agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,20.41,0,2144,28.72,-631.7840746995944,73599.62,20,0,1081,0,0,0,0,13,0,13,0,100.0,20.41,0,2144,28.72,-631.7840746995944,73599.62,20,0,1081,0,0,0,0,0,0,1,1072,369.59,36.76,73.77,0.0,1.21,0.36,1.89,1.0,1.0,5.0,-1.0,0.96,1.73,5.65,68.66,-0.43,30.91,1072,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.238,1,1072,5,0,0,0,369.59,36.76,73.77,0.0,1.21,0.36,1.89,1.0,1.0,5.0,-1.0,0.96,1.73,5.65,68.66,-0.43,30.91,1072,1,20,0,0,0,5505713880570756261,0,0.0,1617,600,0,0,0,589
15,0,15,0,100.0,20.48,0,2132,28.58,-177.22795381905408,72843.31,9,0,1081,0,0,0,0,15,0,15,0,100.0,20.48,0,2132,28.58,-177.22795381905408,72843.31,9,0,1081,0,0,0,0,0,0,1,1066,370.59,36.95,73.0,0.0,1.41,0.36,1.92,1.0,1.0,5.0,-1.0,0.97,1.8,5.65,68.33,-0.41,30.0,1066,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.232,1,1066,2,0,0,0,370.59,36.95,73.0,0.0,1.41,0.36,1.92,1.0,1.0,5.0,-1.0,0.97,1.8,5.65,68.33,-0.41,30.0,1066,1,9,0,0,0,5505713880570756261,0,0.0,1618,597,0,0,0,592
13,0,14,0,100.0,20.54,1,2130,28.61,-695.9591550641844,72946.14,13,0,1081,0,0,0,0,13,0,14,0,100.0,20.54,1,2130,28.61,-695.9591550641844,72946.14,13,0,1081,0,0,0,0,0,0,1,1065,371.59,37.04,72.79,0.0,1.31,0.35,1.93,1.0,1.0,5.0,-1.0,0.97,1.69,5.65,68.49,-0.4,29.4,1065,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.231,1,1065,4,0,0,0,371.59,37.04,72.79,0.0,1.31,0.35,1.93,1.0,1.0,5.0,-1.0,0.97,1.69,5.65,68.49,-0.4,29.4,1065,1,13,0,0,0,5505713880570756261,0,0.0,1619,578,0,0,0,575
17,0,17,0,100.0,20.55,0,2130,28.45,-746.4361850285947,72470.93,17,0,1081,0,0,0,0,17,0,17,0,100.0,20.55,0,2130,28.45,-746.4361850285947,72470.93,17,0,1081,0,0,0,0,0,0,1,1065,332.98,36.87,74.82,0.0,1.6,0.36,1.91,1.0,1.0,5.0,-1.0,0.97,1.76,5.65,68.05,-0.42,29.41,1065,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.227,1,1065,4,0,0,0,332.98,36.87,74.82,0.0,1.6,0.36,1.91,1.0,1.0,5.0,-1.0,0.97,1.76,5.65,68.05,-0.42,29.41,1065,1,17,0,0,0,5505713880570756261,0,0.0,1620,655,0,0,0,650
13,0,14,0,100.0,20.54,1,2130,28.68,-355.29904534199056,72406.05,14,0,1081,0,0,0,0,13,0,14,0,100.0,20.54,1,2130,28.68,-355.29904534199056,72406.05,14,0,1081,0,0,0,0,0,0,1,1065,332.98,36.93,72.43,0.0,1.31,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.78,5.65,67.99,-0.39,29.41,1065,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.229,1,1065,4,0,0,0,332.98,36.93,72.43,0.0,1.31,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.78,5.65,67.99,-0.39,29.41,1065,1,14,0,0,0,5505713880570756261,0,0.0,1621,640,0,0,0,638
19,0,19,0,100.0,20.78,0,2130,28.7,-889.568751610168,72298.82,19,0,1081,0,0,0,0,19,0,19,0,100.0,20.78,0,2130,28.7,-889.568751610168,72298.82,19,0,1081,0,0,0,0,0,0,1,1065,332.98,36.63,73.53,0.0,1.78,0.36,1.94,1.0,1.0,5.0,-1.0,0.96,1.79,5.66,67.89,-0.39,29.41,1065,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.228,1,1065,4,0,0,0,332.98,36.63,73.53,0.0,1.78,0.36,1.94,1.0,1.0,5.0,-1.0,0.96,1.79,5.66,67.89,-0.39,29.41,1065,1,19,0,0,0,5505713880570756261,0,0.0,1622,666,0,0,0,660
12,0,12,0,100.0,20.65,0,2140,28.65,-743.2564530868274,72370.46,17,0,1081,0,0,0,0,12,0,12,0,100.0,20.65,0,2140,28.65,-743.2564530868274,72370.46,17,0,1081,0,0,0,0,0,0,1,1070,332.98,36.64,73.83,0.0,1.12,0.37,1.95,1.0,1.0,5.0,-1.0,0.96,1.72,5.66,67.64,-0.38,28.78,1070,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.228,1,1070,8,0,0,0,332.98,36.64,73.83,0.0,1.12,0.37,1.95,1.0,1.0,5.0,-1.0,0.96,1.72,5.66,67.64,-0.38,28.78,1070,1,17,0,0,0,5505713880570756261,0,0.0,1623,631,0,0,0,625
13,0,14,0,100.0,20.65,1,2134,28.73,-66.04750576267688,72568.66,11,0,1081,0,0,0,0,13,0,14,0,100.0,20.65,1,2134,28.73,-66.04750576267688,72568.66,11,0,1081,0,0,0,0,0,0,1,1067,332.98,36.82,71.71,0.0,1.31,0.37,1.96,1.0,1.0,5.0,-1.0,0.97,1.78,5.66,68.01,-0.38,28.76,1067,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.229,1,1067,2,0,0,0,332.98,36.82,71.71,0.0,1.31,0.37,1.96,1.0,1.0,5.0,-1.0,0.97,1.78,5.66,68.01,-0.38,28.76,1067,1,11,0,0,0,5505713880570756261,0,0.0,1624,612,0,0,0,599
16,0,18,0,100.0,20.69,2,2142,28.78,-831.37430130075,72600.74,22,0,1081,0,0,0,0,16,0,18,0,100.0,20.69,2,2142,28.78,-831.37430130075,72600.74,22,0,1081,0,0,0,0,0,0,1,1071,332.98,36.51,70.61,0.0,1.68,0.36,1.94,1.0,1.0,5.0,-1.0,0.96,1.74,5.65,67.79,-0.39,29.41,1071,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.229,1,1071,1,0,0,0,332.98,36.51,70.61,0.0,1.68,0.36,1.94,1.0,1.0,5.0,-1.0,0.96,1.74,5.65,67.79,-0.39,29.41,1071,1,22,0,0,0,5505713880570756261,0,0.0,1625,650,0,0,0,645
15,0,15,0,100.0,20.6,0,2140,28.67,-457.5087718094873,72323.12,14,0,1081,0,0,0,0,15,0,15,0,100.0,20.6,0,2140,28.67,-457.5087718094873,72323.12,14,0,1081,0,0,0,0,0,0,1,1070,332.98,36.52,73.67,0.0,1.4,0.37,1.96,1.0,1.0,5.0,-1.0,0.96,1.68,5.65,67.59,-0.37,29.57,1070,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2357,0.228,1,1070,6,0,0,0,332.98,36.52,73.67,0.0,1.4,0.37,1.96,1.0,1.0,5.0,-1.0,0.96,1.68,5.65,67.59,-0.37,29.57,1070,1,14,0,0,0,5505713880570756261,0,0.0,1626,524,0,0,0,519
9,0,9,0,100.0,20.52,0,2160,28.48,-595.1533180724737,72593.23,19,0,1081,0,0,0,0,9,0,9,0,100.0,20.52,0,2160,28.48,-595.1533180724737,72593.23,19,0,1081,0,0,0,0,0,0,1,1080,332.98,36.58,74.22,0.0,0.83,0.38,1.97,1.0,1.0,5.0,-1.0,0.96,1.73,5.65,67.22,-0.37,28.58,1080,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.224,1,1080,3,0,0,0,332.98,36.58,74.22,0.0,0.83,0.38,1.97,1.0,1.0,5.0,-1.0,0.96,1.73,5.65,67.22,-0.37,28.58,1080,1,19,0,0,0,5505713880570756261,0,0.0,1627,589,0,0,0,583
19,0,19,0,100.0,20.61,0,2148,28.55,-252.17858871371374,72374.32,13,0,1081,0,0,0,0,19,0,19,0,100.0,20.61,0,2148,28.55,-252.17858871371374,72374.32,13,0,1081,0,0,0,0,0,0,1,1074,332.98,36.51,73.0,0.0,1.77,0.37,1.98,1.0,1.0,5.0,-1.0,0.97,1.72,5.65,67.39,-0.36,28.58,1074,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.226,1,1074,6,0,0,0,332.98,36.51,73.0,0.0,1.77,0.37,1.98,1.0,1.0,5.0,-1.0,0.97,1.72,5.65,67.39,-0.36,28.58,1074,1,13,0,0,0,5505713880570756261,0,0.0,1628,587,0,0,0,572
11,0,14,0,100.0,20.69,3,2134,28.99,-206.8751951157298,72699.66,7,0,1081,0,0,0,0,11,0,14,0,100.0,20.69,3,2134,28.99,-206.8751951157298,72699.66,7,0,1081,0,0,0,0,0,0,1,1067,333.98,36.9,65.57,0.0,1.31,0.37,1.99,1.0,1.0,5.0,-1.0,0.98,1.74,5.66,68.13,-0.35,29.1,1067,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.227,1,1067,9,0,0,0,333.98,36.9,65.57,0.0,1.31,0.37,1.99,1.0,1.0,5.0,-1.0,0.98,1.74,5.66,68.13,-0.35,29.1,1067,1,7,0,0,0,5505713880570756261,0,0.0,1629,538,0,0,0,533
13,0,13,0,100.0,20.72,0,2144,28.98,-733.6095620188158,73151.15,18,0,1081,0,0,0,0,13,0,13,0,100.0,20.72,0,2144,28.98,-733.6095620188158,73151.15,18,0,1081,0,0,0,0,0,0,1,1072,334.98,36.85,73.0,0.0,1.21,0.37,1.96,1.0,1.0,5.0,-1.0,0.97,1.66,5.66,68.24,-0.38,28.38,1072,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.225,1,1072,4,0,0,0,334.98,36.85,73.0,0.0,1.21,0.37,1.96,1.0,1.0,5.0,-1.0,0.97,1.66,5.66,68.24,-0.38,28.38,1072,1,18,0,0,0,5505713880570756261,0,0.0,1630,548,0,0,0,537
13,0,13,0,100.0,20.74,0,2136,29.18,-175.76799271309312,73525.1,9,0,1081,0,0,0,0,13,0,13,0,100.0,20.74,0,2136,29.18,-175.76799271309312,73525.1,9,0,1081,0,0,0,0,0,0,1,1068,336.98,37.1,73.77,0.0,1.22,0.36,1.97,1.0,1.0,5.0,-1.0,0.98,1.74,5.66,68.84,-0.38,28.38,1068,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.226,1,1068,3,0,0,0,336.98,37.1,73.77,0.0,1.22,0.36,1.97,1.0,1.0,5.0,-1.0,0.98,1.74,5.66,68.84,-0.38,28.38,1068,1,9,0,0,0,5505713880570756261,0,0.0,1631,538,0,0,0,527
15,0,16,0,100.0,20.74,1,2140,29.06,-1127.2000896527065,73443.36,18,0,1081,0,0,0,0,15,0,16,0,100.0,20.74,1,2140,29.06,-1127.2000896527065,73443.36,18,0,1081,0,0,0,0,0,0,1,1070,337.98,36.95,73.62,0.0,1.5,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.67,5.67,68.64,-0.39,28.58,1070,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.227,1,1070,3,0,0,0,337.98,36.95,73.62,0.0,1.5,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.67,5.67,68.64,-0.39,28.58,1070,1,18,0,0,0,5505713880570756261,0,0.0,1632,556,0,0,0,550
8,0,8,0,100.0,20.65,0,2144,29.11,-56.68571032869886,73831.04,10,0,1081,0,0,0,0,8,0,8,0,100.0,20.65,0,2144,29.11,-56.68571032869886,73831.04,10,0,1081,0,0,0,0,0,0,1,1072,338.98,37.33,74.25,0.0,0.75,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.65,5.67,68.87,-0.38,27.14,1072,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.226,1,1072,10,0,0,0,338.98,37.33,74.25,0.0,0.75,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.65,5.67,68.87,-0.38,27.14,1072,1,10,0,0,0,5505713880570756261,0,0.0,1633,494,0,0,0,491
15,0,15,0,100.0,20.49,0,2162,28.71,-889.430051089192,73500.78,24,0,1081,0,0,0,0,15,0,15,0,100.0,20.49,0,2162,28.71,-889.430051089192,73500.78,24,0,1081,0,0,0,0,0,0,1,1081,339.98,37.02,73.0,0.0,1.39,0.36,1.92,1.0,1.0,5.0,-1.0,0.96,1.71,5.67,67.99,-0.41,27.14,1081,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.225,1,1081,3,0,0,0,339.98,37.02,73.0,0.0,1.39,0.36,1.92,1.0,1.0,5.0,-1.0,0.96,1.71,5.67,67.99,-0.41,27.14,1081,1,24,0,0,0,5505713880570756261,0,0.0,1634,532,0,0,0,530
18,0,18,0,100.0,20.5,0,2156,28.57,-459.3281713333731,72995.8,15,0,1081,0,0,0,0,18,0,18,0,100.0,20.5,0,2156,28.57,-459.3281713333731,72995.8,15,0,1081,0,0,0,0,0,0,1,1078,340.98,36.9,74.11,0.0,1.67,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.71,5.67,67.71,-0.39,27.15,1078,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.223,1,1078,3,0,0,0,340.98,36.9,74.11,0.0,1.67,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.71,5.67,67.71,-0.39,27.15,1078,1,15,0,0,0,5505713880570756261,0,0.0,1635,518,0,0,0,514
16,0,16,0,100.0,20.67,0,2146,28.89,-455.314560550901,73330.38,11,0,1081,0,0,0,0,16,0,16,0,100.0,20.67,0,2146,28.89,-455.314560550901,73330.38,11,0,1081,0,0,0,0,0,0,1,1073,341.98,37.0,73.0,0.0,1.49,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.64,5.68,68.34,-0.35,28.81,1073,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.226,1,1073,2,0,0,0,341.98,37.0,73.0,0.0,1.49,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.64,5.68,68.34,-0.35,28.81,1073,1,11,0,0,0,5505713880570756261,0,0.0,1636,526,0,0,0,521
16,0,16,0,100.0,20.65,0,2152,28.8,-635.793283122652,73587.13,19,0,1081,0,0,0,0,16,0,16,0,100.0,20.65,0,2152,28.8,-635.793283122652,73587.13,19,0,1081,0,0,0,0,0,0,1,1076,342.98,36.81,74.31,0.0,1.49,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.68,5.68,68.39,-0.38,28.58,1076,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.227,1,1076,6,0,0,0,342.98,36.81,74.31,0.0,1.49,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.68,5.68,68.39,-0.38,28.58,1076,1,19,0,0,0,5505713880570756261,0,0.0,1637,538,0,0,0,527
14,0,14,0,100.0,20.63,0,2152,28.78,-621.1956560827934,73790.9,14,0,1081,0,0,0,0,14,0,14,0,100.0,20.63,0,2152,28.78,-621.1956560827934,73790.9,14,0,1081,0,0,0,0,0,0,1,1076,343.98,36.87,73.0,0.0,1.3,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.68,5.68,68.58,-0.38,28.58,1076,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.229,1,1076,4,0,0,0,343.98,36.87,73.0,0.0,1.3,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.68,5.68,68.58,-0.38,28.58,1076,1,14,0,0,0,5505713880570756261,0,0.0,1638,519,0,0,0,510
14,0,14,0,100.0,20.61,0,2156,28.81,-467.7597107554705,73972.52,16,0,1081,0,0,0,0,14,0,14,0,100.0,20.61,0,2156,28.81,-467.7597107554705,73972.52,16,0,1081,0,0,0,0,0,0,1,1078,344.98,36.87,73.0,0.0,1.3,0.36,1.93,1.0,1.0,5.0,-1.0,0.97,1.69,5.68,68.62,-0.4,26.87,1078,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.229,1,1078,4,0,0,0,344.98,36.87,73.0,0.0,1.3,0.36,1.93,1.0,1.0,5.0,-1.0,0.97,1.69,5.68,68.62,-0.4,26.87,1078,1,16,0,0,0,5505713880570756261,0,0.0,1639,559,0,0,0,551
15,0,15,0,100.0,20.55,0,2158,28.88,-759.0613428173403,74407.38,16,0,1081,0,0,0,0,15,0,15,0,100.0,20.55,0,2158,28.88,-759.0613428173403,74407.38,16,0,1081,0,0,0,0,0,0,1,1079,345.98,36.82,73.73,0.0,1.39,0.36,1.93,1.0,1.0,5.0,-1.0,0.97,1.71,5.68,68.96,-0.39,26.87,1079,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.232,1,1079,5,0,0,0,345.98,36.82,73.73,0.0,1.39,0.36,1.93,1.0,1.0,5.0,-1.0,0.97,1.71,5.68,68.96,-0.39,26.87,1079,1,16,0,0,0,5505713880570756261,0,0.0,1640,576,0,0,0,565
16,0,16,0,100.0,20.38,0,2170,28.69,-1177.4944433798776,74539.27,22,0,1082,0,0,0,0,16,0,16,0,100.0,20.38,0,2170,28.69,-1177.4944433798776,74539.27,22,0,1082,0,0,0,0,0,0,1,1085,345.98,36.54,74.31,0.0,1.47,0.36,1.92,1.0,1.0,5.0,-1.0,0.96,1.73,5.68,68.7,-0.4,28.81,1085,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.234,1,1085,8,0,0,0,345.98,36.54,74.31,0.0,1.47,0.36,1.92,1.0,1.0,5.0,-1.0,0.96,1.73,5.68,68.7,-0.4,28.81,1085,1,22,0,0,0,5505713880570756261,0,0.0,1641,599,0,0,0,589
9,0,10,0,100.0,20.27,1,2174,28.62,-520.2337517703357,74731.29,12,0,1083,0,0,0,0,9,0,10,0,100.0,20.27,1,2174,28.62,-520.2337517703357,74731.29,12,0,1083,0,0,0,0,0,0,1,1087,345.98,36.84,69.8,0.0,0.92,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.75,5.69,68.75,-0.37,28.81,1087,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.233,1,1087,6,0,0,0,345.98,36.84,69.8,0.0,0.92,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.75,5.69,68.75,-0.37,28.81,1087,1,12,0,0,0,5505713880570756261,0,0.0,1642,588,0,0,0,584
16,0,16,0,100.0,20.19,0,2174,28.43,-653.8731101078732,74333.36,16,0,1084,0,0,0,0,16,0,16,0,100.0,20.19,0,2174,28.43,-653.8731101078732,74333.36,16,0,1084,0,0,0,0,0,0,1,1087,353.57,36.77,73.69,0.0,1.47,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.73,5.68,68.38,-0.38,27.6,1087,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.231,1,1087,6,0,0,0,353.57,36.77,73.69,0.0,1.47,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.73,5.68,68.38,-0.38,27.6,1087,1,16,0,0,0,5505713880570756261,0,0.0,1643,607,0,0,0,601
