agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,27.99,0,88,62.54,-354.0653386966402,5658.45,1,0,48,0,0,0,0,1,0,1,0,100.0,27.99,0,88,62.54,-354.0653386966402,5658.45,1,0,48,0,0,0,0,0,0,1,30,550.11,38.03,70.0,0.0,3.23,0.07,1.48,1.0,1.42,3.71,-1.0,0.51,1.03,3.81,182.53,-0.1,60.12,31,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8183,0.308,1,30,0,0,0,0,550.11,38.03,70.0,0.0,3.23,0.07,1.48,1.0,1.42,3.71,-1.0,0.51,1.03,3.81,182.53,-0.1,60.12,31,2,1,0,0,0,8229171356555097761,0,0.0,96,3,0,0,0,3
1,0,1,0,100.0,28.03,0,89,60.65,3.9313281557637296,5565.7,2,0,48,0,0,0,0,1,0,1,0,100.0,28.03,0,89,60.65,3.9313281557637296,5565.7,2,0,48,0,0,0,0,0,0,1,31,553.11,36.0,60.0,0.0,3.12,0.07,1.35,1.0,1.39,3.62,-1.0,0.47,1.2,3.72,173.93,-0.19,62.12,32,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8176,0.329,1,31,0,0,0,0,553.11,36.0,60.0,0.0,3.12,0.07,1.35,1.0,1.39,3.62,-1.0,0.47,1.2,3.72,173.93,-0.19,62.12,32,2,2,0,0,0,8229171356555097761,0,0.0,97,6,0,0,0,6
0,1,1,0,100.0,30.11,0,86,63.95,-57.0483399794104,5653.7,0,0,48,1,0,0,0,0,1,1,0,100.0,30.11,0,86,63.95,-57.0483399794104,5653.7,0,0,48,0,0,0,0,0,0,1,30,556.11,36.52,51.0,-0.03,3.23,0.04,1.43,1.0,1.39,3.58,-1.0,0.52,1.02,3.74,182.38,-0.1,64.12,31,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8194,0.309,1,30,0,0,0,0,556.11,36.52,51.0,-0.03,3.23,0.04,1.43,1.0,1.39,3.58,-1.0,0.52,1.02,3.74,182.38,-0.1,64.12,31,2,0,0,0,0,8229171356555097761,0,0.0,98,3,0,0,0,3
1,0,1,0,100.0,31.07,0,83,67.38,-121.4499820883654,5746.7,0,0,48,0,0,0,0,1,0,1,0,100.0,31.07,0,83,67.38,-121.4499820883654,5746.7,0,0,48,0,0,0,0,0,0,1,29,559.11,35.47,99.0,0.0,3.33,0.07,1.43,1.0,1.38,3.53,-1.0,0.56,1.02,3.83,191.56,-0.2,66.12,30,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8195,0.326,1,29,0,0,0,0,559.11,35.47,99.0,0.0,3.33,0.07,1.43,1.0,1.38,3.53,-1.0,0.56,1.02,3.83,191.56,-0.2,66.12,30,2,0,0,0,0,8229171356555097761,0,0.0,99,5,0,0,0,5
1,0,1,0,100.0,31.55,0,82,67.08,36.875,5643.01,1,0,48,0,0,0,0,1,0,1,0,100.0,31.55,0,82,67.08,36.875,5643.01,1,0,48,0,0,0,0,0,0,1,28,562.11,33.17,100.0,0.0,3.33,0.1,1.38,1.0,1.37,3.6,-1.0,0.55,1.0,3.73,188.1,-0.27,62.12,30,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8193,0.335,1,28,0,0,0,0,562.11,33.17,100.0,0.0,3.33,0.1,1.38,1.0,1.37,3.6,-1.0,0.55,1.0,3.73,188.1,-0.27,62.12,30,2,1,0,0,0,8229171356555097761,0,0.0,100,4,0,0,0,3
0,1,1,0,100.0,32.11,0,78,70.67,-25.695272722710143,5726.01,0,0,48,1,0,0,0,0,1,1,0,100.0,32.11,0,78,70.67,-25.695272722710143,5726.01,0,0,48,0,0,0,0,0,0,1,28,564.11,33.0,67.0,-0.03,3.45,0.14,1.45,1.0,1.34,3.59,-1.0,0.58,1.0,3.66,197.45,-0.24,64.12,29,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8212,0.333,1,28,0,0,0,0,564.11,33.0,67.0,-0.03,3.45,0.14,1.45,1.0,1.34,3.59,-1.0,0.58,1.0,3.66,197.45,-0.24,64.12,29,2,0,0,0,0,8229171356555097761,0,0.0,101,3,0,0,0,3
0,0,0,0,100.0,31.99,0,78,71.88,87.0,5813.01,0,0,48,0,0,0,0,0,0,0,0,100.0,31.99,0,78,71.88,87.0,5813.01,0,0,48,0,0,0,0,0,0,1,28,566.11,34.0,0,0.0,0.0,0.14,1.51,1.0,1.34,3.59,-1.0,0.61,1.0,3.66,200.45,-0.24,66.12,29,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8225,0.328,1,28,0,0,0,0,566.11,34.0,0,0.0,0.0,0.14,1.51,1.0,1.34,3.59,-1.0,0.61,1.0,3.66,200.45,-0.24,66.12,29,2,0,0,0,0,8229171356555097761,0,0.0,102,4,0,0,0,4
1,1,2,0,100.0,32.4,0,73,68.19,86.0,5289.95,0,0,47,1,0,0,0,1,1,2,0,100.0,32.4,0,73,68.19,86.0,5289.95,0,0,47,0,0,0,0,0,0,1,26,569.11,34.04,47.5,-0.04,7.41,0.15,1.51,1.0,1.35,3.44,-1.0,0.65,1.0,3.67,195.92,-0.26,69.12,27,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8234,0.318,1,26,0,0,0,0,569.11,34.04,47.5,-0.04,7.41,0.15,1.51,1.0,1.35,3.44,-1.0,0.65,1.0,3.67,195.92,-0.26,69.12,27,2,0,0,0,0,8229171356555097761,0,0.0,103,2,0,0,0,2
0,0,0,0,100.0,32.23,0,73,69.37,82.0,5371.95,0,0,46,0,0,0,0,0,0,0,0,100.0,32.23,0,73,69.37,82.0,5371.95,0,0,46,0,0,0,0,0,0,1,26,572.11,35.04,0,0.0,0.0,0.15,1.55,1.0,1.35,3.44,-1.0,0.67,0,3.67,198.96,-0.26,72.12,27,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8243,0.313,1,26,0,0,0,0,572.11,35.04,0,0.0,0.0,0.15,1.55,1.0,1.35,3.44,-1.0,0.67,0,3.67,198.96,-0.26,72.12,27,2,0,0,0,0,8229171356555097761,0,0.0,104,0,0,0,0,0
0,0,0,0,100.0,31.98,0,73,70.45,83.0,5454.95,0,0,46,0,0,0,0,0,0,0,0,100.0,31.98,0,73,70.45,83.0,5454.95,0,0,46,0,0,0,0,0,0,1,26,575.11,36.04,0,0.0,0.0,0.15,1.56,1.0,1.35,3.44,-1.0,0.68,2.02,3.67,202.04,-0.26,75.12,27,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8249,0.308,1,26,0,0,0,0,575.11,36.04,0,0.0,0.0,0.15,1.56,1.0,1.35,3.44,-1.0,0.68,2.02,3.67,202.04,-0.26,75.12,27,2,0,0,0,0,8229171356555097761,0,0.0,105,2,0,0,0,2
0,0,0,0,100.0,31.65,0,73,71.61,78.00000000000001,5532.95,0,0,46,0,0,0,0,0,0,0,0,100.0,31.65,0,73,71.61,78.00000000000001,5532.95,0,0,46,0,0,0,0,0,0,1,25,577.11,37.04,0,0.0,0.0,0.15,1.59,1.0,1.35,3.44,-1.0,0.7,1.0,3.67,204.92,-0.26,77.1,27,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8252,0.304,1,25,0,0,0,0,577.11,37.04,0,0.0,0.0,0.15,1.59,1.0,1.35,3.44,-1.0,0.7,1.0,3.67,204.92,-0.26,77.1,27,2,0,0,0,0,8229171356555097761,0,0.0,106,3,0,0,0,3
0,0,0,0,100.0,31.27,0,73,72.67,80.0,5612.95,0,0,46,0,0,0,0,0,0,0,0,100.0,31.27,0,73,72.67,80.0,5612.95,0,0,46,0,0,0,0,0,0,1,25,579.11,38.04,0,0.0,0.0,0.15,1.59,1.0,1.35,3.44,-1.0,0.7,1.0,3.67,207.89,-0.26,79.1,27,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8253,0.299,1,25,0,0,0,0,579.11,38.04,0,0.0,0.0,0.15,1.59,1.0,1.35,3.44,-1.0,0.7,1.0,3.67,207.89,-0.26,79.1,27,2,0,0,0,0,8229171356555097761,0,0.0,107,3,0,0,0,3
0,0,0,0,100.0,31.01,0,73,74.01,83.0,5695.95,0,0,46,0,0,0,0,0,0,0,0,100.0,31.01,0,73,74.01,83.0,5695.95,0,0,46,0,0,0,0,0,0,1,25,581.52,39.04,0,0.0,0.0,0.15,1.6,1.0,1.35,3.44,-1.0,0.71,1.1,3.67,210.96,-0.26,82.1,27,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8247,0.294,1,25,0,0,0,0,581.52,39.04,0,0.0,0.0,0.15,1.6,1.0,1.35,3.44,-1.0,0.71,1.1,3.67,210.96,-0.26,82.1,27,2,0,0,0,0,8229171356555097761,0,0.0,108,2,0,0,0,2
0,0,0,0,100.0,30.66,0,73,75.21,83.0,5778.95,0,0,46,0,0,0,0,0,0,0,0,100.0,30.66,0,73,75.21,83.0,5778.95,0,0,46,0,0,0,0,0,0,1,25,584.52,40.04,0,0.0,0.0,0.15,1.61,1.0,1.35,3.44,-1.0,0.72,0,3.67,214.04,-0.26,85.1,27,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8246,0.29,1,25,0,0,0,0,584.52,40.04,0,0.0,0.0,0.15,1.61,1.0,1.35,3.44,-1.0,0.72,0,3.67,214.04,-0.26,85.1,27,2,0,0,0,0,8229171356555097761,0,0.0,109,0,0,0,0,0
1,0,1,0,100.0,31.46,0,70,79.33,82.0,5860.95,0,0,45,0,0,0,0,1,0,1,0,100.0,31.46,0,70,79.33,82.0,5860.95,0,0,45,0,0,0,0,0,0,1,23,724.49,40.04,67.0,0.0,3.85,0.15,1.56,1.0,1.35,3.38,-1.0,0.71,0,3.73,225.42,-0.31,87.1,26,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8249,0.303,1,23,0,0,0,0,724.49,40.04,67.0,0.0,3.85,0.15,1.56,1.0,1.35,3.38,-1.0,0.71,0,3.73,225.42,-0.31,87.1,26,2,0,0,0,0,8229171356555097761,0,0.0,110,0,0,0,0,0
0,0,0,0,100.0,31.0,0,70,80.49,79.0,5939.95,0,0,45,0,0,0,0,0,0,0,0,100.0,31.0,0,70,80.49,79.0,5939.95,0,0,45,0,0,0,0,0,0,1,23,727.49,41.04,0,0.0,0.0,0.15,1.63,1.0,1.35,3.38,-1.0,0.71,0,3.73,228.46,-0.23,89.1,26,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8256,0.299,1,23,0,0,0,0,727.49,41.04,0,0.0,0.0,0.15,1.63,1.0,1.35,3.38,-1.0,0.71,0,3.73,228.46,-0.23,89.1,26,2,0,0,0,0,8229171356555097761,0,0.0,111,0,0,0,0,0
0,0,0,0,100.0,30.51,0,70,81.72,80.0,6019.95,0,0,45,0,0,0,0,0,0,0,0,100.0,30.51,0,70,81.72,80.0,6019.95,0,0,45,0,0,0,0,0,0,1,23,730.49,42.04,0,0.0,0.0,0.15,1.66,1.0,1.35,3.38,-1.0,0.74,1.12,3.73,231.54,-0.23,91.1,26,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8260,0.295,1,23,0,0,0,0,730.49,42.04,0,0.0,0.0,0.15,1.66,1.0,1.35,3.38,-1.0,0.74,1.12,3.73,231.54,-0.23,91.1,26,2,0,0,0,0,8229171356555097761,0,0.0,112,1,0,0,0,1
0,0,0,0,100.0,30.0,0,70,83.02,79.0,6098.95,0,0,45,0,0,0,0,0,0,0,0,100.0,30.0,0,70,83.02,79.0,6098.95,0,0,45,0,0,0,0,0,0,1,23,733.49,43.04,0,0.0,0.0,0.15,1.66,1.0,1.35,3.38,-1.0,0.74,1.54,3.73,234.57,-0.23,93.1,26,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8262,0.291,1,23,0,0,0,0,733.49,43.04,0,0.0,0.0,0.15,1.66,1.0,1.35,3.38,-1.0,0.74,1.54,3.73,234.57,-0.23,93.1,26,2,0,0,0,0,8229171356555097761,0,0.0,113,3,0,0,0,3
1,0,1,0,100.0,30.14,0,70,84.29,-408.5779376347992,6186.95,1,0,45,0,0,0,0,1,0,1,0,100.0,30.14,0,70,84.29,-408.5779376347992,6186.95,1,0,45,0,0,0,0,0,0,1,23,736.49,41.19,75.0,0.0,3.85,0.19,1.63,1.0,1.35,3.38,-1.0,0.67,1.0,3.73,237.96,-0.23,68.73,26,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8252,0.323,1,23,0,0,0,0,736.49,41.19,75.0,0.0,3.85,0.19,1.63,1.0,1.35,3.38,-1.0,0.67,1.0,3.73,237.96,-0.23,68.73,26,2,1,0,0,0,8229171356555097761,0,0.0,114,2,0,0,0,2
1,1,2,0,100.0,30.87,0,64,87.44,76.80628076401845,5841.26,0,0,44,1,0,0,0,1,1,2,0,100.0,30.87,0,64,87.44,76.80628076401845,5841.26,0,0,44,0,0,0,0,0,0,1,22,739.49,42.0,44.0,-0.04,8.33,0.2,1.71,1.0,1.33,3.33,-1.0,0.8,1.34,3.67,243.39,-0.25,72.95,24,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8263,0.318,1,22,0,0,0,0,739.49,42.0,44.0,-0.04,8.33,0.2,1.71,1.0,1.33,3.33,-1.0,0.8,1.34,3.67,243.39,-0.25,72.95,24,2,0,0,0,0,8229171356555097761,0,0.0,115,5,0,0,0,5
1,0,1,0,100.0,33.28,0,61,92.44,76.03085079818226,5917.26,0,0,43,0,0,0,0,1,0,1,0,100.0,33.28,0,61,92.44,76.03085079818226,5917.26,0,0,43,0,0,0,0,0,0,1,21,742.49,41.96,67.0,0.0,4.35,0.12,1.62,1.0,1.33,3.26,-1.0,0.8,1.02,3.74,257.27,-0.3,75.95,23,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8276,0.292,1,21,0,0,0,0,742.49,41.96,67.0,0.0,4.35,0.12,1.62,1.0,1.33,3.26,-1.0,0.8,1.02,3.74,257.27,-0.3,75.95,23,2,0,0,0,0,8229171356555097761,0,0.0,116,2,0,0,0,2
1,0,1,0,100.0,34.06,0,59,98.07,72.99999999999994,5990.26,0,0,42,0,0,0,0,1,0,1,0,100.0,34.06,0,59,98.07,72.99999999999994,5990.26,0,0,42,0,0,0,0,0,0,1,20,745.49,42.14,61.0,0.0,4.55,0.08,1.4,1.0,1.34,3.32,-1.0,0.86,1.13,3.73,272.28,-0.54,79.95,22,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8287,0.272,1,20,0,0,0,0,745.49,42.14,61.0,0.0,4.55,0.08,1.4,1.0,1.34,3.32,-1.0,0.86,1.13,3.73,272.28,-0.54,79.95,22,2,0,0,0,0,8229171356555097761,0,0.0,117,1,0,0,0,1
0,0,0,0,100.0,33.26,0,59,99.2,69.0,6059.26,0,0,41,0,0,0,0,0,0,0,0,100.0,33.26,0,59,99.2,69.0,6059.26,0,0,41,0,0,0,0,0,0,1,20,748.49,43.14,0,0.0,0.0,0.01,1.52,1.0,1.34,3.32,-1.0,0.88,0,3.73,275.42,-0.36,83.95,22,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8297,0.269,1,20,0,0,0,0,748.49,43.14,0,0.0,0.0,0.01,1.52,1.0,1.34,3.32,-1.0,0.88,0,3.73,275.42,-0.36,83.95,22,2,0,0,0,0,8229171356555097761,0,0.0,118,0,0,0,0,0
1,0,1,0,100.0,33.99,0,56,98.26,70.0,5628.14,0,0,40,0,0,0,0,1,0,1,0,100.0,33.99,0,56,98.26,70.0,5628.14,0,0,40,0,0,0,0,0,0,1,20,751.49,41.52,99.0,0.0,4.76,0.01,1.45,1.0,1.33,3.33,-1.0,0.87,0,3.86,268.01,-0.43,87.95,21,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8304,0.256,1,20,0,0,0,0,751.49,41.52,99.0,0.0,4.76,0.01,1.45,1.0,1.33,3.33,-1.0,0.87,0,3.86,268.01,-0.43,87.95,21,2,0,0,0,0,8229171356555097761,0,0.0,119,0,0,0,0,0
0,0,0,0,100.0,32.57,0,59,95.17,40.52833013435162,5703.14,1,0,40,0,0,0,0,0,0,0,0,100.0,32.57,0,59,95.17,40.52833013435162,5703.14,1,0,40,0,0,0,0,0,0,1,21,726.0,40.64,0,0.0,0.0,0.05,1.52,1.0,1.34,3.41,-1.0,0.83,1.0,3.82,259.23,-0.36,65.54,22,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8302,0.271,1,21,0,0,0,0,726.0,40.64,0,0.0,0.0,0.05,1.52,1.0,1.34,3.41,-1.0,0.83,1.0,3.82,259.23,-0.36,65.54,22,2,1,0,0,0,8229171356555097761,0,0.0,120,2,0,0,0,2
0,0,0,0,100.0,31.25,0,62,92.27,42.51562499999997,5779.14,1,0,40,0,0,0,0,0,0,0,0,100.0,31.25,0,62,92.27,42.51562499999997,5779.14,1,0,40,0,0,0,0,0,0,1,22,700.52,39.87,0,0.0,0.0,0.05,1.6,1.0,1.35,3.48,-1.0,0.78,1.02,3.74,251.27,-0.22,64.55,23,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8293,0.286,1,22,0,0,0,0,700.52,39.87,0,0.0,0.0,0.05,1.6,1.0,1.35,3.48,-1.0,0.78,1.02,3.74,251.27,-0.22,64.55,23,2,1,0,0,0,8229171356555097761,0,0.0,121,1,0,0,0,1
1,0,1,0,100.0,32.01,0,59,97.74,70.00000000000006,5849.14,0,0,40,0,0,0,0,1,0,1,0,100.0,32.01,0,59,97.74,70.00000000000006,5849.14,0,0,40,0,0,0,0,0,0,1,21,703.52,38.82,86.0,0.0,4.55,0.09,1.6,1.0,1.34,3.5,-1.0,0.78,1.02,3.73,265.87,-0.27,67.55,22,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8291,0.286,1,21,0,0,0,0,703.52,38.82,86.0,0.0,4.55,0.09,1.6,1.0,1.34,3.5,-1.0,0.78,1.02,3.73,265.87,-0.27,67.55,22,2,0,0,0,0,8229171356555097761,0,0.0,122,1,0,0,0,1
0,0,0,0,100.0,31.4,0,59,98.86,67.0,5916.14,0,0,40,0,0,0,0,0,0,0,0,100.0,31.4,0,59,98.86,67.0,5916.14,0,0,40,0,0,0,0,0,0,1,21,706.52,39.82,0,0.0,0.0,0.09,1.77,1.0,1.34,3.5,-1.0,0.8,0,3.73,268.92,-0.11,70.55,22,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8298,0.283,1,21,0,0,0,0,706.52,39.82,0,0.0,0.0,0.09,1.77,1.0,1.34,3.5,-1.0,0.8,0,3.73,268.92,-0.11,70.55,22,2,0,0,0,0,8229171356555097761,0,0.0,123,0,0,0,0,0
