agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,19.12,2,2614,24.0,-934.3193806739094,70253.04,27,0,1325,0,0,0,0,19,0,21,0,100.0,19.12,2,2614,24.0,-934.3193806739094,70253.04,27,0,1325,0,0,0,0,0,0,1,1307,195.33,31.27,60.14,0.0,1.61,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,5.96,53.75,0.08,27.44,1307,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.167,1,1307,3,0,0,0,195.33,31.27,60.14,0.0,1.61,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,5.96,53.75,0.08,27.44,1307,1,27,0,0,0,5772564483265179372,0,0.0,1477,1031,0,0,0,1013
18,0,18,0,100.0,19.19,0,2616,24.07,-857.8113585995876,70446.51,19,0,1325,0,0,0,0,18,0,18,0,100.0,19.19,0,2616,24.07,-857.8113585995876,70446.51,19,0,1325,0,0,0,0,0,0,1,1308,195.33,31.4,62.39,0.0,1.38,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,5.96,53.86,0.1,27.44,1308,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.168,1,1308,6,0,0,0,195.33,31.4,62.39,0.0,1.38,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,5.96,53.86,0.1,27.44,1308,1,19,0,0,0,5772564483265179372,0,0.0,1478,1038,0,0,0,1022
25,0,25,0,100.0,19.24,0,2598,24.22,-834.8291101763382,70516.9,16,0,1324,0,0,0,0,25,0,25,0,100.0,19.24,0,2598,24.22,-834.8291101763382,70516.9,16,0,1324,0,0,0,0,0,0,1,1299,196.33,31.45,61.92,0.0,1.92,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.76,5.96,54.29,0.11,27.44,1299,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.166,1,1299,7,0,0,0,196.33,31.45,61.92,0.0,1.92,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.76,5.96,54.29,0.11,27.44,1299,1,16,0,0,0,5772564483265179372,0,0.0,1479,992,0,0,0,966
29,0,30,0,100.0,19.51,1,2590,24.33,-1416.0016271196675,70578.09,26,0,1323,0,0,0,0,29,0,30,0,100.0,19.51,1,2590,24.33,-1416.0016271196675,70578.09,26,0,1323,0,0,0,0,0,0,1,1295,200.46,31.12,62.63,0.0,2.32,0.3,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,5.96,54.5,0.09,27.82,1295,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.165,1,1295,4,0,0,0,200.46,31.12,62.63,0.0,2.32,0.3,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,5.96,54.5,0.09,27.82,1295,1,26,0,0,0,5772564483265179372,0,0.0,1480,996,0,0,0,975
22,0,22,0,100.0,19.48,0,2594,24.19,-876.4989039122936,70476.19,24,0,1322,0,0,0,0,22,0,22,0,100.0,19.48,0,2594,24.19,-876.4989039122936,70476.19,24,0,1322,0,0,0,0,0,0,1,1297,201.46,31.0,64.0,0.0,1.7,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.8,5.96,54.34,0.07,28.15,1297,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.164,1,1297,4,0,0,0,201.46,31.0,64.0,0.0,1.7,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.8,5.96,54.34,0.07,28.15,1297,1,24,0,0,0,5772564483265179372,0,0.0,1481,954,0,0,0,939
16,0,16,0,100.0,19.42,0,2592,24.22,-629.0325408923702,70557.2,15,0,1321,0,0,0,0,16,0,16,0,100.0,19.42,0,2592,24.22,-629.0325408923702,70557.2,15,0,1321,0,0,0,0,0,0,1,1296,202.46,31.26,62.81,0.0,1.23,0.31,2.38,1.0,1.0,6.0,-1.0,0.98,1.73,5.96,54.44,0.1,28.37,1296,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.163,1,1296,6,0,0,0,202.46,31.26,62.81,0.0,1.23,0.31,2.38,1.0,1.0,6.0,-1.0,0.98,1.73,5.96,54.44,0.1,28.37,1296,1,15,0,0,0,5772564483265179372,0,0.0,1482,925,0,0,0,917
17,0,18,0,100.0,19.35,1,2586,24.19,-499.3822227606469,70438.55,15,0,1320,0,0,0,0,17,0,18,0,100.0,19.35,1,2586,24.19,-499.3822227606469,70438.55,15,0,1320,0,0,0,0,0,0,1,1293,203.72,31.51,59.89,0.0,1.39,0.3,2.38,1.0,1.0,6.0,-1.0,0.98,1.78,5.96,54.48,0.09,28.37,1293,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.165,1,1293,3,0,0,0,203.72,31.51,59.89,0.0,1.39,0.3,2.38,1.0,1.0,6.0,-1.0,0.98,1.78,5.96,54.48,0.09,28.37,1293,1,15,0,0,0,5772564483265179372,0,0.0,1483,863,0,0,0,849
23,0,23,0,100.0,19.34,0,2590,24.02,-1049.1992879374195,70231.51,25,0,1319,0,0,0,0,23,0,23,0,100.0,19.34,0,2590,24.02,-1049.1992879374195,70231.51,25,0,1319,0,0,0,0,0,0,1,1295,203.72,31.38,61.78,0.0,1.78,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.77,5.96,54.23,0.08,28.37,1295,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.163,1,1295,4,0,0,0,203.72,31.38,61.78,0.0,1.78,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.77,5.96,54.23,0.08,28.37,1295,1,25,0,0,0,5772564483265179372,0,0.0,1484,871,0,0,0,856
18,0,18,0,100.0,19.32,0,2580,24.06,-398.1146416510601,70059.24,13,0,1318,0,0,0,0,18,0,18,0,100.0,19.32,0,2580,24.06,-398.1146416510601,70059.24,13,0,1318,0,0,0,0,0,0,1,1290,204.72,31.64,62.78,0.0,1.4,0.31,2.38,1.0,1.0,6.0,-1.0,0.98,1.77,5.96,54.31,0.09,28.37,1290,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.163,1,1290,2,0,0,0,204.72,31.64,62.78,0.0,1.4,0.31,2.38,1.0,1.0,6.0,-1.0,0.98,1.77,5.96,54.31,0.09,28.37,1290,1,13,0,0,0,5772564483265179372,0,0.0,1485,904,0,0,0,891
27,0,27,0,100.0,19.47,0,2564,24.12,-778.210482875065,69851.17,19,0,1317,0,0,0,0,27,0,27,0,100.0,19.47,0,2564,24.12,-778.210482875065,69851.17,19,0,1317,0,0,0,0,0,0,1,1282,204.72,31.53,63.37,0.0,2.11,0.31,2.38,1.0,1.0,6.0,-1.0,0.98,1.84,5.96,54.49,0.09,28.37,1282,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.162,1,1282,7,0,0,0,204.72,31.53,63.37,0.0,2.11,0.31,2.38,1.0,1.0,6.0,-1.0,0.98,1.84,5.96,54.49,0.09,28.37,1282,1,19,0,0,0,5772564483265179372,0,0.0,1486,994,0,0,0,979
19,0,19,0,100.0,19.46,0,2588,23.99,-1564.1699119713935,70071.13,31,0,1316,0,0,0,0,19,0,19,0,100.0,19.46,0,2588,23.99,-1564.1699119713935,70071.13,31,0,1316,0,0,0,0,0,0,1,1294,204.72,31.29,65.05,0.0,1.47,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.83,5.96,54.15,0.08,28.37,1294,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.162,1,1294,5,0,0,0,204.72,31.29,65.05,0.0,1.47,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.83,5.96,54.15,0.08,28.37,1294,1,31,0,0,0,5772564483265179372,0,0.0,1487,1018,0,0,0,1003
15,0,16,0,100.0,19.42,1,2586,24.06,-400.65650082260527,70226.15,15,0,1315,0,0,0,0,15,0,16,0,100.0,19.42,1,2586,24.06,-400.65650082260527,70226.15,15,0,1315,0,0,0,0,0,0,1,1293,204.72,31.59,60.12,0.0,1.24,0.31,2.37,1.0,1.0,6.0,-1.0,0.98,1.75,5.96,54.31,0.08,28.37,1293,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.165,1,1293,10,0,0,0,204.72,31.59,60.12,0.0,1.24,0.31,2.37,1.0,1.0,6.0,-1.0,0.98,1.75,5.96,54.31,0.08,28.37,1293,1,15,0,0,0,5772564483265179372,0,0.0,1488,970,0,0,0,952
22,0,22,0,100.0,19.39,0,2594,24.0,-1136.1658349362008,70223.17,26,0,1315,0,0,0,0,22,0,22,0,100.0,19.39,0,2594,24.0,-1136.1658349362008,70223.17,26,0,1315,0,0,0,0,0,0,1,1297,204.72,31.44,63.05,0.0,1.7,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,5.97,54.14,0.07,27.68,1297,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.168,1,1297,4,0,0,0,204.72,31.44,63.05,0.0,1.7,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,5.97,54.14,0.07,27.68,1297,1,26,0,0,0,5772564483265179372,0,0.0,1489,1000,0,0,0,989
23,0,23,0,100.0,19.41,0,2584,24.07,-1118.8528275965589,70261.79,18,0,1314,0,0,0,0,23,0,23,0,100.0,19.41,0,2584,24.07,-1118.8528275965589,70261.79,18,0,1314,0,0,0,0,0,0,1,1292,204.59,31.46,62.87,0.0,1.78,0.31,2.38,1.0,1.0,6.0,-1.0,0.98,1.8,5.97,54.38,0.09,28.37,1292,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.168,1,1292,6,0,0,0,204.59,31.46,62.87,0.0,1.78,0.31,2.38,1.0,1.0,6.0,-1.0,0.98,1.8,5.97,54.38,0.09,28.37,1292,1,18,0,0,0,5772564483265179372,0,0.0,1490,974,0,0,0,954
15,0,15,0,100.0,19.45,0,2580,24.18,-377.1601770309155,70327.83,13,0,1313,0,0,0,0,15,0,15,0,100.0,19.45,0,2580,24.18,-377.1601770309155,70327.83,13,0,1313,0,0,0,0,0,0,1,1290,204.59,31.77,63.87,0.0,1.16,0.31,2.37,1.0,1.0,6.0,-1.0,0.98,1.77,5.97,54.52,0.08,28.37,1290,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.167,1,1290,5,0,0,0,204.59,31.77,63.87,0.0,1.16,0.31,2.37,1.0,1.0,6.0,-1.0,0.98,1.77,5.97,54.52,0.08,28.37,1290,1,13,0,0,0,5772564483265179372,0,0.0,1491,958,0,0,0,946
21,0,22,0,100.0,19.39,1,2590,24.09,-1182.8388798708486,70455.78,27,0,1313,0,0,0,0,21,0,22,0,100.0,19.39,1,2590,24.09,-1182.8388798708486,70455.78,27,0,1313,0,0,0,0,0,0,1,1295,205.35,31.64,60.77,0.0,1.7,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.79,5.97,54.41,0.05,28.37,1295,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.169,1,1295,3,0,0,0,205.35,31.64,60.77,0.0,1.7,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.79,5.97,54.41,0.05,28.37,1295,1,27,0,0,0,5772564483265179372,0,0.0,1492,932,0,0,0,907
21,0,21,0,100.0,19.3,0,2608,23.96,-1199.0123237008704,70530.38,30,0,1313,0,0,0,0,21,0,21,0,100.0,19.3,0,2608,23.96,-1199.0123237008704,70530.38,30,0,1313,0,0,0,0,0,0,1,1304,204.59,31.4,63.86,0.0,1.61,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.77,5.97,54.09,0.04,27.01,1304,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.165,1,1304,6,0,0,0,204.59,31.4,63.86,0.0,1.61,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.77,5.97,54.09,0.04,27.01,1304,1,30,0,0,0,5772564483265179372,0,0.0,1493,945,0,0,0,931
29,0,29,0,100.0,19.43,0,2588,24.05,-1135.2294419291231,70225.05,19,0,1313,0,0,0,0,29,0,29,0,100.0,19.43,0,2588,24.05,-1135.2294419291231,70225.05,19,0,1313,0,0,0,0,0,0,1,1294,266.94,31.26,62.79,0.0,2.24,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.83,5.97,54.27,0.07,26.51,1294,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.168,1,1294,3,0,0,0,266.94,31.26,62.79,0.0,2.24,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.83,5.97,54.27,0.07,26.51,1294,1,19,0,0,0,5772564483265179372,0,0.0,1494,995,0,0,0,972
16,0,18,0,100.0,19.27,2,2604,23.96,-1053.806173960684,70221.8,26,0,1313,0,0,0,0,16,0,18,0,100.0,19.27,2,2604,23.96,-1053.806173960684,70221.8,26,0,1313,0,0,0,0,0,0,1,1302,268.72,31.26,59.67,0.0,1.38,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.78,5.97,53.93,0.05,26.51,1302,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.169,1,1302,5,0,0,0,268.72,31.26,59.67,0.0,1.38,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.78,5.97,53.93,0.05,26.51,1302,1,26,0,0,0,5772564483265179372,0,0.0,1495,954,0,0,0,942
22,0,23,0,100.0,19.26,1,2600,24.01,-961.8148622017413,70257.13,21,0,1313,0,0,0,0,22,0,23,0,100.0,19.26,1,2600,24.01,-961.8148622017413,70257.13,21,0,1313,0,0,0,0,0,0,1,1300,268.72,31.23,61.83,0.0,1.77,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.83,5.97,54.04,0.06,26.51,1300,1,0,0,0.0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.17,1,1300,5,0,0,0,268.72,31.23,61.83,0.0,1.77,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.83,5.97,54.04,0.06,26.51,1300,1,21,0,0,0,5772564483265179372,0,0.0,1496,1051,0,0,0,1029
22,0,22,0,100.0,19.25,0,2590,24.03,-695.7906234812777,70121.75,17,0,1313,0,0,0,0,22,0,22,0,100.0,19.25,0,2590,24.03,-695.7906234812777,70121.75,17,0,1313,0,0,0,0,0,0,1,1295,268.72,31.31,62.45,0.0,1.7,0.31,2.36,1.0,1.0,6.0,-1.0,0.98,1.78,5.97,54.15,0.07,27.01,1295,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.168,1,1295,10,0,0,0,268.72,31.31,62.45,0.0,1.7,0.31,2.36,1.0,1.0,6.0,-1.0,0.98,1.78,5.97,54.15,0.07,27.01,1295,1,17,0,0,0,5772564483265179372,0,0.0,1497,953,0,0,0,939
13,0,14,0,100.0,19.03,1,2608,23.88,-871.8710275435062,70197.51,23,0,1313,0,0,0,0,13,0,14,0,100.0,19.03,1,2608,23.88,-871.8710275435062,70197.51,23,0,1313,0,0,0,0,0,0,1,1304,269.72,31.45,60.29,0.0,1.07,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.78,5.97,53.83,0.06,27.4,1304,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.166,1,1304,4,0,0,0,269.72,31.45,60.29,0.0,1.07,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.78,5.97,53.83,0.06,27.4,1304,1,23,0,0,0,5772564483265179372,0,0.0,1498,893,0,0,0,891
27,0,27,0,100.0,19.1,0,2600,23.88,-996.1087100733325,70199.61,23,0,1313,0,0,0,0,27,0,27,0,100.0,19.1,0,2600,23.88,-996.1087100733325,70199.61,23,0,1313,0,0,0,0,0,0,1,1300,269.72,31.25,63.59,0.0,2.08,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.75,5.97,54.0,0.08,27.45,1300,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.167,1,1300,6,0,0,0,269.72,31.25,63.59,0.0,2.08,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.75,5.97,54.0,0.08,27.45,1300,1,23,0,0,0,5772564483265179372,0,0.0,1499,947,0,0,0,936
22,0,22,0,100.0,19.16,0,2600,23.94,-952.8663963206137,70177.9,22,0,1313,0,0,0,0,22,0,22,0,100.0,19.16,0,2600,23.94,-952.8663963206137,70177.9,22,0,1313,0,0,0,0,0,0,1,1300,269.81,31.21,62.45,0.0,1.69,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.8,5.97,53.98,0.06,27.45,1300,1,0,0,0.0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.166,1,1300,6,0,0,0,269.81,31.21,62.45,0.0,1.69,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.8,5.97,53.98,0.06,27.45,1300,1,22,0,0,0,5772564483265179372,0,0.0,1500,1061,0,0,0,1036
21,0,21,0,100.0,19.15,0,2598,23.89,-915.5502684749047,70161.75,20,0,1313,0,0,0,0,21,0,21,0,100.0,19.15,0,2598,23.89,-915.5502684749047,70161.75,20,0,1313,0,0,0,0,0,0,1,1299,270.81,31.25,62.1,0.0,1.62,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,5.97,54.01,0.07,27.45,1299,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.166,1,1299,8,0,0,0,270.81,31.25,62.1,0.0,1.62,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,5.97,54.01,0.07,27.45,1299,1,20,0,0,0,5772564483265179372,0,0.0,1501,999,0,0,0,987
32,0,32,0,100.0,19.42,0,2572,24.08,-982.6098654203176,70021.6,19,0,1312,0,0,0,0,32,0,32,0,100.0,19.42,0,2572,24.08,-982.6098654203176,70021.6,19,0,1312,0,0,0,0,0,0,1,1286,270.81,31.06,61.28,0.0,2.49,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.77,5.97,54.45,0.09,27.48,1286,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.164,1,1286,8,0,0,0,270.81,31.06,61.28,0.0,2.49,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.77,5.97,54.45,0.09,27.48,1286,1,19,0,0,0,5772564483265179372,0,0.0,1502,965,0,0,0,941
22,0,22,0,100.0,19.48,0,2566,24.14,-790.5180149967309,69973.17,19,0,1311,0,0,0,0,22,0,22,0,100.0,19.48,0,2566,24.14,-790.5180149967309,69973.17,19,0,1311,0,0,0,0,0,0,1,1283,270.81,31.08,62.73,0.0,1.71,0.31,2.36,1.0,1.0,6.0,-1.0,0.98,1.77,5.97,54.54,0.07,27.48,1283,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.164,1,1283,4,0,0,0,270.81,31.08,62.73,0.0,1.71,0.31,2.36,1.0,1.0,6.0,-1.0,0.98,1.77,5.97,54.54,0.07,27.48,1283,1,19,0,0,0,5772564483265179372,0,0.0,1503,911,0,0,0,896
