agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,14,0,100.0,18.77,3,2116,24.43,-604.4363680504464,65663.53,24,0,1088,0,0,0,0,11,0,14,0,100.0,18.77,3,2116,24.43,-604.4363680504464,65663.53,24,0,1088,0,0,0,0,0,0,1,1058,415.6,35.51,62.36,0.0,1.32,0.32,1.9,1.0,1.0,4.71,-1.0,0.95,1.77,4.0,62.06,-0.37,25.78,1058,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.24,1,1058,4,0,0,0,415.6,35.51,62.36,0.0,1.32,0.32,1.9,1.0,1.0,4.71,-1.0,0.95,1.77,4.0,62.06,-0.37,25.78,1058,1,24,0,0,0,4633238610540862649,0,0.0,1357,604,0,0,0,601
8,0,9,0,100.0,18.54,1,2134,24.2,-291.8946018082071,65730.96,18,0,1087,0,0,0,0,8,0,9,0,100.0,18.54,1,2134,24.2,-291.8946018082071,65730.96,18,0,1087,0,0,0,0,0,0,1,1067,415.6,35.65,67.78,0.0,0.84,0.33,1.91,1.0,1.0,4.7,-1.0,0.95,1.71,4.0,61.6,-0.36,25.78,1067,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.239,1,1067,3,0,0,0,415.6,35.65,67.78,0.0,0.84,0.33,1.91,1.0,1.0,4.7,-1.0,0.95,1.71,4.0,61.6,-0.36,25.78,1067,1,18,0,0,0,4633238610540862649,0,0.0,1358,568,0,0,0,556
19,0,20,0,100.0,18.64,1,2134,24.28,-1236.475237071722,66099.22,20,0,1086,0,0,0,0,19,0,20,0,100.0,18.64,1,2134,24.28,-1236.475237071722,66099.22,20,0,1086,0,0,0,0,0,0,1,1067,416.6,35.32,71.75,0.0,1.87,0.33,1.91,1.0,1.0,4.7,-1.0,0.95,1.72,4.0,61.95,-0.36,25.78,1067,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.242,1,1067,2,0,0,0,416.6,35.32,71.75,0.0,1.87,0.33,1.91,1.0,1.0,4.7,-1.0,0.95,1.72,4.0,61.95,-0.36,25.78,1067,1,20,0,0,0,4633238610540862649,0,0.0,1359,557,0,0,0,550
16,0,17,0,100.0,18.67,1,2134,24.21,-321.71903375213265,65918.38,17,0,1086,0,0,0,0,16,0,17,0,100.0,18.67,1,2134,24.21,-321.71903375213265,65918.38,17,0,1086,0,0,0,0,0,0,1,1067,416.6,35.23,69.35,0.0,1.59,0.33,1.91,1.0,1.0,4.7,-1.0,0.95,1.76,4.0,61.78,-0.37,25.56,1067,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.241,1,1067,6,0,0,0,416.6,35.23,69.35,0.0,1.59,0.33,1.91,1.0,1.0,4.7,-1.0,0.95,1.76,4.0,61.78,-0.37,25.56,1067,1,17,0,0,0,4633238610540862649,0,0.0,1360,566,0,0,0,564
11,0,13,0,100.0,18.72,2,2138,24.29,-375.4007253031013,66013.09,15,0,1086,0,0,0,0,11,0,13,0,100.0,18.72,2,2138,24.29,-375.4007253031013,66013.09,15,0,1086,0,0,0,0,0,0,1,1069,416.6,35.34,68.31,0.0,1.22,0.33,1.91,1.0,1.0,4.7,-1.0,0.95,1.72,4.0,61.75,-0.37,24.55,1069,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.242,1,1069,5,0,0,0,416.6,35.34,68.31,0.0,1.22,0.33,1.91,1.0,1.0,4.7,-1.0,0.95,1.72,4.0,61.75,-0.37,24.55,1069,1,15,0,0,0,4633238610540862649,0,0.0,1361,614,0,0,0,604
12,0,12,0,100.0,18.67,0,2148,24.2,-379.2193822105275,66411.68,17,0,1086,0,0,0,0,12,0,12,0,100.0,18.67,0,2148,24.2,-379.2193822105275,66411.68,17,0,1086,0,0,0,0,0,0,1,1074,416.6,35.4,70.58,0.0,1.12,0.33,1.91,1.0,1.0,4.71,-1.0,0.96,1.74,4.0,61.84,-0.37,25.21,1074,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.241,1,1074,2,0,0,0,416.6,35.4,70.58,0.0,1.12,0.33,1.91,1.0,1.0,4.71,-1.0,0.96,1.74,4.0,61.84,-0.37,25.21,1074,1,17,0,0,0,4633238610540862649,0,0.0,1362,603,0,0,0,594
18,0,19,0,100.0,18.61,1,2150,23.87,-693.9536006336068,65914.96,20,0,1086,0,0,0,0,18,0,19,0,100.0,18.61,1,2150,23.87,-693.9536006336068,65914.96,20,0,1086,0,0,0,0,0,0,1,1075,416.6,35.13,70.79,0.0,1.77,0.33,1.91,1.0,1.0,4.71,-1.0,0.95,1.72,4.0,61.32,-0.37,25.21,1075,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.238,1,1075,5,0,0,0,416.6,35.13,70.79,0.0,1.77,0.33,1.91,1.0,1.0,4.71,-1.0,0.95,1.72,4.0,61.32,-0.37,25.21,1075,1,20,0,0,0,4633238610540862649,0,0.0,1363,585,0,0,0,576
22,0,23,0,100.0,18.84,1,2146,23.93,-966.2786323358032,66047.17,21,0,1086,0,0,0,0,22,0,23,0,100.0,18.84,1,2146,23.93,-966.2786323358032,66047.17,21,0,1086,0,0,0,0,0,0,1,1073,416.6,34.76,68.22,0.0,2.14,0.31,1.91,1.0,1.0,4.71,-1.0,0.95,1.72,4.0,61.55,-0.35,25.98,1073,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.241,1,1073,2,0,0,0,416.6,34.76,68.22,0.0,2.14,0.31,1.91,1.0,1.0,4.71,-1.0,0.95,1.72,4.0,61.55,-0.35,25.98,1073,1,21,0,0,0,4633238610540862649,0,0.0,1364,553,0,0,0,548
13,0,14,0,100.0,18.86,1,2144,24.07,-252.77498310571036,66235.5,13,0,1086,0,0,0,0,13,0,14,0,100.0,18.86,1,2144,24.07,-252.77498310571036,66235.5,13,0,1086,0,0,0,0,0,0,1,1072,416.63,34.86,71.71,0.0,1.31,0.32,1.91,1.0,1.0,4.71,-1.0,0.95,1.81,4.0,61.79,-0.36,25.56,1072,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.239,1,1072,2,0,0,0,416.63,34.86,71.71,0.0,1.31,0.32,1.91,1.0,1.0,4.71,-1.0,0.95,1.81,4.0,61.79,-0.36,25.56,1072,1,13,0,0,0,4633238610540862649,0,0.0,1365,541,0,0,0,534
12,0,12,0,100.0,18.7,0,2168,23.77,-465.26072546833615,66297.08,24,0,1086,0,0,0,0,12,0,12,0,100.0,18.7,0,2168,23.77,-465.26072546833615,66297.08,24,0,1086,0,0,0,0,0,0,1,1084,391.46,34.65,76.25,0.0,1.11,0.32,1.87,1.0,1.0,4.7,-1.0,0.94,1.71,4.0,61.16,-0.39,25.56,1084,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.238,1,1084,3,0,0,0,391.46,34.65,76.25,0.0,1.11,0.32,1.87,1.0,1.0,4.7,-1.0,0.94,1.71,4.0,61.16,-0.39,25.56,1084,1,24,0,0,0,4633238610540862649,0,0.0,1366,531,0,0,0,528
11,0,11,0,100.0,18.55,0,2180,23.49,-234.0882500078823,66291.18,17,0,1087,0,0,0,0,11,0,11,0,100.0,18.55,0,2180,23.49,-234.0882500078823,66291.18,17,0,1087,0,0,0,0,0,0,1,1090,366.34,34.75,70.45,0.0,1.01,0.33,1.88,1.0,1.0,4.71,-1.0,0.95,1.67,4.0,60.82,-0.39,25.32,1090,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.238,1,1090,0,0,0,0,366.34,34.75,70.45,0.0,1.01,0.33,1.88,1.0,1.0,4.71,-1.0,0.95,1.67,4.0,60.82,-0.39,25.32,1090,1,17,0,0,0,4633238610540862649,0,0.0,1367,563,0,0,0,554
11,0,11,0,100.0,18.48,0,2188,23.45,-547.0589900034184,66689.29,15,0,1088,0,0,0,0,11,0,11,0,100.0,18.48,0,2188,23.45,-547.0589900034184,66689.29,15,0,1088,0,0,0,0,0,0,1,1094,367.21,34.95,68.36,0.0,1.01,0.33,1.91,1.0,1.0,4.71,-1.0,0.95,1.7,4.0,60.96,-0.37,25.32,1094,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.238,1,1094,3,0,0,0,367.21,34.95,68.36,0.0,1.01,0.33,1.91,1.0,1.0,4.71,-1.0,0.95,1.7,4.0,60.96,-0.37,25.32,1094,1,15,0,0,0,4633238610540862649,0,0.0,1368,613,0,0,0,602
18,0,20,0,100.0,18.45,2,2184,23.32,-460.0612864205211,66202.45,18,0,1089,0,0,0,0,18,0,20,0,100.0,18.45,2,2184,23.32,-460.0612864205211,66202.45,18,0,1089,0,0,0,0,0,0,1,1092,367.21,34.79,67.65,0.0,1.83,0.33,1.9,1.0,1.0,4.71,-1.0,0.95,1.82,4.0,60.62,-0.39,25.32,1092,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.236,1,1092,2,0,0,0,367.21,34.79,67.65,0.0,1.83,0.33,1.9,1.0,1.0,4.71,-1.0,0.95,1.82,4.0,60.62,-0.39,25.32,1092,1,18,0,0,0,4633238610540862649,0,0.0,1369,685,0,0,0,671
12,0,15,0,100.0,18.39,3,2188,23.37,-247.54937000839288,66248.35,17,0,1090,0,0,0,0,12,0,15,0,100.0,18.39,3,2188,23.37,-247.54937000839288,66248.35,17,0,1090,0,0,0,0,0,0,1,1094,343.28,34.81,67.53,0.0,1.37,0.34,1.92,1.0,1.0,4.7,-1.0,0.96,1.77,4.0,60.56,-0.37,25.32,1094,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.234,1,1094,1,0,0,0,343.28,34.81,67.53,0.0,1.37,0.34,1.92,1.0,1.0,4.7,-1.0,0.96,1.77,4.0,60.56,-0.37,25.32,1094,1,17,0,0,0,4633238610540862649,0,0.0,1370,705,0,0,0,695
13,0,13,0,100.0,18.32,0,2198,23.4,-557.6905017878155,66636.91,18,0,1091,0,0,0,0,13,0,13,0,100.0,18.32,0,2198,23.4,-557.6905017878155,66636.91,18,0,1091,0,0,0,0,0,0,1,1099,343.28,34.82,71.54,0.0,1.18,0.34,1.92,1.0,1.0,4.71,-1.0,0.96,1.8,4.0,60.63,-0.37,25.32,1099,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.236,1,1099,8,0,0,0,343.28,34.82,71.54,0.0,1.18,0.34,1.92,1.0,1.0,4.71,-1.0,0.96,1.8,4.0,60.63,-0.37,25.32,1099,1,18,0,0,0,4633238610540862649,0,0.0,1371,703,0,0,0,689
10,0,12,0,100.0,18.15,2,2200,23.27,-177.58357427913728,66454.65,13,0,1092,0,0,0,0,10,0,12,0,100.0,18.15,2,2200,23.27,-177.58357427913728,66454.65,13,0,1092,0,0,0,0,0,0,1,1100,344.28,35.07,66.25,0.0,1.09,0.34,1.94,1.0,1.0,4.7,-1.0,0.96,1.67,4.0,60.41,-0.36,25.32,1100,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.235,1,1100,2,0,0,0,344.28,35.07,66.25,0.0,1.09,0.34,1.94,1.0,1.0,4.7,-1.0,0.96,1.67,4.0,60.41,-0.36,25.32,1100,1,13,0,0,0,4633238610540862649,0,0.0,1372,607,0,0,0,604
17,0,21,0,100.0,18.42,4,2180,23.63,-274.76153596903544,66449.6,11,0,1092,0,0,0,0,17,0,21,0,100.0,18.42,4,2180,23.63,-274.76153596903544,66449.6,11,0,1092,0,0,0,0,0,0,1,1090,344.28,35.13,66.33,0.0,1.93,0.34,1.96,1.0,1.0,4.7,-1.0,0.97,1.71,4.0,60.96,-0.35,25.32,1090,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.236,1,1090,1,0,0,0,344.28,35.13,66.33,0.0,1.93,0.34,1.96,1.0,1.0,4.7,-1.0,0.97,1.71,4.0,60.96,-0.35,25.32,1090,1,11,0,0,0,4633238610540862649,0,0.0,1373,613,0,0,0,613
13,0,18,0,100.0,18.41,5,2172,23.65,-415.3626801592557,66300.86,14,0,1092,0,0,0,0,13,0,18,0,100.0,18.41,5,2172,23.65,-415.3626801592557,66300.86,14,0,1092,0,0,0,0,0,0,1,1086,345.28,35.24,62.28,0.0,1.66,0.34,1.95,1.0,1.0,4.71,-1.0,0.97,1.73,4.0,61.05,-0.35,26.52,1086,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.239,1,1086,2,0,0,0,345.28,35.24,62.28,0.0,1.66,0.34,1.95,1.0,1.0,4.71,-1.0,0.97,1.73,4.0,61.05,-0.35,26.52,1086,1,14,0,0,0,4633238610540862649,0,0.0,1374,614,0,0,0,602
16,0,19,0,100.0,18.5,3,2152,23.91,-470.89391955940073,66203.91,9,0,1092,0,0,0,0,16,0,19,0,100.0,18.5,3,2152,23.91,-470.89391955940073,66203.91,9,0,1092,0,0,0,0,0,0,1,1076,346.28,35.42,65.79,0.0,1.77,0.34,1.97,1.0,1.0,4.71,-1.0,0.97,1.79,4.0,61.53,-0.34,26.75,1076,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.241,1,1076,1,0,0,0,346.28,35.42,65.79,0.0,1.77,0.34,1.97,1.0,1.0,4.71,-1.0,0.97,1.79,4.0,61.53,-0.34,26.75,1076,1,9,0,0,0,4633238610540862649,0,0.0,1375,621,0,0,0,613
17,0,19,0,100.0,18.64,2,2142,24.15,-398.38514185507245,65988.94,14,0,1091,0,0,0,0,17,0,19,0,100.0,18.64,2,2142,24.15,-398.38514185507245,65988.94,14,0,1091,0,0,0,0,0,0,1,1071,347.28,35.4,68.16,0.0,1.77,0.33,1.94,1.0,1.0,4.71,-1.0,0.97,1.74,4.0,61.61,-0.36,25.99,1071,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.242,1,1071,2,0,0,0,347.28,35.4,68.16,0.0,1.77,0.33,1.94,1.0,1.0,4.71,-1.0,0.97,1.74,4.0,61.61,-0.36,25.99,1071,1,14,0,0,0,4633238610540862649,0,0.0,1376,635,0,0,0,632
12,0,12,0,100.0,18.55,0,2170,24.01,-635.4133555222064,66351.28,26,0,1091,0,0,0,0,12,0,12,0,100.0,18.55,0,2170,24.01,-635.4133555222064,66351.28,26,0,1091,0,0,0,0,0,0,1,1085,348.28,35.2,68.08,0.0,1.11,0.33,1.92,1.0,1.0,4.71,-1.0,0.95,1.77,4.0,61.15,-0.36,25.92,1085,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.239,1,1085,11,0,0,0,348.28,35.2,68.08,0.0,1.11,0.33,1.92,1.0,1.0,4.71,-1.0,0.95,1.77,4.0,61.15,-0.36,25.92,1085,1,26,0,0,0,4633238610540862649,0,0.0,1377,662,0,0,0,657
14,0,16,0,100.0,18.55,2,2174,24.05,-452.7292213063275,66465.82,18,0,1091,0,0,0,0,14,0,16,0,100.0,18.55,2,2174,24.05,-452.7292213063275,66465.82,18,0,1091,0,0,0,0,0,0,1,1087,348.28,35.21,63.5,0.0,1.47,0.33,1.92,1.0,1.0,4.72,-1.0,0.95,1.7,4.0,61.15,-0.36,26.53,1087,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.237,1,1087,4,0,0,0,348.28,35.21,63.5,0.0,1.47,0.33,1.92,1.0,1.0,4.72,-1.0,0.95,1.7,4.0,61.15,-0.36,26.53,1087,1,18,0,0,0,4633238610540862649,0,0.0,1378,607,0,0,0,601
17,0,17,0,100.0,18.52,0,2188,23.8,-784.9843790871594,66423.95,24,0,1092,0,0,0,0,17,0,17,0,100.0,18.52,0,2188,23.8,-784.9843790871594,66423.95,24,0,1092,0,0,0,0,0,0,1,1094,350.28,34.87,73.06,0.0,1.55,0.33,1.9,1.0,1.0,4.72,-1.0,0.94,1.75,4.0,60.72,-0.38,26.53,1094,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.237,1,1094,4,0,0,0,350.28,34.87,73.06,0.0,1.55,0.33,1.9,1.0,1.0,4.72,-1.0,0.94,1.75,4.0,60.72,-0.38,26.53,1094,1,24,0,0,0,4633238610540862649,0,0.0,1379,598,0,0,0,591
13,0,16,0,100.0,18.43,3,2198,23.62,-584.2577050869785,66445.45,21,0,1093,0,0,0,0,13,0,16,0,100.0,18.43,3,2198,23.62,-584.2577050869785,66445.45,21,0,1093,0,0,0,0,0,0,1,1099,352.28,34.79,63.94,0.0,1.46,0.33,1.9,1.0,1.0,4.72,-1.0,0.94,1.8,4.0,60.46,-0.37,26.53,1099,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.236,1,1099,1,0,0,0,352.28,34.79,63.94,0.0,1.46,0.33,1.9,1.0,1.0,4.72,-1.0,0.94,1.8,4.0,60.46,-0.37,26.53,1099,1,21,0,0,0,4633238610540862649,0,0.0,1380,583,0,0,0,578
13,0,14,0,100.0,18.52,1,2194,23.73,-311.5633523919633,66845.54,12,0,1094,0,0,0,0,13,0,14,0,100.0,18.52,1,2194,23.73,-311.5633523919633,66845.54,12,0,1094,0,0,0,0,0,0,1,1097,354.28,34.95,71.43,0.0,1.28,0.32,1.92,1.0,1.0,4.72,-1.0,0.95,1.69,4.0,60.93,-0.35,25.21,1097,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.236,1,1097,1,0,0,0,354.28,34.95,71.43,0.0,1.28,0.32,1.92,1.0,1.0,4.72,-1.0,0.95,1.69,4.0,60.93,-0.35,25.21,1097,1,12,0,0,0,4633238610540862649,0,0.0,1381,492,0,0,0,488
17,0,18,0,100.0,18.58,1,2192,23.7,-480.22940224236265,66749.85,17,0,1095,0,0,0,0,17,0,18,0,100.0,18.58,1,2192,23.7,-480.22940224236265,66749.85,17,0,1095,0,0,0,0,0,0,1,1096,354.28,34.84,70.39,0.0,1.64,0.32,1.9,1.0,1.0,4.72,-1.0,0.95,1.77,4.0,60.9,-0.37,25.21,1096,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.237,1,1096,3,0,0,0,354.28,34.84,70.39,0.0,1.64,0.32,1.9,1.0,1.0,4.72,-1.0,0.95,1.77,4.0,60.9,-0.37,25.21,1096,1,17,0,0,0,4633238610540862649,0,0.0,1382,538,0,0,0,536
11,0,12,0,100.0,18.52,1,2202,23.74,-895.6026528566899,67133.8,17,0,1096,0,0,0,0,11,0,12,0,100.0,18.52,1,2202,23.74,-895.6026528566899,67133.8,17,0,1096,0,0,0,0,0,0,1,1101,354.28,34.92,70.83,0.0,1.09,0.32,1.91,1.0,1.0,4.72,-1.0,0.95,1.73,4.0,60.98,-0.36,25.21,1101,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.235,1,1101,3,0,0,0,354.28,34.92,70.83,0.0,1.09,0.32,1.91,1.0,1.0,4.72,-1.0,0.95,1.73,4.0,60.98,-0.36,25.21,1101,1,17,0,0,0,4633238610540862649,0,0.0,1383,536,0,0,0,530
