agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,15,0,100.0,12.28,2,1428,14.12,-300.82962514324277,38129.21,6,0,476,0,0,0,0,13,0,15,0,100.0,12.28,2,1428,14.12,-300.82962514324277,38129.21,6,0,476,0,0,0,0,0,0,1,476,367.54,31.08,61.13,0.0,3.15,0.29,1.83,1.0,1.5,3.0,-1.0,0.9,1.73,3.0,80.1,-0.37,27.44,476,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4621,0.27,1,476,1,0,0,0,367.54,31.08,61.13,0.0,3.15,0.29,1.83,1.0,1.5,3.0,-1.0,0.9,1.73,3.0,80.1,-0.37,27.44,476,1,6,0,0,0,4240041658501752792,0,0.0,1204,50,0,0,0,50
10,0,11,0,100.0,12.51,1,1407,14.35,-226.11016453532298,37981.18,4,0,476,0,0,0,0,10,0,11,0,100.0,12.51,1,1407,14.35,-226.11016453532298,37981.18,4,0,476,0,0,0,0,0,0,1,469,367.54,31.09,62.64,0.0,2.35,0.28,1.81,1.0,1.5,3.0,-1.0,0.91,1.63,3.0,80.98,-0.38,28.44,469,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.273,1,469,0,0,0,0,367.54,31.09,62.64,0.0,2.35,0.28,1.81,1.0,1.5,3.0,-1.0,0.91,1.63,3.0,80.98,-0.38,28.44,469,1,4,0,0,0,4240041658501752792,0,0.0,1205,53,0,0,0,51
4,0,6,0,100.0,12.57,2,1404,14.49,-299.577119347808,38006.2,5,0,476,0,0,0,0,4,0,6,0,100.0,12.57,2,1404,14.49,-299.577119347808,38006.2,5,0,476,0,0,0,0,0,0,1,468,367.54,31.47,54.67,0.0,1.28,0.27,1.82,1.0,1.5,3.0,-1.0,0.92,1.55,3.0,81.21,-0.38,29.44,468,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4691,0.272,1,468,2,0,0,0,367.54,31.47,54.67,0.0,1.28,0.27,1.82,1.0,1.5,3.0,-1.0,0.92,1.55,3.0,81.21,-0.38,29.44,468,1,5,0,0,0,4240041658501752792,0,0.0,1206,54,0,0,0,53
4,0,5,0,100.0,12.38,1,1416,14.43,110.43472450307833,37846.3,9,0,476,0,0,0,0,4,0,5,0,100.0,12.38,1,1416,14.43,110.43472450307833,37846.3,9,0,476,0,0,0,0,0,0,1,472,367.54,31.58,59.6,0.0,1.06,0.27,1.79,1.0,1.5,3.0,-1.0,0.91,1.67,3.0,80.18,-0.4,29.44,472,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4688,0.272,1,472,1,0,0,0,367.54,31.58,59.6,0.0,1.06,0.27,1.79,1.0,1.5,3.0,-1.0,0.91,1.67,3.0,80.18,-0.4,29.44,472,1,9,0,0,0,4240041658501752792,0,0.0,1207,56,0,0,0,56
8,0,8,0,100.0,12.29,0,1425,14.41,-546.5886070047169,38066.43,11,0,476,0,0,0,0,8,0,8,0,100.0,12.29,0,1425,14.41,-546.5886070047169,38066.43,11,0,476,0,0,0,0,0,0,1,475,364.28,31.32,63.88,0.0,1.68,0.27,1.77,1.0,1.5,3.0,-1.0,0.9,1.58,3.0,80.14,-0.39,29.44,475,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4680,0.274,1,475,3,0,0,0,364.28,31.32,63.88,0.0,1.68,0.27,1.77,1.0,1.5,3.0,-1.0,0.9,1.58,3.0,80.14,-0.39,29.44,475,1,11,0,0,0,4240041658501752792,0,0.0,1208,47,0,0,0,41
11,0,11,0,100.0,12.34,0,1431,14.16,-412.4865815038537,37641.11,13,0,477,0,0,0,0,11,0,11,0,100.0,12.34,0,1431,14.16,-412.4865815038537,37641.11,13,0,477,0,0,0,0,0,0,1,477,364.28,30.74,63.91,0.0,2.31,0.28,1.75,1.0,1.5,3.0,-1.0,0.88,1.46,3.0,78.91,-0.41,29.44,477,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4648,0.269,1,477,1,0,0,0,364.28,30.74,63.91,0.0,2.31,0.28,1.75,1.0,1.5,3.0,-1.0,0.88,1.46,3.0,78.91,-0.41,29.44,477,1,13,0,0,0,4240041658501752792,0,0.0,1209,48,0,0,0,47
5,0,5,0,100.0,12.25,0,1443,14.09,-186.10229593391134,37966.11,9,0,478,0,0,0,0,5,0,5,0,100.0,12.25,0,1443,14.09,-186.10229593391134,37966.11,9,0,478,0,0,0,0,0,0,1,481,364.28,30.83,63.8,0.0,1.04,0.28,1.76,1.0,1.5,3.0,-1.0,0.87,1.58,3.0,78.93,-0.39,27.12,481,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4660,0.272,1,481,2,0,0,0,364.28,30.83,63.8,0.0,1.04,0.28,1.76,1.0,1.5,3.0,-1.0,0.87,1.58,3.0,78.93,-0.39,27.12,481,1,9,0,0,0,4240041658501752792,0,0.0,1210,46,0,0,0,45
7,0,8,0,100.0,12.24,1,1440,14.12,33.54086976903025,37879.27,7,0,479,0,0,0,0,7,0,8,0,100.0,12.24,1,1440,14.12,33.54086976903025,37879.27,7,0,479,0,0,0,0,0,0,1,480,364.28,30.89,61.0,0.0,1.67,0.28,1.77,1.0,1.5,3.0,-1.0,0.88,1.39,3.0,78.92,-0.4,28.12,480,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4656,0.273,1,480,1,0,0,0,364.28,30.89,61.0,0.0,1.67,0.28,1.77,1.0,1.5,3.0,-1.0,0.88,1.39,3.0,78.92,-0.4,28.12,480,1,7,0,0,0,4240041658501752792,0,0.0,1211,40,0,0,0,40
6,0,9,0,100.0,12.14,3,1440,14.03,-34.52176630609808,37805.63,9,0,480,0,0,0,0,6,0,9,0,100.0,12.14,3,1440,14.03,-34.52176630609808,37805.63,9,0,480,0,0,0,0,0,0,1,480,364.28,30.89,53.89,0.0,1.88,0.29,1.76,1.0,1.5,3.0,-1.0,0.88,1.43,3.0,78.76,-0.41,27.12,480,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.271,1,480,2,0,0,0,364.28,30.89,53.89,0.0,1.88,0.29,1.76,1.0,1.5,3.0,-1.0,0.88,1.43,3.0,78.76,-0.41,27.12,480,1,9,0,0,0,4240041658501752792,0,0.0,1212,42,0,0,0,41
6,0,7,0,100.0,12.06,1,1446,14.0,-125.99116628380197,38006.19,9,0,481,0,0,0,0,6,0,7,0,100.0,12.06,1,1446,14.0,-125.99116628380197,38006.19,9,0,481,0,0,0,0,0,0,1,482,365.28,30.87,62.29,0.0,1.45,0.28,1.77,1.0,1.5,3.0,-1.0,0.89,1.69,3.0,78.85,-0.4,26.66,482,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.27,1,482,0,0,0,0,365.28,30.87,62.29,0.0,1.45,0.28,1.77,1.0,1.5,3.0,-1.0,0.89,1.69,3.0,78.85,-0.4,26.66,482,1,9,0,0,0,4240041658501752792,0,0.0,1213,55,0,0,0,54
9,0,10,0,100.0,12.25,1,1422,14.2,-153.99175142402365,38033.43,2,0,481,0,0,0,0,9,0,10,0,100.0,12.25,1,1422,14.2,-153.99175142402365,38033.43,2,0,481,0,0,0,0,0,0,1,474,361.66,31.12,61.0,0.0,2.11,0.27,1.8,1.0,1.5,3.0,-1.0,0.91,1.55,3.0,80.24,-0.38,27.66,474,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4656,0.27,1,474,3,0,0,0,361.66,31.12,61.0,0.0,2.11,0.27,1.8,1.0,1.5,3.0,-1.0,0.91,1.55,3.0,80.24,-0.38,27.66,474,1,2,0,0,0,4240041658501752792,0,0.0,1214,47,0,0,0,45
7,0,7,0,100.0,12.22,0,1431,14.23,-295.62318590646504,38241.89,10,0,481,0,0,0,0,7,0,7,0,100.0,12.22,0,1431,14.23,-295.62318590646504,38241.89,10,0,481,0,0,0,0,0,0,1,477,354.63,31.0,64.0,0.0,1.47,0.28,1.78,1.0,1.5,3.0,-1.0,0.89,1.81,3.0,80.17,-0.39,27.66,477,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4646,0.272,1,477,1,0,0,0,354.63,31.0,64.0,0.0,1.47,0.28,1.78,1.0,1.5,3.0,-1.0,0.89,1.81,3.0,80.17,-0.39,27.66,477,1,10,0,0,0,4240041658501752792,0,0.0,1215,57,0,0,0,57
6,0,7,0,100.0,12.19,1,1434,13.99,-10.583928534639305,38122.52,8,0,481,0,0,0,0,6,0,7,0,100.0,12.19,1,1434,13.99,-10.583928534639305,38122.52,8,0,481,0,0,0,0,0,0,1,478,354.63,31.04,62.29,0.0,1.46,0.27,1.77,1.0,1.5,3.0,-1.0,0.89,1.53,3.0,79.75,-0.39,28.66,478,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4625,0.269,1,478,1,0,0,0,354.63,31.04,62.29,0.0,1.46,0.27,1.77,1.0,1.5,3.0,-1.0,0.89,1.53,3.0,79.75,-0.39,28.66,478,1,8,0,0,0,4240041658501752792,0,0.0,1216,66,0,0,0,64
6,0,6,0,100.0,12.07,0,1440,13.91,-204.61710862286992,38184.74,8,0,481,0,0,0,0,6,0,6,0,100.0,12.07,0,1440,13.91,-204.61710862286992,38184.74,8,0,481,0,0,0,0,0,0,1,480,355.63,31.12,64.0,0.0,1.25,0.28,1.76,1.0,1.5,3.0,-1.0,0.88,1.55,3.0,79.55,-0.4,30.07,480,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4601,0.267,1,480,2,0,0,0,355.63,31.12,64.0,0.0,1.25,0.28,1.76,1.0,1.5,3.0,-1.0,0.88,1.55,3.0,79.55,-0.4,30.07,480,1,8,0,0,0,4240041658501752792,0,0.0,1217,49,0,0,0,49
10,0,12,0,100.0,12.16,2,1437,13.88,-461.62402615241945,37979.92,11,0,481,0,0,0,0,10,0,12,0,100.0,12.16,2,1437,13.88,-461.62402615241945,37979.92,11,0,481,0,0,0,0,0,0,1,479,356.63,30.74,58.5,0.0,2.51,0.28,1.73,1.0,1.5,3.0,-1.0,0.87,1.62,3.0,79.29,-0.41,28.12,479,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4579,0.269,1,479,0,0,0,0,356.63,30.74,58.5,0.0,2.51,0.28,1.73,1.0,1.5,3.0,-1.0,0.87,1.62,3.0,79.29,-0.41,28.12,479,1,11,0,0,0,4240041658501752792,0,0.0,1218,56,0,0,0,54
12,0,14,0,100.0,12.58,2,1410,14.33,-887.8305053330956,38274.83,5,0,481,0,0,0,0,12,0,14,0,100.0,12.58,2,1410,14.33,-887.8305053330956,38274.83,5,0,481,0,0,0,0,0,0,1,470,396.83,30.5,62.21,0.0,2.98,0.27,1.77,1.0,1.5,3.0,-1.0,0.88,1.79,3.0,81.44,-0.38,29.12,470,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.275,1,470,1,0,0,0,396.83,30.5,62.21,0.0,2.98,0.27,1.77,1.0,1.5,3.0,-1.0,0.88,1.79,3.0,81.44,-0.38,29.12,470,1,5,0,0,0,4240041658501752792,0,0.0,1219,69,0,0,0,68
3,0,4,0,100.0,12.23,1,1449,13.92,-470.16166613057993,38445.61,17,0,482,0,0,0,0,3,0,4,0,100.0,12.23,1,1449,13.92,-470.16166613057993,38445.61,17,0,482,0,0,0,0,0,0,1,483,397.83,30.24,54.75,0.0,0.83,0.28,1.68,1.0,1.5,3.0,-1.0,0.84,1.41,3.0,79.6,-0.44,30.12,483,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4582,0.275,1,483,1,0,0,0,397.83,30.24,54.75,0.0,0.83,0.28,1.68,1.0,1.5,3.0,-1.0,0.84,1.41,3.0,79.6,-0.44,30.12,483,1,17,0,0,0,4240041658501752792,0,0.0,1220,50,0,0,0,50
8,0,10,0,100.0,12.3,2,1431,14.05,144.38804108768022,38147.18,4,0,482,0,0,0,0,8,0,10,0,100.0,12.3,2,1431,14.05,144.38804108768022,38147.18,4,0,482,0,0,0,0,0,0,1,477,398.83,30.43,57.2,0.0,2.1,0.28,1.7,1.0,1.5,3.0,-1.0,0.85,1.43,3.0,79.97,-0.43,27.14,477,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4600,0.272,1,477,1,0,0,0,398.83,30.43,57.2,0.0,2.1,0.28,1.7,1.0,1.5,3.0,-1.0,0.85,1.43,3.0,79.97,-0.43,27.14,477,1,4,0,0,0,4240041658501752792,0,0.0,1221,59,0,0,0,59
8,0,9,0,100.0,12.4,1,1425,14.21,-76.70171812440614,38110.19,7,0,482,0,0,0,0,8,0,9,0,100.0,12.4,1,1425,14.21,-76.70171812440614,38110.19,7,0,482,0,0,0,0,0,0,1,475,399.83,30.41,61.78,0.0,1.89,0.28,1.69,1.0,1.5,3.0,-1.0,0.86,1.62,3.0,80.23,-0.45,28.14,475,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4617,0.272,1,475,0,0,0,0,399.83,30.41,61.78,0.0,1.89,0.28,1.69,1.0,1.5,3.0,-1.0,0.86,1.62,3.0,80.23,-0.45,28.14,475,1,7,0,0,0,4240041658501752792,0,0.0,1222,62,0,0,0,61
6,0,6,0,100.0,12.35,0,1440,14.13,-292.4266639489637,38390.77,11,0,482,0,0,0,0,6,0,6,0,100.0,12.35,0,1440,14.13,-292.4266639489637,38390.77,11,0,482,0,0,0,0,0,0,1,480,399.83,30.31,63.83,0.0,1.25,0.29,1.69,1.0,1.5,3.0,-1.0,0.86,1.64,3.0,79.98,-0.45,29.14,480,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4619,0.275,1,480,2,0,0,0,399.83,30.31,63.83,0.0,1.25,0.29,1.69,1.0,1.5,3.0,-1.0,0.86,1.64,3.0,79.98,-0.45,29.14,480,1,11,0,0,0,4240041658501752792,0,0.0,1223,40,0,0,0,40
8,0,10,0,100.0,12.45,2,1431,14.1,-142.71295905825244,38221.47,7,0,482,0,0,0,0,8,0,10,0,100.0,12.45,2,1431,14.1,-142.71295905825244,38221.47,7,0,482,0,0,0,0,0,0,1,477,399.83,30.25,60.1,0.0,2.1,0.28,1.72,1.0,1.5,3.0,-1.0,0.87,1.6,3.0,80.13,-0.43,28.86,477,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.275,1,477,2,0,0,0,399.83,30.25,60.1,0.0,2.1,0.28,1.72,1.0,1.5,3.0,-1.0,0.87,1.6,3.0,80.13,-0.43,28.86,477,1,7,0,0,0,4240041658501752792,0,0.0,1224,63,0,0,0,62
3,0,4,0,100.0,12.31,1,1437,14.04,57.7169553015802,38309.36,6,0,482,0,0,0,0,3,0,4,0,100.0,12.31,1,1437,14.04,57.7169553015802,38309.36,6,0,482,0,0,0,0,0,0,1,479,399.83,30.68,54.5,0.0,0.84,0.28,1.73,1.0,1.5,3.0,-1.0,0.89,1.43,3.0,79.98,-0.44,28.99,479,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.272,1,479,2,0,0,0,399.83,30.68,54.5,0.0,0.84,0.28,1.73,1.0,1.5,3.0,-1.0,0.89,1.43,3.0,79.98,-0.44,28.99,479,1,6,0,0,0,4240041658501752792,0,0.0,1225,65,0,0,0,64
4,0,4,0,100.0,12.15,0,1443,13.94,52.05815493359836,38545.15,6,0,482,0,0,0,0,4,0,4,0,100.0,12.15,0,1443,13.94,52.05815493359836,38545.15,6,0,482,0,0,0,0,0,0,1,481,400.83,31.03,64.0,0.0,0.83,0.29,1.76,1.0,1.5,3.0,-1.0,0.9,1.45,3.0,80.14,-0.43,28.99,481,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4635,0.272,1,481,1,0,0,0,400.83,31.03,64.0,0.0,0.83,0.29,1.76,1.0,1.5,3.0,-1.0,0.9,1.45,3.0,80.14,-0.43,28.99,481,1,6,0,0,0,4240041658501752792,0,0.0,1226,61,0,0,0,61
4,0,7,0,100.0,12.22,3,1428,14.08,64.43763110655057,38631.38,2,0,482,0,0,0,0,4,0,7,0,100.0,12.22,3,1428,14.08,64.43763110655057,38631.38,2,0,482,0,0,0,0,0,0,1,476,400.83,31.65,48.43,0.0,1.47,0.28,1.8,1.0,1.5,3.0,-1.0,0.93,1.35,3.0,81.16,-0.41,28.52,476,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4670,0.272,1,476,0,0,0,0,400.83,31.65,48.43,0.0,1.47,0.28,1.8,1.0,1.5,3.0,-1.0,0.93,1.35,3.0,81.16,-0.41,28.52,476,1,2,0,0,0,4240041658501752792,0,0.0,1227,60,0,0,0,60
5,0,5,0,100.0,12.18,0,1428,14.05,-42.20967339380475,38984.38,5,0,482,0,0,0,0,5,0,5,0,100.0,12.18,0,1428,14.05,-42.20967339380475,38984.38,5,0,482,0,0,0,0,0,0,1,476,401.83,31.99,63.8,0.0,1.05,0.27,1.79,1.0,1.5,3.0,-1.0,0.93,1.32,3.0,81.9,-0.41,28.52,476,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4677,0.276,1,476,0,0,0,0,401.83,31.99,63.8,0.0,1.05,0.27,1.79,1.0,1.5,3.0,-1.0,0.93,1.32,3.0,81.9,-0.41,28.52,476,1,5,0,0,0,4240041658501752792,0,0.0,1228,52,0,0,0,52
8,0,8,0,100.0,12.33,0,1416,14.22,-80.02450181881362,38896.69,4,0,482,0,0,0,0,8,0,8,0,100.0,12.33,0,1416,14.22,-80.02450181881362,38896.69,4,0,482,0,0,0,0,0,0,1,472,401.83,32.19,64.0,0.0,1.69,0.27,1.79,1.0,1.5,3.0,-1.0,0.94,1.44,3.0,82.41,-0.42,29.93,472,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4676,0.276,1,472,1,0,0,0,401.83,32.19,64.0,0.0,1.69,0.27,1.79,1.0,1.5,3.0,-1.0,0.94,1.44,3.0,82.41,-0.42,29.93,472,1,4,0,0,0,4240041658501752792,0,0.0,1229,59,0,0,0,59
10,0,11,0,100.0,12.62,1,1389,14.51,229.82245102327607,38809.86,2,0,482,0,0,0,0,10,0,11,0,100.0,12.62,1,1389,14.51,229.82245102327607,38809.86,2,0,482,0,0,0,0,0,0,1,463,401.83,32.41,60.0,0.0,2.38,0.26,1.8,1.0,1.5,3.0,-1.0,0.95,1.6,3.0,83.82,-0.41,25.53,463,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.276,1,463,1,0,0,0,401.83,32.41,60.0,0.0,2.38,0.26,1.8,1.0,1.5,3.0,-1.0,0.95,1.6,3.0,83.82,-0.41,25.53,463,1,2,0,0,0,4240041658501752792,0,0.0,1230,44,0,0,0,44
