agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,17,0,100.0,17.61,3,2336,21.64,-337.60863735373715,63233.63,20,0,1184,0,0,0,0,14,0,17,0,100.0,17.61,3,2336,21.64,-337.60863735373715,63233.63,20,0,1184,0,0,0,0,0,0,0,1168,192.32,29.87,57.59,0.0,1.46,0.28,1.84,1.0,1.0,4.98,-1.0,0.95,1.84,3.96,54.14,-0.39,23.6,1168,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.165,0,1168,10,0,0,0,192.32,29.87,57.59,0.0,1.46,0.28,1.84,1.0,1.0,4.98,-1.0,0.95,1.84,3.96,54.14,-0.39,23.6,1168,1,20,0,0,0,7396506354371331390,0,0.0,1443,696,0,0,0,688
19,0,21,0,100.0,17.51,2,2334,21.58,-601.6495103352901,63181.85,20,0,1184,0,0,0,0,19,0,21,0,100.0,17.51,2,2334,21.58,-601.6495103352901,63181.85,20,0,1184,0,0,0,0,0,0,0,1167,193.32,29.84,59.19,0.0,1.8,0.28,1.86,1.0,1.0,4.98,-1.0,0.94,1.78,3.96,54.14,-0.37,23.6,1167,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.165,0,1167,7,0,0,0,193.32,29.84,59.19,0.0,1.8,0.28,1.86,1.0,1.0,4.98,-1.0,0.94,1.78,3.96,54.14,-0.37,23.6,1167,1,20,0,0,0,7396506354371331390,0,0.0,1444,727,0,0,0,718
15,0,18,0,100.0,17.52,3,2334,21.71,-641.7387083487141,63316.02,18,0,1184,0,0,0,0,15,0,18,0,100.0,17.52,3,2334,21.71,-641.7387083487141,63316.02,18,0,1184,0,0,0,0,0,0,0,1167,172.28,30.01,55.11,0.0,1.54,0.27,1.87,1.0,1.0,4.98,-1.0,0.95,1.84,3.96,54.26,-0.35,23.18,1167,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.165,0,1167,9,0,0,0,172.28,30.01,55.11,0.0,1.54,0.27,1.87,1.0,1.0,4.98,-1.0,0.95,1.84,3.96,54.26,-0.35,23.18,1167,1,18,0,0,0,7396506354371331390,0,0.0,1445,754,0,0,0,744
16,0,18,0,100.0,17.51,2,2340,21.74,-510.5724460751231,63483.54,21,0,1184,0,0,0,0,16,0,18,0,100.0,17.51,2,2340,21.74,-510.5724460751231,63483.54,21,0,1184,0,0,0,0,0,0,0,1170,173.28,30.03,59.22,0.0,1.54,0.28,1.86,1.0,1.0,4.98,-1.0,0.94,1.78,3.96,54.26,-0.36,23.18,1170,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.162,0,1170,9,0,0,0,173.28,30.03,59.22,0.0,1.54,0.28,1.86,1.0,1.0,4.98,-1.0,0.94,1.78,3.96,54.26,-0.36,23.18,1170,1,21,0,0,0,7396506354371331390,0,0.0,1446,722,0,0,0,715
14,0,16,0,100.0,17.51,2,2334,21.85,-263.30844741117875,63653.87,13,0,1184,0,0,0,0,14,0,16,0,100.0,17.51,2,2334,21.85,-263.30844741117875,63653.87,13,0,1184,0,0,0,0,0,0,0,1167,174.28,30.33,57.44,0.0,1.37,0.27,1.89,1.0,1.0,4.98,-1.0,0.95,1.78,3.96,54.54,-0.34,23.18,1167,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.165,0,1167,10,0,0,0,174.28,30.33,57.44,0.0,1.37,0.27,1.89,1.0,1.0,4.98,-1.0,0.95,1.78,3.96,54.54,-0.34,23.18,1167,1,13,0,0,0,7396506354371331390,0,0.0,1447,700,0,0,0,693
21,0,23,0,100.0,17.52,2,2338,21.75,-760.3272017903935,63484.26,25,0,1184,0,0,0,0,21,0,23,0,100.0,17.52,2,2338,21.75,-760.3272017903935,63484.26,25,0,1184,0,0,0,0,0,0,0,1169,174.28,30.15,58.57,0.0,1.97,0.28,1.86,1.0,1.0,4.98,-1.0,0.94,1.74,3.96,54.31,-0.36,22.76,1169,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.162,0,1169,13,0,0,0,174.28,30.15,58.57,0.0,1.97,0.28,1.86,1.0,1.0,4.98,-1.0,0.94,1.74,3.96,54.31,-0.36,22.76,1169,1,25,0,0,0,7396506354371331390,0,0.0,1448,759,0,0,0,736
17,0,20,0,100.0,17.5,3,2342,21.78,-693.5589457421772,63621.36,22,0,1184,0,0,0,0,17,0,20,0,100.0,17.5,3,2342,21.78,-693.5589457421772,63621.36,22,0,1184,0,0,0,0,0,0,0,1171,174.28,30.16,55.7,0.0,1.71,0.28,1.88,1.0,1.0,4.98,-1.0,0.94,1.72,3.96,54.33,-0.34,22.76,1171,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.165,0,1171,10,0,0,0,174.28,30.16,55.7,0.0,1.71,0.28,1.88,1.0,1.0,4.98,-1.0,0.94,1.72,3.96,54.33,-0.34,22.76,1171,1,22,0,0,0,7396506354371331390,0,0.0,1449,735,0,0,0,723
25,0,27,0,100.0,17.55,2,2346,21.66,-806.9666764042088,63484.46,29,0,1184,0,0,0,0,25,0,27,0,100.0,17.55,2,2346,21.66,-806.9666764042088,63484.46,29,0,1184,0,0,0,0,0,0,0,1173,155.23,29.77,59.04,0.0,2.3,0.27,1.85,1.0,1.0,4.98,-1.0,0.94,1.77,3.96,54.12,-0.36,22.76,1173,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.167,0,1173,5,0,0,0,155.23,29.77,59.04,0.0,2.3,0.27,1.85,1.0,1.0,4.98,-1.0,0.94,1.77,3.96,54.12,-0.36,22.76,1173,1,29,0,0,0,7396506354371331390,0,0.0,1450,775,0,0,0,759
24,0,29,0,100.0,17.8,5,2320,22.04,-767.8020215617344,63224.86,16,0,1183,0,0,0,0,24,0,29,0,100.0,17.8,5,2320,22.04,-767.8020215617344,63224.86,16,0,1183,0,0,0,0,0,0,0,1160,155.23,29.69,57.45,0.0,2.5,0.27,1.89,1.0,1.0,4.98,-1.0,0.95,1.77,3.96,54.5,-0.32,22.76,1160,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.167,0,1160,16,0,0,0,155.23,29.69,57.45,0.0,2.5,0.27,1.89,1.0,1.0,4.98,-1.0,0.95,1.77,3.96,54.5,-0.32,22.76,1160,1,16,0,0,0,7396506354371331390,0,0.0,1451,786,0,0,0,776
12,0,14,0,100.0,17.63,2,2332,21.97,-559.2682222149899,63334.58,20,0,1183,0,0,0,0,12,0,14,0,100.0,17.63,2,2332,21.97,-559.2682222149899,63334.58,20,0,1183,0,0,0,0,0,0,0,1166,161.36,29.84,58.5,0.0,1.2,0.26,1.86,1.0,1.0,4.98,-1.0,0.95,1.79,3.96,54.32,-0.35,23.42,1166,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.164,0,1166,10,0,0,0,161.36,29.84,58.5,0.0,1.2,0.26,1.86,1.0,1.0,4.98,-1.0,0.95,1.79,3.96,54.32,-0.35,23.42,1166,1,20,0,0,0,7396506354371331390,0,0.0,1452,793,0,0,0,789
17,0,20,0,100.0,17.58,3,2328,21.91,-358.3922052003636,63152.1,18,0,1183,0,0,0,0,17,0,20,0,100.0,17.58,3,2328,21.91,-358.3922052003636,63152.1,18,0,1183,0,0,0,0,0,0,0,1164,161.36,29.94,56.25,0.0,1.72,0.27,1.88,1.0,1.0,4.98,-1.0,0.95,1.72,3.96,54.25,-0.34,23.42,1164,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.166,0,1164,15,0,0,0,161.36,29.94,56.25,0.0,1.72,0.27,1.88,1.0,1.0,4.98,-1.0,0.95,1.72,3.96,54.25,-0.34,23.42,1164,1,18,0,0,0,7396506354371331390,0,0.0,1453,755,0,0,0,745
17,0,19,0,100.0,17.64,2,2324,22.05,-442.0195416521095,63439.88,17,0,1182,0,0,0,0,17,0,19,0,100.0,17.64,2,2324,22.05,-442.0195416521095,63439.88,17,0,1182,0,0,0,0,0,0,0,1162,160.09,30.02,60.21,0.0,1.64,0.27,1.89,1.0,1.0,4.98,-1.0,0.95,1.72,3.96,54.6,-0.33,23.42,1162,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.166,0,1162,10,0,0,0,160.09,30.02,60.21,0.0,1.64,0.27,1.89,1.0,1.0,4.98,-1.0,0.95,1.72,3.96,54.6,-0.33,23.42,1162,1,17,0,0,0,7396506354371331390,0,0.0,1454,707,0,0,0,702
17,0,19,0,100.0,17.47,2,2324,21.98,-614.3624877477496,63589.37,19,0,1181,0,0,0,0,17,0,19,0,100.0,17.47,2,2324,21.98,-614.3624877477496,63589.37,19,0,1181,0,0,0,0,0,0,0,1162,160.09,30.08,58.79,0.0,1.64,0.27,1.89,1.0,1.0,4.98,-1.0,0.95,1.75,3.96,54.72,-0.33,22.04,1162,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.167,0,1162,10,0,0,0,160.09,30.08,58.79,0.0,1.64,0.27,1.89,1.0,1.0,4.98,-1.0,0.95,1.75,3.96,54.72,-0.33,22.04,1162,1,19,0,0,0,7396506354371331390,0,0.0,1455,727,0,0,0,718
24,0,25,0,100.0,17.54,1,2316,22.02,-726.3066466661774,63424.13,21,0,1180,0,0,0,0,24,0,25,0,100.0,17.54,1,2316,22.02,-726.3066466661774,63424.13,21,0,1180,0,0,0,0,0,0,0,1158,159.98,29.9,60.44,0.0,2.16,0.28,1.88,1.0,1.0,4.98,-1.0,0.95,1.73,3.97,54.77,-0.34,22.45,1158,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.166,0,1158,19,0,0,0,159.98,29.9,60.44,0.0,2.16,0.28,1.88,1.0,1.0,4.98,-1.0,0.95,1.73,3.97,54.77,-0.34,22.45,1158,1,21,0,0,0,7396506354371331390,0,0.0,1456,729,0,0,0,713
18,0,20,0,100.0,17.63,2,2322,22.11,-881.0947158953604,63808.99,23,0,1180,0,0,0,0,18,0,20,0,100.0,17.63,2,2322,22.11,-881.0947158953604,63808.99,23,0,1180,0,0,0,0,0,0,0,1161,160.98,29.82,59.25,0.0,1.72,0.27,1.88,1.0,1.0,4.98,-1.0,0.94,1.77,3.96,54.96,-0.33,22.34,1161,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.168,0,1161,9,0,0,0,160.98,29.82,59.25,0.0,1.72,0.27,1.88,1.0,1.0,4.98,-1.0,0.94,1.77,3.96,54.96,-0.33,22.34,1161,1,23,0,0,0,7396506354371331390,0,0.0,1457,727,0,0,0,717
15,0,19,0,100.0,17.64,4,2324,22.17,-542.2166263643085,63987.26,20,0,1180,0,0,0,0,15,0,19,0,100.0,17.64,4,2324,22.17,-542.2166263643085,63987.26,20,0,1180,0,0,0,0,0,0,0,1162,160.53,29.89,55.95,0.0,1.64,0.27,1.86,1.0,1.0,4.98,-1.0,0.94,1.84,3.96,55.07,-0.34,22.34,1162,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.17,0,1162,11,0,0,0,160.53,29.89,55.95,0.0,1.64,0.27,1.86,1.0,1.0,4.98,-1.0,0.94,1.84,3.96,55.07,-0.34,22.34,1162,1,20,0,0,0,7396506354371331390,0,0.0,1458,768,0,0,0,757
11,0,13,0,100.0,17.4,2,2342,21.93,-333.13577343999873,64083.49,22,0,1180,0,0,0,0,11,0,13,0,100.0,17.4,2,2342,21.93,-333.13577343999873,64083.49,22,0,1180,0,0,0,0,0,0,0,1171,161.53,30.06,55.08,0.0,1.11,0.27,1.84,1.0,1.0,4.98,-1.0,0.93,1.79,3.96,54.73,-0.37,21.44,1171,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.169,0,1171,11,0,0,0,161.53,30.06,55.08,0.0,1.11,0.27,1.84,1.0,1.0,4.98,-1.0,0.93,1.79,3.96,54.73,-0.37,21.44,1171,1,22,0,0,0,7396506354371331390,0,0.0,1459,767,0,0,0,763
18,0,19,0,100.0,17.34,1,2346,21.85,-487.4610378116094,64093.09,21,0,1180,0,0,0,0,18,0,19,0,100.0,17.34,1,2346,21.85,-487.4610378116094,64093.09,21,0,1180,0,0,0,0,0,0,0,1173,162.53,30.06,59.26,0.0,1.62,0.27,1.83,1.0,1.0,4.98,-1.0,0.94,1.79,3.96,54.64,-0.37,21.44,1173,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.17,0,1173,8,0,0,0,162.53,30.06,59.26,0.0,1.62,0.27,1.83,1.0,1.0,4.98,-1.0,0.94,1.79,3.96,54.64,-0.37,21.44,1173,1,21,0,0,0,7396506354371331390,0,0.0,1460,799,0,0,0,785
17,0,19,0,100.0,17.29,2,2354,21.8,-851.5458858687841,64322.76,23,0,1180,0,0,0,0,17,0,19,0,100.0,17.29,2,2354,21.8,-851.5458858687841,64322.76,23,0,1180,0,0,0,0,0,0,0,1177,163.53,29.99,60.58,0.0,1.61,0.27,1.84,1.0,1.0,4.98,-1.0,0.93,1.81,3.96,54.65,-0.37,21.44,1177,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.171,0,1177,11,0,0,0,163.53,29.99,60.58,0.0,1.61,0.27,1.84,1.0,1.0,4.98,-1.0,0.93,1.81,3.96,54.65,-0.37,21.44,1177,1,23,0,0,0,7396506354371331390,0,0.0,1461,823,0,0,0,814
17,0,19,0,100.0,17.37,2,2350,21.9,-435.20015311885186,64462.62,17,0,1180,0,0,0,0,17,0,19,0,100.0,17.37,2,2350,21.9,-435.20015311885186,64462.62,17,0,1180,0,0,0,0,0,0,0,1175,164.53,30.15,56.37,0.0,1.62,0.27,1.84,1.0,1.0,4.98,-1.0,0.94,1.76,3.96,54.86,-0.37,23.44,1175,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.172,0,1175,14,0,0,0,164.53,30.15,56.37,0.0,1.62,0.27,1.84,1.0,1.0,4.98,-1.0,0.94,1.76,3.96,54.86,-0.37,23.44,1175,1,17,0,0,0,7396506354371331390,0,0.0,1462,806,0,0,0,794
22,0,25,0,100.0,17.53,3,2336,22.02,-467.80916037757254,64427.29,18,0,1180,0,0,0,0,22,0,25,0,100.0,17.53,3,2336,22.02,-467.80916037757254,64427.29,18,0,1180,0,0,0,0,0,0,0,1168,165.53,30.1,58.56,0.0,2.14,0.27,1.84,1.0,1.0,4.98,-1.0,0.95,1.73,3.96,55.16,-0.37,23.44,1168,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.171,0,1168,13,0,0,0,165.53,30.1,58.56,0.0,2.14,0.27,1.84,1.0,1.0,4.98,-1.0,0.95,1.73,3.96,55.16,-0.37,23.44,1168,1,18,0,0,0,7396506354371331390,0,0.0,1463,779,0,0,0,763
24,0,25,0,100.0,17.55,1,2324,22.01,-570.1115802520691,64155.14,19,0,1180,0,0,0,0,24,0,25,0,100.0,17.55,1,2324,22.01,-570.1115802520691,64155.14,19,0,1180,0,0,0,0,0,0,0,1162,166.53,30.0,59.16,0.0,2.15,0.27,1.84,1.0,1.0,4.98,-1.0,0.95,1.7,3.96,55.21,-0.37,23.44,1162,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.171,0,1162,6,0,0,0,166.53,30.0,59.16,0.0,2.15,0.27,1.84,1.0,1.0,4.98,-1.0,0.95,1.7,3.96,55.21,-0.37,23.44,1162,1,19,0,0,0,7396506354371331390,0,0.0,1464,730,0,0,0,719
23,0,25,0,100.0,17.74,2,2312,22.07,-555.5157794486428,64165.67,19,0,1179,0,0,0,0,23,0,25,0,100.0,17.74,2,2312,22.07,-555.5157794486428,64165.67,19,0,1179,0,0,0,0,0,0,0,1156,168.53,29.9,58.88,0.0,2.16,0.26,1.83,1.0,1.0,4.98,-1.0,0.95,1.75,3.96,55.51,-0.38,23.44,1156,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.175,0,1156,12,0,0,0,168.53,29.9,58.88,0.0,2.16,0.26,1.83,1.0,1.0,4.98,-1.0,0.95,1.75,3.96,55.51,-0.38,23.44,1156,1,19,0,0,0,7396506354371331390,0,0.0,1465,743,0,0,0,730
14,0,16,0,100.0,17.67,2,2312,22.03,-263.9582017819031,64133.19,16,0,1178,0,0,0,0,14,0,16,0,100.0,17.67,2,2312,22.03,-263.9582017819031,64133.19,16,0,1178,0,0,0,0,0,0,0,1156,172.59,30.1,58.69,0.0,1.38,0.27,1.83,1.0,1.0,4.98,-1.0,0.95,1.74,3.96,55.48,-0.39,22.54,1156,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.175,0,1156,5,0,0,0,172.59,30.1,58.69,0.0,1.38,0.27,1.83,1.0,1.0,4.98,-1.0,0.95,1.74,3.96,55.48,-0.39,22.54,1156,1,16,0,0,0,7396506354371331390,0,0.0,1466,786,0,0,0,781
20,0,24,0,100.0,17.67,4,2302,22.0,-425.7248196790715,63774.33,19,0,1177,0,0,0,0,20,0,24,0,100.0,17.67,4,2302,22.0,-425.7248196790715,63774.33,19,0,1177,0,0,0,0,0,0,0,1151,172.59,30.1,55.21,0.0,2.09,0.27,1.83,1.0,1.0,4.98,-1.0,0.95,1.74,3.96,55.41,-0.39,22.54,1151,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.175,0,1151,9,0,0,0,172.59,30.1,55.21,0.0,2.09,0.27,1.83,1.0,1.0,4.98,-1.0,0.95,1.74,3.96,55.41,-0.39,22.54,1151,1,19,0,0,0,7396506354371331390,0,0.0,1467,728,0,0,0,718
16,0,20,0,100.0,17.67,4,2286,22.14,-215.14306393304412,63759.14,12,0,1176,0,0,0,0,16,0,20,0,100.0,17.67,4,2286,22.14,-215.14306393304412,63759.14,12,0,1176,0,0,0,0,0,0,0,1143,173.59,30.36,55.0,0.0,1.75,0.26,1.85,1.0,1.0,4.98,-1.0,0.96,1.72,3.96,55.78,-0.37,22.54,1143,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.177,0,1143,15,0,0,0,173.59,30.36,55.0,0.0,1.75,0.26,1.85,1.0,1.0,4.98,-1.0,0.96,1.72,3.96,55.78,-0.37,22.54,1143,1,12,0,0,0,7396506354371331390,0,0.0,1468,718,0,0,0,705
15,0,17,0,100.0,17.51,2,2290,22.02,-415.6171680128435,63759.06,19,0,1175,0,0,0,0,15,0,17,0,100.0,17.51,2,2290,22.02,-415.6171680128435,63759.06,19,0,1175,0,0,0,0,0,0,0,1145,174.59,30.45,58.47,0.0,1.48,0.26,1.85,1.0,1.0,4.98,-1.0,0.96,1.82,3.96,55.68,-0.37,23.04,1145,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.174,0,1145,11,0,0,0,174.59,30.45,58.47,0.0,1.48,0.26,1.85,1.0,1.0,4.98,-1.0,0.96,1.82,3.96,55.68,-0.37,23.04,1145,1,19,0,0,0,7396506354371331390,0,0.0,1469,788,0,0,0,768
