agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,18.07,0,2386,23.25,-513.0332874710188,65205.92,19,0,1220,0,0,0,0,14,0,14,0,100.0,18.07,0,2386,23.25,-513.0332874710188,65205.92,19,0,1220,0,0,0,0,0,0,1,1193,218.84,36.37,73.21,0.0,1.17,0.35,2.12,1.0,1.0,5.75,-1.0,0.98,1.78,5.75,54.66,-0.21,26.08,1193,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.198,1,1193,5,0,0,0,218.84,36.37,73.21,0.0,1.17,0.35,2.12,1.0,1.0,5.75,-1.0,0.98,1.78,5.75,54.66,-0.21,26.08,1193,1,19,0,0,0,3650600423259945207,0,0.0,618,726,0,0,0,721
21,0,21,0,100.0,18.19,0,2366,23.4,-259.06325597063,64930.02,11,0,1219,0,0,0,0,21,0,21,0,100.0,18.19,0,2366,23.4,-259.06325597063,64930.02,11,0,1219,0,0,0,0,0,0,1,1183,219.84,36.42,71.9,0.0,1.78,0.35,2.17,1.0,1.0,5.74,-1.0,0.98,1.75,5.75,54.89,-0.17,26.08,1183,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.2,1,1183,4,0,0,0,219.84,36.42,71.9,0.0,1.78,0.35,2.17,1.0,1.0,5.74,-1.0,0.98,1.75,5.75,54.89,-0.17,26.08,1183,1,11,0,0,0,3650600423259945207,0,0.0,619,713,0,0,0,703
17,0,18,0,100.0,18.25,1,2364,23.66,-594.8774986432244,65285.45,17,0,1218,0,0,0,0,17,0,18,0,100.0,18.25,1,2364,23.66,-594.8774986432244,65285.45,17,0,1218,0,0,0,0,0,0,1,1182,220.84,36.38,71.06,0.0,1.52,0.35,2.16,1.0,1.0,5.75,-1.0,0.98,1.69,5.76,55.23,-0.17,25.46,1182,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.205,1,1182,5,0,0,0,220.84,36.38,71.06,0.0,1.52,0.35,2.16,1.0,1.0,5.75,-1.0,0.98,1.69,5.76,55.23,-0.17,25.46,1182,1,17,0,0,0,3650600423259945207,0,0.0,620,656,0,0,0,645
19,0,19,0,100.0,18.3,0,2354,23.8,-310.9336104084736,65084.85,14,0,1216,0,0,0,0,19,0,19,0,100.0,18.3,0,2354,23.8,-310.9336104084736,65084.85,14,0,1216,0,0,0,0,0,0,1,1177,221.84,36.4,71.58,0.0,1.61,0.35,2.15,1.0,1.0,5.75,-1.0,0.98,1.75,5.76,55.3,-0.19,25.6,1177,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.205,1,1177,2,0,0,0,221.84,36.4,71.58,0.0,1.61,0.35,2.15,1.0,1.0,5.75,-1.0,0.98,1.75,5.76,55.3,-0.19,25.6,1177,1,14,0,0,0,3650600423259945207,0,0.0,621,657,0,0,0,647
14,0,14,0,100.0,18.24,0,2358,23.86,-445.61551020513673,65216.91,16,0,1215,0,0,0,0,14,0,14,0,100.0,18.24,0,2358,23.86,-445.61551020513673,65216.91,16,0,1215,0,0,0,0,0,0,1,1179,222.84,36.49,72.14,0.0,1.19,0.36,2.14,1.0,1.0,5.75,-1.0,0.98,1.71,5.76,55.32,-0.19,25.6,1179,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.205,1,1179,1,0,0,0,222.84,36.49,72.14,0.0,1.19,0.36,2.14,1.0,1.0,5.75,-1.0,0.98,1.71,5.76,55.32,-0.19,25.6,1179,1,16,0,0,0,3650600423259945207,0,0.0,622,683,0,0,0,676
18,0,18,0,100.0,18.35,0,2354,24.03,-663.9983277882351,65343.95,16,0,1214,0,0,0,0,18,0,18,0,100.0,18.35,0,2354,24.03,-663.9983277882351,65343.95,16,0,1214,0,0,0,0,0,0,1,1177,222.84,36.46,72.61,0.0,1.53,0.36,2.15,1.0,1.0,5.75,-1.0,0.98,1.72,5.76,55.52,-0.19,25.6,1177,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.203,1,1177,3,0,0,0,222.84,36.46,72.61,0.0,1.53,0.36,2.15,1.0,1.0,5.75,-1.0,0.98,1.72,5.76,55.52,-0.19,25.6,1177,1,16,0,0,0,3650600423259945207,0,0.0,623,661,0,0,0,645
19,0,19,0,100.0,18.3,0,2366,23.87,-869.0165429676932,65398.48,25,0,1213,0,0,0,0,19,0,19,0,100.0,18.3,0,2366,23.87,-869.0165429676932,65398.48,25,0,1213,0,0,0,0,0,0,1,1183,223.84,36.14,71.32,0.0,1.61,0.37,2.12,1.0,1.0,5.75,-1.0,0.97,1.75,5.76,55.28,-0.21,26.33,1183,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.202,1,1183,1,0,0,0,223.84,36.14,71.32,0.0,1.61,0.37,2.12,1.0,1.0,5.75,-1.0,0.97,1.75,5.76,55.28,-0.21,26.33,1183,1,25,0,0,0,3650600423259945207,0,0.0,624,703,0,0,0,693
22,0,22,0,100.0,18.38,0,2364,23.86,-787.5880082260127,65286.36,21,0,1212,0,0,0,0,22,0,22,0,100.0,18.38,0,2364,23.86,-787.5880082260127,65286.36,21,0,1212,0,0,0,0,0,0,1,1182,224.84,35.89,70.23,0.0,1.86,0.36,2.13,1.0,1.0,5.75,-1.0,0.98,1.72,5.76,55.23,-0.21,26.07,1182,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.201,1,1182,6,0,0,0,224.84,35.89,70.23,0.0,1.86,0.36,2.13,1.0,1.0,5.75,-1.0,0.98,1.72,5.76,55.23,-0.21,26.07,1182,1,21,0,0,0,3650600423259945207,0,0.0,625,704,0,0,0,690
18,0,18,0,100.0,18.48,0,2364,23.85,-1082.2437739932363,65425.79,18,0,1211,0,0,0,0,18,0,18,0,100.0,18.48,0,2364,23.85,-1082.2437739932363,65425.79,18,0,1211,0,0,0,0,0,0,1,1182,224.84,35.81,71.39,0.0,1.52,0.36,2.12,1.0,1.0,5.75,-1.0,0.98,1.72,5.76,55.35,-0.22,26.07,1182,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.204,1,1182,3,0,0,0,224.84,35.81,71.39,0.0,1.52,0.36,2.12,1.0,1.0,5.75,-1.0,0.98,1.72,5.76,55.35,-0.22,26.07,1182,1,18,0,0,0,3650600423259945207,0,0.0,626,651,0,0,0,646
20,0,20,0,100.0,18.54,0,2356,23.77,-611.7173653612796,65105.61,16,0,1210,0,0,0,0,20,0,20,0,100.0,18.54,0,2356,23.77,-611.7173653612796,65105.61,16,0,1210,0,0,0,0,0,0,1,1178,225.84,35.72,72.6,0.0,1.7,0.36,2.12,1.0,1.0,5.75,-1.0,0.98,1.66,5.77,55.27,-0.22,25.93,1178,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.201,1,1178,1,0,0,0,225.84,35.72,72.6,0.0,1.7,0.36,2.12,1.0,1.0,5.75,-1.0,0.98,1.66,5.77,55.27,-0.22,25.93,1178,1,16,0,0,0,3650600423259945207,0,0.0,627,635,0,0,0,617
12,0,14,0,100.0,18.56,2,2364,23.86,-346.5252374662409,65209.79,18,0,1209,0,0,0,0,12,0,14,0,100.0,18.56,2,2364,23.86,-346.5252374662409,65209.79,18,0,1209,0,0,0,0,0,0,1,1182,226.84,35.8,68.43,0.0,1.18,0.36,2.12,1.0,1.0,5.75,-1.0,0.98,1.73,5.78,55.17,-0.22,25.93,1182,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.201,1,1182,5,0,0,0,226.84,35.8,68.43,0.0,1.18,0.36,2.12,1.0,1.0,5.75,-1.0,0.98,1.73,5.78,55.17,-0.22,25.93,1182,1,18,0,0,0,3650600423259945207,0,0.0,628,657,0,0,0,656
21,0,21,0,100.0,18.65,0,2372,23.88,-997.2984268007436,65238.97,25,0,1208,0,0,0,0,21,0,21,0,100.0,18.65,0,2372,23.88,-997.2984268007436,65238.97,25,0,1208,0,0,0,0,0,0,1,1186,210.24,35.46,70.0,0.0,1.77,0.36,2.11,1.0,1.0,5.76,-1.0,0.97,1.71,5.78,55.01,-0.22,26.43,1186,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.199,1,1186,2,0,0,0,210.24,35.46,70.0,0.0,1.77,0.36,2.11,1.0,1.0,5.76,-1.0,0.97,1.71,5.78,55.01,-0.22,26.43,1186,1,25,0,0,0,3650600423259945207,0,0.0,629,680,0,0,0,668
16,0,16,0,100.0,18.61,0,2374,23.83,-397.2025693536773,65316.56,17,0,1207,0,0,0,0,16,0,16,0,100.0,18.61,0,2374,23.83,-397.2025693536773,65316.56,17,0,1207,0,0,0,0,0,0,1,1187,210.24,35.45,73.44,0.0,1.35,0.36,2.13,1.0,1.0,5.76,-1.0,0.97,1.68,5.78,55.03,-0.21,26.43,1187,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.198,1,1187,5,0,0,0,210.24,35.45,73.44,0.0,1.35,0.36,2.13,1.0,1.0,5.76,-1.0,0.97,1.68,5.78,55.03,-0.21,26.43,1187,1,17,0,0,0,3650600423259945207,0,0.0,630,628,0,0,0,619
14,0,14,0,100.0,18.53,0,2388,23.66,-672.9652796377575,65341.31,21,0,1207,0,0,0,0,14,0,14,0,100.0,18.53,0,2388,23.66,-672.9652796377575,65341.31,21,0,1207,0,0,0,0,0,0,1,1194,210.24,35.4,72.86,0.0,1.17,0.36,2.12,1.0,1.0,5.77,-1.0,0.97,1.72,5.78,54.72,-0.21,26.08,1194,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.196,1,1194,4,0,0,0,210.24,35.4,72.86,0.0,1.17,0.36,2.12,1.0,1.0,5.77,-1.0,0.97,1.72,5.78,54.72,-0.21,26.08,1194,1,21,0,0,0,3650600423259945207,0,0.0,631,631,0,0,0,621
15,0,15,0,100.0,18.47,0,2396,23.59,-843.2675301523061,65426.44,19,0,1207,0,0,0,0,15,0,15,0,100.0,18.47,0,2396,23.59,-843.2675301523061,65426.44,19,0,1207,0,0,0,0,0,0,1,1198,210.24,35.43,69.0,0.0,1.25,0.36,2.16,1.0,1.0,5.76,-1.0,0.97,1.73,5.78,54.61,-0.18,26.08,1198,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.195,1,1198,4,0,0,0,210.24,35.43,69.0,0.0,1.25,0.36,2.16,1.0,1.0,5.76,-1.0,0.97,1.73,5.78,54.61,-0.18,26.08,1198,1,19,0,0,0,3650600423259945207,0,0.0,632,634,0,0,0,625
15,0,15,0,100.0,18.4,0,2396,23.57,-524.8197570211595,65535.65,15,0,1207,0,0,0,0,15,0,15,0,100.0,18.4,0,2396,23.57,-524.8197570211595,65535.65,15,0,1207,0,0,0,0,0,0,1,1198,212.25,35.55,71.33,0.0,1.25,0.36,2.16,1.0,1.0,5.77,-1.0,0.98,1.74,5.78,54.7,-0.18,26.08,1198,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.197,1,1198,3,0,0,0,212.25,35.55,71.33,0.0,1.25,0.36,2.16,1.0,1.0,5.77,-1.0,0.98,1.74,5.78,54.7,-0.18,26.08,1198,1,15,0,0,0,3650600423259945207,0,0.0,633,672,0,0,0,667
22,0,22,0,100.0,18.54,0,2378,23.65,-714.6207941781554,65210.95,13,0,1207,0,0,0,0,22,0,22,0,100.0,18.54,0,2378,23.65,-714.6207941781554,65210.95,13,0,1207,0,0,0,0,0,0,1,1189,201.31,35.46,74.5,0.0,1.85,0.36,2.16,1.0,1.0,5.77,-1.0,0.98,1.76,5.78,54.85,-0.18,26.08,1189,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.196,1,1189,3,0,0,0,201.31,35.46,74.5,0.0,1.85,0.36,2.16,1.0,1.0,5.77,-1.0,0.98,1.76,5.78,54.85,-0.18,26.08,1189,1,13,0,0,0,3650600423259945207,0,0.0,634,727,0,0,0,714
16,0,16,0,100.0,18.5,0,2376,23.63,-466.3461376689994,65069.98,15,0,1207,0,0,0,0,16,0,16,0,100.0,18.5,0,2376,23.63,-466.3461376689994,65069.98,15,0,1207,0,0,0,0,0,0,1,1188,201.31,35.55,70.62,0.0,1.35,0.36,2.15,1.0,1.0,5.77,-1.0,0.98,1.7,5.79,54.77,-0.19,26.68,1188,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.194,1,1188,5,0,0,0,201.31,35.55,70.62,0.0,1.35,0.36,2.15,1.0,1.0,5.77,-1.0,0.98,1.7,5.79,54.77,-0.19,26.68,1188,1,15,0,0,0,3650600423259945207,0,0.0,635,706,0,0,0,702
9,0,9,0,100.0,18.36,0,2396,23.5,-404.95356699915465,65229.42,19,0,1207,0,0,0,0,9,0,9,0,100.0,18.36,0,2396,23.5,-404.95356699915465,65229.42,19,0,1207,0,0,0,0,0,0,1,1198,201.31,35.72,72.22,0.0,0.75,0.36,2.15,1.0,1.0,5.77,-1.0,0.98,1.73,5.79,54.45,-0.18,25.59,1198,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.193,1,1198,3,0,0,0,201.31,35.72,72.22,0.0,0.75,0.36,2.15,1.0,1.0,5.77,-1.0,0.98,1.73,5.79,54.45,-0.18,25.59,1198,1,19,0,0,0,3650600423259945207,0,0.0,636,673,0,0,0,671
10,0,11,0,100.0,18.27,1,2400,23.48,-269.384559422232,65346.2,13,0,1207,0,0,0,0,10,0,11,0,100.0,18.27,1,2400,23.48,-269.384559422232,65346.2,13,0,1207,0,0,0,0,0,0,1,1200,198.6,36.02,70.64,0.0,0.92,0.36,2.18,1.0,1.0,5.76,-1.0,0.99,1.72,5.8,54.46,-0.17,25.59,1200,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.193,1,1200,2,0,0,0,198.6,36.02,70.64,0.0,0.92,0.36,2.18,1.0,1.0,5.76,-1.0,0.99,1.72,5.8,54.46,-0.17,25.59,1200,1,13,0,0,0,3650600423259945207,0,0.0,637,700,0,0,0,691
19,0,19,0,100.0,18.27,0,2392,23.72,-709.9211318572284,65680.82,15,0,1207,0,0,0,0,19,0,19,0,100.0,18.27,0,2392,23.72,-709.9211318572284,65680.82,15,0,1207,0,0,0,0,0,0,1,1196,199.81,36.02,71.84,0.0,1.59,0.36,2.19,1.0,1.0,5.77,-1.0,0.99,1.65,5.8,54.92,-0.16,25.59,1196,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.196,1,1196,3,0,0,0,199.81,36.02,71.84,0.0,1.59,0.36,2.19,1.0,1.0,5.77,-1.0,0.99,1.65,5.8,54.92,-0.16,25.59,1196,1,15,0,0,0,3650600423259945207,0,0.0,638,680,0,0,0,670
21,0,21,0,100.0,18.38,0,2382,23.88,-818.5211532745243,65764.93,16,0,1207,0,0,0,0,21,0,21,0,100.0,18.38,0,2382,23.88,-818.5211532745243,65764.93,16,0,1207,0,0,0,0,0,0,1,1191,227.5,35.9,72.62,0.0,1.76,0.36,2.16,1.0,1.0,5.77,-1.0,0.98,1.79,5.8,55.22,-0.19,25.59,1191,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.2,1,1191,3,0,0,0,227.5,35.9,72.62,0.0,1.76,0.36,2.16,1.0,1.0,5.77,-1.0,0.98,1.79,5.8,55.22,-0.19,25.59,1191,1,16,0,0,0,3650600423259945207,0,0.0,639,714,0,0,0,703
19,0,19,0,100.0,18.49,0,2376,23.96,-461.2817924046832,65955.3,16,0,1207,0,0,0,0,19,0,19,0,100.0,18.49,0,2376,23.96,-461.2817924046832,65955.3,16,0,1207,0,0,0,0,0,0,1,1188,230.79,35.88,70.79,0.0,1.6,0.36,2.14,1.0,1.0,5.77,-1.0,0.98,1.78,5.8,55.52,-0.2,25.42,1188,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.202,1,1188,2,0,0,0,230.79,35.88,70.79,0.0,1.6,0.36,2.14,1.0,1.0,5.77,-1.0,0.98,1.78,5.8,55.52,-0.2,25.42,1188,1,16,0,0,0,3650600423259945207,0,0.0,640,763,0,0,0,747
15,0,15,0,100.0,18.4,0,2376,23.98,-372.1650284552065,66044.65,15,0,1207,0,0,0,0,15,0,15,0,100.0,18.4,0,2376,23.98,-372.1650284552065,66044.65,15,0,1207,0,0,0,0,0,0,1,1188,232.07,36.0,70.67,0.0,1.26,0.36,2.12,1.0,1.0,5.77,-1.0,0.98,1.74,5.8,55.59,-0.22,26.06,1188,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.203,1,1188,6,0,0,0,232.07,36.0,70.67,0.0,1.26,0.36,2.12,1.0,1.0,5.77,-1.0,0.98,1.74,5.8,55.59,-0.22,26.06,1188,1,15,0,0,0,3650600423259945207,0,0.0,641,662,0,0,0,648
18,0,18,0,100.0,18.43,0,2374,23.94,-886.7979998575852,65950.44,17,0,1206,0,0,0,0,18,0,18,0,100.0,18.43,0,2374,23.94,-886.7979998575852,65950.44,17,0,1206,0,0,0,0,0,0,1,1187,233.07,35.95,72.5,0.0,1.52,0.35,2.11,1.0,1.0,5.78,-1.0,0.98,1.75,5.8,55.56,-0.23,26.57,1187,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.204,1,1187,3,0,0,0,233.07,35.95,72.5,0.0,1.52,0.35,2.11,1.0,1.0,5.78,-1.0,0.98,1.75,5.8,55.56,-0.23,26.57,1187,1,17,0,0,0,3650600423259945207,0,0.0,642,672,0,0,0,669
15,0,15,0,100.0,18.5,0,2374,24.05,-688.1531475329979,66305.37,15,0,1206,0,0,0,0,15,0,15,0,100.0,18.5,0,2374,24.05,-688.1531475329979,66305.37,15,0,1206,0,0,0,0,0,0,1,1187,233.07,36.02,74.13,0.0,1.26,0.36,2.11,1.0,1.0,5.78,-1.0,0.99,1.73,5.8,55.86,-0.23,25.58,1187,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.209,1,1187,4,0,0,0,233.07,36.02,74.13,0.0,1.26,0.36,2.11,1.0,1.0,5.78,-1.0,0.99,1.73,5.8,55.86,-0.23,25.58,1187,1,15,0,0,0,3650600423259945207,0,0.0,643,636,0,0,0,629
24,0,24,0,100.0,18.62,0,2366,23.94,-687.589199238333,65991.31,20,0,1205,0,0,0,0,24,0,24,0,100.0,18.62,0,2366,23.94,-687.589199238333,65991.31,20,0,1205,0,0,0,0,0,0,1,1183,233.07,35.7,72.29,0.0,2.03,0.36,2.09,1.0,1.0,5.78,-1.0,0.98,1.72,5.8,55.78,-0.24,26.2,1183,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.204,1,1183,4,0,0,0,233.07,35.7,72.29,0.0,2.03,0.36,2.09,1.0,1.0,5.78,-1.0,0.98,1.72,5.8,55.78,-0.24,26.2,1183,1,20,0,0,0,3650600423259945207,0,0.0,644,692,0,0,0,667
