agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,20.41,0,1672,40.19,-479.10970672584654,79056.01,9,0,837,0,0,0,0,6,0,6,0,100.0,20.41,0,1672,40.19,-479.10970672584654,79056.01,9,0,837,0,0,0,0,0,0,1,836,569.55,42.12,87.33,0.0,0.72,0.41,1.89,1.0,1.0,4.08,-1.0,0.96,1.63,4.0,94.56,-0.49,26.01,836,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3041,0.389,1,836,8,0,0,0,569.55,42.12,87.33,0.0,0.72,0.41,1.89,1.0,1.0,4.08,-1.0,0.96,1.63,4.0,94.56,-0.49,26.01,836,1,9,0,0,0,1168162867958401751,0,0.0,2333,370,0,0,0,370
8,0,9,0,100.0,20.36,1,1666,40.35,394.8607863297007,79026.92,6,0,837,0,0,0,0,8,0,9,0,100.0,20.36,1,1666,40.35,394.8607863297007,79026.92,6,0,837,0,0,0,0,0,0,1,833,571.55,42.4,81.78,0.0,1.08,0.42,1.89,1.0,1.0,4.08,-1.0,0.96,1.63,4.0,94.87,-0.49,25.76,833,1,0,0,0.0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3056,0.39,1,833,10,0,0,0,571.55,42.4,81.78,0.0,1.08,0.42,1.89,1.0,1.0,4.08,-1.0,0.96,1.63,4.0,94.87,-0.49,25.76,833,1,6,0,0,0,1168162867958401751,0,0.0,2334,370,0,0,0,369
9,0,9,0,100.0,20.36,0,1664,39.96,327.49609645571826,78308.74,8,0,837,0,0,0,0,9,0,9,0,100.0,20.36,0,1664,39.96,327.49609645571826,78308.74,8,0,837,0,0,0,0,0,0,1,832,573.55,42.51,87.78,0.0,1.08,0.41,1.88,1.0,1.0,4.08,-1.0,0.97,1.64,4.0,94.12,-0.5,25.76,832,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3062,0.387,1,832,13,0,0,0,573.55,42.51,87.78,0.0,1.08,0.41,1.88,1.0,1.0,4.08,-1.0,0.97,1.64,4.0,94.12,-0.5,25.76,832,1,8,0,0,0,1168162867958401751,0,0.0,2335,361,0,0,0,359
12,0,13,0,100.0,20.58,1,1656,40.25,99.95723755178415,78599.48,9,0,837,0,0,0,0,12,0,13,0,100.0,20.58,1,1656,40.25,99.95723755178415,78599.48,9,0,837,0,0,0,0,0,0,1,828,574.55,42.39,85.38,0.0,1.57,0.41,1.87,1.0,1.0,4.08,-1.0,0.96,1.6,4.0,94.93,-0.5,25.29,828,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3070,0.388,1,828,14,0,0,0,574.55,42.39,85.38,0.0,1.57,0.41,1.87,1.0,1.0,4.08,-1.0,0.96,1.6,4.0,94.93,-0.5,25.29,828,1,9,0,0,0,1168162867958401751,0,0.0,2336,358,0,0,0,355
11,0,11,0,100.0,20.46,0,1660,40.51,-230.58191018733723,79021.21,13,0,837,0,0,0,0,11,0,11,0,100.0,20.46,0,1660,40.51,-230.58191018733723,79021.21,13,0,837,0,0,0,0,0,0,1,830,576.55,42.14,87.27,0.0,1.33,0.4,1.87,1.0,1.0,4.08,-1.0,0.95,1.56,4.0,95.21,-0.49,25.04,830,1,0,0,0.0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3050,0.392,1,830,10,0,0,0,576.55,42.14,87.27,0.0,1.33,0.4,1.87,1.0,1.0,4.08,-1.0,0.95,1.56,4.0,95.21,-0.49,25.04,830,1,13,0,0,0,1168162867958401751,0,0.0,2337,351,0,0,0,351
8,0,8,0,100.0,20.58,0,1658,40.75,264.7245089565155,79115.74,7,0,837,0,0,0,0,8,0,8,0,100.0,20.58,0,1658,40.75,264.7245089565155,79115.74,7,0,837,0,0,0,0,0,0,1,829,577.55,42.36,87.5,0.0,0.97,0.41,1.88,1.0,1.0,4.08,-1.0,0.96,1.6,4.0,95.44,-0.48,25.04,829,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3058,0.389,1,829,17,0,0,0,577.55,42.36,87.5,0.0,0.97,0.41,1.88,1.0,1.0,4.08,-1.0,0.96,1.6,4.0,95.44,-0.48,25.04,829,1,7,0,0,0,1168162867958401751,0,0.0,2338,409,0,0,0,409
13,0,13,0,100.0,20.5,0,1664,40.66,-1145.624635709904,79020.85,16,0,837,0,0,0,0,13,0,13,0,100.0,20.5,0,1664,40.66,-1145.624635709904,79020.85,16,0,837,0,0,0,0,0,0,1,832,578.55,41.85,87.69,0.0,1.56,0.42,1.87,1.0,1.0,4.08,-1.0,0.95,1.66,4.0,94.98,-0.5,27.04,832,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3042,0.393,1,832,17,0,0,0,578.55,41.85,87.69,0.0,1.56,0.42,1.87,1.0,1.0,4.08,-1.0,0.95,1.66,4.0,94.98,-0.5,27.04,832,1,16,0,0,0,1168162867958401751,0,0.0,2339,398,0,0,0,394
8,0,8,0,100.0,20.54,0,1666,40.43,-281.28620496754627,78840.06,9,0,837,0,0,0,0,8,0,8,0,100.0,20.54,0,1666,40.43,-281.28620496754627,78840.06,9,0,837,0,0,0,0,0,0,1,833,580.55,41.97,87.75,0.0,0.96,0.42,1.89,1.0,1.0,4.08,-1.0,0.95,1.59,4.0,94.65,-0.48,24.58,833,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3075,0.39,1,833,16,0,0,0,580.55,41.97,87.75,0.0,0.96,0.42,1.89,1.0,1.0,4.08,-1.0,0.95,1.59,4.0,94.65,-0.48,24.58,833,1,9,0,0,0,1168162867958401751,0,0.0,2340,360,0,0,0,355
11,0,13,0,100.0,20.72,2,1666,40.65,-304.5597400340555,79427.16,13,0,837,0,0,0,0,11,0,13,0,100.0,20.72,2,1666,40.65,-304.5597400340555,79427.16,13,0,837,0,0,0,0,0,0,1,833,581.55,41.71,81.54,0.0,1.56,0.42,1.88,1.0,1.0,4.08,-1.0,0.95,1.6,4.0,95.35,-0.48,25.58,833,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3049,0.394,1,833,16,0,0,0,581.55,41.71,81.54,0.0,1.56,0.42,1.88,1.0,1.0,4.08,-1.0,0.95,1.6,4.0,95.35,-0.48,25.58,833,1,13,0,0,0,1168162867958401751,0,0.0,2341,328,0,0,0,326
8,0,8,0,100.0,20.69,0,1672,40.88,112.52397267477298,79889.0,11,0,837,0,0,0,0,8,0,8,0,100.0,20.69,0,1672,40.88,112.52397267477298,79889.0,11,0,837,0,0,0,0,0,0,1,836,582.55,41.74,86.75,0.0,0.96,0.41,1.89,1.0,1.0,4.07,-1.0,0.95,1.62,4.0,95.56,-0.47,25.58,836,1,0,0,0.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3066,0.395,1,836,15,0,0,0,582.55,41.74,86.75,0.0,0.96,0.41,1.89,1.0,1.0,4.07,-1.0,0.95,1.62,4.0,95.56,-0.47,25.58,836,1,11,0,0,0,1168162867958401751,0,0.0,2342,345,0,0,0,341
6,0,7,0,100.0,20.71,1,1674,40.96,18.75946745201412,80185.05,8,0,837,0,0,0,0,6,0,7,0,100.0,20.71,1,1674,40.96,18.75946745201412,80185.05,8,0,837,0,0,0,0,0,0,1,837,584.55,42.03,80.0,0.0,0.84,0.41,1.91,1.0,1.0,4.08,-1.0,0.96,1.58,4.0,95.8,-0.46,26.58,837,1,0,0,0.0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3064,0.394,1,837,4,0,0,0,584.55,42.03,80.0,0.0,0.84,0.41,1.91,1.0,1.0,4.08,-1.0,0.96,1.58,4.0,95.8,-0.46,26.58,837,1,8,0,0,0,1168162867958401751,0,0.0,2343,343,0,0,0,340
5,0,5,0,100.0,20.28,0,1700,40.07,-244.44052020600645,80067.37,18,0,838,0,0,0,0,5,0,5,0,100.0,20.28,0,1700,40.07,-244.44052020600645,80067.37,18,0,838,0,0,0,0,0,0,1,850,585.55,41.88,87.6,0.0,0.59,0.42,1.89,1.0,1.0,4.08,-1.0,0.94,1.71,4.0,94.2,-0.47,26.2,850,1,0,0,0.0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3010,0.393,1,850,13,0,0,0,585.55,41.88,87.6,0.0,0.59,0.42,1.89,1.0,1.0,4.08,-1.0,0.94,1.71,4.0,94.2,-0.47,26.2,850,1,18,0,0,0,1168162867958401751,0,0.0,2344,319,0,0,0,317
11,0,11,0,100.0,20.39,0,1696,40.07,460.2443346482697,79685.96,9,0,839,0,0,0,0,11,0,11,0,100.0,20.39,0,1696,40.07,460.2443346482697,79685.96,9,0,839,0,0,0,0,0,0,1,848,586.55,41.85,87.64,0.0,1.3,0.42,1.88,1.0,1.0,4.08,-1.0,0.95,1.7,4.0,93.97,-0.48,27.57,848,1,0,0,0.0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3029,0.392,1,848,14,0,0,0,586.55,41.85,87.64,0.0,1.3,0.42,1.88,1.0,1.0,4.08,-1.0,0.95,1.7,4.0,93.97,-0.48,27.57,848,1,9,0,0,0,1168162867958401751,0,0.0,2345,361,0,0,0,360
3,0,5,0,100.0,20.27,2,1700,40.25,485.31889850350035,80158.17,7,0,840,0,0,0,0,3,0,5,0,100.0,20.27,2,1700,40.25,485.31889850350035,80158.17,7,0,840,0,0,0,0,0,0,1,850,587.55,42.39,61.8,0.0,0.59,0.42,1.92,1.0,1.0,4.08,-1.0,0.96,1.56,4.0,94.3,-0.46,28.09,850,1,0,0,0.0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3052,0.392,1,850,12,0,0,0,587.55,42.39,61.8,0.0,0.59,0.42,1.92,1.0,1.0,4.08,-1.0,0.96,1.56,4.0,94.3,-0.46,28.09,850,1,7,0,0,0,1168162867958401751,0,0.0,2346,340,0,0,0,338
6,0,7,0,100.0,20.1,1,1706,40.36,-493.40099634336485,80593.61,10,0,841,0,0,0,0,6,0,7,0,100.0,20.1,1,1706,40.36,-493.40099634336485,80593.61,10,0,841,0,0,0,0,0,0,1,853,588.55,42.62,76.86,0.0,0.82,0.42,1.94,1.0,1.0,4.08,-1.0,0.96,1.65,4.0,94.48,-0.44,28.58,853,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3047,0.395,1,853,9,0,0,0,588.55,42.62,76.86,0.0,0.82,0.42,1.94,1.0,1.0,4.08,-1.0,0.96,1.65,4.0,94.48,-0.44,28.58,853,1,10,0,0,0,1168162867958401751,0,0.0,2347,388,0,0,0,388
10,0,10,0,100.0,20.21,0,1698,40.66,-606.6069112617995,80902.81,6,0,842,0,0,0,0,10,0,10,0,100.0,20.21,0,1698,40.66,-606.6069112617995,80902.81,6,0,842,0,0,0,0,0,0,1,849,589.55,42.81,86.8,0.0,1.18,0.42,1.94,1.0,1.0,4.08,-1.0,0.97,1.71,4.0,95.29,-0.44,25.05,849,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3062,0.394,1,849,15,0,0,0,589.55,42.81,86.8,0.0,1.18,0.42,1.94,1.0,1.0,4.08,-1.0,0.97,1.71,4.0,95.29,-0.44,25.05,849,1,6,0,0,0,1168162867958401751,0,0.0,2348,380,0,0,0,375
10,0,11,0,100.0,20.15,1,1692,40.52,212.7382933267498,80160.67,8,0,843,0,0,0,0,10,0,11,0,100.0,20.15,1,1692,40.52,212.7382933267498,80160.67,8,0,843,0,0,0,0,0,0,1,846,589.55,42.85,86.36,0.0,1.3,0.42,1.93,1.0,1.0,4.08,-1.0,0.97,1.69,4.0,94.75,-0.46,23.93,846,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3065,0.394,1,846,10,0,0,0,589.55,42.85,86.36,0.0,1.3,0.42,1.93,1.0,1.0,4.08,-1.0,0.97,1.69,4.0,94.75,-0.46,23.93,846,1,8,0,0,0,1168162867958401751,0,0.0,2349,393,0,0,0,391
9,0,9,0,100.0,20.07,0,1692,40.63,124.54566106209221,80320.31,9,0,844,0,0,0,0,9,0,9,0,100.0,20.07,0,1692,40.63,124.54566106209221,80320.31,9,0,844,0,0,0,0,0,0,1,846,590.55,42.93,87.78,0.0,1.06,0.42,1.93,1.0,1.0,4.08,-1.0,0.96,1.62,4.0,94.94,-0.45,23.93,846,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3051,0.394,1,846,13,0,0,0,590.55,42.93,87.78,0.0,1.06,0.42,1.93,1.0,1.0,4.08,-1.0,0.96,1.62,4.0,94.94,-0.45,23.93,846,1,9,0,0,0,1168162867958401751,0,0.0,2350,367,0,0,0,364
6,0,6,0,100.0,19.93,0,1696,40.62,-68.67187436921125,80547.97,8,0,845,0,0,0,0,6,0,6,0,100.0,19.93,0,1696,40.62,-68.67187436921125,80547.97,8,0,845,0,0,0,0,0,0,1,848,592.55,43.21,88.0,0.0,0.71,0.42,1.94,1.0,1.0,4.08,-1.0,0.96,1.7,4.0,94.99,-0.45,22.32,848,1,0,0,0.0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3049,0.394,1,848,13,0,0,0,592.55,43.21,88.0,0.0,0.71,0.42,1.94,1.0,1.0,4.08,-1.0,0.96,1.7,4.0,94.99,-0.45,22.32,848,1,8,0,0,0,1168162867958401751,0,0.0,2351,356,0,0,0,354
12,0,14,0,100.0,19.91,2,1692,40.41,-383.5407636924199,80117.41,12,0,846,0,0,0,0,12,0,14,0,100.0,19.91,2,1692,40.41,-383.5407636924199,80117.41,12,0,846,0,0,0,0,0,0,1,846,594.55,42.99,81.0,0.0,1.65,0.43,1.91,1.0,1.0,4.08,-1.0,0.95,1.66,4.0,94.7,-0.47,22.32,846,1,0,0,0.0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3025,0.395,1,846,5,0,0,0,594.55,42.99,81.0,0.0,1.65,0.43,1.91,1.0,1.0,4.08,-1.0,0.95,1.66,4.0,94.7,-0.47,22.32,846,1,12,0,0,0,1168162867958401751,0,0.0,2352,352,0,0,0,350
11,0,11,0,100.0,19.9,0,1688,40.38,-27.91150642022143,80111.5,9,0,846,0,0,0,0,11,0,11,0,100.0,19.9,0,1688,40.38,-27.91150642022143,80111.5,9,0,846,0,0,0,0,0,0,1,844,595.55,42.97,86.91,0.0,1.3,0.42,1.91,1.0,1.0,4.08,-1.0,0.95,1.6,4.0,94.92,-0.46,22.32,844,1,0,0,0.0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3044,0.397,1,844,7,0,0,0,595.55,42.97,86.91,0.0,1.3,0.42,1.91,1.0,1.0,4.08,-1.0,0.95,1.6,4.0,94.92,-0.46,22.32,844,1,9,0,0,0,1168162867958401751,0,0.0,2353,338,0,0,0,334
12,0,12,0,100.0,19.91,0,1684,39.96,-121.52314578452334,79007.17,10,0,846,0,0,0,0,12,0,12,0,100.0,19.91,0,1684,39.96,-121.52314578452334,79007.17,10,0,846,0,0,0,0,0,0,1,842,567.35,42.84,87.33,0.0,1.43,0.41,1.91,1.0,1.0,4.08,-1.0,0.95,1.6,4.0,93.83,-0.46,22.32,842,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3037,0.392,1,842,14,0,0,0,567.35,42.84,87.33,0.0,1.43,0.41,1.91,1.0,1.0,4.08,-1.0,0.95,1.6,4.0,93.83,-0.46,22.32,842,1,10,0,0,0,1168162867958401751,0,0.0,2354,327,0,0,0,326
4,0,5,0,100.0,19.77,1,1686,40.05,429.5271171452109,79256.78,6,0,846,0,0,0,0,4,0,5,0,100.0,19.77,1,1686,40.05,429.5271171452109,79256.78,6,0,846,0,0,0,0,0,0,1,843,568.35,43.32,80.8,0.0,0.59,0.41,1.91,1.0,1.0,4.08,-1.0,0.96,1.65,4.0,94.02,-0.46,23.32,843,1,0,0,0.0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3045,0.392,1,843,14,0,0,0,568.35,43.32,80.8,0.0,0.59,0.41,1.91,1.0,1.0,4.08,-1.0,0.96,1.65,4.0,94.02,-0.46,23.32,843,1,6,0,0,0,1168162867958401751,0,0.0,2355,380,0,0,0,378
12,0,12,0,100.0,20.01,0,1680,40.58,-919.7497814812464,79890.92,9,0,846,0,0,0,0,12,0,12,0,100.0,20.01,0,1680,40.58,-919.7497814812464,79890.92,9,0,846,0,0,0,0,0,0,1,840,569.35,43.24,87.33,0.0,1.43,0.41,1.9,1.0,1.0,4.08,-1.0,0.96,1.58,4.0,95.11,-0.47,23.32,840,1,0,0,0.0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3053,0.394,1,840,11,0,0,0,569.35,43.24,87.33,0.0,1.43,0.41,1.9,1.0,1.0,4.08,-1.0,0.96,1.58,4.0,95.11,-0.47,23.32,840,1,9,0,0,0,1168162867958401751,0,0.0,2356,383,0,0,0,381
12,0,12,0,100.0,20.14,0,1668,40.71,382.2225192652892,79397.31,6,0,846,0,0,0,0,12,0,12,0,100.0,20.14,0,1668,40.71,382.2225192652892,79397.31,6,0,846,0,0,0,0,0,0,1,834,570.35,43.3,87.5,0.0,1.44,0.41,1.9,1.0,1.0,4.08,-1.0,0.96,1.52,4.0,95.2,-0.47,23.32,834,1,0,0,0.0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3079,0.391,1,834,17,0,0,0,570.35,43.3,87.5,0.0,1.44,0.41,1.9,1.0,1.0,4.08,-1.0,0.96,1.52,4.0,95.2,-0.47,23.32,834,1,6,0,0,0,1168162867958401751,0,0.0,2357,345,0,0,0,344
6,0,8,0,100.0,20.08,2,1670,40.91,184.4245291815837,79749.31,9,0,846,0,0,0,0,6,0,8,0,100.0,20.08,2,1670,40.91,184.4245291815837,79749.31,9,0,846,0,0,0,0,0,0,1,835,571.35,43.54,75.12,0.0,0.96,0.41,1.9,1.0,1.0,4.08,-1.0,0.96,1.71,4.0,95.51,-0.47,23.32,835,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3090,0.393,1,835,18,0,0,0,571.35,43.54,75.12,0.0,0.96,0.41,1.9,1.0,1.0,4.08,-1.0,0.96,1.71,4.0,95.51,-0.47,23.32,835,1,9,0,0,0,1168162867958401751,0,0.0,2358,411,0,0,0,411
10,0,10,0,100.0,20.02,0,1666,40.91,-281.224594047414,79828.11,8,0,846,0,0,0,0,10,0,10,0,100.0,20.02,0,1666,40.91,-281.224594047414,79828.11,8,0,846,0,0,0,0,0,0,1,833,573.35,43.61,87.4,0.0,1.2,0.41,1.91,1.0,1.0,4.08,-1.0,0.96,1.73,4.0,95.83,-0.46,23.32,833,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3101,0.394,1,833,13,0,0,0,573.35,43.61,87.4,0.0,1.2,0.41,1.91,1.0,1.0,4.08,-1.0,0.96,1.73,4.0,95.83,-0.46,23.32,833,1,8,0,0,0,1168162867958401751,0,0.0,2359,396,0,0,0,392
