agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,9,0,100.0,18.77,2,2330,24.29,-514.8867305494334,66701.99,20,0,1176,0,0,0,0,7,0,9,0,100.0,18.77,2,2330,24.29,-514.8867305494334,66701.99,20,0,1176,0,0,0,0,0,0,1,1165,269.69,38.19,73.44,0.0,0.77,0.34,1.95,1.0,1.0,5.75,-1.0,0.96,1.79,5.36,57.25,-0.35,27.44,1165,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.198,1,1165,10,0,0,0,269.69,38.19,73.44,0.0,0.77,0.34,1.95,1.0,1.0,5.75,-1.0,0.96,1.79,5.36,57.25,-0.35,27.44,1165,1,20,0,0,0,3411217708001360568,0,0.0,564,683,0,0,0,681
15,0,15,0,100.0,18.74,0,2336,24.35,-736.7726772579788,67113.8,18,0,1176,0,0,0,0,15,0,15,0,100.0,18.74,0,2336,24.35,-736.7726772579788,67113.8,18,0,1176,0,0,0,0,0,0,1,1168,269.69,38.1,78.47,0.0,1.28,0.34,1.96,1.0,1.0,5.76,-1.0,0.96,1.75,5.36,57.46,-0.33,27.44,1168,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.201,1,1168,7,0,0,0,269.69,38.1,78.47,0.0,1.28,0.34,1.96,1.0,1.0,5.76,-1.0,0.96,1.75,5.36,57.46,-0.33,27.44,1168,1,18,0,0,0,3411217708001360568,0,0.0,565,685,0,0,0,674
18,0,21,0,100.0,18.94,3,2320,24.54,-372.5443184108165,66908.32,13,0,1176,0,0,0,0,18,0,21,0,100.0,18.94,3,2320,24.54,-372.5443184108165,66908.32,13,0,1176,0,0,0,0,0,0,1,1160,270.69,38.13,68.81,0.0,1.81,0.33,1.96,1.0,1.0,5.76,-1.0,0.97,1.78,5.36,57.68,-0.35,27.51,1160,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.199,1,1160,13,0,0,0,270.69,38.13,68.81,0.0,1.81,0.33,1.96,1.0,1.0,5.76,-1.0,0.97,1.78,5.36,57.68,-0.35,27.51,1160,1,13,0,0,0,3411217708001360568,0,0.0,566,746,0,0,0,740
11,1,12,0,100.0,18.88,0,2328,24.52,-488.16433988903634,67270.53,16,0,1176,1,0,0,0,11,1,12,0,100.0,18.88,0,2328,24.52,-488.16433988903634,67270.53,16,0,1176,0,0,0,0,0,0,1,1164,271.69,38.28,70.83,-0.0,1.03,0.33,1.96,1.0,1.0,5.75,-1.0,0.96,1.83,5.35,57.79,-0.33,27.7,1164,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.2,1,1164,6,0,0,0,271.69,38.28,70.83,-0.0,1.03,0.33,1.96,1.0,1.0,5.75,-1.0,0.96,1.83,5.35,57.79,-0.33,27.7,1164,1,16,0,0,0,3411217708001360568,0,0.0,567,764,0,0,0,761
17,0,17,0,100.0,18.9,0,2334,24.61,-887.1889280646122,67648.98,20,0,1176,0,0,0,0,17,0,17,0,100.0,18.9,0,2334,24.61,-887.1889280646122,67648.98,20,0,1176,0,0,0,0,0,0,1,1167,273.69,38.06,78.29,0.0,1.46,0.33,1.95,1.0,1.0,5.75,-1.0,0.96,1.73,5.35,57.97,-0.35,27.46,1167,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.203,1,1167,8,0,0,0,273.69,38.06,78.29,0.0,1.46,0.33,1.95,1.0,1.0,5.75,-1.0,0.96,1.73,5.35,57.97,-0.35,27.46,1167,1,20,0,0,0,3411217708001360568,0,0.0,568,735,0,0,0,724
19,1,21,0,100.0,19.09,1,2322,24.9,-847.984441167853,67883.24,15,0,1176,1,0,0,0,19,1,21,0,100.0,19.09,1,2322,24.9,-847.984441167853,67883.24,15,0,1176,0,0,0,0,0,0,1,1161,282.86,38.08,65.76,-0.0,1.81,0.33,1.94,1.0,1.0,5.75,-1.0,0.96,1.76,5.35,58.47,-0.35,27.7,1161,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.205,1,1161,6,0,0,0,282.86,38.08,65.76,-0.0,1.81,0.33,1.94,1.0,1.0,5.75,-1.0,0.96,1.76,5.35,58.47,-0.35,27.7,1161,1,15,0,0,0,3411217708001360568,0,0.0,569,673,0,0,0,655
18,0,21,0,100.0,19.25,3,2326,24.96,-991.8029355801604,67783.3,23,0,1176,0,0,0,0,18,0,21,0,100.0,19.25,3,2326,24.96,-991.8029355801604,67783.3,23,0,1176,0,0,0,0,0,0,1,1163,282.86,37.76,70.52,0.0,1.81,0.33,1.91,1.0,1.0,5.76,-1.0,0.96,1.82,5.35,58.28,-0.37,27.7,1163,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.201,1,1163,6,0,0,0,282.86,37.76,70.52,0.0,1.81,0.33,1.91,1.0,1.0,5.76,-1.0,0.96,1.82,5.35,58.28,-0.37,27.7,1163,1,23,0,0,0,3411217708001360568,0,0.0,570,694,0,0,0,678
13,0,15,0,100.0,19.26,2,2332,24.93,-589.573291089029,67722.04,18,0,1176,0,0,0,0,13,0,15,0,100.0,19.26,2,2332,24.93,-589.573291089029,67722.04,18,0,1176,0,0,0,0,0,0,1,1166,283.03,37.71,74.67,0.0,1.29,0.33,1.92,1.0,1.0,5.76,-1.0,0.96,1.74,5.35,58.08,-0.37,25.71,1166,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.201,1,1166,10,0,0,0,283.03,37.71,74.67,0.0,1.29,0.33,1.92,1.0,1.0,5.76,-1.0,0.96,1.74,5.35,58.08,-0.37,25.71,1166,1,18,0,0,0,3411217708001360568,0,0.0,571,700,0,0,0,695
16,0,16,0,100.0,19.26,0,2332,24.89,-579.4333321939149,67779.28,16,0,1176,0,0,0,0,16,0,16,0,100.0,19.26,0,2332,24.89,-579.4333321939149,67779.28,16,0,1176,0,0,0,0,0,0,1,1166,283.03,37.67,76.81,0.0,1.37,0.33,1.93,1.0,1.0,5.76,-1.0,0.96,1.74,5.35,58.13,-0.36,25.12,1166,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.201,1,1166,6,0,0,0,283.03,37.67,76.81,0.0,1.37,0.33,1.93,1.0,1.0,5.76,-1.0,0.96,1.74,5.35,58.13,-0.36,25.12,1166,1,16,0,0,0,3411217708001360568,0,0.0,572,720,0,0,0,712
12,0,13,0,100.0,19.23,1,2342,24.92,-541.8102226865639,67899.34,18,0,1176,0,0,0,0,12,0,13,0,100.0,19.23,1,2342,24.92,-541.8102226865639,67899.34,18,0,1176,0,0,0,0,0,0,1,1171,283.03,37.71,73.15,0.0,1.11,0.33,1.93,1.0,1.0,5.77,-1.0,0.96,1.73,5.35,57.98,-0.36,25.71,1171,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.2,1,1171,6,0,0,0,283.03,37.71,73.15,0.0,1.11,0.33,1.93,1.0,1.0,5.77,-1.0,0.96,1.73,5.35,57.98,-0.36,25.71,1171,1,18,0,0,0,3411217708001360568,0,0.0,573,729,0,0,0,724
16,0,16,0,100.0,19.19,0,2344,24.77,-365.70285418952557,67765.81,17,0,1176,0,0,0,0,16,0,16,0,100.0,19.19,0,2344,24.77,-365.70285418952557,67765.81,17,0,1176,0,0,0,0,0,0,1,1172,283.03,37.6,79.94,0.0,1.37,0.33,1.92,1.0,1.0,5.76,-1.0,0.96,1.76,5.35,57.82,-0.37,25.71,1172,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.201,1,1172,5,0,0,0,283.03,37.6,79.94,0.0,1.37,0.33,1.92,1.0,1.0,5.76,-1.0,0.96,1.76,5.35,57.82,-0.37,25.71,1172,1,17,0,0,0,3411217708001360568,0,0.0,574,683,0,0,0,677
15,0,15,0,100.0,19.24,0,2336,24.87,-642.4663630776331,67907.53,11,0,1176,0,0,0,0,15,0,15,0,100.0,19.24,0,2336,24.87,-642.4663630776331,67907.53,11,0,1176,0,0,0,0,0,0,1,1168,334.26,37.79,73.93,0.0,1.28,0.33,1.95,1.0,1.0,5.76,-1.0,0.96,1.78,5.35,58.14,-0.35,26.71,1168,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.201,1,1168,11,0,0,0,334.26,37.79,73.93,0.0,1.28,0.33,1.95,1.0,1.0,5.76,-1.0,0.96,1.78,5.35,58.14,-0.35,26.71,1168,1,11,0,0,0,3411217708001360568,0,0.0,575,684,0,0,0,677
20,0,21,0,100.0,19.37,1,2316,25.01,-258.2235079471947,67565.27,11,0,1176,0,0,0,0,20,0,21,0,100.0,19.37,1,2316,25.01,-258.2235079471947,67565.27,11,0,1176,0,0,0,0,0,0,1,1158,334.26,37.79,73.95,0.0,1.81,0.33,1.94,1.0,1.0,5.76,-1.0,0.97,1.72,5.35,58.35,-0.35,25.73,1158,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.203,1,1158,9,0,0,0,334.26,37.79,73.95,0.0,1.81,0.33,1.94,1.0,1.0,5.76,-1.0,0.97,1.72,5.35,58.35,-0.35,25.73,1158,1,11,0,0,0,3411217708001360568,0,0.0,576,614,0,0,0,605
12,0,12,0,100.0,19.22,0,2322,25.0,-497.7069206698109,67776.51,15,0,1176,0,0,0,0,12,0,12,0,100.0,19.22,0,2322,25.0,-497.7069206698109,67776.51,15,0,1176,0,0,0,0,0,0,1,1161,334.26,37.86,81.75,0.0,1.03,0.33,1.94,1.0,1.0,5.76,-1.0,0.97,1.7,5.35,58.38,-0.36,25.0,1161,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.203,1,1161,4,0,0,0,334.26,37.86,81.75,0.0,1.03,0.33,1.94,1.0,1.0,5.76,-1.0,0.97,1.7,5.35,58.38,-0.36,25.0,1161,1,15,0,0,0,3411217708001360568,0,0.0,577,607,0,0,0,603
14,0,15,0,100.0,19.22,1,2330,24.98,-744.963139877198,67904.79,19,0,1176,0,0,0,0,14,0,15,0,100.0,19.22,1,2330,24.98,-744.963139877198,67904.79,19,0,1176,0,0,0,0,0,0,1,1165,334.08,37.75,77.6,0.0,1.29,0.34,1.92,1.0,1.0,5.76,-1.0,0.96,1.71,5.35,58.29,-0.38,25.0,1165,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.205,1,1165,11,0,0,0,334.08,37.75,77.6,0.0,1.29,0.34,1.92,1.0,1.0,5.76,-1.0,0.96,1.71,5.35,58.29,-0.38,25.0,1165,1,19,0,0,0,3411217708001360568,0,0.0,578,715,0,0,0,709
17,0,17,0,100.0,19.31,0,2322,25.02,-508.5516820967179,67854.87,13,0,1176,0,0,0,0,17,0,17,0,100.0,19.31,0,2322,25.02,-508.5516820967179,67854.87,13,0,1176,0,0,0,0,0,0,1,1161,333.92,37.78,76.0,0.0,1.46,0.34,1.93,1.0,1.0,5.76,-1.0,0.96,1.79,5.35,58.45,-0.37,25.0,1161,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.202,1,1161,7,0,0,0,333.92,37.78,76.0,0.0,1.46,0.34,1.93,1.0,1.0,5.76,-1.0,0.96,1.79,5.35,58.45,-0.37,25.0,1161,1,13,0,0,0,3411217708001360568,0,0.0,579,680,0,0,0,677
16,0,17,0,100.0,19.28,1,2312,24.95,-417.13887776669344,67565.76,12,0,1175,0,0,0,0,16,0,17,0,100.0,19.28,1,2312,24.95,-417.13887776669344,67565.76,12,0,1175,0,0,0,0,0,0,1,1156,333.19,37.9,71.53,0.0,1.47,0.34,1.94,1.0,1.0,5.76,-1.0,0.97,1.77,5.35,58.45,-0.37,25.0,1156,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.202,1,1156,5,0,0,0,333.19,37.9,71.53,0.0,1.47,0.34,1.94,1.0,1.0,5.76,-1.0,0.97,1.77,5.35,58.45,-0.37,25.0,1156,1,12,0,0,0,3411217708001360568,0,0.0,580,612,0,0,0,603
7,0,8,0,100.0,19.1,1,2320,24.96,42.2557494732672,67899.38,12,0,1175,0,0,0,0,7,0,8,0,100.0,19.1,1,2320,24.96,42.2557494732672,67899.38,12,0,1175,0,0,0,0,0,0,1,1160,333.06,38.25,76.12,0.0,0.69,0.34,1.94,1.0,1.0,5.77,-1.0,0.97,1.71,5.35,58.53,-0.37,24.76,1160,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.203,1,1160,6,0,0,0,333.06,38.25,76.12,0.0,0.69,0.34,1.94,1.0,1.0,5.77,-1.0,0.97,1.71,5.35,58.53,-0.37,24.76,1160,1,12,0,0,0,3411217708001360568,0,0.0,581,646,0,0,0,644
14,0,14,0,100.0,19.15,0,2310,24.89,-67.84302236134806,67459.93,9,0,1174,0,0,0,0,14,0,14,0,100.0,19.15,0,2310,24.89,-67.84302236134806,67459.93,9,0,1174,0,0,0,0,0,0,1,1155,334.76,38.5,76.86,0.0,1.21,0.34,1.94,1.0,1.0,5.77,-1.0,0.97,1.73,5.35,58.41,-0.37,25.76,1155,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.197,1,1155,11,0,0,0,334.76,38.5,76.86,0.0,1.21,0.34,1.94,1.0,1.0,5.77,-1.0,0.97,1.73,5.35,58.41,-0.37,25.76,1155,1,9,0,0,0,3411217708001360568,0,0.0,582,606,0,0,0,596
19,0,20,0,100.0,19.22,1,2310,24.89,-640.2706134598367,67635.31,20,0,1174,0,0,0,0,19,0,20,0,100.0,19.22,1,2310,24.89,-640.2706134598367,67635.31,20,0,1174,0,0,0,0,0,0,1,1155,334.6,38.21,75.35,0.0,1.73,0.34,1.95,1.0,1.0,5.77,-1.0,0.96,1.71,5.35,58.56,-0.35,25.35,1155,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.196,1,1155,10,0,0,0,334.6,38.21,75.35,0.0,1.73,0.34,1.95,1.0,1.0,5.77,-1.0,0.96,1.71,5.35,58.56,-0.35,25.35,1155,1,20,0,0,0,3411217708001360568,0,0.0,583,624,0,0,0,610
15,0,15,0,100.0,19.17,0,2322,24.78,-714.0290918211213,67747.19,21,0,1174,0,0,0,0,15,0,15,0,100.0,19.17,0,2322,24.78,-714.0290918211213,67747.19,21,0,1174,0,0,0,0,0,0,1,1161,334.45,38.06,74.93,0.0,1.29,0.34,1.94,1.0,1.0,5.76,-1.0,0.96,1.8,5.35,58.35,-0.36,25.35,1161,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.195,1,1161,13,0,0,0,334.45,38.06,74.93,0.0,1.29,0.34,1.94,1.0,1.0,5.76,-1.0,0.96,1.8,5.35,58.35,-0.36,25.35,1161,1,21,0,0,0,3411217708001360568,0,0.0,584,654,0,0,0,650
13,0,14,0,100.0,19.06,1,2338,24.6,-420.7540437826333,67795.39,22,0,1174,0,0,0,0,13,0,14,0,100.0,19.06,1,2338,24.6,-420.7540437826333,67795.39,22,0,1174,0,0,0,0,0,0,1,1169,336.26,37.92,74.14,0.0,1.2,0.34,1.93,1.0,1.0,5.77,-1.0,0.96,1.77,5.35,57.99,-0.37,25.35,1169,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.194,1,1169,8,0,0,0,336.26,37.92,74.14,0.0,1.2,0.34,1.93,1.0,1.0,5.77,-1.0,0.96,1.77,5.35,57.99,-0.37,25.35,1169,1,22,0,0,0,3411217708001360568,0,0.0,585,671,0,0,0,662
13,0,14,0,100.0,19.02,1,2334,24.61,-198.2761434056085,67641.04,12,0,1174,0,0,0,0,13,0,14,0,100.0,19.02,1,2334,24.61,-198.2761434056085,67641.04,12,0,1174,0,0,0,0,0,0,1,1167,337.37,38.11,73.64,0.0,1.2,0.34,1.96,1.0,1.0,5.76,-1.0,0.97,1.75,5.35,57.96,-0.35,26.35,1167,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.191,1,1167,8,0,0,0,337.37,38.11,73.64,0.0,1.2,0.34,1.96,1.0,1.0,5.76,-1.0,0.97,1.75,5.35,57.96,-0.35,26.35,1167,1,12,0,0,0,3411217708001360568,0,0.0,586,691,0,0,0,687
18,0,18,0,100.0,19.05,0,2322,24.76,-360.87839208958195,67610.25,12,0,1174,0,0,0,0,18,0,18,0,100.0,19.05,0,2322,24.76,-360.87839208958195,67610.25,12,0,1174,0,0,0,0,0,0,1,1161,337.37,38.2,72.78,0.0,1.55,0.34,1.96,1.0,1.0,5.77,-1.0,0.97,1.72,5.35,58.23,-0.35,26.35,1161,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.194,1,1161,10,0,0,0,337.37,38.2,72.78,0.0,1.55,0.34,1.96,1.0,1.0,5.77,-1.0,0.97,1.72,5.35,58.23,-0.35,26.35,1161,1,12,0,0,0,3411217708001360568,0,0.0,587,667,0,0,0,658
11,0,13,0,100.0,18.91,2,2326,24.73,-275.5911060836777,67756.76,15,0,1174,0,0,0,0,11,0,13,0,100.0,18.91,2,2326,24.73,-275.5911060836777,67756.76,15,0,1174,0,0,0,0,0,0,1,1163,337.37,38.35,71.08,0.0,1.12,0.34,1.94,1.0,1.0,5.77,-1.0,0.97,1.73,5.35,58.26,-0.37,26.35,1163,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.196,1,1163,13,0,0,0,337.37,38.35,71.08,0.0,1.12,0.34,1.94,1.0,1.0,5.77,-1.0,0.97,1.73,5.35,58.26,-0.37,26.35,1163,1,15,0,0,0,3411217708001360568,0,0.0,588,644,0,0,0,632
14,0,16,0,100.0,18.87,2,2330,24.55,-327.08081543363585,67297.22,18,0,1174,0,0,0,0,14,0,16,0,100.0,18.87,2,2330,24.55,-327.08081543363585,67297.22,18,0,1174,0,0,0,0,0,0,1,1165,209.92,38.26,74.88,0.0,1.37,0.35,1.94,1.0,1.0,5.77,-1.0,0.97,1.77,5.35,57.77,-0.37,26.35,1165,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.192,1,1165,9,0,0,0,209.92,38.26,74.88,0.0,1.37,0.35,1.94,1.0,1.0,5.77,-1.0,0.97,1.77,5.35,57.77,-0.37,26.35,1165,1,18,0,0,0,3411217708001360568,0,0.0,589,709,0,0,0,704
17,0,19,0,100.0,19.0,2,2318,24.69,-493.3815765544147,67223.28,13,0,1174,0,0,0,0,17,0,19,0,100.0,19.0,2,2318,24.69,-493.3815765544147,67223.28,13,0,1174,0,0,0,0,0,0,1,1159,210.92,38.31,71.47,0.0,1.64,0.35,1.98,1.0,1.0,5.77,-1.0,0.97,1.72,5.35,58.0,-0.34,26.78,1159,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.192,1,1159,8,0,0,0,210.92,38.31,71.47,0.0,1.64,0.35,1.98,1.0,1.0,5.77,-1.0,0.97,1.72,5.35,58.0,-0.34,26.78,1159,1,13,0,0,0,3411217708001360568,0,0.0,590,666,0,0,0,658
