agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,24,0,100.0,17.8,7,2046,23.58,-738.3432451295561,64272.58,21,0,1031,0,0,0,0,17,0,24,0,100.0,17.8,7,2046,23.58,-738.3432451295561,64272.58,21,0,1031,0,0,0,0,0,0,1,1023,314.07,31.77,55.88,0.0,2.35,0.33,1.9,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,62.83,-0.39,26.24,1023,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.235,1,1023,8,0,0,0,314.07,31.77,55.88,0.0,2.35,0.33,1.9,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,62.83,-0.39,26.24,1023,1,21,0,0,0,7084715862204628437,0,0.0,2713,508,0,0,0,498
8,0,11,0,100.0,17.66,3,2048,23.63,-45.93687442428705,64331.4,12,0,1031,0,0,0,0,8,0,11,0,100.0,17.66,3,2048,23.63,-45.93687442428705,64331.4,12,0,1031,0,0,0,0,0,0,1,1024,368.62,32.11,58.82,0.0,1.07,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.81,4.0,62.82,-0.38,26.24,1024,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.234,1,1024,2,0,0,0,368.62,32.11,58.82,0.0,1.07,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.81,4.0,62.82,-0.38,26.24,1024,1,12,0,0,0,7084715862204628437,0,0.0,2714,513,0,0,0,509
20,0,21,0,100.0,17.76,1,2040,23.65,-775.0995715323958,64261.14,17,0,1031,0,0,0,0,20,0,21,0,100.0,17.76,1,2040,23.65,-775.0995715323958,64261.14,17,0,1031,0,0,0,0,0,0,1,1020,369.62,31.97,62.48,0.0,2.06,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.75,4.0,63.0,-0.38,26.27,1020,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.238,1,1020,10,0,0,0,369.62,31.97,62.48,0.0,2.06,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.75,4.0,63.0,-0.38,26.27,1020,1,17,0,0,0,7084715862204628437,0,0.0,2715,550,0,0,0,539
18,0,20,0,100.0,17.71,2,2020,23.6,-200.2429581068363,63738.77,10,0,1030,0,0,0,0,18,0,20,0,100.0,17.71,2,2020,23.6,-200.2429581068363,63738.77,10,0,1030,0,0,0,0,0,0,1,1010,368.62,32.1,60.9,0.0,1.98,0.34,1.91,1.0,1.0,3.0,-1.0,0.96,1.63,4.0,63.11,-0.39,26.1,1010,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2606,0.238,1,1010,5,0,0,0,368.62,32.1,60.9,0.0,1.98,0.34,1.91,1.0,1.0,3.0,-1.0,0.96,1.63,4.0,63.11,-0.39,26.1,1010,1,10,0,0,0,7084715862204628437,0,0.0,2716,519,0,0,0,500
16,0,19,0,100.0,17.83,3,2010,23.69,-323.0270642008962,63666.53,14,0,1029,0,0,0,0,16,0,19,0,100.0,17.83,3,2010,23.69,-323.0270642008962,63666.53,14,0,1029,0,0,0,0,0,0,1,1005,367.62,32.15,59.58,0.0,1.89,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.66,4.0,63.35,-0.38,26.1,1005,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2631,0.238,1,1005,5,0,0,0,367.62,32.15,59.58,0.0,1.89,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.66,4.0,63.35,-0.38,26.1,1005,1,14,0,0,0,7084715862204628437,0,0.0,2717,495,0,0,0,485
16,0,17,0,100.0,17.77,1,2026,23.55,-680.4152235154734,63795.19,25,0,1029,0,0,0,0,16,0,17,0,100.0,17.77,1,2026,23.55,-680.4152235154734,63795.19,25,0,1029,0,0,0,0,0,0,1,1013,366.62,31.85,63.18,0.0,1.68,0.33,1.89,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,62.98,-0.39,26.1,1013,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2598,0.237,1,1013,6,0,0,0,366.62,31.85,63.18,0.0,1.68,0.33,1.89,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,62.98,-0.39,26.1,1013,1,25,0,0,0,7084715862204628437,0,0.0,2718,551,0,0,0,545
14,0,17,0,100.0,17.74,3,2016,23.56,-262.9770447989036,63799.45,12,0,1028,0,0,0,0,14,0,17,0,100.0,17.74,3,2016,23.56,-262.9770447989036,63799.45,12,0,1028,0,0,0,0,0,0,1,1008,366.62,31.96,63.18,0.0,1.69,0.33,1.9,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,63.29,-0.37,25.46,1008,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.24,1,1008,8,0,0,0,366.62,31.96,63.18,0.0,1.69,0.33,1.9,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,63.29,-0.37,25.46,1008,1,12,0,0,0,7084715862204628437,0,0.0,2719,526,0,0,0,513
13,0,16,0,100.0,17.69,3,2018,23.61,-460.65046576252905,63988.15,17,0,1028,0,0,0,0,13,0,16,0,100.0,17.69,3,2018,23.61,-460.65046576252905,63988.15,17,0,1028,0,0,0,0,0,0,1,1009,367.62,31.99,60.0,0.0,1.59,0.33,1.9,1.0,1.0,3.0,-1.0,0.95,1.74,4.0,63.42,-0.37,25.46,1009,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.24,1,1009,6,0,0,0,367.62,31.99,60.0,0.0,1.59,0.33,1.9,1.0,1.0,3.0,-1.0,0.95,1.74,4.0,63.42,-0.37,25.46,1009,1,17,0,0,0,7084715862204628437,0,0.0,2720,538,0,0,0,531
16,0,17,0,100.0,17.66,1,2026,23.45,-380.1808740186712,63769.21,21,0,1028,0,0,0,0,16,0,17,0,100.0,17.66,1,2026,23.45,-380.1808740186712,63769.21,21,0,1028,0,0,0,0,0,0,1,1013,367.62,31.84,61.71,0.0,1.68,0.33,1.87,1.0,1.0,3.0,-1.0,0.94,1.66,4.0,62.95,-0.4,25.02,1013,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2603,0.239,1,1013,2,0,0,0,367.62,31.84,61.71,0.0,1.68,0.33,1.87,1.0,1.0,3.0,-1.0,0.94,1.66,4.0,62.95,-0.4,25.02,1013,1,21,0,0,0,7084715862204628437,0,0.0,2721,501,0,0,0,492
14,0,17,0,100.0,17.66,3,2026,23.49,-442.18947300474565,63639.09,17,0,1028,0,0,0,0,14,0,17,0,100.0,17.66,3,2026,23.49,-442.18947300474565,63639.09,17,0,1028,0,0,0,0,0,0,1,1013,367.62,31.88,58.24,0.0,1.68,0.33,1.88,1.0,1.0,3.0,-1.0,0.94,1.73,4.0,62.82,-0.39,25.02,1013,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2620,0.238,1,1013,4,0,0,0,367.62,31.88,58.24,0.0,1.68,0.33,1.88,1.0,1.0,3.0,-1.0,0.94,1.73,4.0,62.82,-0.39,25.02,1013,1,17,0,0,0,7084715862204628437,0,0.0,2722,509,0,0,0,499
23,0,25,0,100.0,17.96,2,2018,23.63,-1195.781411951939,63474.67,21,0,1028,0,0,0,0,23,0,25,0,100.0,17.96,2,2018,23.63,-1195.781411951939,63474.67,21,0,1028,0,0,0,0,0,0,1,1009,331.07,31.5,61.8,0.0,2.48,0.33,1.87,1.0,1.0,3.0,-1.0,0.94,1.77,4.0,62.91,-0.39,24.91,1009,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.238,1,1009,9,0,0,0,331.07,31.5,61.8,0.0,2.48,0.33,1.87,1.0,1.0,3.0,-1.0,0.94,1.77,4.0,62.91,-0.39,24.91,1009,1,21,0,0,0,7084715862204628437,0,0.0,2723,483,0,0,0,480
13,0,15,0,100.0,17.91,2,2024,23.54,-482.4703874993021,63743.52,18,0,1028,0,0,0,0,13,0,15,0,100.0,17.91,2,2024,23.54,-482.4703874993021,63743.52,18,0,1028,0,0,0,0,0,0,1,1012,332.07,31.52,60.47,0.0,1.48,0.32,1.87,1.0,1.0,3.0,-1.0,0.94,1.85,4.0,62.99,-0.4,24.91,1012,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.239,1,1012,4,0,0,0,332.07,31.52,60.47,0.0,1.48,0.32,1.87,1.0,1.0,3.0,-1.0,0.94,1.85,4.0,62.99,-0.4,24.91,1012,1,18,0,0,0,7084715862204628437,0,0.0,2724,523,0,0,0,515
24,0,28,0,100.0,18.21,4,2006,23.77,-969.3530208429078,63578.85,19,0,1027,0,0,0,0,24,0,28,0,100.0,18.21,4,2006,23.77,-969.3530208429078,63578.85,19,0,1027,0,0,0,0,0,0,1,1003,394.73,31.16,59.82,0.0,2.79,0.32,1.87,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,63.39,-0.4,24.91,1003,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.238,1,1003,6,0,0,0,394.73,31.16,59.82,0.0,2.79,0.32,1.87,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,63.39,-0.4,24.91,1003,1,19,0,0,0,7084715862204628437,0,0.0,2725,516,0,0,0,506
15,0,18,0,100.0,18.36,3,2000,23.95,-438.6325974943769,63500.62,15,0,1026,0,0,0,0,15,0,18,0,100.0,18.36,3,2000,23.95,-438.6325974943769,63500.62,15,0,1026,0,0,0,0,0,0,1,1000,371.4,31.2,59.17,0.0,1.8,0.32,1.86,1.0,1.0,3.0,-1.0,0.96,1.77,4.0,63.5,-0.41,24.91,1000,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.238,1,1000,2,0,0,0,371.4,31.2,59.17,0.0,1.8,0.32,1.86,1.0,1.0,3.0,-1.0,0.96,1.77,4.0,63.5,-0.41,24.91,1000,1,15,0,0,0,7084715862204628437,0,0.0,2726,535,0,0,0,524
15,0,15,0,100.0,18.27,0,2010,23.83,-611.7304063690207,63737.0,20,0,1025,0,0,0,0,15,0,15,0,100.0,18.27,0,2010,23.83,-611.7304063690207,63737.0,20,0,1025,0,0,0,0,0,0,1,1005,373.4,31.1,64.0,0.0,1.49,0.32,1.86,1.0,1.0,3.0,-1.0,0.95,1.72,4.0,63.42,-0.41,25.36,1005,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2618,0.239,1,1005,8,0,0,0,373.4,31.1,64.0,0.0,1.49,0.32,1.86,1.0,1.0,3.0,-1.0,0.95,1.72,4.0,63.42,-0.41,25.36,1005,1,20,0,0,0,7084715862204628437,0,0.0,2727,516,0,0,0,514
18,0,20,0,100.0,18.3,2,2000,23.81,-493.105841141173,63446.41,15,0,1024,0,0,0,0,18,0,20,0,100.0,18.3,2,2000,23.81,-493.105841141173,63446.41,15,0,1024,0,0,0,0,0,0,1,1000,373.4,31.04,61.9,0.0,2.0,0.33,1.86,1.0,1.0,3.0,-1.0,0.95,1.78,4.0,63.45,-0.41,25.01,1000,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.241,1,1000,6,0,0,0,373.4,31.04,61.9,0.0,2.0,0.33,1.86,1.0,1.0,3.0,-1.0,0.95,1.78,4.0,63.45,-0.41,25.01,1000,1,15,0,0,0,7084715862204628437,0,0.0,2728,517,0,0,0,509
12,0,16,0,100.0,18.25,4,2006,23.72,-594.6867478007246,63127.9,19,0,1023,0,0,0,0,12,0,16,0,100.0,18.25,4,2006,23.72,-594.6867478007246,63127.9,19,0,1023,0,0,0,0,0,0,1,1003,373.4,31.01,59.25,0.0,1.6,0.32,1.84,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,62.94,-0.43,23.24,1003,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2606,0.239,1,1003,5,0,0,0,373.4,31.01,59.25,0.0,1.6,0.32,1.84,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,62.94,-0.43,23.24,1003,1,19,0,0,0,7084715862204628437,0,0.0,2729,543,0,0,0,536
9,0,10,0,100.0,17.97,1,2012,23.59,-111.32900546065122,63122.72,13,0,1023,0,0,0,0,9,0,10,0,100.0,17.97,1,2012,23.59,-111.32900546065122,63122.72,13,0,1023,0,0,0,0,0,0,1,1006,373.4,31.33,59.9,0.0,0.99,0.33,1.84,1.0,1.0,3.0,-1.0,0.95,1.66,4.0,62.75,-0.44,23.81,1006,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2626,0.239,1,1006,6,0,0,0,373.4,31.33,59.9,0.0,0.99,0.33,1.84,1.0,1.0,3.0,-1.0,0.95,1.66,4.0,62.75,-0.44,23.81,1006,1,13,0,0,0,7084715862204628437,0,0.0,2730,507,0,0,0,503
11,0,15,0,100.0,17.87,4,2012,23.51,-160.0653361402677,63026.65,15,0,1023,0,0,0,0,11,0,15,0,100.0,17.87,4,2012,23.51,-160.0653361402677,63026.65,15,0,1023,0,0,0,0,0,0,1,1006,375.4,31.53,55.0,0.0,1.49,0.33,1.83,1.0,1.0,3.0,-1.0,0.95,1.72,4.0,62.65,-0.45,23.81,1006,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.239,1,1006,11,0,0,0,375.4,31.53,55.0,0.0,1.49,0.33,1.83,1.0,1.0,3.0,-1.0,0.95,1.72,4.0,62.65,-0.45,23.81,1006,1,15,0,0,0,7084715862204628437,0,0.0,2731,515,0,0,0,513
18,0,18,0,100.0,17.9,0,2002,23.68,-551.0970689115334,63230.94,13,0,1022,0,0,0,0,18,0,18,0,100.0,17.9,0,2002,23.68,-551.0970689115334,63230.94,13,0,1022,0,0,0,0,0,0,1,1001,375.4,31.55,64.0,0.0,1.8,0.33,1.85,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,63.17,-0.43,23.81,1001,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2637,0.243,1,1001,8,0,0,0,375.4,31.55,64.0,0.0,1.8,0.33,1.85,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,63.17,-0.43,23.81,1001,1,13,0,0,0,7084715862204628437,0,0.0,2732,496,0,0,0,487
8,0,11,0,100.0,17.78,3,1994,23.66,101.57231635491836,63148.37,7,0,1021,0,0,0,0,8,0,11,0,100.0,17.78,3,1994,23.66,101.57231635491836,63148.37,7,0,1021,0,0,0,0,0,0,1,997,376.4,32.05,57.64,0.0,1.1,0.33,1.85,1.0,1.0,3.0,-1.0,0.96,1.63,4.0,63.34,-0.44,23.81,997,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2679,0.242,1,997,9,0,0,0,376.4,32.05,57.64,0.0,1.1,0.33,1.85,1.0,1.0,3.0,-1.0,0.96,1.63,4.0,63.34,-0.44,23.81,997,1,7,0,0,0,7084715862204628437,0,0.0,2733,420,0,0,0,408
19,0,22,0,100.0,17.98,3,1976,23.98,-710.1381142227713,63267.93,13,0,1020,0,0,0,0,19,0,22,0,100.0,17.98,3,1976,23.98,-710.1381142227713,63267.93,13,0,1020,0,0,0,0,0,0,1,988,376.4,31.96,62.91,0.0,2.23,0.33,1.86,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,64.04,-0.42,23.81,988,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2668,0.242,1,988,9,0,0,0,376.4,31.96,62.91,0.0,2.23,0.33,1.86,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,64.04,-0.42,23.81,988,1,13,0,0,0,7084715862204628437,0,0.0,2734,439,0,0,0,438
14,0,15,0,100.0,17.87,1,1998,23.71,-945.9381284332339,63166.04,26,0,1019,0,0,0,0,14,0,15,0,100.0,17.87,1,1998,23.71,-945.9381284332339,63166.04,26,0,1019,0,0,0,0,0,0,1,999,376.4,31.66,63.87,0.0,1.5,0.34,1.84,1.0,1.0,3.0,-1.0,0.94,1.65,4.0,63.23,-0.44,23.81,999,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.241,1,999,10,0,0,0,376.4,31.66,63.87,0.0,1.5,0.34,1.84,1.0,1.0,3.0,-1.0,0.94,1.65,4.0,63.23,-0.44,23.81,999,1,26,0,0,0,7084715862204628437,0,0.0,2735,484,0,0,0,473
20,0,21,0,100.0,18.04,1,1990,23.97,-942.4221285662303,63479.12,17,0,1018,0,0,0,0,20,0,21,0,100.0,18.04,1,1990,23.97,-942.4221285662303,63479.12,17,0,1018,0,0,0,0,0,0,1,995,376.4,31.5,62.1,0.0,2.11,0.34,1.87,1.0,1.0,3.0,-1.0,0.94,1.75,4.0,63.8,-0.41,23.81,995,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.245,1,995,2,0,0,0,376.4,31.5,62.1,0.0,2.11,0.34,1.87,1.0,1.0,3.0,-1.0,0.94,1.75,4.0,63.8,-0.41,23.81,995,1,17,0,0,0,7084715862204628437,0,0.0,2736,553,0,0,0,547
23,0,23,0,100.0,18.15,0,1990,23.96,-756.3417498884431,63299.93,23,0,1017,0,0,0,0,23,0,23,0,100.0,18.15,0,1990,23.96,-756.3417498884431,63299.93,23,0,1017,0,0,0,0,0,0,1,995,377.4,31.04,64.0,0.0,2.31,0.34,1.84,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,63.62,-0.44,23.81,995,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2600,0.248,1,995,15,0,0,0,377.4,31.04,64.0,0.0,2.31,0.34,1.84,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,63.62,-0.44,23.81,995,1,23,0,0,0,7084715862204628437,0,0.0,2737,526,0,0,0,520
17,0,19,0,100.0,18.2,2,1990,24.05,-673.0001794057179,63403.78,19,0,1016,0,0,0,0,17,0,19,0,100.0,18.2,2,1990,24.05,-673.0001794057179,63403.78,19,0,1016,0,0,0,0,0,0,1,995,379.4,30.85,63.37,0.0,1.91,0.35,1.86,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,63.72,-0.43,23.81,995,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.247,1,995,9,0,0,0,379.4,30.85,63.37,0.0,1.91,0.35,1.86,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,63.72,-0.43,23.81,995,1,19,0,0,0,7084715862204628437,0,0.0,2738,510,0,0,0,504
14,0,17,0,100.0,18.07,3,2012,23.7,-621.3744186892106,63290.7,28,0,1016,0,0,0,0,14,0,17,0,100.0,18.07,3,2012,23.7,-621.3744186892106,63290.7,28,0,1016,0,0,0,0,0,0,1,1006,379.88,30.52,59.29,0.0,1.69,0.35,1.84,1.0,1.0,3.0,-1.0,0.93,1.7,4.0,62.91,-0.44,23.81,1006,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.246,1,1006,7,0,0,0,379.88,30.52,59.29,0.0,1.69,0.35,1.84,1.0,1.0,3.0,-1.0,0.93,1.7,4.0,62.91,-0.44,23.81,1006,1,28,0,0,0,7084715862204628437,0,0.0,2739,486,0,0,0,485
