agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,18.94,2,1942,29.23,-280.17162288018295,68617.55,10,0,979,0,0,0,0,14,0,16,0,100.0,18.94,2,1942,29.23,-280.17162288018295,68617.55,10,0,979,0,0,0,0,0,0,0,971,678.37,37.52,75.75,0.0,1.65,0.33,1.76,1.0,1.0,5.27,-1.0,0.96,1.71,4.08,70.67,-0.52,21.76,971,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2719,0.301,0,971,6,0,0,0,678.37,37.52,75.75,0.0,1.65,0.33,1.76,1.0,1.0,5.27,-1.0,0.96,1.71,4.08,70.67,-0.52,21.76,971,1,10,0,0,0,2842099483103585933,0,0.0,724,543,0,0,0,531
15,0,16,0,100.0,19.18,1,1934,29.35,-533.4967983237086,68384.46,12,0,979,0,0,0,0,15,0,16,0,100.0,19.18,1,1934,29.35,-533.4967983237086,68384.46,12,0,979,0,0,0,0,0,0,0,967,679.37,37.39,79.0,0.0,1.65,0.32,1.77,1.0,1.0,5.27,-1.0,0.96,1.65,4.08,70.72,-0.51,21.76,967,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2728,0.299,0,967,6,0,0,0,679.37,37.39,79.0,0.0,1.65,0.32,1.77,1.0,1.0,5.27,-1.0,0.96,1.65,4.08,70.72,-0.51,21.76,967,1,12,0,0,0,2842099483103585933,0,0.0,725,556,0,0,0,547
9,0,10,0,100.0,19.06,1,1940,29.15,-4.31816541919769,68445.76,13,0,979,0,0,0,0,9,0,10,0,100.0,19.06,1,1940,29.15,-4.31816541919769,68445.76,13,0,979,0,0,0,0,0,0,0,970,680.37,37.5,75.8,0.0,1.03,0.32,1.77,1.0,1.0,5.27,-1.0,0.96,1.55,4.08,70.56,-0.51,22.44,970,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2707,0.297,0,970,9,0,0,0,680.37,37.5,75.8,0.0,1.03,0.32,1.77,1.0,1.0,5.27,-1.0,0.96,1.55,4.08,70.56,-0.51,22.44,970,1,13,0,0,0,2842099483103585933,0,0.0,726,492,0,0,0,491
9,0,9,0,100.0,18.91,0,1946,28.98,35.234532453523826,68494.9,12,0,979,0,0,0,0,9,0,9,0,100.0,18.91,0,1946,28.98,35.234532453523826,68494.9,12,0,979,0,0,0,0,0,0,0,973,680.37,37.63,82.44,0.0,0.92,0.32,1.78,1.0,1.0,5.28,-1.0,0.96,1.66,4.09,70.4,-0.51,22.44,973,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2696,0.296,0,973,10,0,0,0,680.37,37.63,82.44,0.0,0.92,0.32,1.78,1.0,1.0,5.28,-1.0,0.96,1.66,4.09,70.4,-0.51,22.44,973,1,12,0,0,0,2842099483103585933,0,0.0,727,487,0,0,0,483
10,0,11,0,100.0,18.71,1,1958,28.64,-325.4474458790676,68312.25,17,0,979,0,0,0,0,10,0,11,0,100.0,18.71,1,1958,28.64,-325.4474458790676,68312.25,17,0,979,0,0,0,0,0,0,0,979,680.37,37.61,71.18,0.0,1.12,0.32,1.78,1.0,1.0,5.28,-1.0,0.96,1.65,4.09,69.78,-0.5,22.44,979,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2682,0.293,0,979,8,0,0,0,680.37,37.61,71.18,0.0,1.12,0.32,1.78,1.0,1.0,5.28,-1.0,0.96,1.65,4.09,69.78,-0.5,22.44,979,1,17,0,0,0,2842099483103585933,0,0.0,728,463,0,0,0,461
17,0,17,0,100.0,18.65,0,1962,28.37,-555.4406893724498,67754.79,19,0,980,0,0,0,0,17,0,17,0,100.0,18.65,0,1962,28.37,-555.4406893724498,67754.79,19,0,980,0,0,0,0,0,0,0,981,681.37,37.15,80.76,0.0,1.73,0.32,1.77,1.0,1.0,5.27,-1.0,0.95,1.64,4.09,69.07,-0.5,22.44,981,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.294,0,981,1,0,0,0,681.37,37.15,80.76,0.0,1.73,0.32,1.77,1.0,1.0,5.27,-1.0,0.95,1.64,4.09,69.07,-0.5,22.44,981,1,19,0,0,0,2842099483103585933,0,0.0,729,489,0,0,0,479
16,0,18,0,100.0,18.81,2,1954,28.56,-601.1634645063335,67777.61,14,0,980,0,0,0,0,16,0,18,0,100.0,18.81,2,1954,28.56,-601.1634645063335,67777.61,14,0,980,0,0,0,0,0,0,0,977,682.37,37.03,69.78,0.0,1.84,0.32,1.81,1.0,1.0,5.27,-1.0,0.95,1.64,4.09,69.37,-0.47,24.07,977,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.293,0,977,9,0,0,0,682.37,37.03,69.78,0.0,1.84,0.32,1.81,1.0,1.0,5.27,-1.0,0.95,1.64,4.09,69.37,-0.47,24.07,977,1,14,0,0,0,2842099483103585933,0,0.0,730,467,0,0,0,463
14,0,18,0,100.0,18.97,4,1946,28.53,19.48636994415017,67350.78,14,0,980,0,0,0,0,14,0,18,0,100.0,18.97,4,1946,28.53,19.48636994415017,67350.78,14,0,980,0,0,0,0,0,0,0,973,683.37,36.93,68.94,0.0,1.85,0.31,1.79,1.0,1.0,5.27,-1.0,0.95,1.75,4.09,69.22,-0.48,24.07,973,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.294,0,973,5,0,0,0,683.37,36.93,68.94,0.0,1.85,0.31,1.79,1.0,1.0,5.27,-1.0,0.95,1.75,4.09,69.22,-0.48,24.07,973,1,14,0,0,0,2842099483103585933,0,0.0,731,469,0,0,0,467
7,0,9,0,100.0,18.77,2,1952,28.32,71.00333080022136,67379.57,12,0,980,0,0,0,0,7,0,9,0,100.0,18.77,2,1952,28.32,71.00333080022136,67379.57,12,0,980,0,0,0,0,0,0,0,976,684.37,37.22,65.44,0.0,0.92,0.32,1.8,1.0,1.0,5.27,-1.0,0.96,1.68,4.09,69.04,-0.48,22.37,976,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2681,0.291,0,976,8,0,0,0,684.37,37.22,65.44,0.0,0.92,0.32,1.8,1.0,1.0,5.27,-1.0,0.96,1.68,4.09,69.04,-0.48,22.37,976,1,12,0,0,0,2842099483103585933,0,0.0,732,420,0,0,0,417
13,0,14,0,100.0,18.8,1,1952,28.21,-151.05210200190538,67402.24,14,0,980,0,0,0,0,13,0,14,0,100.0,18.8,1,1952,28.21,-151.05210200190538,67402.24,14,0,980,0,0,0,0,0,0,0,976,685.37,37.17,74.0,0.0,1.43,0.31,1.78,1.0,1.0,5.28,-1.0,0.96,1.65,4.1,69.06,-0.49,23.37,976,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.291,0,976,8,0,0,0,685.37,37.17,74.0,0.0,1.43,0.31,1.78,1.0,1.0,5.28,-1.0,0.96,1.65,4.1,69.06,-0.49,23.37,976,1,14,0,0,0,2842099483103585933,0,0.0,733,447,0,0,0,431
14,0,14,0,100.0,18.91,0,1954,28.18,-223.71187590283063,67473.04,15,0,980,0,0,0,0,14,0,14,0,100.0,18.91,0,1954,28.18,-223.71187590283063,67473.04,15,0,980,0,0,0,0,0,0,0,977,686.37,37.15,69.57,0.0,1.43,0.32,1.78,1.0,1.0,5.27,-1.0,0.96,1.76,4.1,69.06,-0.5,23.37,977,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2653,0.291,0,977,11,0,0,0,686.37,37.15,69.57,0.0,1.43,0.32,1.78,1.0,1.0,5.27,-1.0,0.96,1.76,4.1,69.06,-0.5,23.37,977,1,15,0,0,0,2842099483103585933,0,0.0,734,464,0,0,0,462
11,0,12,0,100.0,18.91,1,1954,27.99,-608.9993748160681,67053.36,12,0,980,0,0,0,0,11,0,12,0,100.0,18.91,1,1954,27.99,-608.9993748160681,67053.36,12,0,980,0,0,0,0,0,0,0,977,448.35,37.19,78.58,0.0,1.23,0.31,1.78,1.0,1.0,5.27,-1.0,0.96,1.73,4.1,68.63,-0.49,24.37,977,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2678,0.288,0,977,12,0,0,0,448.35,37.19,78.58,0.0,1.23,0.31,1.78,1.0,1.0,5.27,-1.0,0.96,1.73,4.1,68.63,-0.49,24.37,977,1,12,0,0,0,2842099483103585933,0,0.0,735,497,0,0,0,495
14,0,14,0,100.0,18.96,0,1966,27.94,-865.2391572767772,67365.18,20,0,981,0,0,0,0,14,0,14,0,100.0,18.96,0,1966,27.94,-865.2391572767772,67365.18,20,0,981,0,0,0,0,0,0,0,983,449.35,36.83,80.79,0.0,1.42,0.32,1.77,1.0,1.0,5.27,-1.0,0.96,1.7,4.1,68.53,-0.5,24.37,983,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.291,0,983,9,0,0,0,449.35,36.83,80.79,0.0,1.42,0.32,1.77,1.0,1.0,5.27,-1.0,0.96,1.7,4.1,68.53,-0.5,24.37,983,1,20,0,0,0,2842099483103585933,0,0.0,736,526,0,0,0,516
17,1,18,0,100.0,19.1,0,1972,27.8,-817.968009526357,67413.48,21,0,982,1,0,0,0,17,1,18,0,100.0,19.1,0,1972,27.8,-817.968009526357,67413.48,21,0,982,0,0,0,0,0,0,0,986,450.35,36.5,67.67,-0.0,1.83,0.32,1.78,1.0,1.0,5.26,-1.0,0.95,1.69,4.1,68.37,-0.49,25.37,986,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2618,0.291,0,986,4,0,0,0,450.35,36.5,67.67,-0.0,1.83,0.32,1.78,1.0,1.0,5.26,-1.0,0.95,1.69,4.1,68.37,-0.49,25.37,986,1,21,0,0,0,2842099483103585933,0,0.0,737,531,0,0,0,519
10,0,10,0,100.0,18.95,0,1986,27.54,-129.9507943245999,67277.44,17,0,983,0,0,0,0,10,0,10,0,100.0,18.95,0,1986,27.54,-129.9507943245999,67277.44,17,0,983,0,0,0,0,0,0,0,993,451.35,36.44,81.1,0.0,1.01,0.32,1.78,1.0,1.0,5.26,-1.0,0.95,1.75,4.1,67.75,-0.5,25.37,993,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2617,0.286,0,993,6,0,0,0,451.35,36.44,81.1,0.0,1.01,0.32,1.78,1.0,1.0,5.26,-1.0,0.95,1.75,4.1,67.75,-0.5,25.37,993,1,17,0,0,0,2842099483103585933,0,0.0,738,563,0,0,0,562
6,0,8,0,100.0,18.77,2,1998,27.48,-81.95504026732908,67556.97,14,0,984,0,0,0,0,6,0,8,0,100.0,18.77,2,1998,27.48,-81.95504026732908,67556.97,14,0,984,0,0,0,0,0,0,0,999,452.35,36.68,67.5,0.0,0.8,0.32,1.8,1.0,1.0,5.27,-1.0,0.96,1.73,4.1,67.62,-0.49,25.37,999,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.285,0,999,3,0,0,0,452.35,36.68,67.5,0.0,0.8,0.32,1.8,1.0,1.0,5.27,-1.0,0.96,1.73,4.1,67.62,-0.49,25.37,999,1,14,0,0,0,2842099483103585933,0,0.0,739,576,0,0,0,575
10,0,11,0,100.0,18.69,1,2002,27.44,-67.97339179302377,67544.38,13,0,985,0,0,0,0,10,0,11,0,100.0,18.69,1,2002,27.44,-67.97339179302377,67544.38,13,0,985,0,0,0,0,0,0,0,1001,453.35,36.91,64.36,0.0,1.1,0.32,1.8,1.0,1.0,5.27,-1.0,0.96,1.69,4.1,67.48,-0.49,25.37,1001,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.284,0,1001,3,0,0,0,453.35,36.91,64.36,0.0,1.1,0.32,1.8,1.0,1.0,5.27,-1.0,0.96,1.69,4.1,67.48,-0.49,25.37,1001,1,13,0,0,0,2842099483103585933,0,0.0,740,578,0,0,0,574
9,0,9,0,100.0,18.6,0,2010,27.21,-204.57145699835465,67436.24,13,0,986,0,0,0,0,9,0,9,0,100.0,18.6,0,2010,27.21,-204.57145699835465,67436.24,13,0,986,0,0,0,0,0,0,0,1005,454.35,37.12,72.89,0.0,0.9,0.32,1.8,1.0,1.0,5.27,-1.0,0.97,1.71,4.1,67.1,-0.48,25.26,1005,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.279,0,1005,9,0,0,0,454.35,37.12,72.89,0.0,0.9,0.32,1.8,1.0,1.0,5.27,-1.0,0.97,1.71,4.1,67.1,-0.48,25.26,1005,1,13,0,0,0,2842099483103585933,0,0.0,741,590,0,0,0,585
18,0,19,0,100.0,18.72,1,1998,26.97,-184.95396453369676,66420.96,13,0,987,0,0,0,0,18,0,19,0,100.0,18.72,1,1998,26.97,-184.95396453369676,66420.96,13,0,987,0,0,0,0,0,0,0,999,456.35,36.9,77.0,0.0,1.9,0.32,1.8,1.0,1.0,5.28,-1.0,0.97,1.69,4.1,66.49,-0.49,25.26,999,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.272,0,999,5,0,0,0,456.35,36.9,77.0,0.0,1.9,0.32,1.8,1.0,1.0,5.28,-1.0,0.97,1.69,4.1,66.49,-0.49,25.26,999,1,13,0,0,0,2842099483103585933,0,0.0,742,619,0,0,0,614
12,0,14,0,100.0,18.68,2,2008,26.83,-632.255589932419,66223.35,19,0,988,0,0,0,0,12,0,14,0,100.0,18.68,2,2008,26.83,-632.255589932419,66223.35,19,0,988,0,0,0,0,0,0,0,1004,458.35,36.68,74.79,0.0,1.39,0.32,1.79,1.0,1.0,5.28,-1.0,0.96,1.72,4.1,65.96,-0.49,26.35,1004,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.271,0,1004,8,0,0,0,458.35,36.68,74.79,0.0,1.39,0.32,1.79,1.0,1.0,5.28,-1.0,0.96,1.72,4.1,65.96,-0.49,26.35,1004,1,19,0,0,0,2842099483103585933,0,0.0,743,586,0,0,0,580
18,0,20,0,100.0,18.77,2,2006,26.75,-514.7583870869089,65944.88,19,0,989,0,0,0,0,18,0,20,0,100.0,18.77,2,2006,26.75,-514.7583870869089,65944.88,19,0,989,0,0,0,0,0,0,0,1003,459.35,36.4,67.2,0.0,1.99,0.33,1.78,1.0,1.0,5.28,-1.0,0.95,1.68,4.1,65.75,-0.5,26.35,1003,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.27,0,1003,4,0,0,0,459.35,36.4,67.2,0.0,1.99,0.33,1.78,1.0,1.0,5.28,-1.0,0.95,1.68,4.1,65.75,-0.5,26.35,1003,1,19,0,0,0,2842099483103585933,0,0.0,744,583,0,0,0,566
14,0,15,0,100.0,18.92,1,2000,26.76,-126.06836397979896,65921.77,12,0,990,0,0,0,0,14,0,15,0,100.0,18.92,1,2000,26.76,-126.06836397979896,65921.77,12,0,990,0,0,0,0,0,0,0,1000,460.35,36.47,70.4,0.0,1.5,0.33,1.78,1.0,1.0,5.28,-1.0,0.95,1.71,4.11,65.92,-0.49,26.95,1000,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.267,0,1000,7,0,0,0,460.35,36.47,70.4,0.0,1.5,0.33,1.78,1.0,1.0,5.28,-1.0,0.95,1.71,4.11,65.92,-0.49,26.95,1000,1,12,0,0,0,2842099483103585933,0,0.0,745,592,0,0,0,581
11,0,14,0,100.0,18.87,3,1996,26.74,-422.35854272052063,65839.37,12,0,991,0,0,0,0,11,0,14,0,100.0,18.87,3,1996,26.74,-422.35854272052063,65839.37,12,0,991,0,0,0,0,0,0,0,998,461.35,36.55,71.21,0.0,1.4,0.33,1.78,1.0,1.0,5.28,-1.0,0.95,1.67,4.11,65.97,-0.5,25.7,998,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.268,0,998,6,0,0,0,461.35,36.55,71.21,0.0,1.4,0.33,1.78,1.0,1.0,5.28,-1.0,0.95,1.67,4.11,65.97,-0.5,25.7,998,1,12,0,0,0,2842099483103585933,0,0.0,746,562,0,0,0,557
12,0,13,0,100.0,18.93,1,1994,26.77,-180.42025811812465,66092.69,12,0,992,0,0,0,0,12,0,13,0,100.0,18.93,1,1994,26.77,-180.42025811812465,66092.69,12,0,992,0,0,0,0,0,0,0,997,462.0,36.64,73.15,0.0,1.3,0.33,1.79,1.0,1.0,5.28,-1.0,0.95,1.72,4.11,66.29,-0.5,26.7,997,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.268,0,997,7,0,0,0,462.0,36.64,73.15,0.0,1.3,0.33,1.79,1.0,1.0,5.28,-1.0,0.95,1.72,4.11,66.29,-0.5,26.7,997,1,12,0,0,0,2842099483103585933,0,0.0,747,542,0,0,0,534
13,1,15,0,100.0,18.93,1,2000,26.83,-610.282587364031,66325.65,18,0,993,1,0,0,0,13,1,15,0,100.0,18.93,1,2000,26.83,-610.282587364031,66325.65,18,0,993,0,0,0,0,0,0,0,1000,463.95,36.48,71.33,-0.0,1.5,0.33,1.78,1.0,1.0,5.28,-1.0,0.95,1.67,4.11,66.33,-0.5,25.43,1000,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2562,0.272,0,1000,9,0,0,0,463.95,36.48,71.33,-0.0,1.5,0.33,1.78,1.0,1.0,5.28,-1.0,0.95,1.67,4.11,66.33,-0.5,25.43,1000,1,18,0,0,0,2842099483103585933,0,0.0,748,548,0,0,0,539
11,0,12,0,100.0,18.95,1,2012,26.7,-585.3149361777333,66254.77,18,0,994,0,0,0,0,11,0,12,0,100.0,18.95,1,2012,26.7,-585.3149361777333,66254.77,18,0,994,0,0,0,0,0,0,0,1006,466.34,36.47,67.42,0.0,1.19,0.33,1.79,1.0,1.0,5.28,-1.0,0.95,1.63,4.11,65.86,-0.49,25.43,1006,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.272,0,1006,6,0,0,0,466.34,36.47,67.42,0.0,1.19,0.33,1.79,1.0,1.0,5.28,-1.0,0.95,1.63,4.11,65.86,-0.49,25.43,1006,1,18,0,0,0,2842099483103585933,0,0.0,749,549,0,0,0,545
11,0,12,0,100.0,18.88,1,2020,26.76,-215.95596069668454,66535.55,16,0,995,0,0,0,0,11,0,12,0,100.0,18.88,1,2020,26.76,-215.95596069668454,66535.55,16,0,995,0,0,0,0,0,0,0,1010,470.21,36.55,66.17,0.0,1.19,0.33,1.8,1.0,1.0,5.28,-1.0,0.95,1.71,4.11,65.88,-0.49,25.43,1010,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.274,0,1010,8,0,0,0,470.21,36.55,66.17,0.0,1.19,0.33,1.8,1.0,1.0,5.28,-1.0,0.95,1.71,4.11,65.88,-0.49,25.43,1010,1,16,0,0,0,2842099483103585933,0,0.0,750,602,0,0,0,599
