agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,12.56,0,1293,16.16,-123.25366354390297,35698.84,7,0,439,0,0,0,0,6,0,6,0,100.0,12.56,0,1293,16.16,-123.25366354390297,35698.84,7,0,439,0,0,0,0,0,0,1,431,425.05,33.39,76.0,0.0,1.39,0.33,1.79,1.0,1.5,6.0,-1.0,0.91,1.22,3.0,82.83,-0.45,28.48,431,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4902,0.288,1,431,2,0,0,0,425.05,33.39,76.0,0.0,1.39,0.33,1.79,1.0,1.5,6.0,-1.0,0.91,1.22,3.0,82.83,-0.45,28.48,431,1,7,0,0,0,4952433955411835225,0,0.0,1330,78,0,0,0,77
8,0,9,0,100.0,12.75,1,1281,16.36,-59.59925543233476,35915.12,5,0,439,0,0,0,0,8,0,9,0,100.0,12.75,1,1281,16.36,-59.59925543233476,35915.12,5,0,439,0,0,0,0,0,0,1,427,427.05,33.31,67.33,0.0,2.11,0.33,1.81,1.0,1.5,6.0,-1.0,0.92,1.3,3.0,84.11,-0.44,29.48,427,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4902,0.289,1,427,2,0,0,0,427.05,33.31,67.33,0.0,2.11,0.33,1.81,1.0,1.5,6.0,-1.0,0.92,1.3,3.0,84.11,-0.44,29.48,427,1,5,0,0,0,4952433955411835225,0,0.0,1331,63,0,0,0,62
8,0,9,0,100.0,12.91,1,1278,16.41,-450.654951318274,35985.03,8,0,439,0,0,0,0,8,0,9,0,100.0,12.91,1,1278,16.41,-450.654951318274,35985.03,8,0,439,0,0,0,0,0,0,1,426,429.05,32.95,68.67,0.0,2.11,0.33,1.8,1.0,1.5,6.0,-1.0,0.91,1.31,3.0,84.47,-0.44,30.48,426,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4892,0.292,1,426,0,0,0,0,429.05,32.95,68.67,0.0,2.11,0.33,1.8,1.0,1.5,6.0,-1.0,0.91,1.31,3.0,84.47,-0.44,30.48,426,1,8,0,0,0,4952433955411835225,0,0.0,1332,66,0,0,0,66
5,0,5,0,100.0,12.73,0,1296,16.04,-103.1650095791625,35728.77,11,0,439,0,0,0,0,5,0,5,0,100.0,12.73,0,1296,16.04,-103.1650095791625,35728.77,11,0,439,0,0,0,0,0,0,1,432,430.05,32.65,74.2,0.0,1.16,0.32,1.75,1.0,1.5,6.0,-1.0,0.9,1.16,3.0,82.71,-0.47,30.85,432,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4908,0.285,1,432,1,0,0,0,430.05,32.65,74.2,0.0,1.16,0.32,1.75,1.0,1.5,6.0,-1.0,0.9,1.16,3.0,82.71,-0.47,30.85,432,1,11,0,0,0,4952433955411835225,0,0.0,1333,72,0,0,0,72
4,0,4,0,100.0,12.76,0,1302,16.06,-125.82076282023444,36111.77,6,0,439,0,0,0,0,4,0,4,0,100.0,12.76,0,1302,16.06,-125.82076282023444,36111.77,6,0,439,0,0,0,0,0,0,1,434,431.05,32.85,71.5,0.0,0.92,0.31,1.75,1.0,1.5,6.0,-1.0,0.92,1.15,3.0,83.21,-0.47,31.85,434,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4902,0.286,1,434,2,0,0,0,431.05,32.85,71.5,0.0,0.92,0.31,1.75,1.0,1.5,6.0,-1.0,0.92,1.15,3.0,83.21,-0.47,31.85,434,1,6,0,0,0,4952433955411835225,0,0.0,1334,71,0,0,0,71
3,0,3,0,100.0,12.76,0,1302,16.21,25.284106887021395,36474.77,3,0,439,0,0,0,0,3,0,3,0,100.0,12.76,0,1302,16.21,25.284106887021395,36474.77,3,0,439,0,0,0,0,0,0,1,434,432.05,33.33,76.0,0.0,0.69,0.3,1.77,1.0,1.5,6.0,-1.0,0.94,1.26,3.0,84.04,-0.47,32.2,434,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4922,0.285,1,434,2,0,0,0,432.05,33.33,76.0,0.0,0.69,0.3,1.77,1.0,1.5,6.0,-1.0,0.94,1.26,3.0,84.04,-0.47,32.2,434,1,3,0,0,0,4952433955411835225,0,0.0,1335,69,0,0,0,69
6,0,6,0,100.0,12.71,0,1311,16.03,-1.1255725132932213,36318.24,9,0,439,0,0,0,0,6,0,6,0,100.0,12.71,0,1311,16.03,-1.1255725132932213,36318.24,9,0,439,0,0,0,0,0,0,1,437,433.05,33.11,73.0,0.0,1.37,0.3,1.76,1.0,1.5,6.0,-1.0,0.93,1.17,3.0,83.11,-0.47,31.72,437,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4898,0.283,1,437,1,0,0,0,433.05,33.11,73.0,0.0,1.37,0.3,1.76,1.0,1.5,6.0,-1.0,0.93,1.17,3.0,83.11,-0.47,31.72,437,1,9,0,0,0,4952433955411835225,0,0.0,1336,75,0,0,0,74
4,0,4,0,100.0,12.62,0,1323,15.73,52.31031588656013,36255.19,8,0,440,0,0,0,0,4,0,4,0,100.0,12.62,0,1323,15.73,52.31031588656013,36255.19,8,0,440,0,0,0,0,0,0,1,441,386.68,33.19,69.25,0.0,0.91,0.31,1.76,1.0,1.5,6.0,-1.0,0.93,1.31,3.0,82.21,-0.48,30.64,441,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4884,0.281,1,441,4,0,0,0,386.68,33.19,69.25,0.0,0.91,0.31,1.76,1.0,1.5,6.0,-1.0,0.93,1.31,3.0,82.21,-0.48,30.64,441,1,8,0,0,0,4952433955411835225,0,0.0,1337,71,0,0,0,71
7,0,7,0,100.0,12.61,0,1329,15.62,-298.7278462017917,36119.79,9,0,441,0,0,0,0,7,0,7,0,100.0,12.61,0,1329,15.62,-298.7278462017917,36119.79,9,0,441,0,0,0,0,0,0,1,443,388.68,32.92,72.14,0.0,1.58,0.31,1.78,1.0,1.5,6.0,-1.0,0.93,1.33,3.0,81.53,-0.46,30.4,443,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4854,0.281,1,443,0,0,0,0,388.68,32.92,72.14,0.0,1.58,0.31,1.78,1.0,1.5,6.0,-1.0,0.93,1.33,3.0,81.53,-0.46,30.4,443,1,9,0,0,0,4952433955411835225,0,0.0,1338,70,0,0,0,70
6,0,6,0,100.0,12.61,0,1344,15.46,-240.413637494272,36109.02,11,0,442,0,0,0,0,6,0,6,0,100.0,12.61,0,1344,15.46,-240.413637494272,36109.02,11,0,442,0,0,0,0,0,0,1,448,390.68,32.61,71.5,0.0,1.34,0.32,1.77,1.0,1.5,6.0,-1.0,0.92,1.18,3.0,80.6,-0.47,30.4,448,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4826,0.282,1,448,2,0,0,0,390.68,32.61,71.5,0.0,1.34,0.32,1.77,1.0,1.5,6.0,-1.0,0.92,1.18,3.0,80.6,-0.47,30.4,448,1,11,0,0,0,4952433955411835225,0,0.0,1339,56,0,0,0,56
5,0,5,0,100.0,12.73,0,1344,15.57,82.23565640186365,36353.55,5,0,443,0,0,0,0,5,0,5,0,100.0,12.73,0,1344,15.57,82.23565640186365,36353.55,5,0,443,0,0,0,0,0,0,1,448,392.68,32.85,68.8,0.0,1.12,0.33,1.81,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,81.15,-0.45,30.4,448,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4842,0.284,1,448,0,0,0,0,392.68,32.85,68.8,0.0,1.12,0.33,1.81,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,81.15,-0.45,30.4,448,1,5,0,0,0,4952433955411835225,0,0.0,1340,70,0,0,0,69
6,0,7,0,100.0,12.94,1,1335,15.73,146.92567992485718,36524.33,4,0,444,0,0,0,0,6,0,7,0,100.0,12.94,1,1335,15.73,146.92567992485718,36524.33,4,0,444,0,0,0,0,0,0,1,445,394.68,33.11,62.0,0.0,1.57,0.33,1.84,1.0,1.5,6.0,-1.0,0.95,1.28,3.0,82.08,-0.44,30.2,445,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4844,0.284,1,445,0,0,0,0,394.68,33.11,62.0,0.0,1.57,0.33,1.84,1.0,1.5,6.0,-1.0,0.95,1.28,3.0,82.08,-0.44,30.2,445,1,4,0,0,0,4952433955411835225,0,0.0,1341,68,0,0,0,68
8,0,9,0,100.0,13.2,1,1338,15.71,-14.282147622038195,36572.45,10,0,445,0,0,0,0,8,0,9,0,100.0,13.2,1,1338,15.71,-14.282147622038195,36572.45,10,0,445,0,0,0,0,0,0,1,446,360.65,32.62,70.89,0.0,2.02,0.32,1.8,1.0,1.5,6.0,-1.0,0.94,1.31,3.0,82.0,-0.45,30.2,446,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4806,0.28,1,446,2,0,0,0,360.65,32.62,70.89,0.0,2.02,0.32,1.8,1.0,1.5,6.0,-1.0,0.94,1.31,3.0,82.0,-0.45,30.2,446,1,10,0,0,0,4952433955411835225,0,0.0,1342,65,0,0,0,64
4,0,5,0,100.0,13.08,1,1356,15.52,-88.76936887585836,36592.69,11,0,446,0,0,0,0,4,0,5,0,100.0,13.08,1,1356,15.52,-88.76936887585836,36592.69,11,0,446,0,0,0,0,0,0,1,452,337.98,32.51,62.4,0.0,1.11,0.32,1.8,1.0,1.5,6.0,-1.0,0.93,1.31,3.0,80.96,-0.44,29.98,452,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4783,0.277,1,452,1,0,0,0,337.98,32.51,62.4,0.0,1.11,0.32,1.8,1.0,1.5,6.0,-1.0,0.93,1.31,3.0,80.96,-0.44,29.98,452,1,11,0,0,0,4952433955411835225,0,0.0,1343,75,0,0,0,75
5,0,5,0,100.0,13.15,0,1359,15.55,-111.46264764192456,36883.14,6,0,447,0,0,0,0,5,0,5,0,100.0,13.15,0,1359,15.55,-111.46264764192456,36883.14,6,0,447,0,0,0,0,0,0,1,453,338.98,32.67,70.6,0.0,1.1,0.32,1.84,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,81.42,-0.41,29.16,453,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4795,0.276,1,453,1,0,0,0,338.98,32.67,70.6,0.0,1.1,0.32,1.84,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,81.42,-0.41,29.16,453,1,6,0,0,0,4952433955411835225,0,0.0,1344,54,0,0,0,53
3,0,5,0,100.0,12.98,2,1374,15.4,-158.85074692682187,37098.13,10,0,448,0,0,0,0,3,0,5,0,100.0,12.98,2,1374,15.4,-158.85074692682187,37098.13,10,0,448,0,0,0,0,0,0,1,458,339.98,32.66,60.2,0.0,1.09,0.33,1.81,1.0,1.5,6.0,-1.0,0.92,1.2,3.0,81.0,-0.43,24.91,458,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4775,0.276,1,458,3,0,0,0,339.98,32.66,60.2,0.0,1.09,0.33,1.81,1.0,1.5,6.0,-1.0,0.92,1.2,3.0,81.0,-0.43,24.91,458,1,10,0,0,0,4952433955411835225,0,0.0,1345,65,0,0,0,65
4,0,4,0,100.0,12.96,0,1380,15.3,-193.59634924369882,37209.55,6,0,449,0,0,0,0,4,0,4,0,100.0,12.96,0,1380,15.3,-193.59634924369882,37209.55,6,0,449,0,0,0,0,0,0,1,460,341.98,32.89,73.75,0.0,0.87,0.32,1.82,1.0,1.5,6.0,-1.0,0.93,1.39,3.0,80.89,-0.43,23.91,460,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4781,0.278,1,460,0,0,0,0,341.98,32.89,73.75,0.0,0.87,0.32,1.82,1.0,1.5,6.0,-1.0,0.93,1.39,3.0,80.89,-0.43,23.91,460,1,6,0,0,0,4952433955411835225,0,0.0,1346,61,0,0,0,61
3,0,3,0,100.0,12.82,0,1398,15.2,-388.8770227246007,37558.55,9,0,450,0,0,0,0,3,0,3,0,100.0,12.82,0,1398,15.2,-388.8770227246007,37558.55,9,0,450,0,0,0,0,0,0,1,466,319.31,33.02,70.0,0.0,0.64,0.32,1.8,1.0,1.5,6.0,-1.0,0.92,1.23,3.0,80.6,-0.45,22.91,466,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4774,0.279,1,466,2,0,0,0,319.31,33.02,70.0,0.0,0.64,0.32,1.8,1.0,1.5,6.0,-1.0,0.92,1.23,3.0,80.6,-0.45,22.91,466,1,9,0,0,0,4952433955411835225,0,0.0,1347,72,0,0,0,72
3,0,3,0,100.0,12.7,0,1416,15.15,-179.56964102135476,37944.55,9,0,452,0,0,0,0,3,0,3,0,100.0,12.7,0,1416,15.15,-179.56964102135476,37944.55,9,0,452,0,0,0,0,0,0,1,472,372.19,33.14,73.0,0.0,0.64,0.32,1.81,1.0,1.5,6.0,-1.0,0.93,1.39,3.0,80.39,-0.44,23.91,472,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4719,0.282,1,472,2,0,0,0,372.19,33.14,73.0,0.0,0.64,0.32,1.81,1.0,1.5,6.0,-1.0,0.93,1.39,3.0,80.39,-0.44,23.91,472,1,9,0,0,0,4952433955411835225,0,0.0,1348,74,0,0,0,74
5,0,5,0,100.0,12.67,0,1425,15.19,-53.1431457518825,38304.55,8,0,454,0,0,0,0,5,0,5,0,100.0,12.67,0,1425,15.19,-53.1431457518825,38304.55,8,0,454,0,0,0,0,0,0,1,475,373.19,33.22,68.8,0.0,1.05,0.32,1.81,1.0,1.5,6.0,-1.0,0.93,1.26,3.0,80.64,-0.44,25.27,475,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.283,1,475,2,0,0,0,373.19,33.22,68.8,0.0,1.05,0.32,1.81,1.0,1.5,6.0,-1.0,0.93,1.26,3.0,80.64,-0.44,25.27,475,1,8,0,0,0,4952433955411835225,0,0.0,1349,79,0,0,0,79
4,0,4,0,100.0,12.66,0,1434,15.2,-129.5898127160949,38439.34,7,0,456,0,0,0,0,4,0,4,0,100.0,12.66,0,1434,15.2,-129.5898127160949,38439.34,7,0,456,0,0,0,0,0,0,1,478,373.19,33.42,71.5,0.0,0.84,0.33,1.8,1.0,1.5,6.0,-1.0,0.93,1.23,3.0,80.42,-0.45,26.27,478,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4670,0.282,1,478,3,0,0,0,373.19,33.42,71.5,0.0,0.84,0.33,1.8,1.0,1.5,6.0,-1.0,0.93,1.23,3.0,80.42,-0.45,26.27,478,1,7,0,0,0,4952433955411835225,0,0.0,1350,71,0,0,0,71
11,0,11,0,100.0,12.85,0,1428,15.23,-653.6456624673519,38328.71,9,0,457,0,0,0,0,11,0,11,0,100.0,12.85,0,1428,15.23,-653.6456624673519,38328.71,9,0,457,0,0,0,0,0,0,1,476,351.5,32.92,71.91,0.0,2.31,0.34,1.84,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,80.52,-0.42,25.27,476,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4657,0.279,1,476,2,0,0,0,351.5,32.92,71.91,0.0,2.31,0.34,1.84,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,80.52,-0.42,25.27,476,1,9,0,0,0,4952433955411835225,0,0.0,1351,76,0,0,0,76
3,0,3,0,100.0,12.73,0,1440,15.08,-1.1112548182767057,38526.66,7,0,459,0,0,0,0,3,0,3,0,100.0,12.73,0,1440,15.08,-1.1112548182767057,38526.66,7,0,459,0,0,0,0,0,0,1,480,329.8,33.22,70.0,0.0,0.62,0.34,1.85,1.0,1.5,6.0,-1.0,0.93,1.3,3.0,80.26,-0.42,26.27,480,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4647,0.277,1,480,1,0,0,0,329.8,33.22,70.0,0.0,0.62,0.34,1.85,1.0,1.5,6.0,-1.0,0.93,1.3,3.0,80.26,-0.42,26.27,480,1,7,0,0,0,4952433955411835225,0,0.0,1352,84,0,0,0,83
9,0,10,0,100.0,12.98,1,1425,15.27,132.13677010754003,38490.45,5,0,460,0,0,0,0,9,0,10,0,100.0,12.98,1,1425,15.27,132.13677010754003,38490.45,5,0,460,0,0,0,0,0,0,1,475,331.75,33.21,65.5,0.0,2.11,0.33,1.86,1.0,1.5,6.0,-1.0,0.94,1.27,3.0,81.03,-0.41,27.27,475,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.278,1,475,1,0,0,0,331.75,33.21,65.5,0.0,2.11,0.33,1.86,1.0,1.5,6.0,-1.0,0.94,1.27,3.0,81.03,-0.41,27.27,475,1,5,0,0,0,4952433955411835225,0,0.0,1353,82,0,0,0,80
3,0,4,0,100.0,13.0,1,1434,15.29,-214.75304152864265,38770.11,7,0,461,0,0,0,0,3,0,4,0,100.0,13.0,1,1434,15.29,-214.75304152864265,38770.11,7,0,461,0,0,0,0,0,0,1,478,334.52,33.48,62.5,0.0,0.84,0.33,1.86,1.0,1.5,6.0,-1.0,0.94,1.25,3.0,81.11,-0.41,27.67,478,1,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.278,1,478,3,0,0,0,334.52,33.48,62.5,0.0,0.84,0.33,1.86,1.0,1.5,6.0,-1.0,0.94,1.25,3.0,81.11,-0.41,27.67,478,1,7,0,0,0,4952433955411835225,0,0.0,1354,103,0,0,0,103
6,0,6,0,100.0,12.97,0,1437,15.16,-311.2520619949792,38731.52,7,0,462,0,0,0,0,6,0,6,0,100.0,12.97,0,1437,15.16,-311.2520619949792,38731.52,7,0,462,0,0,0,0,0,0,1,479,334.97,33.55,70.0,0.0,1.25,0.33,1.87,1.0,1.5,6.0,-1.0,0.95,1.22,3.0,80.86,-0.42,28.67,479,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.279,1,479,3,0,0,0,334.97,33.55,70.0,0.0,1.25,0.33,1.87,1.0,1.5,6.0,-1.0,0.95,1.22,3.0,80.86,-0.42,28.67,479,1,7,0,0,0,4952433955411835225,0,0.0,1355,68,0,0,0,68
6,0,6,0,100.0,13.02,0,1440,15.08,18.861408369735827,38880.83,7,0,463,0,0,0,0,6,0,6,0,100.0,13.02,0,1440,15.08,18.861408369735827,38880.83,7,0,463,0,0,0,0,0,0,1,480,339.82,33.56,74.5,0.0,1.25,0.34,1.9,1.0,1.5,6.0,-1.0,0.96,1.25,3.0,81.0,-0.4,28.46,480,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4617,0.281,1,480,3,0,0,0,339.82,33.56,74.5,0.0,1.25,0.34,1.9,1.0,1.5,6.0,-1.0,0.96,1.25,3.0,81.0,-0.4,28.46,480,1,7,0,0,0,4952433955411835225,0,0.0,1356,75,0,0,0,75
