agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,21,0,100.0,19.36,4,2164,27.05,-292.51740002835913,70212.46,11,0,1096,0,0,0,0,17,0,21,0,100.0,19.36,4,2164,27.05,-292.51740002835913,70212.46,11,0,1096,0,0,0,0,0,0,1,1082,330.79,39.64,73.0,0.0,1.94,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.76,4.35,64.89,-0.44,27.14,1082,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.239,1,1082,12,0,0,0,330.79,39.64,73.0,0.0,1.94,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.76,4.35,64.89,-0.44,27.14,1082,1,11,0,0,0,7188694918638644660,0,0.0,775,581,0,0,0,574
10,0,11,0,100.0,19.23,1,2174,26.83,-359.2914200149056,70028.57,16,0,1096,0,0,0,0,10,0,11,0,100.0,19.23,1,2174,26.83,-359.2914200149056,70028.57,16,0,1096,0,0,0,0,0,0,1,1087,331.79,39.7,75.73,0.0,1.01,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.77,4.35,64.42,-0.44,24.68,1087,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.237,1,1087,13,0,0,0,331.79,39.7,75.73,0.0,1.01,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.77,4.35,64.42,-0.44,24.68,1087,1,16,0,0,0,7188694918638644660,0,0.0,776,599,0,0,0,594
14,0,15,0,100.0,19.2,1,2168,26.79,-349.777715827195,69838.97,12,0,1096,0,0,0,0,14,0,15,0,100.0,19.2,1,2168,26.79,-349.777715827195,69838.97,12,0,1096,0,0,0,0,0,0,1,1084,332.79,39.79,74.6,0.0,1.38,0.35,1.89,1.0,1.0,5.0,-1.0,0.97,1.75,4.36,64.43,-0.43,24.14,1084,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.237,1,1084,12,0,0,0,332.79,39.79,74.6,0.0,1.38,0.35,1.89,1.0,1.0,5.0,-1.0,0.97,1.75,4.36,64.43,-0.43,24.14,1084,1,12,0,0,0,7188694918638644660,0,0.0,777,618,0,0,0,604
13,0,13,0,100.0,19.32,0,2152,27.0,-187.57894519757843,70082.08,5,0,1095,0,0,0,0,13,0,13,0,100.0,19.32,0,2152,27.0,-187.57894519757843,70082.08,5,0,1095,0,0,0,0,0,0,1,1076,333.79,40.11,81.38,0.0,1.21,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.71,4.36,65.13,-0.44,24.14,1076,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.239,1,1076,13,0,0,0,333.79,40.11,81.38,0.0,1.21,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.71,4.36,65.13,-0.44,24.14,1076,1,5,0,0,0,7188694918638644660,0,0.0,778,579,0,0,0,569
20,0,22,0,100.0,19.39,2,2140,27.12,-463.4011559590328,69957.45,16,0,1094,0,0,0,0,20,0,22,0,100.0,19.39,2,2140,27.12,-463.4011559590328,69957.45,16,0,1094,0,0,0,0,0,0,1,1070,334.79,39.74,78.55,0.0,2.06,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.72,4.36,65.38,-0.46,22.34,1070,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.241,1,1070,7,0,0,0,334.79,39.74,78.55,0.0,2.06,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.72,4.36,65.38,-0.46,22.34,1070,1,16,0,0,0,7188694918638644660,0,0.0,779,593,0,0,0,592
10,0,12,0,100.0,19.43,2,2138,27.32,-223.76496660529065,70298.05,11,0,1093,0,0,0,0,10,0,12,0,100.0,19.43,2,2138,27.32,-223.76496660529065,70298.05,11,0,1093,0,0,0,0,0,0,1,1069,335.79,40.01,69.25,0.0,1.12,0.34,1.89,1.0,1.0,5.0,-1.0,0.98,1.74,4.36,65.76,-0.43,22.34,1069,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2371,0.24,1,1069,8,0,0,0,335.79,40.01,69.25,0.0,1.12,0.34,1.89,1.0,1.0,5.0,-1.0,0.98,1.74,4.36,65.76,-0.43,22.34,1069,1,11,0,0,0,7188694918638644660,0,0.0,780,595,0,0,0,591
17,0,18,0,100.0,19.47,1,2122,27.48,87.60929037420101,70438.81,10,0,1092,0,0,0,0,17,0,18,0,100.0,19.47,1,2122,27.48,87.60929037420101,70438.81,10,0,1092,0,0,0,0,0,0,1,1061,336.79,40.02,76.83,0.0,1.7,0.34,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,4.36,66.39,-0.44,24.34,1061,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.243,1,1061,8,0,0,0,336.79,40.02,76.83,0.0,1.7,0.34,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,4.36,66.39,-0.44,24.34,1061,1,10,0,0,0,7188694918638644660,0,0.0,781,582,0,0,0,578
10,0,11,0,100.0,19.48,1,2122,27.54,-185.39203705624726,70432.62,11,0,1091,0,0,0,0,10,0,11,0,100.0,19.48,1,2122,27.54,-185.39203705624726,70432.62,11,0,1091,0,0,0,0,0,0,1,1061,338.79,40.25,75.36,0.0,1.04,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.78,4.36,66.38,-0.45,24.34,1061,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.243,1,1061,8,0,0,0,338.79,40.25,75.36,0.0,1.04,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.78,4.36,66.38,-0.45,24.34,1061,1,11,0,0,0,7188694918638644660,0,0.0,782,514,0,0,0,505
16,0,17,0,100.0,19.59,1,2120,27.5,-652.1329113033746,70364.97,16,0,1090,0,0,0,0,16,0,17,0,100.0,19.59,1,2120,27.5,-652.1329113033746,70364.97,16,0,1090,0,0,0,0,0,0,1,1060,339.79,40.09,75.88,0.0,1.6,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.71,4.37,66.38,-0.45,28.62,1060,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.242,1,1060,9,0,0,0,339.79,40.09,75.88,0.0,1.6,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.71,4.37,66.38,-0.45,28.62,1060,1,16,0,0,0,7188694918638644660,0,0.0,783,562,0,0,0,558
9,0,9,0,100.0,19.55,0,2120,27.74,-100.71434194919291,70905.97,9,0,1089,0,0,0,0,9,0,9,0,100.0,19.55,0,2120,27.74,-100.71434194919291,70905.97,9,0,1089,0,0,0,0,0,0,1,1060,340.79,40.45,76.56,0.0,0.85,0.34,1.89,1.0,1.0,5.0,-1.0,0.98,1.69,4.36,66.89,-0.43,28.62,1060,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.242,1,1060,11,0,0,0,340.79,40.45,76.56,0.0,0.85,0.34,1.89,1.0,1.0,5.0,-1.0,0.98,1.69,4.36,66.89,-0.43,28.62,1060,1,9,0,0,0,7188694918638644660,0,0.0,784,576,0,0,0,573
21,0,24,0,100.0,19.62,3,2118,27.62,-916.21872214892,70777.52,23,0,1088,0,0,0,0,21,0,24,0,100.0,19.62,3,2118,27.62,-916.21872214892,70777.52,23,0,1088,0,0,0,0,0,0,1,1059,340.79,39.78,76.04,0.0,2.27,0.34,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,4.36,66.83,-0.44,27.87,1059,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.243,1,1059,13,0,0,0,340.79,39.78,76.04,0.0,2.27,0.34,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,4.36,66.83,-0.44,27.87,1059,1,23,0,0,0,7188694918638644660,0,0.0,785,555,0,0,0,546
17,0,18,0,100.0,19.68,1,2114,27.47,-373.82439338651267,70225.79,16,0,1087,0,0,0,0,17,0,18,0,100.0,19.68,1,2114,27.47,-373.82439338651267,70225.79,16,0,1087,0,0,0,0,0,0,1,1057,341.79,39.56,77.17,0.0,1.7,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.73,4.35,66.44,-0.44,27.18,1057,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.241,1,1057,7,0,0,0,341.79,39.56,77.17,0.0,1.7,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.73,4.35,66.44,-0.44,27.18,1057,1,16,0,0,0,7188694918638644660,0,0.0,786,563,0,0,0,559
16,0,20,0,100.0,19.85,4,2102,27.42,-503.93715531766344,69683.5,14,0,1086,0,0,0,0,16,0,20,0,100.0,19.85,4,2102,27.42,-503.93715531766344,69683.5,14,0,1086,0,0,0,0,0,0,1,1051,342.79,39.39,74.1,0.0,1.9,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.73,4.36,66.3,-0.44,27.18,1051,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.24,1,1051,12,0,0,0,342.79,39.39,74.1,0.0,1.9,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.73,4.36,66.3,-0.44,27.18,1051,1,14,0,0,0,7188694918638644660,0,0.0,787,572,0,0,0,566
11,0,13,0,100.0,19.69,2,2120,27.27,-448.0464123726057,69906.51,22,0,1085,0,0,0,0,11,0,13,0,100.0,19.69,2,2120,27.27,-448.0464123726057,69906.51,22,0,1085,0,0,0,0,0,0,1,1060,343.79,39.16,74.08,0.0,1.23,0.34,1.85,1.0,1.0,5.0,-1.0,0.96,1.72,4.35,65.95,-0.45,27.18,1060,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2373,0.24,1,1060,10,0,0,0,343.79,39.16,74.08,0.0,1.23,0.34,1.85,1.0,1.0,5.0,-1.0,0.96,1.72,4.35,65.95,-0.45,27.18,1060,1,22,0,0,0,7188694918638644660,0,0.0,788,575,0,0,0,568
8,0,8,0,100.0,19.65,0,2126,27.28,-129.70081236978132,70231.26,11,0,1084,0,0,0,0,8,0,8,0,100.0,19.65,0,2126,27.28,-129.70081236978132,70231.26,11,0,1084,0,0,0,0,0,0,1,1063,344.79,39.47,77.38,0.0,0.75,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.67,4.35,66.07,-0.44,29.48,1063,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.239,1,1063,10,0,0,0,344.79,39.47,77.38,0.0,0.75,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.67,4.35,66.07,-0.44,29.48,1063,1,11,0,0,0,7188694918638644660,0,0.0,789,581,0,0,0,572
9,0,14,0,100.0,19.56,5,2132,27.33,-533.8547074596264,70352.43,17,0,1084,0,0,0,0,9,0,14,0,100.0,19.56,5,2132,27.33,-533.8547074596264,70352.43,17,0,1084,0,0,0,0,0,0,1,1066,312.47,39.43,71.79,0.0,1.31,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.65,4.35,66.0,-0.45,26.43,1066,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2357,0.236,1,1066,9,0,0,0,312.47,39.43,71.79,0.0,1.31,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.65,4.35,66.0,-0.45,26.43,1066,1,17,0,0,0,7188694918638644660,0,0.0,790,529,0,0,0,527
18,0,18,0,100.0,19.73,0,2124,27.39,-271.925031147359,70456.03,14,0,1083,0,0,0,0,18,0,18,0,100.0,19.73,0,2124,27.39,-271.925031147359,70456.03,14,0,1083,0,0,0,0,0,0,1,1062,313.47,39.23,80.67,0.0,1.69,0.34,1.85,1.0,1.0,5.0,-1.0,0.97,1.76,4.35,66.34,-0.45,26.18,1062,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.236,1,1062,15,0,0,0,313.47,39.23,80.67,0.0,1.69,0.34,1.85,1.0,1.0,5.0,-1.0,0.97,1.76,4.35,66.34,-0.45,26.18,1062,1,14,0,0,0,7188694918638644660,0,0.0,791,636,0,0,0,629
10,0,11,0,100.0,19.66,1,2130,27.44,-147.37169859270733,70490.77,14,0,1083,0,0,0,0,10,0,11,0,100.0,19.66,1,2130,27.44,-147.37169859270733,70490.77,14,0,1083,0,0,0,0,0,0,1,1065,314.47,39.36,73.55,0.0,1.03,0.34,1.84,1.0,1.0,5.0,-1.0,0.97,1.7,4.36,66.19,-0.46,26.18,1065,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.236,1,1065,7,0,0,0,314.47,39.36,73.55,0.0,1.03,0.34,1.84,1.0,1.0,5.0,-1.0,0.97,1.7,4.36,66.19,-0.46,26.18,1065,1,14,0,0,0,7188694918638644660,0,0.0,792,599,0,0,0,598
19,0,22,0,100.0,19.96,3,2108,27.72,-632.9097221538113,70348.92,11,0,1082,0,0,0,0,19,0,22,0,100.0,19.96,3,2108,27.72,-632.9097221538113,70348.92,11,0,1082,0,0,0,0,0,0,1,1054,315.47,39.28,72.32,0.0,2.09,0.33,1.85,1.0,1.0,5.0,-1.0,0.97,1.68,4.36,66.74,-0.45,26.36,1054,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.236,1,1054,10,0,0,0,315.47,39.28,72.32,0.0,2.09,0.33,1.85,1.0,1.0,5.0,-1.0,0.97,1.68,4.36,66.74,-0.45,26.36,1054,1,11,0,0,0,7188694918638644660,0,0.0,793,547,0,0,0,541
12,0,15,0,100.0,19.84,3,2114,27.52,-322.30184521648596,70190.44,18,0,1081,0,0,0,0,12,0,15,0,100.0,19.84,3,2114,27.52,-322.30184521648596,70190.44,18,0,1081,0,0,0,0,0,0,1,1057,282.11,39.14,73.6,0.0,1.42,0.33,1.84,1.0,1.0,5.0,-1.0,0.96,1.79,4.35,66.41,-0.45,26.36,1057,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.235,1,1057,7,0,0,0,282.11,39.14,73.6,0.0,1.42,0.33,1.84,1.0,1.0,5.0,-1.0,0.96,1.79,4.35,66.41,-0.45,26.36,1057,1,18,0,0,0,7188694918638644660,0,0.0,794,613,0,0,0,607
15,0,18,0,100.0,19.8,3,2122,27.39,-1324.7655780777113,70055.99,22,0,1080,0,0,0,0,15,0,18,0,100.0,19.8,3,2122,27.39,-1324.7655780777113,70055.99,22,0,1080,0,0,0,0,0,0,1,1061,284.11,38.81,70.22,0.0,1.7,0.33,1.83,1.0,1.0,5.0,-1.0,0.96,1.72,4.36,66.03,-0.46,25.7,1061,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.234,1,1061,19,0,0,0,284.11,38.81,70.22,0.0,1.7,0.33,1.83,1.0,1.0,5.0,-1.0,0.96,1.72,4.36,66.03,-0.46,25.7,1061,1,22,0,0,0,7188694918638644660,0,0.0,795,631,0,0,0,626
17,0,18,0,100.0,19.88,1,2134,27.35,-1389.391236643553,70227.03,24,0,1080,0,0,0,0,17,0,18,0,100.0,19.88,1,2134,27.35,-1389.391236643553,70227.03,24,0,1080,0,0,0,0,0,0,1,1067,284.11,38.32,76.67,0.0,1.69,0.33,1.82,1.0,1.0,5.0,-1.0,0.96,1.67,4.35,65.82,-0.47,25.7,1067,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.238,1,1067,17,0,0,0,284.11,38.32,76.67,0.0,1.69,0.33,1.82,1.0,1.0,5.0,-1.0,0.96,1.67,4.35,65.82,-0.47,25.7,1067,1,24,0,0,0,7188694918638644660,0,0.0,796,619,0,0,0,615
14,0,15,0,100.0,19.93,1,2134,27.26,-241.0022777501864,70030.62,15,0,1080,0,0,0,0,14,0,15,0,100.0,19.93,1,2134,27.26,-241.0022777501864,70030.62,15,0,1080,0,0,0,0,0,0,1,1067,299.6,38.25,77.27,0.0,1.41,0.33,1.83,1.0,1.0,5.0,-1.0,0.96,1.74,4.35,65.63,-0.47,26.7,1067,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.235,1,1067,3,0,0,0,299.6,38.25,77.27,0.0,1.41,0.33,1.83,1.0,1.0,5.0,-1.0,0.96,1.74,4.35,65.63,-0.47,26.7,1067,1,15,0,0,0,7188694918638644660,0,0.0,797,664,0,0,0,662
15,0,16,0,100.0,19.98,1,2132,27.27,-793.7760130621276,69970.09,15,0,1080,0,0,0,0,15,0,16,0,100.0,19.98,1,2132,27.27,-793.7760130621276,69970.09,15,0,1080,0,0,0,0,0,0,1,1066,284.11,38.17,74.81,0.0,1.5,0.33,1.83,1.0,1.0,5.0,-1.0,0.97,1.7,4.35,65.64,-0.46,28.66,1066,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.236,1,1066,14,0,0,0,284.11,38.17,74.81,0.0,1.5,0.33,1.83,1.0,1.0,5.0,-1.0,0.97,1.7,4.35,65.64,-0.46,28.66,1066,1,15,0,0,0,7188694918638644660,0,0.0,798,640,0,0,0,632
9,0,9,0,100.0,19.74,0,2148,26.93,-260.4921781926654,69998.19,17,0,1080,0,0,0,0,9,0,9,0,100.0,19.74,0,2148,26.93,-260.4921781926654,69998.19,17,0,1080,0,0,0,0,0,0,1,1074,284.11,38.25,77.56,0.0,0.84,0.33,1.82,1.0,1.0,5.0,-1.0,0.97,1.64,4.35,65.18,-0.48,30.21,1074,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.233,1,1074,8,0,0,0,284.11,38.25,77.56,0.0,0.84,0.33,1.82,1.0,1.0,5.0,-1.0,0.97,1.64,4.35,65.18,-0.48,30.21,1074,1,17,0,0,0,7188694918638644660,0,0.0,799,624,0,0,0,621
13,0,14,0,100.0,19.74,1,2134,27.09,-246.15150385815713,70168.36,7,0,1080,0,0,0,0,13,0,14,0,100.0,19.74,1,2134,27.09,-246.15150385815713,70168.36,7,0,1080,0,0,0,0,0,0,1,1067,284.11,38.5,77.29,0.0,1.31,0.33,1.85,1.0,1.0,5.0,-1.0,0.98,1.65,4.35,65.76,-0.46,28.81,1067,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2399,0.236,1,1067,11,0,0,0,284.11,38.5,77.29,0.0,1.31,0.33,1.85,1.0,1.0,5.0,-1.0,0.98,1.65,4.35,65.76,-0.46,28.81,1067,1,7,0,0,0,7188694918638644660,0,0.0,800,639,0,0,0,631
12,0,13,0,100.0,19.76,1,2126,27.35,-82.14536053180923,70202.12,9,0,1080,0,0,0,0,12,0,13,0,100.0,19.76,1,2126,27.35,-82.14536053180923,70202.12,9,0,1080,0,0,0,0,0,0,1,1063,285.11,38.7,78.08,0.0,1.22,0.33,1.84,1.0,1.0,5.0,-1.0,0.98,1.75,4.35,66.04,-0.47,27.81,1063,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.236,1,1063,14,0,0,0,285.11,38.7,78.08,0.0,1.22,0.33,1.84,1.0,1.0,5.0,-1.0,0.98,1.75,4.35,66.04,-0.47,27.81,1063,1,9,0,0,0,7188694918638644660,0,0.0,801,643,0,0,0,639
