agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,12.67,0,1436,15.41,128.9050868351584,38079.28,6,0,485,0,0,0,0,5,0,5,0,100.0,12.67,0,1436,15.41,128.9050868351584,38079.28,6,0,485,0,0,0,0,0,0,1,475,305.8,32.47,65.4,0.0,1.05,0.3,1.95,1.0,1.51,4.0,-1.0,0.96,1.33,5.92,80.17,-0.31,29.01,475,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4609,0.257,1,475,0,0,0,0,305.8,32.47,65.4,0.0,1.05,0.3,1.95,1.0,1.51,4.0,-1.0,0.96,1.33,5.92,80.17,-0.31,29.01,475,1,6,0,0,0,4840007110697382943,0,0.0,330,79,0,0,0,78
5,0,5,0,100.0,12.63,0,1438,15.39,-131.97051727224522,38283.81,6,0,485,0,0,0,0,5,0,5,0,100.0,12.63,0,1438,15.39,-131.97051727224522,38283.81,6,0,485,0,0,0,0,0,0,1,476,306.28,32.7,68.2,0.0,1.05,0.3,1.97,1.0,1.51,4.0,-1.0,0.96,1.15,5.92,80.43,-0.29,27.79,476,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.258,1,476,0,0,0,0,306.28,32.7,68.2,0.0,1.05,0.3,1.97,1.0,1.51,4.0,-1.0,0.96,1.15,5.92,80.43,-0.29,27.79,476,1,6,0,0,0,4840007110697382943,0,0.0,331,68,0,0,0,63
7,0,7,0,100.0,12.58,0,1443,15.38,-363.0458340079392,38330.0,9,0,485,0,0,0,0,7,0,7,0,100.0,12.58,0,1443,15.38,-363.0458340079392,38330.0,9,0,485,0,0,0,0,0,0,1,478,306.28,32.62,65.57,0.0,1.46,0.31,1.96,1.0,1.51,4.0,-1.0,0.95,1.28,5.93,80.19,-0.29,28.1,478,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4612,0.26,1,478,2,0,0,0,306.28,32.62,65.57,0.0,1.46,0.31,1.96,1.0,1.51,4.0,-1.0,0.95,1.28,5.93,80.19,-0.29,28.1,478,1,9,0,0,0,4840007110697382943,0,0.0,332,67,0,0,0,66
8,0,8,0,100.0,12.54,0,1452,15.32,-460.91974221080295,38534.36,11,0,485,0,0,0,0,8,0,8,0,100.0,12.54,0,1452,15.32,-460.91974221080295,38534.36,11,0,485,0,0,0,0,0,0,1,481,306.28,32.31,67.5,0.0,1.66,0.31,1.94,1.0,1.51,4.0,-1.0,0.94,1.16,5.93,80.11,-0.31,28.0,481,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4592,0.261,1,481,0,0,0,0,306.28,32.31,67.5,0.0,1.66,0.31,1.94,1.0,1.51,4.0,-1.0,0.94,1.16,5.93,80.11,-0.31,28.0,481,1,11,0,0,0,4840007110697382943,0,0.0,333,84,0,0,0,82
9,0,10,0,100.0,12.66,1,1449,15.36,-437.8240785229838,38405.3,9,0,485,0,0,0,0,9,0,10,0,100.0,12.66,1,1449,15.36,-437.8240785229838,38405.3,9,0,485,0,0,0,0,0,0,1,478,308.02,32.05,64.5,0.0,2.08,0.31,1.96,1.0,1.51,4.0,-1.0,0.94,1.24,5.92,80.01,-0.29,28.54,480,2,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4585,0.26,1,478,0,0,0,0,308.02,32.05,64.5,0.0,2.08,0.31,1.96,1.0,1.51,4.0,-1.0,0.94,1.24,5.92,80.01,-0.29,28.54,480,2,9,0,0,0,4840007110697382943,0,0.0,334,73,0,0,0,73
7,2,9,0,100.0,12.72,0,1447,15.48,-262.087329714236,38699.81,8,0,485,2,0,0,0,7,2,9,0,100.0,12.72,0,1447,15.48,-262.087329714236,38699.81,8,0,485,0,0,0,0,0,0,1,479,349.17,31.96,62.44,-0.0,1.88,0.31,1.94,1.0,1.51,4.0,-1.0,0.94,1.19,5.93,80.79,-0.31,27.54,479,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4599,0.258,1,479,0,0,0,0,349.17,31.96,62.44,-0.0,1.88,0.31,1.94,1.0,1.51,4.0,-1.0,0.94,1.19,5.93,80.79,-0.31,27.54,479,1,8,0,0,0,4840007110697382943,0,0.0,335,72,0,0,0,71
4,0,4,0,100.0,12.75,0,1447,15.53,57.37065427112104,38885.99,4,0,485,0,0,0,0,4,0,4,0,100.0,12.75,0,1447,15.53,57.37065427112104,38885.99,4,0,485,0,0,0,0,0,0,1,479,350.17,32.43,64.25,0.0,0.84,0.31,1.95,1.0,1.51,4.0,-1.0,0.95,1.17,5.92,81.18,-0.31,27.54,479,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4603,0.256,1,479,0,0,0,0,350.17,32.43,64.25,0.0,0.84,0.31,1.95,1.0,1.51,4.0,-1.0,0.95,1.17,5.92,81.18,-0.31,27.54,479,1,4,0,0,0,4840007110697382943,0,0.0,336,52,0,0,0,52
10,0,10,0,100.0,12.76,0,1444,15.52,-217.5206558906304,38783.28,9,0,485,0,0,0,0,10,0,10,0,100.0,12.76,0,1444,15.52,-217.5206558906304,38783.28,9,0,485,0,0,0,0,0,0,1,478,351.17,32.15,65.2,0.0,2.09,0.3,1.92,1.0,1.51,4.0,-1.0,0.94,1.32,5.92,81.14,-0.32,27.54,478,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4570,0.259,1,478,1,0,0,0,351.17,32.15,65.2,0.0,2.09,0.3,1.92,1.0,1.51,4.0,-1.0,0.94,1.32,5.92,81.14,-0.32,27.54,478,1,9,0,0,0,4840007110697382943,0,0.0,337,79,0,0,0,76
5,1,6,0,100.0,12.67,0,1459,15.37,-159.57415326157218,38826.1,11,0,485,1,0,0,0,5,1,6,0,100.0,12.67,0,1459,15.37,-159.57415326157218,38826.1,11,0,485,0,0,0,0,0,0,1,483,353.17,32.16,54.5,-0.0,1.24,0.31,1.9,1.0,1.51,4.0,-1.0,0.93,1.28,5.93,80.39,-0.35,25.91,483,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4563,0.259,1,483,1,0,0,0,353.17,32.16,54.5,-0.0,1.24,0.31,1.9,1.0,1.51,4.0,-1.0,0.93,1.28,5.93,80.39,-0.35,25.91,483,1,11,0,0,0,4840007110697382943,0,0.0,338,69,0,0,0,69
7,0,7,0,100.0,12.75,0,1443,15.55,299.6919961690996,38829.91,2,0,485,0,0,0,0,7,0,7,0,100.0,12.75,0,1443,15.55,299.6919961690996,38829.91,2,0,485,0,0,0,0,0,0,1,478,355.17,32.56,64.43,0.0,1.46,0.31,1.93,1.0,1.51,4.0,-1.0,0.95,1.26,5.92,81.23,-0.33,28.37,478,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4572,0.26,1,478,2,0,0,0,355.17,32.56,64.43,0.0,1.46,0.31,1.93,1.0,1.51,4.0,-1.0,0.95,1.26,5.92,81.23,-0.33,28.37,478,1,2,0,0,0,4840007110697382943,0,0.0,339,79,0,0,0,79
7,2,9,0,100.0,12.83,0,1440,15.61,-43.09990151382736,38970.25,8,0,485,2,0,0,0,7,2,9,0,100.0,12.83,0,1440,15.61,-43.09990151382736,38970.25,8,0,485,0,0,0,0,0,0,1,477,357.17,32.56,57.78,-0.0,1.89,0.3,1.91,1.0,1.51,4.0,-1.0,0.95,1.19,5.93,81.7,-0.34,28.78,477,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4567,0.263,1,477,2,0,0,0,357.17,32.56,57.78,-0.0,1.89,0.3,1.91,1.0,1.51,4.0,-1.0,0.95,1.19,5.93,81.7,-0.34,28.78,477,1,8,0,0,0,4840007110697382943,0,0.0,340,73,0,0,0,72
8,0,8,0,100.0,12.85,0,1458,15.46,-347.6354145661689,39083.49,14,0,485,0,0,0,0,8,0,8,0,100.0,12.85,0,1458,15.46,-347.6354145661689,39083.49,14,0,485,0,0,0,0,0,0,1,483,359.17,32.08,65.62,0.0,1.66,0.3,1.86,1.0,1.51,4.0,-1.0,0.93,1.24,5.93,80.92,-0.37,27.31,483,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4554,0.266,1,483,0,0,0,0,359.17,32.08,65.62,0.0,1.66,0.3,1.86,1.0,1.51,4.0,-1.0,0.93,1.24,5.93,80.92,-0.37,27.31,483,1,14,0,0,0,4840007110697382943,0,0.0,341,94,0,0,0,93
9,0,9,0,100.0,12.88,0,1458,15.43,-162.73336973905504,39098.69,9,0,485,0,0,0,0,9,0,9,0,100.0,12.88,0,1458,15.43,-162.73336973905504,39098.69,9,0,485,0,0,0,0,0,0,1,483,360.17,31.87,66.11,0.0,1.86,0.29,1.87,1.0,1.51,4.0,-1.0,0.93,1.2,5.93,80.95,-0.35,28.02,483,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4551,0.266,1,483,0,0,0,0,360.17,31.87,66.11,0.0,1.86,0.29,1.87,1.0,1.51,4.0,-1.0,0.93,1.2,5.93,80.95,-0.35,28.02,483,1,9,0,0,0,4840007110697382943,0,0.0,342,79,0,0,0,79
6,0,6,0,100.0,12.91,0,1452,15.55,176.54537968645428,38870.85,4,0,485,0,0,0,0,6,0,6,0,100.0,12.91,0,1452,15.55,176.54537968645428,38870.85,4,0,485,0,0,0,0,0,0,1,481,361.17,32.19,66.67,0.0,1.25,0.3,1.9,1.0,1.51,4.0,-1.0,0.95,1.34,5.93,80.81,-0.35,27.11,481,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4566,0.263,1,481,2,0,0,0,361.17,32.19,66.67,0.0,1.25,0.3,1.9,1.0,1.51,4.0,-1.0,0.95,1.34,5.93,80.81,-0.35,27.11,481,1,4,0,0,0,4840007110697382943,0,0.0,343,61,0,0,0,61
4,0,4,0,100.0,12.77,0,1467,15.49,-12.169945929752359,39040.74,9,0,486,0,0,0,0,4,0,4,0,100.0,12.77,0,1467,15.49,-12.169945929752359,39040.74,9,0,486,0,0,0,0,0,0,1,486,354.19,32.31,66.5,0.0,0.82,0.3,1.89,1.0,1.51,4.0,-1.0,0.95,1.24,5.93,80.33,-0.36,28.11,486,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.263,1,486,0,0,0,0,354.19,32.31,66.5,0.0,0.82,0.3,1.89,1.0,1.51,4.0,-1.0,0.95,1.24,5.93,80.33,-0.36,28.11,486,1,9,0,0,0,4840007110697382943,0,0.0,344,63,0,0,0,63
8,0,8,0,100.0,12.81,0,1464,15.55,-321.2516890578121,39067.5,7,0,486,0,0,0,0,8,0,8,0,100.0,12.81,0,1464,15.55,-321.2516890578121,39067.5,7,0,486,0,0,0,0,0,0,1,485,355.19,32.32,65.38,0.0,1.65,0.3,1.89,1.0,1.51,4.0,-1.0,0.95,1.24,5.93,80.55,-0.36,28.66,485,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.265,1,485,0,0,0,0,355.19,32.32,65.38,0.0,1.65,0.3,1.89,1.0,1.51,4.0,-1.0,0.95,1.24,5.93,80.55,-0.36,28.66,485,1,7,0,0,0,4840007110697382943,0,0.0,345,84,0,0,0,82
5,0,6,0,100.0,12.72,1,1479,15.4,-405.74286077112123,39116.87,11,0,487,0,0,0,0,5,0,6,0,100.0,12.72,1,1479,15.4,-405.74286077112123,39116.87,11,0,487,0,0,0,0,0,0,1,490,356.19,32.21,64.17,0.0,1.22,0.3,1.87,1.0,1.51,4.0,-1.0,0.93,1.27,5.93,79.83,-0.36,28.33,490,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.264,1,490,2,0,0,0,356.19,32.21,64.17,0.0,1.22,0.3,1.87,1.0,1.51,4.0,-1.0,0.93,1.27,5.93,79.83,-0.36,28.33,490,1,11,0,0,0,4840007110697382943,0,0.0,346,86,0,0,0,85
6,0,6,0,100.0,12.66,0,1491,15.34,-92.70207766449016,39192.45,10,0,488,0,0,0,0,6,0,6,0,100.0,12.66,0,1491,15.34,-92.70207766449016,39192.45,10,0,488,0,0,0,0,0,0,1,494,357.19,32.18,64.5,0.0,1.21,0.31,1.84,1.0,1.51,4.0,-1.0,0.93,1.31,5.93,79.34,-0.4,30.66,494,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.267,1,494,1,0,0,0,357.19,32.18,64.5,0.0,1.21,0.31,1.84,1.0,1.51,4.0,-1.0,0.93,1.31,5.93,79.34,-0.4,30.66,494,1,10,0,0,0,4840007110697382943,0,0.0,347,81,0,0,0,78
9,0,9,0,100.0,12.82,0,1482,15.43,-303.0175567591091,39338.75,6,0,489,0,0,0,0,9,0,9,0,100.0,12.82,0,1482,15.43,-303.0175567591091,39338.75,6,0,489,0,0,0,0,0,0,1,491,358.19,32.16,67.44,0.0,1.83,0.31,1.86,1.0,1.51,4.0,-1.0,0.95,1.19,5.93,80.12,-0.4,26.97,491,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4473,0.272,1,491,2,0,0,0,358.19,32.16,67.44,0.0,1.83,0.31,1.86,1.0,1.51,4.0,-1.0,0.95,1.19,5.93,80.12,-0.4,26.97,491,1,6,0,0,0,4840007110697382943,0,0.0,348,65,0,0,0,65
7,0,8,0,100.0,12.92,1,1479,15.49,-167.54518304378905,39145.42,7,0,490,0,0,0,0,7,0,8,0,100.0,12.92,1,1479,15.49,-167.54518304378905,39145.42,7,0,490,0,0,0,0,0,0,1,490,359.19,32.18,65.25,0.0,1.63,0.31,1.85,1.0,1.51,4.0,-1.0,0.95,1.29,5.93,79.89,-0.41,24.34,490,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4503,0.271,1,490,4,0,0,0,359.19,32.18,65.25,0.0,1.63,0.31,1.85,1.0,1.51,4.0,-1.0,0.95,1.29,5.93,79.89,-0.41,24.34,490,1,7,0,0,0,4840007110697382943,0,0.0,349,70,0,0,0,68
4,0,4,0,100.0,12.76,0,1497,15.31,-278.8223515556908,39414.79,10,0,491,0,0,0,0,4,0,4,0,100.0,12.76,0,1497,15.31,-278.8223515556908,39414.79,10,0,491,0,0,0,0,0,0,1,496,360.19,32.24,68.25,0.0,0.81,0.31,1.85,1.0,1.51,4.0,-1.0,0.94,1.35,5.92,79.47,-0.41,24.45,496,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4487,0.268,1,496,1,0,0,0,360.19,32.24,68.25,0.0,0.81,0.31,1.85,1.0,1.51,4.0,-1.0,0.94,1.35,5.92,79.47,-0.41,24.45,496,1,10,0,0,0,4840007110697382943,0,0.0,350,86,0,0,0,85
5,0,5,0,100.0,12.54,0,1509,15.08,-52.47752453328066,39481.12,9,0,492,0,0,0,0,5,0,5,0,100.0,12.54,0,1509,15.08,-52.47752453328066,39481.12,9,0,492,0,0,0,0,0,0,1,500,346.4,32.35,64.6,0.0,1.0,0.32,1.84,1.0,1.51,4.0,-1.0,0.93,1.21,5.92,78.96,-0.41,24.45,500,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.268,1,500,3,0,0,0,346.4,32.35,64.6,0.0,1.0,0.32,1.84,1.0,1.51,4.0,-1.0,0.93,1.21,5.92,78.96,-0.41,24.45,500,1,9,0,0,0,4840007110697382943,0,0.0,351,78,0,0,0,76
3,0,3,0,100.0,12.44,0,1511,15.14,218.7817940197003,39710.09,4,0,493,0,0,0,0,3,0,3,0,100.0,12.44,0,1511,15.14,218.7817940197003,39710.09,4,0,493,0,0,0,0,0,0,1,501,347.4,32.89,67.67,0.0,0.6,0.32,1.87,1.0,1.51,4.0,-1.0,0.95,1.21,5.92,79.26,-0.4,25.22,501,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4466,0.269,1,501,2,0,0,0,347.4,32.89,67.67,0.0,0.6,0.32,1.87,1.0,1.51,4.0,-1.0,0.95,1.21,5.92,79.26,-0.4,25.22,501,1,4,0,0,0,4840007110697382943,0,0.0,352,60,0,0,0,60
5,0,5,0,100.0,12.42,0,1523,15.08,-239.27815166374447,40100.09,9,0,494,0,0,0,0,5,0,5,0,100.0,12.42,0,1523,15.08,-239.27815166374447,40100.09,9,0,494,0,0,0,0,0,0,1,505,348.4,33.0,64.0,0.0,0.99,0.31,1.84,1.0,1.51,4.0,-1.0,0.94,1.26,5.91,79.41,-0.42,24.31,505,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.268,1,505,3,0,0,0,348.4,33.0,64.0,0.0,0.99,0.31,1.84,1.0,1.51,4.0,-1.0,0.94,1.26,5.91,79.41,-0.42,24.31,505,1,9,0,0,0,4840007110697382943,0,0.0,353,63,0,0,0,62
7,0,8,0,100.0,12.4,1,1535,15.02,-805.3290449982812,40486.37,12,0,495,0,0,0,0,7,0,8,0,100.0,12.4,1,1535,15.02,-805.3290449982812,40486.37,12,0,495,0,0,0,0,0,0,1,509,324.94,32.74,64.75,0.0,1.57,0.3,1.83,1.0,1.51,4.0,-1.0,0.93,1.25,5.91,79.54,-0.4,24.06,509,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.273,1,509,3,0,0,0,324.94,32.74,64.75,0.0,1.57,0.3,1.83,1.0,1.51,4.0,-1.0,0.93,1.25,5.91,79.54,-0.4,24.06,509,1,12,0,0,0,4840007110697382943,0,0.0,354,73,0,0,0,72
9,0,9,0,100.0,12.41,0,1535,14.97,-396.55534945678426,40658.48,9,0,496,0,0,0,0,9,0,9,0,100.0,12.41,0,1535,14.97,-396.55534945678426,40658.48,9,0,496,0,0,0,0,0,0,1,509,325.94,32.6,65.67,0.0,1.77,0.29,1.84,1.0,1.51,4.0,-1.0,0.93,1.27,5.91,79.88,-0.38,24.06,509,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.275,1,509,1,0,0,0,325.94,32.6,65.67,0.0,1.77,0.29,1.84,1.0,1.51,4.0,-1.0,0.93,1.27,5.91,79.88,-0.38,24.06,509,1,9,0,0,0,4840007110697382943,0,0.0,355,86,0,0,0,85
7,0,7,0,100.0,12.27,0,1538,14.93,-160.04048234455894,40833.85,8,0,497,0,0,0,0,7,0,7,0,100.0,12.27,0,1538,14.93,-160.04048234455894,40833.85,8,0,497,0,0,0,0,0,0,1,510,326.94,32.63,66.71,0.0,1.37,0.3,1.86,1.0,1.51,4.0,-1.0,0.93,1.23,5.91,80.07,-0.36,24.06,510,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.274,1,510,0,0,0,0,326.94,32.63,66.71,0.0,1.37,0.3,1.86,1.0,1.51,4.0,-1.0,0.93,1.23,5.91,80.07,-0.36,24.06,510,1,8,0,0,0,4840007110697382943,0,0.0,356,70,0,0,0,70
