agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,21.61,2,1880,33.8,-38.648405275194136,78910.16,10,0,955,0,0,0,0,14,0,16,0,100.0,21.61,2,1880,33.8,-38.648405275194136,78910.16,10,0,955,0,0,0,0,0,0,1,940,526.98,42.06,77.62,0.0,1.7,0.37,1.88,1.0,1.0,3.57,-1.0,0.98,1.63,5.48,83.95,-0.47,29.8,940,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2743,0.282,1,940,11,0,0,0,526.98,42.06,77.62,0.0,1.7,0.37,1.88,1.0,1.0,3.57,-1.0,0.98,1.63,5.48,83.95,-0.47,29.8,940,1,10,0,0,0,7874194730703489083,0,0.0,980,411,0,0,0,411
8,0,9,0,100.0,21.57,1,1886,33.91,-110.37280788934594,79370.22,12,0,955,0,0,0,0,8,0,9,0,100.0,21.57,1,1886,33.91,-110.37280788934594,79370.22,12,0,955,0,0,0,0,0,0,1,943,526.98,42.19,78.56,0.0,0.95,0.37,1.87,1.0,1.0,3.57,-1.0,0.97,1.63,5.48,84.17,-0.47,29.8,943,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2735,0.282,1,943,9,0,0,0,526.98,42.19,78.56,0.0,0.95,0.37,1.87,1.0,1.0,3.57,-1.0,0.97,1.63,5.48,84.17,-0.47,29.8,943,1,12,0,0,0,7874194730703489083,0,0.0,981,411,0,0,0,411
6,0,8,0,100.0,21.44,2,1896,33.98,-805.3005171953723,79942.36,13,0,955,0,0,0,0,6,0,8,0,100.0,21.44,2,1896,33.98,-805.3005171953723,79942.36,13,0,955,0,0,0,0,0,0,1,948,526.98,42.35,74.0,0.0,0.84,0.36,1.87,1.0,1.0,3.58,-1.0,0.97,1.73,5.48,84.33,-0.46,29.8,948,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.285,1,948,9,0,0,0,526.98,42.35,74.0,0.0,0.84,0.36,1.87,1.0,1.0,3.58,-1.0,0.97,1.73,5.48,84.33,-0.46,29.8,948,1,13,0,0,0,7874194730703489083,0,0.0,982,398,0,0,0,398
12,0,13,0,100.0,21.39,1,1904,33.95,-636.2824552877503,79840.41,17,0,955,0,0,0,0,12,0,13,0,100.0,21.39,1,1904,33.95,-636.2824552877503,79840.41,17,0,955,0,0,0,0,0,0,1,952,527.8,42.11,79.0,0.0,1.37,0.37,1.85,1.0,1.0,3.59,-1.0,0.96,1.76,5.48,83.87,-0.48,29.8,952,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2698,0.284,1,952,6,0,0,0,527.8,42.11,79.0,0.0,1.37,0.37,1.85,1.0,1.0,3.59,-1.0,0.96,1.76,5.48,83.87,-0.48,29.8,952,1,17,0,0,0,7874194730703489083,0,0.0,983,423,0,0,0,420
19,0,19,0,100.0,21.81,0,1898,33.96,-803.9840969725836,79668.37,16,0,955,0,0,0,0,19,0,19,0,100.0,21.81,0,1898,33.96,-803.9840969725836,79668.37,16,0,955,0,0,0,0,0,0,1,949,528.09,41.58,83.68,0.0,2.0,0.35,1.83,1.0,1.0,3.58,-1.0,0.96,1.67,5.48,83.95,-0.48,31.8,949,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.281,1,949,12,0,0,0,528.09,41.58,83.68,0.0,2.0,0.35,1.83,1.0,1.0,3.58,-1.0,0.96,1.67,5.48,83.95,-0.48,31.8,949,1,16,0,0,0,7874194730703489083,0,0.0,984,422,0,0,0,414
13,0,14,0,100.0,21.66,1,1904,33.94,-499.0852042287766,79721.71,17,0,955,0,0,0,0,13,0,14,0,100.0,21.66,1,1904,33.94,-499.0852042287766,79721.71,17,0,955,0,0,0,0,0,0,1,952,528.25,41.26,81.93,0.0,1.47,0.36,1.84,1.0,1.0,3.6,-1.0,0.96,1.73,5.49,83.74,-0.48,31.95,952,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2711,0.286,1,952,8,0,0,0,528.25,41.26,81.93,0.0,1.47,0.36,1.84,1.0,1.0,3.6,-1.0,0.96,1.73,5.49,83.74,-0.48,31.95,952,1,17,0,0,0,7874194730703489083,0,0.0,985,451,0,0,0,448
10,0,12,0,100.0,21.6,2,1908,34.02,-567.8966294108411,80074.69,14,0,955,0,0,0,0,10,0,12,0,100.0,21.6,2,1908,34.02,-567.8966294108411,80074.69,14,0,955,0,0,0,0,0,0,1,954,528.68,41.22,77.0,0.0,1.26,0.36,1.86,1.0,1.0,3.6,-1.0,0.97,1.67,5.48,83.94,-0.47,32.95,954,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2722,0.288,1,954,10,0,0,0,528.68,41.22,77.0,0.0,1.26,0.36,1.86,1.0,1.0,3.6,-1.0,0.97,1.67,5.48,83.94,-0.47,32.95,954,1,14,0,0,0,7874194730703489083,0,0.0,986,442,0,0,0,439
8,0,9,0,100.0,21.59,1,1910,34.02,83.2122327664878,79850.14,10,0,955,0,0,0,0,8,0,9,0,100.0,21.59,1,1910,34.02,83.2122327664878,79850.14,10,0,955,0,0,0,0,0,0,1,955,535.73,41.44,78.67,0.0,0.94,0.36,1.87,1.0,1.0,3.61,-1.0,0.98,1.62,5.49,83.61,-0.48,33.95,955,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2730,0.287,1,955,5,0,0,0,535.73,41.44,78.67,0.0,0.94,0.36,1.87,1.0,1.0,3.61,-1.0,0.98,1.62,5.49,83.61,-0.48,33.95,955,1,10,0,0,0,7874194730703489083,0,0.0,987,416,0,0,0,415
17,0,17,0,100.0,21.7,0,1894,34.28,-838.4214562290641,79724.89,9,0,955,0,0,0,0,17,0,17,0,100.0,21.7,0,1894,34.28,-838.4214562290641,79724.89,9,0,955,0,0,0,0,0,0,1,947,538.2,41.32,83.0,0.0,1.8,0.37,1.87,1.0,1.0,3.61,-1.0,0.98,1.64,5.5,84.19,-0.47,33.95,947,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2732,0.29,1,947,10,0,0,0,538.2,41.32,83.0,0.0,1.8,0.37,1.87,1.0,1.0,3.61,-1.0,0.98,1.64,5.5,84.19,-0.47,33.95,947,1,9,0,0,0,7874194730703489083,0,0.0,988,400,0,0,0,390
11,0,11,0,100.0,21.69,0,1894,34.32,-553.8025436928407,79867.34,11,0,955,0,0,0,0,11,0,11,0,100.0,21.69,0,1894,34.32,-553.8025436928407,79867.34,11,0,955,0,0,0,0,0,0,1,947,592.82,41.37,83.0,0.0,1.16,0.36,1.87,1.0,1.0,3.62,-1.0,0.97,1.66,5.49,84.34,-0.46,33.95,947,1,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2743,0.29,1,947,8,0,0,0,592.82,41.37,83.0,0.0,1.16,0.36,1.87,1.0,1.0,3.62,-1.0,0.97,1.66,5.49,84.34,-0.46,33.95,947,1,11,0,0,0,7874194730703489083,0,0.0,989,409,0,0,0,404
12,0,13,0,100.0,21.77,1,1888,34.24,-73.54420850625448,79593.15,10,0,955,0,0,0,0,12,0,13,0,100.0,21.77,1,1888,34.24,-73.54420850625448,79593.15,10,0,955,0,0,0,0,0,0,1,944,593.82,41.43,78.46,0.0,1.38,0.36,1.87,1.0,1.0,3.62,-1.0,0.97,1.71,5.49,84.31,-0.47,32.0,944,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2744,0.289,1,944,13,0,0,0,593.82,41.43,78.46,0.0,1.38,0.36,1.87,1.0,1.0,3.62,-1.0,0.97,1.71,5.49,84.31,-0.47,32.0,944,1,10,0,0,0,7874194730703489083,0,0.0,990,436,0,0,0,424
7,0,7,0,100.0,21.6,0,1896,34.19,-46.83902293199573,79975.09,11,0,955,0,0,0,0,7,0,7,0,100.0,21.6,0,1896,34.19,-46.83902293199573,79975.09,11,0,955,0,0,0,0,0,0,1,948,593.82,41.65,83.0,0.0,0.74,0.36,1.87,1.0,1.0,3.62,-1.0,0.97,1.67,5.49,84.36,-0.47,33.0,948,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2755,0.289,1,948,7,0,0,0,593.82,41.65,83.0,0.0,0.74,0.36,1.87,1.0,1.0,3.62,-1.0,0.97,1.67,5.49,84.36,-0.47,33.0,948,1,11,0,0,0,7874194730703489083,0,0.0,991,422,0,0,0,422
12,0,12,0,100.0,21.78,0,1888,34.49,-334.59096990873326,80218.77,8,0,955,0,0,0,0,12,0,12,0,100.0,21.78,0,1888,34.49,-334.59096990873326,80218.77,8,0,955,0,0,0,0,0,0,1,944,593.82,41.78,83.0,0.0,1.27,0.36,1.87,1.0,1.0,3.62,-1.0,0.98,1.64,5.49,84.98,-0.47,34.0,944,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2768,0.288,1,944,4,0,0,0,593.82,41.78,83.0,0.0,1.27,0.36,1.87,1.0,1.0,3.62,-1.0,0.98,1.64,5.49,84.98,-0.47,34.0,944,1,8,0,0,0,7874194730703489083,0,0.0,992,424,0,0,0,419
12,0,12,0,100.0,21.8,0,1882,34.58,-811.3407119444794,80194.16,9,0,955,0,0,0,0,12,0,12,0,100.0,21.8,0,1882,34.58,-811.3407119444794,80194.16,9,0,955,0,0,0,0,0,0,1,941,593.82,41.87,83.0,0.0,1.28,0.36,1.87,1.0,1.0,3.62,-1.0,0.98,1.8,5.5,85.22,-0.47,34.05,941,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2766,0.289,1,941,6,0,0,0,593.82,41.87,83.0,0.0,1.28,0.36,1.87,1.0,1.0,3.62,-1.0,0.98,1.8,5.5,85.22,-0.47,34.05,941,1,9,0,0,0,7874194730703489083,0,0.0,993,484,0,0,0,470
13,0,16,0,100.0,21.86,3,1884,34.51,-332.7777882269168,79697.88,17,0,955,0,0,0,0,13,0,16,0,100.0,21.86,3,1884,34.51,-332.7777882269168,79697.88,17,0,955,0,0,0,0,0,0,1,942,593.82,41.53,77.19,0.0,1.7,0.36,1.84,1.0,1.0,3.63,-1.0,0.97,1.64,5.49,84.6,-0.49,28.94,942,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.287,1,942,8,0,0,0,593.82,41.53,77.19,0.0,1.7,0.36,1.84,1.0,1.0,3.63,-1.0,0.97,1.64,5.49,84.6,-0.49,28.94,942,1,17,0,0,0,7874194730703489083,0,0.0,994,424,0,0,0,419
10,0,10,0,100.0,21.77,0,1886,34.63,-329.5253306848454,80086.47,11,0,955,0,0,0,0,10,0,10,0,100.0,21.77,0,1886,34.63,-329.5253306848454,80086.47,11,0,955,0,0,0,0,0,0,1,943,593.82,41.62,83.0,0.0,1.06,0.36,1.86,1.0,1.0,3.63,-1.0,0.97,1.66,5.49,84.93,-0.47,29.94,943,1,0,0,0.0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2731,0.289,1,943,15,0,0,0,593.82,41.62,83.0,0.0,1.06,0.36,1.86,1.0,1.0,3.63,-1.0,0.97,1.66,5.49,84.93,-0.47,29.94,943,1,11,0,0,0,7874194730703489083,0,0.0,995,421,0,0,0,418
8,0,9,0,100.0,21.57,1,1892,34.69,2.034510767857469,80443.33,12,0,955,0,0,0,0,8,0,9,0,100.0,21.57,1,1892,34.69,2.034510767857469,80443.33,12,0,955,0,0,0,0,0,0,1,946,594.82,41.71,82.22,0.0,0.95,0.37,1.84,1.0,1.0,3.64,-1.0,0.97,1.68,5.49,85.04,-0.5,29.94,946,1,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2732,0.292,1,946,11,0,0,0,594.82,41.71,82.22,0.0,0.95,0.37,1.84,1.0,1.0,3.64,-1.0,0.97,1.68,5.49,85.04,-0.5,29.94,946,1,12,0,0,0,7874194730703489083,0,0.0,996,405,0,0,0,404
14,0,14,0,100.0,21.56,0,1898,34.41,-432.6157789290237,80415.19,17,0,955,0,0,0,0,14,0,14,0,100.0,21.56,0,1898,34.41,-432.6157789290237,80415.19,17,0,955,0,0,0,0,0,0,1,949,596.82,41.37,83.0,0.0,1.48,0.37,1.84,1.0,1.0,3.66,-1.0,0.97,1.63,5.5,84.74,-0.5,29.94,949,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2707,0.294,1,949,8,0,0,0,596.82,41.37,83.0,0.0,1.48,0.37,1.84,1.0,1.0,3.66,-1.0,0.97,1.63,5.5,84.74,-0.5,29.94,949,1,17,0,0,0,7874194730703489083,0,0.0,997,424,0,0,0,420
15,0,17,0,100.0,21.7,2,1898,34.3,-690.0483405366408,80152.85,17,0,955,0,0,0,0,15,0,17,0,100.0,21.7,2,1898,34.3,-690.0483405366408,80152.85,17,0,955,0,0,0,0,0,0,1,949,598.82,40.94,80.47,0.0,1.79,0.37,1.84,1.0,1.0,3.66,-1.0,0.96,1.64,5.5,84.46,-0.5,29.94,949,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.295,1,949,10,0,0,0,598.82,40.94,80.47,0.0,1.79,0.37,1.84,1.0,1.0,3.66,-1.0,0.96,1.64,5.5,84.46,-0.5,29.94,949,1,17,0,0,0,7874194730703489083,0,0.0,998,432,0,0,0,426
13,0,13,0,100.0,21.69,0,1892,34.13,-529.3986870902494,79268.02,10,0,955,0,0,0,0,13,0,13,0,100.0,21.69,0,1892,34.13,-529.3986870902494,79268.02,10,0,955,0,0,0,0,0,0,1,946,599.82,40.93,84.0,0.0,1.37,0.37,1.85,1.0,1.0,3.67,-1.0,0.97,1.67,5.5,83.79,-0.49,30.94,946,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2741,0.292,1,946,9,0,0,0,599.82,40.93,84.0,0.0,1.37,0.37,1.85,1.0,1.0,3.67,-1.0,0.97,1.67,5.5,83.79,-0.49,30.94,946,1,10,0,0,0,7874194730703489083,0,0.0,999,452,0,0,0,447
9,0,10,0,100.0,21.75,1,1892,34.28,-200.36601352177706,79314.62,10,0,955,0,0,0,0,9,0,10,0,100.0,21.75,1,1892,34.28,-200.36601352177706,79314.62,10,0,955,0,0,0,0,0,0,1,946,601.82,41.11,78.5,0.0,1.06,0.37,1.86,1.0,1.0,3.68,-1.0,0.98,1.77,5.51,83.84,-0.49,30.32,946,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2781,0.292,1,946,4,0,0,0,601.82,41.11,78.5,0.0,1.06,0.37,1.86,1.0,1.0,3.68,-1.0,0.98,1.77,5.51,83.84,-0.49,30.32,946,1,10,0,0,0,7874194730703489083,0,0.0,1000,467,0,0,0,464
8,0,8,0,100.0,21.6,0,1904,34.18,-287.42942761792824,79835.98,14,0,955,0,0,0,0,8,0,8,0,100.0,21.6,0,1904,34.18,-287.42942761792824,79835.98,14,0,955,0,0,0,0,0,0,1,952,603.82,41.16,83.0,0.0,0.84,0.37,1.86,1.0,1.0,3.68,-1.0,0.97,1.66,5.51,83.86,-0.49,30.32,952,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2759,0.291,1,952,5,0,0,0,603.82,41.16,83.0,0.0,0.84,0.37,1.86,1.0,1.0,3.68,-1.0,0.97,1.66,5.51,83.86,-0.49,30.32,952,1,14,0,0,0,7874194730703489083,0,0.0,1001,431,0,0,0,427
12,0,12,0,100.0,21.63,0,1898,34.3,-131.08210589573542,79806.71,9,0,955,0,0,0,0,12,0,12,0,100.0,21.63,0,1898,34.3,-131.08210589573542,79806.71,9,0,955,0,0,0,0,0,0,1,949,605.82,41.26,83.0,0.0,1.26,0.37,1.86,1.0,1.0,3.68,-1.0,0.98,1.66,5.51,84.1,-0.5,30.32,949,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2750,0.291,1,949,4,0,0,0,605.82,41.26,83.0,0.0,1.26,0.37,1.86,1.0,1.0,3.68,-1.0,0.98,1.66,5.51,84.1,-0.5,30.32,949,1,9,0,0,0,7874194730703489083,0,0.0,1002,486,0,0,0,480
13,0,14,0,100.0,21.78,1,1884,34.5,-283.8411480735231,79699.29,7,0,955,0,0,0,0,13,0,14,0,100.0,21.78,1,1884,34.5,-283.8411480735231,79699.29,7,0,955,0,0,0,0,0,0,1,942,607.82,41.39,79.71,0.0,1.49,0.37,1.86,1.0,1.0,3.68,-1.0,0.99,1.72,5.51,84.61,-0.5,30.32,942,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2774,0.289,1,942,14,0,0,0,607.82,41.39,79.71,0.0,1.49,0.37,1.86,1.0,1.0,3.68,-1.0,0.99,1.72,5.51,84.61,-0.5,30.32,942,1,7,0,0,0,7874194730703489083,0,0.0,1003,432,0,0,0,430
10,0,13,0,100.0,21.76,3,1882,34.53,-525.7936129528714,79856.83,12,0,955,0,0,0,0,10,0,13,0,100.0,21.76,3,1882,34.53,-525.7936129528714,79856.83,12,0,955,0,0,0,0,0,0,1,941,609.82,41.42,74.0,0.0,1.38,0.36,1.85,1.0,1.0,3.69,-1.0,0.98,1.61,5.52,84.86,-0.5,32.32,941,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2762,0.29,1,941,8,0,0,0,609.82,41.42,74.0,0.0,1.38,0.36,1.85,1.0,1.0,3.69,-1.0,0.98,1.61,5.52,84.86,-0.5,32.32,941,1,12,0,0,0,7874194730703489083,0,0.0,1004,436,0,0,0,434
20,0,20,0,100.0,21.93,0,1868,34.26,-275.03254221592925,78847.4,13,0,954,0,0,0,0,20,0,20,0,100.0,21.93,0,1868,34.26,-275.03254221592925,78847.4,13,0,954,0,0,0,0,0,0,1,934,611.82,40.96,83.65,0.0,2.14,0.36,1.83,1.0,1.0,3.69,-1.0,0.98,1.7,5.52,84.42,-0.51,32.32,934,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2730,0.287,1,934,9,0,0,0,611.82,40.96,83.65,0.0,2.14,0.36,1.83,1.0,1.0,3.69,-1.0,0.98,1.7,5.52,84.42,-0.51,32.32,934,1,13,0,0,0,7874194730703489083,0,0.0,1005,422,0,0,0,407
9,0,11,0,100.0,21.89,2,1872,34.29,-384.4387657585584,78892.01,13,0,954,0,0,0,0,9,0,11,0,100.0,21.89,2,1872,34.29,-384.4387657585584,78892.01,13,0,954,0,0,0,0,0,0,1,936,613.82,40.99,76.18,0.0,1.18,0.36,1.83,1.0,1.0,3.7,-1.0,0.98,1.59,5.52,84.29,-0.51,32.32,936,1,0,0,0.0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.287,1,936,8,0,0,0,613.82,40.99,76.18,0.0,1.18,0.36,1.83,1.0,1.0,3.7,-1.0,0.98,1.59,5.52,84.29,-0.51,32.32,936,1,13,0,0,0,7874194730703489083,0,0.0,1006,388,0,0,0,386
