agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,15.19,0,1383,19.07,-263.87177756997534,43975.0,5,0,467,0,0,0,0,11,0,11,0,100.0,15.19,0,1383,19.07,-263.87177756997534,43975.0,5,0,467,0,0,0,0,0,0,1,461,422.72,37.04,73.0,0.0,2.39,0.33,1.84,1.0,1.5,4.0,-1.0,0.95,1.55,6.0,95.39,-0.44,31.62,461,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4724,0.277,1,461,4,0,0,0,422.72,37.04,73.0,0.0,2.39,0.33,1.84,1.0,1.5,4.0,-1.0,0.95,1.55,6.0,95.39,-0.44,31.62,461,1,5,0,0,0,2952065029216830462,0,0.0,1347,48,0,0,0,47
8,0,8,0,100.0,15.19,0,1371,19.15,-21.14282979455494,43222.31,4,0,467,0,0,0,0,8,0,8,0,100.0,15.19,0,1371,19.15,-21.14282979455494,43222.31,4,0,467,0,0,0,0,0,0,1,457,423.72,37.11,73.0,0.0,1.75,0.33,1.84,1.0,1.5,4.0,-1.0,0.95,1.51,6.0,94.58,-0.44,32.62,457,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4721,0.276,1,457,1,0,0,0,423.72,37.11,73.0,0.0,1.75,0.33,1.84,1.0,1.5,4.0,-1.0,0.95,1.51,6.0,94.58,-0.44,32.62,457,1,4,0,0,0,2952065029216830462,0,0.0,1348,32,0,0,0,30
10,0,10,0,100.0,15.3,0,1365,18.98,-508.04377587167016,42934.33,8,0,467,0,0,0,0,10,0,10,0,100.0,15.3,0,1365,18.98,-508.04377587167016,42934.33,8,0,467,0,0,0,0,0,0,1,455,424.72,36.68,73.4,0.0,2.2,0.34,1.85,1.0,1.5,4.0,-1.0,0.94,1.48,6.0,94.36,-0.44,33.62,455,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4731,0.278,1,455,1,0,0,0,424.72,36.68,73.4,0.0,2.2,0.34,1.85,1.0,1.5,4.0,-1.0,0.94,1.48,6.0,94.36,-0.44,33.62,455,1,8,0,0,0,2952065029216830462,0,0.0,1349,36,0,0,0,35
5,0,5,0,100.0,15.13,0,1377,18.62,-141.07028542690688,42572.54,9,0,467,0,0,0,0,5,0,5,0,100.0,15.13,0,1377,18.62,-141.07028542690688,42572.54,9,0,467,0,0,0,0,0,0,1,459,425.72,36.56,73.8,0.0,1.09,0.34,1.83,1.0,1.5,4.0,-1.0,0.93,1.49,6.0,92.75,-0.43,34.62,459,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4711,0.273,1,459,0,0,0,0,425.72,36.56,73.8,0.0,1.09,0.34,1.83,1.0,1.5,4.0,-1.0,0.93,1.49,6.0,92.75,-0.43,34.62,459,1,9,0,0,0,2952065029216830462,0,0.0,1350,38,0,0,0,37
11,0,11,0,100.0,15.39,0,1353,18.71,-345.66059002012275,41851.96,3,0,467,0,0,0,0,11,0,11,0,100.0,15.39,0,1353,18.71,-345.66059002012275,41851.96,3,0,467,0,0,0,0,0,0,1,451,426.72,36.45,73.36,0.0,2.44,0.35,1.85,1.0,1.5,4.0,-1.0,0.94,1.52,6.0,92.8,-0.43,34.43,451,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4729,0.269,1,451,1,0,0,0,426.72,36.45,73.36,0.0,2.44,0.35,1.85,1.0,1.5,4.0,-1.0,0.94,1.52,6.0,92.8,-0.43,34.43,451,1,3,0,0,0,2952065029216830462,0,0.0,1351,30,0,0,0,29
6,0,6,0,100.0,15.44,0,1356,18.67,-324.10692740120595,42090.28,7,0,467,0,0,0,0,6,0,6,0,100.0,15.44,0,1356,18.67,-324.10692740120595,42090.28,7,0,467,0,0,0,0,0,0,1,452,426.72,36.41,73.0,0.0,1.33,0.34,1.85,1.0,1.5,4.0,-1.0,0.93,1.49,6.0,93.12,-0.42,35.43,452,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4746,0.268,1,452,3,0,0,0,426.72,36.41,73.0,0.0,1.33,0.34,1.85,1.0,1.5,4.0,-1.0,0.93,1.49,6.0,93.12,-0.42,35.43,452,1,7,0,0,0,2952065029216830462,0,0.0,1352,40,0,0,0,40
5,0,5,0,100.0,15.28,0,1371,18.44,-187.49717733283603,42153.85,10,0,467,0,0,0,0,5,0,5,0,100.0,15.28,0,1371,18.44,-187.49717733283603,42153.85,10,0,467,0,0,0,0,0,0,1,457,426.72,36.23,73.0,0.0,1.09,0.34,1.84,1.0,1.5,4.0,-1.0,0.91,1.64,6.0,92.24,-0.42,36.43,457,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4729,0.266,1,457,1,0,0,0,426.72,36.23,73.0,0.0,1.09,0.34,1.84,1.0,1.5,4.0,-1.0,0.91,1.64,6.0,92.24,-0.42,36.43,457,1,10,0,0,0,2952065029216830462,0,0.0,1353,37,0,0,0,37
4,0,4,0,100.0,15.28,0,1365,18.52,75.71428394788103,42221.44,2,0,467,0,0,0,0,4,0,4,0,100.0,15.28,0,1365,18.52,75.71428394788103,42221.44,2,0,467,0,0,0,0,0,0,1,455,427.72,36.75,73.0,0.0,0.88,0.34,1.87,1.0,1.5,4.0,-1.0,0.93,1.86,6.0,92.79,-0.4,37.38,455,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4755,0.267,1,455,3,0,0,0,427.72,36.75,73.0,0.0,0.88,0.34,1.87,1.0,1.5,4.0,-1.0,0.93,1.86,6.0,92.79,-0.4,37.38,455,1,2,0,0,0,2952065029216830462,0,0.0,1354,46,0,0,0,46
5,0,5,0,100.0,15.16,0,1377,18.45,7.051713006021515,42401.92,9,0,467,0,0,0,0,5,0,5,0,100.0,15.16,0,1377,18.45,7.051713006021515,42401.92,9,0,467,0,0,0,0,0,0,1,459,427.72,36.65,73.0,0.0,1.09,0.35,1.85,1.0,1.5,4.0,-1.0,0.92,1.6,6.0,92.38,-0.42,36.19,459,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4720,0.267,1,459,1,0,0,0,427.72,36.65,73.0,0.0,1.09,0.35,1.85,1.0,1.5,4.0,-1.0,0.92,1.6,6.0,92.38,-0.42,36.19,459,1,9,0,0,0,2952065029216830462,0,0.0,1355,49,0,0,0,48
4,0,4,0,100.0,15.04,0,1380,18.52,188.39908808722936,42560.91,5,0,467,0,0,0,0,4,0,4,0,100.0,15.04,0,1380,18.52,188.39908808722936,42560.91,5,0,467,0,0,0,0,0,0,1,460,428.72,36.94,73.0,0.0,0.87,0.35,1.86,1.0,1.5,4.0,-1.0,0.92,1.52,6.0,92.52,-0.41,37.19,460,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4704,0.266,1,460,1,0,0,0,428.72,36.94,73.0,0.0,0.87,0.35,1.86,1.0,1.5,4.0,-1.0,0.92,1.52,6.0,92.52,-0.41,37.19,460,1,5,0,0,0,2952065029216830462,0,0.0,1356,38,0,0,0,37
5,0,5,0,100.0,14.99,0,1383,18.48,27.591632056645963,42680.93,6,0,467,0,0,0,0,5,0,5,0,100.0,14.99,0,1383,18.48,27.591632056645963,42680.93,6,0,467,0,0,0,0,0,0,1,461,428.72,37.08,73.0,0.0,1.08,0.35,1.86,1.0,1.5,4.0,-1.0,0.93,1.41,6.0,92.58,-0.42,36.87,461,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4707,0.265,1,461,3,0,0,0,428.72,37.08,73.0,0.0,1.08,0.35,1.86,1.0,1.5,4.0,-1.0,0.93,1.41,6.0,92.58,-0.42,36.87,461,1,6,0,0,0,2952065029216830462,0,0.0,1357,32,0,0,0,32
6,0,6,0,100.0,14.92,0,1389,18.38,-137.87929414911184,42701.34,8,0,467,0,0,0,0,6,0,6,0,100.0,14.92,0,1389,18.38,-137.87929414911184,42701.34,8,0,467,0,0,0,0,0,0,1,463,428.72,36.99,73.0,0.0,1.3,0.36,1.87,1.0,1.5,4.0,-1.0,0.91,1.37,6.0,92.23,-0.4,35.26,463,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.266,1,463,1,0,0,0,428.72,36.99,73.0,0.0,1.3,0.36,1.87,1.0,1.5,4.0,-1.0,0.91,1.37,6.0,92.23,-0.4,35.26,463,1,8,0,0,0,2952065029216830462,0,0.0,1358,32,0,0,0,32
1,0,1,0,100.0,14.67,0,1401,18.37,153.85267282177966,42971.47,5,0,467,0,0,0,0,1,0,1,0,100.0,14.67,0,1401,18.37,153.85267282177966,42971.47,5,0,467,0,0,0,0,0,0,1,467,424.88,37.52,73.0,0.0,0.21,0.36,1.89,1.0,1.5,4.0,-1.0,0.93,1.62,6.0,92.02,-0.4,35.26,467,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4688,0.267,1,467,2,0,0,0,424.88,37.52,73.0,0.0,0.21,0.36,1.89,1.0,1.5,4.0,-1.0,0.93,1.62,6.0,92.02,-0.4,35.26,467,1,5,0,0,0,2952065029216830462,0,0.0,1359,48,0,0,0,48
5,0,5,0,100.0,14.66,0,1401,18.4,8.565173432347763,43117.33,5,0,467,0,0,0,0,5,0,5,0,100.0,14.66,0,1401,18.4,8.565173432347763,43117.33,5,0,467,0,0,0,0,0,0,1,467,421.52,37.75,73.0,0.0,1.07,0.36,1.9,1.0,1.5,4.0,-1.0,0.93,1.61,6.0,92.33,-0.39,35.26,467,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4685,0.268,1,467,2,0,0,0,421.52,37.75,73.0,0.0,1.07,0.36,1.9,1.0,1.5,4.0,-1.0,0.93,1.61,6.0,92.33,-0.39,35.26,467,1,5,0,0,0,2952065029216830462,0,0.0,1360,42,0,0,0,42
12,0,12,0,100.0,15.09,0,1377,18.64,-529.2277345672461,43076.36,4,0,467,0,0,0,0,12,0,12,0,100.0,15.09,0,1377,18.64,-529.2277345672461,43076.36,4,0,467,0,0,0,0,0,0,1,459,421.52,37.51,73.33,0.0,2.61,0.36,1.9,1.0,1.5,4.0,-1.0,0.94,1.37,6.0,93.85,-0.4,35.26,459,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4697,0.275,1,459,0,0,0,0,421.52,37.51,73.33,0.0,2.61,0.36,1.9,1.0,1.5,4.0,-1.0,0.94,1.37,6.0,93.85,-0.4,35.26,459,1,4,0,0,0,2952065029216830462,0,0.0,1361,44,0,0,0,43
5,0,6,0,100.0,14.91,1,1386,18.48,-184.02693488565197,43119.97,9,0,467,0,0,0,0,5,0,6,0,100.0,14.91,1,1386,18.48,-184.02693488565197,43119.97,9,0,467,0,0,0,0,0,0,1,462,395.31,37.39,68.67,0.0,1.3,0.37,1.9,1.0,1.5,4.0,-1.0,0.93,1.66,6.0,93.33,-0.4,35.51,462,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4702,0.271,1,462,1,0,0,0,395.31,37.39,68.67,0.0,1.3,0.37,1.9,1.0,1.5,4.0,-1.0,0.93,1.66,6.0,93.33,-0.4,35.51,462,1,9,0,0,0,2952065029216830462,0,0.0,1362,39,0,0,0,39
3,0,3,0,100.0,14.71,0,1392,18.45,-358.8324341606923,43277.71,5,0,467,0,0,0,0,3,0,3,0,100.0,14.71,0,1392,18.45,-358.8324341606923,43277.71,5,0,467,0,0,0,0,0,0,1,464,416.55,37.76,73.0,0.0,0.65,0.37,1.9,1.0,1.5,4.0,-1.0,0.93,1.48,6.0,93.27,-0.4,36.85,464,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4710,0.274,1,464,1,0,0,0,416.55,37.76,73.0,0.0,0.65,0.37,1.9,1.0,1.5,4.0,-1.0,0.93,1.48,6.0,93.27,-0.4,36.85,464,1,5,0,0,0,2952065029216830462,0,0.0,1363,33,0,0,0,33
10,0,10,0,100.0,14.97,0,1380,18.87,-873.4775903541315,43503.1,6,0,467,0,0,0,0,10,0,10,0,100.0,14.97,0,1380,18.87,-873.4775903541315,43503.1,6,0,467,0,0,0,0,0,0,1,460,417.55,37.52,73.4,0.0,2.17,0.37,1.9,1.0,1.5,4.0,-1.0,0.93,1.47,6.0,94.57,-0.4,36.85,460,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.275,1,460,0,0,0,0,417.55,37.52,73.4,0.0,2.17,0.37,1.9,1.0,1.5,4.0,-1.0,0.93,1.47,6.0,94.57,-0.4,36.85,460,1,6,0,0,0,2952065029216830462,0,0.0,1364,32,0,0,0,32
4,0,4,0,100.0,14.78,0,1389,18.77,37.03532483098469,43735.53,7,0,467,0,0,0,0,4,0,4,0,100.0,14.78,0,1389,18.77,37.03532483098469,43735.53,7,0,467,0,0,0,0,0,0,1,463,418.55,37.65,73.0,0.0,0.86,0.36,1.9,1.0,1.5,4.0,-1.0,0.93,1.44,6.0,94.46,-0.39,37.85,463,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4704,0.272,1,463,0,0,0,0,418.55,37.65,73.0,0.0,0.86,0.36,1.9,1.0,1.5,4.0,-1.0,0.93,1.44,6.0,94.46,-0.39,37.85,463,1,7,0,0,0,2952065029216830462,0,0.0,1365,39,0,0,0,39
11,0,11,0,100.0,15.06,0,1368,18.98,-82.75865585317746,43494.76,4,0,467,0,0,0,0,11,0,11,0,100.0,15.06,0,1368,18.98,-82.75865585317746,43494.76,4,0,467,0,0,0,0,0,0,1,456,419.55,37.48,73.36,0.0,2.41,0.36,1.89,1.0,1.5,4.0,-1.0,0.93,1.69,6.0,95.38,-0.4,37.85,456,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4706,0.271,1,456,1,0,0,0,419.55,37.48,73.36,0.0,2.41,0.36,1.89,1.0,1.5,4.0,-1.0,0.93,1.69,6.0,95.38,-0.4,37.85,456,1,4,0,0,0,2952065029216830462,0,0.0,1366,36,0,0,0,35
8,0,8,0,100.0,15.28,0,1356,19.2,-363.137511792204,43639.3,4,0,467,0,0,0,0,8,0,8,0,100.0,15.28,0,1356,19.2,-363.137511792204,43639.3,4,0,467,0,0,0,0,0,0,1,452,420.55,37.54,73.0,0.0,1.77,0.35,1.91,1.0,1.5,4.0,-1.0,0.94,1.5,6.0,96.55,-0.38,38.85,452,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4736,0.274,1,452,1,0,0,0,420.55,37.54,73.0,0.0,1.77,0.35,1.91,1.0,1.5,4.0,-1.0,0.94,1.5,6.0,96.55,-0.38,38.85,452,1,4,0,0,0,2952065029216830462,0,0.0,1367,37,0,0,0,37
10,0,10,0,100.0,15.44,0,1341,19.38,-72.61226294693537,43700.34,5,0,466,0,0,0,0,10,0,10,0,100.0,15.44,0,1341,19.38,-72.61226294693537,43700.34,5,0,466,0,0,0,0,0,0,1,447,421.55,37.33,73.8,0.0,2.24,0.34,1.9,1.0,1.5,4.0,-1.0,0.94,1.48,6.0,97.76,-0.38,32.25,447,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4757,0.274,1,447,5,0,0,0,421.55,37.33,73.8,0.0,2.24,0.34,1.9,1.0,1.5,4.0,-1.0,0.94,1.48,6.0,97.76,-0.38,32.25,447,1,5,0,0,0,2952065029216830462,0,0.0,1368,42,0,0,0,42
6,0,7,0,100.0,15.38,1,1338,19.25,-68.28853613897301,43406.97,6,0,465,0,0,0,0,6,0,7,0,100.0,15.38,1,1338,19.25,-68.28853613897301,43406.97,6,0,465,0,0,0,0,0,0,1,446,422.55,37.35,69.0,0.0,1.57,0.34,1.89,1.0,1.5,4.0,-1.0,0.93,1.42,6.0,97.33,-0.39,33.25,446,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4777,0.271,1,446,1,0,0,0,422.55,37.35,69.0,0.0,1.57,0.34,1.89,1.0,1.5,4.0,-1.0,0.93,1.42,6.0,97.33,-0.39,33.25,446,1,6,0,0,0,2952065029216830462,0,0.0,1369,48,0,0,0,48
7,0,7,0,100.0,15.3,0,1341,19.26,-131.39307383443364,43429.97,8,0,465,0,0,0,0,7,0,7,0,100.0,15.3,0,1341,19.26,-131.39307383443364,43429.97,8,0,465,0,0,0,0,0,0,1,447,423.55,37.13,73.0,0.0,1.57,0.35,1.86,1.0,1.5,4.0,-1.0,0.92,1.71,6.0,97.16,-0.41,34.25,447,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4778,0.27,1,447,2,0,0,0,423.55,37.13,73.0,0.0,1.57,0.35,1.86,1.0,1.5,4.0,-1.0,0.92,1.71,6.0,97.16,-0.41,34.25,447,1,8,0,0,0,2952065029216830462,0,0.0,1370,33,0,0,0,33
3,0,3,0,100.0,15.03,0,1353,19.18,9.294803246002076,43512.43,7,0,465,0,0,0,0,3,0,3,0,100.0,15.03,0,1353,19.18,9.294803246002076,43512.43,7,0,465,0,0,0,0,0,0,1,451,424.55,37.33,73.0,0.0,0.67,0.35,1.86,1.0,1.5,4.0,-1.0,0.91,1.47,6.0,96.48,-0.4,34.25,451,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4779,0.269,1,451,0,0,0,0,424.55,37.33,73.0,0.0,0.67,0.35,1.86,1.0,1.5,4.0,-1.0,0.91,1.47,6.0,96.48,-0.4,34.25,451,1,7,0,0,0,2952065029216830462,0,0.0,1371,28,0,0,0,28
3,0,3,0,100.0,14.94,0,1359,19.22,190.39325001586587,43901.43,5,0,465,0,0,0,0,3,0,3,0,100.0,14.94,0,1359,19.22,190.39325001586587,43901.43,5,0,465,0,0,0,0,0,0,1,453,426.55,37.68,74.33,0.0,0.66,0.35,1.87,1.0,1.5,4.0,-1.0,0.93,1.39,6.0,96.91,-0.4,34.72,453,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4778,0.27,1,453,1,0,0,0,426.55,37.68,74.33,0.0,0.66,0.35,1.87,1.0,1.5,4.0,-1.0,0.93,1.39,6.0,96.91,-0.4,34.72,453,1,5,0,0,0,2952065029216830462,0,0.0,1372,31,0,0,0,31
6,0,6,0,100.0,14.73,0,1380,18.96,-446.6033714553703,44000.4,13,0,465,0,0,0,0,6,0,6,0,100.0,14.73,0,1380,18.96,-446.6033714553703,44000.4,13,0,465,0,0,0,0,0,0,1,460,427.55,37.15,73.67,0.0,1.3,0.35,1.85,1.0,1.5,4.0,-1.0,0.91,1.54,6.0,95.65,-0.41,33.2,460,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4733,0.273,1,460,5,0,0,0,427.55,37.15,73.67,0.0,1.3,0.35,1.85,1.0,1.5,4.0,-1.0,0.91,1.54,6.0,95.65,-0.41,33.2,460,1,13,0,0,0,2952065029216830462,0,0.0,1373,36,0,0,0,34
