agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,19.81,0,2292,24.19,-1095.807805917795,68941.54,20,0,1169,0,0,0,0,17,0,17,0,100.0,19.81,0,2292,24.19,-1095.807805917795,68941.54,20,0,1169,0,0,0,0,0,0,1,1146,212.92,32.4,67.0,0.0,1.48,0.31,2.06,1.0,1.0,4.43,-1.0,0.96,1.86,4.66,60.16,-0.2,27.92,1146,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.192,1,1146,1,0,0,0,212.92,32.4,67.0,0.0,1.48,0.31,2.06,1.0,1.0,4.43,-1.0,0.96,1.86,4.66,60.16,-0.2,27.92,1146,1,20,0,0,0,5095491046124990909,0,0.0,840,730,0,0,0,718
14,0,14,0,100.0,19.69,0,2300,23.99,-498.41301814844553,68941.33,18,0,1169,0,0,0,0,14,0,14,0,100.0,19.69,0,2300,23.99,-498.41301814844553,68941.33,18,0,1169,0,0,0,0,0,0,1,1150,212.92,32.48,67.0,0.0,1.22,0.31,2.07,1.0,1.0,4.44,-1.0,0.96,1.71,4.66,59.95,-0.2,27.92,1150,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.186,1,1150,7,0,0,0,212.92,32.48,67.0,0.0,1.22,0.31,2.07,1.0,1.0,4.44,-1.0,0.96,1.71,4.66,59.95,-0.2,27.92,1150,1,18,0,0,0,5095491046124990909,0,0.0,841,666,0,0,0,659
20,0,23,0,100.0,19.87,3,2278,24.12,-441.5086624226245,68703.11,12,0,1168,0,0,0,0,20,0,23,0,100.0,19.87,3,2278,24.12,-441.5086624226245,68703.11,12,0,1168,0,0,0,0,0,0,1,1139,212.92,32.52,64.09,0.0,2.02,0.3,2.09,1.0,1.0,4.44,-1.0,0.96,1.76,4.65,60.32,-0.18,27.92,1139,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.188,1,1139,7,0,0,0,212.92,32.52,64.09,0.0,2.02,0.3,2.09,1.0,1.0,4.44,-1.0,0.96,1.76,4.65,60.32,-0.18,27.92,1139,1,12,0,0,0,5095491046124990909,0,0.0,842,620,0,0,0,606
8,0,11,0,100.0,19.77,3,2282,24.2,-285.5943372447116,68960.46,13,0,1167,0,0,0,0,8,0,11,0,100.0,19.77,3,2282,24.2,-285.5943372447116,68960.46,13,0,1167,0,0,0,0,0,0,1,1141,224.39,32.9,58.64,0.0,0.96,0.3,2.06,1.0,1.0,4.44,-1.0,0.97,1.74,4.65,60.44,-0.2,27.63,1141,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.187,1,1141,4,0,0,0,224.39,32.9,58.64,0.0,0.96,0.3,2.06,1.0,1.0,4.44,-1.0,0.97,1.74,4.65,60.44,-0.2,27.63,1141,1,13,0,0,0,5095491046124990909,0,0.0,843,623,0,0,0,618
12,0,15,0,100.0,19.83,3,2280,24.28,-374.6127115979326,68838.06,14,0,1166,0,0,0,0,12,0,15,0,100.0,19.83,3,2280,24.28,-374.6127115979326,68838.06,14,0,1166,0,0,0,0,0,0,1,1140,226.47,33.11,62.87,0.0,1.32,0.3,2.06,1.0,1.0,4.44,-1.0,0.96,1.82,4.65,60.38,-0.21,28.62,1140,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.187,1,1140,5,0,0,0,226.47,33.11,62.87,0.0,1.32,0.3,2.06,1.0,1.0,4.44,-1.0,0.96,1.82,4.65,60.38,-0.21,28.62,1140,1,14,0,0,0,5095491046124990909,0,0.0,844,651,0,0,0,644
16,0,19,0,100.0,19.81,3,2286,24.2,-841.6639579485632,68659.28,22,0,1165,0,0,0,0,16,0,19,0,100.0,19.81,3,2286,24.2,-841.6639579485632,68659.28,22,0,1165,0,0,0,0,0,0,1,1143,231.27,33.01,61.79,0.0,1.66,0.31,2.05,1.0,1.0,4.44,-1.0,0.95,1.71,4.66,60.07,-0.21,28.62,1143,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.185,1,1143,1,0,0,0,231.27,33.01,61.79,0.0,1.66,0.31,2.05,1.0,1.0,4.44,-1.0,0.95,1.71,4.66,60.07,-0.21,28.62,1143,1,22,0,0,0,5095491046124990909,0,0.0,845,633,0,0,0,622
17,0,18,0,100.0,19.75,1,2290,24.08,-688.5691141537416,68613.18,20,0,1164,0,0,0,0,17,0,18,0,100.0,19.75,1,2290,24.08,-688.5691141537416,68613.18,20,0,1164,0,0,0,0,0,0,1,1145,234.14,32.92,66.89,0.0,1.57,0.3,2.07,1.0,1.0,4.44,-1.0,0.95,1.71,4.66,59.92,-0.19,28.15,1145,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.185,1,1145,9,0,0,0,234.14,32.92,66.89,0.0,1.57,0.3,2.07,1.0,1.0,4.44,-1.0,0.95,1.71,4.66,59.92,-0.19,28.15,1145,1,20,0,0,0,5095491046124990909,0,0.0,846,653,0,0,0,634
22,0,23,0,100.0,19.87,1,2270,24.28,-579.6308139715809,68822.42,13,0,1163,0,0,0,0,22,0,23,0,100.0,19.87,1,2270,24.28,-579.6308139715809,68822.42,13,0,1163,0,0,0,0,0,0,1,1135,238.17,32.9,65.43,0.0,2.03,0.3,2.11,1.0,1.0,4.44,-1.0,0.96,1.77,4.66,60.64,-0.15,28.86,1135,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.188,1,1135,7,0,0,0,238.17,32.9,65.43,0.0,2.03,0.3,2.11,1.0,1.0,4.44,-1.0,0.96,1.77,4.66,60.64,-0.15,28.86,1135,1,13,0,0,0,5095491046124990909,0,0.0,847,661,0,0,0,657
25,0,25,0,100.0,20.08,0,2266,24.26,-1209.5085112028505,68659.63,23,0,1162,0,0,0,0,25,0,25,0,100.0,20.08,0,2266,24.26,-1209.5085112028505,68659.63,23,0,1162,0,0,0,0,0,0,1,1133,190.98,32.51,67.0,0.0,2.21,0.3,2.06,1.0,1.0,4.43,-1.0,0.96,1.66,4.66,60.6,-0.19,27.65,1133,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.19,1,1133,3,0,0,0,190.98,32.51,67.0,0.0,2.21,0.3,2.06,1.0,1.0,4.43,-1.0,0.96,1.66,4.66,60.6,-0.19,27.65,1133,1,23,0,0,0,5095491046124990909,0,0.0,848,614,0,0,0,606
14,0,15,0,100.0,20.07,1,2270,24.24,-594.6916292725223,68903.25,17,0,1161,0,0,0,0,14,0,15,0,100.0,20.07,1,2270,24.24,-594.6916292725223,68903.25,17,0,1161,0,0,0,0,0,0,1,1135,190.98,32.59,66.27,0.0,1.32,0.3,2.07,1.0,1.0,4.43,-1.0,0.96,1.7,4.66,60.71,-0.19,27.48,1135,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.189,1,1135,4,0,0,0,190.98,32.59,66.27,0.0,1.32,0.3,2.07,1.0,1.0,4.43,-1.0,0.96,1.7,4.66,60.71,-0.19,27.48,1135,1,17,0,0,0,5095491046124990909,0,0.0,849,607,0,0,0,600
8,0,11,0,100.0,19.85,3,2286,24.09,-584.7847179232026,69105.43,19,0,1161,0,0,0,0,8,0,11,0,100.0,19.85,3,2286,24.09,-584.7847179232026,69105.43,19,0,1161,0,0,0,0,0,0,1,1143,190.59,32.82,56.91,0.0,0.96,0.3,2.05,1.0,1.0,4.43,-1.0,0.96,1.75,4.67,60.46,-0.2,27.65,1143,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.188,1,1143,4,0,0,0,190.59,32.82,56.91,0.0,0.96,0.3,2.05,1.0,1.0,4.43,-1.0,0.96,1.75,4.67,60.46,-0.2,27.65,1143,1,19,0,0,0,5095491046124990909,0,0.0,850,614,0,0,0,609
10,0,10,0,100.0,19.64,0,2300,23.99,-427.43614036557983,69082.48,17,0,1161,0,0,0,0,10,0,10,0,100.0,19.64,0,2300,23.99,-427.43614036557983,69082.48,17,0,1161,0,0,0,0,0,0,1,1150,179.3,33.04,67.0,0.0,0.87,0.3,2.07,1.0,1.0,4.43,-1.0,0.96,1.79,4.68,60.07,-0.19,27.65,1150,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.187,1,1150,7,0,0,0,179.3,33.04,67.0,0.0,0.87,0.3,2.07,1.0,1.0,4.43,-1.0,0.96,1.79,4.68,60.07,-0.19,27.65,1150,1,17,0,0,0,5095491046124990909,0,0.0,851,617,0,0,0,615
13,0,15,0,100.0,19.58,2,2308,24.02,-814.8874493275622,69274.32,19,0,1161,0,0,0,0,13,0,15,0,100.0,19.58,2,2308,24.02,-814.8874493275622,69274.32,19,0,1161,0,0,0,0,0,0,1,1154,179.3,33.1,64.93,0.0,1.3,0.3,2.1,1.0,1.0,4.43,-1.0,0.96,1.82,4.68,60.03,-0.17,27.48,1154,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.185,1,1154,4,0,0,0,179.3,33.1,64.93,0.0,1.3,0.3,2.1,1.0,1.0,4.43,-1.0,0.96,1.82,4.68,60.03,-0.17,27.48,1154,1,19,0,0,0,5095491046124990909,0,0.0,852,672,0,0,0,668
24,0,27,0,100.0,19.91,3,2282,24.36,-550.5836028587437,69193.69,14,0,1160,0,0,0,0,24,0,27,0,100.0,19.91,3,2282,24.36,-550.5836028587437,69193.69,14,0,1160,0,0,0,0,0,0,1,1141,184.26,32.98,64.11,0.0,2.37,0.3,2.1,1.0,1.0,4.43,-1.0,0.96,1.76,4.68,60.64,-0.17,28.41,1141,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.188,1,1141,7,0,0,0,184.26,32.98,64.11,0.0,2.37,0.3,2.1,1.0,1.0,4.43,-1.0,0.96,1.76,4.68,60.64,-0.17,28.41,1141,1,14,0,0,0,5095491046124990909,0,0.0,853,647,0,0,0,638
16,0,20,0,100.0,19.91,4,2288,24.33,-685.6292985482752,69247.63,23,0,1160,0,0,0,0,16,0,20,0,100.0,19.91,4,2288,24.33,-685.6292985482752,69247.63,23,0,1160,0,0,0,0,0,0,1,1144,184.26,32.82,61.95,0.0,1.75,0.3,2.06,1.0,1.0,4.44,-1.0,0.95,1.71,4.68,60.53,-0.19,28.45,1144,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.187,1,1144,3,0,0,0,184.26,32.82,61.95,0.0,1.75,0.3,2.06,1.0,1.0,4.44,-1.0,0.95,1.71,4.68,60.53,-0.19,28.45,1144,1,23,0,0,0,5095491046124990909,0,0.0,854,625,0,0,0,614
13,0,16,0,100.0,19.8,3,2302,24.24,-739.4351259855174,69397.85,23,0,1160,0,0,0,0,13,0,16,0,100.0,19.8,3,2302,24.24,-739.4351259855174,69397.85,23,0,1160,0,0,0,0,0,0,1,1151,209.05,32.77,61.69,0.0,1.39,0.3,2.06,1.0,1.0,4.44,-1.0,0.95,1.77,4.68,60.29,-0.19,28.45,1151,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.187,1,1151,6,0,0,0,209.05,32.77,61.69,0.0,1.39,0.3,2.06,1.0,1.0,4.44,-1.0,0.95,1.77,4.68,60.29,-0.19,28.45,1151,1,23,0,0,0,5095491046124990909,0,0.0,855,624,0,0,0,609
19,0,20,0,100.0,19.87,1,2300,24.29,-854.9523326075108,69584.63,19,0,1160,0,0,0,0,19,0,20,0,100.0,19.87,1,2300,24.29,-854.9523326075108,69584.63,19,0,1160,0,0,0,0,0,0,1,1150,181.64,32.68,65.45,0.0,1.74,0.3,2.07,1.0,1.0,4.44,-1.0,0.96,1.79,4.69,60.51,-0.18,28.16,1150,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.189,1,1150,2,0,0,0,181.64,32.68,65.45,0.0,1.74,0.3,2.07,1.0,1.0,4.44,-1.0,0.96,1.79,4.69,60.51,-0.18,28.16,1150,1,19,0,0,0,5095491046124990909,0,0.0,856,643,0,0,0,640
15,0,21,0,100.0,19.94,6,2290,24.53,-609.9900880360568,69419.57,16,0,1160,0,0,0,0,15,0,21,0,100.0,19.94,6,2290,24.53,-609.9900880360568,69419.57,16,0,1160,0,0,0,0,0,0,1,1145,183.64,32.76,58.57,0.0,1.83,0.3,2.07,1.0,1.0,4.44,-1.0,0.96,1.76,4.7,60.63,-0.19,27.83,1145,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.191,1,1145,3,0,0,0,183.64,32.76,58.57,0.0,1.83,0.3,2.07,1.0,1.0,4.44,-1.0,0.96,1.76,4.7,60.63,-0.19,27.83,1145,1,16,0,0,0,5095491046124990909,0,0.0,857,628,0,0,0,619
15,0,15,0,100.0,19.76,0,2312,24.25,-989.7707046770008,69510.91,26,0,1160,0,0,0,0,15,0,15,0,100.0,19.76,0,2312,24.25,-989.7707046770008,69510.91,26,0,1160,0,0,0,0,0,0,1,1156,184.64,32.6,67.0,0.0,1.3,0.3,2.04,1.0,1.0,4.44,-1.0,0.95,1.74,4.71,60.13,-0.21,28.24,1156,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.191,1,1156,4,0,0,0,184.64,32.6,67.0,0.0,1.3,0.3,2.04,1.0,1.0,4.44,-1.0,0.95,1.74,4.71,60.13,-0.21,28.24,1156,1,26,0,0,0,5095491046124990909,0,0.0,858,644,0,0,0,636
12,0,13,0,100.0,19.62,1,2338,23.95,-905.1374472283258,69567.86,26,0,1161,0,0,0,0,12,0,13,0,100.0,19.62,1,2338,23.95,-905.1374472283258,69567.86,26,0,1161,0,0,0,0,0,0,1,1169,186.64,32.52,65.38,0.0,1.11,0.31,2.06,1.0,1.0,4.44,-1.0,0.94,1.7,4.71,59.51,-0.18,28.24,1169,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.187,1,1169,3,0,0,0,186.64,32.52,65.38,0.0,1.11,0.31,2.06,1.0,1.0,4.44,-1.0,0.94,1.7,4.71,59.51,-0.18,28.24,1169,1,26,0,0,0,5095491046124990909,0,0.0,859,617,0,0,0,609
15,0,15,0,100.0,19.55,0,2334,23.96,-564.1560469694822,69662.29,13,0,1162,0,0,0,0,15,0,15,0,100.0,19.55,0,2334,23.96,-564.1560469694822,69662.29,13,0,1162,0,0,0,0,0,0,1,1167,232.28,32.72,67.0,0.0,1.29,0.31,2.13,1.0,1.0,4.44,-1.0,0.95,1.67,4.71,59.69,-0.14,28.24,1167,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.188,1,1167,4,0,0,0,232.28,32.72,67.0,0.0,1.29,0.31,2.13,1.0,1.0,4.44,-1.0,0.95,1.67,4.71,59.69,-0.14,28.24,1167,1,13,0,0,0,5095491046124990909,0,0.0,860,624,0,0,0,617
15,0,17,0,100.0,19.56,2,2336,24.03,-811.3836566388491,69751.23,18,0,1163,0,0,0,0,15,0,17,0,100.0,19.56,2,2336,24.03,-811.3836566388491,69751.23,18,0,1163,0,0,0,0,0,0,1,1168,233.28,32.78,63.65,0.0,1.46,0.31,2.11,1.0,1.0,4.45,-1.0,0.96,1.77,4.71,59.72,-0.16,28.24,1168,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.191,1,1168,2,0,0,0,233.28,32.78,63.65,0.0,1.46,0.31,2.11,1.0,1.0,4.45,-1.0,0.96,1.77,4.71,59.72,-0.16,28.24,1168,1,18,0,0,0,5095491046124990909,0,0.0,861,683,0,0,0,680
19,0,22,0,100.0,19.52,3,2336,24.05,-964.7909378522752,69542.6,22,0,1164,0,0,0,0,19,0,22,0,100.0,19.52,3,2336,24.05,-964.7909378522752,69542.6,22,0,1164,0,0,0,0,0,0,1,1168,205.8,32.59,64.36,0.0,1.88,0.32,2.1,1.0,1.0,4.44,-1.0,0.95,1.78,4.71,59.54,-0.17,30.27,1168,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.192,1,1168,1,0,0,0,205.8,32.59,64.36,0.0,1.88,0.32,2.1,1.0,1.0,4.44,-1.0,0.95,1.78,4.71,59.54,-0.17,30.27,1168,1,22,0,0,0,5095491046124990909,0,0.0,862,680,0,0,0,667
17,0,19,0,100.0,19.66,2,2330,24.14,-486.0487425736515,69523.54,16,0,1165,0,0,0,0,17,0,19,0,100.0,19.66,2,2330,24.14,-486.0487425736515,69523.54,16,0,1165,0,0,0,0,0,0,1,1165,205.8,32.62,64.95,0.0,1.63,0.32,2.11,1.0,1.0,4.44,-1.0,0.96,1.74,4.71,59.68,-0.17,30.23,1165,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.191,1,1165,2,0,0,0,205.8,32.62,64.95,0.0,1.63,0.32,2.11,1.0,1.0,4.44,-1.0,0.96,1.74,4.71,59.68,-0.17,30.23,1165,1,16,0,0,0,5095491046124990909,0,0.0,863,707,0,0,0,697
21,0,21,0,100.0,19.8,0,2328,24.25,-802.9307724886531,69658.47,20,0,1165,0,0,0,0,21,0,21,0,100.0,19.8,0,2328,24.25,-802.9307724886531,69658.47,20,0,1165,0,0,0,0,0,0,1,1164,205.8,32.46,67.0,0.0,1.8,0.32,2.11,1.0,1.0,4.45,-1.0,0.96,1.75,4.71,59.84,-0.17,28.46,1164,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.188,1,1164,5,0,0,0,205.8,32.46,67.0,0.0,1.8,0.32,2.11,1.0,1.0,4.45,-1.0,0.96,1.75,4.71,59.84,-0.17,28.46,1164,1,20,0,0,0,5095491046124990909,0,0.0,864,703,0,0,0,684
20,0,23,0,100.0,19.91,3,2320,24.31,-799.0741249018131,69481.39,19,0,1165,0,0,0,0,20,0,23,0,100.0,19.91,3,2320,24.31,-799.0741249018131,69481.39,19,0,1165,0,0,0,0,0,0,1,1160,179.31,32.31,64.61,0.0,1.98,0.31,2.09,1.0,1.0,4.45,-1.0,0.96,1.78,4.71,59.9,-0.18,28.46,1160,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.185,1,1160,6,0,0,0,179.31,32.31,64.61,0.0,1.98,0.31,2.09,1.0,1.0,4.45,-1.0,0.96,1.78,4.71,59.9,-0.18,28.46,1160,1,19,0,0,0,5095491046124990909,0,0.0,865,669,0,0,0,657
18,0,19,0,100.0,19.94,1,2324,24.21,-652.595084740243,69289.79,21,0,1165,0,0,0,0,18,0,19,0,100.0,19.94,1,2324,24.21,-652.595084740243,69289.79,21,0,1165,0,0,0,0,0,0,1,1162,179.61,32.2,65.47,0.0,1.64,0.31,2.08,1.0,1.0,4.45,-1.0,0.95,1.72,4.71,59.63,-0.19,28.46,1162,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.183,1,1162,4,0,0,0,179.61,32.2,65.47,0.0,1.64,0.31,2.08,1.0,1.0,4.45,-1.0,0.95,1.72,4.71,59.63,-0.19,28.46,1162,1,21,0,0,0,5095491046124990909,0,0.0,866,676,0,0,0,662
