agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,18.72,0,2580,23.44,-902.3709128509704,69672.95,21,0,1291,0,0,0,0,21,0,21,0,100.0,18.72,0,2580,23.44,-902.3709128509704,69672.95,21,0,1291,0,0,0,0,0,0,1,1290,158.38,31.43,61.67,0.0,1.63,0.32,2.4,1.0,1.0,5.65,-1.0,0.98,1.74,5.7,54.01,0.1,27.13,1290,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.169,1,1290,3,0,0,0,158.38,31.43,61.67,0.0,1.63,0.32,2.4,1.0,1.0,5.65,-1.0,0.98,1.74,5.7,54.01,0.1,27.13,1290,1,21,0,0,0,5509593528500654063,0,0.0,457,989,0,0,0,971
32,0,32,0,100.0,18.92,0,2562,23.58,-1097.802788171778,69554.83,23,0,1291,0,0,0,0,32,0,32,0,100.0,18.92,0,2562,23.58,-1097.802788171778,69554.83,23,0,1291,0,0,0,0,0,0,1,1281,159.0,31.13,61.81,0.0,2.5,0.32,2.4,1.0,1.0,5.65,-1.0,0.98,1.79,5.7,54.3,0.09,26.81,1281,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.169,1,1281,1,0,0,0,159.0,31.13,61.81,0.0,2.5,0.32,2.4,1.0,1.0,5.65,-1.0,0.98,1.79,5.7,54.3,0.09,26.81,1281,1,23,0,0,0,5509593528500654063,0,0.0,458,973,0,0,0,944
13,0,13,0,100.0,18.74,0,2570,23.56,-637.2996395898343,69654.33,17,0,1291,0,0,0,0,13,0,13,0,100.0,18.74,0,2570,23.56,-637.2996395898343,69654.33,17,0,1291,0,0,0,0,0,0,1,1285,159.0,31.42,62.0,0.0,1.01,0.32,2.39,1.0,1.0,5.66,-1.0,0.98,1.81,5.7,54.21,0.09,26.87,1285,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.169,1,1285,2,0,0,0,159.0,31.42,62.0,0.0,1.01,0.32,2.39,1.0,1.0,5.66,-1.0,0.98,1.81,5.7,54.21,0.09,26.87,1285,1,17,0,0,0,5509593528500654063,0,0.0,459,979,0,0,0,971
25,0,26,0,100.0,18.8,1,2556,23.65,-901.8522051286448,69592.81,19,0,1291,0,0,0,0,25,0,26,0,100.0,18.8,1,2556,23.65,-901.8522051286448,69592.81,19,0,1291,0,0,0,0,0,0,1,1278,160.0,31.35,61.69,0.0,2.03,0.32,2.39,1.0,1.0,5.67,-1.0,0.98,1.77,5.7,54.45,0.09,26.87,1278,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.172,1,1278,4,0,0,0,160.0,31.35,61.69,0.0,2.03,0.32,2.39,1.0,1.0,5.67,-1.0,0.98,1.77,5.7,54.45,0.09,26.87,1278,1,19,0,0,0,5509593528500654063,0,0.0,460,955,0,0,0,938
21,0,22,0,100.0,18.78,1,2572,23.55,-1393.126903761746,69580.98,30,0,1291,0,0,0,0,21,0,22,0,100.0,18.78,1,2572,23.55,-1393.126903761746,69580.98,30,0,1291,0,0,0,0,0,0,1,1286,161.0,31.12,61.59,0.0,1.71,0.32,2.35,1.0,1.0,5.66,-1.0,0.97,1.86,5.7,54.11,0.06,27.56,1286,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.173,1,1286,4,0,0,0,161.0,31.12,61.59,0.0,1.71,0.32,2.35,1.0,1.0,5.66,-1.0,0.97,1.86,5.7,54.11,0.06,27.56,1286,1,30,0,0,0,5509593528500654063,0,0.0,461,968,0,0,0,960
24,0,24,0,100.0,18.81,0,2574,23.45,-917.8794055919302,69436.14,25,0,1291,0,0,0,0,24,0,24,0,100.0,18.81,0,2574,23.45,-917.8794055919302,69436.14,25,0,1291,0,0,0,0,0,0,1,1287,161.0,30.97,61.75,0.0,1.86,0.32,2.36,1.0,1.0,5.68,-1.0,0.97,1.83,5.7,53.95,0.07,27.56,1287,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.171,1,1287,1,0,0,0,161.0,30.97,61.75,0.0,1.86,0.32,2.36,1.0,1.0,5.68,-1.0,0.97,1.83,5.7,53.95,0.07,27.56,1287,1,25,0,0,0,5509593528500654063,0,0.0,462,996,0,0,0,981
24,0,25,0,100.0,18.85,1,2586,23.38,-1631.380396996689,69273.87,31,0,1292,0,0,0,0,24,0,25,0,100.0,18.85,1,2586,23.38,-1631.380396996689,69273.87,31,0,1292,0,0,0,0,0,0,1,1293,162.0,30.67,60.64,0.0,1.93,0.32,2.36,1.0,1.0,5.68,-1.0,0.97,1.77,5.7,53.58,0.07,27.56,1293,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.171,1,1293,2,0,0,0,162.0,30.67,60.64,0.0,1.93,0.32,2.36,1.0,1.0,5.68,-1.0,0.97,1.77,5.7,53.58,0.07,27.56,1293,1,31,0,0,0,5509593528500654063,0,0.0,463,976,0,0,0,958
26,0,26,0,100.0,18.98,0,2572,23.54,-986.681268347315,69100.76,19,0,1292,0,0,0,0,26,0,26,0,100.0,18.98,0,2572,23.54,-986.681268347315,69100.76,19,0,1292,0,0,0,0,0,0,1,1286,155.03,30.6,61.88,0.0,2.02,0.32,2.37,1.0,1.0,5.69,-1.0,0.97,1.72,5.7,53.73,0.08,27.56,1286,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.172,1,1286,3,0,0,0,155.03,30.6,61.88,0.0,2.02,0.32,2.37,1.0,1.0,5.69,-1.0,0.97,1.72,5.7,53.73,0.08,27.56,1286,1,19,0,0,0,5509593528500654063,0,0.0,464,928,0,0,0,918
18,0,18,0,100.0,18.93,0,2576,23.45,-671.9011157189107,69098.42,20,0,1292,0,0,0,0,18,0,18,0,100.0,18.93,0,2576,23.45,-671.9011157189107,69098.42,20,0,1292,0,0,0,0,0,0,1,1288,154.23,30.7,61.89,0.0,1.4,0.33,2.38,1.0,1.0,5.69,-1.0,0.98,1.78,5.7,53.65,0.08,27.34,1288,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.171,1,1288,2,0,0,0,154.23,30.7,61.89,0.0,1.4,0.33,2.38,1.0,1.0,5.69,-1.0,0.98,1.78,5.7,53.65,0.08,27.34,1288,1,20,0,0,0,5509593528500654063,0,0.0,465,934,0,0,0,916
20,0,21,0,100.0,18.89,1,2568,23.45,-742.5884277362461,69059.75,17,0,1292,0,0,0,0,20,0,21,0,100.0,18.89,1,2568,23.45,-742.5884277362461,69059.75,17,0,1292,0,0,0,0,0,0,1,1284,154.23,30.82,61.0,0.0,1.64,0.32,2.39,1.0,1.0,5.69,-1.0,0.98,1.82,5.7,53.78,0.09,27.34,1284,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.172,1,1284,5,0,0,0,154.23,30.82,61.0,0.0,1.64,0.32,2.39,1.0,1.0,5.69,-1.0,0.98,1.82,5.7,53.78,0.09,27.34,1284,1,17,0,0,0,5509593528500654063,0,0.0,466,936,0,0,0,922
23,0,23,0,100.0,18.92,0,2582,23.3,-1383.118000006725,69144.44,30,0,1292,0,0,0,0,23,0,23,0,100.0,18.92,0,2582,23.3,-1383.118000006725,69144.44,30,0,1292,0,0,0,0,0,0,1,1291,141.39,30.57,61.7,0.0,1.78,0.32,2.38,1.0,1.0,5.69,-1.0,0.97,1.76,5.71,53.56,0.08,27.34,1291,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.168,1,1291,4,0,0,0,141.39,30.57,61.7,0.0,1.78,0.32,2.38,1.0,1.0,5.69,-1.0,0.97,1.76,5.71,53.56,0.08,27.34,1291,1,30,0,0,0,5509593528500654063,0,0.0,467,876,0,0,0,858
25,0,26,0,100.0,19.07,1,2554,23.49,-387.9557033551299,68749.11,12,0,1292,0,0,0,0,25,0,26,0,100.0,19.07,1,2554,23.49,-387.9557033551299,68749.11,12,0,1292,0,0,0,0,0,0,1,1277,141.39,30.69,60.5,0.0,2.04,0.32,2.41,1.0,1.0,5.7,-1.0,0.97,1.74,5.71,53.84,0.12,27.34,1277,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.165,1,1277,3,0,0,0,141.39,30.69,60.5,0.0,2.04,0.32,2.41,1.0,1.0,5.7,-1.0,0.97,1.74,5.71,53.84,0.12,27.34,1277,1,12,0,0,0,5509593528500654063,0,0.0,468,868,0,0,0,854
16,0,16,0,100.0,18.96,0,2554,23.5,-486.74749035437384,68847.91,16,0,1292,0,0,0,0,16,0,16,0,100.0,18.96,0,2554,23.5,-486.74749035437384,68847.91,16,0,1292,0,0,0,0,0,0,1,1277,156.53,30.93,61.75,0.0,1.25,0.32,2.41,1.0,1.0,5.7,-1.0,0.98,1.74,5.71,53.91,0.11,27.34,1277,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.165,1,1277,0,0,0,0,156.53,30.93,61.75,0.0,1.25,0.32,2.41,1.0,1.0,5.7,-1.0,0.98,1.74,5.71,53.91,0.11,27.34,1277,1,16,0,0,0,5509593528500654063,0,0.0,469,785,0,0,0,777
22,0,22,0,100.0,18.97,0,2552,23.5,-933.3198823462036,68914.76,21,0,1292,0,0,0,0,22,0,22,0,100.0,18.97,0,2552,23.5,-933.3198823462036,68914.76,21,0,1292,0,0,0,0,0,0,1,1276,156.59,30.91,61.91,0.0,1.72,0.32,2.4,1.0,1.0,5.7,-1.0,0.98,1.78,5.71,54.01,0.11,27.34,1276,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.166,1,1276,4,0,0,0,156.59,30.91,61.91,0.0,1.72,0.32,2.4,1.0,1.0,5.7,-1.0,0.98,1.78,5.71,54.01,0.11,27.34,1276,1,21,0,0,0,5509593528500654063,0,0.0,470,861,0,0,0,852
19,0,20,0,100.0,18.88,1,2546,23.57,-720.7491694999667,68916.74,17,0,1292,0,0,0,0,19,0,20,0,100.0,18.88,1,2546,23.57,-720.7491694999667,68916.74,17,0,1292,0,0,0,0,0,0,1,1273,156.86,31.04,60.65,0.0,1.57,0.31,2.4,1.0,1.0,5.7,-1.0,0.98,1.76,5.71,54.14,0.11,27.34,1273,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.165,1,1273,4,0,0,0,156.86,31.04,60.65,0.0,1.57,0.31,2.4,1.0,1.0,5.7,-1.0,0.98,1.76,5.71,54.14,0.11,27.34,1273,1,17,0,0,0,5509593528500654063,0,0.0,471,928,0,0,0,917
21,0,22,0,100.0,18.84,1,2560,23.43,-1278.2261172907067,68971.25,29,0,1292,0,0,0,0,21,0,22,0,100.0,18.84,1,2560,23.43,-1278.2261172907067,68971.25,29,0,1292,0,0,0,0,0,0,1,1280,156.86,30.83,61.27,0.0,1.72,0.32,2.39,1.0,1.0,5.7,-1.0,0.98,1.78,5.71,53.88,0.1,26.89,1280,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.164,1,1280,3,0,0,0,156.86,30.83,61.27,0.0,1.72,0.32,2.39,1.0,1.0,5.7,-1.0,0.98,1.78,5.71,53.88,0.1,26.89,1280,1,29,0,0,0,5509593528500654063,0,0.0,472,949,0,0,0,933
27,0,29,0,100.0,18.96,2,2544,23.62,-930.1816962019481,68761.07,21,0,1291,0,0,0,0,27,0,29,0,100.0,18.96,2,2544,23.62,-930.1816962019481,68761.07,21,0,1291,0,0,0,0,0,0,1,1272,158.86,30.7,59.38,0.0,2.28,0.31,2.4,1.0,1.0,5.71,-1.0,0.98,1.74,5.71,54.06,0.11,26.92,1272,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.166,1,1272,3,0,0,0,158.86,30.7,59.38,0.0,2.28,0.31,2.4,1.0,1.0,5.71,-1.0,0.98,1.74,5.71,54.06,0.11,26.92,1272,1,21,0,0,0,5509593528500654063,0,0.0,473,971,0,0,0,951
26,0,27,0,100.0,19.21,1,2526,23.8,-879.3812899401399,68734.38,18,0,1290,0,0,0,0,26,0,27,0,100.0,19.21,1,2526,23.8,-879.3812899401399,68734.38,18,0,1290,0,0,0,0,0,0,1,1263,158.86,30.62,61.41,0.0,2.14,0.31,2.41,1.0,1.0,5.71,-1.0,0.98,1.78,5.72,54.42,0.12,26.92,1263,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.168,1,1263,0,0,0,0,158.86,30.62,61.41,0.0,2.14,0.31,2.41,1.0,1.0,5.71,-1.0,0.98,1.78,5.72,54.42,0.12,26.92,1263,1,18,0,0,0,5509593528500654063,0,0.0,474,968,0,0,0,943
24,0,24,0,100.0,19.24,0,2520,23.79,-1084.8061802449192,68617.7,21,0,1289,0,0,0,0,24,0,24,0,100.0,19.24,0,2520,23.79,-1084.8061802449192,68617.7,21,0,1289,0,0,0,0,0,0,1,1260,158.86,30.54,61.58,0.0,1.9,0.31,2.39,1.0,1.0,5.71,-1.0,0.98,1.81,5.71,54.46,0.1,26.92,1260,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.169,1,1260,4,0,0,0,158.86,30.54,61.58,0.0,1.9,0.31,2.39,1.0,1.0,5.71,-1.0,0.98,1.81,5.71,54.46,0.1,26.92,1260,1,21,0,0,0,5509593528500654063,0,0.0,475,917,0,0,0,901
17,0,18,0,100.0,19.13,1,2528,23.72,-957.9816462494177,68721.15,22,0,1288,0,0,0,0,17,0,18,0,100.0,19.13,1,2528,23.72,-957.9816462494177,68721.15,22,0,1288,0,0,0,0,0,0,1,1264,159.86,30.59,60.89,0.0,1.42,0.31,2.38,1.0,1.0,5.71,-1.0,0.98,1.78,5.72,54.37,0.09,25.92,1264,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.168,1,1264,1,0,0,0,159.86,30.59,60.89,0.0,1.42,0.31,2.38,1.0,1.0,5.71,-1.0,0.98,1.78,5.72,54.37,0.09,25.92,1264,1,22,0,0,0,5509593528500654063,0,0.0,476,889,0,0,0,877
20,0,21,0,100.0,19.03,1,2546,23.53,-1216.7591664807655,68582.36,30,0,1288,0,0,0,0,20,0,21,0,100.0,19.03,1,2546,23.53,-1216.7591664807655,68582.36,30,0,1288,0,0,0,0,0,0,1,1273,189.8,30.4,60.24,0.0,1.65,0.31,2.37,1.0,1.0,5.72,-1.0,0.97,1.72,5.72,53.87,0.08,25.03,1273,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.166,1,1273,4,0,0,0,189.8,30.4,60.24,0.0,1.65,0.31,2.37,1.0,1.0,5.72,-1.0,0.97,1.72,5.72,53.87,0.08,25.03,1273,1,30,0,0,0,5509593528500654063,0,0.0,477,831,0,0,0,823
21,0,22,0,100.0,19.1,1,2538,23.61,-742.9464715229515,68499.97,18,0,1288,0,0,0,0,21,0,22,0,100.0,19.1,1,2538,23.61,-742.9464715229515,68499.97,18,0,1288,0,0,0,0,0,0,1,1269,189.8,30.46,60.36,0.0,1.73,0.31,2.38,1.0,1.0,5.72,-1.0,0.98,1.78,5.72,53.98,0.1,25.03,1269,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.171,1,1269,3,0,0,0,189.8,30.46,60.36,0.0,1.73,0.31,2.38,1.0,1.0,5.72,-1.0,0.98,1.78,5.72,53.98,0.1,25.03,1269,1,18,0,0,0,5509593528500654063,0,0.0,478,885,0,0,0,871
17,0,17,0,100.0,19.08,0,2550,23.57,-849.1105134502848,68666.62,23,0,1288,0,0,0,0,17,0,17,0,100.0,19.08,0,2550,23.57,-849.1105134502848,68666.62,23,0,1288,0,0,0,0,0,0,1,1275,189.87,30.51,61.82,0.0,1.33,0.31,2.38,1.0,1.0,5.73,-1.0,0.97,1.72,5.72,53.86,0.1,25.03,1275,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.168,1,1275,1,0,0,0,189.87,30.51,61.82,0.0,1.33,0.31,2.38,1.0,1.0,5.73,-1.0,0.97,1.72,5.72,53.86,0.1,25.03,1275,1,23,0,0,0,5509593528500654063,0,0.0,479,868,0,0,0,856
18,0,18,0,100.0,19.05,0,2546,23.63,-597.601543181614,68782.24,16,0,1288,0,0,0,0,18,0,18,0,100.0,19.05,0,2546,23.63,-597.601543181614,68782.24,16,0,1288,0,0,0,0,0,0,1,1273,189.87,30.7,61.72,0.0,1.41,0.31,2.38,1.0,1.0,5.73,-1.0,0.98,1.72,5.72,54.03,0.1,25.03,1273,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.17,1,1273,3,0,0,0,189.87,30.7,61.72,0.0,1.41,0.31,2.38,1.0,1.0,5.73,-1.0,0.98,1.72,5.72,54.03,0.1,25.03,1273,1,16,0,0,0,5509593528500654063,0,0.0,480,846,0,0,0,838
24,0,25,0,100.0,19.09,1,2538,23.81,-1291.4052155670731,68965.21,21,0,1288,0,0,0,0,24,0,25,0,100.0,19.09,1,2538,23.81,-1291.4052155670731,68965.21,21,0,1288,0,0,0,0,0,0,1,1269,189.87,30.6,61.6,0.0,1.97,0.31,2.4,1.0,1.0,5.73,-1.0,0.97,1.79,5.72,54.35,0.12,25.03,1269,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.169,1,1269,3,0,0,0,189.87,30.6,61.6,0.0,1.97,0.31,2.4,1.0,1.0,5.73,-1.0,0.97,1.79,5.72,54.35,0.12,25.03,1269,1,21,0,0,0,5509593528500654063,0,0.0,481,928,0,0,0,909
18,0,18,0,100.0,18.97,0,2552,23.58,-796.002013435345,68687.85,25,0,1288,0,0,0,0,18,0,18,0,100.0,18.97,0,2552,23.58,-796.002013435345,68687.85,25,0,1288,0,0,0,0,0,0,1,1276,189.56,30.57,61.83,0.0,1.41,0.32,2.38,1.0,1.0,5.73,-1.0,0.97,1.77,5.72,53.83,0.09,25.03,1276,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.165,1,1276,4,0,0,0,189.56,30.57,61.83,0.0,1.41,0.32,2.38,1.0,1.0,5.73,-1.0,0.97,1.77,5.72,53.83,0.09,25.03,1276,1,25,0,0,0,5509593528500654063,0,0.0,482,957,0,0,0,943
22,0,22,0,100.0,19.02,0,2550,23.63,-811.8288592712229,68757.24,21,0,1288,0,0,0,0,22,0,22,0,100.0,19.02,0,2550,23.63,-811.8288592712229,68757.24,21,0,1288,0,0,0,0,0,0,1,1275,189.56,30.55,61.91,0.0,1.73,0.32,2.4,1.0,1.0,5.73,-1.0,0.97,1.77,5.72,53.93,0.11,27.74,1275,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.167,1,1275,3,0,0,0,189.56,30.55,61.91,0.0,1.73,0.32,2.4,1.0,1.0,5.73,-1.0,0.97,1.77,5.72,53.93,0.11,27.74,1275,1,21,0,0,0,5509593528500654063,0,0.0,483,941,0,0,0,927
