agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,21.82,0,99,26.89,78.21981567397114,3147.19,0,0,34,0,0,0,0,0,0,0,0,100.0,21.82,0,99,26.89,78.21981567397114,3147.19,0,0,34,0,0,0,0,0,0,1,32,223.23,25.69,0,0.0,0.0,0.4,1.33,1.0,1.55,5.06,-1.0,0.31,1.19,5.88,98.35,-0.38,57.61,32,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8189,0.225,1,32,0,0,0,0,223.23,25.69,0,0.0,0.0,0.4,1.33,1.0,1.55,5.06,-1.0,0.31,1.19,5.88,98.35,-0.38,57.61,32,1,0,0,0,0,9193679415768640059,0,0.0,213,4,0,0,0,4
0,0,0,0,100.0,22.16,0,99,27.55,80.21954812079795,3227.19,0,0,34,0,0,0,0,0,0,0,0,100.0,22.16,0,99,27.55,80.21954812079795,3227.19,0,0,34,0,0,0,0,0,0,1,32,225.23,26.69,0,0.0,0.0,0.4,1.35,1.0,1.55,5.06,-1.0,0.33,1.22,5.88,100.85,-0.37,59.61,32,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8196,0.219,1,32,0,0,0,0,225.23,26.69,0,0.0,0.0,0.4,1.35,1.0,1.55,5.06,-1.0,0.33,1.22,5.88,100.85,-0.37,59.61,32,1,0,0,0,0,9193679415768640059,0,0.0,214,1,0,0,0,1
0,0,0,0,100.0,21.77,0,102,27.35,44.507097930343704,3310.19,1,0,34,0,0,0,0,0,0,0,0,100.0,21.77,0,102,27.35,44.507097930343704,3310.19,1,0,34,0,0,0,0,0,0,1,33,227.23,26.88,0,0.0,0.0,0.39,1.35,1.0,1.55,5.0,-1.0,0.35,1.29,5.88,100.31,-0.39,37.63,33,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8190,0.235,1,33,0,0,0,0,227.23,26.88,0,0.0,0.0,0.39,1.35,1.0,1.55,5.0,-1.0,0.35,1.29,5.88,100.31,-0.39,37.63,33,1,1,0,0,0,9193679415768640059,0,0.0,215,1,0,0,0,1
0,0,0,0,100.0,22.17,0,102,28.09,84.0,3394.19,0,0,34,0,0,0,0,0,0,0,0,100.0,22.17,0,102,28.09,84.0,3394.19,0,0,34,0,0,0,0,0,0,1,33,229.23,27.88,0,0.0,0.0,0.39,1.44,1.0,1.55,5.0,-1.0,0.38,0,5.88,102.85,-0.33,39.63,33,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8187,0.229,1,33,0,0,0,0,229.23,27.88,0,0.0,0.0,0.39,1.44,1.0,1.55,5.0,-1.0,0.38,0,5.88,102.85,-0.33,39.63,33,1,0,0,0,0,9193679415768640059,0,0.0,216,0,0,0,0,0
0,0,0,0,100.0,21.93,0,105,28.04,27.577968750000004,3481.19,1,0,34,0,0,0,0,0,0,0,0,100.0,21.93,0,105,28.04,27.577968750000004,3481.19,1,0,34,0,0,0,0,0,0,1,34,231.23,28.06,0,0.0,0.0,0.38,1.41,1.0,1.54,5.03,-1.0,0.39,1.25,5.88,102.39,-0.35,41.54,34,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8177,0.237,1,34,2,0,0,0,231.23,28.06,0,0.0,0.0,0.38,1.41,1.0,1.54,5.03,-1.0,0.39,1.25,5.88,102.39,-0.35,41.54,34,1,1,0,0,0,9193679415768640059,0,0.0,217,2,0,0,0,2
1,0,1,0,100.0,23.14,0,105,28.67,-198.20356664084375,3567.19,1,0,34,0,0,0,0,1,0,1,0,100.0,23.14,0,105,28.67,-198.20356664084375,3567.19,1,0,34,0,0,0,0,0,0,1,34,336.34,26.94,73.0,0.0,2.94,0.35,1.4,1.0,1.54,5.03,-1.0,0.38,1.06,5.88,104.92,-0.32,44.54,34,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8171,0.242,1,34,0,0,0,0,336.34,26.94,73.0,0.0,2.94,0.35,1.4,1.0,1.54,5.03,-1.0,0.38,1.06,5.88,104.92,-0.32,44.54,34,1,1,0,0,0,9193679415768640059,0,0.0,218,1,0,0,0,1
0,0,0,0,100.0,23.04,0,108,28.58,55.734375,3653.19,1,0,35,0,0,0,0,0,0,0,0,100.0,23.04,0,108,28.58,55.734375,3653.19,1,0,35,0,0,0,0,0,0,1,35,338.9,27.17,0,0.0,0.0,0.34,1.34,1.0,1.54,5.06,-1.0,0.38,1.25,5.89,104.38,-0.37,46.54,35,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8167,0.236,1,35,1,0,0,0,338.9,27.17,0,0.0,0.0,0.34,1.34,1.0,1.54,5.06,-1.0,0.38,1.25,5.89,104.38,-0.37,46.54,35,1,1,0,0,0,9193679415768640059,0,0.0,219,2,0,0,0,2
0,0,0,0,100.0,22.1,0,115,27.72,9.458043818975668,3756.19,2,0,36,0,0,0,0,0,0,0,0,100.0,22.1,0,115,27.72,9.458043818975668,3756.19,2,0,36,0,0,0,0,0,0,1,37,341.9,26.7,0,0.0,0.0,0.35,1.32,1.0,1.55,5.03,-1.0,0.38,1.08,5.89,101.52,-0.41,40.39,37,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8148,0.251,1,37,1,0,0,0,341.9,26.7,0,0.0,0.0,0.35,1.32,1.0,1.55,5.03,-1.0,0.38,1.08,5.89,101.52,-0.41,40.39,37,1,2,0,0,0,9193679415768640059,0,0.0,220,1,0,0,0,1
0,0,0,0,100.0,20.05,0,133,24.42,-152.26737884196018,3880.19,6,0,37,0,0,0,0,0,0,0,0,100.0,20.05,0,133,24.42,-152.26737884196018,3880.19,6,0,37,0,0,0,0,0,0,1,43,315.69,23.98,0,0.0,0.0,0.37,1.12,1.0,1.55,5.09,-1.0,0.28,1.18,5.91,90.24,-0.53,43.39,43,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.242,1,43,0,0,0,0,315.69,23.98,0,0.0,0.0,0.37,1.12,1.0,1.55,5.09,-1.0,0.28,1.18,5.91,90.24,-0.53,43.39,43,1,6,0,0,0,9193679415768640059,0,0.0,221,2,0,0,0,2
0,0,0,0,100.0,20.45,0,133,25.11,84.52203753450547,3975.19,0,0,38,0,0,0,0,0,0,0,0,100.0,20.45,0,133,25.11,84.52203753450547,3975.19,0,0,38,0,0,0,0,0,0,1,43,313.86,24.98,0,0.0,0.0,0.37,1.48,1.0,1.55,5.09,-1.0,0.34,1.16,5.91,92.45,-0.23,43.26,43,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.234,1,43,2,0,0,0,313.86,24.98,0,0.0,0.0,0.37,1.48,1.0,1.55,5.09,-1.0,0.34,1.16,5.91,92.45,-0.23,43.26,43,1,0,0,0,0,9193679415768640059,0,0.0,222,1,0,0,0,1
1,0,1,0,100.0,21.54,0,133,25.75,-135.3262322803861,4079.19,1,0,39,0,0,0,0,1,0,1,0,100.0,21.54,0,133,25.75,-135.3262322803861,4079.19,1,0,39,0,0,0,0,0,0,1,42,319.0,24.09,82.0,0.0,2.33,0.34,1.47,1.0,1.55,5.16,-1.0,0.35,1.25,5.91,94.86,-0.23,51.19,43,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.223,1,42,1,0,0,0,319.0,24.09,82.0,0.0,2.33,0.34,1.47,1.0,1.55,5.16,-1.0,0.35,1.25,5.91,94.86,-0.23,51.19,43,2,1,0,0,0,9193679415768640059,0,0.0,223,2,0,0,0,2
0,0,0,0,100.0,21.08,0,143,24.66,-32.82815288622702,4199.19,3,0,40,0,0,0,0,0,0,0,0,100.0,21.08,0,143,24.66,-32.82815288622702,4199.19,3,0,40,0,0,0,0,0,0,1,45,322.0,23.52,0,0.0,0.0,0.34,1.46,1.0,1.55,5.22,-1.0,0.38,1.22,5.91,91.29,-0.27,50.61,46,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.22,1,45,0,0,0,0,322.0,23.52,0,0.0,0.0,0.34,1.46,1.0,1.55,5.22,-1.0,0.38,1.22,5.91,91.29,-0.27,50.61,46,2,3,0,0,0,9193679415768640059,0,0.0,224,2,0,0,0,2
0,0,0,0,100.0,20.88,0,149,24.37,-7.748046874999979,4311.19,2,0,41,0,0,0,0,0,0,0,0,100.0,20.88,0,149,24.37,-7.748046874999979,4311.19,2,0,41,0,0,0,0,0,0,1,48,325.0,23.54,0,0.0,0.0,0.33,1.45,1.0,1.55,5.25,-1.0,0.41,1.23,5.92,89.82,-0.29,53.35,48,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.211,1,48,0,0,0,0,325.0,23.54,0,0.0,0.0,0.33,1.45,1.0,1.55,5.25,-1.0,0.41,1.23,5.92,89.82,-0.29,53.35,48,1,2,0,0,0,9193679415768640059,0,0.0,225,4,0,0,0,4
0,0,0,0,100.0,20.37,0,158,23.75,-5.571855027075429,4435.19,3,0,42,0,0,0,0,0,0,0,0,100.0,20.37,0,158,23.75,-5.571855027075429,4435.19,3,0,42,0,0,0,0,0,0,1,51,328.0,23.16,0,0.0,0.0,0.33,1.26,1.0,1.55,5.24,-1.0,0.4,1.38,5.92,86.96,-0.47,37.28,51,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.212,1,51,2,0,0,0,328.0,23.16,0,0.0,0.0,0.33,1.26,1.0,1.55,5.24,-1.0,0.4,1.38,5.92,86.96,-0.47,37.28,51,1,3,0,0,0,9193679415768640059,0,0.0,226,3,0,0,0,3
0,0,0,0,100.0,20.77,0,158,24.3,109.73926684890338,4553.19,0,0,43,0,0,0,0,0,0,0,0,100.0,20.77,0,158,24.3,109.73926684890338,4553.19,0,0,43,0,0,0,0,0,0,1,51,336.21,24.16,0,0.0,0.0,0.33,1.42,1.0,1.55,5.24,-1.0,0.46,0,5.92,89.28,-0.37,37.11,51,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.209,1,51,1,0,0,0,336.21,24.16,0,0.0,0.0,0.33,1.42,1.0,1.55,5.24,-1.0,0.46,0,5.92,89.28,-0.37,37.11,51,1,0,0,0,0,9193679415768640059,0,0.0,227,0,0,0,0,0
1,0,1,0,100.0,21.57,0,161,24.48,17.78671160643313,4687.19,2,0,44,0,0,0,0,1,0,1,0,100.0,21.57,0,161,24.48,17.78671160643313,4687.19,2,0,44,0,0,0,0,0,0,1,52,339.21,23.31,73.0,0.0,1.92,0.3,1.35,1.0,1.55,5.31,-1.0,0.48,1.3,5.92,90.14,-0.43,39.11,52,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.208,1,52,1,0,0,0,339.21,23.31,73.0,0.0,1.92,0.3,1.35,1.0,1.55,5.31,-1.0,0.48,1.3,5.92,90.14,-0.43,39.11,52,1,2,0,0,0,9193679415768640059,0,0.0,228,1,0,0,0,1
0,0,0,0,100.0,21.64,0,164,24.67,88.79101562500001,4809.19,1,0,45,0,0,0,0,0,0,0,0,100.0,21.64,0,164,24.67,88.79101562500001,4809.19,1,0,45,0,0,0,0,0,0,1,53,341.21,23.87,0,0.0,0.0,0.32,1.49,1.0,1.55,5.32,-1.0,0.55,0,5.92,90.74,-0.38,41.11,53,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.21,1,53,2,0,0,0,341.21,23.87,0,0.0,0.0,0.32,1.49,1.0,1.55,5.32,-1.0,0.55,0,5.92,90.74,-0.38,41.11,53,1,1,0,0,0,9193679415768640059,0,0.0,229,0,0,0,0,0
0,0,0,0,100.0,21.28,0,170,24.36,62.482421875,4932.19,2,0,46,0,0,0,0,0,0,0,0,100.0,21.28,0,170,24.36,62.482421875,4932.19,2,0,46,0,0,0,0,0,0,1,55,344.21,24.0,0,0.0,0.0,0.32,1.51,1.0,1.55,5.29,-1.0,0.57,0,5.93,89.68,-0.39,37.4,55,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.22,1,55,1,0,0,0,344.21,24.0,0,0.0,0.0,0.32,1.51,1.0,1.55,5.29,-1.0,0.57,0,5.93,89.68,-0.39,37.4,55,1,2,0,0,0,9193679415768640059,0,0.0,230,0,0,0,0,0
0,0,0,0,100.0,20.86,0,176,23.99,8.801636383810461,5063.19,2,0,47,0,0,0,0,0,0,0,0,100.0,20.86,0,176,23.99,8.801636383810461,5063.19,2,0,47,0,0,0,0,0,0,1,57,347.21,24.16,0,0.0,0.0,0.35,1.56,1.0,1.54,5.21,-1.0,0.58,1.17,5.93,88.83,-0.37,40.4,57,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.213,1,57,0,0,0,0,347.21,24.16,0,0.0,0.0,0.35,1.56,1.0,1.54,5.21,-1.0,0.58,1.17,5.93,88.83,-0.37,40.4,57,1,2,0,0,0,9193679415768640059,0,0.0,231,2,0,0,0,2
0,0,0,0,100.0,21.37,0,176,24.7,123.03928655052184,5187.19,0,0,48,0,0,0,0,0,0,0,0,100.0,21.37,0,176,24.7,123.03928655052184,5187.19,0,0,48,0,0,0,0,0,0,1,57,349.21,25.16,0,0.0,0.0,0.35,1.71,1.0,1.54,5.21,-1.0,0.64,1.11,5.93,91.0,-0.28,43.4,57,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.208,1,57,0,0,0,0,349.21,25.16,0,0.0,0.0,0.35,1.71,1.0,1.54,5.21,-1.0,0.64,1.11,5.93,91.0,-0.28,43.4,57,1,0,0,0,0,9193679415768640059,0,0.0,232,2,0,0,0,2
0,0,0,0,100.0,21.8,0,176,25.37,123.0,5310.19,0,0,49,0,0,0,0,0,0,0,0,100.0,21.8,0,176,25.37,123.0,5310.19,0,0,49,0,0,0,0,0,0,1,57,351.21,26.16,0,0.0,0.0,0.35,1.78,1.0,1.54,5.21,-1.0,0.7,0,5.93,93.16,-0.27,45.4,57,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.204,1,57,0,0,0,0,351.21,26.16,0,0.0,0.0,0.35,1.78,1.0,1.54,5.21,-1.0,0.7,0,5.93,93.16,-0.27,45.4,57,1,0,0,0,0,9193679415768640059,0,0.0,233,0,0,0,0,0
0,0,0,0,100.0,20.95,0,190,24.31,-67.00891980969503,5459.19,4,0,50,0,0,0,0,0,0,0,0,100.0,20.95,0,190,24.31,-67.00891980969503,5459.19,4,0,50,0,0,0,0,0,0,1,61,353.21,25.44,0,0.0,0.0,0.32,1.6,1.0,1.56,5.26,-1.0,0.66,0,5.93,89.49,-0.39,39.51,61,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.215,1,61,1,0,0,0,353.21,25.44,0,0.0,0.0,0.32,1.6,1.0,1.56,5.26,-1.0,0.66,0,5.93,89.49,-0.39,39.51,61,1,4,0,0,0,9193679415768640059,0,0.0,234,0,0,0,0,0
0,0,0,0,100.0,20.35,0,200,23.74,22.55653799303547,5610.19,3,0,51,0,0,0,0,0,0,0,0,100.0,20.35,0,200,23.74,22.55653799303547,5610.19,3,0,51,0,0,0,0,0,0,1,64,353.68,25.25,0,0.0,0.0,0.34,1.71,1.0,1.56,5.3,-1.0,0.63,1.4,5.94,87.66,-0.26,36.47,64,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.213,1,64,1,0,0,0,353.68,25.25,0,0.0,0.0,0.34,1.71,1.0,1.56,5.3,-1.0,0.63,1.4,5.94,87.66,-0.26,36.47,64,1,3,0,0,0,9193679415768640059,0,0.0,235,3,0,0,0,3
0,0,0,0,100.0,19.64,0,212,22.95,-33.66717599708148,5765.19,4,0,52,0,0,0,0,0,0,0,0,100.0,19.64,0,212,22.95,-33.66717599708148,5765.19,4,0,52,0,0,0,0,0,0,1,68,355.68,24.76,0,0.0,0.0,0.36,1.72,1.0,1.56,5.29,-1.0,0.6,1.21,5.88,84.78,-0.25,38.47,68,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7837,0.205,1,68,3,0,0,0,355.68,24.76,0,0.0,0.0,0.36,1.72,1.0,1.56,5.29,-1.0,0.6,1.21,5.88,84.78,-0.25,38.47,68,1,4,0,0,0,9193679415768640059,0,0.0,236,2,0,0,0,2
0,0,0,0,100.0,19.47,0,218,22.86,62.74012886130054,5921.19,2,0,53,0,0,0,0,0,0,0,0,100.0,19.47,0,218,22.86,62.74012886130054,5921.19,2,0,53,0,0,0,0,0,0,1,70,356.68,25.06,0,0.0,0.0,0.37,1.79,1.0,1.56,5.27,-1.0,0.61,1.24,5.89,84.59,-0.19,31.74,70,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.206,1,70,1,0,0,0,356.68,25.06,0,0.0,0.0,0.37,1.79,1.0,1.56,5.27,-1.0,0.61,1.24,5.89,84.59,-0.19,31.74,70,1,2,0,0,0,9193679415768640059,0,0.0,237,4,0,0,0,4
1,0,1,0,100.0,19.6,0,224,22.7,-40.58512935754618,6078.19,3,0,54,0,0,0,0,1,0,1,0,100.0,19.6,0,224,22.7,-40.58512935754618,6078.19,3,0,54,0,0,0,0,0,0,1,72,357.68,24.36,73.0,0.0,1.39,0.37,1.64,1.0,1.56,5.25,-1.0,0.59,1.33,5.89,84.42,-0.32,30.97,72,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.196,1,72,1,0,0,0,357.68,24.36,73.0,0.0,1.39,0.37,1.64,1.0,1.56,5.25,-1.0,0.59,1.33,5.89,84.42,-0.32,30.97,72,1,3,0,0,0,9193679415768640059,0,0.0,238,3,0,0,0,3
0,0,0,0,100.0,19.31,0,233,22.43,36.69085352797811,6243.19,3,0,56,0,0,0,0,0,0,0,0,100.0,19.31,0,233,22.43,36.69085352797811,6243.19,3,0,56,0,0,0,0,0,0,1,75,359.68,24.39,0,0.0,0.0,0.37,1.6,1.0,1.55,5.2,-1.0,0.59,1.34,5.89,83.24,-0.37,32.97,75,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7771,0.197,1,75,0,0,0,0,359.68,24.39,0,0.0,0.0,0.37,1.6,1.0,1.55,5.2,-1.0,0.59,1.34,5.89,83.24,-0.37,32.97,75,1,3,0,0,0,9193679415768640059,0,0.0,239,3,0,0,0,3
0,0,0,0,100.0,19.2,0,239,22.37,99.2907919055491,6408.19,2,0,58,0,0,0,0,0,0,0,0,100.0,19.2,0,239,22.37,99.2907919055491,6408.19,2,0,58,0,0,0,0,0,0,1,77,362.79,24.75,0,0.0,0.0,0.39,1.63,1.0,1.55,5.22,-1.0,0.6,1.69,5.9,83.22,-0.36,35.97,77,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.197,1,77,3,0,0,0,362.79,24.75,0,0.0,0.0,0.39,1.63,1.0,1.55,5.22,-1.0,0.6,1.69,5.9,83.22,-0.36,35.97,77,1,2,0,0,0,9193679415768640059,0,0.0,240,3,0,0,0,3
