agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,11.61,0,1599,12.92,-211.93780115778614,43117.7,8,0,536,0,0,0,0,5,0,5,0,100.0,11.61,0,1599,12.92,-211.93780115778614,43117.7,8,0,536,0,0,0,0,0,0,1,533,275.18,33.05,63.6,0.0,0.94,0.28,1.86,1.0,1.5,5.35,-1.0,0.93,2.03,5.46,80.9,-0.35,27.6,533,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.268,1,533,2,0,0,0,275.18,33.05,63.6,0.0,0.94,0.28,1.86,1.0,1.5,5.35,-1.0,0.93,2.03,5.46,80.9,-0.35,27.6,533,1,8,0,0,0,7357546880401155175,0,0.0,857,17,0,0,0,17
4,0,5,0,100.0,11.42,1,1617,12.8,-101.44115964498627,43326.83,11,0,537,0,0,0,0,4,0,5,0,100.0,11.42,1,1617,12.8,-101.44115964498627,43326.83,11,0,537,0,0,0,0,0,0,1,539,276.18,33.1,63.4,0.0,0.93,0.28,1.86,1.0,1.5,5.35,-1.0,0.92,1.69,5.47,80.38,-0.34,27.63,539,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.271,1,539,1,0,0,0,276.18,33.1,63.4,0.0,0.93,0.28,1.86,1.0,1.5,5.35,-1.0,0.92,1.69,5.47,80.38,-0.34,27.63,539,1,11,0,0,0,7357546880401155175,0,0.0,858,27,0,0,0,27
7,0,8,0,100.0,11.46,1,1614,12.83,-86.17550639988477,43106.9,7,0,538,0,0,0,0,7,0,8,0,100.0,11.46,1,1614,12.83,-86.17550639988477,43106.9,7,0,538,0,0,0,0,0,0,1,538,277.18,33.2,65.88,0.0,1.49,0.28,1.88,1.0,1.5,5.36,-1.0,0.93,1.65,5.48,80.12,-0.33,27.63,538,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4264,0.27,1,538,2,0,0,0,277.18,33.2,65.88,0.0,1.49,0.28,1.88,1.0,1.5,5.36,-1.0,0.93,1.65,5.48,80.12,-0.33,27.63,538,1,7,0,0,0,7357546880401155175,0,0.0,859,23,0,0,0,23
10,0,10,0,100.0,11.46,0,1611,12.79,-335.8696376829223,42696.32,9,0,538,0,0,0,0,10,0,10,0,100.0,11.46,0,1611,12.79,-335.8696376829223,42696.32,9,0,538,0,0,0,0,0,0,1,537,278.18,33.04,66.3,0.0,1.86,0.29,1.87,1.0,1.5,5.37,-1.0,0.93,1.67,5.49,79.51,-0.35,28.63,537,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.272,1,537,1,0,0,0,278.18,33.04,66.3,0.0,1.86,0.29,1.87,1.0,1.5,5.37,-1.0,0.93,1.67,5.49,79.51,-0.35,28.63,537,1,9,0,0,0,7357546880401155175,0,0.0,860,24,0,0,0,24
13,0,13,0,100.0,11.77,0,1581,12.97,-73.81606431846329,42687.25,3,0,538,0,0,0,0,13,0,13,0,100.0,11.77,0,1581,12.97,-73.81606431846329,42687.25,3,0,538,0,0,0,0,0,0,1,526,296.65,33.06,66.23,0.0,2.47,0.29,1.88,1.0,1.5,5.37,-1.0,0.95,1.57,5.48,81.0,-0.36,29.11,527,2,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.276,1,526,3,0,0,0,296.65,33.06,66.23,0.0,2.47,0.29,1.88,1.0,1.5,5.37,-1.0,0.95,1.57,5.48,81.0,-0.36,29.11,527,2,3,0,0,0,7357546880401155175,0,0.0,861,27,0,0,0,26
12,2,14,0,100.0,11.91,0,1569,13.04,-303.5876560530823,42352.54,10,0,538,2,0,0,0,12,2,14,0,100.0,11.91,0,1569,13.04,-303.5876560530823,42352.54,10,0,538,0,0,0,0,0,0,1,523,296.65,32.69,61.43,-0.0,2.68,0.28,1.83,1.0,1.5,5.38,-1.0,0.94,1.57,5.5,80.98,-0.39,30.11,523,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.273,1,523,0,0,0,0,296.65,32.69,61.43,-0.0,2.68,0.28,1.83,1.0,1.5,5.38,-1.0,0.94,1.57,5.5,80.98,-0.39,30.11,523,1,10,0,0,0,7357546880401155175,0,0.0,862,27,0,0,0,27
5,0,5,0,100.0,11.8,0,1581,12.95,-66.93776705911353,42534.9,9,0,538,0,0,0,0,5,0,5,0,100.0,11.8,0,1581,12.95,-66.93776705911353,42534.9,9,0,538,0,0,0,0,0,0,1,527,297.65,32.83,65.4,0.0,0.95,0.28,1.86,1.0,1.5,5.37,-1.0,0.93,1.77,5.5,80.71,-0.35,31.11,527,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.273,1,527,1,0,0,0,297.65,32.83,65.4,0.0,0.95,0.28,1.86,1.0,1.5,5.37,-1.0,0.93,1.77,5.5,80.71,-0.35,31.11,527,1,9,0,0,0,7357546880401155175,0,0.0,863,20,0,0,0,20
1,0,1,0,100.0,11.54,0,1608,12.8,-12.71869726002501,42742.1,10,0,538,0,0,0,0,1,0,1,0,100.0,11.54,0,1608,12.8,-12.71869726002501,42742.1,10,0,538,0,0,0,0,0,0,1,536,297.65,33.17,60.0,0.0,0.19,0.29,1.84,1.0,1.5,5.38,-1.0,0.93,1.58,5.49,79.74,-0.37,31.63,536,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.271,1,536,3,0,0,0,297.65,33.17,60.0,0.0,0.19,0.29,1.84,1.0,1.5,5.38,-1.0,0.93,1.58,5.49,79.74,-0.37,31.63,536,1,10,0,0,0,7357546880401155175,0,0.0,864,23,0,0,0,23
13,0,13,0,100.0,11.69,0,1593,12.87,-277.98004356233133,42280.69,8,0,538,0,0,0,0,13,0,13,0,100.0,11.69,0,1593,12.87,-277.98004356233133,42280.69,8,0,538,0,0,0,0,0,0,1,531,281.18,32.87,66.92,0.0,2.45,0.28,1.85,1.0,1.5,5.39,-1.0,0.94,1.71,5.48,79.62,-0.37,31.63,531,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4261,0.266,1,531,2,0,0,0,281.18,32.87,66.92,0.0,2.45,0.28,1.85,1.0,1.5,5.39,-1.0,0.94,1.71,5.48,79.62,-0.37,31.63,531,1,8,0,0,0,7357546880401155175,0,0.0,865,27,0,0,0,27
8,0,8,0,100.0,11.69,0,1593,12.82,-108.15280626173379,42110.24,8,0,538,0,0,0,0,8,0,8,0,100.0,11.69,0,1593,12.82,-108.15280626173379,42110.24,8,0,538,0,0,0,0,0,0,1,531,277.18,32.9,65.62,0.0,1.51,0.29,1.85,1.0,1.5,5.38,-1.0,0.94,2.02,5.48,79.3,-0.37,29.36,531,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.265,1,531,1,0,0,0,277.18,32.9,65.62,0.0,1.51,0.29,1.85,1.0,1.5,5.38,-1.0,0.94,2.02,5.48,79.3,-0.37,29.36,531,1,8,0,0,0,7357546880401155175,0,0.0,866,21,0,0,0,21
7,0,7,0,100.0,11.57,0,1605,12.72,-329.0092169326514,42179.94,11,0,538,0,0,0,0,7,0,7,0,100.0,11.57,0,1605,12.72,-329.0092169326514,42179.94,11,0,538,0,0,0,0,0,0,1,535,278.18,32.76,69.0,0.0,1.31,0.29,1.8,1.0,1.5,5.38,-1.0,0.93,1.48,5.49,78.84,-0.41,28.92,535,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4241,0.269,1,535,1,0,0,0,278.18,32.76,69.0,0.0,1.31,0.29,1.8,1.0,1.5,5.38,-1.0,0.93,1.48,5.49,78.84,-0.41,28.92,535,1,11,0,0,0,7357546880401155175,0,0.0,867,22,0,0,0,21
9,0,9,0,100.0,11.7,0,1587,12.87,-109.38172184474882,42235.7,3,0,538,0,0,0,0,9,0,9,0,100.0,11.7,0,1587,12.87,-109.38172184474882,42235.7,3,0,538,0,0,0,0,0,0,1,529,279.18,33.03,66.0,0.0,1.7,0.28,1.82,1.0,1.5,5.4,-1.0,0.94,1.72,5.5,79.84,-0.41,28.92,529,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.27,1,529,1,0,0,0,279.18,33.03,66.0,0.0,1.7,0.28,1.82,1.0,1.5,5.4,-1.0,0.94,1.72,5.5,79.84,-0.41,28.92,529,1,3,0,0,0,7357546880401155175,0,0.0,868,23,0,0,0,22
4,0,5,0,100.0,11.62,1,1593,12.89,-198.40401487555022,42357.04,7,0,538,0,0,0,0,4,0,5,0,100.0,11.62,1,1593,12.89,-198.40401487555022,42357.04,7,0,538,0,0,0,0,0,0,1,531,280.18,33.27,67.6,0.0,0.94,0.28,1.81,1.0,1.5,5.4,-1.0,0.94,2.01,5.51,79.77,-0.41,28.92,531,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4271,0.272,1,531,1,0,0,0,280.18,33.27,67.6,0.0,0.94,0.28,1.81,1.0,1.5,5.4,-1.0,0.94,2.01,5.51,79.77,-0.41,28.92,531,1,7,0,0,0,7357546880401155175,0,0.0,869,22,0,0,0,22
9,1,10,0,100.0,11.61,0,1590,12.92,-203.84021278364673,42277.38,9,0,538,1,0,0,0,9,1,10,0,100.0,11.61,0,1590,12.92,-203.84021278364673,42277.38,9,0,538,0,0,0,0,0,0,1,530,282.18,33.19,61.6,-0.0,1.89,0.29,1.82,1.0,1.5,5.4,-1.0,0.93,1.69,5.51,79.77,-0.4,28.61,530,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.272,1,530,3,0,0,0,282.18,33.19,61.6,-0.0,1.89,0.29,1.82,1.0,1.5,5.4,-1.0,0.93,1.69,5.51,79.77,-0.4,28.61,530,1,9,0,0,0,7357546880401155175,0,0.0,870,14,0,0,0,14
11,0,11,0,100.0,11.61,0,1602,12.83,-638.1015950628475,42126.11,15,0,538,0,0,0,0,11,0,11,0,100.0,11.61,0,1602,12.83,-638.1015950628475,42126.11,15,0,538,0,0,0,0,0,0,1,534,283.18,32.6,66.55,0.0,2.06,0.29,1.79,1.0,1.5,5.41,-1.0,0.91,1.48,5.52,78.89,-0.41,26.82,534,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.27,1,534,4,0,0,0,283.18,32.6,66.55,0.0,2.06,0.29,1.79,1.0,1.5,5.41,-1.0,0.91,1.48,5.52,78.89,-0.41,26.82,534,1,15,0,0,0,7357546880401155175,0,0.0,871,26,0,0,0,26
6,0,6,0,100.0,11.49,0,1605,12.77,-99.33475250172367,42122.55,7,0,538,0,0,0,0,6,0,6,0,100.0,11.49,0,1605,12.77,-99.33475250172367,42122.55,7,0,538,0,0,0,0,0,0,1,535,284.18,32.82,64.5,0.0,1.12,0.3,1.81,1.0,1.5,5.42,-1.0,0.91,1.61,5.52,78.73,-0.4,27.82,535,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4261,0.269,1,535,1,0,0,0,284.18,32.82,64.5,0.0,1.12,0.3,1.81,1.0,1.5,5.42,-1.0,0.91,1.61,5.52,78.73,-0.4,27.82,535,1,7,0,0,0,7357546880401155175,0,0.0,872,31,0,0,0,31
10,0,10,0,100.0,11.62,0,1593,12.87,-478.51301514446686,41948.28,6,0,538,0,0,0,0,10,0,10,0,100.0,11.62,0,1593,12.87,-478.51301514446686,41948.28,6,0,538,0,0,0,0,0,0,1,531,322.01,32.81,68.1,0.0,1.88,0.3,1.82,1.0,1.5,5.41,-1.0,0.93,1.62,5.53,79.0,-0.41,27.82,531,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.272,1,531,0,0,0,0,322.01,32.81,68.1,0.0,1.88,0.3,1.82,1.0,1.5,5.41,-1.0,0.93,1.62,5.53,79.0,-0.41,27.82,531,1,6,0,0,0,7357546880401155175,0,0.0,873,24,0,0,0,24
9,0,9,0,100.0,11.69,0,1593,12.87,-25.879166952184903,41978.99,9,0,538,0,0,0,0,9,0,9,0,100.0,11.69,0,1593,12.87,-25.879166952184903,41978.99,9,0,538,0,0,0,0,0,0,1,531,321.01,32.72,65.0,0.0,1.69,0.3,1.81,1.0,1.5,5.4,-1.0,0.93,1.42,5.54,79.06,-0.42,28.82,531,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.273,1,531,2,0,0,0,321.01,32.72,65.0,0.0,1.69,0.3,1.81,1.0,1.5,5.4,-1.0,0.93,1.42,5.54,79.06,-0.42,28.82,531,1,9,0,0,0,7357546880401155175,0,0.0,874,24,0,0,0,22
6,0,6,0,100.0,11.53,0,1617,12.69,-462.7570260966154,42001.22,14,0,539,0,0,0,0,6,0,6,0,100.0,11.53,0,1617,12.69,-462.7570260966154,42001.22,14,0,539,0,0,0,0,0,0,1,539,322.01,32.53,64.5,0.0,1.11,0.3,1.78,1.0,1.5,5.42,-1.0,0.91,1.44,5.54,77.92,-0.43,28.82,539,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4220,0.272,1,539,0,0,0,0,322.01,32.53,64.5,0.0,1.11,0.3,1.78,1.0,1.5,5.42,-1.0,0.91,1.44,5.54,77.92,-0.43,28.82,539,1,14,0,0,0,7357546880401155175,0,0.0,875,29,0,0,0,29
9,0,10,0,100.0,11.63,1,1614,12.7,-315.1598971359406,41875.45,9,0,539,0,0,0,0,9,0,10,0,100.0,11.63,1,1614,12.7,-315.1598971359406,41875.45,9,0,539,0,0,0,0,0,0,1,538,323.01,32.39,65.3,0.0,1.86,0.3,1.79,1.0,1.5,5.42,-1.0,0.92,1.52,5.55,77.84,-0.42,29.82,538,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4221,0.271,1,538,2,0,0,0,323.01,32.39,65.3,0.0,1.86,0.3,1.79,1.0,1.5,5.42,-1.0,0.92,1.52,5.55,77.84,-0.42,29.82,538,1,9,0,0,0,7357546880401155175,0,0.0,876,25,0,0,0,24
11,0,11,0,100.0,11.67,0,1599,12.72,-191.71795063477583,41419.34,6,0,539,0,0,0,0,11,0,11,0,100.0,11.67,0,1599,12.72,-191.71795063477583,41419.34,6,0,539,0,0,0,0,0,0,1,533,324.01,32.33,67.36,0.0,2.06,0.29,1.8,1.0,1.5,5.42,-1.0,0.93,1.65,5.55,77.71,-0.42,30.82,533,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4243,0.27,1,533,1,0,0,0,324.01,32.33,67.36,0.0,2.06,0.29,1.8,1.0,1.5,5.42,-1.0,0.93,1.65,5.55,77.71,-0.42,30.82,533,1,6,0,0,0,7357546880401155175,0,0.0,877,30,0,0,0,30
4,0,4,0,100.0,11.42,0,1623,12.52,-127.18848303040843,41639.76,12,0,540,0,0,0,0,4,0,4,0,100.0,11.42,0,1623,12.52,-127.18848303040843,41639.76,12,0,540,0,0,0,0,0,0,1,541,325.01,32.38,64.5,0.0,0.74,0.3,1.81,1.0,1.5,5.42,-1.0,0.93,1.8,5.55,76.97,-0.42,31.09,541,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4221,0.267,1,541,1,0,0,0,325.01,32.38,64.5,0.0,0.74,0.3,1.81,1.0,1.5,5.42,-1.0,0.93,1.8,5.55,76.97,-0.42,31.09,541,1,12,0,0,0,7357546880401155175,0,0.0,878,21,0,0,0,21
8,0,8,0,100.0,11.38,0,1635,12.37,-300.8895733678095,41654.93,12,0,541,0,0,0,0,8,0,8,0,100.0,11.38,0,1635,12.37,-300.8895733678095,41654.93,12,0,541,0,0,0,0,0,0,1,545,326.01,32.16,67.88,0.0,1.47,0.31,1.81,1.0,1.5,5.41,-1.0,0.93,1.57,5.55,76.43,-0.43,29.57,545,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4202,0.268,1,545,1,0,0,0,326.01,32.16,67.88,0.0,1.47,0.31,1.81,1.0,1.5,5.41,-1.0,0.93,1.57,5.55,76.43,-0.43,29.57,545,1,12,0,0,0,7357546880401155175,0,0.0,879,26,0,0,0,24
7,0,7,0,100.0,11.33,0,1641,12.38,-304.74067298904396,41854.33,9,0,542,0,0,0,0,7,0,7,0,100.0,11.33,0,1641,12.38,-304.74067298904396,41854.33,9,0,542,0,0,0,0,0,0,1,547,337.51,32.22,65.14,0.0,1.28,0.3,1.8,1.0,1.5,5.41,-1.0,0.93,1.56,5.55,76.52,-0.43,30.5,547,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4188,0.268,1,547,2,0,0,0,337.51,32.22,65.14,0.0,1.28,0.3,1.8,1.0,1.5,5.41,-1.0,0.93,1.56,5.55,76.52,-0.43,30.5,547,1,9,0,0,0,7357546880401155175,0,0.0,880,28,0,0,0,28
14,0,15,0,100.0,11.55,1,1617,12.5,-371.8296276439377,41484.42,7,0,542,0,0,0,0,14,0,15,0,100.0,11.55,1,1617,12.5,-371.8296276439377,41484.42,7,0,542,0,0,0,0,0,0,1,539,338.51,31.88,66.4,0.0,2.78,0.3,1.83,1.0,1.5,5.42,-1.0,0.93,1.71,5.55,76.97,-0.4,26.99,539,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4178,0.268,1,539,2,0,0,0,338.51,31.88,66.4,0.0,2.78,0.3,1.83,1.0,1.5,5.42,-1.0,0.93,1.71,5.55,76.97,-0.4,26.99,539,1,7,0,0,0,7357546880401155175,0,0.0,881,23,0,0,0,22
5,0,5,0,100.0,11.51,0,1623,12.5,-151.78934916303655,41760.17,7,0,542,0,0,0,0,5,0,5,0,100.0,11.51,0,1623,12.5,-151.78934916303655,41760.17,7,0,542,0,0,0,0,0,0,1,541,337.51,32.16,65.4,0.0,0.92,0.29,1.82,1.0,1.5,5.42,-1.0,0.93,1.58,5.54,77.19,-0.4,27.0,541,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4191,0.269,1,541,0,0,0,0,337.51,32.16,65.4,0.0,0.92,0.29,1.82,1.0,1.5,5.42,-1.0,0.93,1.58,5.54,77.19,-0.4,27.0,541,1,7,0,0,0,7357546880401155175,0,0.0,882,21,0,0,0,21
5,0,6,0,100.0,11.41,1,1629,12.5,-112.01155399331572,42121.61,8,0,543,0,0,0,0,5,0,6,0,100.0,11.41,1,1629,12.5,-112.01155399331572,42121.61,8,0,543,0,0,0,0,0,0,1,543,338.03,32.36,63.0,0.0,1.1,0.29,1.8,1.0,1.5,5.44,-1.0,0.93,1.65,5.54,77.57,-0.42,27.0,543,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4189,0.27,1,543,1,0,0,0,338.03,32.36,63.0,0.0,1.1,0.29,1.8,1.0,1.5,5.44,-1.0,0.93,1.65,5.54,77.57,-0.42,27.0,543,1,8,0,0,0,7357546880401155175,0,0.0,883,23,0,0,0,23
