agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,20.26,1,1976,27.37,-83.65959738262626,68582.56,8,0,994,0,0,0,0,13,0,14,0,100.0,20.26,1,1976,27.37,-83.65959738262626,68582.56,8,0,994,0,0,0,0,0,0,1,988,432.53,37.22,66.86,0.0,1.42,0.32,1.92,1.0,1.0,3.47,-1.0,0.97,1.65,3.95,69.42,-0.37,27.61,988,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2646,0.244,1,988,8,0,0,0,432.53,37.22,66.86,0.0,1.42,0.32,1.92,1.0,1.0,3.47,-1.0,0.97,1.65,3.95,69.42,-0.37,27.61,988,1,8,0,0,0,4115966144950092421,0,0.0,555,467,0,0,0,456
11,0,12,0,100.0,20.09,1,1994,26.9,-639.7760836534159,68486.64,21,0,995,0,0,0,0,11,0,12,0,100.0,20.09,1,1994,26.9,-639.7760836534159,68486.64,21,0,995,0,0,0,0,0,0,1,997,433.53,37.04,71.67,0.0,1.2,0.32,1.9,1.0,1.0,3.46,-1.0,0.96,1.6,3.95,68.69,-0.38,27.61,997,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.244,1,997,6,0,0,0,433.53,37.04,71.67,0.0,1.2,0.32,1.9,1.0,1.0,3.46,-1.0,0.96,1.6,3.95,68.69,-0.38,27.61,997,1,21,0,0,0,4115966144950092421,0,0.0,556,479,0,0,0,473
16,0,16,0,100.0,20.17,0,1990,26.81,-385.3600767679594,68267.51,14,0,995,0,0,0,0,16,0,16,0,100.0,20.17,0,1990,26.81,-385.3600767679594,68267.51,14,0,995,0,0,0,0,0,0,1,995,435.53,36.96,72.56,0.0,1.61,0.32,1.92,1.0,1.0,3.46,-1.0,0.96,1.73,3.96,68.61,-0.37,27.61,995,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.244,1,995,4,0,0,0,435.53,36.96,72.56,0.0,1.61,0.32,1.92,1.0,1.0,3.46,-1.0,0.96,1.73,3.96,68.61,-0.37,27.61,995,1,14,0,0,0,4115966144950092421,0,0.0,557,512,0,0,0,507
14,0,15,0,100.0,20.25,1,1982,27.03,-358.85021856471366,68413.12,11,0,995,0,0,0,0,14,0,15,0,100.0,20.25,1,1982,27.03,-358.85021856471366,68413.12,11,0,995,0,0,0,0,0,0,1,991,437.53,36.96,77.07,0.0,1.51,0.32,1.94,1.0,1.0,3.47,-1.0,0.97,1.7,3.96,69.03,-0.35,27.89,991,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.243,1,991,1,0,0,0,437.53,36.96,77.07,0.0,1.51,0.32,1.94,1.0,1.0,3.47,-1.0,0.97,1.7,3.96,69.03,-0.35,27.89,991,1,11,0,0,0,4115966144950092421,0,0.0,558,537,0,0,0,527
14,0,18,0,100.0,20.41,4,1960,27.28,6.767619385091621,68216.08,7,0,995,0,0,0,0,14,0,18,0,100.0,20.41,4,1960,27.28,6.767619385091621,68216.08,7,0,995,0,0,0,0,0,0,1,980,438.53,37.14,67.72,0.0,1.84,0.32,1.93,1.0,1.0,3.46,-1.0,0.98,1.74,3.95,69.61,-0.37,26.38,980,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.244,1,980,3,0,0,0,438.53,37.14,67.72,0.0,1.84,0.32,1.93,1.0,1.0,3.46,-1.0,0.98,1.74,3.95,69.61,-0.37,26.38,980,1,7,0,0,0,4115966144950092421,0,0.0,559,523,0,0,0,509
20,0,20,0,100.0,20.59,0,1956,27.42,-580.3162346969682,68323.99,18,0,995,0,0,0,0,20,0,20,0,100.0,20.59,0,1956,27.42,-580.3162346969682,68323.99,18,0,995,0,0,0,0,0,0,1,978,439.53,36.86,67.45,0.0,2.04,0.32,1.9,1.0,1.0,3.46,-1.0,0.96,1.72,3.95,69.86,-0.38,27.55,978,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.243,1,978,8,0,0,0,439.53,36.86,67.45,0.0,2.04,0.32,1.9,1.0,1.0,3.46,-1.0,0.96,1.72,3.95,69.86,-0.38,27.55,978,1,18,0,0,0,4115966144950092421,0,0.0,560,548,0,0,0,544
12,0,13,0,100.0,20.41,1,1966,27.29,-798.9615982967589,68606.46,18,0,995,0,0,0,0,12,0,13,0,100.0,20.41,1,1966,27.29,-798.9615982967589,68606.46,18,0,995,0,0,0,0,0,0,1,983,440.53,36.8,67.23,0.0,1.32,0.31,1.88,1.0,1.0,3.46,-1.0,0.96,1.71,3.94,69.79,-0.39,27.55,983,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.246,1,983,5,0,0,0,440.53,36.8,67.23,0.0,1.32,0.31,1.88,1.0,1.0,3.46,-1.0,0.96,1.71,3.94,69.79,-0.39,27.55,983,1,18,0,0,0,4115966144950092421,0,0.0,561,520,0,0,0,515
14,0,15,0,100.0,20.33,1,1976,27.08,-304.33764272095783,68799.54,20,0,995,0,0,0,0,14,0,15,0,100.0,20.33,1,1976,27.08,-304.33764272095783,68799.54,20,0,995,0,0,0,0,0,0,1,988,441.53,36.55,70.93,0.0,1.52,0.31,1.88,1.0,1.0,3.46,-1.0,0.95,1.76,3.94,69.64,-0.39,27.62,988,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2620,0.246,1,988,7,0,0,0,441.53,36.55,70.93,0.0,1.52,0.31,1.88,1.0,1.0,3.46,-1.0,0.95,1.76,3.94,69.64,-0.39,27.62,988,1,20,0,0,0,4115966144950092421,0,0.0,562,520,0,0,0,509
5,0,7,0,100.0,20.13,2,1990,26.98,-263.93255251630427,69066.55,14,0,995,0,0,0,0,5,0,7,0,100.0,20.13,2,1990,26.98,-263.93255251630427,69066.55,14,0,995,0,0,0,0,0,0,1,995,442.53,36.85,63.57,0.0,0.7,0.31,1.89,1.0,1.0,3.45,-1.0,0.96,1.68,3.94,69.41,-0.39,27.62,995,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2606,0.247,1,995,3,0,0,0,442.53,36.85,63.57,0.0,0.7,0.31,1.89,1.0,1.0,3.45,-1.0,0.96,1.68,3.94,69.41,-0.39,27.62,995,1,14,0,0,0,4115966144950092421,0,0.0,563,552,0,0,0,549
14,0,15,0,100.0,20.09,1,1986,27.02,-245.0484619468117,69046.79,13,0,995,0,0,0,0,14,0,15,0,100.0,20.09,1,1986,27.02,-245.0484619468117,69046.79,13,0,995,0,0,0,0,0,0,1,993,443.53,36.87,70.73,0.0,1.51,0.31,1.88,1.0,1.0,3.45,-1.0,0.97,1.67,3.94,69.53,-0.4,27.42,993,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2596,0.247,1,993,3,0,0,0,443.53,36.87,70.73,0.0,1.51,0.31,1.88,1.0,1.0,3.45,-1.0,0.97,1.67,3.94,69.53,-0.4,27.42,993,1,13,0,0,0,4115966144950092421,0,0.0,564,547,0,0,0,544
16,0,16,0,100.0,20.14,0,1986,27.06,-518.5083407687841,69105.64,16,0,995,0,0,0,0,16,0,16,0,100.0,20.14,0,1986,27.06,-518.5083407687841,69105.64,16,0,995,0,0,0,0,0,0,1,993,444.53,36.66,76.06,0.0,1.61,0.31,1.87,1.0,1.0,3.45,-1.0,0.96,1.79,3.95,69.59,-0.4,27.77,993,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.248,1,993,4,0,0,0,444.53,36.66,76.06,0.0,1.61,0.31,1.87,1.0,1.0,3.45,-1.0,0.96,1.79,3.95,69.59,-0.4,27.77,993,1,16,0,0,0,4115966144950092421,0,0.0,565,572,0,0,0,564
16,0,19,0,100.0,20.29,3,1980,27.02,-1024.395840684428,68885.03,16,0,995,0,0,0,0,16,0,19,0,100.0,20.29,3,1980,27.02,-1024.395840684428,68885.03,16,0,995,0,0,0,0,0,0,1,990,445.53,36.49,67.26,0.0,1.92,0.31,1.87,1.0,1.0,3.46,-1.0,0.96,1.77,3.95,69.58,-0.4,28.0,990,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.248,1,990,1,0,0,0,445.53,36.49,67.26,0.0,1.92,0.31,1.87,1.0,1.0,3.46,-1.0,0.96,1.77,3.95,69.58,-0.4,28.0,990,1,16,0,0,0,4115966144950092421,0,0.0,566,547,0,0,0,537
13,0,15,0,100.0,20.3,2,1980,26.99,-534.2513539646894,68911.94,15,0,995,0,0,0,0,13,0,15,0,100.0,20.3,2,1980,26.99,-534.2513539646894,68911.94,15,0,995,0,0,0,0,0,0,1,990,446.53,36.44,70.27,0.0,1.52,0.31,1.87,1.0,1.0,3.47,-1.0,0.96,1.68,3.96,69.61,-0.4,27.9,990,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2618,0.25,1,990,6,0,0,0,446.53,36.44,70.27,0.0,1.52,0.31,1.87,1.0,1.0,3.47,-1.0,0.96,1.68,3.96,69.61,-0.4,27.9,990,1,15,0,0,0,4115966144950092421,0,0.0,567,500,0,0,0,493
5,0,6,0,100.0,20.11,1,1992,26.86,-165.24996668114574,69237.86,12,0,996,0,0,0,0,5,0,6,0,100.0,20.11,1,1992,26.86,-165.24996668114574,69237.86,12,0,996,0,0,0,0,0,0,1,996,447.53,36.84,64.0,0.0,0.6,0.31,1.87,1.0,1.0,3.47,-1.0,0.96,1.67,3.96,69.52,-0.4,27.78,996,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.248,1,996,2,0,0,0,447.53,36.84,64.0,0.0,0.6,0.31,1.87,1.0,1.0,3.47,-1.0,0.96,1.67,3.96,69.52,-0.4,27.78,996,1,12,0,0,0,4115966144950092421,0,0.0,568,504,0,0,0,500
17,0,17,0,100.0,20.26,0,1978,26.98,-701.847003657674,69346.72,10,0,996,0,0,0,0,17,0,17,0,100.0,20.26,0,1978,26.98,-701.847003657674,69346.72,10,0,996,0,0,0,0,0,0,1,989,448.53,36.9,70.71,0.0,1.72,0.31,1.89,1.0,1.0,3.48,-1.0,0.97,1.73,3.97,70.12,-0.39,27.78,989,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.25,1,989,4,0,0,0,448.53,36.9,70.71,0.0,1.72,0.31,1.89,1.0,1.0,3.48,-1.0,0.97,1.73,3.97,70.12,-0.39,27.78,989,1,10,0,0,0,4115966144950092421,0,0.0,569,526,0,0,0,520
12,1,16,0,100.0,20.33,3,1970,27.17,-189.87277110890304,69486.89,12,0,996,1,0,0,0,12,1,16,0,100.0,20.33,3,1970,27.17,-189.87277110890304,69486.89,12,0,996,0,0,0,0,0,0,1,985,449.53,36.95,68.62,-0.0,1.62,0.31,1.86,1.0,1.0,3.47,-1.0,0.97,1.7,3.96,70.55,-0.41,27.9,985,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2630,0.25,1,985,4,0,0,0,449.53,36.95,68.62,-0.0,1.62,0.31,1.86,1.0,1.0,3.47,-1.0,0.97,1.7,3.96,70.55,-0.41,27.9,985,1,12,0,0,0,4115966144950092421,0,0.0,570,486,0,0,0,479
13,0,16,0,100.0,20.4,3,1960,27.46,-279.89711479807363,69612.84,11,0,996,0,0,0,0,13,0,16,0,100.0,20.4,3,1960,27.46,-279.89711479807363,69612.84,11,0,996,0,0,0,0,0,0,1,980,450.53,37.02,69.69,0.0,1.63,0.3,1.86,1.0,1.0,3.47,-1.0,0.97,1.81,3.97,71.03,-0.41,27.9,980,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.254,1,980,6,0,0,0,450.53,37.02,69.69,0.0,1.63,0.3,1.86,1.0,1.0,3.47,-1.0,0.97,1.81,3.97,71.03,-0.41,27.9,980,1,11,0,0,0,4115966144950092421,0,0.0,571,510,0,0,0,509
12,0,13,0,100.0,20.41,1,1968,27.61,-356.67935621803525,69969.07,17,0,996,0,0,0,0,12,0,13,0,100.0,20.41,1,1968,27.61,-356.67935621803525,69969.07,17,0,996,0,0,0,0,0,0,1,984,451.53,36.98,68.15,0.0,1.32,0.3,1.85,1.0,1.0,3.47,-1.0,0.96,1.67,3.98,71.11,-0.41,28.0,984,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2626,0.252,1,984,6,0,0,0,451.53,36.98,68.15,0.0,1.32,0.3,1.85,1.0,1.0,3.47,-1.0,0.96,1.67,3.98,71.11,-0.41,28.0,984,1,17,0,0,0,4115966144950092421,0,0.0,572,537,0,0,0,532
15,0,17,0,100.0,20.35,2,1972,27.5,-397.2892422553243,69726.3,19,0,996,0,0,0,0,15,0,17,0,100.0,20.35,2,1972,27.5,-397.2892422553243,69726.3,19,0,996,0,0,0,0,0,0,1,986,452.53,36.76,66.94,0.0,1.72,0.31,1.84,1.0,1.0,3.47,-1.0,0.95,1.69,3.97,70.72,-0.42,28.0,986,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.253,1,986,7,0,0,0,452.53,36.76,66.94,0.0,1.72,0.31,1.84,1.0,1.0,3.47,-1.0,0.95,1.69,3.97,70.72,-0.42,28.0,986,1,19,0,0,0,4115966144950092421,0,0.0,573,542,0,0,0,533
9,0,9,0,100.0,20.14,0,1980,27.4,-212.22832792268966,69727.55,13,0,996,0,0,0,0,9,0,9,0,100.0,20.14,0,1980,27.4,-212.22832792268966,69727.55,13,0,996,0,0,0,0,0,0,1,990,453.53,37.0,69.11,0.0,0.91,0.31,1.85,1.0,1.0,3.47,-1.0,0.96,1.66,3.97,70.43,-0.41,27.75,990,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2641,0.251,1,990,3,0,0,0,453.53,37.0,69.11,0.0,0.91,0.31,1.85,1.0,1.0,3.47,-1.0,0.96,1.66,3.97,70.43,-0.41,27.75,990,1,13,0,0,0,4115966144950092421,0,0.0,574,548,0,0,0,544
13,0,13,0,100.0,20.12,0,1976,27.47,-228.30954543355853,70005.54,11,0,996,0,0,0,0,13,0,13,0,100.0,20.12,0,1976,27.47,-228.30954543355853,70005.54,11,0,996,0,0,0,0,0,0,1,988,454.53,37.06,78.23,0.0,1.32,0.31,1.87,1.0,1.0,3.47,-1.0,0.96,1.69,3.97,70.86,-0.4,28.76,988,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2636,0.256,1,988,2,0,0,0,454.53,37.06,78.23,0.0,1.32,0.31,1.87,1.0,1.0,3.47,-1.0,0.96,1.69,3.97,70.86,-0.4,28.76,988,1,11,0,0,0,4115966144950092421,0,0.0,575,516,0,0,0,511
14,0,16,0,100.0,20.08,2,1962,27.53,-134.58314277150242,69857.7,9,0,996,0,0,0,0,14,0,16,0,100.0,20.08,2,1962,27.53,-134.58314277150242,69857.7,9,0,996,0,0,0,0,0,0,1,981,455.53,37.2,69.44,0.0,1.63,0.31,1.87,1.0,1.0,3.46,-1.0,0.97,1.72,3.97,71.21,-0.41,28.76,981,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2650,0.256,1,981,8,0,0,0,455.53,37.2,69.44,0.0,1.63,0.31,1.87,1.0,1.0,3.46,-1.0,0.97,1.72,3.97,71.21,-0.41,28.76,981,1,9,0,0,0,4115966144950092421,0,0.0,576,500,0,0,0,499
12,0,12,0,100.0,20.02,0,1978,27.41,-697.3329924712466,70241.44,20,0,996,0,0,0,0,12,0,12,0,100.0,20.02,0,1978,27.41,-697.3329924712466,70241.44,20,0,996,0,0,0,0,0,0,1,989,456.53,37.01,74.83,0.0,1.21,0.32,1.87,1.0,1.0,3.46,-1.0,0.96,1.72,3.98,71.02,-0.41,27.57,989,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2600,0.256,1,989,6,0,0,0,456.53,37.01,74.83,0.0,1.21,0.32,1.87,1.0,1.0,3.46,-1.0,0.96,1.72,3.98,71.02,-0.41,27.57,989,1,20,0,0,0,4115966144950092421,0,0.0,577,491,0,0,0,489
10,0,12,0,100.0,19.87,2,1996,27.08,-365.6953391034983,69886.23,21,0,997,0,0,0,0,10,0,12,0,100.0,19.87,2,1996,27.08,-365.6953391034983,69886.23,21,0,997,0,0,0,0,0,0,1,998,456.53,36.85,69.08,0.0,1.2,0.33,1.86,1.0,1.0,3.46,-1.0,0.95,1.71,3.98,70.03,-0.42,27.06,998,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.25,1,998,6,0,0,0,456.53,36.85,69.08,0.0,1.2,0.33,1.86,1.0,1.0,3.46,-1.0,0.95,1.71,3.98,70.03,-0.42,27.06,998,1,21,0,0,0,4115966144950092421,0,0.0,578,536,0,0,0,532
14,0,15,0,100.0,19.92,1,1984,27.26,-155.72172000679944,70050.8,9,0,997,0,0,0,0,14,0,15,0,100.0,19.92,1,1984,27.26,-155.72172000679944,70050.8,9,0,997,0,0,0,0,0,0,1,992,457.53,37.01,71.0,0.0,1.51,0.32,1.91,1.0,1.0,3.46,-1.0,0.97,1.69,3.99,70.62,-0.38,27.06,992,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2615,0.253,1,992,10,0,0,0,457.53,37.01,71.0,0.0,1.51,0.32,1.91,1.0,1.0,3.46,-1.0,0.97,1.69,3.99,70.62,-0.38,27.06,992,1,9,0,0,0,4115966144950092421,0,0.0,579,515,0,0,0,511
21,0,22,0,100.0,20.08,1,1966,27.31,-409.4952860342385,69430.75,13,0,997,0,0,0,0,21,0,22,0,100.0,20.08,1,1966,27.31,-409.4952860342385,69430.75,13,0,997,0,0,0,0,0,0,1,983,458.53,36.86,67.45,0.0,2.24,0.32,1.89,1.0,1.0,3.46,-1.0,0.96,1.72,3.99,70.63,-0.4,27.88,983,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.253,1,983,4,0,0,0,458.53,36.86,67.45,0.0,2.24,0.32,1.89,1.0,1.0,3.46,-1.0,0.96,1.72,3.99,70.63,-0.4,27.88,983,1,13,0,0,0,4115966144950092421,0,0.0,580,501,0,0,0,495
21,0,22,0,100.0,20.17,1,1956,27.23,-411.7412249794499,68918.2,17,0,997,0,0,0,0,21,0,22,0,100.0,20.17,1,1956,27.23,-411.7412249794499,68918.2,17,0,997,0,0,0,0,0,0,1,978,459.53,36.47,71.14,0.0,2.25,0.32,1.87,1.0,1.0,3.46,-1.0,0.96,1.73,3.99,70.47,-0.42,27.58,978,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.253,1,978,4,0,0,0,459.53,36.47,71.14,0.0,2.25,0.32,1.87,1.0,1.0,3.46,-1.0,0.96,1.73,3.99,70.47,-0.42,27.58,978,1,17,0,0,0,4115966144950092421,0,0.0,581,471,0,0,0,466
