agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,18.38,2,2218,22.99,-432.5563321486268,65225.4,18,0,1129,0,0,0,0,14,0,16,0,100.0,18.38,2,2218,22.99,-432.5563321486268,65225.4,18,0,1129,0,0,0,0,0,0,1,1109,225.84,32.59,63.5,0.0,1.44,0.32,1.94,1.0,1.0,4.0,-1.0,0.95,1.73,4.27,58.81,-0.33,27.2,1109,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.2,1,1109,5,0,0,0,225.84,32.59,63.5,0.0,1.44,0.32,1.94,1.0,1.0,4.0,-1.0,0.95,1.73,4.27,58.81,-0.33,27.2,1109,1,18,0,0,0,2855641500075903483,0,0.0,1351,629,0,0,0,625
17,0,18,0,100.0,18.39,1,2218,23.02,-615.8410230121283,65429.54,18,0,1128,0,0,0,0,17,0,18,0,100.0,18.39,1,2218,23.02,-615.8410230121283,65429.54,18,0,1128,0,0,0,0,0,0,1,1109,225.25,32.54,65.39,0.0,1.62,0.32,1.94,1.0,1.0,4.0,-1.0,0.95,1.75,4.28,59.0,-0.33,26.28,1109,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.202,1,1109,11,0,0,0,225.25,32.54,65.39,0.0,1.62,0.32,1.94,1.0,1.0,4.0,-1.0,0.95,1.75,4.28,59.0,-0.33,26.28,1109,1,18,0,0,0,2855641500075903483,0,0.0,1352,599,0,0,0,592
20,0,20,0,100.0,18.45,0,2214,23.05,-772.5827612116343,65427.01,18,0,1127,0,0,0,0,20,0,20,0,100.0,18.45,0,2214,23.05,-772.5827612116343,65427.01,18,0,1127,0,0,0,0,0,0,1,1107,225.25,32.41,66.9,0.0,1.81,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.67,4.28,59.1,-0.32,26.28,1107,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.201,1,1107,3,0,0,0,225.25,32.41,66.9,0.0,1.81,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.67,4.28,59.1,-0.32,26.28,1107,1,18,0,0,0,2855641500075903483,0,0.0,1353,574,0,0,0,564
12,0,15,0,100.0,18.42,3,2210,23.12,-407.04613487797343,65345.26,13,0,1126,0,0,0,0,12,0,15,0,100.0,18.42,3,2210,23.12,-407.04613487797343,65345.26,13,0,1126,0,0,0,0,0,0,1,1105,225.78,32.63,62.07,0.0,1.36,0.31,1.94,1.0,1.0,4.0,-1.0,0.96,1.72,4.28,59.14,-0.33,25.28,1105,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2243,0.199,1,1105,6,0,0,0,225.78,32.63,62.07,0.0,1.36,0.31,1.94,1.0,1.0,4.0,-1.0,0.96,1.72,4.28,59.14,-0.33,25.28,1105,1,13,0,0,0,2855641500075903483,0,0.0,1354,610,0,0,0,603
17,0,19,0,100.0,18.54,2,2206,23.19,-382.3511766626227,65168.74,17,0,1125,0,0,0,0,17,0,19,0,100.0,18.54,2,2206,23.19,-382.3511766626227,65168.74,17,0,1125,0,0,0,0,0,0,1,1103,225.6,32.64,61.95,0.0,1.72,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.74,4.28,59.08,-0.33,26.28,1103,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.197,1,1103,4,0,0,0,225.6,32.64,61.95,0.0,1.72,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.74,4.28,59.08,-0.33,26.28,1103,1,17,0,0,0,2855641500075903483,0,0.0,1355,578,0,0,0,571
12,0,14,0,100.0,18.51,2,2212,23.27,-322.5836705568074,65461.09,17,0,1125,0,0,0,0,12,0,14,0,100.0,18.51,2,2212,23.27,-322.5836705568074,65461.09,17,0,1125,0,0,0,0,0,0,1,1106,225.3,32.81,59.29,0.0,1.27,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.75,4.28,59.19,-0.33,26.28,1106,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.2,1,1106,7,0,0,0,225.3,32.81,59.29,0.0,1.27,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.75,4.28,59.19,-0.33,26.28,1106,1,17,0,0,0,2855641500075903483,0,0.0,1356,573,0,0,0,571
10,0,11,0,100.0,18.26,1,2236,23.02,-528.4426586087193,65444.09,23,0,1125,0,0,0,0,10,0,11,0,100.0,18.26,1,2236,23.02,-528.4426586087193,65444.09,23,0,1125,0,0,0,0,0,0,1,1118,225.27,32.87,61.09,0.0,0.98,0.32,1.93,1.0,1.0,4.0,-1.0,0.95,1.79,4.28,58.54,-0.35,26.28,1118,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.2,1,1118,9,0,0,0,225.27,32.87,61.09,0.0,0.98,0.32,1.93,1.0,1.0,4.0,-1.0,0.95,1.79,4.28,58.54,-0.35,26.28,1118,1,23,0,0,0,2855641500075903483,0,0.0,1357,627,0,0,0,621
18,0,18,0,100.0,18.28,0,2250,23.04,-933.1724431184319,65749.72,25,0,1125,0,0,0,0,18,0,18,0,100.0,18.28,0,2250,23.04,-933.1724431184319,65749.72,25,0,1125,0,0,0,0,0,0,1,1125,225.63,32.65,64.56,0.0,1.6,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.79,4.29,58.44,-0.32,26.28,1125,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.2,1,1125,13,0,0,0,225.63,32.65,64.56,0.0,1.6,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.79,4.29,58.44,-0.32,26.28,1125,1,25,0,0,0,2855641500075903483,0,0.0,1358,697,0,0,0,687
15,0,15,0,100.0,18.24,0,2260,23.04,-630.6575962003989,66199.96,20,0,1126,0,0,0,0,15,0,15,0,100.0,18.24,0,2260,23.04,-630.6575962003989,66199.96,20,0,1126,0,0,0,0,0,0,1,1130,225.63,32.71,61.0,0.0,1.33,0.32,1.97,1.0,1.0,4.0,-1.0,0.95,1.83,4.29,58.58,-0.3,26.28,1130,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.202,1,1130,4,0,0,0,225.63,32.71,61.0,0.0,1.33,0.32,1.97,1.0,1.0,4.0,-1.0,0.95,1.83,4.29,58.58,-0.3,26.28,1130,1,20,0,0,0,2855641500075903483,0,0.0,1359,751,0,0,0,734
16,0,17,0,100.0,18.14,1,2282,22.93,-886.7772646064627,66610.5,28,0,1127,0,0,0,0,16,0,17,0,100.0,18.14,1,2282,22.93,-886.7772646064627,66610.5,28,0,1127,0,0,0,0,0,0,1,1141,225.63,32.5,61.0,0.0,1.49,0.32,1.95,1.0,1.0,4.0,-1.0,0.94,1.76,4.29,58.38,-0.31,26.28,1141,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.202,1,1141,4,0,0,0,225.63,32.5,61.0,0.0,1.49,0.32,1.95,1.0,1.0,4.0,-1.0,0.94,1.76,4.29,58.38,-0.31,26.28,1141,1,28,0,0,0,2855641500075903483,0,0.0,1360,692,0,0,0,691
21,0,25,0,100.0,18.33,4,2272,23.03,-776.3760514287105,66367.83,20,0,1128,0,0,0,0,21,0,25,0,100.0,18.33,4,2272,23.03,-776.3760514287105,66367.83,20,0,1128,0,0,0,0,0,0,1,1136,226.63,32.32,60.84,0.0,2.2,0.32,1.97,1.0,1.0,4.0,-1.0,0.94,1.8,4.29,58.42,-0.29,26.28,1136,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.2,1,1136,3,0,0,0,226.63,32.32,60.84,0.0,2.2,0.32,1.97,1.0,1.0,4.0,-1.0,0.94,1.8,4.29,58.42,-0.29,26.28,1136,1,20,0,0,0,2855641500075903483,0,0.0,1361,721,0,0,0,712
20,0,24,0,100.0,18.37,4,2262,23.08,-770.0257911880359,65955.94,19,0,1129,0,0,0,0,20,0,24,0,100.0,18.37,4,2262,23.08,-770.0257911880359,65955.94,19,0,1129,0,0,0,0,0,0,1,1131,226.63,32.14,63.17,0.0,2.12,0.31,1.96,1.0,1.0,4.0,-1.0,0.95,1.75,4.3,58.32,-0.29,26.06,1131,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.198,1,1131,6,0,0,0,226.63,32.14,63.17,0.0,2.12,0.31,1.96,1.0,1.0,4.0,-1.0,0.95,1.75,4.3,58.32,-0.29,26.06,1131,1,19,0,0,0,2855641500075903483,0,0.0,1362,661,0,0,0,652
20,0,21,0,100.0,18.23,1,2272,22.82,-974.449619871121,65933.15,26,0,1130,0,0,0,0,20,0,21,0,100.0,18.23,1,2272,22.82,-974.449619871121,65933.15,26,0,1130,0,0,0,0,0,0,1,1136,227.63,31.84,63.52,0.0,1.85,0.32,1.95,1.0,1.0,4.0,-1.0,0.94,1.72,4.29,58.04,-0.31,26.06,1136,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.199,1,1136,6,0,0,0,227.63,31.84,63.52,0.0,1.85,0.32,1.95,1.0,1.0,4.0,-1.0,0.94,1.72,4.29,58.04,-0.31,26.06,1136,1,26,0,0,0,2855641500075903483,0,0.0,1363,633,0,0,0,626
15,0,15,0,100.0,18.18,0,2296,22.64,-1156.5006726865142,66256.8,27,0,1131,0,0,0,0,15,0,15,0,100.0,18.18,0,2296,22.64,-1156.5006726865142,66256.8,27,0,1131,0,0,0,0,0,0,1,1148,228.63,31.64,67.4,0.0,1.31,0.32,1.95,1.0,1.0,4.0,-1.0,0.94,1.79,4.29,57.71,-0.3,26.06,1148,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.195,1,1148,4,0,0,0,228.63,31.64,67.4,0.0,1.31,0.32,1.95,1.0,1.0,4.0,-1.0,0.94,1.79,4.29,57.71,-0.3,26.06,1148,1,27,0,0,0,2855641500075903483,0,0.0,1364,652,0,0,0,640
17,0,20,0,100.0,18.27,3,2290,22.83,-693.4123154216517,66310.2,17,0,1132,0,0,0,0,17,0,20,0,100.0,18.27,3,2290,22.83,-693.4123154216517,66310.2,17,0,1132,0,0,0,0,0,0,1,1145,229.63,31.65,62.3,0.0,1.75,0.32,1.98,1.0,1.0,4.0,-1.0,0.95,1.78,4.3,57.91,-0.29,26.06,1145,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.196,1,1145,2,0,0,0,229.63,31.65,62.3,0.0,1.75,0.32,1.98,1.0,1.0,4.0,-1.0,0.95,1.78,4.3,57.91,-0.29,26.06,1145,1,17,0,0,0,2855641500075903483,0,0.0,1365,668,0,0,0,662
29,0,29,0,100.0,18.57,0,2270,23.05,-1069.0685897430546,66165.82,19,0,1133,0,0,0,0,29,0,29,0,100.0,18.57,0,2270,23.05,-1069.0685897430546,66165.82,19,0,1133,0,0,0,0,0,0,1,1135,229.63,31.31,64.21,0.0,2.56,0.32,1.98,1.0,1.0,4.0,-1.0,0.95,1.8,4.29,58.3,-0.29,26.38,1135,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.195,1,1135,6,0,0,0,229.63,31.31,64.21,0.0,2.56,0.32,1.98,1.0,1.0,4.0,-1.0,0.95,1.8,4.29,58.3,-0.29,26.38,1135,1,19,0,0,0,2855641500075903483,0,0.0,1366,643,0,0,0,619
16,0,18,0,100.0,18.57,2,2264,23.07,-344.0098923463228,65825.37,15,0,1133,0,0,0,0,16,0,18,0,100.0,18.57,2,2264,23.07,-344.0098923463228,65825.37,15,0,1133,0,0,0,0,0,0,1,1132,225.83,31.39,64.0,0.0,1.59,0.32,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,4.29,58.15,-0.3,27.16,1132,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.194,1,1132,4,0,0,0,225.83,31.39,64.0,0.0,1.59,0.32,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,4.29,58.15,-0.3,27.16,1132,1,15,0,0,0,2855641500075903483,0,0.0,1367,599,0,0,0,596
17,0,17,0,100.0,18.6,0,2270,22.87,-591.8267205162982,65631.82,20,0,1134,0,0,0,0,17,0,17,0,100.0,18.6,0,2270,22.87,-591.8267205162982,65631.82,20,0,1134,0,0,0,0,0,0,1,1135,201.54,31.33,66.65,0.0,1.5,0.32,1.97,1.0,1.0,4.0,-1.0,0.95,1.78,4.29,57.83,-0.3,27.29,1135,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.193,1,1135,2,0,0,0,201.54,31.33,66.65,0.0,1.5,0.32,1.97,1.0,1.0,4.0,-1.0,0.95,1.78,4.29,57.83,-0.3,27.29,1135,1,20,0,0,0,2855641500075903483,0,0.0,1368,612,0,0,0,600
16,0,17,0,100.0,18.59,1,2282,22.71,-757.7513406769915,65686.32,23,0,1135,0,0,0,0,16,0,17,0,100.0,18.59,1,2282,22.71,-757.7513406769915,65686.32,23,0,1135,0,0,0,0,0,0,1,1141,190.24,31.18,66.71,0.0,1.49,0.32,1.98,1.0,1.0,4.0,-1.0,0.95,1.74,4.29,57.57,-0.28,27.29,1141,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.191,1,1141,5,0,0,0,190.24,31.18,66.71,0.0,1.49,0.32,1.98,1.0,1.0,4.0,-1.0,0.95,1.74,4.29,57.57,-0.28,27.29,1141,1,23,0,0,0,2855641500075903483,0,0.0,1369,616,0,0,0,600
17,0,18,0,100.0,18.63,1,2288,22.66,-654.4565633180234,65714.53,21,0,1136,0,0,0,0,17,0,18,0,100.0,18.63,1,2288,22.66,-654.4565633180234,65714.53,21,0,1136,0,0,0,0,0,0,1,1144,177.26,31.08,65.89,0.0,1.57,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.75,4.29,57.44,-0.27,27.29,1144,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.189,1,1144,5,0,0,0,177.26,31.08,65.89,0.0,1.57,0.32,1.99,1.0,1.0,4.0,-1.0,0.95,1.75,4.29,57.44,-0.27,27.29,1144,1,21,0,0,0,2855641500075903483,0,0.0,1370,703,0,0,0,692
17,0,19,0,100.0,18.63,2,2268,22.79,-80.92473863953671,65447.92,9,0,1136,0,0,0,0,17,0,19,0,100.0,18.63,2,2268,22.79,-80.92473863953671,65447.92,9,0,1136,0,0,0,0,0,0,1,1134,177.26,31.28,65.21,0.0,1.68,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.8,4.29,57.71,-0.24,28.1,1134,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.189,1,1134,5,0,0,0,177.26,31.28,65.21,0.0,1.68,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.8,4.29,57.71,-0.24,28.1,1134,1,9,0,0,0,2855641500075903483,0,0.0,1371,687,0,0,0,681
10,0,11,0,100.0,18.52,1,2280,22.74,-324.9102434515319,65733.67,17,0,1137,0,0,0,0,10,0,11,0,100.0,18.52,1,2280,22.74,-324.9102434515319,65733.67,17,0,1137,0,0,0,0,0,0,1,1140,177.26,31.52,62.36,0.0,0.96,0.32,2.02,1.0,1.0,4.0,-1.0,0.96,1.77,4.29,57.66,-0.26,28.1,1140,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.186,1,1140,3,0,0,0,177.26,31.52,62.36,0.0,0.96,0.32,2.02,1.0,1.0,4.0,-1.0,0.96,1.77,4.29,57.66,-0.26,28.1,1140,1,17,0,0,0,2855641500075903483,0,0.0,1372,672,0,0,0,668
15,0,15,0,100.0,18.43,0,2288,22.61,-683.4832947126151,65788.69,19,0,1138,0,0,0,0,15,0,15,0,100.0,18.43,0,2288,22.61,-683.4832947126151,65788.69,19,0,1138,0,0,0,0,0,0,1,1144,177.26,31.55,66.27,0.0,1.31,0.32,2.02,1.0,1.0,4.0,-1.0,0.96,1.7,4.3,57.51,-0.25,28.1,1144,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.189,1,1144,7,0,0,0,177.26,31.55,66.27,0.0,1.31,0.32,2.02,1.0,1.0,4.0,-1.0,0.96,1.7,4.3,57.51,-0.25,28.1,1144,1,19,0,0,0,2855641500075903483,0,0.0,1373,650,0,0,0,647
12,0,14,0,100.0,18.35,2,2298,22.47,-593.463266507718,65766.76,19,0,1139,0,0,0,0,12,0,14,0,100.0,18.35,2,2298,22.47,-593.463266507718,65766.76,19,0,1139,0,0,0,0,0,0,1,1149,178.26,31.66,63.0,0.0,1.22,0.32,2.02,1.0,1.0,4.0,-1.0,0.96,1.78,4.29,57.24,-0.26,28.1,1149,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.189,1,1149,11,0,0,0,178.26,31.66,63.0,0.0,1.22,0.32,2.02,1.0,1.0,4.0,-1.0,0.96,1.78,4.29,57.24,-0.26,28.1,1149,1,19,0,0,0,2855641500075903483,0,0.0,1374,687,0,0,0,682
20,0,20,0,100.0,18.33,0,2302,22.27,-664.6152472770887,65467.76,22,0,1140,0,0,0,0,20,0,20,0,100.0,18.33,0,2302,22.27,-664.6152472770887,65467.76,22,0,1140,0,0,0,0,0,0,1,1151,178.26,31.51,63.75,0.0,1.74,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.71,4.29,56.88,-0.27,28.59,1151,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.186,1,1151,8,0,0,0,178.26,31.51,63.75,0.0,1.74,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.71,4.29,56.88,-0.27,28.59,1151,1,22,0,0,0,2855641500075903483,0,0.0,1375,677,0,0,0,665
18,0,18,0,100.0,18.29,0,2308,22.28,-846.3774642914923,65806.56,21,0,1141,0,0,0,0,18,0,18,0,100.0,18.29,0,2308,22.28,-846.3774642914923,65806.56,21,0,1141,0,0,0,0,0,0,1,1154,179.26,31.47,62.78,0.0,1.56,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.77,4.29,57.02,-0.26,27.78,1154,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.185,1,1154,11,0,0,0,179.26,31.47,62.78,0.0,1.56,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.77,4.29,57.02,-0.26,27.78,1154,1,21,0,0,0,2855641500075903483,0,0.0,1376,678,0,0,0,666
13,0,15,0,100.0,18.21,2,2324,22.23,-837.0590804584908,66126.07,23,0,1143,0,0,0,0,13,0,15,0,100.0,18.21,2,2324,22.23,-837.0590804584908,66126.07,23,0,1143,0,0,0,0,0,0,1,1162,180.26,31.5,59.0,0.0,1.29,0.31,1.99,1.0,1.0,4.0,-1.0,0.94,1.83,4.3,56.91,-0.27,27.78,1162,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.183,1,1162,10,0,0,0,180.26,31.5,59.0,0.0,1.29,0.31,1.99,1.0,1.0,4.0,-1.0,0.94,1.83,4.3,56.91,-0.27,27.78,1162,1,23,0,0,0,2855641500075903483,0,0.0,1377,727,0,0,0,716
