agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,12.48,0,1560,14.36,-215.67791279744057,45667.06,10,0,541,0,0,0,0,6,0,6,0,100.0,12.48,0,1560,14.36,-215.67791279744057,45667.06,10,0,541,0,0,0,0,0,0,1,520,382.82,31.88,66.17,0.0,1.15,0.29,1.83,1.0,1.5,4.98,-1.0,0.93,1.38,5.67,87.82,-0.39,29.47,520,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.291,1,520,0,0,0,0,382.82,31.88,66.17,0.0,1.15,0.29,1.83,1.0,1.5,4.98,-1.0,0.93,1.38,5.67,87.82,-0.39,29.47,520,1,10,0,0,0,8828702782515702274,0,0.0,1074,18,0,0,0,18
11,0,11,0,100.0,12.48,0,1557,14.37,-246.82699391657013,45147.42,10,0,540,0,0,0,0,11,0,11,0,100.0,12.48,0,1557,14.37,-246.82699391657013,45147.42,10,0,540,0,0,0,0,0,0,1,519,382.82,31.56,66.27,0.0,2.12,0.29,1.83,1.0,1.5,4.98,-1.0,0.93,1.84,5.67,86.99,-0.39,30.47,519,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.289,1,519,1,0,0,0,382.82,31.56,66.27,0.0,2.12,0.29,1.83,1.0,1.5,4.98,-1.0,0.93,1.84,5.67,86.99,-0.39,30.47,519,1,10,0,0,0,8828702782515702274,0,0.0,1075,29,0,0,0,29
8,0,8,0,100.0,12.49,0,1560,14.36,-607.6535638284395,45150.33,9,0,539,0,0,0,0,8,0,8,0,100.0,12.49,0,1560,14.36,-607.6535638284395,45150.33,9,0,539,0,0,0,0,0,0,1,520,382.82,31.53,64.38,0.0,1.54,0.3,1.84,1.0,1.5,4.99,-1.0,0.92,1.71,5.67,86.83,-0.38,32.47,520,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.289,1,520,1,0,0,0,382.82,31.53,64.38,0.0,1.54,0.3,1.84,1.0,1.5,4.99,-1.0,0.92,1.71,5.67,86.83,-0.38,32.47,520,1,9,0,0,0,8828702782515702274,0,0.0,1076,21,0,0,0,21
7,0,7,0,100.0,12.43,0,1572,14.26,-373.3458237787214,45186.61,11,0,539,0,0,0,0,7,0,7,0,100.0,12.43,0,1572,14.26,-373.3458237787214,45186.61,11,0,539,0,0,0,0,0,0,1,524,382.82,31.47,61.86,0.0,1.34,0.29,1.81,1.0,1.5,4.98,-1.0,0.91,1.68,5.67,86.23,-0.39,29.77,524,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4324,0.289,1,524,1,0,0,0,382.82,31.47,61.86,0.0,1.34,0.29,1.81,1.0,1.5,4.98,-1.0,0.91,1.68,5.67,86.23,-0.39,29.77,524,1,11,0,0,0,8828702782515702274,0,0.0,1077,30,0,0,0,30
8,0,9,0,100.0,12.34,1,1581,14.16,-305.5764842758953,45265.2,12,0,539,0,0,0,0,8,0,9,0,100.0,12.34,1,1581,14.16,-305.5764842758953,45265.2,12,0,539,0,0,0,0,0,0,1,527,381.24,31.31,58.56,0.0,1.71,0.3,1.81,1.0,1.5,4.98,-1.0,0.9,1.67,5.67,85.89,-0.38,29.77,527,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.292,1,527,0,0,0,0,381.24,31.31,58.56,0.0,1.71,0.3,1.81,1.0,1.5,4.98,-1.0,0.9,1.67,5.67,85.89,-0.38,29.77,527,1,12,0,0,0,8828702782515702274,0,0.0,1078,31,0,0,0,29
12,0,12,0,100.0,12.45,0,1578,14.18,-249.28662739481442,45265.38,11,0,539,0,0,0,0,12,0,12,0,100.0,12.45,0,1578,14.18,-249.28662739481442,45265.38,11,0,539,0,0,0,0,0,0,1,526,383.24,30.98,61.83,0.0,2.28,0.3,1.82,1.0,1.5,4.98,-1.0,0.9,1.65,5.67,86.06,-0.38,29.77,526,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.295,1,526,1,0,0,0,383.24,30.98,61.83,0.0,2.28,0.3,1.82,1.0,1.5,4.98,-1.0,0.9,1.65,5.67,86.06,-0.38,29.77,526,1,11,0,0,0,8828702782515702274,0,0.0,1079,35,0,0,0,32
11,0,11,0,100.0,12.57,0,1566,14.28,-322.4123002455105,45284.7,7,0,539,0,0,0,0,11,0,11,0,100.0,12.57,0,1566,14.28,-322.4123002455105,45284.7,7,0,539,0,0,0,0,0,0,1,522,384.24,30.93,61.91,0.0,2.11,0.3,1.84,1.0,1.5,4.98,-1.0,0.91,1.85,5.67,86.75,-0.37,29.77,522,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.298,1,522,1,0,0,0,384.24,30.93,61.91,0.0,2.11,0.3,1.84,1.0,1.5,4.98,-1.0,0.91,1.85,5.67,86.75,-0.37,29.77,522,1,7,0,0,0,8828702782515702274,0,0.0,1080,23,0,0,0,22
10,0,10,0,100.0,12.48,0,1572,14.17,-274.3551562534251,44694.05,12,0,539,0,0,0,0,10,0,10,0,100.0,12.48,0,1572,14.17,-274.3551562534251,44694.05,12,0,539,0,0,0,0,0,0,1,524,385.24,30.65,62.0,0.0,1.91,0.3,1.8,1.0,1.5,4.98,-1.0,0.9,1.73,5.67,85.29,-0.4,28.83,524,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.298,1,524,3,0,0,0,385.24,30.65,62.0,0.0,1.91,0.3,1.8,1.0,1.5,4.98,-1.0,0.9,1.73,5.67,85.29,-0.4,28.83,524,1,12,0,0,0,8828702782515702274,0,0.0,1081,15,0,0,0,15
10,0,11,0,100.0,12.59,1,1563,14.26,-199.03143199455081,44522.21,8,0,539,0,0,0,0,10,0,11,0,100.0,12.59,1,1563,14.26,-199.03143199455081,44522.21,8,0,539,0,0,0,0,0,0,1,521,386.24,30.57,60.64,0.0,2.11,0.3,1.83,1.0,1.5,4.99,-1.0,0.91,1.67,5.67,85.46,-0.38,29.77,521,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.293,1,521,2,0,0,0,386.24,30.57,60.64,0.0,2.11,0.3,1.83,1.0,1.5,4.99,-1.0,0.91,1.67,5.67,85.46,-0.38,29.77,521,1,8,0,0,0,8828702782515702274,0,0.0,1082,20,0,0,0,20
11,0,11,0,100.0,12.74,0,1548,14.36,-410.67803240072595,44589.77,6,0,538,0,0,0,0,11,0,11,0,100.0,12.74,0,1548,14.36,-410.67803240072595,44589.77,6,0,538,0,0,0,0,0,0,1,516,386.24,30.57,61.73,0.0,2.13,0.28,1.83,1.0,1.5,4.99,-1.0,0.93,1.63,5.67,86.41,-0.38,29.77,516,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4335,0.294,1,516,2,0,0,0,386.24,30.57,61.73,0.0,2.13,0.28,1.83,1.0,1.5,4.99,-1.0,0.93,1.63,5.67,86.41,-0.38,29.77,516,1,6,0,0,0,8828702782515702274,0,0.0,1083,23,0,0,0,23
4,0,4,0,100.0,12.54,0,1563,14.21,28.743153607876806,44548.88,9,0,538,0,0,0,0,4,0,4,0,100.0,12.54,0,1563,14.21,28.743153607876806,44548.88,9,0,538,0,0,0,0,0,0,1,521,387.24,30.77,67.0,0.0,0.77,0.28,1.82,1.0,1.5,4.99,-1.0,0.94,1.65,5.67,85.51,-0.39,30.77,521,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.291,1,521,2,0,0,0,387.24,30.77,67.0,0.0,0.77,0.28,1.82,1.0,1.5,4.99,-1.0,0.94,1.65,5.67,85.51,-0.39,30.77,521,1,9,0,0,0,8828702782515702274,0,0.0,1084,25,0,0,0,25
5,0,5,0,100.0,12.41,0,1569,14.16,7.003068782881982,44646.24,7,0,538,0,0,0,0,5,0,5,0,100.0,12.41,0,1569,14.16,7.003068782881982,44646.24,7,0,538,0,0,0,0,0,0,1,523,388.24,31.03,65.8,0.0,0.96,0.28,1.84,1.0,1.5,4.99,-1.0,0.94,1.62,5.67,85.37,-0.38,30.77,523,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.292,1,523,1,0,0,0,388.24,31.03,65.8,0.0,0.96,0.28,1.84,1.0,1.5,4.99,-1.0,0.94,1.62,5.67,85.37,-0.38,30.77,523,1,7,0,0,0,8828702782515702274,0,0.0,1085,28,0,0,0,28
7,0,7,0,100.0,12.47,0,1566,14.22,4.267155630130986,44508.08,6,0,538,0,0,0,0,7,0,7,0,100.0,12.47,0,1566,14.22,4.267155630130986,44508.08,6,0,538,0,0,0,0,0,0,1,522,389.24,31.28,61.57,0.0,1.34,0.27,1.83,1.0,1.5,4.98,-1.0,0.94,1.85,5.68,85.26,-0.38,30.77,522,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.289,1,522,4,0,0,0,389.24,31.28,61.57,0.0,1.34,0.27,1.83,1.0,1.5,4.98,-1.0,0.94,1.85,5.68,85.26,-0.38,30.77,522,1,6,0,0,0,8828702782515702274,0,0.0,1086,32,0,0,0,32
1,0,1,0,100.0,12.24,0,1590,14.06,-26.877662135238033,44877.08,9,0,538,0,0,0,0,1,0,1,0,100.0,12.24,0,1590,14.06,-26.877662135238033,44877.08,9,0,538,0,0,0,0,0,0,1,530,390.24,31.69,63.0,0.0,0.19,0.28,1.85,1.0,1.5,4.98,-1.0,0.93,1.95,5.68,84.67,-0.36,27.33,530,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.288,1,530,0,0,0,0,390.24,31.69,63.0,0.0,0.19,0.28,1.85,1.0,1.5,4.98,-1.0,0.93,1.95,5.68,84.67,-0.36,27.33,530,1,9,0,0,0,8828702782515702274,0,0.0,1087,16,0,0,0,16
11,0,11,0,100.0,12.34,0,1569,14.14,-413.33602340866963,44621.54,4,0,538,0,0,0,0,11,0,11,0,100.0,12.34,0,1569,14.14,-413.33602340866963,44621.54,4,0,538,0,0,0,0,0,0,1,523,404.46,31.83,62.09,0.0,2.1,0.28,1.86,1.0,1.5,4.99,-1.0,0.94,1.37,5.68,85.32,-0.37,28.33,523,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.289,1,523,0,0,0,0,404.46,31.83,62.09,0.0,2.1,0.28,1.86,1.0,1.5,4.99,-1.0,0.94,1.37,5.68,85.32,-0.37,28.33,523,1,4,0,0,0,8828702782515702274,0,0.0,1088,20,0,0,0,19
10,0,10,0,100.0,12.46,0,1566,14.2,-977.7124056097992,44963.24,9,0,538,0,0,0,0,10,0,10,0,100.0,12.46,0,1566,14.2,-977.7124056097992,44963.24,9,0,538,0,0,0,0,0,0,1,522,460.34,31.73,61.8,0.0,1.92,0.28,1.83,1.0,1.5,4.99,-1.0,0.93,1.48,5.67,86.14,-0.38,29.33,522,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.295,1,522,1,0,0,0,460.34,31.73,61.8,0.0,1.92,0.28,1.83,1.0,1.5,4.99,-1.0,0.93,1.48,5.67,86.14,-0.38,29.33,522,1,9,0,0,0,8828702782515702274,0,0.0,1089,25,0,0,0,25
6,0,6,0,100.0,12.32,0,1575,14.11,-209.73678663820655,44975.84,9,0,538,0,0,0,0,6,0,6,0,100.0,12.32,0,1575,14.11,-209.73678663820655,44975.84,9,0,538,0,0,0,0,0,0,1,525,460.34,31.86,61.33,0.0,1.14,0.29,1.82,1.0,1.5,4.99,-1.0,0.92,1.6,5.67,85.67,-0.39,29.96,525,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.296,1,525,1,0,0,0,460.34,31.86,61.33,0.0,1.14,0.29,1.82,1.0,1.5,4.99,-1.0,0.92,1.6,5.67,85.67,-0.39,29.96,525,1,9,0,0,0,8828702782515702274,0,0.0,1090,23,0,0,0,23
11,0,11,0,100.0,12.27,0,1581,14.06,-396.6591627799052,44984.68,13,0,538,0,0,0,0,11,0,11,0,100.0,12.27,0,1581,14.06,-396.6591627799052,44984.68,13,0,538,0,0,0,0,0,0,1,527,460.34,31.47,61.55,0.0,2.09,0.3,1.8,1.0,1.5,4.99,-1.0,0.91,1.56,5.67,85.36,-0.41,29.96,527,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4249,0.298,1,527,0,0,0,0,460.34,31.47,61.55,0.0,2.09,0.3,1.8,1.0,1.5,4.99,-1.0,0.91,1.56,5.67,85.36,-0.41,29.96,527,1,13,0,0,0,8828702782515702274,0,0.0,1091,26,0,0,0,26
9,0,9,0,100.0,12.35,0,1566,14.16,117.74729377928537,44922.86,4,0,538,0,0,0,0,9,0,9,0,100.0,12.35,0,1566,14.16,117.74729377928537,44922.86,4,0,538,0,0,0,0,0,0,1,522,460.34,31.64,66.44,0.0,1.72,0.3,1.8,1.0,1.5,4.99,-1.0,0.93,1.57,5.66,86.06,-0.42,30.0,522,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.297,1,522,2,0,0,0,460.34,31.64,66.44,0.0,1.72,0.3,1.8,1.0,1.5,4.99,-1.0,0.93,1.57,5.66,86.06,-0.42,30.0,522,1,4,0,0,0,8828702782515702274,0,0.0,1092,26,0,0,0,25
9,0,9,0,100.0,12.38,0,1569,14.13,-142.80124504806997,45197.55,10,0,538,0,0,0,0,9,0,9,0,100.0,12.38,0,1569,14.13,-142.80124504806997,45197.55,10,0,538,0,0,0,0,0,0,1,523,461.34,31.54,61.89,0.0,1.72,0.3,1.79,1.0,1.5,4.99,-1.0,0.92,1.86,5.66,86.42,-0.44,31.05,523,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.299,1,523,1,0,0,0,461.34,31.54,61.89,0.0,1.72,0.3,1.79,1.0,1.5,4.99,-1.0,0.92,1.86,5.66,86.42,-0.44,31.05,523,1,10,0,0,0,8828702782515702274,0,0.0,1093,27,0,0,0,25
8,0,8,0,100.0,12.33,0,1569,14.11,-198.73823580586895,44996.22,8,0,538,0,0,0,0,8,0,8,0,100.0,12.33,0,1569,14.11,-198.73823580586895,44996.22,8,0,538,0,0,0,0,0,0,1,523,462.34,31.56,64.88,0.0,1.53,0.3,1.78,1.0,1.5,4.99,-1.0,0.92,1.81,5.66,86.03,-0.44,26.18,523,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.299,1,523,0,0,0,0,462.34,31.56,64.88,0.0,1.53,0.3,1.78,1.0,1.5,4.99,-1.0,0.92,1.81,5.66,86.03,-0.44,26.18,523,1,8,0,0,0,8828702782515702274,0,0.0,1094,31,0,0,0,29
8,0,9,0,100.0,12.39,1,1566,14.14,-174.59675145596609,45206.64,8,0,538,0,0,0,0,8,0,9,0,100.0,12.39,1,1566,14.14,-174.59675145596609,45206.64,8,0,538,0,0,0,0,0,0,1,522,463.34,31.58,61.0,0.0,1.72,0.31,1.8,1.0,1.5,4.99,-1.0,0.92,1.82,5.66,86.6,-0.42,26.18,522,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.297,1,522,1,0,0,0,463.34,31.58,61.0,0.0,1.72,0.31,1.8,1.0,1.5,4.99,-1.0,0.92,1.82,5.66,86.6,-0.42,26.18,522,1,8,0,0,0,8828702782515702274,0,0.0,1095,26,0,0,0,25
13,0,13,0,100.0,12.54,0,1563,14.17,-584.0165923689203,45303.49,12,0,538,0,0,0,0,13,0,13,0,100.0,12.54,0,1563,14.17,-584.0165923689203,45303.49,12,0,538,0,0,0,0,0,0,1,521,464.34,31.13,61.62,0.0,2.5,0.3,1.78,1.0,1.5,4.99,-1.0,0.91,1.91,5.65,86.95,-0.43,26.18,521,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4269,0.3,1,521,1,0,0,0,464.34,31.13,61.62,0.0,2.5,0.3,1.78,1.0,1.5,4.99,-1.0,0.91,1.91,5.65,86.95,-0.43,26.18,521,1,12,0,0,0,8828702782515702274,0,0.0,1096,26,0,0,0,26
11,0,13,0,100.0,12.73,2,1542,14.31,-139.0565035372308,45186.94,6,0,537,0,0,0,0,11,0,13,0,100.0,12.73,2,1542,14.31,-139.0565035372308,45186.94,6,0,537,0,0,0,0,0,0,1,514,465.34,31.02,61.54,0.0,2.53,0.29,1.81,1.0,1.5,4.99,-1.0,0.92,1.56,5.65,87.91,-0.4,27.18,514,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4303,0.3,1,514,0,0,0,0,465.34,31.02,61.54,0.0,2.53,0.29,1.81,1.0,1.5,4.99,-1.0,0.92,1.56,5.65,87.91,-0.4,27.18,514,1,6,0,0,0,8828702782515702274,0,0.0,1097,25,0,0,0,23
6,0,6,0,100.0,12.7,0,1545,14.37,-430.7466555864037,45494.15,7,0,536,0,0,0,0,6,0,6,0,100.0,12.7,0,1545,14.37,-430.7466555864037,45494.15,7,0,536,0,0,0,0,0,0,1,515,466.34,31.25,61.67,0.0,1.17,0.28,1.82,1.0,1.5,4.99,-1.0,0.92,1.65,5.65,88.34,-0.39,26.45,515,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.3,1,515,3,0,0,0,466.34,31.25,61.67,0.0,1.17,0.28,1.82,1.0,1.5,4.99,-1.0,0.92,1.65,5.65,88.34,-0.39,26.45,515,1,7,0,0,0,8828702782515702274,0,0.0,1098,26,0,0,0,26
8,0,8,0,100.0,12.85,0,1530,14.55,-58.44756150745549,45821.63,3,0,535,0,0,0,0,8,0,8,0,100.0,12.85,0,1530,14.55,-58.44756150745549,45821.63,3,0,535,0,0,0,0,0,0,1,510,467.34,31.57,64.0,0.0,1.57,0.28,1.83,1.0,1.5,4.99,-1.0,0.95,1.86,5.65,89.85,-0.39,26.45,510,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.302,1,510,2,0,0,0,467.34,31.57,64.0,0.0,1.57,0.28,1.83,1.0,1.5,4.99,-1.0,0.95,1.86,5.65,89.85,-0.39,26.45,510,1,3,0,0,0,8828702782515702274,0,0.0,1099,28,0,0,0,28
9,0,9,0,100.0,12.76,0,1539,14.51,-243.8181573461763,45789.5,12,0,534,0,0,0,0,9,0,9,0,100.0,12.76,0,1539,14.51,-243.8181573461763,45789.5,12,0,534,0,0,0,0,0,0,1,513,442.29,31.27,64.89,0.0,1.75,0.28,1.81,1.0,1.5,4.99,-1.0,0.93,1.62,5.65,89.26,-0.41,26.45,513,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.305,1,513,1,0,0,0,442.29,31.27,64.89,0.0,1.75,0.28,1.81,1.0,1.5,4.99,-1.0,0.93,1.62,5.65,89.26,-0.41,26.45,513,1,12,0,0,0,8828702782515702274,0,0.0,1100,24,0,0,0,24
