agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,11.32,0,1536,12.94,-278.50230377982473,39176.09,8,0,533,0,0,0,0,13,0,13,0,100.0,11.32,0,1536,12.94,-278.50230377982473,39176.09,8,0,533,0,0,0,0,0,0,2,512,476.86,31.23,61.0,0.0,2.54,0.26,1.85,1.0,1.5,4.06,-1.0,0.93,1.2,4.79,76.52,-0.34,20.91,512,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.288,2,512,2,0,0,0,476.86,31.23,61.0,0.0,2.54,0.26,1.85,1.0,1.5,4.06,-1.0,0.93,1.2,4.79,76.52,-0.34,20.91,512,1,8,0,0,0,4288877350309938802,0,0.0,1287,81,0,0,0,80
9,0,11,0,100.0,11.36,2,1533,12.99,-344.8260724915725,39238.33,10,0,532,0,0,0,0,9,0,11,0,100.0,11.36,2,1533,12.99,-344.8260724915725,39238.33,10,0,532,0,0,0,0,0,0,2,511,477.86,31.13,55.09,0.0,2.15,0.26,1.82,1.0,1.5,4.05,-1.0,0.92,1.17,4.78,76.79,-0.36,19.91,511,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.29,2,511,2,0,0,0,477.86,31.13,55.09,0.0,2.15,0.26,1.82,1.0,1.5,4.05,-1.0,0.92,1.17,4.78,76.79,-0.36,19.91,511,1,10,0,0,0,4288877350309938802,0,0.0,1288,70,0,0,0,70
3,0,4,0,100.0,11.09,1,1551,12.87,-30.942130975876793,39037.85,10,0,532,0,0,0,0,3,0,4,0,100.0,11.09,1,1551,12.87,-30.942130975876793,39037.85,10,0,532,0,0,0,0,0,0,2,517,478.86,31.3,60.5,0.0,0.77,0.27,1.8,1.0,1.5,4.06,-1.0,0.91,1.21,4.78,75.51,-0.38,20.91,517,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.285,2,517,1,0,0,0,478.86,31.3,60.5,0.0,0.77,0.27,1.8,1.0,1.5,4.06,-1.0,0.91,1.21,4.78,75.51,-0.38,20.91,517,1,10,0,0,0,4288877350309938802,0,0.0,1289,77,0,0,0,76
13,0,13,0,100.0,11.3,0,1542,12.99,-791.2879346032341,38904.71,10,0,532,0,0,0,0,13,0,13,0,100.0,11.3,0,1542,12.99,-791.2879346032341,38904.71,10,0,532,0,0,0,0,0,0,2,514,479.86,30.97,61.0,0.0,2.53,0.26,1.79,1.0,1.5,4.05,-1.0,0.91,1.39,4.79,75.69,-0.38,20.91,514,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4338,0.29,2,514,0,0,0,0,479.86,30.97,61.0,0.0,2.53,0.26,1.79,1.0,1.5,4.05,-1.0,0.91,1.39,4.79,75.69,-0.38,20.91,514,1,10,0,0,0,4288877350309938802,0,0.0,1290,73,0,0,0,73
6,0,6,0,100.0,11.15,0,1554,12.94,-106.6904081126308,38639.56,10,0,532,0,0,0,0,6,0,6,0,100.0,11.15,0,1554,12.94,-106.6904081126308,38639.56,10,0,532,0,0,0,0,0,0,2,518,480.86,31.03,61.0,0.0,1.16,0.26,1.78,1.0,1.5,4.05,-1.0,0.91,1.18,4.78,74.59,-0.39,21.91,518,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.289,2,518,0,0,0,0,480.86,31.03,61.0,0.0,1.16,0.26,1.78,1.0,1.5,4.05,-1.0,0.91,1.18,4.78,74.59,-0.39,21.91,518,1,10,0,0,0,4288877350309938802,0,0.0,1291,73,0,0,0,73
7,0,11,0,100.0,11.22,4,1554,13.01,-452.91263902427005,38962.51,11,0,532,0,0,0,0,7,0,11,0,100.0,11.22,4,1554,13.01,-452.91263902427005,38962.51,11,0,532,0,0,0,0,0,0,2,518,482.86,30.92,53.36,0.0,2.12,0.26,1.79,1.0,1.5,4.05,-1.0,0.9,1.19,4.78,75.22,-0.38,22.91,518,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.29,2,518,2,0,0,0,482.86,30.92,53.36,0.0,2.12,0.26,1.79,1.0,1.5,4.05,-1.0,0.9,1.19,4.78,75.22,-0.38,22.91,518,1,11,0,0,0,4288877350309938802,0,0.0,1292,80,0,0,0,79
11,0,11,0,100.0,11.26,0,1548,12.9,-415.0448506712334,38755.85,9,0,532,0,0,0,0,11,0,11,0,100.0,11.26,0,1548,12.9,-415.0448506712334,38755.85,9,0,532,0,0,0,0,0,0,2,516,483.86,30.76,61.0,0.0,2.13,0.26,1.8,1.0,1.5,4.05,-1.0,0.91,1.14,4.78,75.11,-0.38,22.91,516,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.29,2,516,0,0,0,0,483.86,30.76,61.0,0.0,2.13,0.26,1.8,1.0,1.5,4.05,-1.0,0.91,1.14,4.78,75.11,-0.38,22.91,516,1,9,0,0,0,4288877350309938802,0,0.0,1293,62,0,0,0,59
12,0,12,0,100.0,11.38,0,1533,13.03,-453.070595424605,39058.59,7,0,531,0,0,0,0,12,0,12,0,100.0,11.38,0,1533,13.03,-453.070595424605,39058.59,7,0,531,0,0,0,0,0,0,2,511,484.86,30.65,61.0,0.0,2.35,0.26,1.83,1.0,1.5,4.05,-1.0,0.92,1.21,4.78,76.44,-0.35,22.91,511,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.29,2,511,1,0,0,0,484.86,30.65,61.0,0.0,2.35,0.26,1.83,1.0,1.5,4.05,-1.0,0.92,1.21,4.78,76.44,-0.35,22.91,511,1,7,0,0,0,4288877350309938802,0,0.0,1294,56,0,0,0,53
7,0,7,0,100.0,11.34,0,1521,13.1,-138.5226503830533,39271.47,3,0,530,0,0,0,0,7,0,7,0,100.0,11.34,0,1521,13.1,-138.5226503830533,39271.47,3,0,530,0,0,0,0,0,0,2,507,485.86,31.06,61.0,0.0,1.38,0.26,1.85,1.0,1.5,4.05,-1.0,0.94,1.2,4.78,77.46,-0.35,22.91,507,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.294,2,507,3,0,0,0,485.86,31.06,61.0,0.0,1.38,0.26,1.85,1.0,1.5,4.05,-1.0,0.94,1.2,4.78,77.46,-0.35,22.91,507,1,3,0,0,0,4288877350309938802,0,0.0,1295,54,0,0,0,54
6,0,6,0,100.0,11.25,0,1530,13.11,-68.1762413853389,39443.12,9,0,529,0,0,0,0,6,0,6,0,100.0,11.25,0,1530,13.11,-68.1762413853389,39443.12,9,0,529,0,0,0,0,0,0,2,510,486.86,31.17,61.0,0.0,1.18,0.26,1.82,1.0,1.5,4.05,-1.0,0.93,1.15,4.77,77.34,-0.37,22.91,510,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4396,0.291,2,510,4,0,0,0,486.86,31.17,61.0,0.0,1.18,0.26,1.82,1.0,1.5,4.05,-1.0,0.93,1.15,4.77,77.34,-0.37,22.91,510,1,9,0,0,0,4288877350309938802,0,0.0,1296,72,0,0,0,72
17,0,19,0,100.0,11.43,2,1515,13.12,-765.9042422020985,38513.57,14,0,528,0,0,0,0,17,0,19,0,100.0,11.43,2,1515,13.12,-765.9042422020985,38513.57,14,0,528,0,0,0,0,0,0,2,505,487.86,30.32,58.42,0.0,3.76,0.27,1.8,1.0,1.5,4.05,-1.0,0.91,1.25,4.76,76.26,-0.37,22.91,505,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.291,2,505,2,0,0,0,487.86,30.32,58.42,0.0,3.76,0.27,1.8,1.0,1.5,4.05,-1.0,0.91,1.25,4.76,76.26,-0.37,22.91,505,1,14,0,0,0,4288877350309938802,0,0.0,1297,80,0,0,0,77
8,0,8,0,100.0,11.46,0,1515,13.14,65.35463884463044,38654.96,8,0,527,0,0,0,0,8,0,8,0,100.0,11.46,0,1515,13.14,65.35463884463044,38654.96,8,0,527,0,0,0,0,0,0,2,505,488.86,30.37,61.0,0.0,1.58,0.27,1.81,1.0,1.5,4.05,-1.0,0.91,1.17,4.77,76.54,-0.36,22.91,505,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4372,0.291,2,505,2,0,0,0,488.86,30.37,61.0,0.0,1.58,0.27,1.81,1.0,1.5,4.05,-1.0,0.91,1.17,4.77,76.54,-0.36,22.91,505,1,8,0,0,0,4288877350309938802,0,0.0,1298,71,0,0,0,70
14,0,15,0,100.0,11.6,1,1497,13.28,-51.6633818677,37996.03,9,0,526,0,0,0,0,14,0,15,0,100.0,11.6,1,1497,13.28,-51.6633818677,37996.03,9,0,526,0,0,0,0,0,0,2,499,489.86,29.94,60.53,0.0,3.01,0.28,1.79,1.0,1.5,4.05,-1.0,0.9,1.26,4.76,76.14,-0.39,23.91,499,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.292,2,499,2,0,0,0,489.86,29.94,60.53,0.0,3.01,0.28,1.79,1.0,1.5,4.05,-1.0,0.9,1.26,4.76,76.14,-0.39,23.91,499,1,9,0,0,0,4288877350309938802,0,0.0,1299,67,0,0,0,67
8,0,9,0,100.0,11.58,1,1506,13.25,-755.2969325401194,37629.77,12,0,525,0,0,0,0,8,0,9,0,100.0,11.58,1,1506,13.25,-755.2969325401194,37629.77,12,0,525,0,0,0,0,0,0,2,502,367.42,29.75,57.44,0.0,1.79,0.28,1.81,1.0,1.5,4.05,-1.0,0.89,1.35,4.77,74.96,-0.36,22.93,502,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4399,0.288,2,502,1,0,0,0,367.42,29.75,57.44,0.0,1.79,0.28,1.81,1.0,1.5,4.05,-1.0,0.89,1.35,4.77,74.96,-0.36,22.93,502,1,12,0,0,0,4288877350309938802,0,0.0,1300,83,0,0,0,82
9,0,9,0,100.0,11.69,0,1494,13.36,-198.60127507394384,37535.95,5,0,524,0,0,0,0,9,0,9,0,100.0,11.69,0,1494,13.36,-198.60127507394384,37535.95,5,0,524,0,0,0,0,0,0,2,498,369.42,29.9,61.0,0.0,1.81,0.28,1.83,1.0,1.5,4.05,-1.0,0.9,1.31,4.77,75.37,-0.36,22.49,498,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4422,0.289,2,498,0,0,0,0,369.42,29.9,61.0,0.0,1.81,0.28,1.83,1.0,1.5,4.05,-1.0,0.9,1.31,4.77,75.37,-0.36,22.49,498,1,5,0,0,0,4288877350309938802,0,0.0,1301,71,0,0,0,71
5,0,5,0,100.0,11.63,0,1494,13.36,4.7742648715262135,37464.47,5,0,523,0,0,0,0,5,0,5,0,100.0,11.63,0,1494,13.36,4.7742648715262135,37464.47,5,0,523,0,0,0,0,0,0,2,498,370.42,30.3,61.0,0.0,1.0,0.28,1.83,1.0,1.5,4.05,-1.0,0.91,1.33,4.76,75.23,-0.36,22.49,498,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4463,0.286,2,498,1,0,0,0,370.42,30.3,61.0,0.0,1.0,0.28,1.83,1.0,1.5,4.05,-1.0,0.91,1.33,4.76,75.23,-0.36,22.49,498,1,5,0,0,0,4288877350309938802,0,0.0,1302,80,0,0,0,79
9,0,10,0,100.0,11.82,1,1488,13.48,-281.31147813461564,37659.95,8,0,522,0,0,0,0,9,0,10,0,100.0,11.82,1,1488,13.48,-281.31147813461564,37659.95,8,0,522,0,0,0,0,0,0,2,496,370.42,30.22,60.4,0.0,2.02,0.29,1.84,1.0,1.5,4.05,-1.0,0.91,1.12,4.75,75.93,-0.36,22.49,496,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.288,2,496,0,0,0,0,370.42,30.22,60.4,0.0,2.02,0.29,1.84,1.0,1.5,4.05,-1.0,0.91,1.12,4.75,75.93,-0.36,22.49,496,1,8,0,0,0,4288877350309938802,0,0.0,1303,66,0,0,0,65
7,0,8,0,100.0,11.76,1,1488,13.5,-35.559369383966875,37701.08,8,0,521,0,0,0,0,7,0,8,0,100.0,11.76,1,1488,13.5,-35.559369383966875,37701.08,8,0,521,0,0,0,0,0,0,2,496,372.42,30.27,60.0,0.0,1.61,0.29,1.85,1.0,1.5,4.05,-1.0,0.91,1.23,4.74,76.01,-0.35,23.49,496,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.285,2,496,1,0,0,0,372.42,30.27,60.0,0.0,1.61,0.29,1.85,1.0,1.5,4.05,-1.0,0.91,1.23,4.74,76.01,-0.35,23.49,496,1,8,0,0,0,4288877350309938802,0,0.0,1304,65,0,0,0,65
7,0,7,0,100.0,11.68,0,1497,13.47,8.858670823710625,37621.45,10,0,520,0,0,0,0,7,0,7,0,100.0,11.68,0,1497,13.47,8.858670823710625,37621.45,10,0,520,0,0,0,0,0,0,2,499,373.42,30.24,61.0,0.0,1.4,0.29,1.85,1.0,1.5,4.05,-1.0,0.91,1.26,4.73,75.39,-0.35,29.08,499,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4450,0.284,2,499,3,0,0,0,373.42,30.24,61.0,0.0,1.4,0.29,1.85,1.0,1.5,4.05,-1.0,0.91,1.26,4.73,75.39,-0.35,29.08,499,1,10,0,0,0,4288877350309938802,0,0.0,1305,81,0,0,0,81
6,0,6,0,100.0,11.66,0,1503,13.48,73.86914696374544,37752.24,8,0,520,0,0,0,0,6,0,6,0,100.0,11.66,0,1503,13.48,73.86914696374544,37752.24,8,0,520,0,0,0,0,0,0,2,501,374.42,30.41,61.0,0.0,1.2,0.29,1.83,1.0,1.5,4.05,-1.0,0.91,1.19,4.73,75.35,-0.36,28.08,501,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4451,0.284,2,501,2,0,0,0,374.42,30.41,61.0,0.0,1.2,0.29,1.83,1.0,1.5,4.05,-1.0,0.91,1.19,4.73,75.35,-0.36,28.08,501,1,8,0,0,0,4288877350309938802,0,0.0,1306,61,0,0,0,60
3,0,3,0,100.0,11.48,0,1521,13.43,-38.338689739695816,38124.24,9,0,520,0,0,0,0,3,0,3,0,100.0,11.48,0,1521,13.43,-38.338689739695816,38124.24,9,0,520,0,0,0,0,0,0,2,507,375.42,30.69,61.0,0.0,0.59,0.29,1.84,1.0,1.5,4.05,-1.0,0.91,1.29,4.73,75.2,-0.36,27.08,507,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4445,0.284,2,507,1,0,0,0,375.42,30.69,61.0,0.0,0.59,0.29,1.84,1.0,1.5,4.05,-1.0,0.91,1.29,4.73,75.2,-0.36,27.08,507,1,9,0,0,0,4288877350309938802,0,0.0,1307,86,0,0,0,86
5,0,6,0,100.0,11.46,1,1524,13.53,1.2883915386187539,38285.3,7,0,520,0,0,0,0,5,0,6,0,100.0,11.46,1,1524,13.53,1.2883915386187539,38285.3,7,0,520,0,0,0,0,0,0,2,508,376.42,30.93,60.33,0.0,1.18,0.29,1.83,1.0,1.5,4.05,-1.0,0.91,1.18,4.72,75.36,-0.37,26.62,508,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4427,0.282,2,508,1,0,0,0,376.42,30.93,60.33,0.0,1.18,0.29,1.83,1.0,1.5,4.05,-1.0,0.91,1.18,4.72,75.36,-0.37,26.62,508,1,7,0,0,0,4288877350309938802,0,0.0,1308,82,0,0,0,82
13,0,13,0,100.0,11.6,0,1521,13.63,-288.8349243219436,38518.18,12,0,520,0,0,0,0,13,0,13,0,100.0,11.6,0,1521,13.63,-288.8349243219436,38518.18,12,0,520,0,0,0,0,0,0,2,507,377.42,30.45,61.0,0.0,2.56,0.29,1.82,1.0,1.5,4.04,-1.0,0.9,1.26,4.72,75.97,-0.37,27.62,507,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.284,2,507,0,0,0,0,377.42,30.45,61.0,0.0,2.56,0.29,1.82,1.0,1.5,4.04,-1.0,0.9,1.26,4.72,75.97,-0.37,27.62,507,1,12,0,0,0,4288877350309938802,0,0.0,1309,96,0,0,0,93
11,0,11,0,100.0,11.63,0,1521,13.6,-141.26360073430652,38690.25,11,0,520,0,0,0,0,11,0,11,0,100.0,11.63,0,1521,13.6,-141.26360073430652,38690.25,11,0,520,0,0,0,0,0,0,2,507,378.42,30.15,61.0,0.0,2.17,0.29,1.79,1.0,1.5,4.05,-1.0,0.89,1.2,4.71,76.31,-0.38,28.62,507,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.285,2,507,2,0,0,0,378.42,30.15,61.0,0.0,2.17,0.29,1.79,1.0,1.5,4.05,-1.0,0.89,1.2,4.71,76.31,-0.38,28.62,507,1,11,0,0,0,4288877350309938802,0,0.0,1310,75,0,0,0,71
5,0,6,0,100.0,11.41,1,1542,13.35,-161.3854550648507,38517.53,13,0,520,0,0,0,0,5,0,6,0,100.0,11.41,1,1542,13.35,-161.3854550648507,38517.53,13,0,520,0,0,0,0,0,0,2,514,379.42,30.05,60.0,0.0,1.17,0.3,1.75,1.0,1.5,4.05,-1.0,0.88,1.19,4.72,74.94,-0.42,29.05,514,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.286,2,514,2,0,0,0,379.42,30.05,60.0,0.0,1.17,0.3,1.75,1.0,1.5,4.05,-1.0,0.88,1.19,4.72,74.94,-0.42,29.05,514,1,13,0,0,0,4288877350309938802,0,0.0,1311,78,0,0,0,78
7,0,7,0,100.0,11.39,0,1539,13.4,73.90886913823329,38600.89,6,0,520,0,0,0,0,7,0,7,0,100.0,11.39,0,1539,13.4,73.90886913823329,38600.89,6,0,520,0,0,0,0,0,0,2,513,380.42,30.29,61.0,0.0,1.36,0.29,1.76,1.0,1.5,4.05,-1.0,0.89,1.13,4.72,75.25,-0.43,25.02,513,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.289,2,513,2,0,0,0,380.42,30.29,61.0,0.0,1.36,0.29,1.76,1.0,1.5,4.05,-1.0,0.89,1.13,4.72,75.25,-0.43,25.02,513,1,6,0,0,0,4288877350309938802,0,0.0,1312,74,0,0,0,73
13,0,13,0,100.0,11.45,0,1539,13.31,-124.31385809027338,38431.88,13,0,520,0,0,0,0,13,0,13,0,100.0,11.45,0,1539,13.31,-124.31385809027338,38431.88,13,0,520,0,0,0,0,0,0,2,513,381.42,29.77,61.0,0.0,2.53,0.29,1.74,1.0,1.5,4.05,-1.0,0.89,1.24,4.73,74.92,-0.44,24.02,513,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.29,2,513,2,0,0,0,381.42,29.77,61.0,0.0,2.53,0.29,1.74,1.0,1.5,4.05,-1.0,0.89,1.24,4.73,74.92,-0.44,24.02,513,1,13,0,0,0,4288877350309938802,0,0.0,1313,86,0,0,0,85
