agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,12.72,0,1425,17.3,23.068817746107328,45822.58,5,0,482,0,0,0,0,3,0,3,0,100.0,12.72,0,1425,17.3,23.068817746107328,45822.58,5,0,482,0,0,0,0,0,0,1,475,743.27,44.45,88.0,0.0,0.63,0.38,1.94,1.0,1.5,4.31,-1.0,0.94,1.3,4.51,96.47,-0.38,24.93,475,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4616,0.36,1,475,2,0,0,0,743.27,44.45,88.0,0.0,0.63,0.38,1.94,1.0,1.5,4.31,-1.0,0.94,1.3,4.51,96.47,-0.38,24.93,475,1,5,0,0,0,746565059069095578,0,0.0,814,59,0,0,0,59
4,0,5,0,100.0,12.91,1,1419,17.48,-179.82900301585434,46018.37,3,0,482,0,0,0,0,4,0,5,0,100.0,12.91,1,1419,17.48,-179.82900301585434,46018.37,3,0,482,0,0,0,0,0,0,1,473,744.47,44.75,84.2,0.0,1.06,0.38,1.95,1.0,1.5,4.31,-1.0,0.94,1.04,4.52,97.29,-0.37,25.51,473,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4635,0.363,1,473,3,0,0,0,744.47,44.75,84.2,0.0,1.06,0.38,1.95,1.0,1.5,4.31,-1.0,0.94,1.04,4.52,97.29,-0.37,25.51,473,1,3,0,0,0,746565059069095578,0,0.0,815,50,0,0,0,50
7,0,7,0,100.0,12.89,0,1413,17.55,97.11416927462236,45984.0,5,0,482,0,0,0,0,7,0,7,0,100.0,12.89,0,1413,17.55,97.11416927462236,45984.0,5,0,482,0,0,0,0,0,0,1,471,744.47,44.65,88.0,0.0,1.49,0.39,1.96,1.0,1.5,4.3,-1.0,0.94,1.17,4.53,97.63,-0.37,26.51,471,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4639,0.366,1,471,3,0,0,0,744.47,44.65,88.0,0.0,1.49,0.39,1.96,1.0,1.5,4.3,-1.0,0.94,1.17,4.53,97.63,-0.37,26.51,471,1,5,0,0,0,746565059069095578,0,0.0,816,58,0,0,0,57
11,0,11,0,100.0,13.22,0,1398,17.35,-413.80339715927454,44861.75,6,0,482,0,0,0,0,11,0,11,0,100.0,13.22,0,1398,17.35,-413.80339715927454,44861.75,6,0,482,0,0,0,0,0,0,1,466,745.47,44.08,88.0,0.0,2.36,0.38,1.95,1.0,1.5,4.3,-1.0,0.94,1.33,4.53,96.27,-0.38,26.37,466,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4647,0.358,1,466,1,0,0,0,745.47,44.08,88.0,0.0,2.36,0.38,1.95,1.0,1.5,4.3,-1.0,0.94,1.33,4.53,96.27,-0.38,26.37,466,1,6,0,0,0,746565059069095578,0,0.0,817,68,0,0,0,65
8,0,8,0,100.0,13.53,0,1386,17.56,131.01833448395578,44859.83,4,0,481,0,0,0,0,8,0,8,0,100.0,13.53,0,1386,17.56,131.01833448395578,44859.83,4,0,481,0,0,0,0,0,0,1,462,746.47,43.95,88.0,0.0,1.73,0.38,1.95,1.0,1.5,4.3,-1.0,0.94,1.14,4.53,97.1,-0.37,27.37,462,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4679,0.358,1,462,3,0,0,0,746.47,43.95,88.0,0.0,1.73,0.38,1.95,1.0,1.5,4.3,-1.0,0.94,1.14,4.53,97.1,-0.37,27.37,462,1,4,0,0,0,746565059069095578,0,0.0,818,51,0,0,0,49
5,0,5,0,100.0,13.66,0,1392,17.67,-248.38543719499694,45247.83,7,0,481,0,0,0,0,5,0,5,0,100.0,13.66,0,1392,17.67,-248.38543719499694,45247.83,7,0,481,0,0,0,0,0,0,1,464,746.47,43.83,88.0,0.0,1.08,0.37,1.95,1.0,1.5,4.3,-1.0,0.94,1.21,4.53,97.52,-0.36,28.37,464,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4679,0.357,1,464,1,0,0,0,746.47,43.83,88.0,0.0,1.08,0.37,1.95,1.0,1.5,4.3,-1.0,0.94,1.21,4.53,97.52,-0.36,28.37,464,1,7,0,0,0,746565059069095578,0,0.0,819,70,0,0,0,70
3,0,4,0,100.0,13.6,1,1410,17.51,-131.86639974642148,45338.62,10,0,481,0,0,0,0,3,0,4,0,100.0,13.6,1,1410,17.51,-131.86639974642148,45338.62,10,0,481,0,0,0,0,0,0,1,470,746.47,43.66,72.0,0.0,0.85,0.37,1.93,1.0,1.5,4.29,-1.0,0.92,1.3,4.53,96.47,-0.36,24.79,470,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4657,0.355,1,470,3,0,0,0,746.47,43.66,72.0,0.0,0.85,0.37,1.93,1.0,1.5,4.29,-1.0,0.92,1.3,4.53,96.47,-0.36,24.79,470,1,10,0,0,0,746565059069095578,0,0.0,820,62,0,0,0,61
5,0,5,0,100.0,13.54,0,1416,17.46,-21.61338142704853,45217.57,7,0,481,0,0,0,0,5,0,5,0,100.0,13.54,0,1416,17.46,-21.61338142704853,45217.57,7,0,481,0,0,0,0,0,0,1,472,747.15,43.55,88.0,0.0,1.06,0.37,1.95,1.0,1.5,4.29,-1.0,0.92,1.17,4.54,95.8,-0.35,25.22,472,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4650,0.354,1,472,2,0,0,0,747.15,43.55,88.0,0.0,1.06,0.37,1.95,1.0,1.5,4.29,-1.0,0.92,1.17,4.54,95.8,-0.35,25.22,472,1,7,0,0,0,746565059069095578,0,0.0,821,56,0,0,0,55
2,0,3,0,100.0,13.36,1,1425,17.43,12.723666905026533,45399.56,6,0,481,0,0,0,0,2,0,3,0,100.0,13.36,1,1425,17.43,12.723666905026533,45399.56,6,0,481,0,0,0,0,0,0,1,475,747.15,43.84,70.67,0.0,0.63,0.38,1.95,1.0,1.5,4.29,-1.0,0.93,1.13,4.53,95.58,-0.36,25.22,475,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.357,1,475,0,0,0,0,747.15,43.84,70.67,0.0,0.63,0.38,1.95,1.0,1.5,4.29,-1.0,0.93,1.13,4.53,95.58,-0.36,25.22,475,1,6,0,0,0,746565059069095578,0,0.0,822,62,0,0,0,62
6,0,8,0,100.0,13.58,2,1410,17.59,96.86044884174088,45159.11,3,0,481,0,0,0,0,6,0,8,0,100.0,13.58,2,1410,17.59,96.86044884174088,45159.11,3,0,481,0,0,0,0,0,0,1,470,747.15,43.94,80.5,0.0,1.7,0.38,1.96,1.0,1.5,4.29,-1.0,0.94,1.19,4.54,96.08,-0.36,25.22,470,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4646,0.358,1,470,3,0,0,0,747.15,43.94,80.5,0.0,1.7,0.38,1.96,1.0,1.5,4.29,-1.0,0.94,1.19,4.54,96.08,-0.36,25.22,470,1,3,0,0,0,746565059069095578,0,0.0,823,58,0,0,0,57
4,0,4,0,100.0,13.73,0,1413,17.69,-587.5853751611746,45528.11,5,0,481,0,0,0,0,4,0,4,0,100.0,13.73,0,1413,17.69,-587.5853751611746,45528.11,5,0,481,0,0,0,0,0,0,1,471,748.15,44.11,88.0,0.0,0.85,0.38,1.98,1.0,1.5,4.29,-1.0,0.95,1.21,4.54,96.66,-0.34,25.69,471,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4663,0.355,1,471,0,0,0,0,748.15,44.11,88.0,0.0,0.85,0.38,1.98,1.0,1.5,4.29,-1.0,0.95,1.21,4.54,96.66,-0.34,25.69,471,1,5,0,0,0,746565059069095578,0,0.0,824,72,0,0,0,70
4,0,4,0,100.0,13.76,0,1416,17.8,-249.43587251514464,45910.11,5,0,481,0,0,0,0,4,0,4,0,100.0,13.76,0,1416,17.8,-249.43587251514464,45910.11,5,0,481,0,0,0,0,0,0,1,472,749.15,44.28,88.0,0.0,0.85,0.37,1.98,1.0,1.5,4.29,-1.0,0.95,1.19,4.54,97.27,-0.33,26.1,472,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4667,0.357,1,472,1,0,0,0,749.15,44.28,88.0,0.0,0.85,0.37,1.98,1.0,1.5,4.29,-1.0,0.95,1.19,4.54,97.27,-0.33,26.1,472,1,5,0,0,0,746565059069095578,0,0.0,825,78,0,0,0,78
4,0,4,0,100.0,13.66,0,1419,17.82,-7.078716052711258,46151.84,5,0,481,0,0,0,0,4,0,4,0,100.0,13.66,0,1419,17.82,-7.078716052711258,46151.84,5,0,481,0,0,0,0,0,0,1,473,749.15,44.45,88.0,0.0,0.85,0.37,1.99,1.0,1.5,4.29,-1.0,0.94,1.25,4.54,97.57,-0.33,25.95,473,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4667,0.36,1,473,0,0,0,0,749.15,44.45,88.0,0.0,0.85,0.37,1.99,1.0,1.5,4.29,-1.0,0.94,1.25,4.54,97.57,-0.33,25.95,473,1,5,0,0,0,746565059069095578,0,0.0,826,81,0,0,0,81
6,0,7,0,100.0,13.77,1,1410,18.04,-178.49856028660733,46113.19,4,0,481,0,0,0,0,6,0,7,0,100.0,13.77,1,1410,18.04,-178.49856028660733,46113.19,4,0,481,0,0,0,0,0,0,1,470,750.15,44.48,85.14,0.0,1.49,0.37,1.99,1.0,1.5,4.29,-1.0,0.95,1.19,4.54,98.11,-0.33,26.95,470,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4673,0.36,1,470,2,0,0,0,750.15,44.48,85.14,0.0,1.49,0.37,1.99,1.0,1.5,4.29,-1.0,0.95,1.19,4.54,98.11,-0.33,26.95,470,1,4,0,0,0,746565059069095578,0,0.0,827,77,0,0,0,77
5,0,5,0,100.0,13.8,0,1404,17.97,172.48843779622177,45371.13,3,0,481,0,0,0,0,5,0,5,0,100.0,13.8,0,1404,17.97,172.48843779622177,45371.13,3,0,481,0,0,0,0,0,0,1,468,545.82,44.74,88.0,0.0,1.07,0.36,1.98,1.0,1.5,4.29,-1.0,0.96,1.15,4.54,96.95,-0.34,28.4,468,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4689,0.347,1,468,1,0,0,0,545.82,44.74,88.0,0.0,1.07,0.36,1.98,1.0,1.5,4.29,-1.0,0.96,1.15,4.54,96.95,-0.34,28.4,468,1,3,0,0,0,746565059069095578,0,0.0,828,46,0,0,0,46
6,0,6,0,100.0,13.79,0,1401,18.0,-513.9295446769412,45253.12,5,0,481,0,0,0,0,6,0,6,0,100.0,13.79,0,1401,18.0,-513.9295446769412,45253.12,5,0,481,0,0,0,0,0,0,1,467,546.82,44.72,88.0,0.0,1.28,0.36,1.98,1.0,1.5,4.29,-1.0,0.95,1.18,4.54,96.9,-0.34,27.69,467,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4692,0.349,1,467,1,0,0,0,546.82,44.72,88.0,0.0,1.28,0.36,1.98,1.0,1.5,4.29,-1.0,0.95,1.18,4.54,96.9,-0.34,27.69,467,1,5,0,0,0,746565059069095578,0,0.0,829,47,0,0,0,47
8,0,8,0,100.0,14.12,0,1386,18.14,-281.45533648143044,45381.88,3,0,481,0,0,0,0,8,0,8,0,100.0,14.12,0,1386,18.14,-281.45533648143044,45381.88,3,0,481,0,0,0,0,0,0,1,462,548.82,44.7,88.0,0.0,1.73,0.36,1.98,1.0,1.5,4.28,-1.0,0.96,1.08,4.54,98.23,-0.33,28.69,462,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4709,0.35,1,462,1,0,0,0,548.82,44.7,88.0,0.0,1.73,0.36,1.98,1.0,1.5,4.28,-1.0,0.96,1.08,4.54,98.23,-0.33,28.69,462,1,3,0,0,0,746565059069095578,0,0.0,830,43,0,0,0,41
6,0,6,0,100.0,14.08,0,1380,18.0,233.8305871657376,44689.72,4,0,480,0,0,0,0,6,0,6,0,100.0,14.08,0,1380,18.0,233.8305871657376,44689.72,4,0,480,0,0,0,0,0,0,1,460,549.82,44.76,88.0,0.0,1.3,0.36,1.97,1.0,1.5,4.28,-1.0,0.96,1.28,4.53,97.15,-0.35,26.52,460,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4719,0.347,1,460,0,0,0,0,549.82,44.76,88.0,0.0,1.3,0.36,1.97,1.0,1.5,4.28,-1.0,0.96,1.28,4.53,97.15,-0.35,26.52,460,1,4,0,0,0,746565059069095578,0,0.0,831,51,0,0,0,51
4,0,4,0,100.0,14.01,0,1389,18.03,-23.43714634308256,45084.72,7,0,480,0,0,0,0,4,0,4,0,100.0,14.01,0,1389,18.03,-23.43714634308256,45084.72,7,0,480,0,0,0,0,0,0,1,463,550.82,44.71,88.0,0.0,0.86,0.36,1.95,1.0,1.5,4.28,-1.0,0.94,1.15,4.53,97.38,-0.35,27.13,463,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.344,1,463,3,0,0,0,550.82,44.71,88.0,0.0,0.86,0.36,1.95,1.0,1.5,4.28,-1.0,0.94,1.15,4.53,97.38,-0.35,27.13,463,1,7,0,0,0,746565059069095578,0,0.0,832,66,0,0,0,65
2,0,2,0,100.0,13.78,0,1407,17.93,-15.435943750326302,45470.72,8,0,480,0,0,0,0,2,0,2,0,100.0,13.78,0,1407,17.93,-15.435943750326302,45470.72,8,0,480,0,0,0,0,0,0,1,469,551.82,44.77,88.0,0.0,0.43,0.36,1.94,1.0,1.5,4.28,-1.0,0.93,1.15,4.53,96.95,-0.34,28.13,469,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4691,0.345,1,469,1,0,0,0,551.82,44.77,88.0,0.0,0.43,0.36,1.94,1.0,1.5,4.28,-1.0,0.93,1.15,4.53,96.95,-0.34,28.13,469,1,8,0,0,0,746565059069095578,0,0.0,833,53,0,0,0,53
8,0,8,0,100.0,13.87,0,1392,18.06,-197.1063824673892,45025.8,3,0,480,0,0,0,0,8,0,8,0,100.0,13.87,0,1392,18.06,-197.1063824673892,45025.8,3,0,480,0,0,0,0,0,0,1,464,552.82,44.75,88.0,0.0,1.72,0.35,1.94,1.0,1.5,4.28,-1.0,0.93,1.17,4.53,97.04,-0.34,28.52,464,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4687,0.343,1,464,1,0,0,0,552.82,44.75,88.0,0.0,1.72,0.35,1.94,1.0,1.5,4.28,-1.0,0.93,1.17,4.53,97.04,-0.34,28.52,464,1,3,0,0,0,746565059069095578,0,0.0,834,52,0,0,0,52
5,0,5,0,100.0,13.61,0,1410,17.78,-156.67855684799886,44898.81,11,0,480,0,0,0,0,5,0,5,0,100.0,13.61,0,1410,17.78,-156.67855684799886,44898.81,11,0,480,0,0,0,0,0,0,1,470,553.82,44.24,90.0,0.0,1.06,0.35,1.91,1.0,1.5,4.28,-1.0,0.91,1.23,4.54,95.53,-0.35,27.27,470,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4664,0.345,1,470,2,0,0,0,553.82,44.24,90.0,0.0,1.06,0.35,1.91,1.0,1.5,4.28,-1.0,0.91,1.23,4.54,95.53,-0.35,27.27,470,1,11,0,0,0,746565059069095578,0,0.0,835,49,0,0,0,49
6,0,6,0,100.0,13.5,0,1422,17.72,-715.9306942669399,45117.85,10,0,480,0,0,0,0,6,0,6,0,100.0,13.5,0,1422,17.72,-715.9306942669399,45117.85,10,0,480,0,0,0,0,0,0,1,474,576.68,43.76,88.0,0.0,1.27,0.36,1.9,1.0,1.5,4.27,-1.0,0.89,1.16,4.54,95.19,-0.36,26.26,474,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4626,0.354,1,474,1,0,0,0,576.68,43.76,88.0,0.0,1.27,0.36,1.9,1.0,1.5,4.27,-1.0,0.89,1.16,4.54,95.19,-0.36,26.26,474,1,10,0,0,0,746565059069095578,0,0.0,836,54,0,0,0,51
5,0,5,0,100.0,13.42,0,1422,17.61,-62.9256460134265,45152.54,5,0,480,0,0,0,0,5,0,5,0,100.0,13.42,0,1422,17.61,-62.9256460134265,45152.54,5,0,480,0,0,0,0,0,0,1,474,577.68,43.84,88.0,0.0,1.05,0.36,1.92,1.0,1.5,4.28,-1.0,0.91,1.33,4.54,95.26,-0.35,25.26,474,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4644,0.355,1,474,1,0,0,0,577.68,43.84,88.0,0.0,1.05,0.36,1.92,1.0,1.5,4.28,-1.0,0.91,1.33,4.54,95.26,-0.35,25.26,474,1,5,0,0,0,746565059069095578,0,0.0,837,50,0,0,0,50
5,0,5,0,100.0,13.42,0,1410,17.67,197.09968270870257,44954.26,1,0,480,0,0,0,0,5,0,5,0,100.0,13.42,0,1410,17.67,197.09968270870257,44954.26,1,0,480,0,0,0,0,0,0,1,470,578.68,44.29,88.0,0.0,1.06,0.37,1.94,1.0,1.5,4.27,-1.0,0.93,1.17,4.54,95.65,-0.35,25.26,470,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4653,0.354,1,470,1,0,0,0,578.68,44.29,88.0,0.0,1.06,0.37,1.94,1.0,1.5,4.27,-1.0,0.93,1.17,4.54,95.65,-0.35,25.26,470,1,1,0,0,0,746565059069095578,0,0.0,838,52,0,0,0,51
3,0,3,0,100.0,13.38,0,1413,17.73,37.20800747092133,45356.26,4,0,480,0,0,0,0,3,0,3,0,100.0,13.38,0,1413,17.73,37.20800747092133,45356.26,4,0,480,0,0,0,0,0,0,1,471,579.68,44.64,88.0,0.0,0.64,0.37,1.95,1.0,1.5,4.27,-1.0,0.94,1.25,4.54,96.3,-0.36,24.57,471,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,0.353,1,471,1,0,0,0,579.68,44.64,88.0,0.0,0.64,0.37,1.95,1.0,1.5,4.27,-1.0,0.94,1.25,4.54,96.3,-0.36,24.57,471,1,4,0,0,0,746565059069095578,0,0.0,839,38,0,0,0,38
2,0,2,0,100.0,13.16,0,1425,17.56,170.2407930084098,45516.48,6,0,480,0,0,0,0,2,0,2,0,100.0,13.16,0,1425,17.56,170.2407930084098,45516.48,6,0,480,0,0,0,0,0,0,1,475,580.68,44.9,88.0,0.0,0.42,0.36,1.94,1.0,1.5,4.27,-1.0,0.93,1.27,4.54,95.82,-0.36,24.27,475,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.352,1,475,1,0,0,0,580.68,44.9,88.0,0.0,0.42,0.36,1.94,1.0,1.5,4.27,-1.0,0.93,1.27,4.54,95.82,-0.36,24.27,475,1,6,0,0,0,746565059069095578,0,0.0,840,53,0,0,0,53
