agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,21.11,0,2082,29.92,-960.7020676095752,74760.09,20,0,1056,0,0,0,0,14,0,14,0,100.0,21.11,0,2082,29.92,-960.7020676095752,74760.09,20,0,1056,0,0,0,0,0,0,1,1041,406.47,34.09,70.0,0.0,1.34,0.36,1.88,1.0,1.0,5.0,-1.0,0.96,1.66,5.27,71.82,-0.44,28.84,1041,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.229,1,1041,3,0,0,0,406.47,34.09,70.0,0.0,1.34,0.36,1.88,1.0,1.0,5.0,-1.0,0.96,1.66,5.27,71.82,-0.44,28.84,1041,1,20,0,0,0,7151294422836385899,0,0.0,1407,501,0,0,0,489
11,0,11,0,100.0,21.0,0,2096,29.85,-264.8645135941808,74796.33,18,0,1056,0,0,0,0,11,0,11,0,100.0,21.0,0,2096,29.85,-264.8645135941808,74796.33,18,0,1056,0,0,0,0,0,0,1,1048,407.32,34.14,70.0,0.0,1.05,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.74,5.27,71.37,-0.43,29.42,1048,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.229,1,1048,7,0,0,0,407.32,34.14,70.0,0.0,1.05,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.74,5.27,71.37,-0.43,29.42,1048,1,18,0,0,0,7151294422836385899,0,0.0,1408,521,0,0,0,513
6,0,6,0,100.0,20.81,0,2110,29.83,-193.38275211237635,75212.17,13,0,1056,0,0,0,0,6,0,6,0,100.0,20.81,0,2110,29.83,-193.38275211237635,75212.17,13,0,1056,0,0,0,0,0,0,1,1055,407.91,34.52,70.0,0.0,0.57,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.65,5.27,71.29,-0.41,29.65,1055,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.23,1,1055,3,0,0,0,407.91,34.52,70.0,0.0,0.57,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.65,5.27,71.29,-0.41,29.65,1055,1,13,0,0,0,7151294422836385899,0,0.0,1409,525,0,0,0,521
15,0,15,0,100.0,20.72,0,2106,29.88,-722.7445634081906,75466.88,13,0,1056,0,0,0,0,15,0,15,0,100.0,20.72,0,2106,29.88,-722.7445634081906,75466.88,13,0,1056,0,0,0,0,0,0,1,1053,408.91,34.6,70.0,0.0,1.42,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.76,5.26,71.67,-0.4,29.65,1053,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.232,1,1053,5,0,0,0,408.91,34.6,70.0,0.0,1.42,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.76,5.26,71.67,-0.4,29.65,1053,1,13,0,0,0,7151294422836385899,0,0.0,1410,569,0,0,0,560
11,0,11,0,100.0,20.61,0,2122,29.84,-839.4541043652823,75817.68,19,0,1057,0,0,0,0,11,0,11,0,100.0,20.61,0,2122,29.84,-839.4541043652823,75817.68,19,0,1057,0,0,0,0,0,0,1,1061,409.91,34.63,70.0,0.0,1.04,0.37,1.93,1.0,1.0,5.0,-1.0,0.96,1.73,5.27,71.46,-0.41,29.71,1061,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.235,1,1061,6,0,0,0,409.91,34.63,70.0,0.0,1.04,0.37,1.93,1.0,1.0,5.0,-1.0,0.96,1.73,5.27,71.46,-0.41,29.71,1061,1,19,0,0,0,7151294422836385899,0,0.0,1411,612,0,0,0,605
21,0,21,0,100.0,20.82,0,2102,30.22,-697.0281062502245,75580.98,11,0,1057,0,0,0,0,21,0,21,0,100.0,20.82,0,2102,30.22,-697.0281062502245,75580.98,11,0,1057,0,0,0,0,0,0,1,1051,410.91,34.58,70.0,0.0,2.0,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.71,5.27,71.91,-0.39,29.56,1051,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2331,0.233,1,1051,2,0,0,0,410.91,34.58,70.0,0.0,2.0,0.37,1.95,1.0,1.0,5.0,-1.0,0.97,1.71,5.27,71.91,-0.39,29.56,1051,1,11,0,0,0,7151294422836385899,0,0.0,1412,609,0,0,0,595
14,0,14,0,100.0,20.92,0,2106,30.33,-347.8155250439996,75719.74,16,0,1057,0,0,0,0,14,0,14,0,100.0,20.92,0,2106,30.33,-347.8155250439996,75719.74,16,0,1057,0,0,0,0,0,0,1,1053,411.91,34.58,70.93,0.0,1.33,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.74,5.27,71.91,-0.42,29.73,1053,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.233,1,1053,4,0,0,0,411.91,34.58,70.93,0.0,1.33,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.74,5.27,71.91,-0.42,29.73,1053,1,16,0,0,0,7151294422836385899,0,0.0,1413,627,0,0,0,621
18,0,19,0,100.0,20.94,1,2108,30.09,-592.3046406135427,75111.39,20,0,1057,0,0,0,0,18,0,19,0,100.0,20.94,1,2108,30.09,-592.3046406135427,75111.39,20,0,1057,0,0,0,0,0,0,1,1054,412.91,34.31,69.58,0.0,1.8,0.36,1.9,1.0,1.0,5.0,-1.0,0.96,1.69,5.27,71.26,-0.43,29.73,1054,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.232,1,1054,5,0,0,0,412.91,34.31,69.58,0.0,1.8,0.36,1.9,1.0,1.0,5.0,-1.0,0.96,1.69,5.27,71.26,-0.43,29.73,1054,1,20,0,0,0,7151294422836385899,0,0.0,1414,591,0,0,0,577
18,0,18,0,100.0,21.12,0,2100,30.18,-698.587465317933,75007.12,14,0,1057,0,0,0,0,18,0,18,0,100.0,21.12,0,2100,30.18,-698.587465317933,75007.12,14,0,1057,0,0,0,0,0,0,1,1050,413.91,34.25,70.72,0.0,1.71,0.36,1.92,1.0,1.0,5.0,-1.0,0.97,1.69,5.28,71.44,-0.41,29.03,1050,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.232,1,1050,2,0,0,0,413.91,34.25,70.72,0.0,1.71,0.36,1.92,1.0,1.0,5.0,-1.0,0.97,1.69,5.28,71.44,-0.41,29.03,1050,1,14,0,0,0,7151294422836385899,0,0.0,1415,598,0,0,0,589
15,0,15,0,100.0,21.16,0,2110,30.13,-706.1851708219932,75331.08,20,0,1057,0,0,0,0,15,0,15,0,100.0,21.16,0,2110,30.13,-706.1851708219932,75331.08,20,0,1057,0,0,0,0,0,0,1,1055,414.91,34.1,70.0,0.0,1.42,0.36,1.89,1.0,1.0,5.0,-1.0,0.96,1.63,5.27,71.4,-0.43,29.07,1055,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.234,1,1055,2,0,0,0,414.91,34.1,70.0,0.0,1.42,0.36,1.89,1.0,1.0,5.0,-1.0,0.96,1.63,5.27,71.4,-0.43,29.07,1055,1,20,0,0,0,7151294422836385899,0,0.0,1416,551,0,0,0,544
14,0,14,0,100.0,21.08,0,2114,30.05,-494.1611707171291,75417.33,16,0,1057,0,0,0,0,14,0,14,0,100.0,21.08,0,2114,30.05,-494.1611707171291,75417.33,16,0,1057,0,0,0,0,0,0,1,1057,415.91,34.13,70.0,0.0,1.32,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,5.28,71.35,-0.44,28.84,1057,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.236,1,1057,6,0,0,0,415.91,34.13,70.0,0.0,1.32,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,5.28,71.35,-0.44,28.84,1057,1,16,0,0,0,7151294422836385899,0,0.0,1417,587,0,0,0,581
12,0,12,0,100.0,21.12,0,2124,30.05,-805.2166643766909,75644.5,17,0,1058,0,0,0,0,12,0,12,0,100.0,21.12,0,2124,30.05,-805.2166643766909,75644.5,17,0,1058,0,0,0,0,0,0,1,1062,416.91,34.19,70.0,0.0,1.13,0.36,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.27,71.23,-0.43,29.35,1062,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.235,1,1062,2,0,0,0,416.91,34.19,70.0,0.0,1.13,0.36,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.27,71.23,-0.43,29.35,1062,1,17,0,0,0,7151294422836385899,0,0.0,1418,606,0,0,0,601
12,0,12,0,100.0,21.1,0,2116,30.09,-110.16202925643627,75745.1,8,0,1058,0,0,0,0,12,0,12,0,100.0,21.1,0,2116,30.09,-110.16202925643627,75745.1,8,0,1058,0,0,0,0,0,0,1,1058,417.91,34.53,70.0,0.0,1.13,0.36,1.93,1.0,1.0,5.0,-1.0,0.98,1.68,5.28,71.59,-0.4,29.35,1058,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.233,1,1058,2,0,0,0,417.91,34.53,70.0,0.0,1.13,0.36,1.93,1.0,1.0,5.0,-1.0,0.98,1.68,5.28,71.59,-0.4,29.35,1058,1,8,0,0,0,7151294422836385899,0,0.0,1419,554,0,0,0,553
13,0,13,0,100.0,21.08,0,2124,29.94,-644.049604831758,75781.41,17,0,1059,0,0,0,0,13,0,13,0,100.0,21.08,0,2124,29.94,-644.049604831758,75781.41,17,0,1059,0,0,0,0,0,0,1,1062,347.28,34.56,70.0,0.0,1.22,0.36,1.91,1.0,1.0,5.0,-1.0,0.97,1.7,5.27,71.36,-0.41,29.86,1062,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.231,1,1062,1,0,0,0,347.28,34.56,70.0,0.0,1.22,0.36,1.91,1.0,1.0,5.0,-1.0,0.97,1.7,5.27,71.36,-0.41,29.86,1062,1,17,0,0,0,7151294422836385899,0,0.0,1420,535,0,0,0,532
16,0,16,0,100.0,21.08,0,2118,29.88,-321.41823215735803,75534.98,13,0,1059,0,0,0,0,16,0,16,0,100.0,21.08,0,2118,29.88,-321.41823215735803,75534.98,13,0,1059,0,0,0,0,0,0,1,1059,349.28,34.61,70.0,0.0,1.51,0.35,1.93,1.0,1.0,5.0,-1.0,0.97,1.7,5.27,71.33,-0.39,31.11,1059,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.229,1,1059,3,0,0,0,349.28,34.61,70.0,0.0,1.51,0.35,1.93,1.0,1.0,5.0,-1.0,0.97,1.7,5.27,71.33,-0.39,31.11,1059,1,13,0,0,0,7151294422836385899,0,0.0,1421,559,0,0,0,551
13,0,13,0,100.0,20.93,0,2118,29.67,-267.91835209021616,75208.93,13,0,1059,0,0,0,0,13,0,13,0,100.0,20.93,0,2118,29.67,-267.91835209021616,75208.93,13,0,1059,0,0,0,0,0,0,1,1059,309.43,34.75,71.0,0.0,1.23,0.36,1.93,1.0,1.0,5.0,-1.0,0.97,1.72,5.27,71.02,-0.4,31.11,1059,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.228,1,1059,2,0,0,0,309.43,34.75,71.0,0.0,1.23,0.36,1.93,1.0,1.0,5.0,-1.0,0.97,1.72,5.27,71.02,-0.4,31.11,1059,1,13,0,0,0,7151294422836385899,0,0.0,1422,563,0,0,0,556
14,0,14,0,100.0,21.04,0,2112,29.96,-164.57639728898062,75313.75,11,0,1059,0,0,0,0,14,0,14,0,100.0,21.04,0,2112,29.96,-164.57639728898062,75313.75,11,0,1059,0,0,0,0,0,0,1,1056,295.44,34.94,70.0,0.0,1.33,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,5.27,71.32,-0.39,31.23,1056,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.229,1,1056,2,0,0,0,295.44,34.94,70.0,0.0,1.33,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,5.27,71.32,-0.39,31.23,1056,1,11,0,0,0,7151294422836385899,0,0.0,1423,570,0,0,0,565
13,0,14,0,100.0,21.0,1,2120,29.97,-764.2405143933586,75628.67,18,0,1060,0,0,0,0,13,0,14,0,100.0,21.0,1,2120,29.97,-764.2405143933586,75628.67,18,0,1060,0,0,0,0,0,0,1,1060,295.44,34.93,66.93,0.0,1.32,0.36,1.93,1.0,1.0,5.0,-1.0,0.97,1.72,5.27,71.35,-0.39,31.23,1060,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.228,1,1060,1,0,0,0,295.44,34.93,66.93,0.0,1.32,0.36,1.93,1.0,1.0,5.0,-1.0,0.97,1.72,5.27,71.35,-0.39,31.23,1060,1,18,0,0,0,7151294422836385899,0,0.0,1424,531,0,0,0,528
13,0,13,0,100.0,20.94,0,2134,29.88,-725.6451177685695,75669.88,20,0,1061,0,0,0,0,13,0,13,0,100.0,20.94,0,2134,29.88,-725.6451177685695,75669.88,20,0,1061,0,0,0,0,0,0,1,1067,302.71,34.86,70.0,0.0,1.22,0.36,1.92,1.0,1.0,5.0,-1.0,0.96,1.66,5.27,70.92,-0.41,32.35,1067,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.226,1,1067,2,0,0,0,302.71,34.86,70.0,0.0,1.22,0.36,1.92,1.0,1.0,5.0,-1.0,0.96,1.66,5.27,70.92,-0.41,32.35,1067,1,20,0,0,0,7151294422836385899,0,0.0,1425,535,0,0,0,525
14,0,14,0,100.0,20.94,0,2142,30.04,-1010.7060868580962,75893.82,18,0,1062,0,0,0,0,14,0,14,0,100.0,20.94,0,2142,30.04,-1010.7060868580962,75893.82,18,0,1062,0,0,0,0,0,0,1,1071,327.18,34.83,70.0,0.0,1.31,0.35,1.93,1.0,1.0,5.0,-1.0,0.96,1.71,5.27,70.86,-0.39,29.46,1071,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.227,1,1071,0,0,0,0,327.18,34.83,70.0,0.0,1.31,0.35,1.93,1.0,1.0,5.0,-1.0,0.96,1.71,5.27,70.86,-0.39,29.46,1071,1,18,0,0,0,7151294422836385899,0,0.0,1426,570,0,0,0,558
20,0,20,0,100.0,21.15,0,2128,30.2,-671.6820194226049,76069.34,13,0,1063,0,0,0,0,20,0,20,0,100.0,21.15,0,2128,30.2,-671.6820194226049,76069.34,13,0,1063,0,0,0,0,0,0,1,1064,326.4,34.76,70.0,0.0,1.88,0.35,1.94,1.0,1.0,5.0,-1.0,0.97,1.77,5.27,71.49,-0.38,30.33,1064,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.227,1,1064,5,0,0,0,326.4,34.76,70.0,0.0,1.88,0.35,1.94,1.0,1.0,5.0,-1.0,0.97,1.77,5.27,71.49,-0.38,30.33,1064,1,13,0,0,0,7151294422836385899,0,0.0,1427,570,0,0,0,556
13,0,13,0,100.0,21.02,0,2148,30.05,-940.1449056527379,76285.79,23,0,1064,0,0,0,0,13,0,13,0,100.0,21.02,0,2148,30.05,-940.1449056527379,76285.79,23,0,1064,0,0,0,0,0,0,1,1074,327.8,34.61,70.0,0.0,1.21,0.35,1.9,1.0,1.0,5.0,-1.0,0.96,1.75,5.27,71.03,-0.41,30.33,1074,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.227,1,1074,5,0,0,0,327.8,34.61,70.0,0.0,1.21,0.35,1.9,1.0,1.0,5.0,-1.0,0.96,1.75,5.27,71.03,-0.41,30.33,1074,1,23,0,0,0,7151294422836385899,0,0.0,1428,569,0,0,0,561
11,0,11,0,100.0,20.94,0,2152,30.12,-507.24196370035963,76722.01,13,0,1065,0,0,0,0,11,0,11,0,100.0,20.94,0,2152,30.12,-507.24196370035963,76722.01,13,0,1065,0,0,0,0,0,0,1,1076,329.72,34.84,70.0,0.0,1.02,0.35,1.91,1.0,1.0,5.0,-1.0,0.97,1.59,5.27,71.3,-0.41,30.33,1076,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.227,1,1076,4,0,0,0,329.72,34.84,70.0,0.0,1.02,0.35,1.91,1.0,1.0,5.0,-1.0,0.97,1.59,5.27,71.3,-0.41,30.33,1076,1,13,0,0,0,7151294422836385899,0,0.0,1429,522,0,0,0,516
23,0,23,0,100.0,21.0,0,2144,29.84,-833.6878069280154,76126.22,19,0,1066,0,0,0,0,23,0,23,0,100.0,21.0,0,2144,29.84,-833.6878069280154,76126.22,19,0,1066,0,0,0,0,0,0,1,1072,329.58,34.49,70.0,0.0,2.15,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.78,5.27,71.01,-0.4,30.92,1072,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.229,1,1072,4,0,0,0,329.58,34.49,70.0,0.0,2.15,0.35,1.92,1.0,1.0,5.0,-1.0,0.97,1.78,5.27,71.01,-0.4,30.92,1072,1,19,0,0,0,7151294422836385899,0,0.0,1430,587,0,0,0,566
15,0,15,0,100.0,21.01,0,2160,29.74,-1295.899123570541,76403.33,23,0,1067,0,0,0,0,15,0,15,0,100.0,21.01,0,2160,29.74,-1295.899123570541,76403.33,23,0,1067,0,0,0,0,0,0,1,1080,329.58,34.26,70.87,0.0,1.39,0.35,1.91,1.0,1.0,5.0,-1.0,0.96,1.64,5.27,70.74,-0.4,29.84,1080,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.228,1,1080,3,0,0,0,329.58,34.26,70.87,0.0,1.39,0.35,1.91,1.0,1.0,5.0,-1.0,0.96,1.64,5.27,70.74,-0.4,29.84,1080,1,23,0,0,0,7151294422836385899,0,0.0,1431,587,0,0,0,580
17,0,17,0,100.0,21.06,0,2164,29.9,-1192.0303626608045,76549.42,19,0,1068,0,0,0,0,17,0,17,0,100.0,21.06,0,2164,29.9,-1192.0303626608045,76549.42,19,0,1068,0,0,0,0,0,0,1,1082,329.58,34.11,70.0,0.0,1.57,0.35,1.91,1.0,1.0,5.0,-1.0,0.96,1.66,5.28,70.75,-0.4,29.77,1082,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.23,1,1082,2,0,0,0,329.58,34.11,70.0,0.0,1.57,0.35,1.91,1.0,1.0,5.0,-1.0,0.96,1.66,5.28,70.75,-0.4,29.77,1082,1,19,0,0,0,7151294422836385899,0,0.0,1432,611,0,0,0,606
19,0,19,0,100.0,21.21,0,2156,30.04,-873.1581707898413,76541.85,15,0,1069,0,0,0,0,19,0,19,0,100.0,21.21,0,2156,30.04,-873.1581707898413,76541.85,15,0,1069,0,0,0,0,0,0,1,1078,329.45,34.02,70.0,0.0,1.76,0.35,1.89,1.0,1.0,5.0,-1.0,0.96,1.7,5.27,71.0,-0.42,29.77,1078,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.231,1,1078,7,0,0,0,329.45,34.02,70.0,0.0,1.76,0.35,1.89,1.0,1.0,5.0,-1.0,0.96,1.7,5.27,71.0,-0.42,29.77,1078,1,15,0,0,0,7151294422836385899,0,0.0,1433,602,0,0,0,593
