agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,18.59,0,2546,22.99,-444.90017909030934,66757.23,13,0,1277,0,0,0,0,18,0,18,0,100.0,18.59,0,2546,22.99,-444.90017909030934,66757.23,13,0,1277,0,0,0,0,0,0,1,1273,384.64,34.56,69.67,0.0,1.41,0.32,2.29,1.0,1.0,5.86,-1.0,0.98,1.74,5.88,52.44,-0.01,27.13,1273,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.188,1,1273,2,0,0,0,384.64,34.56,69.67,0.0,1.41,0.32,2.29,1.0,1.0,5.86,-1.0,0.98,1.74,5.88,52.44,-0.01,27.13,1273,1,13,0,0,0,1515390131024595679,0,0.0,1064,875,0,0,0,861
20,0,20,0,100.0,18.65,0,2544,23.05,-938.04386091469,66926.68,19,0,1277,0,0,0,0,20,0,20,0,100.0,18.65,0,2544,23.05,-938.04386091469,66926.68,19,0,1277,0,0,0,0,0,0,1,1272,384.64,34.59,64.25,0.0,1.57,0.32,2.28,1.0,1.0,5.86,-1.0,0.98,1.73,5.88,52.62,-0.01,25.25,1272,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.192,1,1272,2,0,0,0,384.64,34.59,64.25,0.0,1.57,0.32,2.28,1.0,1.0,5.86,-1.0,0.98,1.73,5.88,52.62,-0.01,25.25,1272,1,19,0,0,0,1515390131024595679,0,0.0,1065,836,0,0,0,813
23,0,23,0,100.0,18.67,0,2532,23.03,-748.9581003545156,66630.87,17,0,1277,0,0,0,0,23,0,23,0,100.0,18.67,0,2532,23.03,-748.9581003545156,66630.87,17,0,1277,0,0,0,0,0,0,1,1266,425.49,34.5,70.39,0.0,1.82,0.32,2.29,1.0,1.0,5.86,-1.0,0.98,1.76,5.88,52.63,-0.01,25.25,1266,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.193,1,1266,2,0,0,0,425.49,34.5,70.39,0.0,1.82,0.32,2.29,1.0,1.0,5.86,-1.0,0.98,1.76,5.88,52.63,-0.01,25.25,1266,1,17,0,0,0,1515390131024595679,0,0.0,1066,827,0,0,0,809
19,0,19,0,100.0,18.71,0,2526,23.12,-375.16556591629814,66696.98,16,0,1277,0,0,0,0,19,0,19,0,100.0,18.71,0,2526,23.12,-375.16556591629814,66696.98,16,0,1277,0,0,0,0,0,0,1,1263,426.49,34.56,68.42,0.0,1.5,0.32,2.27,1.0,1.0,5.86,-1.0,0.98,1.75,5.88,52.81,-0.03,25.25,1263,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.195,1,1263,2,0,0,0,426.49,34.56,68.42,0.0,1.5,0.32,2.27,1.0,1.0,5.86,-1.0,0.98,1.75,5.88,52.81,-0.03,25.25,1263,1,16,0,0,0,1515390131024595679,0,0.0,1067,834,0,0,0,827
16,0,16,0,100.0,18.67,0,2528,23.12,-663.2258199710232,66728.8,17,0,1277,0,0,0,0,16,0,16,0,100.0,18.67,0,2528,23.12,-663.2258199710232,66728.8,17,0,1277,0,0,0,0,0,0,1,1264,426.49,34.67,69.62,0.0,1.27,0.32,2.27,1.0,1.0,5.86,-1.0,0.98,1.82,5.88,52.79,-0.03,25.25,1264,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.193,1,1264,2,0,0,0,426.49,34.67,69.62,0.0,1.27,0.32,2.27,1.0,1.0,5.86,-1.0,0.98,1.82,5.88,52.79,-0.03,25.25,1264,1,17,0,0,0,1515390131024595679,0,0.0,1068,870,0,0,0,860
24,0,24,0,100.0,18.78,0,2514,23.25,-761.2210638463007,66897.26,17,0,1276,0,0,0,0,24,0,24,0,100.0,18.78,0,2514,23.25,-761.2210638463007,66897.26,17,0,1276,0,0,0,0,0,0,1,1257,426.49,34.6,67.29,0.0,1.91,0.32,2.29,1.0,1.0,5.87,-1.0,0.98,1.72,5.88,53.22,-0.01,25.25,1257,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.192,1,1257,2,0,0,0,426.49,34.6,67.29,0.0,1.91,0.32,2.29,1.0,1.0,5.87,-1.0,0.98,1.72,5.88,53.22,-0.01,25.25,1257,1,17,0,0,0,1515390131024595679,0,0.0,1069,865,0,0,0,843
18,0,18,0,100.0,18.72,0,2518,23.18,-804.1648563164515,67078.64,20,0,1276,0,0,0,0,18,0,18,0,100.0,18.72,0,2518,23.18,-804.1648563164515,67078.64,20,0,1276,0,0,0,0,0,0,1,1259,399.74,34.58,68.39,0.0,1.43,0.32,2.28,1.0,1.0,5.87,-1.0,0.97,1.75,5.88,53.28,-0.01,26.25,1259,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.192,1,1259,1,0,0,0,399.74,34.58,68.39,0.0,1.43,0.32,2.28,1.0,1.0,5.87,-1.0,0.97,1.75,5.88,53.28,-0.01,26.25,1259,1,20,0,0,0,1515390131024595679,0,0.0,1070,836,0,0,0,821
23,0,23,0,100.0,18.77,0,2512,23.24,-790.1172036627077,67049.2,20,0,1275,0,0,0,0,23,0,23,0,100.0,18.77,0,2512,23.24,-790.1172036627077,67049.2,20,0,1275,0,0,0,0,0,0,1,1256,399.74,34.44,67.35,0.0,1.83,0.32,2.28,1.0,1.0,5.88,-1.0,0.97,1.72,5.89,53.38,-0.01,26.76,1256,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.192,1,1256,4,0,0,0,399.74,34.44,67.35,0.0,1.83,0.32,2.28,1.0,1.0,5.88,-1.0,0.97,1.72,5.89,53.38,-0.01,26.76,1256,1,20,0,0,0,1515390131024595679,0,0.0,1071,850,0,0,0,834
14,0,14,0,100.0,18.7,0,2522,23.15,-661.2818007112432,66959.24,19,0,1275,0,0,0,0,14,0,14,0,100.0,18.7,0,2522,23.15,-661.2818007112432,66959.24,19,0,1275,0,0,0,0,0,0,1,1261,399.74,34.58,66.57,0.0,1.11,0.32,2.28,1.0,1.0,5.87,-1.0,0.97,1.76,5.89,53.1,-0.02,23.04,1261,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.191,1,1261,2,0,0,0,399.74,34.58,66.57,0.0,1.11,0.32,2.28,1.0,1.0,5.87,-1.0,0.97,1.76,5.89,53.1,-0.02,23.04,1261,1,19,0,0,0,1515390131024595679,0,0.0,1072,866,0,0,0,854
22,0,24,0,100.0,18.83,2,2526,23.16,-1263.3385611826232,66986.2,26,0,1275,0,0,0,0,22,0,24,0,100.0,18.83,2,2526,23.16,-1263.3385611826232,66986.2,26,0,1275,0,0,0,0,0,0,1,1263,403.75,34.32,64.5,0.0,1.9,0.33,2.28,1.0,1.0,5.87,-1.0,0.97,1.74,5.9,53.04,-0.01,23.04,1263,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.189,1,1263,2,0,0,0,403.75,34.32,64.5,0.0,1.9,0.33,2.28,1.0,1.0,5.87,-1.0,0.97,1.74,5.9,53.04,-0.01,23.04,1263,1,26,0,0,0,1515390131024595679,0,0.0,1073,795,0,0,0,782
24,0,26,0,100.0,18.96,2,2512,23.28,-760.52935155857,66845.07,19,0,1275,0,0,0,0,24,0,26,0,100.0,18.96,2,2512,23.28,-760.52935155857,66845.07,19,0,1275,0,0,0,0,0,0,1,1256,404.42,34.16,66.15,0.0,2.07,0.33,2.29,1.0,1.0,5.88,-1.0,0.97,1.79,5.9,53.22,-0.01,26.78,1256,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.19,1,1256,2,0,0,0,404.42,34.16,66.15,0.0,2.07,0.33,2.29,1.0,1.0,5.88,-1.0,0.97,1.79,5.9,53.22,-0.01,26.78,1256,1,19,0,0,0,1515390131024595679,0,0.0,1074,882,0,0,0,870
22,0,23,0,100.0,19.01,1,2500,23.43,-635.9241460541954,66809.71,17,0,1274,0,0,0,0,22,0,23,0,100.0,19.01,1,2500,23.43,-635.9241460541954,66809.71,17,0,1274,0,0,0,0,0,0,1,1250,404.42,34.08,68.48,0.0,1.84,0.33,2.27,1.0,1.0,5.88,-1.0,0.97,1.76,5.9,53.45,-0.03,26.78,1250,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.193,1,1250,2,0,0,0,404.42,34.08,68.48,0.0,1.84,0.33,2.27,1.0,1.0,5.88,-1.0,0.97,1.76,5.9,53.45,-0.03,26.78,1250,1,17,0,0,0,1515390131024595679,0,0.0,1075,893,0,0,0,873
12,0,12,0,100.0,18.87,0,2510,23.4,-521.798546162378,67048.16,17,0,1274,0,0,0,0,12,0,12,0,100.0,18.87,0,2510,23.4,-521.798546162378,67048.16,17,0,1274,0,0,0,0,0,0,1,1255,405.42,34.32,65.75,0.0,0.96,0.33,2.29,1.0,1.0,5.88,-1.0,0.97,1.8,5.89,53.42,-0.02,26.78,1255,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.19,1,1255,1,0,0,0,405.42,34.32,65.75,0.0,0.96,0.33,2.29,1.0,1.0,5.88,-1.0,0.97,1.8,5.89,53.42,-0.02,26.78,1255,1,17,0,0,0,1515390131024595679,0,0.0,1076,916,0,0,0,908
25,0,25,0,100.0,19.06,0,2498,23.54,-1055.1651634319915,66951.62,19,0,1273,0,0,0,0,25,0,25,0,100.0,19.06,0,2498,23.54,-1055.1651634319915,66951.62,19,0,1273,0,0,0,0,0,0,1,1249,406.42,34.13,68.96,0.0,2.0,0.33,2.3,1.0,1.0,5.87,-1.0,0.98,1.7,5.89,53.6,-0.01,26.78,1249,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.19,1,1249,3,0,0,0,406.42,34.13,68.96,0.0,2.0,0.33,2.3,1.0,1.0,5.87,-1.0,0.98,1.7,5.89,53.6,-0.01,26.78,1249,1,19,0,0,0,1515390131024595679,0,0.0,1077,864,0,0,0,852
18,0,19,0,100.0,19.05,1,2512,23.44,-911.9303951466003,66932.51,26,0,1273,0,0,0,0,18,0,19,0,100.0,19.05,1,2512,23.44,-911.9303951466003,66932.51,26,0,1273,0,0,0,0,0,0,1,1256,406.42,33.95,66.26,0.0,1.51,0.33,2.27,1.0,1.0,5.88,-1.0,0.97,1.7,5.89,53.29,-0.03,26.62,1256,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.189,1,1256,2,0,0,0,406.42,33.95,66.26,0.0,1.51,0.33,2.27,1.0,1.0,5.88,-1.0,0.97,1.7,5.89,53.29,-0.03,26.62,1256,1,26,0,0,0,1515390131024595679,0,0.0,1078,860,0,0,0,847
13,0,13,0,100.0,19.03,0,2510,23.49,-260.9473047158312,66982.33,12,0,1273,0,0,0,0,13,0,13,0,100.0,19.03,0,2510,23.49,-260.9473047158312,66982.33,12,0,1273,0,0,0,0,0,0,1,1255,406.33,34.24,72.38,0.0,1.04,0.33,2.28,1.0,1.0,5.87,-1.0,0.98,1.83,5.89,53.37,-0.02,26.62,1255,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.189,1,1255,0,0,0,0,406.33,34.24,72.38,0.0,1.04,0.33,2.28,1.0,1.0,5.87,-1.0,0.98,1.83,5.89,53.37,-0.02,26.62,1255,1,12,0,0,0,1515390131024595679,0,0.0,1079,877,0,0,0,864
20,0,20,0,100.0,19.01,0,2508,23.46,-683.2753998410058,67057.66,19,0,1273,0,0,0,0,20,0,20,0,100.0,19.01,0,2508,23.46,-683.2753998410058,67057.66,19,0,1273,0,0,0,0,0,0,1,1254,407.33,34.17,69.4,0.0,1.59,0.33,2.3,1.0,1.0,5.87,-1.0,0.98,1.79,5.89,53.48,-0.01,26.62,1254,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.189,1,1254,1,0,0,0,407.33,34.17,69.4,0.0,1.59,0.33,2.3,1.0,1.0,5.87,-1.0,0.98,1.79,5.89,53.48,-0.01,26.62,1254,1,19,0,0,0,1515390131024595679,0,0.0,1080,876,0,0,0,865
15,0,17,0,100.0,19.04,2,2506,23.53,-591.0686758798299,67139.03,16,0,1272,0,0,0,0,15,0,17,0,100.0,19.04,2,2506,23.53,-591.0686758798299,67139.03,16,0,1272,0,0,0,0,0,0,1,1253,407.33,34.3,67.24,0.0,1.36,0.33,2.3,1.0,1.0,5.87,-1.0,0.98,1.73,5.89,53.58,-0.01,26.62,1253,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.189,1,1253,2,0,0,0,407.33,34.3,67.24,0.0,1.36,0.33,2.3,1.0,1.0,5.87,-1.0,0.98,1.73,5.89,53.58,-0.01,26.62,1253,1,16,0,0,0,1515390131024595679,0,0.0,1081,845,0,0,0,838
21,0,22,0,100.0,19.2,1,2486,23.71,-836.8484260003588,67119.26,12,0,1271,0,0,0,0,21,0,22,0,100.0,19.2,1,2486,23.71,-836.8484260003588,67119.26,12,0,1271,0,0,0,0,0,0,1,1243,467.84,34.42,66.59,0.0,1.77,0.33,2.31,1.0,1.0,5.88,-1.0,0.98,1.74,5.89,54.0,0.0,26.76,1243,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.189,1,1243,5,0,0,0,467.84,34.42,66.59,0.0,1.77,0.33,2.31,1.0,1.0,5.88,-1.0,0.98,1.74,5.89,54.0,0.0,26.76,1243,1,12,0,0,0,1515390131024595679,0,0.0,1082,862,0,0,0,849
14,0,14,0,100.0,19.13,0,2504,23.64,-810.3484375872085,67374.82,23,0,1271,0,0,0,0,14,0,14,0,100.0,19.13,0,2504,23.64,-810.3484375872085,67374.82,23,0,1271,0,0,0,0,0,0,1,1252,468.84,34.44,65.71,0.0,1.12,0.33,2.29,1.0,1.0,5.88,-1.0,0.97,1.77,5.89,53.81,-0.01,26.29,1252,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.188,1,1252,3,0,0,0,468.84,34.44,65.71,0.0,1.12,0.33,2.29,1.0,1.0,5.88,-1.0,0.97,1.77,5.89,53.81,-0.01,26.29,1252,1,23,0,0,0,1515390131024595679,0,0.0,1083,892,0,0,0,882
14,0,15,0,100.0,19.11,1,2510,23.68,-675.5262934275777,67588.38,18,0,1271,0,0,0,0,14,0,15,0,100.0,19.11,1,2510,23.68,-675.5262934275777,67588.38,18,0,1271,0,0,0,0,0,0,1,1255,469.84,34.59,65.67,0.0,1.2,0.33,2.3,1.0,1.0,5.88,-1.0,0.97,1.78,5.89,53.86,-0.01,26.29,1255,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.189,1,1255,3,0,0,0,469.84,34.59,65.67,0.0,1.2,0.33,2.3,1.0,1.0,5.88,-1.0,0.97,1.78,5.89,53.86,-0.01,26.29,1255,1,18,0,0,0,1515390131024595679,0,0.0,1084,897,0,0,0,889
17,0,17,0,100.0,19.12,0,2518,23.73,-716.643159360853,67718.2,21,0,1271,0,0,0,0,17,0,17,0,100.0,19.12,0,2518,23.73,-716.643159360853,67718.2,21,0,1271,0,0,0,0,0,0,1,1259,469.84,34.53,70.94,0.0,1.35,0.33,2.28,1.0,1.0,5.88,-1.0,0.97,1.76,5.9,53.79,-0.02,26.29,1259,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.189,1,1259,4,0,0,0,469.84,34.53,70.94,0.0,1.35,0.33,2.28,1.0,1.0,5.88,-1.0,0.97,1.76,5.9,53.79,-0.02,26.29,1259,1,21,0,0,0,1515390131024595679,0,0.0,1085,969,0,0,0,947
19,0,19,0,100.0,19.14,0,2504,23.85,-330.19149067664347,67626.44,12,0,1271,0,0,0,0,19,0,19,0,100.0,19.14,0,2504,23.85,-330.19149067664347,67626.44,12,0,1271,0,0,0,0,0,0,1,1252,470.84,34.71,68.11,0.0,1.52,0.33,2.28,1.0,1.0,5.88,-1.0,0.97,1.72,5.9,54.01,-0.02,26.76,1252,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.192,1,1252,2,0,0,0,470.84,34.71,68.11,0.0,1.52,0.33,2.28,1.0,1.0,5.88,-1.0,0.97,1.72,5.9,54.01,-0.02,26.76,1252,1,12,0,0,0,1515390131024595679,0,0.0,1086,881,0,0,0,866
17,0,20,0,100.0,19.12,3,2512,23.71,-748.2177403559026,67394.82,24,0,1271,0,0,0,0,17,0,20,0,100.0,19.12,3,2512,23.71,-748.2177403559026,67394.82,24,0,1271,0,0,0,0,0,0,1,1256,470.84,34.49,70.5,0.0,1.59,0.33,2.26,1.0,1.0,5.88,-1.0,0.97,1.71,5.9,53.66,-0.03,26.76,1256,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.189,1,1256,2,0,0,0,470.84,34.49,70.5,0.0,1.59,0.33,2.26,1.0,1.0,5.88,-1.0,0.97,1.71,5.9,53.66,-0.03,26.76,1256,1,24,0,0,0,1515390131024595679,0,0.0,1087,839,0,0,0,829
24,0,25,0,100.0,19.26,1,2494,23.89,-772.8345070508115,67372.6,16,0,1270,0,0,0,0,24,0,25,0,100.0,19.26,1,2494,23.89,-772.8345070508115,67372.6,16,0,1270,0,0,0,0,0,0,1,1247,471.84,34.46,64.72,0.0,2.0,0.32,2.29,1.0,1.0,5.88,-1.0,0.97,1.78,5.9,54.03,-0.0,26.76,1247,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.188,1,1247,2,0,0,0,471.84,34.46,64.72,0.0,2.0,0.32,2.29,1.0,1.0,5.88,-1.0,0.97,1.78,5.9,54.03,-0.0,26.76,1247,1,16,0,0,0,1515390131024595679,0,0.0,1088,871,0,0,0,854
13,0,15,0,100.0,19.14,2,2498,23.88,-633.0561342058505,67544.02,17,0,1269,0,0,0,0,13,0,15,0,100.0,19.14,2,2498,23.88,-633.0561342058505,67544.02,17,0,1269,0,0,0,0,0,0,1,1249,472.84,34.65,63.6,0.0,1.2,0.32,2.28,1.0,1.0,5.88,-1.0,0.98,1.81,5.89,54.08,-0.02,26.76,1249,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.189,1,1249,1,0,0,0,472.84,34.65,63.6,0.0,1.2,0.32,2.28,1.0,1.0,5.88,-1.0,0.98,1.81,5.89,54.08,-0.02,26.76,1249,1,17,0,0,0,1515390131024595679,0,0.0,1089,908,0,0,0,899
20,0,21,0,100.0,19.19,1,2488,23.94,-860.7475514878049,67503.76,16,0,1268,0,0,0,0,20,0,21,0,100.0,19.19,1,2488,23.94,-860.7475514878049,67503.76,16,0,1268,0,0,0,0,0,0,1,1244,473.84,34.7,65.33,0.0,1.69,0.32,2.28,1.0,1.0,5.88,-1.0,0.98,1.8,5.89,54.26,-0.02,26.76,1244,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.192,1,1244,7,0,0,0,473.84,34.7,65.33,0.0,1.69,0.32,2.28,1.0,1.0,5.88,-1.0,0.98,1.8,5.89,54.26,-0.02,26.76,1244,1,16,0,0,0,1515390131024595679,0,0.0,1090,871,0,0,0,861
