agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,7,0,100.0,12.41,3,1552,14.29,-142.58944873070635,42926.21,6,0,535,0,0,0,0,4,0,7,0,100.0,12.41,3,1552,14.29,-142.58944873070635,42926.21,6,0,535,0,0,0,0,0,0,1,517,401.12,33.79,62.29,0.0,1.35,0.29,1.84,1.0,1.5,4.53,-1.0,0.93,1.17,5.03,83.03,-0.38,27.08,517,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4331,0.279,1,517,3,0,0,0,401.12,33.79,62.29,0.0,1.35,0.29,1.84,1.0,1.5,4.53,-1.0,0.93,1.17,5.03,83.03,-0.38,27.08,517,1,6,0,0,0,8980930054163237955,0,0.0,574,56,0,0,0,56
4,0,5,0,100.0,12.17,1,1570,14.16,-374.2800225295963,43187.04,11,0,535,0,0,0,0,4,0,5,0,100.0,12.17,1,1570,14.16,-374.2800225295963,43187.04,11,0,535,0,0,0,0,0,0,1,523,401.12,33.86,57.6,0.0,0.96,0.3,1.81,1.0,1.5,4.53,-1.0,0.91,1.18,5.02,82.58,-0.4,27.08,523,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.279,1,523,1,0,0,0,401.12,33.86,57.6,0.0,0.96,0.3,1.81,1.0,1.5,4.53,-1.0,0.91,1.18,5.02,82.58,-0.4,27.08,523,1,11,0,0,0,8980930054163237955,0,0.0,575,54,0,0,0,54
8,0,9,0,100.0,12.22,1,1564,14.24,-95.00333296553006,43214.89,7,0,535,0,0,0,0,8,0,9,0,100.0,12.22,1,1564,14.24,-95.00333296553006,43214.89,7,0,535,0,0,0,0,0,0,1,521,375.22,33.85,67.0,0.0,1.73,0.3,1.83,1.0,1.5,4.53,-1.0,0.91,1.25,5.02,82.95,-0.38,27.0,521,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.279,1,521,1,0,0,0,375.22,33.85,67.0,0.0,1.73,0.3,1.83,1.0,1.5,4.53,-1.0,0.91,1.25,5.02,82.95,-0.38,27.0,521,1,7,0,0,0,8980930054163237955,0,0.0,576,69,0,0,0,68
11,0,11,0,100.0,12.3,0,1563,14.19,-109.35263130766808,42977.16,11,0,535,0,0,0,0,11,0,11,0,100.0,12.3,0,1563,14.19,-109.35263130766808,42977.16,11,0,535,0,0,0,0,0,0,1,521,381.4,33.5,65.0,0.0,2.11,0.3,1.81,1.0,1.5,4.53,-1.0,0.91,1.17,5.02,82.49,-0.39,26.91,521,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.273,1,521,2,0,0,0,381.4,33.5,65.0,0.0,2.11,0.3,1.81,1.0,1.5,4.53,-1.0,0.91,1.17,5.02,82.49,-0.39,26.91,521,1,11,0,0,0,8980930054163237955,0,0.0,577,65,0,0,0,64
6,0,6,0,100.0,12.28,0,1572,14.13,-416.2184373391955,43169.65,9,0,535,0,0,0,0,6,0,6,0,100.0,12.28,0,1572,14.13,-416.2184373391955,43169.65,9,0,535,0,0,0,0,0,0,1,524,381.4,33.57,65.0,0.0,1.15,0.3,1.82,1.0,1.5,4.52,-1.0,0.9,1.21,5.02,82.38,-0.38,25.91,524,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.274,1,524,1,0,0,0,381.4,33.57,65.0,0.0,1.15,0.3,1.82,1.0,1.5,4.52,-1.0,0.9,1.21,5.02,82.38,-0.38,25.91,524,1,9,0,0,0,8980930054163237955,0,0.0,578,54,0,0,0,53
5,0,5,0,100.0,12.03,0,1593,13.93,-219.2788198650328,43012.88,12,0,535,0,0,0,0,5,0,5,0,100.0,12.03,0,1593,13.93,-219.2788198650328,43012.88,12,0,535,0,0,0,0,0,0,1,531,383.13,33.5,67.8,0.0,0.94,0.31,1.8,1.0,1.5,4.52,-1.0,0.89,1.29,5.02,81.0,-0.4,25.36,531,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.272,1,531,0,0,0,0,383.13,33.5,67.8,0.0,0.94,0.31,1.8,1.0,1.5,4.52,-1.0,0.89,1.29,5.02,81.0,-0.4,25.36,531,1,12,0,0,0,8980930054163237955,0,0.0,579,59,0,0,0,59
8,0,8,0,100.0,12.12,0,1581,13.99,7.791939225671271,43137.6,4,0,535,0,0,0,0,8,0,8,0,100.0,12.12,0,1581,13.99,7.791939225671271,43137.6,4,0,535,0,0,0,0,0,0,1,527,383.13,33.76,66.75,0.0,1.52,0.3,1.84,1.0,1.5,4.52,-1.0,0.91,1.14,5.02,81.86,-0.37,27.62,527,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.271,1,527,0,0,0,0,383.13,33.76,66.75,0.0,1.52,0.3,1.84,1.0,1.5,4.52,-1.0,0.91,1.14,5.02,81.86,-0.37,27.62,527,1,4,0,0,0,8980930054163237955,0,0.0,580,35,0,0,0,34
13,0,13,0,100.0,12.26,0,1569,13.96,-261.5524195935841,42795.58,9,0,535,0,0,0,0,13,0,13,0,100.0,12.26,0,1569,13.96,-261.5524195935841,42795.58,9,0,535,0,0,0,0,0,0,1,523,383.13,33.32,69.08,0.0,2.49,0.31,1.83,1.0,1.5,4.52,-1.0,0.91,1.19,5.02,81.83,-0.39,26.62,523,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.271,1,523,1,0,0,0,383.13,33.32,69.08,0.0,2.49,0.31,1.83,1.0,1.5,4.52,-1.0,0.91,1.19,5.02,81.83,-0.39,26.62,523,1,9,0,0,0,8980930054163237955,0,0.0,581,45,0,0,0,45
6,0,7,0,100.0,12.07,1,1590,13.75,-185.55205891192145,42597.39,14,0,535,0,0,0,0,6,0,7,0,100.0,12.07,1,1590,13.75,-185.55205891192145,42597.39,14,0,535,0,0,0,0,0,0,1,530,387.19,33.04,64.57,0.0,1.32,0.32,1.81,1.0,1.5,4.53,-1.0,0.89,1.28,5.02,80.37,-0.4,25.62,530,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4263,0.27,1,530,2,0,0,0,387.19,33.04,64.57,0.0,1.32,0.32,1.81,1.0,1.5,4.53,-1.0,0.89,1.28,5.02,80.37,-0.4,25.62,530,1,14,0,0,0,8980930054163237955,0,0.0,582,55,0,0,0,55
8,0,9,0,100.0,12.06,1,1584,13.69,-44.6665739864158,41965.55,7,0,535,0,0,0,0,8,0,9,0,100.0,12.06,1,1584,13.69,-44.6665739864158,41965.55,7,0,535,0,0,0,0,0,0,1,528,390.58,32.99,69.89,0.0,1.7,0.32,1.79,1.0,1.5,4.53,-1.0,0.9,1.3,5.02,79.48,-0.42,24.62,528,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.266,1,528,0,0,0,0,390.58,32.99,69.89,0.0,1.7,0.32,1.79,1.0,1.5,4.53,-1.0,0.9,1.3,5.02,79.48,-0.42,24.62,528,1,7,0,0,0,8980930054163237955,0,0.0,583,51,0,0,0,48
7,0,8,0,100.0,12.08,1,1578,13.75,-217.74541245991455,42096.02,6,0,535,0,0,0,0,7,0,8,0,100.0,12.08,1,1578,13.75,-217.74541245991455,42096.02,6,0,535,0,0,0,0,0,0,1,526,390.58,33.13,65.62,0.0,1.52,0.32,1.81,1.0,1.5,4.53,-1.0,0.91,1.18,5.02,80.03,-0.42,23.62,526,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.271,1,526,1,0,0,0,390.58,33.13,65.62,0.0,1.52,0.32,1.81,1.0,1.5,4.53,-1.0,0.91,1.18,5.02,80.03,-0.42,23.62,526,1,6,0,0,0,8980930054163237955,0,0.0,584,49,0,0,0,48
5,0,5,0,100.0,11.98,0,1581,13.68,-33.122250213398814,41980.91,6,0,535,0,0,0,0,5,0,5,0,100.0,11.98,0,1581,13.68,-33.122250213398814,41980.91,6,0,535,0,0,0,0,0,0,1,527,390.58,33.46,65.0,0.0,0.95,0.32,1.81,1.0,1.5,4.53,-1.0,0.92,1.4,5.02,79.66,-0.43,22.76,527,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.269,1,527,1,0,0,0,390.58,33.46,65.0,0.0,0.95,0.32,1.81,1.0,1.5,4.53,-1.0,0.92,1.4,5.02,79.66,-0.43,22.76,527,1,6,0,0,0,8980930054163237955,0,0.0,585,64,0,0,0,64
6,0,6,0,100.0,11.97,0,1575,13.68,-180.9908786175112,42095.78,4,0,535,0,0,0,0,6,0,6,0,100.0,11.97,0,1575,13.68,-180.9908786175112,42095.78,4,0,535,0,0,0,0,0,0,1,525,390.58,33.8,69.67,0.0,1.14,0.32,1.83,1.0,1.5,4.53,-1.0,0.93,1.25,5.02,80.18,-0.42,21.8,525,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4330,0.272,1,525,2,0,0,0,390.58,33.8,69.67,0.0,1.14,0.32,1.83,1.0,1.5,4.53,-1.0,0.93,1.25,5.02,80.18,-0.42,21.8,525,1,4,0,0,0,8980930054163237955,0,0.0,586,52,0,0,0,51
11,0,11,0,100.0,12.02,0,1569,13.62,-259.83811864104285,41721.52,9,0,535,0,0,0,0,11,0,11,0,100.0,12.02,0,1569,13.62,-259.83811864104285,41721.52,9,0,535,0,0,0,0,0,0,1,523,390.58,33.59,65.0,0.0,2.1,0.32,1.82,1.0,1.5,4.54,-1.0,0.92,1.16,5.02,79.77,-0.42,20.8,523,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.271,1,523,1,0,0,0,390.58,33.59,65.0,0.0,2.1,0.32,1.82,1.0,1.5,4.54,-1.0,0.92,1.16,5.02,79.77,-0.42,20.8,523,1,9,0,0,0,8980930054163237955,0,0.0,587,45,0,0,0,44
11,0,11,0,100.0,12.17,0,1560,13.71,-397.37556160722295,41617.58,8,0,535,0,0,0,0,11,0,11,0,100.0,12.17,0,1560,13.71,-397.37556160722295,41617.58,8,0,535,0,0,0,0,0,0,1,520,390.58,33.42,65.0,0.0,2.12,0.31,1.83,1.0,1.5,4.55,-1.0,0.92,1.05,5.02,80.03,-0.41,19.78,520,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.269,1,520,1,0,0,0,390.58,33.42,65.0,0.0,2.12,0.31,1.83,1.0,1.5,4.55,-1.0,0.92,1.05,5.02,80.03,-0.41,19.78,520,1,8,0,0,0,8980930054163237955,0,0.0,588,52,0,0,0,51
4,0,6,0,100.0,12.04,2,1563,13.72,-217.06493136334137,41859.13,7,0,535,0,0,0,0,4,0,6,0,100.0,12.04,2,1563,13.72,-217.06493136334137,41859.13,7,0,535,0,0,0,0,0,0,1,521,390.58,33.7,57.83,0.0,1.15,0.31,1.85,1.0,1.5,4.55,-1.0,0.92,1.16,5.02,80.34,-0.39,18.78,521,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4335,0.27,1,521,2,0,0,0,390.58,33.7,57.83,0.0,1.15,0.31,1.85,1.0,1.5,4.55,-1.0,0.92,1.16,5.02,80.34,-0.39,18.78,521,1,7,0,0,0,8980930054163237955,0,0.0,589,51,0,0,0,51
4,0,5,0,100.0,11.94,1,1566,13.68,-178.63901317002188,41836.47,6,0,535,0,0,0,0,4,0,5,0,100.0,11.94,1,1566,13.68,-178.63901317002188,41836.47,6,0,535,0,0,0,0,0,0,1,522,391.24,34.02,65.6,0.0,0.96,0.31,1.84,1.0,1.5,4.55,-1.0,0.93,1.11,5.02,80.15,-0.41,17.78,522,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.271,1,522,4,0,0,0,391.24,34.02,65.6,0.0,0.96,0.31,1.84,1.0,1.5,4.55,-1.0,0.93,1.11,5.02,80.15,-0.41,17.78,522,1,6,0,0,0,8980930054163237955,0,0.0,590,66,0,0,0,66
10,0,10,0,100.0,12.03,0,1551,13.73,-245.82581301173695,41541.13,5,0,535,0,0,0,0,10,0,10,0,100.0,12.03,0,1551,13.73,-245.82581301173695,41541.13,5,0,535,0,0,0,0,0,0,1,517,391.56,34.06,67.5,0.0,1.93,0.31,1.85,1.0,1.5,4.55,-1.0,0.93,1.34,5.02,80.35,-0.4,16.78,517,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.269,1,517,0,0,0,0,391.56,34.06,67.5,0.0,1.93,0.31,1.85,1.0,1.5,4.55,-1.0,0.93,1.34,5.02,80.35,-0.4,16.78,517,1,5,0,0,0,8980930054163237955,0,0.0,591,65,0,0,0,65
6,0,6,0,100.0,12.08,0,1536,13.85,-4.189515349849046,41375.45,1,0,534,0,0,0,0,6,0,6,0,100.0,12.08,0,1536,13.85,-4.189515349849046,41375.45,1,0,534,0,0,0,0,0,0,1,512,331.99,34.62,67.33,0.0,1.17,0.31,1.89,1.0,1.5,4.55,-1.0,0.95,1.21,5.02,80.81,-0.37,15.78,512,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4413,0.267,1,512,0,0,0,0,331.99,34.62,67.33,0.0,1.17,0.31,1.89,1.0,1.5,4.55,-1.0,0.95,1.21,5.02,80.81,-0.37,15.78,512,1,1,0,0,0,8980930054163237955,0,0.0,592,59,0,0,0,59
8,0,9,0,100.0,12.04,1,1536,13.89,-305.03466764721696,41445.85,9,0,533,0,0,0,0,8,0,9,0,100.0,12.04,1,1536,13.89,-305.03466764721696,41445.85,9,0,533,0,0,0,0,0,0,1,512,332.99,34.53,62.56,0.0,1.76,0.32,1.89,1.0,1.5,4.56,-1.0,0.94,1.1,5.02,80.95,-0.37,14.78,512,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.267,1,512,1,0,0,0,332.99,34.53,62.56,0.0,1.76,0.32,1.89,1.0,1.5,4.56,-1.0,0.94,1.1,5.02,80.95,-0.37,14.78,512,1,9,0,0,0,8980930054163237955,0,0.0,593,46,0,0,0,46
7,0,8,0,100.0,12.13,1,1527,14.05,-119.21720110395232,41332.85,5,0,532,0,0,0,0,7,0,8,0,100.0,12.13,1,1527,14.05,-119.21720110395232,41332.85,5,0,532,0,0,0,0,0,0,1,509,333.99,34.77,62.12,0.0,1.57,0.31,1.9,1.0,1.5,4.56,-1.0,0.94,1.31,5.02,81.2,-0.35,27.14,509,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4372,0.264,1,509,1,0,0,0,333.99,34.77,62.12,0.0,1.57,0.31,1.9,1.0,1.5,4.56,-1.0,0.94,1.31,5.02,81.2,-0.35,27.14,509,1,5,0,0,0,8980930054163237955,0,0.0,594,68,0,0,0,68
9,0,9,0,100.0,12.18,0,1515,14.13,-46.00808672954822,41172.51,5,0,531,0,0,0,0,9,0,9,0,100.0,12.18,0,1515,14.13,-46.00808672954822,41172.51,5,0,531,0,0,0,0,0,0,1,505,334.99,34.91,65.0,0.0,1.78,0.31,1.89,1.0,1.5,4.57,-1.0,0.94,1.3,5.02,81.53,-0.36,25.77,505,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.264,1,505,2,0,0,0,334.99,34.91,65.0,0.0,1.78,0.31,1.89,1.0,1.5,4.57,-1.0,0.94,1.3,5.02,81.53,-0.36,25.77,505,1,5,0,0,0,8980930054163237955,0,0.0,595,65,0,0,0,64
6,0,6,0,100.0,12.13,0,1512,14.23,-574.0170855037989,41407.32,5,0,530,0,0,0,0,6,0,6,0,100.0,12.13,0,1512,14.23,-574.0170855037989,41407.32,5,0,530,0,0,0,0,0,0,1,504,367.42,35.21,65.0,0.0,1.19,0.31,1.89,1.0,1.5,4.57,-1.0,0.94,1.35,5.02,82.16,-0.35,25.53,504,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.268,1,504,1,0,0,0,367.42,35.21,65.0,0.0,1.19,0.31,1.89,1.0,1.5,4.57,-1.0,0.94,1.35,5.02,82.16,-0.35,25.53,504,1,5,0,0,0,8980930054163237955,0,0.0,596,63,0,0,0,63
10,0,10,0,100.0,12.24,0,1512,14.32,-285.9072824262546,41481.26,10,0,529,0,0,0,0,10,0,10,0,100.0,12.24,0,1512,14.32,-285.9072824262546,41481.26,10,0,529,0,0,0,0,0,0,1,504,368.42,34.94,65.0,0.0,1.98,0.3,1.84,1.0,1.5,4.56,-1.0,0.92,1.12,5.02,82.3,-0.38,25.47,504,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.27,1,504,2,0,0,0,368.42,34.94,65.0,0.0,1.98,0.3,1.84,1.0,1.5,4.56,-1.0,0.92,1.12,5.02,82.3,-0.38,25.47,504,1,10,0,0,0,8980930054163237955,0,0.0,597,69,0,0,0,68
16,0,17,0,100.0,12.59,1,1488,14.54,-639.9640436921936,41288.91,9,0,528,0,0,0,0,16,0,17,0,100.0,12.59,1,1488,14.54,-639.9640436921936,41288.91,9,0,528,0,0,0,0,0,0,1,496,343.37,34.26,66.65,0.0,3.43,0.3,1.85,1.0,1.5,4.56,-1.0,0.91,1.11,5.02,83.24,-0.36,24.47,496,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.271,1,496,1,0,0,0,343.37,34.26,66.65,0.0,3.43,0.3,1.85,1.0,1.5,4.56,-1.0,0.91,1.11,5.02,83.24,-0.36,24.47,496,1,9,0,0,0,8980930054163237955,0,0.0,598,42,0,0,0,42
9,0,10,0,100.0,12.56,1,1491,14.47,-384.06008084487485,41163.26,11,0,527,0,0,0,0,9,0,10,0,100.0,12.56,1,1491,14.47,-384.06008084487485,41163.26,11,0,527,0,0,0,0,0,0,1,497,338.99,33.86,66.9,0.0,2.01,0.28,1.8,1.0,1.5,4.56,-1.0,0.89,1.16,5.02,82.82,-0.38,24.26,497,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4422,0.272,1,497,1,0,0,0,338.99,33.86,66.9,0.0,2.01,0.28,1.8,1.0,1.5,4.56,-1.0,0.89,1.16,5.02,82.82,-0.38,24.26,497,1,11,0,0,0,8980930054163237955,0,0.0,599,61,0,0,0,60
12,0,12,0,100.0,12.73,0,1485,14.54,-546.5919708363242,41213.34,10,0,526,0,0,0,0,12,0,12,0,100.0,12.73,0,1485,14.54,-546.5919708363242,41213.34,10,0,526,0,0,0,0,0,0,1,495,340.99,33.44,65.0,0.0,2.42,0.27,1.78,1.0,1.5,4.55,-1.0,0.88,1.24,5.02,83.26,-0.37,24.26,495,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.269,1,495,2,0,0,0,340.99,33.44,65.0,0.0,2.42,0.27,1.78,1.0,1.5,4.55,-1.0,0.88,1.24,5.02,83.26,-0.37,24.26,495,1,10,0,0,0,8980930054163237955,0,0.0,600,59,0,0,0,59
