agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,2,7,0,100.0,12.4,1,1500,14.66,-23.850544404121166,38650.75,8,0,503,2,0,0,0,4,2,7,0,100.0,12.4,1,1500,14.66,-23.850544404121166,38650.75,8,0,503,0,0,0,0,0,0,1,499,380.92,34.49,60.0,-0.0,1.4,0.32,1.81,1.0,1.5,5.3,-1.0,0.91,1.15,5.41,77.3,-0.41,25.61,500,2,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.258,1,499,0,0,0,0,380.92,34.49,60.0,-0.0,1.4,0.32,1.81,1.0,1.5,5.3,-1.0,0.91,1.15,5.41,77.3,-0.41,25.61,500,2,8,0,0,0,8308467243134018287,0,0.0,568,56,0,0,0,55
5,1,8,0,100.0,12.29,2,1503,14.65,-254.02029150108064,38759.15,9,0,503,1,0,0,0,5,1,8,0,100.0,12.29,2,1503,14.65,-254.02029150108064,38759.15,9,0,503,0,0,0,0,0,0,1,500,381.92,34.48,59.62,-0.0,1.6,0.32,1.83,1.0,1.5,5.31,-1.0,0.91,1.24,5.42,77.36,-0.4,24.68,501,2,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4492,0.261,1,500,2,0,0,0,381.92,34.48,59.62,-0.0,1.6,0.32,1.83,1.0,1.5,5.31,-1.0,0.91,1.24,5.42,77.36,-0.4,24.68,501,2,9,0,0,0,8308467243134018287,0,0.0,569,68,0,0,0,68
4,1,5,0,100.0,12.21,0,1515,14.59,-177.64181258307724,38937.96,9,0,504,1,0,0,0,4,1,5,0,100.0,12.21,0,1515,14.59,-177.64181258307724,38937.96,9,0,504,0,0,0,0,0,0,1,505,382.92,34.5,72.4,-0.0,0.99,0.33,1.82,1.0,1.5,5.32,-1.0,0.9,1.16,5.42,77.1,-0.41,23.68,505,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.265,1,505,0,0,0,0,382.92,34.5,72.4,-0.0,0.99,0.33,1.82,1.0,1.5,5.32,-1.0,0.9,1.16,5.42,77.1,-0.41,23.68,505,1,9,0,0,0,8308467243134018287,0,0.0,570,58,0,0,0,58
6,1,7,0,100.0,12.23,0,1509,14.72,-36.71981374156418,39227.8,5,0,504,1,0,0,0,6,1,7,0,100.0,12.23,0,1509,14.72,-36.71981374156418,39227.8,5,0,504,0,0,0,0,0,0,1,503,383.92,34.79,62.0,-0.0,1.39,0.33,1.86,1.0,1.5,5.32,-1.0,0.91,1.18,5.42,77.99,-0.37,28.52,503,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.266,1,503,4,0,0,0,383.92,34.79,62.0,-0.0,1.39,0.33,1.86,1.0,1.5,5.32,-1.0,0.91,1.18,5.42,77.99,-0.37,28.52,503,1,5,0,0,0,8308467243134018287,0,0.0,571,48,0,0,0,48
7,0,9,0,100.0,12.19,2,1521,14.64,-300.1272470361138,39263.03,13,0,505,0,0,0,0,7,0,9,0,100.0,12.19,2,1521,14.64,-300.1272470361138,39263.03,13,0,505,0,0,0,0,0,0,1,507,385.92,34.31,68.67,0.0,1.78,0.33,1.82,1.0,1.5,5.33,-1.0,0.89,1.34,5.42,77.44,-0.4,29.52,507,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4416,0.265,1,507,0,0,0,0,385.92,34.31,68.67,0.0,1.78,0.33,1.82,1.0,1.5,5.33,-1.0,0.89,1.34,5.42,77.44,-0.4,29.52,507,1,13,0,0,0,8308467243134018287,0,0.0,572,60,0,0,0,60
10,1,13,0,100.0,12.2,2,1518,14.63,-685.6612709345371,38959.21,12,0,506,1,0,0,0,10,1,13,0,100.0,12.2,2,1518,14.63,-685.6612709345371,38959.21,12,0,506,0,0,0,0,0,0,1,505,387.92,33.76,63.77,-0.0,2.57,0.33,1.82,1.0,1.5,5.33,-1.0,0.88,1.13,5.43,76.99,-0.39,30.52,506,2,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.266,1,505,1,0,0,0,387.92,33.76,63.77,-0.0,2.57,0.33,1.82,1.0,1.5,5.33,-1.0,0.88,1.13,5.43,76.99,-0.39,30.52,506,2,12,0,0,0,8308467243134018287,0,0.0,573,65,0,0,0,63
8,1,10,0,100.0,12.29,1,1506,14.66,-168.33248128642447,38666.05,6,0,506,1,0,0,0,8,1,10,0,100.0,12.29,1,1506,14.66,-168.33248128642447,38666.05,6,0,506,0,0,0,0,0,0,1,501,389.92,33.8,62.6,-0.0,1.99,0.33,1.82,1.0,1.5,5.33,-1.0,0.89,1.25,5.44,77.02,-0.4,31.52,502,2,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.265,1,501,2,0,0,0,389.92,33.8,62.6,-0.0,1.99,0.33,1.82,1.0,1.5,5.33,-1.0,0.89,1.25,5.44,77.02,-0.4,31.52,502,2,6,0,0,0,8308467243134018287,0,0.0,574,72,0,0,0,68
3,1,5,0,100.0,12.18,1,1509,14.58,131.3914568932761,38747.7,6,0,506,1,0,0,0,3,1,5,0,100.0,12.18,1,1509,14.58,131.3914568932761,38747.7,6,0,506,0,0,0,0,0,0,1,502,391.92,34.19,54.4,-0.0,0.99,0.33,1.82,1.0,1.5,5.33,-1.0,0.9,1.13,5.44,77.03,-0.4,25.4,503,2,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4457,0.264,1,502,0,0,0,0,391.92,34.19,54.4,-0.0,0.99,0.33,1.82,1.0,1.5,5.33,-1.0,0.9,1.13,5.44,77.03,-0.4,25.4,503,2,6,0,0,0,8308467243134018287,0,0.0,575,56,0,0,0,55
3,1,4,0,100.0,12.04,0,1518,14.52,10.490966071826477,38984.55,7,0,506,1,0,0,0,3,1,4,0,100.0,12.04,0,1518,14.52,10.490966071826477,38984.55,7,0,506,0,0,0,0,0,0,1,505,393.92,34.49,64.25,-0.0,0.79,0.33,1.84,1.0,1.5,5.34,-1.0,0.91,1.12,5.43,77.04,-0.4,25.4,506,2,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4455,0.264,1,505,2,0,0,0,393.92,34.49,64.25,-0.0,0.79,0.33,1.84,1.0,1.5,5.34,-1.0,0.91,1.12,5.43,77.04,-0.4,25.4,506,2,7,0,0,0,8308467243134018287,0,0.0,576,37,0,0,0,37
7,1,9,0,100.0,12.02,1,1515,14.39,-512.4614580404487,38822.24,8,0,506,1,0,0,0,7,1,9,0,100.0,12.02,1,1515,14.39,-512.4614580404487,38822.24,8,0,506,0,0,0,0,0,0,1,505,395.92,34.39,66.33,-0.0,1.78,0.34,1.82,1.0,1.5,5.35,-1.0,0.91,1.3,5.43,76.88,-0.42,25.4,505,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4430,0.266,1,505,2,0,0,0,395.92,34.39,66.33,-0.0,1.78,0.34,1.82,1.0,1.5,5.35,-1.0,0.91,1.3,5.43,76.88,-0.42,25.4,505,1,8,0,0,0,8308467243134018287,0,0.0,577,35,0,0,0,35
6,2,9,0,100.0,11.97,1,1515,14.34,-219.5299110252096,38937.51,9,0,506,2,0,0,0,6,2,9,0,100.0,11.97,1,1515,14.34,-219.5299110252096,38937.51,9,0,506,0,0,0,0,0,0,1,505,495.97,34.3,62.33,-0.0,1.78,0.34,1.82,1.0,1.5,5.34,-1.0,0.91,1.15,5.43,77.1,-0.43,25.4,505,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.27,1,505,4,0,0,0,495.97,34.3,62.33,-0.0,1.78,0.34,1.82,1.0,1.5,5.34,-1.0,0.91,1.15,5.43,77.1,-0.43,25.4,505,1,9,0,0,0,8308467243134018287,0,0.0,578,47,0,0,0,47
8,0,9,0,100.0,12.16,1,1491,14.52,166.41465135286518,39036.49,1,0,506,0,0,0,0,8,0,9,0,100.0,12.16,1,1491,14.52,166.41465135286518,39036.49,1,0,506,0,0,0,0,0,0,1,497,496.97,34.63,68.0,0.0,1.81,0.33,1.82,1.0,1.5,5.34,-1.0,0.93,1.24,5.43,78.54,-0.44,26.4,497,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.272,1,497,3,0,0,0,496.97,34.63,68.0,0.0,1.81,0.33,1.82,1.0,1.5,5.34,-1.0,0.93,1.24,5.43,78.54,-0.44,26.4,497,1,1,0,0,0,8308467243134018287,0,0.0,579,38,0,0,0,37
5,0,6,0,100.0,12.1,1,1503,14.5,-123.94318320680419,39378.53,10,0,506,0,0,0,0,5,0,6,0,100.0,12.1,1,1503,14.5,-123.94318320680419,39378.53,10,0,506,0,0,0,0,0,0,1,501,497.97,34.61,63.17,0.0,1.2,0.33,1.82,1.0,1.5,5.33,-1.0,0.93,1.11,5.43,78.6,-0.43,27.4,501,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4439,0.277,1,501,3,0,0,0,497.97,34.61,63.17,0.0,1.2,0.33,1.82,1.0,1.5,5.33,-1.0,0.93,1.11,5.43,78.6,-0.43,27.4,501,1,10,0,0,0,8308467243134018287,0,0.0,580,42,0,0,0,42
6,1,9,0,100.0,12.09,2,1512,14.45,-334.3453807483037,39720.13,12,0,506,1,0,0,0,6,1,9,0,100.0,12.09,2,1512,14.45,-334.3453807483037,39720.13,12,0,506,0,0,0,0,0,0,1,503,498.97,34.36,59.22,-0.0,1.79,0.33,1.81,1.0,1.5,5.33,-1.0,0.91,1.19,5.43,78.81,-0.43,26.89,504,2,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.281,1,503,1,0,0,0,498.97,34.36,59.22,-0.0,1.79,0.33,1.81,1.0,1.5,5.33,-1.0,0.91,1.19,5.43,78.81,-0.43,26.89,504,2,12,0,0,0,8308467243134018287,0,0.0,581,51,0,0,0,50
7,0,8,0,100.0,12.16,1,1503,14.54,89.1086148826823,39633.54,5,0,506,0,0,0,0,7,0,8,0,100.0,12.16,1,1503,14.54,89.1086148826823,39633.54,5,0,506,0,0,0,0,0,0,1,501,499.97,34.41,73.0,0.0,1.6,0.32,1.83,1.0,1.5,5.33,-1.0,0.92,1.19,5.43,79.11,-0.41,26.26,501,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.282,1,501,1,0,0,0,499.97,34.41,73.0,0.0,1.6,0.32,1.83,1.0,1.5,5.33,-1.0,0.92,1.19,5.43,79.11,-0.41,26.26,501,1,5,0,0,0,8308467243134018287,0,0.0,582,55,0,0,0,55
7,0,7,0,100.0,12.03,0,1512,14.4,-283.49927394698045,39753.79,10,0,506,0,0,0,0,7,0,7,0,100.0,12.03,0,1512,14.4,-283.49927394698045,39753.79,10,0,506,0,0,0,0,0,0,1,504,500.97,34.2,73.43,0.0,1.39,0.32,1.82,1.0,1.5,5.34,-1.0,0.91,1.22,5.43,78.88,-0.41,27.26,504,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.282,1,504,0,0,0,0,500.97,34.2,73.43,0.0,1.39,0.32,1.82,1.0,1.5,5.34,-1.0,0.91,1.22,5.43,78.88,-0.41,27.26,504,1,10,0,0,0,8308467243134018287,0,0.0,583,42,0,0,0,41
4,2,9,0,100.0,12.08,3,1500,14.55,135.96618123952902,39605.64,5,0,506,2,0,0,0,4,2,9,0,100.0,12.08,3,1500,14.55,135.96618123952902,39605.64,5,0,506,0,0,0,0,0,0,1,500,501.97,34.56,51.56,-0.0,1.8,0.32,1.83,1.0,1.5,5.35,-1.0,0.91,1.15,5.43,79.21,-0.4,28.26,500,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.281,1,500,2,0,0,0,501.97,34.56,51.56,-0.0,1.8,0.32,1.83,1.0,1.5,5.35,-1.0,0.91,1.15,5.43,79.21,-0.4,28.26,500,1,5,0,0,0,8308467243134018287,0,0.0,584,56,0,0,0,55
7,1,9,0,100.0,12.16,1,1494,14.69,-409.98033123096036,39811.66,7,0,506,1,0,0,0,7,1,9,0,100.0,12.16,1,1494,14.69,-409.98033123096036,39811.66,7,0,506,0,0,0,0,0,0,1,496,502.97,34.51,66.33,-0.0,1.81,0.32,1.83,1.0,1.5,5.37,-1.0,0.91,1.29,5.44,79.94,-0.4,29.26,498,2,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4457,0.284,1,496,3,0,0,0,502.97,34.51,66.33,-0.0,1.81,0.32,1.83,1.0,1.5,5.37,-1.0,0.91,1.29,5.44,79.94,-0.4,29.26,498,2,7,0,0,0,8308467243134018287,0,0.0,585,42,0,0,0,41
4,2,6,0,100.0,12.12,0,1491,14.73,65.12345344272394,39985.42,5,0,506,2,0,0,0,4,2,6,0,100.0,12.12,0,1491,14.73,65.12345344272394,39985.42,5,0,506,0,0,0,0,0,0,1,497,503.97,34.9,57.33,-0.0,1.21,0.31,1.83,1.0,1.5,5.37,-1.0,0.93,1.16,5.44,80.45,-0.4,27.1,497,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4500,0.287,1,497,1,0,0,0,503.97,34.9,57.33,-0.0,1.21,0.31,1.83,1.0,1.5,5.37,-1.0,0.93,1.16,5.44,80.45,-0.4,27.1,497,1,5,0,0,0,8308467243134018287,0,0.0,586,45,0,0,0,45
7,1,9,0,100.0,12.11,1,1479,14.75,40.88065686302086,39825.52,5,0,506,1,0,0,0,7,1,9,0,100.0,12.11,1,1479,14.75,40.88065686302086,39825.52,5,0,506,0,0,0,0,0,0,1,493,504.97,35.1,60.11,-0.0,1.83,0.3,1.82,1.0,1.5,5.37,-1.0,0.93,1.2,5.44,80.78,-0.41,28.1,493,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4525,0.288,1,493,3,0,0,0,504.97,35.1,60.11,-0.0,1.83,0.3,1.82,1.0,1.5,5.37,-1.0,0.93,1.2,5.44,80.78,-0.41,28.1,493,1,5,0,0,0,8308467243134018287,0,0.0,587,49,0,0,0,49
10,0,10,0,100.0,12.19,0,1485,14.74,-575.2734346332898,40086.53,12,0,506,0,0,0,0,10,0,10,0,100.0,12.19,0,1485,14.74,-575.2734346332898,40086.53,12,0,506,0,0,0,0,0,0,1,495,505.97,34.59,68.7,0.0,2.02,0.31,1.81,1.0,1.5,5.36,-1.0,0.92,1.25,5.46,80.98,-0.41,27.5,495,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.29,1,495,3,0,0,0,505.97,34.59,68.7,0.0,2.02,0.31,1.81,1.0,1.5,5.36,-1.0,0.92,1.25,5.46,80.98,-0.41,27.5,495,1,12,0,0,0,8308467243134018287,0,0.0,588,64,0,0,0,64
9,1,10,0,100.0,12.32,0,1473,14.81,-98.42717978239688,40091.55,6,0,506,1,0,0,0,9,1,10,0,100.0,12.32,0,1473,14.81,-98.42717978239688,40091.55,6,0,506,0,0,0,0,0,0,1,490,506.97,34.45,70.8,-0.0,2.04,0.3,1.81,1.0,1.5,5.36,-1.0,0.92,1.18,5.46,81.65,-0.4,25.43,491,2,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.289,1,490,1,0,0,0,506.97,34.45,70.8,-0.0,2.04,0.3,1.81,1.0,1.5,5.36,-1.0,0.92,1.18,5.46,81.65,-0.4,25.43,491,2,6,0,0,0,8308467243134018287,0,0.0,589,43,0,0,0,43
6,3,9,0,100.0,12.16,0,1488,14.51,-270.19866762168493,39792.99,14,0,506,3,0,0,0,6,3,9,0,100.0,12.16,0,1488,14.51,-270.19866762168493,39792.99,14,0,506,0,0,0,0,0,0,1,494,507.97,34.01,61.11,-0.01,1.81,0.29,1.74,1.0,1.5,5.37,-1.0,0.89,1.21,5.46,80.23,-0.44,23.45,496,2,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.295,1,494,3,0,0,0,507.97,34.01,61.11,-0.01,1.81,0.29,1.74,1.0,1.5,5.37,-1.0,0.89,1.21,5.46,80.23,-0.44,23.45,496,2,14,0,0,0,8308467243134018287,0,0.0,590,66,0,0,0,65
3,2,9,0,100.0,12.14,4,1485,14.59,-116.53623305609194,39502.97,8,0,506,2,0,0,0,3,2,9,0,100.0,12.14,4,1485,14.59,-116.53623305609194,39502.97,8,0,506,0,0,0,0,0,0,1,495,508.97,34.08,54.89,-0.0,1.82,0.3,1.77,1.0,1.5,5.36,-1.0,0.89,1.28,5.46,79.8,-0.42,25.65,495,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4507,0.293,1,495,1,0,0,0,508.97,34.08,54.89,-0.0,1.82,0.3,1.77,1.0,1.5,5.36,-1.0,0.89,1.28,5.46,79.8,-0.42,25.65,495,1,8,0,0,0,8308467243134018287,0,0.0,591,60,0,0,0,58
7,0,8,0,100.0,12.16,1,1488,14.6,-523.7182412797799,39549.61,9,0,506,0,0,0,0,7,0,8,0,100.0,12.16,1,1488,14.6,-523.7182412797799,39549.61,9,0,506,0,0,0,0,0,0,1,495,509.97,33.98,65.25,0.0,1.61,0.29,1.77,1.0,1.5,5.37,-1.0,0.89,1.16,5.47,79.74,-0.41,25.24,496,2,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.29,1,495,0,0,0,0,509.97,33.98,65.25,0.0,1.61,0.29,1.77,1.0,1.5,5.37,-1.0,0.89,1.16,5.47,79.74,-0.41,25.24,496,2,9,0,0,0,8308467243134018287,0,0.0,592,53,0,0,0,51
4,1,5,0,100.0,12.17,0,1485,14.67,-4.528446454076764,39646.3,4,0,506,1,0,0,0,4,1,5,0,100.0,12.17,0,1485,14.67,-4.528446454076764,39646.3,4,0,506,0,0,0,0,0,0,1,495,510.97,34.47,58.0,-0.0,1.01,0.28,1.78,1.0,1.5,5.38,-1.0,0.91,1.23,5.47,80.09,-0.4,25.24,495,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.287,1,495,1,0,0,0,510.97,34.47,58.0,-0.0,1.01,0.28,1.78,1.0,1.5,5.38,-1.0,0.91,1.23,5.47,80.09,-0.4,25.24,495,1,4,0,0,0,8308467243134018287,0,0.0,593,51,0,0,0,50
6,0,6,0,100.0,11.99,0,1494,14.51,58.59312986215407,39375.98,9,0,506,0,0,0,0,6,0,6,0,100.0,11.99,0,1494,14.51,58.59312986215407,39375.98,9,0,506,0,0,0,0,0,0,1,498,511.97,34.43,70.0,0.0,1.2,0.29,1.76,1.0,1.5,5.37,-1.0,0.91,1.2,5.46,79.07,-0.44,24.08,498,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.285,1,498,1,0,0,0,511.97,34.43,70.0,0.0,1.2,0.29,1.76,1.0,1.5,5.37,-1.0,0.91,1.2,5.46,79.07,-0.44,24.08,498,1,9,0,0,0,8308467243134018287,0,0.0,594,61,0,0,0,61
