agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,24.06,0,190,34.0,-8.801626543373871,6921.82,3,0,54,1,0,0,0,0,1,1,0,100.0,24.06,0,190,34.0,-8.801626543373871,6921.82,3,0,54,0,0,0,0,0,0,1,50,333.01,23.59,8.0,-0.02,1.64,0.23,1.2,1.0,1.56,4.61,-1.0,0.37,1.07,4.61,113.47,-0.38,45.92,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.276,1,50,1,0,0,0,333.01,23.59,8.0,-0.02,1.64,0.23,1.2,1.0,1.56,4.61,-1.0,0.37,1.07,4.61,113.47,-0.38,45.92,61,3,3,0,0,0,266963238809188201,0,0.0,182,8,0,0,0,8
1,0,1,0,100.0,24.93,0,187,34.02,140.97827292990564,6771.8,0,0,55,0,0,0,0,1,0,1,0,100.0,24.93,0,187,34.02,140.97827292990564,6771.8,0,0,55,0,0,0,0,0,0,1,50,335.01,23.92,65.0,0.0,1.67,0.21,1.2,1.0,1.56,4.63,-1.0,0.42,1.14,4.6,112.86,-0.43,47.92,60,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.261,1,50,1,0,0,0,335.01,23.92,65.0,0.0,1.67,0.21,1.2,1.0,1.56,4.63,-1.0,0.42,1.14,4.6,112.86,-0.43,47.92,60,2,0,0,0,0,266963238809188201,0,0.0,183,12,0,0,0,12
0,0,0,0,100.0,25.23,0,187,34.77,138.17971853828487,6909.8,0,0,56,0,0,0,0,0,0,0,0,100.0,25.23,0,187,34.77,138.17971853828487,6909.8,0,0,56,0,0,0,0,0,0,1,49,337.01,24.92,0,0.0,0.0,0.21,1.25,1.0,1.56,4.63,-1.0,0.47,1.03,4.6,115.16,-0.43,49.92,60,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.255,1,49,1,0,0,0,337.01,24.92,0,0.0,0.0,0.21,1.25,1.0,1.56,4.63,-1.0,0.47,1.03,4.6,115.16,-0.43,49.92,60,2,0,0,0,0,266963238809188201,0,0.0,184,7,0,0,0,7
2,1,3,0,100.0,27.02,0,178,35.07,38.60135492184969,6642.86,0,0,57,1,0,0,0,2,1,3,0,100.0,27.02,0,178,35.07,38.60135492184969,6642.86,0,0,57,0,0,0,0,0,0,1,46,339.01,23.54,70.67,-0.02,5.26,0.26,1.37,1.0,1.56,4.68,-1.0,0.48,1.25,4.63,116.54,-0.36,51.92,57,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.245,1,46,1,0,0,0,339.01,23.54,70.67,-0.02,5.26,0.26,1.37,1.0,1.56,4.68,-1.0,0.48,1.25,4.63,116.54,-0.36,51.92,57,2,0,0,0,0,266963238809188201,0,0.0,185,12,0,0,0,12
0,0,0,0,100.0,25.51,0,190,33.1,-64.34179687499997,6808.86,4,0,58,0,0,0,0,0,0,0,0,100.0,25.51,0,190,33.1,-64.34179687499997,6808.86,4,0,58,0,0,0,0,0,0,1,48,341.01,23.0,0,0.0,0.0,0.26,1.25,1.0,1.56,4.67,-1.0,0.44,1.0,4.61,111.62,-0.44,53.92,61,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.256,1,48,2,0,0,0,341.01,23.0,0,0.0,0.0,0.26,1.25,1.0,1.56,4.67,-1.0,0.44,1.0,4.61,111.62,-0.44,53.92,61,2,4,0,0,0,266963238809188201,0,0.0,186,7,0,0,0,7
0,1,1,0,100.0,25.62,0,193,33.24,44.50725968294981,6893.88,2,0,59,1,0,0,0,0,1,1,0,100.0,25.62,0,193,33.24,44.50725968294981,6893.88,2,0,59,0,0,0,0,0,0,1,49,344.01,23.61,1.0,-0.02,1.61,0.25,1.28,1.0,1.56,4.66,-1.0,0.47,1.17,4.61,111.19,-0.42,55.92,62,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.251,1,49,1,0,0,0,344.01,23.61,1.0,-0.02,1.61,0.25,1.28,1.0,1.56,4.66,-1.0,0.47,1.17,4.61,111.19,-0.42,55.92,62,3,2,0,0,0,266963238809188201,0,0.0,187,14,0,0,0,14
0,0,0,0,100.0,25.43,0,196,33.27,81.08595553713741,7043.88,1,0,60,0,0,0,0,0,0,0,0,100.0,25.43,0,196,33.27,81.08595553713741,7043.88,1,0,60,0,0,0,0,0,0,1,50,346.01,24.24,0,0.0,0.0,0.27,1.36,1.0,1.56,4.65,-1.0,0.5,1.08,4.62,111.81,-0.4,57.92,63,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.253,1,50,1,0,0,0,346.01,24.24,0,0.0,0.0,0.27,1.36,1.0,1.56,4.65,-1.0,0.5,1.08,4.62,111.81,-0.4,57.92,63,3,1,0,0,0,266963238809188201,0,0.0,188,15,0,0,0,15
0,2,2,0,100.0,25.27,0,196,33.16,32.4892899234445,7035.46,2,0,61,2,0,0,0,0,2,2,0,100.0,25.27,0,196,33.16,32.4892899234445,7035.46,2,0,61,0,0,0,0,0,0,1,50,349.01,24.94,9.5,-0.03,3.17,0.27,1.34,1.0,1.56,4.7,-1.0,0.53,1.11,4.62,111.67,-0.43,54.64,63,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.254,1,50,1,0,0,0,349.01,24.94,9.5,-0.03,3.17,0.27,1.34,1.0,1.56,4.7,-1.0,0.53,1.11,4.62,111.67,-0.43,54.64,63,3,2,0,0,0,266963238809188201,0,0.0,189,15,0,0,0,15
0,2,2,0,100.0,24.49,0,195,31.96,31.231612717076203,6830.65,2,0,62,2,0,0,0,0,2,2,0,100.0,24.49,0,195,31.96,31.231612717076203,6830.65,2,0,62,0,0,0,0,0,0,1,52,323.31,25.27,21.0,-0.03,3.17,0.28,1.32,1.0,1.55,4.7,-1.0,0.53,1.02,4.67,108.42,-0.46,57.64,63,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.232,1,52,0,0,0,0,323.31,25.27,21.0,-0.03,3.17,0.28,1.32,1.0,1.55,4.7,-1.0,0.53,1.02,4.67,108.42,-0.46,57.64,63,2,2,0,0,0,266963238809188201,0,0.0,190,14,0,0,0,14
0,3,3,0,100.0,24.72,0,192,32.61,48.599481561477035,6803.23,2,0,62,3,0,0,0,0,3,3,0,100.0,24.72,0,192,32.61,48.599481561477035,6803.23,2,0,62,0,0,0,0,0,0,1,51,325.03,25.52,24.0,-0.05,4.84,0.27,1.33,1.0,1.55,4.69,-1.0,0.53,1.27,4.71,109.73,-0.42,60.42,62,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.24,1,51,1,0,0,0,325.03,25.52,24.0,-0.05,4.84,0.27,1.33,1.0,1.55,4.69,-1.0,0.53,1.27,4.71,109.73,-0.42,60.42,62,2,2,0,0,0,266963238809188201,0,0.0,191,14,0,0,0,14
1,2,3,0,100.0,25.88,0,186,34.12,76.60187195701553,6881.13,1,0,62,2,0,0,0,1,2,3,0,100.0,25.88,0,186,34.12,76.60187195701553,6881.13,1,0,62,0,0,0,0,0,0,1,48,328.03,26.0,27.67,-0.03,5.0,0.21,1.32,1.0,1.55,4.65,-1.0,0.58,1.01,4.7,114.69,-0.43,54.71,60,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.246,1,48,1,0,0,0,328.03,26.0,27.67,-0.03,5.0,0.21,1.32,1.0,1.55,4.65,-1.0,0.58,1.01,4.7,114.69,-0.43,54.71,60,2,1,0,0,0,266963238809188201,0,0.0,192,10,0,0,0,10
1,0,1,0,100.0,26.61,0,189,34.24,6.07755330704552,7035.13,2,0,62,0,0,0,0,1,0,1,0,100.0,26.61,0,189,34.24,6.07755330704552,7035.13,2,0,62,0,0,0,0,0,0,1,49,330.03,25.52,65.0,0.0,1.64,0.21,1.41,1.0,1.55,4.64,-1.0,0.58,1.17,4.7,115.33,-0.38,57.71,61,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.234,1,49,2,0,0,0,330.03,25.52,65.0,0.0,1.64,0.21,1.41,1.0,1.55,4.64,-1.0,0.58,1.17,4.7,115.33,-0.38,57.71,61,2,2,0,0,0,266963238809188201,0,0.0,193,7,0,0,0,7
1,0,1,0,100.0,25.49,0,202,31.68,-82.9548838843509,7081.68,6,0,63,0,0,0,0,1,0,1,0,100.0,25.49,0,202,31.68,-82.9548838843509,7081.68,6,0,63,0,0,0,0,0,0,1,55,333.03,23.23,91.0,0.0,1.52,0.25,1.29,1.0,1.53,4.58,-1.0,0.49,1.23,4.73,107.3,-0.45,52.12,66,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.235,1,55,2,0,0,0,333.03,23.23,91.0,0.0,1.52,0.25,1.29,1.0,1.53,4.58,-1.0,0.49,1.23,4.73,107.3,-0.45,52.12,66,2,6,0,0,0,266963238809188201,0,0.0,194,12,0,0,0,12
0,2,2,0,100.0,24.42,0,211,30.43,-137.10661896642227,7108.67,5,0,64,2,0,0,0,0,2,2,0,100.0,24.42,0,211,30.43,-137.10661896642227,7108.67,5,0,64,0,0,0,0,0,0,1,58,336.03,22.61,21.0,-0.03,2.9,0.21,1.15,1.0,1.53,4.52,-1.0,0.46,1.02,4.7,103.02,-0.5,51.38,69,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.246,1,58,6,0,0,0,336.03,22.61,21.0,-0.03,2.9,0.21,1.15,1.0,1.53,4.52,-1.0,0.46,1.02,4.7,103.02,-0.5,51.38,69,2,5,0,0,0,266963238809188201,0,0.0,195,13,0,0,0,13
0,0,0,0,100.0,24.6,0,214,30.91,121.25005596111137,7269.67,1,0,65,0,0,0,0,0,0,0,0,100.0,24.6,0,214,30.91,121.25005596111137,7269.67,1,0,65,0,0,0,0,0,0,1,60,338.03,23.29,0,0.0,0.0,0.23,1.43,1.0,1.53,4.51,-1.0,0.53,1.09,4.7,103.85,-0.33,53.38,70,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.243,1,60,1,0,0,0,338.03,23.29,0,0.0,0.0,0.23,1.43,1.0,1.53,4.51,-1.0,0.53,1.09,4.7,103.85,-0.33,53.38,70,2,1,0,0,0,266963238809188201,0,0.0,196,13,0,0,0,13
0,2,2,0,100.0,25.01,0,211,31.65,91.82952111425101,7347.07,1,0,66,2,0,0,0,0,2,2,0,100.0,25.01,0,211,31.65,91.82952111425101,7347.07,1,0,66,0,0,0,0,0,0,1,58,341.03,24.13,17.0,-0.03,2.9,0.24,1.46,1.0,1.53,4.49,-1.0,0.55,1.25,4.7,106.48,-0.31,47.52,69,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.243,1,58,2,0,0,0,341.03,24.13,17.0,-0.03,2.9,0.24,1.46,1.0,1.53,4.49,-1.0,0.55,1.25,4.7,106.48,-0.31,47.52,69,2,1,0,0,0,266963238809188201,0,0.0,197,10,0,0,0,10
0,1,1,0,100.0,24.5,0,217,31.09,37.40524686686591,7439.15,3,0,67,1,0,0,0,0,1,1,0,100.0,24.5,0,217,31.09,37.40524686686591,7439.15,3,0,67,0,0,0,0,0,0,1,60,344.03,24.2,18.0,-0.01,1.41,0.2,1.37,1.0,1.53,4.45,-1.0,0.57,1.15,4.7,104.78,-0.38,49.52,71,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.244,1,60,4,0,0,0,344.03,24.2,18.0,-0.01,1.41,0.2,1.37,1.0,1.53,4.45,-1.0,0.57,1.15,4.7,104.78,-0.38,49.52,71,2,3,0,0,0,266963238809188201,0,0.0,198,8,0,0,0,8
0,0,0,0,100.0,24.37,0,220,31.34,128.8250922926336,7605.15,1,0,68,0,0,0,0,0,0,0,0,100.0,24.37,0,220,31.34,128.8250922926336,7605.15,1,0,68,0,0,0,0,0,0,1,62,347.03,24.86,0,0.0,0.0,0.19,1.47,1.0,1.53,4.44,-1.0,0.61,1.02,4.71,105.63,-0.33,50.63,72,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7772,0.242,1,62,0,0,0,0,347.03,24.86,0,0.0,0.0,0.19,1.47,1.0,1.53,4.44,-1.0,0.61,1.02,4.71,105.63,-0.33,50.63,72,2,1,0,0,0,266963238809188201,0,0.0,199,10,0,0,0,10
0,1,1,0,100.0,24.31,0,220,31.43,97.26865324842147,7612.79,1,0,69,1,0,0,0,0,1,1,0,100.0,24.31,0,220,31.43,97.26865324842147,7612.79,1,0,69,0,0,0,0,0,0,1,62,350.03,25.4,33.0,-0.01,1.39,0.21,1.47,1.0,1.53,4.42,-1.0,0.63,1.14,4.75,105.73,-0.36,52.63,72,2,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7777,0.231,1,62,2,0,0,0,350.03,25.4,33.0,-0.01,1.39,0.21,1.47,1.0,1.53,4.42,-1.0,0.63,1.14,4.75,105.73,-0.36,52.63,72,2,1,0,0,0,266963238809188201,0,0.0,200,9,0,0,0,9
0,1,1,0,100.0,23.6,0,227,30.88,20.367187500000036,7714.2,3,0,70,1,0,0,0,0,1,1,0,100.0,23.6,0,227,30.88,20.367187500000036,7714.2,3,0,70,0,0,0,0,0,0,1,64,353.03,25.62,7.0,-0.01,1.35,0.23,1.41,1.0,1.53,4.43,-1.0,0.62,1.19,4.76,104.25,-0.42,54.63,74,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7760,0.226,1,64,1,0,0,0,353.03,25.62,7.0,-0.01,1.35,0.23,1.41,1.0,1.53,4.43,-1.0,0.62,1.19,4.76,104.25,-0.42,54.63,74,2,3,0,0,0,266963238809188201,0,0.0,201,13,0,0,0,13
0,0,0,0,100.0,23.55,0,233,30.7,44.286047877030015,7888.2,2,0,71,0,0,0,0,0,0,0,0,100.0,23.55,0,233,30.7,44.286047877030015,7888.2,2,0,71,0,0,0,0,0,0,1,66,327.32,25.95,0,0.0,0.0,0.25,1.47,1.0,1.53,4.42,-1.0,0.64,1.13,4.76,103.79,-0.42,61.68,76,2,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7746,0.214,1,66,2,0,0,0,327.32,25.95,0,0.0,0.0,0.25,1.47,1.0,1.53,4.42,-1.0,0.64,1.13,4.76,103.79,-0.42,61.68,76,2,2,0,0,0,266963238809188201,0,0.0,202,19,0,0,0,19
0,0,0,0,100.0,22.76,0,248,29.23,-92.998038571725,8090.2,5,0,72,0,0,0,0,0,0,0,0,100.0,22.76,0,248,29.23,-92.998038571725,8090.2,5,0,72,0,0,0,0,0,0,1,70,300.62,25.35,0,0.0,0.0,0.26,1.39,1.0,1.53,4.42,-1.0,0.6,1.21,4.74,99.88,-0.47,50.33,81,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.2,1,70,1,0,0,0,300.62,25.35,0,0.0,0.0,0.26,1.39,1.0,1.53,4.42,-1.0,0.6,1.21,4.74,99.88,-0.47,50.33,81,2,5,0,0,0,266963238809188201,0,0.0,203,6,0,0,0,6
1,1,2,0,100.0,22.96,0,249,29.54,121.57679705426233,8093.89,2,0,73,1,0,0,0,1,1,2,0,100.0,22.96,0,249,29.54,121.57679705426233,8093.89,2,0,73,0,0,0,0,0,0,1,69,301.62,25.54,33.0,-0.01,2.47,0.28,1.48,1.0,1.54,4.41,-1.0,0.64,1.12,4.78,99.92,-0.43,52.33,81,2,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7670,0.193,1,69,5,0,0,0,301.62,25.54,33.0,-0.01,2.47,0.28,1.48,1.0,1.54,4.41,-1.0,0.64,1.12,4.78,99.92,-0.43,52.33,81,2,2,0,0,0,266963238809188201,0,0.0,204,19,0,0,0,19
2,0,2,0,100.0,22.84,0,254,27.8,21.209233934009234,7866.42,4,0,74,0,0,0,0,2,0,2,0,100.0,22.84,0,254,27.8,21.209233934009234,7866.42,4,0,74,0,0,0,0,0,0,1,72,303.62,24.39,65.0,0.0,2.41,0.28,1.39,1.0,1.53,4.4,-1.0,0.61,1.03,4.82,94.78,-0.49,48.2,83,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.189,1,72,1,0,0,0,303.62,24.39,65.0,0.0,2.41,0.28,1.39,1.0,1.53,4.4,-1.0,0.61,1.03,4.82,94.78,-0.49,48.2,83,2,4,0,0,0,266963238809188201,0,0.0,205,11,0,0,0,11
0,0,0,0,100.0,22.43,0,268,27.24,37.51733434127141,8069.42,4,0,75,0,0,0,0,0,0,0,0,100.0,22.43,0,268,27.24,37.51733434127141,8069.42,4,0,75,0,0,0,0,0,0,1,74,303.6,24.26,0,0.0,0.0,0.29,1.49,1.0,1.54,4.43,-1.0,0.6,1.14,4.79,92.75,-0.39,44.04,87,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7614,0.18,1,74,0,0,0,0,303.6,24.26,0,0.0,0.0,0.29,1.49,1.0,1.54,4.43,-1.0,0.6,1.14,4.79,92.75,-0.39,44.04,87,2,4,0,0,0,266963238809188201,0,0.0,206,10,0,0,0,10
0,0,0,0,100.0,21.74,0,280,26.53,-21.059808244365897,8271.42,4,0,76,0,0,0,0,0,0,0,0,100.0,21.74,0,280,26.53,-21.059808244365897,8271.42,4,0,76,0,0,0,0,0,0,1,79,306.6,24.2,0,0.0,0.0,0.31,1.56,1.0,1.54,4.41,-1.0,0.58,1.01,4.8,90.89,-0.33,46.04,91,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7584,0.188,1,79,1,0,0,0,306.6,24.2,0,0.0,0.0,0.31,1.56,1.0,1.54,4.41,-1.0,0.58,1.01,4.8,90.89,-0.33,46.04,91,2,4,0,0,0,266963238809188201,0,0.0,207,11,0,0,0,11
1,0,1,0,100.0,21.93,0,287,26.76,-42.8046329798459,8482.42,3,0,77,0,0,0,0,1,0,1,0,100.0,21.93,0,287,26.76,-42.8046329798459,8482.42,3,0,77,0,0,0,0,0,0,1,80,309.6,23.99,65.0,0.0,1.08,0.3,1.64,1.0,1.54,4.4,-1.0,0.57,1.25,4.81,91.21,-0.23,47.04,93,2,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7547,0.182,1,80,0,0,0,0,309.6,23.99,65.0,0.0,1.08,0.3,1.64,1.0,1.54,4.4,-1.0,0.57,1.25,4.81,91.21,-0.23,47.04,93,2,3,0,0,0,266963238809188201,0,0.0,208,20,0,0,0,20
1,0,1,0,100.0,22.4,0,287,27.39,69.48444519827896,8689.42,1,0,78,0,0,0,0,1,0,1,0,100.0,22.4,0,287,27.39,69.48444519827896,8689.42,1,0,78,0,0,0,0,0,0,1,79,312.6,24.3,65.0,0.0,1.08,0.29,1.63,1.0,1.54,4.4,-1.0,0.61,1.09,4.77,93.43,-0.26,49.04,93,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7546,0.186,1,79,4,0,0,0,312.6,24.3,65.0,0.0,1.08,0.29,1.63,1.0,1.54,4.4,-1.0,0.61,1.09,4.77,93.43,-0.26,49.04,93,2,1,0,0,0,266963238809188201,0,0.0,209,12,0,0,0,12
