agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,11.56,0,1244,13.58,-48.67893373426493,20150.32,4,0,324,0,0,0,0,3,0,3,0,100.0,11.56,0,1244,13.58,-48.67893373426493,20150.32,4,0,324,0,0,0,0,0,0,1,311,210.96,37.4,79.0,0.0,0.96,0.31,2.01,1.0,2.0,5.51,-1.0,0.96,1.28,4.0,64.79,-0.26,30.27,311,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5702,0.193,1,311,0,0,0,0,210.96,37.4,79.0,0.0,0.96,0.31,2.01,1.0,2.0,5.51,-1.0,0.96,1.28,4.0,64.79,-0.26,30.27,311,1,4,0,0,0,8603594077299309216,0,0.0,710,82,0,0,0,81
4,0,4,0,100.0,11.61,0,1236,13.64,-58.29770300525222,20141.97,2,0,324,0,0,0,0,4,0,4,0,100.0,11.61,0,1236,13.64,-58.29770300525222,20141.97,2,0,324,0,0,0,0,0,0,1,309,210.96,37.72,72.5,0.0,1.29,0.31,2.05,1.0,2.0,5.51,-1.0,0.97,1.47,4.0,65.18,-0.23,30.27,309,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5701,0.191,1,309,0,0,0,0,210.96,37.72,72.5,0.0,1.29,0.31,2.05,1.0,2.0,5.51,-1.0,0.97,1.47,4.0,65.18,-0.23,30.27,309,1,2,0,0,0,8603594077299309216,0,0.0,711,80,0,0,0,80
5,0,5,0,100.0,11.66,0,1224,13.64,-90.29360979642533,19984.15,2,0,324,0,0,0,0,5,0,5,0,100.0,11.66,0,1224,13.64,-90.29360979642533,19984.15,2,0,324,0,0,0,0,0,0,1,306,211.96,37.85,76.4,0.0,1.63,0.31,2.05,1.0,2.0,5.52,-1.0,0.98,1.38,4.0,65.31,-0.24,31.27,306,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5701,0.189,1,306,0,0,0,0,211.96,37.85,76.4,0.0,1.63,0.31,2.05,1.0,2.0,5.52,-1.0,0.98,1.38,4.0,65.31,-0.24,31.27,306,1,2,0,0,0,8603594077299309216,0,0.0,712,77,0,0,0,76
4,0,4,0,100.0,11.56,0,1236,13.52,-350.02252647475046,19924.52,7,0,324,0,0,0,0,4,0,4,0,100.0,11.56,0,1236,13.52,-350.02252647475046,19924.52,7,0,324,0,0,0,0,0,0,1,309,212.96,37.52,75.75,0.0,1.29,0.32,2.0,1.0,2.0,5.5,-1.0,0.96,1.27,4.0,64.48,-0.28,31.27,309,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5688,0.19,1,309,0,0,0,0,212.96,37.52,75.75,0.0,1.29,0.32,2.0,1.0,2.0,5.5,-1.0,0.96,1.27,4.0,64.48,-0.28,31.27,309,1,7,0,0,0,8603594077299309216,0,0.0,713,84,0,0,0,84
7,0,7,0,100.0,11.76,0,1228,13.63,-222.39023226082696,19892.2,5,0,324,0,0,0,0,7,0,7,0,100.0,11.76,0,1228,13.63,-222.39023226082696,19892.2,5,0,324,0,0,0,0,0,0,1,307,213.96,37.07,75.29,0.0,2.28,0.31,2.03,1.0,2.0,5.53,-1.0,0.94,1.33,4.0,64.8,-0.22,31.27,307,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5667,0.189,1,307,0,0,0,0,213.96,37.07,75.29,0.0,2.28,0.31,2.03,1.0,2.0,5.53,-1.0,0.94,1.33,4.0,64.8,-0.22,31.27,307,1,5,0,0,0,8603594077299309216,0,0.0,714,88,0,0,0,86
4,0,4,0,100.0,11.67,0,1240,13.57,-409.6937418128724,20017.2,7,0,324,0,0,0,0,4,0,4,0,100.0,11.67,0,1240,13.57,-409.6937418128724,20017.2,7,0,324,0,0,0,0,0,0,1,310,214.96,36.83,69.25,0.0,1.29,0.31,1.99,1.0,2.0,5.54,-1.0,0.93,1.15,4.0,64.57,-0.24,31.25,310,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5673,0.194,1,310,0,0,0,0,214.96,36.83,69.25,0.0,1.29,0.31,1.99,1.0,2.0,5.54,-1.0,0.93,1.15,4.0,64.57,-0.24,31.25,310,1,7,0,0,0,8603594077299309216,0,0.0,715,84,0,0,0,81
2,0,2,0,100.0,11.59,0,1248,13.51,-192.96715464900814,20139.2,4,0,324,0,0,0,0,2,0,2,0,100.0,11.59,0,1248,13.51,-192.96715464900814,20139.2,4,0,324,0,0,0,0,0,0,1,312,209.62,37.13,72.5,0.0,0.64,0.31,2.01,1.0,2.0,5.54,-1.0,0.93,1.26,4.0,64.55,-0.23,31.25,312,1,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5686,0.193,1,312,0,0,0,0,209.62,37.13,72.5,0.0,0.64,0.31,2.01,1.0,2.0,5.54,-1.0,0.93,1.26,4.0,64.55,-0.23,31.25,312,1,4,0,0,0,8603594077299309216,0,0.0,716,94,0,0,0,94
6,0,6,0,100.0,12.01,0,1228,13.96,-142.16439219603024,20175.76,1,0,324,0,0,0,0,6,0,6,0,100.0,12.01,0,1228,13.96,-142.16439219603024,20175.76,1,0,324,0,0,0,0,0,0,1,307,209.62,37.34,72.5,0.0,1.95,0.31,2.06,1.0,2.0,5.54,-1.0,0.94,1.38,4.0,65.72,-0.19,31.54,307,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5705,0.194,1,307,0,0,0,0,209.62,37.34,72.5,0.0,1.95,0.31,2.06,1.0,2.0,5.54,-1.0,0.94,1.38,4.0,65.72,-0.19,31.54,307,1,1,0,0,0,8603594077299309216,0,0.0,717,86,0,0,0,83
0,0,0,0,100.0,11.52,0,1264,13.61,-215.85311641301246,20324.76,9,0,324,0,0,0,0,0,0,0,0,100.0,11.52,0,1264,13.61,-215.85311641301246,20324.76,9,0,324,0,0,0,0,0,0,1,316,209.62,37.28,0,0.0,0.0,0.32,1.93,1.0,2.0,5.55,-1.0,0.93,1.32,4.0,64.32,-0.31,29.88,316,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5667,0.193,1,316,0,0,0,0,209.62,37.28,0,0.0,0.0,0.32,1.93,1.0,2.0,5.55,-1.0,0.93,1.32,4.0,64.32,-0.31,29.88,316,1,9,0,0,0,8603594077299309216,0,0.0,718,68,0,0,0,68
5,0,5,0,100.0,11.71,0,1252,13.85,-189.7862840645472,20332.15,2,0,324,0,0,0,0,5,0,5,0,100.0,11.71,0,1252,13.85,-189.7862840645472,20332.15,2,0,324,0,0,0,0,0,0,1,313,209.62,37.39,79.0,0.0,1.6,0.32,2.06,1.0,2.0,5.55,-1.0,0.94,1.34,4.0,64.96,-0.2,29.88,313,1,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5653,0.193,1,313,0,0,0,0,209.62,37.39,79.0,0.0,1.6,0.32,2.06,1.0,2.0,5.55,-1.0,0.94,1.34,4.0,64.96,-0.2,29.88,313,1,2,0,0,0,8603594077299309216,0,0.0,719,102,0,0,0,101
4,0,4,0,100.0,11.64,0,1256,13.78,-160.7220228057813,20299.64,5,0,324,0,0,0,0,4,0,4,0,100.0,11.64,0,1256,13.78,-160.7220228057813,20299.64,5,0,324,0,0,0,0,0,0,1,314,210.62,37.36,72.5,0.0,1.27,0.32,2.0,1.0,2.0,5.54,-1.0,0.94,1.35,4.0,64.65,-0.26,29.88,314,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5656,0.191,1,314,0,0,0,0,210.62,37.36,72.5,0.0,1.27,0.32,2.0,1.0,2.0,5.54,-1.0,0.94,1.35,4.0,64.65,-0.26,29.88,314,1,5,0,0,0,8603594077299309216,0,0.0,720,81,0,0,0,78
7,0,7,0,100.0,11.63,0,1248,13.84,-198.90933313215703,20269.69,5,0,324,0,0,0,0,7,0,7,0,100.0,11.63,0,1248,13.84,-198.90933313215703,20269.69,5,0,324,0,0,0,0,0,0,1,312,211.62,36.97,73.43,0.0,2.24,0.33,2.02,1.0,2.0,5.54,-1.0,0.94,1.18,4.0,64.97,-0.25,29.88,312,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5645,0.194,1,312,0,0,0,0,211.62,36.97,73.43,0.0,2.24,0.33,2.02,1.0,2.0,5.54,-1.0,0.94,1.18,4.0,64.97,-0.25,29.88,312,1,5,0,0,0,8603594077299309216,0,0.0,721,69,0,0,0,69
6,0,6,0,100.0,11.63,0,1256,13.67,-398.4958905977747,20185.47,8,0,324,0,0,0,0,6,0,6,0,100.0,11.63,0,1256,13.67,-398.4958905977747,20185.47,8,0,324,0,0,0,0,0,0,1,314,212.62,36.25,79.0,0.0,1.91,0.34,1.99,1.0,2.0,5.54,-1.0,0.93,1.28,4.0,64.28,-0.29,29.88,314,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5642,0.188,1,314,0,0,0,0,212.62,36.25,79.0,0.0,1.91,0.34,1.99,1.0,2.0,5.54,-1.0,0.93,1.28,4.0,64.28,-0.29,29.88,314,1,8,0,0,0,8603594077299309216,0,0.0,722,85,0,0,0,82
3,0,3,0,100.0,11.48,0,1252,13.47,0.7823136995875188,20001.87,2,0,324,0,0,0,0,3,0,3,0,100.0,11.48,0,1252,13.47,0.7823136995875188,20001.87,2,0,324,0,0,0,0,0,0,1,313,172.89,36.7,70.33,0.0,0.96,0.35,2.03,1.0,2.0,5.54,-1.0,0.95,1.3,4.0,63.9,-0.27,30.88,313,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5672,0.18,1,313,0,0,0,0,172.89,36.7,70.33,0.0,0.96,0.35,2.03,1.0,2.0,5.54,-1.0,0.95,1.3,4.0,63.9,-0.27,30.88,313,1,2,0,0,0,8603594077299309216,0,0.0,723,76,0,0,0,76
4,0,4,0,100.0,11.54,0,1256,13.49,-188.54886667568255,20034.02,5,0,324,0,0,0,0,4,0,4,0,100.0,11.54,0,1256,13.49,-188.54886667568255,20034.02,5,0,324,0,0,0,0,0,0,1,314,172.89,36.67,72.5,0.0,1.27,0.35,2.05,1.0,2.0,5.54,-1.0,0.95,1.23,4.0,63.8,-0.25,30.88,314,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5658,0.174,1,314,0,0,0,0,172.89,36.67,72.5,0.0,1.27,0.35,2.05,1.0,2.0,5.54,-1.0,0.95,1.23,4.0,63.8,-0.25,30.88,314,1,5,0,0,0,8603594077299309216,0,0.0,724,83,0,0,0,83
2,0,2,0,100.0,11.36,0,1264,13.36,-95.97800711393685,19998.48,4,0,324,0,0,0,0,2,0,2,0,100.0,11.36,0,1264,13.36,-95.97800711393685,19998.48,4,0,324,0,0,0,0,0,0,1,316,173.89,36.95,79.0,0.0,0.63,0.35,2.07,1.0,2.0,5.54,-1.0,0.94,1.26,4.0,63.29,-0.22,30.88,316,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5662,0.167,1,316,0,0,0,0,173.89,36.95,79.0,0.0,0.63,0.35,2.07,1.0,2.0,5.54,-1.0,0.94,1.26,4.0,63.29,-0.22,30.88,316,1,4,0,0,0,8603594077299309216,0,0.0,725,74,0,0,0,73
5,0,5,0,100.0,11.6,0,1256,13.54,-142.38474175332595,20054.51,3,0,324,0,0,0,0,5,0,5,0,100.0,11.6,0,1256,13.54,-142.38474175332595,20054.51,3,0,324,0,0,0,0,0,0,1,314,194.67,36.98,76.4,0.0,1.59,0.35,2.11,1.0,2.0,5.54,-1.0,0.95,1.28,4.0,63.87,-0.19,31.88,314,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5657,0.172,1,314,0,0,0,0,194.67,36.98,76.4,0.0,1.59,0.35,2.11,1.0,2.0,5.54,-1.0,0.95,1.28,4.0,63.87,-0.19,31.88,314,1,3,0,0,0,8603594077299309216,0,0.0,726,80,0,0,0,78
4,0,4,0,100.0,11.7,0,1268,13.5,-196.7654249060166,20134.19,7,0,324,0,0,0,0,4,0,4,0,100.0,11.7,0,1268,13.5,-196.7654249060166,20134.19,7,0,324,0,0,0,0,0,0,1,317,209.53,36.73,72.5,0.0,1.26,0.35,2.05,1.0,2.0,5.56,-1.0,0.93,1.26,4.0,63.51,-0.24,30.21,317,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5634,0.173,1,317,0,0,0,0,209.53,36.73,72.5,0.0,1.26,0.35,2.05,1.0,2.0,5.56,-1.0,0.93,1.26,4.0,63.51,-0.24,30.21,317,1,7,0,0,0,8603594077299309216,0,0.0,727,75,0,0,0,75
6,0,6,0,100.0,11.81,0,1252,13.4,5.849450137547009,19729.34,2,0,324,0,0,0,0,6,0,6,0,100.0,11.81,0,1252,13.4,5.849450137547009,19729.34,2,0,324,0,0,0,0,0,0,1,313,208.74,36.74,76.83,0.0,1.92,0.36,2.09,1.0,2.0,5.58,-1.0,0.95,1.32,4.0,63.03,-0.22,30.21,313,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5653,0.167,1,313,0,0,0,0,208.74,36.74,76.83,0.0,1.92,0.36,2.09,1.0,2.0,5.58,-1.0,0.95,1.32,4.0,63.03,-0.22,30.21,313,1,2,0,0,0,8603594077299309216,0,0.0,728,80,0,0,0,79
4,0,4,0,100.0,11.83,0,1252,13.42,-201.9433684581563,19774.46,4,0,324,0,0,0,0,4,0,4,0,100.0,11.83,0,1252,13.42,-201.9433684581563,19774.46,4,0,324,0,0,0,0,0,0,1,313,208.74,36.83,72.5,0.0,1.28,0.35,2.1,1.0,2.0,5.59,-1.0,0.96,1.25,4.0,63.18,-0.21,30.21,313,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5669,0.169,1,313,0,0,0,0,208.74,36.83,72.5,0.0,1.28,0.35,2.1,1.0,2.0,5.59,-1.0,0.96,1.25,4.0,63.18,-0.21,30.21,313,1,4,0,0,0,8603594077299309216,0,0.0,729,73,0,0,0,71
5,0,5,0,100.0,11.81,0,1256,13.39,-312.1245269556582,19901.46,6,0,324,0,0,0,0,5,0,5,0,100.0,11.81,0,1256,13.39,-312.1245269556582,19901.46,6,0,324,0,0,0,0,0,0,1,314,208.74,36.6,71.2,0.0,1.59,0.35,2.07,1.0,2.0,5.6,-1.0,0.95,1.2,4.0,63.38,-0.23,30.21,314,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5661,0.169,1,314,0,0,0,0,208.74,36.6,71.2,0.0,1.59,0.35,2.07,1.0,2.0,5.6,-1.0,0.95,1.2,4.0,63.38,-0.23,30.21,314,1,6,0,0,0,8603594077299309216,0,0.0,730,86,0,0,0,83
6,0,6,0,100.0,11.94,0,1240,13.44,5.034606934428524,19837.66,2,0,324,0,0,0,0,6,0,6,0,100.0,11.94,0,1240,13.44,5.034606934428524,19837.66,2,0,324,0,0,0,0,0,0,1,310,208.74,36.68,72.5,0.0,1.94,0.35,2.07,1.0,2.0,5.6,-1.0,0.96,1.2,4.0,63.99,-0.24,30.21,310,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5684,0.176,1,310,0,0,0,0,208.74,36.68,72.5,0.0,1.94,0.35,2.07,1.0,2.0,5.6,-1.0,0.96,1.2,4.0,63.99,-0.24,30.21,310,1,2,0,0,0,8603594077299309216,0,0.0,731,79,0,0,0,73
5,0,5,0,100.0,12.04,0,1228,13.5,-101.31569094814216,19733.32,2,0,324,0,0,0,0,5,0,5,0,100.0,12.04,0,1228,13.5,-101.31569094814216,19733.32,2,0,324,0,0,0,0,0,0,1,307,208.74,36.81,76.4,0.0,1.63,0.34,2.05,1.0,2.0,5.6,-1.0,0.97,1.22,4.0,64.28,-0.26,31.85,307,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5709,0.175,1,307,0,0,0,0,208.74,36.81,76.4,0.0,1.63,0.34,2.05,1.0,2.0,5.6,-1.0,0.97,1.22,4.0,64.28,-0.26,31.85,307,1,2,0,0,0,8603594077299309216,0,0.0,732,72,0,0,0,69
3,0,3,0,100.0,12.07,0,1224,13.56,66.92981309448277,19758.49,2,0,324,0,0,0,0,3,0,3,0,100.0,12.07,0,1224,13.56,66.92981309448277,19758.49,2,0,324,0,0,0,0,0,0,1,306,208.74,37.17,79.0,0.0,0.98,0.34,2.04,1.0,2.0,5.59,-1.0,0.98,1.36,4.0,64.57,-0.28,30.53,306,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5724,0.176,1,306,0,0,0,0,208.74,37.17,79.0,0.0,0.98,0.34,2.04,1.0,2.0,5.59,-1.0,0.98,1.36,4.0,64.57,-0.28,30.53,306,1,2,0,0,0,8603594077299309216,0,0.0,733,76,0,0,0,76
2,0,2,0,100.0,11.82,0,1240,13.42,-296.62643213154877,19893.49,6,0,324,0,0,0,0,2,0,2,0,100.0,11.82,0,1240,13.42,-296.62643213154877,19893.49,6,0,324,0,0,0,0,0,0,1,310,208.74,37.23,72.5,0.0,0.65,0.34,2.03,1.0,2.0,5.58,-1.0,0.96,1.27,4.0,64.17,-0.27,30.53,310,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5700,0.179,1,310,0,0,0,0,208.74,37.23,72.5,0.0,0.65,0.34,2.03,1.0,2.0,5.58,-1.0,0.96,1.27,4.0,64.17,-0.27,30.53,310,1,6,0,0,0,8603594077299309216,0,0.0,734,75,0,0,0,75
7,0,7,0,100.0,12.0,0,1232,13.52,-325.3384948547957,19765.71,5,0,324,0,0,0,0,7,0,7,0,100.0,12.0,0,1232,13.52,-325.3384948547957,19765.71,5,0,324,0,0,0,0,0,0,1,308,209.74,36.82,73.43,0.0,2.27,0.33,2.01,1.0,2.0,5.59,-1.0,0.95,1.45,4.0,64.17,-0.28,30.53,308,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5693,0.187,1,308,0,0,0,0,209.74,36.82,73.43,0.0,2.27,0.33,2.01,1.0,2.0,5.59,-1.0,0.95,1.45,4.0,64.17,-0.28,30.53,308,1,5,0,0,0,8603594077299309216,0,0.0,735,92,0,0,0,90
2,0,3,0,100.0,11.99,1,1240,13.63,-306.0009497218781,19887.13,5,0,324,0,0,0,0,2,0,3,0,100.0,11.99,1,1240,13.63,-306.0009497218781,19887.13,5,0,324,0,0,0,0,0,0,1,310,209.74,36.84,78.33,0.0,0.97,0.34,1.99,1.0,2.0,5.59,-1.0,0.95,1.26,4.0,64.15,-0.29,30.53,310,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5693,0.191,1,310,1,0,0,0,209.74,36.84,78.33,0.0,0.97,0.34,1.99,1.0,2.0,5.59,-1.0,0.95,1.26,4.0,64.15,-0.29,30.53,310,1,5,0,0,0,8603594077299309216,0,0.0,736,85,0,0,0,85
