agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,10.76,0,1587,11.78,240.5996490904717,39343.87,1,0,532,0,0,0,0,3,0,3,0,100.0,10.76,0,1587,11.78,240.5996490904717,39343.87,1,0,532,0,0,0,0,0,0,0,529,257.04,31.53,65.0,0.0,0.57,0.28,1.85,1.0,1.5,4.97,-1.0,0.94,1.25,5.92,74.37,-0.36,28.34,529,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.242,0,529,0,0,0,0,257.04,31.53,65.0,0.0,0.57,0.28,1.85,1.0,1.5,4.97,-1.0,0.94,1.25,5.92,74.37,-0.36,28.34,529,1,1,0,0,0,8870821136055286294,0,0.0,1044,31,0,0,0,31
6,0,6,0,100.0,10.71,0,1593,11.8,-51.91385322231284,39609.35,8,0,532,0,0,0,0,6,0,6,0,100.0,10.71,0,1593,11.8,-51.91385322231284,39609.35,8,0,532,0,0,0,0,0,0,0,531,258.04,31.69,65.0,0.0,1.13,0.28,1.83,1.0,1.5,4.97,-1.0,0.94,1.21,5.92,74.59,-0.38,28.34,531,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.247,0,531,2,0,0,0,258.04,31.69,65.0,0.0,1.13,0.28,1.83,1.0,1.5,4.97,-1.0,0.94,1.21,5.92,74.59,-0.38,28.34,531,1,8,0,0,0,8870821136055286294,0,0.0,1045,30,0,0,0,29
8,0,8,0,100.0,10.76,0,1587,11.89,-95.8511328631985,39652.98,6,0,532,0,0,0,0,8,0,8,0,100.0,10.76,0,1587,11.89,-95.8511328631985,39652.98,6,0,532,0,0,0,0,0,0,0,529,259.04,31.84,65.0,0.0,1.51,0.28,1.82,1.0,1.5,4.97,-1.0,0.94,1.18,5.93,74.96,-0.39,28.27,529,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.246,0,529,1,0,0,0,259.04,31.84,65.0,0.0,1.51,0.28,1.82,1.0,1.5,4.97,-1.0,0.94,1.18,5.93,74.96,-0.39,28.27,529,1,6,0,0,0,8870821136055286294,0,0.0,1046,30,0,0,0,29
6,0,6,0,100.0,10.58,0,1611,11.74,-399.32012893784326,39809.88,14,0,533,0,0,0,0,6,0,6,0,100.0,10.58,0,1611,11.74,-399.32012893784326,39809.88,14,0,533,0,0,0,0,0,0,0,537,258.83,31.66,65.0,0.0,1.12,0.28,1.8,1.0,1.5,4.98,-1.0,0.91,1.32,5.92,74.13,-0.4,29.27,537,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.251,0,537,4,0,0,0,258.83,31.66,65.0,0.0,1.12,0.28,1.8,1.0,1.5,4.98,-1.0,0.91,1.32,5.92,74.13,-0.4,29.27,537,1,14,0,0,0,8870821136055286294,0,0.0,1047,42,0,0,0,42
7,0,8,0,100.0,10.53,1,1614,11.75,-309.0118760214031,40080.14,9,0,534,0,0,0,0,7,0,8,0,100.0,10.53,1,1614,11.75,-309.0118760214031,40080.14,9,0,534,0,0,0,0,0,0,0,538,298.73,31.67,63.0,0.0,1.49,0.27,1.8,1.0,1.5,4.98,-1.0,0.91,1.12,5.92,74.5,-0.39,30.27,538,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4240,0.253,0,538,3,0,0,0,298.73,31.67,63.0,0.0,1.49,0.27,1.8,1.0,1.5,4.98,-1.0,0.91,1.12,5.92,74.5,-0.39,30.27,538,1,9,0,0,0,8870821136055286294,0,0.0,1048,40,0,0,0,40
8,0,10,0,100.0,10.59,2,1611,11.77,-219.7405819487745,40138.83,9,0,535,0,0,0,0,8,0,10,0,100.0,10.59,2,1611,11.77,-219.7405819487745,40138.83,9,0,535,0,0,0,0,0,0,0,537,298.73,31.6,61.5,0.0,1.86,0.27,1.77,1.0,1.5,4.98,-1.0,0.91,1.23,5.93,74.75,-0.41,31.27,537,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4231,0.254,0,537,2,0,0,0,298.73,31.6,61.5,0.0,1.86,0.27,1.77,1.0,1.5,4.98,-1.0,0.91,1.23,5.93,74.75,-0.41,31.27,537,1,9,0,0,0,8870821136055286294,0,0.0,1049,39,0,0,0,38
8,0,8,0,100.0,10.61,0,1608,11.81,-154.17783910247812,40340.33,7,0,536,0,0,0,0,8,0,8,0,100.0,10.61,0,1608,11.81,-154.17783910247812,40340.33,7,0,536,0,0,0,0,0,0,0,536,298.73,31.71,65.0,0.0,1.49,0.26,1.81,1.0,1.5,4.98,-1.0,0.92,1.13,5.93,75.26,-0.37,29.98,536,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4218,0.254,0,536,0,0,0,0,298.73,31.71,65.0,0.0,1.49,0.26,1.81,1.0,1.5,4.98,-1.0,0.92,1.13,5.93,75.26,-0.37,29.98,536,1,7,0,0,0,8870821136055286294,0,0.0,1050,27,0,0,0,27
11,0,12,0,100.0,10.63,1,1605,11.79,-368.0036878461982,40081.73,11,0,536,0,0,0,0,11,0,12,0,100.0,10.63,1,1605,11.79,-368.0036878461982,40081.73,11,0,536,0,0,0,0,0,0,0,535,273.61,31.4,61.75,0.0,2.24,0.27,1.8,1.0,1.5,4.98,-1.0,0.91,1.23,5.93,74.92,-0.38,30.98,535,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4197,0.255,0,535,1,0,0,0,273.61,31.4,61.75,0.0,2.24,0.27,1.8,1.0,1.5,4.98,-1.0,0.91,1.23,5.93,74.92,-0.38,30.98,535,1,11,0,0,0,8870821136055286294,0,0.0,1051,48,0,0,0,48
5,0,5,0,100.0,10.58,0,1608,11.73,35.93330547184546,40187.29,6,0,536,0,0,0,0,5,0,5,0,100.0,10.58,0,1608,11.73,35.93330547184546,40187.29,6,0,536,0,0,0,0,0,0,0,536,274.61,31.74,65.0,0.0,0.93,0.26,1.8,1.0,1.5,4.98,-1.0,0.92,1.24,5.93,74.98,-0.38,31.98,536,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4217,0.254,0,536,2,0,0,0,274.61,31.74,65.0,0.0,0.93,0.26,1.8,1.0,1.5,4.98,-1.0,0.92,1.24,5.93,74.98,-0.38,31.98,536,1,6,0,0,0,8870821136055286294,0,0.0,1052,37,0,0,0,36
3,0,4,0,100.0,10.47,1,1620,11.69,-20.596204824652787,40459.38,8,0,537,0,0,0,0,3,0,4,0,100.0,10.47,1,1620,11.69,-20.596204824652787,40459.38,8,0,537,0,0,0,0,0,0,0,540,276.92,32.04,64.5,0.0,0.74,0.27,1.79,1.0,1.5,4.98,-1.0,0.92,1.19,5.93,74.92,-0.4,30.98,540,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4221,0.255,0,540,1,0,0,0,276.92,32.04,64.5,0.0,0.74,0.27,1.79,1.0,1.5,4.98,-1.0,0.92,1.19,5.93,74.92,-0.4,30.98,540,1,8,0,0,0,8870821136055286294,0,0.0,1053,45,0,0,0,45
10,0,11,0,100.0,10.6,1,1599,11.85,-402.75972652153297,40336.66,4,0,537,0,0,0,0,10,0,11,0,100.0,10.6,1,1599,11.85,-402.75972652153297,40336.66,4,0,537,0,0,0,0,0,0,0,533,346.74,32.14,64.64,0.0,2.06,0.26,1.79,1.0,1.5,4.98,-1.0,0.94,1.21,5.92,75.68,-0.41,31.98,533,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4233,0.258,0,533,4,0,0,0,346.74,32.14,64.64,0.0,2.06,0.26,1.79,1.0,1.5,4.98,-1.0,0.94,1.21,5.92,75.68,-0.41,31.98,533,1,4,0,0,0,8870821136055286294,0,0.0,1054,41,0,0,0,41
4,0,4,0,100.0,10.37,0,1620,11.71,-41.23649474392242,40339.46,11,0,538,0,0,0,0,4,0,4,0,100.0,10.37,0,1620,11.71,-41.23649474392242,40339.46,11,0,538,0,0,0,0,0,0,0,540,346.74,32.25,65.0,0.0,0.74,0.27,1.77,1.0,1.5,4.98,-1.0,0.92,1.12,5.93,74.7,-0.42,29.29,540,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4223,0.258,0,540,2,0,0,0,346.74,32.25,65.0,0.0,0.74,0.27,1.77,1.0,1.5,4.98,-1.0,0.92,1.12,5.93,74.7,-0.42,29.29,540,1,11,0,0,0,8870821136055286294,0,0.0,1055,38,0,0,0,37
9,0,9,0,100.0,10.4,0,1611,11.78,182.01733662677867,40055.05,6,0,538,0,0,0,0,9,0,9,0,100.0,10.4,0,1611,11.78,182.01733662677867,40055.05,6,0,538,0,0,0,0,0,0,0,537,346.74,32.36,65.0,0.0,1.68,0.28,1.78,1.0,1.5,4.98,-1.0,0.92,1.1,5.93,74.59,-0.42,29.29,537,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4213,0.257,0,537,0,0,0,0,346.74,32.36,65.0,0.0,1.68,0.28,1.78,1.0,1.5,4.98,-1.0,0.92,1.1,5.93,74.59,-0.42,29.29,537,1,6,0,0,0,8870821136055286294,0,0.0,1056,35,0,0,0,35
7,0,7,0,100.0,10.41,0,1602,11.78,86.8606049619232,40077.41,4,0,538,0,0,0,0,7,0,7,0,100.0,10.41,0,1602,11.78,86.8606049619232,40077.41,4,0,538,0,0,0,0,0,0,0,534,346.74,32.7,65.0,0.0,1.31,0.27,1.82,1.0,1.5,4.98,-1.0,0.93,1.15,5.93,75.05,-0.39,29.29,534,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4240,0.255,0,534,3,0,0,0,346.74,32.7,65.0,0.0,1.31,0.27,1.82,1.0,1.5,4.98,-1.0,0.93,1.15,5.93,75.05,-0.39,29.29,534,1,4,0,0,0,8870821136055286294,0,0.0,1057,39,0,0,0,39
8,0,9,0,100.0,10.43,1,1590,11.83,-26.874392464915246,39536.18,5,0,538,0,0,0,0,8,0,9,0,100.0,10.43,1,1590,11.83,-26.874392464915246,39536.18,5,0,538,0,0,0,0,0,0,0,530,346.74,32.87,64.44,0.0,1.7,0.28,1.81,1.0,1.5,4.98,-1.0,0.93,1.27,5.93,74.6,-0.4,29.29,530,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.251,0,530,0,0,0,0,346.74,32.87,64.44,0.0,1.7,0.28,1.81,1.0,1.5,4.98,-1.0,0.93,1.27,5.93,74.6,-0.4,29.29,530,1,5,0,0,0,8870821136055286294,0,0.0,1058,39,0,0,0,39
7,0,7,0,100.0,10.4,0,1590,11.82,-3.6109508353408017,39660.64,7,0,538,0,0,0,0,7,0,7,0,100.0,10.4,0,1590,11.82,-3.6109508353408017,39660.64,7,0,538,0,0,0,0,0,0,0,530,346.74,32.98,68.29,0.0,1.32,0.28,1.82,1.0,1.5,4.98,-1.0,0.94,1.17,5.93,74.83,-0.4,28.69,530,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.253,0,530,1,0,0,0,346.74,32.98,68.29,0.0,1.32,0.28,1.82,1.0,1.5,4.98,-1.0,0.94,1.17,5.93,74.83,-0.4,28.69,530,1,7,0,0,0,8870821136055286294,0,0.0,1059,53,0,0,0,49
12,0,12,0,100.0,10.38,0,1581,11.76,-96.35051820331807,39239.26,9,0,538,0,0,0,0,12,0,12,0,100.0,10.38,0,1581,11.76,-96.35051820331807,39239.26,9,0,538,0,0,0,0,0,0,0,527,348.24,32.71,65.0,0.0,2.28,0.28,1.8,1.0,1.5,4.98,-1.0,0.93,1.16,5.93,74.46,-0.41,28.69,527,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4227,0.255,0,527,1,0,0,0,348.24,32.71,65.0,0.0,2.28,0.28,1.8,1.0,1.5,4.98,-1.0,0.93,1.16,5.93,74.46,-0.41,28.69,527,1,9,0,0,0,8870821136055286294,0,0.0,1060,52,0,0,0,52
6,0,6,0,100.0,10.28,0,1590,11.7,-179.32051355539667,39335.42,9,0,538,0,0,0,0,6,0,6,0,100.0,10.28,0,1590,11.7,-179.32051355539667,39335.42,9,0,538,0,0,0,0,0,0,0,530,348.24,32.8,65.0,0.0,1.13,0.29,1.8,1.0,1.5,4.97,-1.0,0.92,1.17,5.93,74.22,-0.4,28.69,530,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4251,0.255,0,530,4,0,0,0,348.24,32.8,65.0,0.0,1.13,0.29,1.8,1.0,1.5,4.97,-1.0,0.92,1.17,5.93,74.22,-0.4,28.69,530,1,9,0,0,0,8870821136055286294,0,0.0,1061,55,0,0,0,55
6,0,6,0,100.0,10.14,0,1596,11.62,-338.14874513191205,39485.76,8,0,538,0,0,0,0,6,0,6,0,100.0,10.14,0,1596,11.62,-338.14874513191205,39485.76,8,0,538,0,0,0,0,0,0,0,532,349.02,32.96,65.0,0.0,1.13,0.29,1.8,1.0,1.5,4.97,-1.0,0.91,1.12,5.93,74.22,-0.41,28.69,532,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.253,0,532,4,0,0,0,349.02,32.96,65.0,0.0,1.13,0.29,1.8,1.0,1.5,4.97,-1.0,0.91,1.12,5.93,74.22,-0.41,28.69,532,1,8,0,0,0,8870821136055286294,0,0.0,1062,42,0,0,0,41
8,0,8,0,100.0,10.15,0,1590,11.62,34.64005401630703,39271.43,6,0,538,0,0,0,0,8,0,8,0,100.0,10.15,0,1590,11.62,34.64005401630703,39271.43,6,0,538,0,0,0,0,0,0,0,530,350.02,33.12,65.0,0.0,1.51,0.29,1.81,1.0,1.5,4.97,-1.0,0.91,1.04,5.93,74.1,-0.4,28.69,530,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4272,0.253,0,530,3,0,0,0,350.02,33.12,65.0,0.0,1.51,0.29,1.81,1.0,1.5,4.97,-1.0,0.91,1.04,5.93,74.1,-0.4,28.69,530,1,6,0,0,0,8870821136055286294,0,0.0,1063,34,0,0,0,33
6,0,6,0,100.0,10.01,0,1602,11.39,-126.4176815721566,39008.79,10,0,538,0,0,0,0,6,0,6,0,100.0,10.01,0,1602,11.39,-126.4176815721566,39008.79,10,0,538,0,0,0,0,0,0,0,534,352.02,33.1,68.83,0.0,1.12,0.29,1.78,1.0,1.5,4.98,-1.0,0.91,1.14,5.93,73.05,-0.42,28.69,534,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.247,0,534,0,0,0,0,352.02,33.1,68.83,0.0,1.12,0.29,1.78,1.0,1.5,4.98,-1.0,0.91,1.14,5.93,73.05,-0.42,28.69,534,1,10,0,0,0,8870821136055286294,0,0.0,1064,55,0,0,0,52
4,0,5,0,100.0,9.98,1,1602,11.48,55.728016571863066,39251.1,5,0,538,0,0,0,0,4,0,5,0,100.0,9.98,1,1602,11.48,55.728016571863066,39251.1,5,0,538,0,0,0,0,0,0,0,534,353.02,33.56,59.2,0.0,0.94,0.29,1.8,1.0,1.5,4.98,-1.0,0.92,1.27,5.93,73.5,-0.41,29.69,534,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4263,0.249,0,534,1,0,0,0,353.02,33.56,59.2,0.0,0.94,0.29,1.8,1.0,1.5,4.98,-1.0,0.92,1.27,5.93,73.5,-0.41,29.69,534,1,5,0,0,0,8870821136055286294,0,0.0,1065,39,0,0,0,39
13,0,14,0,100.0,10.23,1,1578,11.6,-445.5255052859043,39255.91,6,0,538,0,0,0,0,13,0,14,0,100.0,10.23,1,1578,11.6,-445.5255052859043,39255.91,6,0,538,0,0,0,0,0,0,0,526,353.02,33.34,65.86,0.0,2.66,0.29,1.8,1.0,1.5,4.98,-1.0,0.92,1.26,5.93,74.63,-0.41,30.69,526,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.255,0,526,5,0,0,0,353.02,33.34,65.86,0.0,2.66,0.29,1.8,1.0,1.5,4.98,-1.0,0.92,1.26,5.93,74.63,-0.41,30.69,526,1,6,0,0,0,8870821136055286294,0,0.0,1066,35,0,0,0,34
11,0,11,0,100.0,10.39,0,1563,11.79,-131.32347840726146,39384.19,6,0,538,0,0,0,0,11,0,11,0,100.0,10.39,0,1563,11.79,-131.32347840726146,39384.19,6,0,538,0,0,0,0,0,0,0,521,355.02,33.26,67.09,0.0,2.11,0.28,1.81,1.0,1.5,4.98,-1.0,0.93,1.28,5.93,75.59,-0.4,27.34,521,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.254,0,521,1,0,0,0,355.02,33.26,67.09,0.0,2.11,0.28,1.81,1.0,1.5,4.98,-1.0,0.93,1.28,5.93,75.59,-0.4,27.34,521,1,6,0,0,0,8870821136055286294,0,0.0,1067,46,0,0,0,46
11,0,11,0,100.0,10.53,0,1554,11.86,-136.93358795265877,39387.48,8,0,537,0,0,0,0,11,0,11,0,100.0,10.53,0,1554,11.86,-136.93358795265877,39387.48,8,0,537,0,0,0,0,0,0,0,518,356.02,33.1,65.0,0.0,2.12,0.28,1.81,1.0,1.5,4.98,-1.0,0.93,1.1,5.93,76.04,-0.4,28.34,518,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.254,0,518,2,0,0,0,356.02,33.1,65.0,0.0,2.12,0.28,1.81,1.0,1.5,4.98,-1.0,0.93,1.1,5.93,76.04,-0.4,28.34,518,1,8,0,0,0,8870821136055286294,0,0.0,1068,48,0,0,0,45
2,0,2,0,100.0,10.35,0,1581,11.75,-96.02628097360603,39747.48,11,0,537,0,0,0,0,2,0,2,0,100.0,10.35,0,1581,11.75,-96.02628097360603,39747.48,11,0,537,0,0,0,0,0,0,0,527,357.02,33.29,65.0,0.0,0.38,0.29,1.8,1.0,1.5,4.98,-1.0,0.91,1.23,5.93,75.42,-0.4,29.34,527,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4293,0.253,0,527,2,0,0,0,357.02,33.29,65.0,0.0,0.38,0.29,1.8,1.0,1.5,4.98,-1.0,0.91,1.23,5.93,75.42,-0.4,29.34,527,1,11,0,0,0,8870821136055286294,0,0.0,1069,55,0,0,0,53
6,0,6,0,100.0,10.29,0,1584,11.68,33.227417710222674,39765.41,7,0,537,0,0,0,0,6,0,6,0,100.0,10.29,0,1584,11.68,33.227417710222674,39765.41,7,0,537,0,0,0,0,0,0,0,528,357.02,33.5,65.0,0.0,1.14,0.29,1.81,1.0,1.5,4.98,-1.0,0.92,1.26,5.93,75.31,-0.4,30.34,528,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.251,0,528,3,0,0,0,357.02,33.5,65.0,0.0,1.14,0.29,1.81,1.0,1.5,4.98,-1.0,0.92,1.26,5.93,75.31,-0.4,30.34,528,1,7,0,0,0,8870821136055286294,0,0.0,1070,50,0,0,0,48
