agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,18.71,2,2286,22.73,-629.828779327316,65508.23,16,0,1166,0,0,0,0,17,0,19,0,100.0,18.71,2,2286,22.73,-629.828779327316,65508.23,16,0,1166,0,0,0,0,0,0,1,1143,199.5,30.2,60.11,0.0,1.66,0.28,1.97,1.0,1.0,4.0,-1.0,0.96,1.81,5.0,57.31,-0.27,24.11,1143,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.183,1,1143,6,0,0,0,199.5,30.2,60.11,0.0,1.66,0.28,1.97,1.0,1.0,4.0,-1.0,0.96,1.81,5.0,57.31,-0.27,24.11,1143,1,16,0,0,0,2780970930097075053,0,0.0,2880,702,0,0,0,694
14,0,16,0,100.0,18.67,2,2298,22.73,-540.7713993141863,65872.91,22,0,1166,0,0,0,0,14,0,16,0,100.0,18.67,2,2298,22.73,-540.7713993141863,65872.91,22,0,1166,0,0,0,0,0,0,1,1149,200.5,30.24,58.38,0.0,1.39,0.29,1.95,1.0,1.0,4.0,-1.0,0.96,1.81,5.0,57.33,-0.3,24.11,1149,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.181,1,1149,6,0,0,0,200.5,30.24,58.38,0.0,1.39,0.29,1.95,1.0,1.0,4.0,-1.0,0.96,1.81,5.0,57.33,-0.3,24.11,1149,1,22,0,0,0,2780970930097075053,0,0.0,2881,662,0,0,0,650
17,0,19,0,100.0,18.68,2,2304,22.88,-607.8629429544394,65794.39,22,0,1166,0,0,0,0,17,0,19,0,100.0,18.68,2,2304,22.88,-607.8629429544394,65794.39,22,0,1166,0,0,0,0,0,0,1,1152,200.5,30.21,58.68,0.0,1.65,0.29,1.94,1.0,1.0,4.0,-1.0,0.96,1.82,5.0,57.11,-0.31,24.11,1152,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.179,1,1152,10,0,0,0,200.5,30.21,58.68,0.0,1.65,0.29,1.94,1.0,1.0,4.0,-1.0,0.96,1.82,5.0,57.11,-0.31,24.11,1152,1,22,0,0,0,2780970930097075053,0,0.0,2882,709,0,0,0,702
16,0,18,0,100.0,18.68,2,2306,22.91,-647.5744198277014,65900.4,19,0,1166,0,0,0,0,16,0,18,0,100.0,18.68,2,2306,22.91,-647.5744198277014,65900.4,19,0,1166,0,0,0,0,0,0,1,1153,201.5,30.28,58.89,0.0,1.56,0.3,1.96,1.0,1.0,4.0,-1.0,0.96,1.73,5.0,57.16,-0.29,24.11,1153,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.178,1,1153,9,0,0,0,201.5,30.28,58.89,0.0,1.56,0.3,1.96,1.0,1.0,4.0,-1.0,0.96,1.73,5.0,57.16,-0.29,24.11,1153,1,19,0,0,0,2780970930097075053,0,0.0,2883,658,0,0,0,651
17,0,18,0,100.0,18.64,1,2314,22.8,-662.4609489817296,66007.59,22,0,1166,0,0,0,0,17,0,18,0,100.0,18.64,1,2314,22.8,-662.4609489817296,66007.59,22,0,1166,0,0,0,0,0,0,1,1157,202.5,30.25,60.44,0.0,1.56,0.3,1.95,1.0,1.0,4.0,-1.0,0.96,1.71,5.0,57.05,-0.3,24.11,1157,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.18,1,1157,5,0,0,0,202.5,30.25,60.44,0.0,1.56,0.3,1.95,1.0,1.0,4.0,-1.0,0.96,1.71,5.0,57.05,-0.3,24.11,1157,1,22,0,0,0,2780970930097075053,0,0.0,2884,655,0,0,0,653
14,0,17,0,100.0,18.62,3,2318,22.83,-453.94497144977834,66295.64,19,0,1166,0,0,0,0,14,0,17,0,100.0,18.62,3,2318,22.83,-453.94497144977834,66295.64,19,0,1166,0,0,0,0,0,0,1,1159,203.5,30.34,59.06,0.0,1.47,0.3,1.96,1.0,1.0,4.0,-1.0,0.96,1.77,5.0,57.2,-0.3,24.11,1159,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.18,1,1159,5,0,0,0,203.5,30.34,59.06,0.0,1.47,0.3,1.96,1.0,1.0,4.0,-1.0,0.96,1.77,5.0,57.2,-0.3,24.11,1159,1,19,0,0,0,2780970930097075053,0,0.0,2885,702,0,0,0,692
18,0,18,0,100.0,18.56,0,2330,22.68,-697.4771938987469,66476.82,24,0,1166,0,0,0,0,18,0,18,0,100.0,18.56,0,2330,22.68,-697.4771938987469,66476.82,24,0,1166,0,0,0,0,0,0,1,1165,204.5,30.24,62.0,0.0,1.55,0.3,1.94,1.0,1.0,4.0,-1.0,0.95,1.77,5.0,57.06,-0.32,24.11,1165,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.181,1,1165,10,0,0,0,204.5,30.24,62.0,0.0,1.55,0.3,1.94,1.0,1.0,4.0,-1.0,0.95,1.77,5.0,57.06,-0.32,24.11,1165,1,24,0,0,0,2780970930097075053,0,0.0,2886,784,0,0,0,770
18,0,21,0,100.0,18.61,3,2342,22.61,-809.8368219946574,66205.74,27,0,1167,0,0,0,0,18,0,21,0,100.0,18.61,3,2342,22.61,-809.8368219946574,66205.74,27,0,1167,0,0,0,0,0,0,1,1171,205.5,30.05,58.81,0.0,1.79,0.3,1.92,1.0,1.0,4.0,-1.0,0.94,1.75,5.0,56.54,-0.33,24.11,1171,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.176,1,1171,9,0,0,0,205.5,30.05,58.81,0.0,1.79,0.3,1.92,1.0,1.0,4.0,-1.0,0.94,1.75,5.0,56.54,-0.33,24.11,1171,1,27,0,0,0,2780970930097075053,0,0.0,2887,815,0,0,0,802
19,0,20,0,100.0,18.68,1,2330,22.72,-531.8443708314601,66110.8,14,0,1167,0,0,0,0,19,0,20,0,100.0,18.68,1,2330,22.72,-531.8443708314601,66110.8,14,0,1167,0,0,0,0,0,0,1,1165,206.5,30.15,61.9,0.0,1.72,0.29,1.97,1.0,1.0,4.0,-1.0,0.95,1.76,5.0,56.75,-0.28,24.11,1165,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.174,1,1165,7,0,0,0,206.5,30.15,61.9,0.0,1.72,0.29,1.97,1.0,1.0,4.0,-1.0,0.95,1.76,5.0,56.75,-0.28,24.11,1165,1,14,0,0,0,2780970930097075053,0,0.0,2888,784,0,0,0,772
20,0,21,0,100.0,18.73,1,2334,22.65,-1042.3612276083554,66114.03,23,0,1167,0,0,0,0,20,0,21,0,100.0,18.73,1,2334,22.65,-1042.3612276083554,66114.03,23,0,1167,0,0,0,0,0,0,1,1167,207.5,30.01,61.57,0.0,1.8,0.29,1.95,1.0,1.0,4.0,-1.0,0.95,1.79,5.0,56.65,-0.3,24.11,1167,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.176,1,1167,1,0,0,0,207.5,30.01,61.57,0.0,1.8,0.29,1.95,1.0,1.0,4.0,-1.0,0.95,1.79,5.0,56.65,-0.3,24.11,1167,1,23,0,0,0,2780970930097075053,0,0.0,2889,744,0,0,0,735
10,0,12,0,100.0,18.56,2,2340,22.6,-675.5542971241939,66327.48,15,0,1168,0,0,0,0,10,0,12,0,100.0,18.56,2,2340,22.6,-675.5542971241939,66327.48,15,0,1168,0,0,0,0,0,0,1,1170,208.5,30.35,57.75,0.0,1.03,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.76,5.0,56.69,-0.29,24.11,1170,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.176,1,1170,4,0,0,0,208.5,30.35,57.75,0.0,1.03,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.76,5.0,56.69,-0.29,24.11,1170,1,15,0,0,0,2780970930097075053,0,0.0,2890,736,0,0,0,733
17,0,19,0,100.0,18.47,2,2350,22.45,-638.0611541442555,66237.34,24,0,1169,0,0,0,0,17,0,19,0,100.0,18.47,2,2350,22.45,-638.0611541442555,66237.34,24,0,1169,0,0,0,0,0,0,1,1175,209.5,30.24,61.37,0.0,1.62,0.31,1.94,1.0,1.0,4.0,-1.0,0.95,1.75,5.0,56.37,-0.31,24.11,1175,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.176,1,1175,4,0,0,0,209.5,30.24,61.37,0.0,1.62,0.31,1.94,1.0,1.0,4.0,-1.0,0.95,1.75,5.0,56.37,-0.31,24.11,1175,1,24,0,0,0,2780970930097075053,0,0.0,2891,722,0,0,0,710
18,0,20,0,100.0,18.51,2,2348,22.54,-550.6655379168767,66402.37,19,0,1170,0,0,0,0,18,0,20,0,100.0,18.51,2,2348,22.54,-550.6655379168767,66402.37,19,0,1170,0,0,0,0,0,0,1,1174,210.5,30.27,59.4,0.0,1.7,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.83,5.0,56.56,-0.28,27.24,1174,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.179,1,1174,5,0,0,0,210.5,30.27,59.4,0.0,1.7,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.83,5.0,56.56,-0.28,27.24,1174,1,19,0,0,0,2780970930097075053,0,0.0,2892,803,0,0,0,788
13,0,14,0,100.0,18.34,1,2362,22.4,-693.1271586000327,66528.13,21,0,1171,0,0,0,0,13,0,14,0,100.0,18.34,1,2362,22.4,-693.1271586000327,66528.13,21,0,1171,0,0,0,0,0,0,1,1181,211.5,30.38,61.29,0.0,1.19,0.31,1.95,1.0,1.0,4.0,-1.0,0.95,1.81,5.0,56.33,-0.3,25.67,1181,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.18,1,1181,10,0,0,0,211.5,30.38,61.29,0.0,1.19,0.31,1.95,1.0,1.0,4.0,-1.0,0.95,1.81,5.0,56.33,-0.3,25.67,1181,1,21,0,0,0,2780970930097075053,0,0.0,2893,802,0,0,0,795
22,0,22,0,100.0,18.39,0,2358,22.54,-1038.103425185458,66744.53,20,0,1172,0,0,0,0,22,0,22,0,100.0,18.39,0,2358,22.54,-1038.103425185458,66744.53,20,0,1172,0,0,0,0,0,0,1,1179,211.5,30.29,62.0,0.0,1.87,0.31,1.98,1.0,1.0,4.0,-1.0,0.95,1.77,5.0,56.61,-0.27,26.67,1179,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.182,1,1179,5,0,0,0,211.5,30.29,62.0,0.0,1.87,0.31,1.98,1.0,1.0,4.0,-1.0,0.95,1.77,5.0,56.61,-0.27,26.67,1179,1,20,0,0,0,2780970930097075053,0,0.0,2894,829,0,0,0,818
32,0,35,0,100.0,18.77,3,2328,22.68,-930.8811412173479,66221.32,20,0,1172,0,0,0,0,32,0,35,0,100.0,18.77,3,2328,22.68,-930.8811412173479,66221.32,20,0,1172,0,0,0,0,0,0,1,1164,212.5,29.91,59.71,0.0,3.01,0.31,1.98,1.0,1.0,4.0,-1.0,0.96,1.74,5.0,56.89,-0.28,27.55,1164,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.182,1,1164,10,0,0,0,212.5,29.91,59.71,0.0,3.01,0.31,1.98,1.0,1.0,4.0,-1.0,0.96,1.74,5.0,56.89,-0.28,27.55,1164,1,20,0,0,0,2780970930097075053,0,0.0,2895,805,0,0,0,777
12,0,12,0,100.0,18.49,0,2358,22.3,-797.8657244524092,66407.55,27,0,1173,0,0,0,0,12,0,12,0,100.0,18.49,0,2358,22.3,-797.8657244524092,66407.55,27,0,1173,0,0,0,0,0,0,1,1179,213.5,29.91,62.0,0.0,1.02,0.31,1.96,1.0,1.0,4.0,-1.0,0.95,1.79,5.0,56.33,-0.3,26.73,1179,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.182,1,1179,7,0,0,0,213.5,29.91,62.0,0.0,1.02,0.31,1.96,1.0,1.0,4.0,-1.0,0.95,1.79,5.0,56.33,-0.3,26.73,1179,1,27,0,0,0,2780970930097075053,0,0.0,2896,764,0,0,0,761
23,0,24,0,100.0,18.65,1,2360,22.32,-921.7028998293125,66390.18,25,0,1174,0,0,0,0,23,0,24,0,100.0,18.65,1,2360,22.32,-921.7028998293125,66390.18,25,0,1174,0,0,0,0,0,0,1,1180,214.5,29.67,60.75,0.0,2.03,0.31,1.98,1.0,1.0,4.0,-1.0,0.95,1.73,5.0,56.26,-0.28,26.41,1180,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.182,1,1180,7,0,0,0,214.5,29.67,60.75,0.0,2.03,0.31,1.98,1.0,1.0,4.0,-1.0,0.95,1.73,5.0,56.26,-0.28,26.41,1180,1,25,0,0,0,2780970930097075053,0,0.0,2897,742,0,0,0,727
11,0,12,0,100.0,18.47,1,2368,22.35,-559.2812239094878,66604.63,16,0,1175,0,0,0,0,11,0,12,0,100.0,18.47,1,2368,22.35,-559.2812239094878,66604.63,16,0,1175,0,0,0,0,0,0,1,1184,215.5,29.95,61.92,0.0,1.01,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.72,5.0,56.25,-0.27,26.41,1184,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.18,1,1184,4,0,0,0,215.5,29.95,61.92,0.0,1.01,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.72,5.0,56.25,-0.27,26.41,1184,1,16,0,0,0,2780970930097075053,0,0.0,2898,694,0,0,0,689
14,0,16,0,100.0,18.43,2,2378,22.39,-917.7808767057734,66981.14,21,0,1176,0,0,0,0,14,0,16,0,100.0,18.43,2,2378,22.39,-917.7808767057734,66981.14,21,0,1176,0,0,0,0,0,0,1,1189,215.5,30.04,59.25,0.0,1.35,0.31,2.01,1.0,1.0,4.0,-1.0,0.96,1.81,5.0,56.33,-0.26,26.41,1189,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.182,1,1189,8,0,0,0,215.5,30.04,59.25,0.0,1.35,0.31,2.01,1.0,1.0,4.0,-1.0,0.96,1.81,5.0,56.33,-0.26,26.41,1189,1,21,0,0,0,2780970930097075053,0,0.0,2899,738,0,0,0,735
17,0,18,0,100.0,18.36,1,2368,22.43,-400.1404540022549,66848.32,13,0,1177,0,0,0,0,17,0,18,0,100.0,18.36,1,2368,22.43,-400.1404540022549,66848.32,13,0,1177,0,0,0,0,0,0,1,1184,215.5,30.25,61.44,0.0,1.52,0.31,2.01,1.0,1.0,4.0,-1.0,0.96,1.76,5.0,56.46,-0.26,26.41,1184,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.181,1,1184,7,0,0,0,215.5,30.25,61.44,0.0,1.52,0.31,2.01,1.0,1.0,4.0,-1.0,0.96,1.76,5.0,56.46,-0.26,26.41,1184,1,13,0,0,0,2780970930097075053,0,0.0,2900,713,0,0,0,692
16,0,18,0,100.0,18.33,2,2372,22.43,-553.7680192358381,67028.45,20,0,1178,0,0,0,0,16,0,18,0,100.0,18.33,2,2372,22.43,-553.7680192358381,67028.45,20,0,1178,0,0,0,0,0,0,1,1186,216.5,30.31,59.56,0.0,1.52,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.8,5.0,56.52,-0.27,24.92,1186,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.181,1,1186,14,0,0,0,216.5,30.31,59.56,0.0,1.52,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.8,5.0,56.52,-0.27,24.92,1186,1,20,0,0,0,2780970930097075053,0,0.0,2901,749,0,0,0,735
13,0,14,0,100.0,18.27,1,2380,22.43,-634.6250632211578,67264.36,18,0,1179,0,0,0,0,13,0,14,0,100.0,18.27,1,2380,22.43,-634.6250632211578,67264.36,18,0,1179,0,0,0,0,0,0,1,1190,217.5,30.5,61.07,0.0,1.18,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.74,5.0,56.52,-0.27,24.92,1190,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.18,1,1190,5,0,0,0,217.5,30.5,61.07,0.0,1.18,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.74,5.0,56.52,-0.27,24.92,1190,1,18,0,0,0,2780970930097075053,0,0.0,2902,715,0,0,0,713
20,0,22,0,100.0,18.27,2,2378,22.39,-789.5642795337874,66835.92,21,0,1180,0,0,0,0,20,0,22,0,100.0,18.27,2,2378,22.39,-789.5642795337874,66835.92,21,0,1180,0,0,0,0,0,0,1,1189,218.5,30.43,59.95,0.0,1.85,0.3,1.97,1.0,1.0,4.0,-1.0,0.96,1.77,5.0,56.21,-0.29,26.41,1189,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.179,1,1189,6,0,0,0,218.5,30.43,59.95,0.0,1.85,0.3,1.97,1.0,1.0,4.0,-1.0,0.96,1.77,5.0,56.21,-0.29,26.41,1189,1,21,0,0,0,2780970930097075053,0,0.0,2903,720,0,0,0,712
15,0,15,0,100.0,18.13,0,2386,22.35,-676.1217135651623,66948.84,19,0,1181,0,0,0,0,15,0,15,0,100.0,18.13,0,2386,22.35,-676.1217135651623,66948.84,19,0,1181,0,0,0,0,0,0,1,1193,219.5,30.56,62.0,0.0,1.26,0.3,1.98,1.0,1.0,4.0,-1.0,0.96,1.83,5.0,56.12,-0.28,26.41,1193,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.181,1,1193,5,0,0,0,219.5,30.56,62.0,0.0,1.26,0.3,1.98,1.0,1.0,4.0,-1.0,0.96,1.83,5.0,56.12,-0.28,26.41,1193,1,19,0,0,0,2780970930097075053,0,0.0,2904,764,0,0,0,755
9,0,9,0,100.0,17.84,0,2390,22.32,-105.70446356477544,67185.12,11,0,1182,0,0,0,0,9,0,9,0,100.0,17.84,0,2390,22.32,-105.70446356477544,67185.12,11,0,1182,0,0,0,0,0,0,1,1195,220.5,31.05,62.0,0.0,0.75,0.3,2.0,1.0,1.0,4.0,-1.0,0.97,1.69,5.0,56.22,-0.27,26.41,1195,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.18,1,1195,5,0,0,0,220.5,31.05,62.0,0.0,0.75,0.3,2.0,1.0,1.0,4.0,-1.0,0.97,1.69,5.0,56.22,-0.27,26.41,1195,1,11,0,0,0,2780970930097075053,0,0.0,2905,710,0,0,0,703
30,0,30,0,100.0,18.09,0,2378,22.36,-988.3087094376564,67150.65,24,0,1183,0,0,0,0,30,0,30,0,100.0,18.09,0,2378,22.36,-988.3087094376564,67150.65,24,0,1183,0,0,0,0,0,0,1,1189,248.9,30.67,62.0,0.0,2.52,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.8,5.0,56.48,-0.27,27.95,1189,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.181,1,1189,7,0,0,0,248.9,30.67,62.0,0.0,2.52,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.8,5.0,56.48,-0.27,27.95,1189,1,24,0,0,0,2780970930097075053,0,0.0,2906,722,0,0,0,703
