agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,21.17,0,2368,28.13,-778.9184981572088,75248.17,21,0,1170,0,0,0,0,13,0,13,0,100.0,21.17,0,2368,28.13,-778.9184981572088,75248.17,21,0,1170,0,0,0,0,0,0,2,1184,396.27,33.17,66.92,0.0,1.1,0.36,2.17,1.0,1.0,5.95,-1.0,0.96,1.71,5.98,63.55,-0.16,29.31,1184,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.198,2,1184,3,0,0,0,396.27,33.17,66.92,0.0,1.1,0.36,2.17,1.0,1.0,5.95,-1.0,0.96,1.71,5.98,63.55,-0.16,29.31,1184,1,21,0,0,0,5231565361050755178,0,0.0,1155,685,0,0,0,680
15,0,16,0,100.0,21.19,1,2374,28.23,-843.9012204216114,75590.14,19,0,1171,0,0,0,0,15,0,16,0,100.0,21.19,1,2374,28.23,-843.9012204216114,75590.14,19,0,1171,0,0,0,0,0,0,2,1187,397.27,33.21,65.94,0.0,1.35,0.36,2.19,1.0,1.0,5.95,-1.0,0.96,1.64,5.98,63.68,-0.13,29.31,1187,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.198,2,1187,2,0,0,0,397.27,33.21,65.94,0.0,1.35,0.36,2.19,1.0,1.0,5.95,-1.0,0.96,1.64,5.98,63.68,-0.13,29.31,1187,1,19,0,0,0,5231565361050755178,0,0.0,1156,675,0,0,0,671
17,0,17,0,100.0,21.24,0,2374,28.2,-747.2323894777637,75625.71,17,0,1172,0,0,0,0,17,0,17,0,100.0,21.24,0,2374,28.2,-747.2323894777637,75625.71,17,0,1172,0,0,0,0,0,0,2,1187,397.27,33.27,67.18,0.0,1.43,0.35,2.19,1.0,1.0,5.95,-1.0,0.96,1.67,5.98,63.71,-0.13,29.31,1187,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.198,2,1187,2,0,0,0,397.27,33.27,67.18,0.0,1.43,0.35,2.19,1.0,1.0,5.95,-1.0,0.96,1.67,5.98,63.71,-0.13,29.31,1187,1,17,0,0,0,5231565361050755178,0,0.0,1157,666,0,0,0,653
15,0,15,0,100.0,21.2,0,2370,28.27,-309.01631193772334,75764.46,13,0,1173,0,0,0,0,15,0,15,0,100.0,21.2,0,2370,28.27,-309.01631193772334,75764.46,13,0,1173,0,0,0,0,0,0,2,1185,397.27,33.48,67.87,0.0,1.27,0.35,2.19,1.0,1.0,5.95,-1.0,0.97,1.74,5.98,63.94,-0.13,29.31,1185,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.198,2,1185,2,0,0,0,397.27,33.48,67.87,0.0,1.27,0.35,2.19,1.0,1.0,5.95,-1.0,0.97,1.74,5.98,63.94,-0.13,29.31,1185,1,13,0,0,0,5231565361050755178,0,0.0,1158,646,0,0,0,631
16,0,16,0,100.0,21.19,0,2366,28.36,-693.3366999261511,76085.36,14,0,1174,0,0,0,0,16,0,16,0,100.0,21.19,0,2366,28.36,-693.3366999261511,76085.36,14,0,1174,0,0,0,0,0,0,2,1183,399.27,33.65,66.5,0.0,1.35,0.35,2.2,1.0,1.0,5.95,-1.0,0.97,1.66,5.98,64.32,-0.12,30.31,1183,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.198,2,1183,0,0,0,0,399.27,33.65,66.5,0.0,1.35,0.35,2.2,1.0,1.0,5.95,-1.0,0.97,1.66,5.98,64.32,-0.12,30.31,1183,1,14,0,0,0,5231565361050755178,0,0.0,1159,652,0,0,0,642
19,0,20,0,100.0,21.13,1,2370,28.43,-1132.496692147057,76391.77,22,0,1175,0,0,0,0,19,0,20,0,100.0,21.13,1,2370,28.43,-1132.496692147057,76391.77,22,0,1175,0,0,0,0,0,0,2,1185,401.27,33.49,66.35,0.0,1.69,0.35,2.15,1.0,1.0,5.95,-1.0,0.96,1.73,5.98,64.47,-0.16,30.31,1185,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.201,2,1185,1,0,0,0,401.27,33.49,66.35,0.0,1.69,0.35,2.15,1.0,1.0,5.95,-1.0,0.96,1.73,5.98,64.47,-0.16,30.31,1185,1,22,0,0,0,5231565361050755178,0,0.0,1160,658,0,0,0,640
23,0,23,0,100.0,21.35,0,2354,28.53,-743.8719796864482,75936.06,15,0,1176,0,0,0,0,23,0,23,0,100.0,21.35,0,2354,28.53,-743.8719796864482,75936.06,15,0,1176,0,0,0,0,0,0,2,1177,401.27,33.4,68.43,0.0,1.95,0.34,2.13,1.0,1.0,5.95,-1.0,0.96,1.69,5.98,64.52,-0.18,30.31,1177,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.198,2,1177,2,0,0,0,401.27,33.4,68.43,0.0,1.95,0.34,2.13,1.0,1.0,5.95,-1.0,0.96,1.69,5.98,64.52,-0.18,30.31,1177,1,15,0,0,0,5231565361050755178,0,0.0,1161,614,0,0,0,603
24,0,24,0,100.0,21.67,0,2338,28.77,-582.2702064270062,76015.86,16,0,1176,0,0,0,0,24,0,24,0,100.0,21.67,0,2338,28.77,-582.2702064270062,76015.86,16,0,1176,0,0,0,0,0,0,2,1169,373.06,33.26,67.58,0.0,2.05,0.34,2.14,1.0,1.0,5.95,-1.0,0.97,1.69,5.98,65.03,-0.17,30.31,1169,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.198,2,1169,0,0,0,0,373.06,33.26,67.58,0.0,2.05,0.34,2.14,1.0,1.0,5.95,-1.0,0.97,1.69,5.98,65.03,-0.17,30.31,1169,1,16,0,0,0,5231565361050755178,0,0.0,1162,599,0,0,0,592
21,0,21,0,100.0,21.7,0,2344,28.76,-1347.4097963362199,76019.49,24,0,1176,0,0,0,0,21,0,21,0,100.0,21.7,0,2344,28.76,-1347.4097963362199,76019.49,24,0,1176,0,0,0,0,0,0,2,1172,375.06,32.98,67.52,0.0,1.79,0.35,2.08,1.0,1.0,5.95,-1.0,0.96,1.68,5.98,64.86,-0.23,31.31,1172,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.198,2,1172,5,0,0,0,375.06,32.98,67.52,0.0,1.79,0.35,2.08,1.0,1.0,5.95,-1.0,0.96,1.68,5.98,64.86,-0.23,31.31,1172,1,24,0,0,0,5231565361050755178,0,0.0,1163,648,0,0,0,639
17,0,17,0,100.0,21.8,0,2354,28.67,-719.5347739099857,76112.26,22,0,1177,0,0,0,0,17,0,17,0,100.0,21.8,0,2354,28.67,-719.5347739099857,76112.26,22,0,1177,0,0,0,0,0,0,2,1177,374.69,32.87,68.12,0.0,1.44,0.34,2.1,1.0,1.0,5.95,-1.0,0.96,1.69,5.98,64.67,-0.19,31.31,1177,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.193,2,1177,4,0,0,0,374.69,32.87,68.12,0.0,1.44,0.34,2.1,1.0,1.0,5.95,-1.0,0.96,1.69,5.98,64.67,-0.19,31.31,1177,1,22,0,0,0,5231565361050755178,0,0.0,1164,626,0,0,0,610
10,0,10,0,100.0,21.54,0,2378,28.5,-877.5819460406786,76437.43,22,0,1178,0,0,0,0,10,0,10,0,100.0,21.54,0,2378,28.5,-877.5819460406786,76437.43,22,0,1178,0,0,0,0,0,0,2,1189,344.48,32.98,67.2,0.0,0.84,0.35,2.13,1.0,1.0,5.95,-1.0,0.96,1.7,5.98,64.29,-0.18,31.43,1189,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.191,2,1189,0,0,0,0,344.48,32.98,67.2,0.0,0.84,0.35,2.13,1.0,1.0,5.95,-1.0,0.96,1.7,5.98,64.29,-0.18,31.43,1189,1,22,0,0,0,5231565361050755178,0,0.0,1165,644,0,0,0,634
19,0,19,0,100.0,21.63,0,2368,28.65,-689.6703572176405,76508.92,14,0,1179,0,0,0,0,19,0,19,0,100.0,21.63,0,2368,28.65,-689.6703572176405,76508.92,14,0,1179,0,0,0,0,0,0,2,1184,344.13,33.06,67.26,0.0,1.6,0.35,2.18,1.0,1.0,5.95,-1.0,0.97,1.76,5.98,64.62,-0.13,30.53,1184,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.192,2,1184,2,0,0,0,344.13,33.06,67.26,0.0,1.6,0.35,2.18,1.0,1.0,5.95,-1.0,0.97,1.76,5.98,64.62,-0.13,30.53,1184,1,14,0,0,0,5231565361050755178,0,0.0,1166,689,0,0,0,685
22,0,22,0,100.0,21.88,0,2360,28.82,-875.8772100861158,76536.16,18,0,1180,0,0,0,0,22,0,22,0,100.0,21.88,0,2360,28.82,-875.8772100861158,76536.16,18,0,1180,0,0,0,0,0,0,2,1180,344.13,32.91,68.55,0.0,1.86,0.35,2.15,1.0,1.0,5.95,-1.0,0.96,1.64,5.98,64.86,-0.15,30.64,1180,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.19,2,1180,4,0,0,0,344.13,32.91,68.55,0.0,1.86,0.35,2.15,1.0,1.0,5.95,-1.0,0.96,1.64,5.98,64.86,-0.15,30.64,1180,1,18,0,0,0,5231565361050755178,0,0.0,1167,634,0,0,0,619
22,0,22,0,100.0,21.89,0,2388,28.59,-2161.813767977503,76812.53,36,0,1181,0,0,0,0,22,0,22,0,100.0,21.89,0,2388,28.59,-2161.813767977503,76812.53,36,0,1181,0,0,0,0,0,0,2,1194,344.13,32.31,67.18,0.0,1.84,0.35,2.08,1.0,1.0,5.95,-1.0,0.94,1.76,5.98,64.33,-0.21,30.64,1194,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.192,2,1194,6,0,0,0,344.13,32.31,67.18,0.0,1.84,0.35,2.08,1.0,1.0,5.95,-1.0,0.94,1.76,5.98,64.33,-0.21,30.64,1194,1,36,0,0,0,5231565361050755178,0,0.0,1168,672,0,0,0,666
19,0,19,0,100.0,21.97,0,2402,28.57,-1080.2548928467254,76777.49,26,0,1182,0,0,0,0,19,0,19,0,100.0,21.97,0,2402,28.57,-1080.2548928467254,76777.49,26,0,1182,0,0,0,0,0,0,2,1201,344.13,32.08,66.84,0.0,1.58,0.35,2.1,1.0,1.0,5.96,-1.0,0.94,1.72,5.99,63.93,-0.19,30.64,1201,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.194,2,1201,2,0,0,0,344.13,32.08,66.84,0.0,1.58,0.35,2.1,1.0,1.0,5.96,-1.0,0.94,1.72,5.99,63.93,-0.19,30.64,1201,1,26,0,0,0,5231565361050755178,0,0.0,1169,731,0,0,0,717
13,0,13,0,100.0,21.92,0,2410,28.6,-890.2250451024859,77154.91,17,0,1184,0,0,0,0,13,0,13,0,100.0,21.92,0,2410,28.6,-890.2250451024859,77154.91,17,0,1184,0,0,0,0,0,0,2,1205,344.13,32.25,67.85,0.0,1.08,0.34,2.16,1.0,1.0,5.95,-1.0,0.96,1.78,5.99,64.03,-0.14,30.64,1205,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.194,2,1205,4,0,0,0,344.13,32.25,67.85,0.0,1.08,0.34,2.16,1.0,1.0,5.95,-1.0,0.96,1.78,5.99,64.03,-0.14,30.64,1205,1,17,0,0,0,5231565361050755178,0,0.0,1170,729,0,0,0,722
11,0,11,0,100.0,21.71,0,2430,28.4,-959.2013744894996,77326.11,21,0,1186,0,0,0,0,11,0,11,0,100.0,21.71,0,2430,28.4,-959.2013744894996,77326.11,21,0,1186,0,0,0,0,0,0,2,1215,346.13,32.38,67.64,0.0,0.91,0.35,2.15,1.0,1.0,5.96,-1.0,0.95,1.77,5.99,63.64,-0.15,30.44,1215,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.193,2,1215,2,0,0,0,346.13,32.38,67.64,0.0,0.91,0.35,2.15,1.0,1.0,5.96,-1.0,0.95,1.77,5.99,63.64,-0.15,30.44,1215,1,21,0,0,0,5231565361050755178,0,0.0,1171,730,0,0,0,722
16,0,16,0,100.0,21.74,0,2426,28.56,-805.3957612857303,77641.58,14,0,1188,0,0,0,0,16,0,16,0,100.0,21.74,0,2426,28.56,-805.3957612857303,77641.58,14,0,1188,0,0,0,0,0,0,2,1213,346.13,32.55,68.0,0.0,1.32,0.34,2.18,1.0,1.0,5.96,-1.0,0.96,1.72,5.98,64.01,-0.12,30.44,1213,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.196,2,1213,4,0,0,0,346.13,32.55,68.0,0.0,1.32,0.34,2.18,1.0,1.0,5.96,-1.0,0.96,1.72,5.98,64.01,-0.12,30.44,1213,1,14,0,0,0,5231565361050755178,0,0.0,1172,724,0,0,0,712
19,0,19,0,100.0,21.8,0,2418,28.64,-584.8889262621999,77584.02,15,0,1190,0,0,0,0,19,0,19,0,100.0,21.8,0,2418,28.64,-584.8889262621999,77584.02,15,0,1190,0,0,0,0,0,0,2,1209,346.13,32.6,68.11,0.0,1.57,0.34,2.16,1.0,1.0,5.96,-1.0,0.96,1.73,5.98,64.17,-0.15,28.5,1209,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.195,2,1209,2,0,0,0,346.13,32.6,68.11,0.0,1.57,0.34,2.16,1.0,1.0,5.96,-1.0,0.96,1.73,5.98,64.17,-0.15,28.5,1209,1,15,0,0,0,5231565361050755178,0,0.0,1173,745,0,0,0,737
17,0,17,0,100.0,21.69,0,2440,28.4,-1150.0280195416233,77566.2,28,0,1192,0,0,0,0,17,0,17,0,100.0,21.69,0,2440,28.4,-1150.0280195416233,77566.2,28,0,1192,0,0,0,0,0,0,2,1220,346.13,32.4,66.24,0.0,1.39,0.35,2.12,1.0,1.0,5.96,-1.0,0.95,1.77,5.98,63.58,-0.18,28.38,1220,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.194,2,1220,4,0,0,0,346.13,32.4,66.24,0.0,1.39,0.35,2.12,1.0,1.0,5.96,-1.0,0.95,1.77,5.98,63.58,-0.18,28.38,1220,1,28,0,0,0,5231565361050755178,0,0.0,1174,728,0,0,0,721
10,0,10,0,100.0,21.5,0,2452,28.32,-544.4990562873105,77881.52,16,0,1194,0,0,0,0,10,0,10,0,100.0,21.5,0,2452,28.32,-544.4990562873105,77881.52,16,0,1194,0,0,0,0,0,0,2,1226,346.13,32.7,67.2,0.0,0.82,0.35,2.17,1.0,1.0,5.96,-1.0,0.96,1.7,5.98,63.52,-0.14,28.38,1226,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.193,2,1226,1,0,0,0,346.13,32.7,67.2,0.0,0.82,0.35,2.17,1.0,1.0,5.96,-1.0,0.96,1.7,5.98,63.52,-0.14,28.38,1226,1,16,0,0,0,5231565361050755178,0,0.0,1175,736,0,0,0,732
11,0,12,0,100.0,21.27,1,2464,28.22,-936.1955482417249,78124.5,18,0,1196,0,0,0,0,11,0,12,0,100.0,21.27,1,2464,28.22,-936.1955482417249,78124.5,18,0,1196,0,0,0,0,0,0,2,1232,346.13,32.91,65.42,0.0,0.97,0.35,2.19,1.0,1.0,5.96,-1.0,0.97,1.73,5.99,63.41,-0.13,28.33,1232,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.194,2,1232,4,0,0,0,346.13,32.91,65.42,0.0,0.97,0.35,2.19,1.0,1.0,5.96,-1.0,0.97,1.73,5.99,63.41,-0.13,28.33,1232,1,18,0,0,0,5231565361050755178,0,0.0,1176,805,0,0,0,800
11,0,11,0,100.0,21.19,0,2450,28.4,-64.72078629198512,78209.22,4,0,1198,0,0,0,0,11,0,11,0,100.0,21.19,0,2450,28.4,-64.72078629198512,78209.22,4,0,1198,0,0,0,0,0,0,2,1225,346.13,33.51,67.09,0.0,0.9,0.35,2.24,1.0,1.0,5.96,-1.0,0.98,1.74,5.98,63.84,-0.1,28.33,1225,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.195,2,1225,2,0,0,0,346.13,33.51,67.09,0.0,0.9,0.35,2.24,1.0,1.0,5.96,-1.0,0.98,1.74,5.98,63.84,-0.1,28.33,1225,1,4,0,0,0,5231565361050755178,0,0.0,1177,762,0,0,0,755
22,0,22,0,100.0,21.26,0,2432,28.41,-503.0147556648773,77833.55,13,0,1199,0,0,0,0,22,0,22,0,100.0,21.26,0,2432,28.41,-503.0147556648773,77833.55,13,0,1199,0,0,0,0,0,0,2,1216,346.13,33.53,68.55,0.0,1.81,0.35,2.21,1.0,1.0,5.96,-1.0,0.98,1.71,5.98,64.01,-0.11,28.33,1216,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.193,2,1216,1,0,0,0,346.13,33.53,68.55,0.0,1.81,0.35,2.21,1.0,1.0,5.96,-1.0,0.98,1.71,5.98,64.01,-0.11,28.33,1216,1,13,0,0,0,5231565361050755178,0,0.0,1178,748,0,0,0,740
19,0,19,0,100.0,21.32,0,2434,28.49,-774.9887888320279,77881.5,20,0,1200,0,0,0,0,19,0,19,0,100.0,21.32,0,2434,28.49,-774.9887888320279,77881.5,20,0,1200,0,0,0,0,0,0,2,1217,346.13,33.47,67.26,0.0,1.56,0.35,2.18,1.0,1.0,5.96,-1.0,0.97,1.77,5.98,63.99,-0.13,30.97,1217,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.195,2,1217,1,0,0,0,346.13,33.47,67.26,0.0,1.56,0.35,2.18,1.0,1.0,5.96,-1.0,0.97,1.77,5.98,63.99,-0.13,30.97,1217,1,20,0,0,0,5231565361050755178,0,0.0,1179,835,0,0,0,819
14,0,14,0,100.0,21.23,0,2442,28.49,-477.1287914445199,77979.84,18,0,1202,0,0,0,0,14,0,14,0,100.0,21.23,0,2442,28.49,-477.1287914445199,77979.84,18,0,1202,0,0,0,0,0,0,2,1221,347.13,33.58,69.14,0.0,1.15,0.35,2.19,1.0,1.0,5.96,-1.0,0.97,1.74,5.98,63.87,-0.13,30.8,1221,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.196,2,1221,4,0,0,0,347.13,33.58,69.14,0.0,1.15,0.35,2.19,1.0,1.0,5.96,-1.0,0.97,1.74,5.98,63.87,-0.13,30.8,1221,1,18,0,0,0,5231565361050755178,0,0.0,1180,881,0,0,0,874
23,0,23,0,100.0,21.43,0,2422,28.52,-701.8132875760124,77605.49,13,0,1203,0,0,0,0,23,0,23,0,100.0,21.43,0,2422,28.52,-701.8132875760124,77605.49,13,0,1203,0,0,0,0,0,0,2,1211,286.0,33.6,67.22,0.0,1.9,0.34,2.21,1.0,1.0,5.96,-1.0,0.97,1.75,5.98,64.08,-0.11,30.97,1211,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.198,2,1211,4,0,0,0,286.0,33.6,67.22,0.0,1.9,0.34,2.21,1.0,1.0,5.96,-1.0,0.97,1.75,5.98,64.08,-0.11,30.97,1211,1,13,0,0,0,5231565361050755178,0,0.0,1181,755,0,0,0,742
