agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,4,0,100.0,11.33,1,1160,13.39,-124.0763976313313,18708.73,3,0,299,0,0,0,0,3,0,4,0,100.0,11.33,1,1160,13.39,-124.0763976313313,18708.73,3,0,299,0,0,0,0,0,0,1,290,191.89,30.83,53.25,0.0,1.38,0.3,1.93,1.0,2.0,3.0,-1.0,0.87,1.34,4.0,64.51,-0.24,30.39,290,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5867,0.181,1,290,0,0,0,0,191.89,30.83,53.25,0.0,1.38,0.3,1.93,1.0,2.0,3.0,-1.0,0.87,1.34,4.0,64.51,-0.24,30.39,290,1,3,0,0,0,3796706889417773634,0,0.0,1516,56,0,0,0,55
7,0,7,0,100.0,11.34,0,1176,13.25,-529.7849821769692,18708.43,11,0,299,0,0,0,0,7,0,7,0,100.0,11.34,0,1176,13.25,-529.7849821769692,18708.43,11,0,299,0,0,0,0,0,0,1,294,185.9,29.98,61.0,0.0,2.38,0.31,1.87,1.0,2.0,3.0,-1.0,0.85,1.35,4.0,63.63,-0.28,30.39,294,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5816,0.185,1,294,0,0,0,0,185.9,29.98,61.0,0.0,2.38,0.31,1.87,1.0,2.0,3.0,-1.0,0.85,1.35,4.0,63.63,-0.28,30.39,294,1,11,0,0,0,3796706889417773634,0,0.0,1517,90,0,0,0,88
6,0,6,0,100.0,11.47,0,1160,13.37,-74.27058861526476,18621.99,2,0,299,0,0,0,0,6,0,6,0,100.0,11.47,0,1160,13.37,-74.27058861526476,18621.99,2,0,299,0,0,0,0,0,0,1,290,184.9,30.15,61.0,0.0,2.07,0.3,1.93,1.0,2.0,3.0,-1.0,0.87,1.31,4.0,64.21,-0.23,30.39,290,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5827,0.189,1,290,0,0,0,0,184.9,30.15,61.0,0.0,2.07,0.3,1.93,1.0,2.0,3.0,-1.0,0.87,1.31,4.0,64.21,-0.23,30.39,290,1,2,0,0,0,3796706889417773634,0,0.0,1518,73,0,0,0,73
6,0,6,0,100.0,11.63,0,1156,13.41,-263.07950842961117,18591.84,5,0,299,0,0,0,0,6,0,6,0,100.0,11.63,0,1156,13.41,-263.07950842961117,18591.84,5,0,299,0,0,0,0,0,0,1,289,185.9,30.01,61.0,0.0,2.08,0.3,1.88,1.0,2.0,3.0,-1.0,0.87,1.17,4.0,64.33,-0.29,30.39,289,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5844,0.194,1,289,1,0,0,0,185.9,30.01,61.0,0.0,2.08,0.3,1.88,1.0,2.0,3.0,-1.0,0.87,1.17,4.0,64.33,-0.29,30.39,289,1,5,0,0,0,3796706889417773634,0,0.0,1519,70,0,0,0,67
6,0,6,0,100.0,11.8,0,1152,13.49,-246.7582483755168,18604.76,5,0,299,0,0,0,0,6,0,6,0,100.0,11.8,0,1152,13.49,-246.7582483755168,18604.76,5,0,299,0,0,0,0,0,0,1,288,185.9,29.86,61.0,0.0,2.08,0.29,1.92,1.0,2.0,3.0,-1.0,0.88,1.3,4.0,64.6,-0.25,30.39,288,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5870,0.185,1,288,0,0,0,0,185.9,29.86,61.0,0.0,2.08,0.29,1.92,1.0,2.0,3.0,-1.0,0.88,1.3,4.0,64.6,-0.25,30.39,288,1,5,0,0,0,3796706889417773634,0,0.0,1520,76,0,0,0,76
6,0,6,0,100.0,11.76,0,1164,13.34,-479.19407103631124,18624.91,9,0,299,0,0,0,0,6,0,6,0,100.0,11.76,0,1164,13.34,-479.19407103631124,18624.91,9,0,299,0,0,0,0,0,0,1,291,159.0,29.32,61.0,0.0,2.06,0.3,1.86,1.0,2.0,3.0,-1.0,0.85,1.39,4.0,64.0,-0.29,30.39,291,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5845,0.186,1,291,0,0,0,0,159.0,29.32,61.0,0.0,2.06,0.3,1.86,1.0,2.0,3.0,-1.0,0.85,1.39,4.0,64.0,-0.29,30.39,291,1,9,0,0,0,3796706889417773634,0,0.0,1521,88,0,0,0,86
6,0,6,0,100.0,11.93,0,1156,13.33,-210.05086363319253,18484.04,4,0,299,0,0,0,0,6,0,6,0,100.0,11.93,0,1156,13.33,-210.05086363319253,18484.04,4,0,299,0,0,0,0,0,0,1,289,159.0,29.28,61.0,0.0,2.08,0.29,1.89,1.0,2.0,3.0,-1.0,0.86,1.18,4.0,63.96,-0.26,30.39,289,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5858,0.182,1,289,0,0,0,0,159.0,29.28,61.0,0.0,2.08,0.29,1.89,1.0,2.0,3.0,-1.0,0.86,1.18,4.0,63.96,-0.26,30.39,289,1,4,0,0,0,3796706889417773634,0,0.0,1522,66,0,0,0,63
3,0,3,0,100.0,11.85,0,1164,13.27,-125.85618656325286,18609.04,5,0,299,0,0,0,0,3,0,3,0,100.0,11.85,0,1164,13.27,-125.85618656325286,18609.04,5,0,299,0,0,0,0,0,0,1,291,159.0,29.46,61.0,0.0,1.03,0.29,1.86,1.0,2.0,3.0,-1.0,0.86,1.4,4.0,63.95,-0.29,30.39,291,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5865,0.179,1,291,1,0,0,0,159.0,29.46,61.0,0.0,1.03,0.29,1.86,1.0,2.0,3.0,-1.0,0.86,1.4,4.0,63.95,-0.29,30.39,291,1,5,0,0,0,3796706889417773634,0,0.0,1523,86,0,0,0,85
4,0,4,0,100.0,11.71,0,1188,12.93,-401.625017558126,18636.23,10,0,299,0,0,0,0,4,0,4,0,100.0,11.71,0,1188,12.93,-401.625017558126,18636.23,10,0,299,0,0,0,0,0,0,1,297,156.38,29.05,61.0,0.0,1.35,0.3,1.81,1.0,2.0,3.0,-1.0,0.84,1.17,4.0,62.75,-0.32,30.39,297,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5810,0.178,1,297,1,0,0,0,156.38,29.05,61.0,0.0,1.35,0.3,1.81,1.0,2.0,3.0,-1.0,0.84,1.17,4.0,62.75,-0.32,30.39,297,1,10,0,0,0,3796706889417773634,0,0.0,1524,75,0,0,0,75
2,0,2,0,100.0,11.5,0,1200,12.77,-67.56498942569388,18704.79,5,0,300,0,0,0,0,2,0,2,0,100.0,11.5,0,1200,12.77,-67.56498942569388,18704.79,5,0,300,0,0,0,0,0,0,1,300,147.26,29.36,61.0,0.0,0.67,0.31,1.9,1.0,2.0,3.0,-1.0,0.84,1.25,4.0,62.35,-0.25,30.39,300,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5804,0.174,1,300,0,0,0,0,147.26,29.36,61.0,0.0,0.67,0.31,1.9,1.0,2.0,3.0,-1.0,0.84,1.25,4.0,62.35,-0.25,30.39,300,1,5,0,0,0,3796706889417773634,0,0.0,1525,75,0,0,0,75
4,0,4,0,100.0,11.46,0,1204,12.8,-233.04820698580033,18748.19,5,0,301,0,0,0,0,4,0,4,0,100.0,11.46,0,1204,12.8,-233.04820698580033,18748.19,5,0,301,0,0,0,0,0,0,1,301,148.26,29.47,61.0,0.0,1.33,0.31,1.93,1.0,2.0,3.0,-1.0,0.84,1.41,4.0,62.29,-0.22,30.39,301,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5775,0.18,1,301,0,0,0,0,148.26,29.47,61.0,0.0,1.33,0.31,1.93,1.0,2.0,3.0,-1.0,0.84,1.41,4.0,62.29,-0.22,30.39,301,1,5,0,0,0,3796706889417773634,0,0.0,1526,77,0,0,0,75
5,0,5,0,100.0,11.49,0,1208,12.79,-380.09134925189284,18848.19,6,0,302,0,0,0,0,5,0,5,0,100.0,11.49,0,1208,12.79,-380.09134925189284,18848.19,6,0,302,0,0,0,0,0,0,1,302,149.26,29.38,61.0,0.0,1.66,0.31,1.93,1.0,2.0,3.0,-1.0,0.83,1.2,4.0,62.41,-0.21,30.39,302,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5781,0.182,1,302,1,0,0,0,149.26,29.38,61.0,0.0,1.66,0.31,1.93,1.0,2.0,3.0,-1.0,0.83,1.2,4.0,62.41,-0.21,30.39,302,1,6,0,0,0,3796706889417773634,0,0.0,1527,73,0,0,0,71
4,0,4,0,100.0,11.33,0,1212,12.68,-61.75262986456808,18790.87,5,0,303,0,0,0,0,4,0,4,0,100.0,11.33,0,1212,12.68,-61.75262986456808,18790.87,5,0,303,0,0,0,0,0,0,1,303,149.26,29.49,61.0,0.0,1.32,0.31,1.92,1.0,2.0,3.0,-1.0,0.84,1.29,4.0,62.02,-0.23,30.39,303,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5782,0.181,1,303,0,0,0,0,149.26,29.49,61.0,0.0,1.32,0.31,1.92,1.0,2.0,3.0,-1.0,0.84,1.29,4.0,62.02,-0.23,30.39,303,1,5,0,0,0,3796706889417773634,0,0.0,1528,74,0,0,0,70
8,0,8,0,100.0,11.43,0,1212,12.78,-399.35525668380814,18804.99,8,0,303,0,0,0,0,8,0,8,0,100.0,11.43,0,1212,12.78,-399.35525668380814,18804.99,8,0,303,0,0,0,0,0,0,1,303,149.26,28.9,61.0,0.0,2.64,0.32,1.92,1.0,2.0,3.0,-1.0,0.82,1.28,4.0,62.06,-0.23,30.84,303,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5752,0.183,1,303,0,0,0,0,149.26,28.9,61.0,0.0,2.64,0.32,1.92,1.0,2.0,3.0,-1.0,0.82,1.28,4.0,62.06,-0.23,30.84,303,1,8,0,0,0,3796706889417773634,0,0.0,1529,73,0,0,0,71
5,0,5,0,100.0,11.43,0,1208,12.7,-162.32279412049712,18686.33,4,0,303,0,0,0,0,5,0,5,0,100.0,11.43,0,1208,12.7,-162.32279412049712,18686.33,4,0,303,0,0,0,0,0,0,1,302,149.26,29.01,61.0,0.0,1.66,0.32,1.96,1.0,2.0,3.0,-1.0,0.84,1.22,4.0,61.88,-0.2,30.2,302,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5758,0.181,1,302,0,0,0,0,149.26,29.01,61.0,0.0,1.66,0.32,1.96,1.0,2.0,3.0,-1.0,0.84,1.22,4.0,61.88,-0.2,30.2,302,1,4,0,0,0,3796706889417773634,0,0.0,1530,75,0,0,0,74
3,0,3,0,100.0,11.2,0,1220,12.53,-348.85107354383575,18782.33,6,0,304,0,0,0,0,3,0,3,0,100.0,11.2,0,1220,12.53,-348.85107354383575,18782.33,6,0,304,0,0,0,0,0,0,1,305,162.26,29.13,61.0,0.0,0.98,0.31,1.92,1.0,2.0,3.0,-1.0,0.85,1.4,4.0,61.58,-0.24,30.32,305,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5759,0.184,1,305,0,0,0,0,162.26,29.13,61.0,0.0,0.98,0.31,1.92,1.0,2.0,3.0,-1.0,0.85,1.4,4.0,61.58,-0.24,30.32,305,1,6,0,0,0,3796706889417773634,0,0.0,1531,73,0,0,0,71
5,0,7,0,100.0,11.38,2,1204,12.8,-61.32946998920097,18784.83,3,0,304,0,0,0,0,5,0,7,0,100.0,11.38,2,1204,12.8,-61.32946998920097,18784.83,3,0,304,0,0,0,0,0,0,1,301,162.26,29.21,57.0,0.0,2.33,0.3,1.96,1.0,2.0,3.0,-1.0,0.87,1.37,4.0,62.41,-0.21,30.38,301,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5757,0.185,1,301,0,0,0,0,162.26,29.21,57.0,0.0,2.33,0.3,1.96,1.0,2.0,3.0,-1.0,0.87,1.37,4.0,62.41,-0.21,30.38,301,1,3,0,0,0,3796706889417773634,0,0.0,1532,86,0,0,0,86
3,0,3,0,100.0,11.27,0,1204,12.9,-20.522408020095774,18773.27,3,0,304,0,0,0,0,3,0,3,0,100.0,11.27,0,1204,12.9,-20.522408020095774,18773.27,3,0,304,0,0,0,0,0,0,1,301,162.26,29.61,61.0,0.0,1.0,0.31,1.94,1.0,2.0,3.0,-1.0,0.88,1.28,4.0,62.37,-0.25,30.66,301,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5790,0.183,1,301,0,0,0,0,162.26,29.61,61.0,0.0,1.0,0.31,1.94,1.0,2.0,3.0,-1.0,0.88,1.28,4.0,62.37,-0.25,30.66,301,1,3,0,0,0,3796706889417773634,0,0.0,1533,81,0,0,0,81
9,0,9,0,100.0,11.34,0,1200,12.81,-368.46708356171496,18660.34,8,0,304,0,0,0,0,9,0,9,0,100.0,11.34,0,1200,12.81,-368.46708356171496,18660.34,8,0,304,0,0,0,0,0,0,1,300,163.26,28.91,61.0,0.0,3.0,0.31,1.9,1.0,2.0,3.0,-1.0,0.86,1.32,4.0,62.2,-0.27,30.33,300,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5775,0.184,1,300,0,0,0,0,163.26,28.91,61.0,0.0,3.0,0.31,1.9,1.0,2.0,3.0,-1.0,0.86,1.32,4.0,62.2,-0.27,30.33,300,1,8,0,0,0,3796706889417773634,0,0.0,1534,93,0,0,0,90
3,0,3,0,100.0,11.21,0,1204,12.76,-39.91188531896617,18702.08,4,0,304,0,0,0,0,3,0,3,0,100.0,11.21,0,1204,12.76,-39.91188531896617,18702.08,4,0,304,0,0,0,0,0,0,1,301,164.26,29.22,61.0,0.0,1.0,0.31,1.92,1.0,2.0,3.0,-1.0,0.87,1.27,4.0,62.13,-0.26,29.86,301,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5792,0.185,1,301,0,0,0,0,164.26,29.22,61.0,0.0,1.0,0.31,1.92,1.0,2.0,3.0,-1.0,0.87,1.27,4.0,62.13,-0.26,29.86,301,1,4,0,0,0,3796706889417773634,0,0.0,1535,78,0,0,0,77
2,0,3,0,100.0,11.11,1,1208,12.77,-98.95702638299201,18726.49,4,0,304,0,0,0,0,2,0,3,0,100.0,11.11,1,1208,12.77,-98.95702638299201,18726.49,4,0,304,0,0,0,0,0,0,1,302,164.26,29.59,54.0,0.0,0.99,0.32,1.96,1.0,2.0,3.0,-1.0,0.87,1.3,4.0,62.01,-0.23,29.86,302,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5785,0.181,1,302,0,0,0,0,164.26,29.59,54.0,0.0,0.99,0.32,1.96,1.0,2.0,3.0,-1.0,0.87,1.3,4.0,62.01,-0.23,29.86,302,1,4,0,0,0,3796706889417773634,0,0.0,1536,74,0,0,0,73
4,0,4,0,100.0,11.08,0,1208,12.79,-179.42139293605098,18834.49,4,0,304,0,0,0,0,4,0,4,0,100.0,11.08,0,1208,12.79,-179.42139293605098,18834.49,4,0,304,0,0,0,0,0,0,1,302,155.97,29.79,61.0,0.0,1.32,0.31,2.0,1.0,2.0,3.0,-1.0,0.88,1.25,4.0,62.37,-0.19,29.86,302,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5793,0.179,1,302,0,0,0,0,155.97,29.79,61.0,0.0,1.32,0.31,2.0,1.0,2.0,3.0,-1.0,0.88,1.25,4.0,62.37,-0.19,29.86,302,1,4,0,0,0,3796706889417773634,0,0.0,1537,82,0,0,0,81
8,0,8,0,100.0,11.3,0,1192,12.88,-233.75551759937994,18675.91,4,0,304,0,0,0,0,8,0,8,0,100.0,11.3,0,1192,12.88,-233.75551759937994,18675.91,4,0,304,0,0,0,0,0,0,1,298,164.8,29.58,61.0,0.0,2.68,0.3,1.98,1.0,2.0,3.0,-1.0,0.88,1.27,4.0,62.67,-0.2,29.86,298,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5801,0.179,1,298,0,0,0,0,164.8,29.58,61.0,0.0,2.68,0.3,1.98,1.0,2.0,3.0,-1.0,0.88,1.27,4.0,62.67,-0.2,29.86,298,1,4,0,0,0,3796706889417773634,0,0.0,1538,82,0,0,0,82
3,0,3,0,100.0,11.12,0,1204,12.73,-237.56510446035912,18663.82,6,0,304,0,0,0,0,3,0,3,0,100.0,11.12,0,1204,12.73,-237.56510446035912,18663.82,6,0,304,0,0,0,0,0,0,1,301,165.8,29.69,61.0,0.0,1.0,0.3,1.93,1.0,2.0,3.0,-1.0,0.88,1.4,4.0,62.01,-0.24,30.25,301,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5802,0.181,1,301,0,0,0,0,165.8,29.69,61.0,0.0,1.0,0.3,1.93,1.0,2.0,3.0,-1.0,0.88,1.4,4.0,62.01,-0.24,30.25,301,1,6,0,0,0,3796706889417773634,0,0.0,1539,79,0,0,0,79
5,0,5,0,100.0,10.9,0,1212,12.45,-383.8639206807743,18486.89,7,0,304,0,0,0,0,5,0,5,0,100.0,10.9,0,1212,12.45,-383.8639206807743,18486.89,7,0,304,0,0,0,0,0,0,1,303,213.9,29.5,61.0,0.0,1.65,0.32,1.96,1.0,2.0,3.0,-1.0,0.86,1.43,4.0,61.01,-0.21,29.56,303,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5783,0.185,1,303,0,0,0,0,213.9,29.5,61.0,0.0,1.65,0.32,1.96,1.0,2.0,3.0,-1.0,0.86,1.43,4.0,61.01,-0.21,29.56,303,1,7,0,0,0,3796706889417773634,0,0.0,1540,75,0,0,0,74
10,0,10,0,100.0,11.44,0,1196,12.8,-477.7803015954982,18603.89,6,0,304,0,0,0,0,10,0,10,0,100.0,11.44,0,1196,12.8,-477.7803015954982,18603.89,6,0,304,0,0,0,0,0,0,1,299,213.9,28.89,61.0,0.0,3.34,0.3,1.99,1.0,2.0,3.0,-1.0,0.86,1.25,4.0,62.22,-0.17,29.56,299,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5773,0.19,1,299,0,0,0,0,213.9,28.89,61.0,0.0,3.34,0.3,1.99,1.0,2.0,3.0,-1.0,0.86,1.25,4.0,62.22,-0.17,29.56,299,1,6,0,0,0,3796706889417773634,0,0.0,1541,91,0,0,0,88
6,0,6,0,100.0,11.42,0,1188,12.8,-211.28098922172657,18559.94,4,0,304,0,0,0,0,6,0,6,0,100.0,11.42,0,1188,12.8,-211.28098922172657,18559.94,4,0,304,0,0,0,0,0,0,1,297,214.9,28.88,61.0,0.0,2.02,0.31,1.91,1.0,2.0,3.0,-1.0,0.87,1.31,4.0,62.49,-0.26,28.84,297,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5788,0.195,1,297,0,0,0,0,214.9,28.88,61.0,0.0,2.02,0.31,1.91,1.0,2.0,3.0,-1.0,0.87,1.31,4.0,62.49,-0.26,28.84,297,1,4,0,0,0,3796706889417773634,0,0.0,1542,73,0,0,0,73
