agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,20.23,0,2136,26.31,-899.2159993000912,71500.17,17,0,1076,0,0,0,0,17,0,17,0,100.0,20.23,0,2136,26.31,-899.2159993000912,71500.17,17,0,1076,0,0,0,0,0,0,1,1068,252.19,35.87,72.29,0.0,1.59,0.33,2.0,1.0,1.0,5.25,-1.0,0.97,1.73,3.98,66.95,-0.31,28.53,1068,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.218,1,1068,8,0,0,0,252.19,35.87,72.29,0.0,1.59,0.33,2.0,1.0,1.0,5.25,-1.0,0.97,1.73,3.98,66.95,-0.31,28.53,1068,1,17,0,0,0,3830391452971131723,0,0.0,1012,575,0,0,0,571
14,0,17,0,100.0,20.35,3,2128,26.71,-685.2596849953866,71319.21,13,0,1076,0,0,0,0,14,0,17,0,100.0,20.35,3,2128,26.71,-685.2596849953866,71319.21,13,0,1076,0,0,0,0,0,0,1,1064,252.19,35.89,70.59,0.0,1.6,0.33,1.99,1.0,1.0,5.24,-1.0,0.97,1.73,3.98,67.03,-0.31,28.38,1064,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2397,0.221,1,1064,2,0,0,0,252.19,35.89,70.59,0.0,1.6,0.33,1.99,1.0,1.0,5.24,-1.0,0.97,1.73,3.98,67.03,-0.31,28.38,1064,1,13,0,0,0,3830391452971131723,0,0.0,1013,586,0,0,0,571
18,0,18,0,100.0,20.41,0,2116,26.72,-488.35951788085634,70973.1,12,0,1076,0,0,0,0,18,0,18,0,100.0,20.41,0,2116,26.72,-488.35951788085634,70973.1,12,0,1076,0,0,0,0,0,0,1,1058,254.19,35.82,75.78,0.0,1.7,0.33,2.0,1.0,1.0,5.25,-1.0,0.97,1.68,3.98,67.08,-0.3,28.53,1058,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.222,1,1058,5,0,0,0,254.19,35.82,75.78,0.0,1.7,0.33,2.0,1.0,1.0,5.25,-1.0,0.97,1.68,3.98,67.08,-0.3,28.53,1058,1,12,0,0,0,3830391452971131723,0,0.0,1014,568,0,0,0,556
12,0,14,0,100.0,20.33,2,2130,26.45,-787.7430405846296,70792.9,21,0,1076,0,0,0,0,12,0,14,0,100.0,20.33,2,2130,26.45,-787.7430405846296,70792.9,21,0,1076,0,0,0,0,0,0,1,1065,254.02,35.66,71.21,0.0,1.31,0.33,1.99,1.0,1.0,5.24,-1.0,0.96,1.72,3.98,66.47,-0.31,28.53,1065,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.217,1,1065,8,0,0,0,254.02,35.66,71.21,0.0,1.31,0.33,1.99,1.0,1.0,5.24,-1.0,0.96,1.72,3.98,66.47,-0.31,28.53,1065,1,21,0,0,0,3830391452971131723,0,0.0,1015,598,0,0,0,588
19,0,20,0,100.0,20.6,1,2116,26.47,-608.6094312497,70576.62,13,0,1076,0,0,0,0,19,0,20,0,100.0,20.6,1,2116,26.47,-608.6094312497,70576.62,13,0,1076,0,0,0,0,0,0,1,1058,254.02,35.62,68.5,0.0,1.89,0.33,2.01,1.0,1.0,5.25,-1.0,0.97,1.72,3.98,66.71,-0.28,28.53,1058,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.219,1,1058,5,0,0,0,254.02,35.62,68.5,0.0,1.89,0.33,2.01,1.0,1.0,5.25,-1.0,0.97,1.72,3.98,66.71,-0.28,28.53,1058,1,13,0,0,0,3830391452971131723,0,0.0,1016,537,0,0,0,528
15,0,16,0,100.0,20.74,1,2126,26.34,-984.7190967597753,70723.66,21,0,1076,0,0,0,0,15,0,16,0,100.0,20.74,1,2126,26.34,-984.7190967597753,70723.66,21,0,1076,0,0,0,0,0,0,1,1063,254.02,35.38,71.81,0.0,1.51,0.33,2.0,1.0,1.0,5.25,-1.0,0.97,1.77,3.98,66.53,-0.3,28.41,1063,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2367,0.216,1,1063,0,0,0,0,254.02,35.38,71.81,0.0,1.51,0.33,2.0,1.0,1.0,5.25,-1.0,0.97,1.77,3.98,66.53,-0.3,28.41,1063,1,21,0,0,0,3830391452971131723,0,0.0,1017,546,0,0,0,536
12,0,14,0,100.0,20.58,2,2130,26.19,-251.74289530387475,70696.21,16,0,1076,0,0,0,0,12,0,14,0,100.0,20.58,2,2130,26.19,-251.74289530387475,70696.21,16,0,1076,0,0,0,0,0,0,1,1065,254.02,35.47,65.71,0.0,1.31,0.33,2.0,1.0,1.0,5.25,-1.0,0.97,1.76,3.98,66.38,-0.3,28.53,1065,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.213,1,1065,2,0,0,0,254.02,35.47,65.71,0.0,1.31,0.33,2.0,1.0,1.0,5.25,-1.0,0.97,1.76,3.98,66.38,-0.3,28.53,1065,1,16,0,0,0,3830391452971131723,0,0.0,1018,538,0,0,0,531
23,0,25,0,100.0,20.73,2,2126,26.07,-1191.4485408387343,70382.58,23,0,1076,0,0,0,0,23,0,25,0,100.0,20.73,2,2126,26.07,-1191.4485408387343,70382.58,23,0,1076,0,0,0,0,0,0,1,1063,256.02,34.93,69.0,0.0,2.35,0.33,1.98,1.0,1.0,5.26,-1.0,0.96,1.72,3.98,66.21,-0.31,28.38,1063,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.213,1,1063,0,0,0,0,256.02,34.93,69.0,0.0,2.35,0.33,1.98,1.0,1.0,5.26,-1.0,0.96,1.72,3.98,66.21,-0.31,28.38,1063,1,23,0,0,0,3830391452971131723,0,0.0,1019,513,0,0,0,503
5,0,6,0,100.0,20.51,1,2140,25.97,-240.5331433038304,70764.49,13,0,1076,0,0,0,0,5,0,6,0,100.0,20.51,1,2140,25.97,-240.5331433038304,70764.49,13,0,1076,0,0,0,0,0,0,1,1070,258.02,35.31,71.0,0.0,0.56,0.33,1.99,1.0,1.0,5.26,-1.0,0.97,1.78,3.98,66.14,-0.31,28.53,1070,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.212,1,1070,0,0,0,0,258.02,35.31,71.0,0.0,0.56,0.33,1.99,1.0,1.0,5.26,-1.0,0.97,1.78,3.98,66.14,-0.31,28.53,1070,1,13,0,0,0,3830391452971131723,0,0.0,1020,532,0,0,0,532
14,0,14,0,100.0,20.51,0,2144,25.95,-352.3321856987038,70809.93,16,0,1076,0,0,0,0,14,0,14,0,100.0,20.51,0,2144,25.95,-352.3321856987038,70809.93,16,0,1076,0,0,0,0,0,0,1,1072,258.02,35.29,73.71,0.0,1.31,0.33,1.99,1.0,1.0,5.26,-1.0,0.97,1.7,3.98,66.05,-0.3,28.38,1072,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.211,1,1072,2,0,0,0,258.02,35.29,73.71,0.0,1.31,0.33,1.99,1.0,1.0,5.26,-1.0,0.97,1.7,3.98,66.05,-0.3,28.38,1072,1,16,0,0,0,3830391452971131723,0,0.0,1021,518,0,0,0,512
12,0,12,0,100.0,20.51,0,2146,26.15,-585.4655364093114,71290.09,13,0,1076,0,0,0,0,12,0,12,0,100.0,20.51,0,2146,26.15,-585.4655364093114,71290.09,13,0,1076,0,0,0,0,0,0,1,1073,258.02,35.45,73.25,0.0,1.12,0.33,2.02,1.0,1.0,5.26,-1.0,0.97,1.68,3.98,66.44,-0.28,28.53,1073,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.212,1,1073,2,0,0,0,258.02,35.45,73.25,0.0,1.12,0.33,2.02,1.0,1.0,5.26,-1.0,0.97,1.68,3.98,66.44,-0.28,28.53,1073,1,13,0,0,0,3830391452971131723,0,0.0,1022,488,0,0,0,482
16,0,16,0,100.0,20.57,0,2136,26.34,-563.0406847210866,71453.13,11,0,1076,0,0,0,0,16,0,16,0,100.0,20.57,0,2136,26.34,-563.0406847210866,71453.13,11,0,1076,0,0,0,0,0,0,1,1068,258.02,35.52,74.06,0.0,1.5,0.33,2.01,1.0,1.0,5.26,-1.0,0.97,1.72,3.98,66.9,-0.29,28.38,1068,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.215,1,1068,5,0,0,0,258.02,35.52,74.06,0.0,1.5,0.33,2.01,1.0,1.0,5.26,-1.0,0.97,1.72,3.98,66.9,-0.29,28.38,1068,1,11,0,0,0,3830391452971131723,0,0.0,1023,504,0,0,0,501
14,0,16,0,100.0,20.58,2,2132,26.36,-410.9925035167333,71429.71,14,0,1076,0,0,0,0,14,0,16,0,100.0,20.58,2,2132,26.36,-410.9925035167333,71429.71,14,0,1076,0,0,0,0,0,0,1,1066,258.02,35.54,70.88,0.0,1.5,0.33,2.02,1.0,1.0,5.27,-1.0,0.97,1.69,3.98,67.01,-0.28,28.54,1066,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.214,1,1066,3,0,0,0,258.02,35.54,70.88,0.0,1.5,0.33,2.02,1.0,1.0,5.27,-1.0,0.97,1.69,3.98,67.01,-0.28,28.54,1066,1,14,0,0,0,3830391452971131723,0,0.0,1024,549,0,0,0,541
10,0,11,0,100.0,20.56,1,2146,26.31,-700.7670788384727,71649.74,18,0,1076,0,0,0,0,10,0,11,0,100.0,20.56,1,2146,26.31,-700.7670788384727,71649.74,18,0,1076,0,0,0,0,0,0,1,1073,258.02,35.6,70.27,0.0,1.03,0.33,2.01,1.0,1.0,5.26,-1.0,0.97,1.73,3.99,66.78,-0.29,28.38,1073,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.214,1,1073,8,0,0,0,258.02,35.6,70.27,0.0,1.03,0.33,2.01,1.0,1.0,5.26,-1.0,0.97,1.73,3.99,66.78,-0.29,28.38,1073,1,18,0,0,0,3830391452971131723,0,0.0,1025,585,0,0,0,579
14,0,15,0,100.0,20.6,1,2142,26.37,-287.9206146838761,71940.96,13,0,1076,0,0,0,0,14,0,15,0,100.0,20.6,1,2142,26.37,-287.9206146838761,71940.96,13,0,1076,0,0,0,0,0,0,1,1071,258.02,35.71,69.0,0.0,1.4,0.33,2.02,1.0,1.0,5.25,-1.0,0.97,1.76,3.99,67.17,-0.28,26.33,1071,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.216,1,1071,4,0,0,0,258.02,35.71,69.0,0.0,1.4,0.33,2.02,1.0,1.0,5.25,-1.0,0.97,1.76,3.99,67.17,-0.28,26.33,1071,1,13,0,0,0,3830391452971131723,0,0.0,1026,546,0,0,0,537
9,0,11,0,100.0,20.49,2,2154,26.4,-737.1645049175804,72062.4,17,0,1077,0,0,0,0,9,0,11,0,100.0,20.49,2,2154,26.4,-737.1645049175804,72062.4,17,0,1077,0,0,0,0,0,0,1,1077,258.02,35.81,69.09,0.0,1.02,0.33,2.0,1.0,1.0,5.25,-1.0,0.97,1.79,3.99,66.91,-0.3,26.33,1077,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.218,1,1077,1,0,0,0,258.02,35.81,69.09,0.0,1.02,0.33,2.0,1.0,1.0,5.25,-1.0,0.97,1.79,3.99,66.91,-0.3,26.33,1077,1,17,0,0,0,3830391452971131723,0,0.0,1027,528,0,0,0,528
14,0,15,0,100.0,20.46,1,2160,26.5,-634.7929128782955,72238.19,18,0,1078,0,0,0,0,14,0,15,0,100.0,20.46,1,2160,26.5,-634.7929128782955,72238.19,18,0,1078,0,0,0,0,0,0,1,1080,260.02,35.72,72.8,0.0,1.39,0.33,2.0,1.0,1.0,5.25,-1.0,0.97,1.71,3.99,66.89,-0.31,26.33,1080,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.22,1,1080,4,0,0,0,260.02,35.72,72.8,0.0,1.39,0.33,2.0,1.0,1.0,5.25,-1.0,0.97,1.71,3.99,66.89,-0.31,26.33,1080,1,18,0,0,0,3830391452971131723,0,0.0,1028,596,0,0,0,588
21,0,21,0,100.0,20.61,0,2152,26.59,-889.7615825971561,72185.0,17,0,1078,0,0,0,0,21,0,21,0,100.0,20.61,0,2152,26.59,-889.7615825971561,72185.0,17,0,1078,0,0,0,0,0,0,1,1076,295.88,35.48,71.24,0.0,1.95,0.33,2.0,1.0,1.0,5.26,-1.0,0.97,1.62,3.99,67.09,-0.3,26.33,1076,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.223,1,1076,4,0,0,0,295.88,35.48,71.24,0.0,1.95,0.33,2.0,1.0,1.0,5.26,-1.0,0.97,1.62,3.99,67.09,-0.3,26.33,1076,1,17,0,0,0,3830391452971131723,0,0.0,1029,556,0,0,0,547
19,0,19,0,100.0,20.76,0,2154,26.66,-816.2449731520744,72513.62,20,0,1078,0,0,0,0,19,0,19,0,100.0,20.76,0,2154,26.66,-816.2449731520744,72513.62,20,0,1078,0,0,0,0,0,0,1,1077,296.88,35.18,72.74,0.0,1.76,0.33,1.98,1.0,1.0,5.26,-1.0,0.97,1.83,3.99,67.33,-0.31,28.33,1077,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.224,1,1077,3,0,0,0,296.88,35.18,72.74,0.0,1.76,0.33,1.98,1.0,1.0,5.26,-1.0,0.97,1.83,3.99,67.33,-0.31,28.33,1077,1,20,0,0,0,3830391452971131723,0,0.0,1030,622,0,0,0,613
9,0,10,0,100.0,20.64,1,2166,26.59,-553.1915932883429,72733.03,16,0,1079,0,0,0,0,9,0,10,0,100.0,20.64,1,2166,26.59,-553.1915932883429,72733.03,16,0,1079,0,0,0,0,0,0,1,1083,297.88,35.31,73.8,0.0,0.92,0.33,1.97,1.0,1.0,5.25,-1.0,0.97,1.71,3.99,67.16,-0.32,28.33,1083,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.224,1,1083,6,0,0,0,297.88,35.31,73.8,0.0,0.92,0.33,1.97,1.0,1.0,5.25,-1.0,0.97,1.71,3.99,67.16,-0.32,28.33,1083,1,16,0,0,0,3830391452971131723,0,0.0,1031,578,0,0,0,572
19,0,21,0,100.0,20.83,2,2164,26.66,-641.7464129683889,72832.15,20,0,1080,0,0,0,0,19,0,21,0,100.0,20.83,2,2164,26.66,-641.7464129683889,72832.15,20,0,1080,0,0,0,0,0,0,1,1082,298.88,35.01,69.48,0.0,1.94,0.33,1.95,1.0,1.0,5.25,-1.0,0.97,1.76,3.99,67.31,-0.34,28.33,1082,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.224,1,1082,1,0,0,0,298.88,35.01,69.48,0.0,1.94,0.33,1.95,1.0,1.0,5.25,-1.0,0.97,1.76,3.99,67.31,-0.34,28.33,1082,1,20,0,0,0,3830391452971131723,0,0.0,1032,578,0,0,0,569
12,0,14,0,100.0,20.74,2,2178,26.39,-613.134736789749,72505.58,21,0,1081,0,0,0,0,12,0,14,0,100.0,20.74,2,2178,26.39,-613.134736789749,72505.58,21,0,1081,0,0,0,0,0,0,1,1089,299.88,34.93,67.71,0.0,1.29,0.33,1.93,1.0,1.0,5.26,-1.0,0.96,1.71,3.99,66.58,-0.36,28.33,1089,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.222,1,1089,8,0,0,0,299.88,34.93,67.71,0.0,1.29,0.33,1.93,1.0,1.0,5.26,-1.0,0.96,1.71,3.99,66.58,-0.36,28.33,1089,1,21,0,0,0,3830391452971131723,0,0.0,1033,558,0,0,0,554
18,0,19,0,100.0,20.81,1,2182,26.29,-798.01528458868,72184.45,21,0,1082,0,0,0,0,18,0,19,0,100.0,20.81,1,2182,26.29,-798.01528458868,72184.45,21,0,1082,0,0,0,0,0,0,1,1091,300.88,34.61,72.95,0.0,1.74,0.33,1.94,1.0,1.0,5.26,-1.0,0.96,1.72,3.99,66.16,-0.35,28.33,1091,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.222,1,1091,8,0,0,0,300.88,34.61,72.95,0.0,1.74,0.33,1.94,1.0,1.0,5.26,-1.0,0.96,1.72,3.99,66.16,-0.35,28.33,1091,1,21,0,0,0,3830391452971131723,0,0.0,1034,590,0,0,0,578
6,0,7,0,100.0,20.63,1,2196,26.22,-460.5343027521131,72532.85,14,0,1083,0,0,0,0,6,0,7,0,100.0,20.63,1,2196,26.22,-460.5343027521131,72532.85,14,0,1083,0,0,0,0,0,0,1,1098,302.88,34.98,65.57,0.0,0.64,0.33,1.97,1.0,1.0,5.25,-1.0,0.97,1.77,3.99,66.06,-0.32,28.33,1098,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.222,1,1098,6,0,0,0,302.88,34.98,65.57,0.0,0.64,0.33,1.97,1.0,1.0,5.25,-1.0,0.97,1.77,3.99,66.06,-0.32,28.33,1098,1,14,0,0,0,3830391452971131723,0,0.0,1035,588,0,0,0,585
5,0,5,0,100.0,20.43,0,2200,26.31,193.96964127288865,72888.19,7,0,1084,0,0,0,0,5,0,5,0,100.0,20.43,0,2200,26.31,193.96964127288865,72888.19,7,0,1084,0,0,0,0,0,0,1,1100,303.88,35.58,75.2,0.0,0.45,0.33,1.99,1.0,1.0,5.25,-1.0,0.98,1.75,3.98,66.26,-0.32,28.38,1100,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.222,1,1100,3,0,0,0,303.88,35.58,75.2,0.0,0.45,0.33,1.99,1.0,1.0,5.25,-1.0,0.98,1.75,3.98,66.26,-0.32,28.38,1100,1,7,0,0,0,3830391452971131723,0,0.0,1036,615,0,0,0,614
12,0,13,0,100.0,20.25,1,2216,25.97,-799.0416268611847,72975.42,21,0,1086,0,0,0,0,12,0,13,0,100.0,20.25,1,2216,25.97,-799.0416268611847,72975.42,21,0,1086,0,0,0,0,0,0,1,1108,304.88,35.49,71.54,0.0,1.17,0.33,1.97,1.0,1.0,5.26,-1.0,0.97,1.72,3.98,65.86,-0.34,28.38,1108,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.222,1,1108,4,0,0,0,304.88,35.49,71.54,0.0,1.17,0.33,1.97,1.0,1.0,5.26,-1.0,0.97,1.72,3.98,65.86,-0.34,28.38,1108,1,21,0,0,0,3830391452971131723,0,0.0,1037,571,0,0,0,561
14,0,17,0,100.0,20.27,3,2196,26.14,-225.29016487901538,73052.49,7,0,1087,0,0,0,0,14,0,17,0,100.0,20.27,3,2196,26.14,-225.29016487901538,73052.49,7,0,1087,0,0,0,0,0,0,1,1098,304.88,35.73,70.65,0.0,1.55,0.33,1.99,1.0,1.0,5.25,-1.0,0.98,1.78,3.99,66.53,-0.31,27.86,1098,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.224,1,1098,2,0,0,0,304.88,35.73,70.65,0.0,1.55,0.33,1.99,1.0,1.0,5.25,-1.0,0.98,1.78,3.99,66.53,-0.31,27.86,1098,1,7,0,0,0,3830391452971131723,0,0.0,1038,576,0,0,0,566
