agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,24.18,0,1270,64.95,-107.94153989111942,94412.84,7,0,612,0,0,0,0,7,0,7,0,100.0,24.18,0,1270,64.95,-107.94153989111942,94412.84,7,0,612,0,0,0,0,0,0,1,635,1412.91,47.5,100.0,0.0,1.1,0.51,1.95,1.0,1.0,3.86,-1.0,0.97,1.39,3.0,148.68,-0.53,27.18,635,1,0,0,0.0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3840,0.487,1,635,14,0,0,0,1412.91,47.5,100.0,0.0,1.1,0.51,1.95,1.0,1.0,3.86,-1.0,0.97,1.39,3.0,148.68,-0.53,27.18,635,1,7,0,0,0,9182451518867595391,0,0.0,1154,206,0,0,0,205
5,0,5,0,100.0,24.08,0,1276,64.76,309.55003028498504,94988.79,8,0,614,0,0,0,0,5,0,5,0,100.0,24.08,0,1276,64.76,309.55003028498504,94988.79,8,0,614,0,0,0,0,0,0,1,638,1414.91,47.5,100.0,0.0,0.78,0.5,1.94,1.0,1.0,3.86,-1.0,0.96,1.51,3.0,148.89,-0.53,27.24,638,1,0,0,0.0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3834,0.488,1,638,12,0,0,0,1414.91,47.5,100.0,0.0,0.78,0.5,1.94,1.0,1.0,3.86,-1.0,0.96,1.51,3.0,148.89,-0.53,27.24,638,1,8,0,0,0,9182451518867595391,0,0.0,1155,203,0,0,0,199
7,0,7,0,100.0,24.09,0,1276,65.11,-331.7935718886392,95488.58,7,0,616,0,0,0,0,7,0,7,0,100.0,24.09,0,1276,65.11,-331.7935718886392,95488.58,7,0,616,0,0,0,0,0,0,1,638,1416.91,47.41,100.0,0.0,1.1,0.51,1.94,1.0,1.0,3.86,-1.0,0.96,1.46,3.0,149.67,-0.53,28.24,638,1,0,0,0.0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3840,0.488,1,638,12,0,0,0,1416.91,47.41,100.0,0.0,1.1,0.51,1.94,1.0,1.0,3.86,-1.0,0.96,1.46,3.0,149.67,-0.53,28.24,638,1,7,0,0,0,9182451518867595391,0,0.0,1156,190,0,0,0,189
7,0,7,0,100.0,24.15,0,1276,65.21,-768.7845666133319,95554.89,7,0,618,0,0,0,0,7,0,7,0,100.0,24.15,0,1276,65.21,-768.7845666133319,95554.89,7,0,618,0,0,0,0,0,0,1,638,1418.91,47.33,100.0,0.0,1.1,0.51,1.96,1.0,1.0,3.86,-1.0,0.97,1.49,3.0,149.77,-0.52,31.19,638,1,0,0,0.0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3823,0.488,1,638,10,0,0,0,1418.91,47.33,100.0,0.0,1.1,0.51,1.96,1.0,1.0,3.86,-1.0,0.97,1.49,3.0,149.77,-0.52,31.19,638,1,7,0,0,0,9182451518867595391,0,0.0,1157,185,0,0,0,185
5,0,5,0,100.0,24.22,0,1278,65.19,111.77749622847472,95721.88,6,0,620,0,0,0,0,5,0,5,0,100.0,24.22,0,1278,65.19,111.77749622847472,95721.88,6,0,620,0,0,0,0,0,0,1,639,1420.91,47.48,100.0,0.0,0.78,0.51,1.97,1.0,1.0,3.86,-1.0,0.97,1.58,3.0,149.8,-0.51,31.95,639,1,0,0,0.0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3803,0.488,1,639,8,0,0,0,1420.91,47.48,100.0,0.0,0.78,0.51,1.97,1.0,1.0,3.86,-1.0,0.97,1.58,3.0,149.8,-0.51,31.95,639,1,6,0,0,0,9182451518867595391,0,0.0,1158,227,0,0,0,227
4,0,4,0,100.0,24.19,0,1282,65.1,632.6071502407675,96130.61,6,0,622,0,0,0,0,4,0,4,0,100.0,24.19,0,1282,65.1,632.6071502407675,96130.61,6,0,622,0,0,0,0,0,0,1,641,1422.91,47.71,100.0,0.0,0.62,0.51,1.97,1.0,1.0,3.86,-1.0,0.97,1.49,3.0,149.97,-0.52,28.49,641,1,0,0,0.0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3796,0.487,1,641,19,0,0,0,1422.91,47.71,100.0,0.0,0.62,0.51,1.97,1.0,1.0,3.86,-1.0,0.97,1.49,3.0,149.97,-0.52,28.49,641,1,6,0,0,0,9182451518867595391,0,0.0,1159,197,0,0,0,196
6,0,6,0,100.0,24.19,0,1280,65.57,-1093.6345159049104,96982.61,5,0,623,0,0,0,0,6,0,6,0,100.0,24.19,0,1280,65.57,-1093.6345159049104,96982.61,5,0,623,0,0,0,0,0,0,1,640,1424.91,47.86,100.0,0.0,0.94,0.51,1.98,1.0,1.0,3.85,-1.0,0.98,1.54,3.0,151.54,-0.51,29.49,640,1,0,0,0.0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3797,0.488,1,640,12,0,0,0,1424.91,47.86,100.0,0.0,0.94,0.51,1.98,1.0,1.0,3.85,-1.0,0.98,1.54,3.0,151.54,-0.51,29.49,640,1,5,0,0,0,9182451518867595391,0,0.0,1160,225,0,0,0,223
4,0,4,0,100.0,24.18,0,1284,65.42,-341.3230346990715,97171.61,6,0,624,0,0,0,0,4,0,4,0,100.0,24.18,0,1284,65.42,-341.3230346990715,97171.61,6,0,624,0,0,0,0,0,0,1,642,1426.91,48.09,100.0,0.0,0.62,0.51,1.98,1.0,1.0,3.86,-1.0,0.98,1.51,3.0,151.36,-0.51,30.38,642,1,0,0,0.0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3787,0.486,1,642,8,0,0,0,1426.91,48.09,100.0,0.0,0.62,0.51,1.98,1.0,1.0,3.86,-1.0,0.98,1.51,3.0,151.36,-0.51,30.38,642,1,6,0,0,0,9182451518867595391,0,0.0,1161,241,0,0,0,241
3,0,3,0,100.0,24.12,0,1292,65.89,-1764.1275113885695,98032.61,7,0,626,0,0,0,0,3,0,3,0,100.0,24.12,0,1292,65.89,-1764.1275113885695,98032.61,7,0,626,0,0,0,0,0,0,1,646,1521.26,48.33,100.0,0.0,0.46,0.5,1.97,1.0,1.0,3.85,-1.0,0.97,1.5,3.0,151.75,-0.51,31.45,646,1,0,0,0.0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3779,0.487,1,646,14,0,0,0,1521.26,48.33,100.0,0.0,0.46,0.5,1.97,1.0,1.0,3.85,-1.0,0.97,1.5,3.0,151.75,-0.51,31.45,646,1,7,0,0,0,9182451518867595391,0,0.0,1162,263,0,0,0,263
6,0,6,0,100.0,24.09,0,1298,66.29,-246.67220629067276,98591.58,9,0,628,0,0,0,0,6,0,6,0,100.0,24.09,0,1298,66.29,-246.67220629067276,98591.58,9,0,628,0,0,0,0,0,0,1,649,1520.14,48.2,100.0,0.0,0.92,0.5,1.96,1.0,1.0,3.86,-1.0,0.97,1.47,3.0,151.91,-0.52,27.92,649,1,0,0,0.0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3790,0.489,1,649,13,0,0,0,1520.14,48.2,100.0,0.0,0.92,0.5,1.96,1.0,1.0,3.86,-1.0,0.97,1.47,3.0,151.91,-0.52,27.92,649,1,9,0,0,0,9182451518867595391,0,0.0,1163,271,0,0,0,269
2,0,3,0,100.0,24.06,1,1304,66.65,-355.95708404362927,99318.07,6,0,630,0,0,0,0,2,0,3,0,100.0,24.06,1,1304,66.65,-355.95708404362927,99318.07,6,0,630,0,0,0,0,0,0,1,652,1520.14,48.57,88.33,0.0,0.46,0.5,1.98,1.0,1.0,3.86,-1.0,0.98,1.6,3.0,152.33,-0.51,27.92,652,1,0,0,0.0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3783,0.49,1,652,16,0,0,0,1520.14,48.57,88.33,0.0,0.46,0.5,1.98,1.0,1.0,3.86,-1.0,0.98,1.6,3.0,152.33,-0.51,27.92,652,1,6,0,0,0,9182451518867595391,0,0.0,1164,280,0,0,0,279
11,0,11,0,100.0,24.34,0,1298,67.51,-1491.4597816141284,99740.98,8,0,631,0,0,0,0,11,0,11,0,100.0,24.34,0,1298,67.51,-1491.4597816141284,99740.98,8,0,631,0,0,0,0,0,0,1,649,1522.14,48.12,100.0,0.0,1.69,0.51,1.97,1.0,1.0,3.87,-1.0,0.97,1.48,3.0,153.68,-0.51,29.65,649,1,0,0,0.0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3752,0.49,1,649,7,0,0,0,1522.14,48.12,100.0,0.0,1.69,0.51,1.97,1.0,1.0,3.87,-1.0,0.97,1.48,3.0,153.68,-0.51,29.65,649,1,8,0,0,0,9182451518867595391,0,0.0,1165,268,0,0,0,264
8,0,8,0,100.0,24.17,0,1300,66.49,-1103.7481313070757,98396.15,9,0,632,0,0,0,0,8,0,8,0,100.0,24.17,0,1300,66.49,-1103.7481313070757,98396.15,9,0,632,0,0,0,0,0,0,1,650,1524.14,47.82,100.0,0.0,1.23,0.5,1.98,1.0,1.0,3.87,-1.0,0.97,1.52,3.0,151.38,-0.5,29.51,650,1,0,0,0.0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3742,0.49,1,650,12,0,0,0,1524.14,47.82,100.0,0.0,1.23,0.5,1.98,1.0,1.0,3.87,-1.0,0.97,1.52,3.0,151.38,-0.5,29.51,650,1,9,0,0,0,9182451518867595391,0,0.0,1166,266,0,0,0,261
6,0,6,0,100.0,24.28,0,1296,66.57,-479.8777053843197,98101.09,4,0,633,0,0,0,0,6,0,6,0,100.0,24.28,0,1296,66.57,-479.8777053843197,98101.09,4,0,633,0,0,0,0,0,0,1,648,1526.14,48.06,100.0,0.0,0.93,0.5,1.98,1.0,1.0,3.87,-1.0,0.98,1.54,3.0,151.39,-0.5,28.4,648,1,0,0,0.0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3762,0.489,1,648,16,0,0,0,1526.14,48.06,100.0,0.0,0.93,0.5,1.98,1.0,1.0,3.87,-1.0,0.98,1.54,3.0,151.39,-0.5,28.4,648,1,4,0,0,0,9182451518867595391,0,0.0,1167,295,0,0,0,289
2,0,2,0,100.0,24.21,0,1300,66.56,436.22751104978704,98474.57,4,0,634,0,0,0,0,2,0,2,0,100.0,24.21,0,1300,66.56,436.22751104978704,98474.57,4,0,634,0,0,0,0,0,0,1,650,1528.14,48.6,100.0,0.0,0.31,0.5,1.98,1.0,1.0,3.87,-1.0,0.98,1.52,3.0,151.5,-0.5,28.4,650,1,0,0,0.0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3776,0.487,1,650,7,0,0,0,1528.14,48.6,100.0,0.0,0.31,0.5,1.98,1.0,1.0,3.87,-1.0,0.98,1.52,3.0,151.5,-0.5,28.4,650,1,4,0,0,0,9182451518867595391,0,0.0,1168,261,0,0,0,261
5,0,5,0,100.0,24.07,0,1304,66.0,-303.2899037899982,98245.95,7,0,635,0,0,0,0,5,0,5,0,100.0,24.07,0,1304,66.0,-303.2899037899982,98245.95,7,0,635,0,0,0,0,0,0,1,652,1528.14,48.69,100.0,0.0,0.77,0.5,1.97,1.0,1.0,3.88,-1.0,0.98,1.49,3.0,150.68,-0.51,28.4,652,1,0,0,0.0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3761,0.485,1,652,6,0,0,0,1528.14,48.69,100.0,0.0,0.77,0.5,1.97,1.0,1.0,3.88,-1.0,0.98,1.49,3.0,150.68,-0.51,28.4,652,1,7,0,0,0,9182451518867595391,0,0.0,1169,265,0,0,0,265
5,0,5,0,100.0,24.0,0,1302,66.3,677.9863993778462,98701.92,4,0,636,0,0,0,0,5,0,5,0,100.0,24.0,0,1302,66.3,677.9863993778462,98701.92,4,0,636,0,0,0,0,0,0,1,651,1528.14,49.01,100.0,0.0,0.77,0.5,1.97,1.0,1.0,3.88,-1.0,0.98,1.53,3.0,151.62,-0.51,28.4,651,1,0,0,0.0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3767,0.485,1,651,16,0,0,0,1528.14,49.01,100.0,0.0,0.77,0.5,1.97,1.0,1.0,3.88,-1.0,0.98,1.53,3.0,151.62,-0.51,28.4,651,1,4,0,0,0,9182451518867595391,0,0.0,1170,258,0,0,0,257
6,0,6,0,100.0,24.0,0,1298,65.66,134.3141231471027,97869.64,4,0,637,0,0,0,0,6,0,6,0,100.0,24.0,0,1298,65.66,134.3141231471027,97869.64,4,0,637,0,0,0,0,0,0,1,649,1528.14,49.24,100.0,0.0,0.92,0.5,1.98,1.0,1.0,3.88,-1.0,0.98,1.54,3.0,150.8,-0.51,28.4,649,1,0,0,0.0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3762,0.482,1,649,11,0,0,0,1528.14,49.24,100.0,0.0,0.92,0.5,1.98,1.0,1.0,3.88,-1.0,0.98,1.54,3.0,150.8,-0.51,28.4,649,1,4,0,0,0,9182451518867595391,0,0.0,1171,233,0,0,0,232
6,0,6,0,100.0,24.01,0,1300,66.14,-812.7976625408654,98733.64,7,0,638,0,0,0,0,6,0,6,0,100.0,24.01,0,1300,66.14,-812.7976625408654,98733.64,7,0,638,0,0,0,0,0,0,1,650,1530.14,49.26,100.0,0.0,0.92,0.5,1.98,1.0,1.0,3.88,-1.0,0.98,1.52,3.0,151.9,-0.5,30.4,650,1,0,0,0.0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3748,0.482,1,650,12,0,0,0,1530.14,49.26,100.0,0.0,0.92,0.5,1.98,1.0,1.0,3.88,-1.0,0.98,1.52,3.0,151.9,-0.5,30.4,650,1,7,0,0,0,9182451518867595391,0,0.0,1172,256,0,0,0,254
4,0,6,0,100.0,23.96,2,1300,65.85,-279.4730720396916,98381.26,6,0,639,0,0,0,0,4,0,6,0,100.0,23.96,2,1300,65.85,-279.4730720396916,98381.26,6,0,639,0,0,0,0,0,0,1,650,1530.14,49.54,77.83,0.0,0.92,0.5,1.98,1.0,1.0,3.89,-1.0,0.97,1.53,3.0,151.36,-0.49,30.4,650,1,0,0,0.0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3747,0.481,1,650,11,0,0,0,1530.14,49.54,77.83,0.0,0.92,0.5,1.98,1.0,1.0,3.89,-1.0,0.97,1.53,3.0,151.36,-0.49,30.4,650,1,6,0,0,0,9182451518867595391,0,0.0,1173,257,0,0,0,257
11,0,12,0,100.0,24.01,1,1296,65.6,-1272.544794657064,97331.41,10,0,640,0,0,0,0,11,0,12,0,100.0,24.01,1,1296,65.6,-1272.544794657064,97331.41,10,0,640,0,0,0,0,0,0,1,648,1532.14,48.96,94.58,0.0,1.85,0.5,1.95,1.0,1.0,3.89,-1.0,0.96,1.51,3.0,150.2,-0.51,30.4,648,1,0,0,0.0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3732,0.487,1,648,8,0,0,0,1532.14,48.96,94.58,0.0,1.85,0.5,1.95,1.0,1.0,3.89,-1.0,0.96,1.51,3.0,150.2,-0.51,30.4,648,1,10,0,0,0,9182451518867595391,0,0.0,1174,283,0,0,0,280
6,0,6,0,100.0,24.1,0,1288,66.29,-464.7062232492226,97844.25,2,0,641,0,0,0,0,6,0,6,0,100.0,24.1,0,1288,66.29,-464.7062232492226,97844.25,2,0,641,0,0,0,0,0,0,1,644,1532.14,49.34,100.0,0.0,0.93,0.5,1.96,1.0,1.0,3.89,-1.0,0.97,1.55,3.0,151.93,-0.51,28.92,644,1,0,0,0.0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3787,0.487,1,644,11,0,0,0,1532.14,49.34,100.0,0.0,0.93,0.5,1.96,1.0,1.0,3.89,-1.0,0.97,1.55,3.0,151.93,-0.51,28.92,644,1,2,0,0,0,9182451518867595391,0,0.0,1175,264,0,0,0,260
4,0,4,0,100.0,24.11,0,1290,66.54,-207.21628513234884,98204.96,5,0,642,0,0,0,0,4,0,4,0,100.0,24.11,0,1290,66.54,-207.21628513234884,98204.96,5,0,642,0,0,0,0,0,0,1,645,1534.14,49.65,100.0,0.0,0.62,0.5,1.98,1.0,1.0,3.88,-1.0,0.97,1.58,3.0,152.26,-0.49,29.21,645,1,0,0,0.0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3796,0.486,1,645,9,0,0,0,1534.14,49.65,100.0,0.0,0.62,0.5,1.98,1.0,1.0,3.88,-1.0,0.97,1.58,3.0,152.26,-0.49,29.21,645,1,5,0,0,0,9182451518867595391,0,0.0,1176,263,0,0,0,262
9,0,9,0,100.0,24.24,0,1282,67.24,-2004.7217957874127,98772.62,5,0,642,0,0,0,0,9,0,9,0,100.0,24.24,0,1282,67.24,-2004.7217957874127,98772.62,5,0,642,0,0,0,0,0,0,1,641,1616.92,49.57,100.0,0.0,1.4,0.5,1.97,1.0,1.0,3.89,-1.0,0.98,1.53,3.0,154.09,-0.5,29.21,641,1,0,0,0.0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3784,0.489,1,641,4,0,0,0,1616.92,49.57,100.0,0.0,1.4,0.5,1.97,1.0,1.0,3.89,-1.0,0.98,1.53,3.0,154.09,-0.5,29.21,641,1,5,0,0,0,9182451518867595391,0,0.0,1177,271,0,0,0,268
2,0,2,0,100.0,24.12,0,1288,67.41,-189.83549818570566,99623.62,5,0,643,0,0,0,0,2,0,2,0,100.0,24.12,0,1288,67.41,-189.83549818570566,99623.62,5,0,643,0,0,0,0,0,0,1,644,1616.94,50.03,100.0,0.0,0.31,0.49,1.99,1.0,1.0,3.89,-1.0,0.98,1.49,3.0,154.7,-0.48,30.21,644,1,0,0,0.0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3800,0.487,1,644,5,0,0,0,1616.94,50.03,100.0,0.0,0.31,0.49,1.99,1.0,1.0,3.89,-1.0,0.98,1.49,3.0,154.7,-0.48,30.21,644,1,5,0,0,0,9182451518867595391,0,0.0,1178,255,0,0,0,255
3,0,3,0,100.0,23.97,0,1294,67.58,-585.4203668526895,100455.62,6,0,644,0,0,0,0,3,0,3,0,100.0,23.97,0,1294,67.58,-585.4203668526895,100455.62,6,0,644,0,0,0,0,0,0,1,647,1618.94,50.34,100.0,0.0,0.46,0.49,1.98,1.0,1.0,3.88,-1.0,0.98,1.46,3.0,155.26,-0.49,31.03,647,1,0,0,0.0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3820,0.488,1,647,17,0,0,0,1618.94,50.34,100.0,0.0,0.46,0.49,1.98,1.0,1.0,3.88,-1.0,0.98,1.46,3.0,155.26,-0.49,31.03,647,1,6,0,0,0,9182451518867595391,0,0.0,1179,260,0,0,0,260
7,0,7,0,100.0,24.14,0,1288,67.97,-561.0593934083581,100712.66,4,0,644,0,0,0,0,7,0,7,0,100.0,24.14,0,1288,67.97,-561.0593934083581,100712.66,4,0,644,0,0,0,0,0,0,1,644,1620.84,50.5,100.0,0.0,1.09,0.49,1.97,1.0,1.0,3.89,-1.0,0.98,1.58,3.0,156.39,-0.5,31.84,644,1,0,0,0.0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3832,0.485,1,644,12,0,0,0,1620.84,50.5,100.0,0.0,1.09,0.49,1.97,1.0,1.0,3.89,-1.0,0.98,1.58,3.0,156.39,-0.5,31.84,644,1,4,0,0,0,9182451518867595391,0,0.0,1180,264,0,0,0,263
