agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,3,0,100.0,26.29,0,351,38.18,93.30192010485182,14019.39,6,0,106,3,0,0,0,0,3,3,0,100.0,26.29,0,351,38.18,93.30192010485182,14019.39,6,0,106,0,0,0,0,0,0,1,127,512.65,25.44,9.67,-0.02,2.27,0.24,1.35,1.0,1.33,4.46,-1.0,0.59,1.19,5.08,106.21,-0.45,26.5,132,3,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7157,0.324,1,127,6,0,0,0,512.65,25.44,9.67,-0.02,2.27,0.24,1.35,1.0,1.33,4.46,-1.0,0.59,1.19,5.08,106.21,-0.45,26.5,132,3,6,0,0,0,6685815001618168870,0,0.0,143,38,0,0,0,38
1,4,5,0,100.0,26.48,0,346,38.9,-108.05155890500811,14067.81,4,0,108,4,0,0,0,1,4,5,0,100.0,26.48,0,346,38.9,-108.05155890500811,14067.81,4,0,108,0,0,0,0,0,0,1,125,515.65,25.32,34.6,-0.03,3.82,0.26,1.35,1.0,1.32,4.49,-1.0,0.61,1.16,5.05,107.39,-0.48,29.5,131,3,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7138,0.326,1,125,1,0,0,0,515.65,25.32,34.6,-0.03,3.82,0.26,1.35,1.0,1.32,4.49,-1.0,0.61,1.16,5.05,107.39,-0.48,29.5,131,3,4,0,0,0,6685815001618168870,0,0.0,144,40,0,0,0,40
2,3,5,0,100.0,27.4,0,341,38.3,-72.96936548012863,13760.08,4,0,110,3,0,0,0,2,3,5,0,100.0,27.4,0,341,38.3,-72.96936548012863,13760.08,4,0,110,0,0,0,0,0,0,1,122,515.35,24.95,41.0,-0.02,3.85,0.27,1.37,1.0,1.31,4.48,-1.0,0.63,1.31,5.05,105.85,-0.51,32.3,130,3,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7134,0.313,1,122,1,0,0,0,515.35,24.95,41.0,-0.02,3.85,0.27,1.37,1.0,1.31,4.48,-1.0,0.63,1.31,5.05,105.85,-0.51,32.3,130,3,4,0,0,0,6685815001618168870,0,0.0,145,35,0,0,0,35
0,1,1,0,100.0,27.17,0,353,37.8,131.45413397647368,13989.29,5,0,112,1,0,0,0,0,1,1,0,100.0,27.17,0,353,37.8,131.45413397647368,13989.29,5,0,112,0,0,0,0,0,0,1,123,517.35,24.62,79.0,-0.01,0.75,0.28,1.38,1.0,1.32,4.52,-1.0,0.63,1.1,5.04,104.4,-0.52,35.3,134,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7106,0.307,1,123,2,0,0,0,517.35,24.62,79.0,-0.01,0.75,0.28,1.38,1.0,1.32,4.52,-1.0,0.63,1.1,5.04,104.4,-0.52,35.3,134,3,5,0,0,0,6685815001618168870,0,0.0,146,29,0,0,0,29
0,5,5,0,100.0,27.51,0,350,38.47,94.88424511387967,14073.21,5,0,114,5,0,0,0,0,5,5,0,100.0,27.51,0,350,38.47,94.88424511387967,14073.21,5,0,114,0,0,0,0,0,0,1,126,519.63,25.21,11.0,-0.04,3.73,0.29,1.44,1.0,1.31,4.51,-1.0,0.65,1.3,5.02,105.02,-0.46,30.38,134,3,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7108,0.306,1,126,4,0,0,0,519.63,25.21,11.0,-0.04,3.73,0.29,1.44,1.0,1.31,4.51,-1.0,0.65,1.3,5.02,105.02,-0.46,30.38,134,3,5,0,0,0,6685815001618168870,0,0.0,147,45,0,0,0,45
2,5,7,0,100.0,27.24,0,348,37.44,10.851192488816586,13687.3,6,0,115,5,0,0,0,2,5,7,0,100.0,27.24,0,348,37.44,10.851192488816586,13687.3,6,0,115,0,0,0,0,0,0,1,127,520.63,24.53,35.71,-0.04,5.26,0.27,1.42,1.0,1.31,4.53,-1.0,0.64,1.25,5.05,102.91,-0.45,32.38,133,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7111,0.305,1,127,2,0,0,0,520.63,24.53,35.71,-0.04,5.26,0.27,1.42,1.0,1.31,4.53,-1.0,0.64,1.25,5.05,102.91,-0.45,32.38,133,3,6,0,0,0,6685815001618168870,0,0.0,148,34,0,0,0,33
2,0,2,0,100.0,28.24,0,344,38.36,285.5916036220374,13615.54,1,0,116,0,0,0,0,2,0,2,0,100.0,28.24,0,344,38.36,285.5916036220374,13615.54,1,0,116,0,0,0,0,0,0,1,127,522.63,24.49,82.0,0.0,1.52,0.28,1.57,1.0,1.3,4.55,-1.0,0.69,1.2,5.06,103.15,-0.41,34.38,132,3,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7127,0.288,1,127,6,0,0,0,522.63,24.49,82.0,0.0,1.52,0.28,1.57,1.0,1.3,4.55,-1.0,0.69,1.2,5.06,103.15,-0.41,34.38,132,3,1,0,0,0,6685815001618168870,0,0.0,149,40,0,0,0,40
0,4,4,0,100.0,27.73,0,350,37.55,64.45752127429832,13723.71,8,0,117,4,0,0,0,0,4,4,0,100.0,27.73,0,350,37.55,64.45752127429832,13723.71,8,0,117,0,0,0,0,0,0,1,130,524.63,24.62,5.0,-0.03,2.94,0.29,1.5,1.0,1.29,4.54,-1.0,0.65,1.11,5.06,100.91,-0.4,27.53,136,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7102,0.29,1,130,5,0,0,0,524.63,24.62,5.0,-0.03,2.94,0.29,1.5,1.0,1.29,4.54,-1.0,0.65,1.11,5.06,100.91,-0.4,27.53,136,3,8,0,0,0,6685815001618168870,0,0.0,150,33,0,0,0,33
0,3,3,0,100.0,28.12,0,344,38.7,295.30862381649024,13836.17,1,0,118,3,0,0,0,0,3,3,0,100.0,28.12,0,344,38.7,295.30862381649024,13836.17,1,0,118,0,0,0,0,0,0,1,131,526.63,25.83,7.33,-0.02,2.24,0.28,1.57,1.0,1.28,4.54,-1.0,0.7,1.2,5.06,103.26,-0.4,30.53,134,3,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7120,0.287,1,131,1,0,0,0,526.63,25.83,7.33,-0.02,2.24,0.28,1.57,1.0,1.28,4.54,-1.0,0.7,1.2,5.06,103.26,-0.4,30.53,134,3,1,0,0,0,6685815001618168870,0,0.0,151,43,0,0,0,43
1,0,1,0,100.0,28.04,0,355,38.44,-105.15840610765284,14224.17,6,0,120,0,0,0,0,1,0,1,0,100.0,28.04,0,355,38.44,-105.15840610765284,14224.17,6,0,120,0,0,0,0,0,0,1,132,528.79,25.32,82.0,0.0,0.72,0.3,1.56,1.0,1.28,4.58,-1.0,0.69,1.11,5.09,102.33,-0.43,28.81,139,3,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7082,0.295,1,132,3,0,0,0,528.79,25.32,82.0,0.0,0.72,0.3,1.56,1.0,1.28,4.58,-1.0,0.69,1.11,5.09,102.33,-0.43,28.81,139,3,6,0,0,0,6685815001618168870,0,0.0,152,44,0,0,0,44
0,7,7,0,100.0,28.48,0,348,39.29,140.5206138954025,14189.29,4,0,121,7,0,0,0,0,7,7,0,100.0,28.48,0,348,39.29,140.5206138954025,14189.29,4,0,121,0,0,0,0,0,0,1,134,530.79,25.82,20.57,-0.05,5.15,0.29,1.54,1.0,1.28,4.55,-1.0,0.72,1.2,5.08,104.33,-0.42,31.81,136,2,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7111,0.296,1,134,6,0,0,0,530.79,25.82,20.57,-0.05,5.15,0.29,1.54,1.0,1.28,4.55,-1.0,0.72,1.2,5.08,104.33,-0.42,31.81,136,2,4,0,0,0,6685815001618168870,0,0.0,153,45,0,0,0,45
1,1,2,0,100.0,27.88,0,362,38.25,-12.681915371871234,14513.73,9,0,123,1,0,0,0,1,1,2,0,100.0,27.88,0,362,38.25,-12.681915371871234,14513.73,9,0,123,0,0,0,0,0,0,1,139,532.79,25.01,39.0,-0.01,1.4,0.3,1.56,1.0,1.27,4.55,-1.0,0.68,1.28,5.06,101.49,-0.42,28.46,143,3,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7039,0.294,1,139,2,0,0,0,532.79,25.01,39.0,-0.01,1.4,0.3,1.56,1.0,1.27,4.55,-1.0,0.68,1.28,5.06,101.49,-0.42,28.46,143,3,9,0,0,0,6685815001618168870,0,0.0,154,52,0,0,0,52
1,3,4,0,100.0,28.65,0,361,39.34,29.081038032258306,14772.79,4,0,124,3,0,0,0,1,3,4,0,100.0,28.65,0,361,39.34,29.081038032258306,14772.79,4,0,124,0,0,0,0,0,0,1,142,535.14,25.17,30.25,-0.02,2.8,0.31,1.6,1.0,1.26,4.55,-1.0,0.71,1.3,5.05,103.31,-0.39,32.59,143,2,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7023,0.293,1,142,4,0,0,0,535.14,25.17,30.25,-0.02,2.8,0.31,1.6,1.0,1.26,4.55,-1.0,0.71,1.3,5.05,103.31,-0.39,32.59,143,2,4,0,0,0,6685815001618168870,0,0.0,155,50,0,0,0,50
1,2,3,0,100.0,27.95,0,378,37.66,-109.83853994275249,14934.18,11,0,126,2,0,0,0,1,2,3,0,100.0,27.95,0,378,37.66,-109.83853994275249,14934.18,11,0,126,0,0,0,0,0,0,1,146,537.5,23.96,44.67,-0.01,1.99,0.3,1.48,1.0,1.25,4.6,-1.0,0.66,1.22,5.07,98.9,-0.47,29.98,151,2,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6953,0.297,1,146,4,0,0,0,537.5,23.96,44.67,-0.01,1.99,0.3,1.48,1.0,1.25,4.6,-1.0,0.66,1.22,5.07,98.9,-0.47,29.98,151,2,11,0,0,0,6685815001618168870,0,0.0,156,58,0,0,0,57
2,4,6,0,100.0,28.89,0,368,38.66,-97.66855533128377,14823.75,2,0,128,4,0,0,0,2,4,6,0,100.0,28.89,0,368,38.66,-97.66855533128377,14823.75,2,0,128,0,0,0,0,0,0,1,143,539.5,24.19,35.17,-0.03,4.08,0.28,1.55,1.0,1.25,4.59,-1.0,0.67,1.23,5.07,100.84,-0.37,33.05,147,3,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6969,0.29,1,143,4,0,0,0,539.5,24.19,35.17,-0.03,4.08,0.28,1.55,1.0,1.25,4.59,-1.0,0.67,1.23,5.07,100.84,-0.37,33.05,147,3,2,0,0,0,6685815001618168870,0,0.0,157,46,0,0,0,46
1,1,2,0,100.0,29.01,0,379,38.84,100.67381078599956,15238.75,6,0,130,1,0,0,0,1,1,2,0,100.0,29.01,0,379,38.84,100.67381078599956,15238.75,6,0,130,0,0,0,0,0,0,1,146,541.5,23.81,56.5,-0.01,1.32,0.28,1.55,1.0,1.25,4.56,-1.0,0.69,1.26,5.07,100.92,-0.41,29.03,151,3,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6959,0.293,1,146,7,0,0,0,541.5,23.81,56.5,-0.01,1.32,0.28,1.55,1.0,1.25,4.56,-1.0,0.69,1.26,5.07,100.92,-0.41,29.03,151,3,6,0,0,0,6685815001618168870,0,0.0,158,69,0,0,0,69
1,4,5,0,100.0,29.23,0,378,39.18,99.98267683610555,15370.64,5,0,132,4,0,0,0,1,4,5,0,100.0,29.23,0,378,39.18,99.98267683610555,15370.64,5,0,132,0,0,0,0,0,0,1,147,543.5,24.14,20.4,-0.03,3.31,0.29,1.58,1.0,1.25,4.56,-1.0,0.71,1.29,5.07,101.79,-0.4,29.59,151,3,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6958,0.291,1,147,5,0,0,0,543.5,24.14,20.4,-0.03,3.31,0.29,1.58,1.0,1.25,4.56,-1.0,0.71,1.29,5.07,101.79,-0.4,29.59,151,3,5,0,0,0,6685815001618168870,0,0.0,159,59,0,0,0,59
0,3,3,0,100.0,28.58,0,391,38.57,-51.90825561762022,15639.12,8,0,134,3,0,0,0,0,3,3,0,100.0,28.58,0,391,38.57,-51.90825561762022,15639.12,8,0,134,0,0,0,0,0,0,1,155,545.5,23.96,21.0,-0.02,1.92,0.26,1.53,1.0,1.25,4.58,-1.0,0.69,1.27,5.06,100.25,-0.4,27.62,156,2,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6932,0.293,1,155,2,0,0,0,545.5,23.96,21.0,-0.02,1.92,0.26,1.53,1.0,1.25,4.58,-1.0,0.69,1.27,5.06,100.25,-0.4,27.62,156,2,8,0,0,0,6685815001618168870,0,0.0,160,49,0,0,0,49
1,1,2,0,100.0,29.32,0,389,39.56,340.8184465680055,15886.22,1,0,136,1,0,0,0,1,1,2,0,100.0,29.32,0,389,39.56,340.8184465680055,15886.22,1,0,136,0,0,0,0,0,0,1,154,547.5,24.43,54.0,-0.01,1.29,0.26,1.62,1.0,1.25,4.57,-1.0,0.74,1.24,5.06,102.49,-0.38,30.62,155,2,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6929,0.287,1,154,1,0,0,0,547.5,24.43,54.0,-0.01,1.29,0.26,1.62,1.0,1.25,4.57,-1.0,0.74,1.24,5.06,102.49,-0.38,30.62,155,2,1,0,0,0,6685815001618168870,0,0.0,161,52,0,0,0,52
0,1,1,0,100.0,29.59,0,389,40.44,345.85905228363356,16230.88,1,0,137,1,0,0,0,0,1,1,0,100.0,29.59,0,389,40.44,345.85905228363356,16230.88,1,0,137,0,0,0,0,0,0,1,151,549.5,25.32,16.0,-0.01,0.65,0.26,1.7,1.0,1.25,4.56,-1.0,0.81,1.13,5.07,104.72,-0.36,31.44,155,3,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6940,0.283,1,151,3,0,0,0,549.5,25.32,16.0,-0.01,0.65,0.26,1.7,1.0,1.25,4.56,-1.0,0.81,1.13,5.07,104.72,-0.36,31.44,155,3,1,0,0,0,6685815001618168870,0,0.0,162,46,0,0,0,46
0,2,2,0,100.0,28.93,0,403,39.65,22.451891944738712,16541.43,8,0,139,2,0,0,0,0,2,2,0,100.0,28.93,0,403,39.65,22.451891944738712,16541.43,8,0,139,0,0,0,0,0,0,1,157,552.52,25.22,13.0,-0.01,1.24,0.27,1.62,1.0,1.25,4.55,-1.0,0.77,1.21,5.06,102.74,-0.41,34.2,161,3,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6887,0.282,1,157,2,0,0,0,552.52,25.22,13.0,-0.01,1.24,0.27,1.62,1.0,1.25,4.55,-1.0,0.77,1.21,5.06,102.74,-0.41,34.2,161,3,8,0,0,0,6685815001618168870,0,0.0,163,59,0,0,0,59
1,4,5,0,100.0,28.36,0,418,38.5,-369.47917384164776,16807.8,12,0,141,4,0,0,0,1,4,5,0,100.0,28.36,0,418,38.5,-369.47917384164776,16807.8,12,0,141,0,0,0,0,0,0,1,166,555.52,24.38,26.6,-0.02,2.98,0.28,1.55,1.0,1.24,4.57,-1.0,0.71,1.19,5.05,100.05,-0.42,32.89,168,2,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6810,0.293,1,166,6,0,0,0,555.52,24.38,26.6,-0.02,2.98,0.28,1.55,1.0,1.24,4.57,-1.0,0.71,1.19,5.05,100.05,-0.42,32.89,168,2,12,0,0,0,6685815001618168870,0,0.0,164,53,0,0,0,52
1,3,4,0,100.0,28.59,0,424,38.79,63.688919052196724,17110.26,7,0,143,3,0,0,0,1,3,4,0,100.0,28.59,0,424,38.79,63.688919052196724,17110.26,7,0,143,0,0,0,0,0,0,1,168,558.52,24.03,39.75,-0.02,2.34,0.29,1.54,1.0,1.24,4.53,-1.0,0.7,1.27,5.04,100.06,-0.44,36.89,171,3,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6757,0.294,1,168,5,0,0,0,558.52,24.03,39.75,-0.02,2.34,0.29,1.54,1.0,1.24,4.53,-1.0,0.7,1.27,5.04,100.06,-0.44,36.89,171,3,7,0,0,0,6685815001618168870,0,0.0,165,58,0,0,0,58
2,3,5,0,100.0,28.68,0,428,38.77,-137.0517854990543,17291.62,8,0,145,3,0,0,0,2,3,5,0,100.0,28.68,0,428,38.77,-137.0517854990543,17291.62,8,0,145,0,0,0,0,0,0,1,172,560.52,23.46,40.6,-0.02,2.87,0.28,1.52,1.0,1.23,4.54,-1.0,0.7,1.25,5.02,99.38,-0.44,39.44,174,3,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6734,0.293,1,172,7,0,0,0,560.52,23.46,40.6,-0.02,2.87,0.28,1.52,1.0,1.23,4.54,-1.0,0.7,1.25,5.02,99.38,-0.44,39.44,174,3,8,0,0,0,6685815001618168870,0,0.0,166,65,0,0,0,63
1,1,2,0,100.0,28.91,0,436,39.21,274.07862189621187,17678.66,5,0,147,1,0,0,0,1,1,2,0,100.0,28.91,0,436,39.21,274.07862189621187,17678.66,5,0,147,0,0,0,0,0,0,1,174,562.52,23.64,37.5,0.0,1.13,0.28,1.56,1.0,1.23,4.53,-1.0,0.71,1.19,5.03,99.88,-0.44,29.65,177,3,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6701,0.292,1,174,2,0,0,0,562.52,23.64,37.5,0.0,1.13,0.28,1.56,1.0,1.23,4.53,-1.0,0.71,1.19,5.03,99.88,-0.44,29.65,177,3,5,0,0,0,6685815001618168870,0,0.0,167,60,0,0,0,60
0,2,2,0,100.0,28.75,0,446,39.26,201.18335828646394,18094.97,6,0,149,2,0,0,0,0,2,2,0,100.0,28.75,0,446,39.26,201.18335828646394,18094.97,6,0,149,0,0,0,0,0,0,1,179,564.52,23.9,20.5,-0.01,1.1,0.27,1.56,1.0,1.23,4.56,-1.0,0.71,1.24,5.05,99.97,-0.42,24.3,181,3,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6678,0.292,1,179,6,0,0,0,564.52,23.9,20.5,-0.01,1.1,0.27,1.56,1.0,1.23,4.56,-1.0,0.71,1.24,5.05,99.97,-0.42,24.3,181,3,6,0,0,0,6685815001618168870,0,0.0,168,50,0,0,0,50
0,3,3,0,100.0,28.61,0,466,38.46,-3.1510557736237317,18562.43,12,0,152,3,0,0,0,0,3,3,0,100.0,28.61,0,466,38.46,-3.1510557736237317,18562.43,12,0,152,0,0,0,0,0,0,1,186,566.34,23.26,32.33,-0.02,1.58,0.28,1.48,1.0,1.23,4.53,-1.0,0.68,1.24,5.05,97.7,-0.46,27.3,190,3,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6590,0.289,1,186,5,0,0,0,566.34,23.26,32.33,-0.02,1.58,0.28,1.48,1.0,1.23,4.53,-1.0,0.68,1.24,5.05,97.7,-0.46,27.3,190,3,12,0,0,0,6685815001618168870,0,0.0,169,81,0,0,0,81
