agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,11.82,0,1458,14.01,74.31453620952074,40091.04,5,0,509,0,0,0,0,8,0,8,0,100.0,11.82,0,1458,14.01,74.31453620952074,40091.04,5,0,509,0,0,0,0,0,0,1,486,407.03,35.87,69.0,0.0,1.65,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.14,4.17,82.49,-0.39,28.02,486,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4534,0.327,1,486,3,0,0,0,407.03,35.87,69.0,0.0,1.65,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.14,4.17,82.49,-0.39,28.02,486,1,5,0,0,0,5262810589994691231,0,0.0,1903,78,0,0,0,78
6,0,7,0,100.0,11.71,1,1467,13.9,-672.0288790668369,39984.25,10,0,508,0,0,0,0,6,0,7,0,100.0,11.71,1,1467,13.9,-672.0288790668369,39984.25,10,0,508,0,0,0,0,0,0,1,489,447.45,35.74,64.29,0.0,1.43,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.16,4.17,81.77,-0.39,25.48,489,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4542,0.331,1,489,2,0,0,0,447.45,35.74,64.29,0.0,1.43,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.16,4.17,81.77,-0.39,25.48,489,1,10,0,0,0,5262810589994691231,0,0.0,1904,61,0,0,0,61
7,0,7,0,100.0,11.8,0,1470,13.91,-278.7517161175336,39868.84,8,0,508,0,0,0,0,7,0,7,0,100.0,11.8,0,1470,13.91,-278.7517161175336,39868.84,8,0,508,0,0,0,0,0,0,1,490,448.45,35.7,69.0,0.0,1.43,0.29,1.84,1.0,1.5,4.0,-1.0,0.91,1.23,4.17,81.36,-0.37,21.07,490,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4552,0.33,1,490,1,0,0,0,448.45,35.7,69.0,0.0,1.43,0.29,1.84,1.0,1.5,4.0,-1.0,0.91,1.23,4.17,81.36,-0.37,21.07,490,1,8,0,0,0,5262810589994691231,0,0.0,1905,76,0,0,0,76
4,0,4,0,100.0,11.55,0,1488,13.66,1.5871119083713552,39874.43,10,0,508,0,0,0,0,4,0,4,0,100.0,11.55,0,1488,13.66,1.5871119083713552,39874.43,10,0,508,0,0,0,0,0,0,1,496,449.45,35.72,69.0,0.0,0.81,0.3,1.84,1.0,1.5,4.0,-1.0,0.91,1.27,4.17,80.39,-0.37,21.07,496,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4536,0.335,1,496,0,0,0,0,449.45,35.72,69.0,0.0,0.81,0.3,1.84,1.0,1.5,4.0,-1.0,0.91,1.27,4.17,80.39,-0.37,21.07,496,1,10,0,0,0,5262810589994691231,0,0.0,1906,74,0,0,0,74
7,0,7,0,100.0,11.51,0,1482,13.72,-95.7968940324663,40046.89,5,0,508,0,0,0,0,7,0,7,0,100.0,11.51,0,1482,13.72,-95.7968940324663,40046.89,5,0,508,0,0,0,0,0,0,1,494,450.45,35.9,69.0,0.0,1.42,0.3,1.85,1.0,1.5,4.0,-1.0,0.91,1.16,4.17,81.07,-0.36,21.07,494,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4533,0.339,1,494,2,0,0,0,450.45,35.9,69.0,0.0,1.42,0.3,1.85,1.0,1.5,4.0,-1.0,0.91,1.16,4.17,81.07,-0.36,21.07,494,1,5,0,0,0,5262810589994691231,0,0.0,1907,79,0,0,0,79
4,0,4,0,100.0,11.36,0,1488,13.62,-45.72009383373013,40180.36,6,0,508,0,0,0,0,4,0,4,0,100.0,11.36,0,1488,13.62,-45.72009383373013,40180.36,6,0,508,0,0,0,0,0,0,1,496,451.45,36.21,69.0,0.0,0.81,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.08,4.17,81.01,-0.38,21.07,496,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.339,1,496,1,0,0,0,451.45,36.21,69.0,0.0,0.81,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.08,4.17,81.01,-0.38,21.07,496,1,6,0,0,0,5262810589994691231,0,0.0,1908,51,0,0,0,51
14,0,15,0,100.0,11.74,1,1464,13.82,-759.087581542195,40048.29,7,0,507,0,0,0,0,14,0,15,0,100.0,11.74,1,1464,13.82,-759.087581542195,40048.29,7,0,507,0,0,0,0,0,0,1,488,452.45,35.72,68.6,0.0,3.07,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.32,4.17,82.07,-0.37,20.07,488,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.341,1,488,0,0,0,0,452.45,35.72,68.6,0.0,3.07,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.32,4.17,82.07,-0.37,20.07,488,1,7,0,0,0,5262810589994691231,0,0.0,1909,67,0,0,0,63
7,0,7,0,100.0,11.68,0,1473,13.7,-467.8724446604783,40085.93,10,0,507,0,0,0,0,7,0,7,0,100.0,11.68,0,1473,13.7,-467.8724446604783,40085.93,10,0,507,0,0,0,0,0,0,1,491,453.45,35.53,69.0,0.0,1.43,0.29,1.83,1.0,1.5,4.0,-1.0,0.91,1.14,4.17,81.64,-0.38,18.07,491,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4510,0.342,1,491,0,0,0,0,453.45,35.53,69.0,0.0,1.43,0.29,1.83,1.0,1.5,4.0,-1.0,0.91,1.14,4.17,81.64,-0.38,18.07,491,1,10,0,0,0,5262810589994691231,0,0.0,1910,56,0,0,0,56
6,0,6,0,100.0,11.66,0,1479,13.73,-251.70557896060384,40320.99,8,0,507,0,0,0,0,6,0,6,0,100.0,11.66,0,1479,13.73,-251.70557896060384,40320.99,8,0,507,0,0,0,0,0,0,1,493,454.45,35.56,69.0,0.0,1.22,0.29,1.85,1.0,1.5,4.0,-1.0,0.92,1.27,4.17,81.79,-0.36,17.15,493,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4526,0.34,1,493,1,0,0,0,454.45,35.56,69.0,0.0,1.22,0.29,1.85,1.0,1.5,4.0,-1.0,0.92,1.27,4.17,81.79,-0.36,17.15,493,1,8,0,0,0,5262810589994691231,0,0.0,1911,65,0,0,0,65
6,0,8,0,100.0,11.66,2,1485,13.81,-87.75554399289344,40287.43,10,0,507,0,0,0,0,6,0,8,0,100.0,11.66,2,1485,13.81,-87.75554399289344,40287.43,10,0,507,0,0,0,0,0,0,1,495,455.45,35.44,61.38,0.0,1.62,0.3,1.84,1.0,1.5,4.0,-1.0,0.91,1.25,4.17,81.39,-0.37,16.15,495,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.34,1,495,0,0,0,0,455.45,35.44,61.38,0.0,1.62,0.3,1.84,1.0,1.5,4.0,-1.0,0.91,1.25,4.17,81.39,-0.37,16.15,495,1,10,0,0,0,5262810589994691231,0,0.0,1912,74,0,0,0,73
7,0,7,0,100.0,11.55,0,1497,13.77,-126.63673428820614,40614.48,11,0,507,0,0,0,0,7,0,7,0,100.0,11.55,0,1497,13.77,-126.63673428820614,40614.48,11,0,507,0,0,0,0,0,0,1,499,456.45,35.2,69.0,0.0,1.4,0.3,1.83,1.0,1.5,4.0,-1.0,0.9,1.32,4.17,81.39,-0.37,16.15,499,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.34,1,499,1,0,0,0,456.45,35.2,69.0,0.0,1.4,0.3,1.83,1.0,1.5,4.0,-1.0,0.9,1.32,4.17,81.39,-0.37,16.15,499,1,11,0,0,0,5262810589994691231,0,0.0,1913,54,0,0,0,54
7,0,7,0,100.0,11.5,0,1503,13.76,-268.23374259895655,40520.74,9,0,507,0,0,0,0,7,0,7,0,100.0,11.5,0,1503,13.76,-268.23374259895655,40520.74,9,0,507,0,0,0,0,0,0,1,501,457.45,35.11,69.0,0.0,1.4,0.3,1.83,1.0,1.5,4.0,-1.0,0.9,1.31,4.17,80.88,-0.37,14.15,501,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.342,1,501,2,0,0,0,457.45,35.11,69.0,0.0,1.4,0.3,1.83,1.0,1.5,4.0,-1.0,0.9,1.31,4.17,80.88,-0.37,14.15,501,1,9,0,0,0,5262810589994691231,0,0.0,1914,76,0,0,0,73
8,0,9,0,100.0,11.44,1,1509,13.68,-116.46972155873158,40072.13,11,0,507,0,0,0,0,8,0,9,0,100.0,11.44,1,1509,13.68,-116.46972155873158,40072.13,11,0,507,0,0,0,0,0,0,1,503,458.45,34.77,68.22,0.0,1.79,0.3,1.81,1.0,1.5,4.0,-1.0,0.89,1.35,4.16,79.67,-0.39,22.33,503,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4442,0.34,1,503,1,0,0,0,458.45,34.77,68.22,0.0,1.79,0.3,1.81,1.0,1.5,4.0,-1.0,0.89,1.35,4.16,79.67,-0.39,22.33,503,1,11,0,0,0,5262810589994691231,0,0.0,1915,84,0,0,0,81
7,0,8,0,100.0,11.42,1,1509,13.54,22.048257505121356,39736.29,8,0,507,0,0,0,0,7,0,8,0,100.0,11.42,1,1509,13.54,22.048257505121356,39736.29,8,0,507,0,0,0,0,0,0,1,503,459.45,34.72,66.5,0.0,1.59,0.31,1.82,1.0,1.5,4.0,-1.0,0.9,1.34,4.17,79.0,-0.39,21.31,503,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.341,1,503,1,0,0,0,459.45,34.72,66.5,0.0,1.59,0.31,1.82,1.0,1.5,4.0,-1.0,0.9,1.34,4.17,79.0,-0.39,21.31,503,1,8,0,0,0,5262810589994691231,0,0.0,1916,78,0,0,0,75
11,0,11,0,100.0,11.42,0,1506,13.43,-596.1672455215065,39547.18,10,0,507,0,0,0,0,11,0,11,0,100.0,11.42,0,1506,13.43,-596.1672455215065,39547.18,10,0,507,0,0,0,0,0,0,1,502,460.45,34.3,69.0,0.0,2.19,0.31,1.8,1.0,1.5,4.0,-1.0,0.89,1.21,4.16,78.78,-0.4,20.87,502,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4455,0.343,1,502,0,0,0,0,460.45,34.3,69.0,0.0,2.19,0.31,1.8,1.0,1.5,4.0,-1.0,0.89,1.21,4.16,78.78,-0.4,20.87,502,1,10,0,0,0,5262810589994691231,0,0.0,1917,63,0,0,0,63
12,0,13,0,100.0,11.71,1,1485,13.64,-183.95729307579495,39681.14,6,0,507,0,0,0,0,12,0,13,0,100.0,11.71,1,1485,13.64,-183.95729307579495,39681.14,6,0,507,0,0,0,0,0,0,1,495,461.45,34.06,66.69,0.0,2.63,0.3,1.81,1.0,1.5,4.0,-1.0,0.9,1.15,4.16,80.16,-0.39,19.84,495,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.345,1,495,0,0,0,0,461.45,34.06,66.69,0.0,2.63,0.3,1.81,1.0,1.5,4.0,-1.0,0.9,1.15,4.16,80.16,-0.39,19.84,495,1,6,0,0,0,5262810589994691231,0,0.0,1918,72,0,0,0,70
7,0,8,0,100.0,11.67,1,1485,13.55,-41.88719802887789,39083.2,8,0,507,0,0,0,0,7,0,8,0,100.0,11.67,1,1485,13.55,-41.88719802887789,39083.2,8,0,507,0,0,0,0,0,0,1,495,462.45,33.98,67.88,0.0,1.62,0.31,1.81,1.0,1.5,4.0,-1.0,0.91,1.3,4.16,78.96,-0.4,19.84,495,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4473,0.34,1,495,0,0,0,0,462.45,33.98,67.88,0.0,1.62,0.31,1.81,1.0,1.5,4.0,-1.0,0.91,1.3,4.16,78.96,-0.4,19.84,495,1,8,0,0,0,5262810589994691231,0,0.0,1919,58,0,0,0,58
4,0,4,0,100.0,11.6,0,1497,13.48,-119.71287661948008,39466.2,8,0,507,0,0,0,0,4,0,4,0,100.0,11.6,0,1497,13.48,-119.71287661948008,39466.2,8,0,507,0,0,0,0,0,0,1,499,463.45,34.16,69.0,0.0,0.8,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.26,4.16,79.09,-0.4,19.84,499,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.339,1,499,3,0,0,0,463.45,34.16,69.0,0.0,0.8,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.26,4.16,79.09,-0.4,19.84,499,1,8,0,0,0,5262810589994691231,0,0.0,1920,71,0,0,0,69
10,0,10,0,100.0,11.64,0,1488,13.51,10.64730136326213,39426.24,7,0,507,0,0,0,0,10,0,10,0,100.0,11.64,0,1488,13.51,10.64730136326213,39426.24,7,0,507,0,0,0,0,0,0,1,496,464.45,33.99,69.0,0.0,2.02,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.28,4.16,79.49,-0.42,19.84,496,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.34,1,496,1,0,0,0,464.45,33.99,69.0,0.0,2.02,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.28,4.16,79.49,-0.42,19.84,496,1,7,0,0,0,5262810589994691231,0,0.0,1921,70,0,0,0,68
8,0,9,0,100.0,11.59,1,1485,13.44,-158.1409743574671,39126.1,8,0,507,0,0,0,0,8,0,9,0,100.0,11.59,1,1485,13.44,-158.1409743574671,39126.1,8,0,507,0,0,0,0,0,0,1,495,465.45,33.84,67.89,0.0,1.82,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.2,4.16,79.04,-0.41,19.15,495,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.341,1,495,0,0,0,0,465.45,33.84,67.89,0.0,1.82,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.2,4.16,79.04,-0.41,19.15,495,1,8,0,0,0,5262810589994691231,0,0.0,1922,68,0,0,0,67
11,0,11,0,100.0,11.69,0,1473,13.57,92.43543020598807,38447.97,7,0,507,0,0,0,0,11,0,11,0,100.0,11.69,0,1473,13.57,92.43543020598807,38447.97,7,0,507,0,0,0,0,0,0,1,491,466.45,33.6,69.0,0.0,2.24,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.25,4.17,78.31,-0.41,19.15,491,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4490,0.336,1,491,1,0,0,0,466.45,33.6,69.0,0.0,2.24,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.25,4.17,78.31,-0.41,19.15,491,1,7,0,0,0,5262810589994691231,0,0.0,1923,81,0,0,0,81
5,0,5,0,100.0,11.61,0,1476,13.56,52.616797323803425,38535.04,6,0,507,0,0,0,0,5,0,5,0,100.0,11.61,0,1476,13.56,52.616797323803425,38535.04,6,0,507,0,0,0,0,0,0,1,492,465.45,33.84,69.0,0.0,1.02,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.26,4.16,78.32,-0.4,18.82,492,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4507,0.333,1,492,0,0,0,0,465.45,33.84,69.0,0.0,1.02,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.26,4.16,78.32,-0.4,18.82,492,1,6,0,0,0,5262810589994691231,0,0.0,1924,78,0,0,0,76
10,0,10,0,100.0,11.71,0,1470,13.61,-91.14891200641492,38292.15,8,0,507,0,0,0,0,10,0,10,0,100.0,11.71,0,1470,13.61,-91.14891200641492,38292.15,8,0,507,0,0,0,0,0,0,1,490,464.45,33.59,69.0,0.0,2.04,0.3,1.8,1.0,1.5,4.0,-1.0,0.93,1.14,4.16,78.15,-0.43,17.82,490,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4506,0.337,1,490,1,0,0,0,464.45,33.59,69.0,0.0,2.04,0.3,1.8,1.0,1.5,4.0,-1.0,0.93,1.14,4.16,78.15,-0.43,17.82,490,1,8,0,0,0,5262810589994691231,0,0.0,1925,61,0,0,0,61
12,0,12,0,100.0,11.86,0,1455,13.69,-36.816535413837244,38066.17,7,0,506,0,0,0,0,12,0,12,0,100.0,11.86,0,1455,13.69,-36.816535413837244,38066.17,7,0,506,0,0,0,0,0,0,1,485,465.45,33.25,69.0,0.0,2.47,0.3,1.8,1.0,1.5,4.0,-1.0,0.93,1.29,4.16,78.49,-0.43,17.82,485,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4531,0.338,1,485,2,0,0,0,465.45,33.25,69.0,0.0,2.47,0.3,1.8,1.0,1.5,4.0,-1.0,0.93,1.29,4.16,78.49,-0.43,17.82,485,1,7,0,0,0,5262810589994691231,0,0.0,1926,57,0,0,0,56
3,0,3,0,100.0,11.58,0,1479,13.49,-30.529647383929444,37881.7,11,0,506,0,0,0,0,3,0,3,0,100.0,11.58,0,1479,13.49,-30.529647383929444,37881.7,11,0,506,0,0,0,0,0,0,1,493,466.45,33.3,69.0,0.0,0.61,0.3,1.79,1.0,1.5,4.0,-1.0,0.91,1.31,4.16,76.84,-0.42,17.82,493,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4526,0.332,1,493,0,0,0,0,466.45,33.3,69.0,0.0,0.61,0.3,1.79,1.0,1.5,4.0,-1.0,0.91,1.31,4.16,76.84,-0.42,17.82,493,1,11,0,0,0,5262810589994691231,0,0.0,1927,58,0,0,0,57
5,0,5,0,100.0,11.45,0,1488,13.38,-96.63410888900916,37796.03,8,0,506,0,0,0,0,5,0,5,0,100.0,11.45,0,1488,13.38,-96.63410888900916,37796.03,8,0,506,0,0,0,0,0,0,1,496,467.45,33.41,69.0,0.0,1.01,0.3,1.79,1.0,1.5,4.0,-1.0,0.91,1.29,4.16,76.2,-0.42,16.82,496,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.329,1,496,1,0,0,0,467.45,33.41,69.0,0.0,1.01,0.3,1.79,1.0,1.5,4.0,-1.0,0.91,1.29,4.16,76.2,-0.42,16.82,496,1,8,0,0,0,5262810589994691231,0,0.0,1928,82,0,0,0,82
12,0,12,0,100.0,11.66,0,1467,13.48,37.143535652917976,37906.68,5,0,506,0,0,0,0,12,0,12,0,100.0,11.66,0,1467,13.48,37.143535652917976,37906.68,5,0,506,0,0,0,0,0,0,1,489,468.45,33.22,69.0,0.0,2.45,0.3,1.79,1.0,1.5,4.0,-1.0,0.92,1.26,4.17,77.52,-0.42,16.82,489,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4507,0.327,1,489,2,0,0,0,468.45,33.22,69.0,0.0,2.45,0.3,1.79,1.0,1.5,4.0,-1.0,0.92,1.26,4.17,77.52,-0.42,16.82,489,1,5,0,0,0,5262810589994691231,0,0.0,1929,78,0,0,0,76
