agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,13.18,0,1088,16.19,-228.73720112810278,19709.92,6,0,264,0,0,0,0,4,0,4,0,100.0,13.18,0,1088,16.19,-228.73720112810278,19709.92,6,0,264,0,0,0,0,0,0,1,272,353.24,33.89,73.0,0.0,1.47,0.37,1.7,1.0,2.0,5.0,-1.0,0.9,1.21,4.0,72.46,-0.56,23.44,272,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6007,0.266,1,272,1,0,0,0,353.24,33.89,73.0,0.0,1.47,0.37,1.7,1.0,2.0,5.0,-1.0,0.9,1.21,4.0,72.46,-0.56,23.44,272,1,6,0,0,0,7165536868455910461,0,0.0,1254,66,0,0,0,66
3,0,4,0,100.0,13.27,1,1088,16.29,-281.18003837225393,19779.2,4,0,265,0,0,0,0,3,0,4,0,100.0,13.27,1,1088,16.29,-281.18003837225393,19779.2,4,0,265,0,0,0,0,0,0,1,272,354.24,33.86,71.25,0.0,1.47,0.37,1.73,1.0,2.0,5.0,-1.0,0.89,1.33,4.0,72.72,-0.54,23.44,272,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5979,0.268,1,272,0,0,0,0,354.24,33.86,71.25,0.0,1.47,0.37,1.73,1.0,2.0,5.0,-1.0,0.89,1.33,4.0,72.72,-0.54,23.44,272,1,4,0,0,0,7165536868455910461,0,0.0,1255,71,0,0,0,70
1,0,1,0,100.0,13.13,0,1108,16.13,-359.3187623994674,19935.2,6,0,266,0,0,0,0,1,0,1,0,100.0,13.13,0,1108,16.13,-359.3187623994674,19935.2,6,0,266,0,0,0,0,0,0,1,277,355.24,33.99,73.0,0.0,0.36,0.38,1.71,1.0,2.0,5.0,-1.0,0.88,1.25,4.0,71.97,-0.55,21.44,277,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5939,0.269,1,277,1,0,0,0,355.24,33.99,73.0,0.0,0.36,0.38,1.71,1.0,2.0,5.0,-1.0,0.88,1.25,4.0,71.97,-0.55,21.44,277,1,6,0,0,0,7165536868455910461,0,0.0,1256,69,0,0,0,68
2,0,2,0,100.0,13.02,0,1116,15.79,-132.29080945663515,19717.97,4,0,267,0,0,0,0,2,0,2,0,100.0,13.02,0,1116,15.79,-132.29080945663515,19717.97,4,0,267,0,0,0,0,0,0,1,279,336.65,34.23,73.0,0.0,0.72,0.39,1.75,1.0,2.0,5.0,-1.0,0.89,1.24,4.0,70.67,-0.53,21.44,279,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5926,0.259,1,279,0,0,0,0,336.65,34.23,73.0,0.0,0.72,0.39,1.75,1.0,2.0,5.0,-1.0,0.89,1.24,4.0,70.67,-0.53,21.44,279,1,4,0,0,0,7165536868455910461,0,0.0,1257,71,0,0,0,71
2,0,2,0,100.0,12.92,0,1116,15.55,34.78848241346796,19488.78,2,0,268,0,0,0,0,2,0,2,0,100.0,12.92,0,1116,15.55,34.78848241346796,19488.78,2,0,268,0,0,0,0,0,0,1,279,337.65,34.71,73.0,0.0,0.72,0.39,1.82,1.0,2.0,5.0,-1.0,0.91,1.35,4.0,69.85,-0.48,21.44,279,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5933,0.254,1,279,0,0,0,0,337.65,34.71,73.0,0.0,0.72,0.39,1.82,1.0,2.0,5.0,-1.0,0.91,1.35,4.0,69.85,-0.48,21.44,279,1,2,0,0,0,7165536868455910461,0,0.0,1258,76,0,0,0,76
2,0,2,0,100.0,12.66,0,1124,15.19,-32.2406306020624,19319.45,4,0,269,0,0,0,0,2,0,2,0,100.0,12.66,0,1124,15.19,-32.2406306020624,19319.45,4,0,269,0,0,0,0,0,0,1,281,337.65,34.95,73.0,0.0,0.71,0.39,1.84,1.0,2.0,5.0,-1.0,0.91,1.21,4.0,68.75,-0.46,19.44,281,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5939,0.25,1,281,0,0,0,0,337.65,34.95,73.0,0.0,0.71,0.39,1.84,1.0,2.0,5.0,-1.0,0.91,1.21,4.0,68.75,-0.46,19.44,281,1,4,0,0,0,7165536868455910461,0,0.0,1259,65,0,0,0,63
3,0,3,0,100.0,12.7,0,1120,15.28,-105.92720626547936,19453.45,2,0,270,0,0,0,0,3,0,3,0,100.0,12.7,0,1120,15.28,-105.92720626547936,19453.45,2,0,270,0,0,0,0,0,0,1,280,338.65,35.3,73.0,0.0,1.07,0.39,1.92,1.0,2.0,5.0,-1.0,0.92,1.28,4.0,69.48,-0.39,19.44,280,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5944,0.254,1,280,1,0,0,0,338.65,35.3,73.0,0.0,1.07,0.39,1.92,1.0,2.0,5.0,-1.0,0.92,1.28,4.0,69.48,-0.39,19.44,280,1,2,0,0,0,7165536868455910461,0,0.0,1260,74,0,0,0,72
2,0,3,0,100.0,12.56,1,1128,15.21,-350.5787246324134,19579.64,5,0,271,0,0,0,0,2,0,3,0,100.0,12.56,1,1128,15.21,-350.5787246324134,19579.64,5,0,271,0,0,0,0,0,0,1,282,339.65,35.35,67.0,0.0,1.06,0.39,1.91,1.0,2.0,5.0,-1.0,0.92,1.28,4.0,69.43,-0.4,19.44,282,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5935,0.252,1,282,1,0,0,0,339.65,35.35,67.0,0.0,1.06,0.39,1.91,1.0,2.0,5.0,-1.0,0.92,1.28,4.0,69.43,-0.4,19.44,282,1,5,0,0,0,7165536868455910461,0,0.0,1261,58,0,0,0,57
0,0,0,0,100.0,12.32,0,1144,15.15,-10.265379066127267,19697.64,4,0,272,0,0,0,0,0,0,0,0,100.0,12.32,0,1144,15.15,-10.265379066127267,19697.64,4,0,272,0,0,0,0,0,0,1,286,339.66,35.85,0,0.0,0.0,0.39,1.88,1.0,2.0,5.0,-1.0,0.92,1.36,4.0,68.87,-0.43,19.65,286,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5922,0.252,1,286,0,0,0,0,339.66,35.85,0,0.0,0.0,0.39,1.88,1.0,2.0,5.0,-1.0,0.92,1.36,4.0,68.87,-0.43,19.65,286,1,4,0,0,0,7165536868455910461,0,0.0,1262,81,0,0,0,81
4,0,5,0,100.0,12.41,1,1124,15.44,-79.9489648768979,19695.32,0,0,273,0,0,0,0,4,0,5,0,100.0,12.41,1,1124,15.44,-79.9489648768979,19695.32,0,0,273,0,0,0,0,0,0,1,281,341.28,36.25,70.4,0.0,1.78,0.4,1.96,1.0,2.0,5.0,-1.0,0.94,1.4,4.0,70.09,-0.37,19.65,281,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5933,0.259,1,281,0,0,0,0,341.28,36.25,70.4,0.0,1.78,0.4,1.96,1.0,2.0,5.0,-1.0,0.94,1.4,4.0,70.09,-0.37,19.65,281,1,0,0,0,0,7165536868455910461,0,0.0,1263,72,0,0,0,69
2,0,5,0,100.0,12.39,3,1116,15.57,-26.817907461056485,19750.18,3,0,274,0,0,0,0,2,0,5,0,100.0,12.39,3,1116,15.57,-26.817907461056485,19750.18,3,0,274,0,0,0,0,0,0,1,279,407.84,36.58,52.4,0.0,1.79,0.39,1.9,1.0,2.0,5.0,-1.0,0.94,1.21,4.0,70.79,-0.43,19.65,279,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5940,0.259,1,279,0,0,0,0,407.84,36.58,52.4,0.0,1.79,0.39,1.9,1.0,2.0,5.0,-1.0,0.94,1.21,4.0,70.79,-0.43,19.65,279,1,3,0,0,0,7165536868455910461,0,0.0,1264,67,0,0,0,66
4,0,6,0,100.0,12.56,2,1112,15.71,-233.8884507977025,19875.11,5,0,275,0,0,0,0,4,0,6,0,100.0,12.56,2,1112,15.71,-233.8884507977025,19875.11,5,0,275,0,0,0,0,0,0,1,278,407.84,36.37,62.83,0.0,2.16,0.38,1.85,1.0,2.0,5.0,-1.0,0.92,1.24,4.0,71.49,-0.45,19.49,278,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5921,0.257,1,278,0,0,0,0,407.84,36.37,62.83,0.0,2.16,0.38,1.85,1.0,2.0,5.0,-1.0,0.92,1.24,4.0,71.49,-0.45,19.49,278,1,5,0,0,0,7165536868455910461,0,0.0,1265,75,0,0,0,75
2,0,3,0,100.0,12.53,1,1108,15.91,-41.355996675981146,20008.13,2,0,276,0,0,0,0,2,0,3,0,100.0,12.53,1,1108,15.91,-41.355996675981146,20008.13,2,0,276,0,0,0,0,0,0,1,277,408.84,36.8,65.33,0.0,1.08,0.37,1.86,1.0,2.0,5.0,-1.0,0.93,1.14,4.0,72.23,-0.44,19.64,277,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5927,0.263,1,277,0,0,0,0,408.84,36.8,65.33,0.0,1.08,0.37,1.86,1.0,2.0,5.0,-1.0,0.93,1.14,4.0,72.23,-0.44,19.64,277,1,2,0,0,0,7165536868455910461,0,0.0,1266,69,0,0,0,66
5,0,5,0,100.0,12.41,0,1108,15.59,-142.09885850105874,19684.53,5,0,277,0,0,0,0,5,0,5,0,100.0,12.41,0,1108,15.59,-142.09885850105874,19684.53,5,0,277,0,0,0,0,0,0,1,277,408.84,36.5,73.0,0.0,1.81,0.37,1.83,1.0,2.0,5.0,-1.0,0.92,1.23,4.0,71.06,-0.46,17.64,277,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5933,0.261,1,277,0,0,0,0,408.84,36.5,73.0,0.0,1.81,0.37,1.83,1.0,2.0,5.0,-1.0,0.92,1.23,4.0,71.06,-0.46,17.64,277,1,5,0,0,0,7165536868455910461,0,0.0,1267,56,0,0,0,55
4,0,4,0,100.0,12.42,0,1104,15.72,-240.55252089762016,19729.54,3,0,277,0,0,0,0,4,0,4,0,100.0,12.42,0,1104,15.72,-240.55252089762016,19729.54,3,0,277,0,0,0,0,0,0,1,276,408.84,36.59,73.0,0.0,1.45,0.37,1.87,1.0,2.0,5.0,-1.0,0.92,1.37,4.0,71.48,-0.43,17.64,276,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5943,0.264,1,276,0,0,0,0,408.84,36.59,73.0,0.0,1.45,0.37,1.87,1.0,2.0,5.0,-1.0,0.92,1.37,4.0,71.48,-0.43,17.64,276,1,3,0,0,0,7165536868455910461,0,0.0,1268,76,0,0,0,74
2,0,5,0,100.0,12.36,3,1104,15.8,-183.8940876158225,19837.56,5,0,277,0,0,0,0,2,0,5,0,100.0,12.36,3,1104,15.8,-183.8940876158225,19837.56,5,0,277,0,0,0,0,0,0,1,276,408.84,36.57,57.0,0.0,1.81,0.37,1.84,1.0,2.0,5.0,-1.0,0.91,1.36,4.0,71.88,-0.44,17.64,276,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5929,0.263,1,276,2,0,0,0,408.84,36.57,57.0,0.0,1.81,0.37,1.84,1.0,2.0,5.0,-1.0,0.91,1.36,4.0,71.88,-0.44,17.64,276,1,5,0,0,0,7165536868455910461,0,0.0,1269,70,0,0,0,68
8,0,8,0,100.0,12.75,0,1088,15.98,-399.3434416523456,19761.55,4,0,277,0,0,0,0,8,0,8,0,100.0,12.75,0,1088,15.98,-399.3434416523456,19761.55,4,0,277,0,0,0,0,0,0,1,272,409.84,35.99,73.0,0.0,2.94,0.36,1.8,1.0,2.0,5.0,-1.0,0.9,1.36,4.0,72.65,-0.45,17.64,272,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5944,0.265,1,272,0,0,0,0,409.84,35.99,73.0,0.0,2.94,0.36,1.8,1.0,2.0,5.0,-1.0,0.9,1.36,4.0,72.65,-0.45,17.64,272,1,4,0,0,0,7165536868455910461,0,0.0,1270,69,0,0,0,69
3,0,3,0,100.0,12.63,0,1100,15.88,-180.34475836370513,19769.3,6,0,277,0,0,0,0,3,0,3,0,100.0,12.63,0,1100,15.88,-180.34475836370513,19769.3,6,0,277,0,0,0,0,0,0,1,275,409.84,35.81,73.0,0.0,1.09,0.36,1.77,1.0,2.0,5.0,-1.0,0.89,1.22,4.0,71.89,-0.47,22.76,275,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5964,0.26,1,275,0,0,0,0,409.84,35.81,73.0,0.0,1.09,0.36,1.77,1.0,2.0,5.0,-1.0,0.89,1.22,4.0,71.89,-0.47,22.76,275,1,6,0,0,0,7165536868455910461,0,0.0,1271,93,0,0,0,93
5,0,6,0,100.0,12.86,1,1080,16.11,-145.26883755056826,19591.73,1,0,277,0,0,0,0,5,0,6,0,100.0,12.86,1,1080,16.11,-145.26883755056826,19591.73,1,0,277,0,0,0,0,0,0,1,270,409.84,36.02,66.0,0.0,2.22,0.35,1.81,1.0,2.0,5.0,-1.0,0.9,1.24,4.0,72.56,-0.44,23.18,270,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5987,0.258,1,270,1,0,0,0,409.84,36.02,66.0,0.0,2.22,0.35,1.81,1.0,2.0,5.0,-1.0,0.9,1.24,4.0,72.56,-0.44,23.18,270,1,1,0,0,0,7165536868455910461,0,0.0,1272,78,0,0,0,74
3,0,3,0,100.0,12.66,0,1076,15.9,24.074513689701163,19392.24,2,0,277,0,0,0,0,3,0,3,0,100.0,12.66,0,1076,15.9,24.074513689701163,19392.24,2,0,277,0,0,0,0,0,0,1,269,409.84,36.35,73.0,0.0,1.12,0.35,1.81,1.0,2.0,5.0,-1.0,0.91,1.33,4.0,72.09,-0.45,23.18,269,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6013,0.255,1,269,0,0,0,0,409.84,36.35,73.0,0.0,1.12,0.35,1.81,1.0,2.0,5.0,-1.0,0.91,1.33,4.0,72.09,-0.45,23.18,269,1,2,0,0,0,7165536868455910461,0,0.0,1273,62,0,0,0,62
2,0,2,0,100.0,12.52,0,1080,15.9,-11.49522377414426,19451.14,3,0,277,0,0,0,0,2,0,2,0,100.0,12.52,0,1080,15.9,-11.49522377414426,19451.14,3,0,277,0,0,0,0,0,0,1,270,409.84,36.69,73.0,0.0,0.74,0.36,1.81,1.0,2.0,5.0,-1.0,0.91,1.33,4.0,72.04,-0.46,21.18,270,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6024,0.251,1,270,0,0,0,0,409.84,36.69,73.0,0.0,0.74,0.36,1.81,1.0,2.0,5.0,-1.0,0.91,1.33,4.0,72.04,-0.46,21.18,270,1,3,0,0,0,7165536868455910461,0,0.0,1274,86,0,0,0,84
5,0,5,0,100.0,12.59,0,1072,16.11,-148.50848187170538,19525.24,3,0,277,0,0,0,0,5,0,5,0,100.0,12.59,0,1072,16.11,-148.50848187170538,19525.24,3,0,277,0,0,0,0,0,0,1,268,410.84,36.62,73.0,0.0,1.87,0.35,1.83,1.0,2.0,5.0,-1.0,0.9,1.2,4.0,72.86,-0.43,21.18,268,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6017,0.251,1,268,0,0,0,0,410.84,36.62,73.0,0.0,1.87,0.35,1.83,1.0,2.0,5.0,-1.0,0.9,1.2,4.0,72.86,-0.43,21.18,268,1,3,0,0,0,7165536868455910461,0,0.0,1275,65,0,0,0,64
4,0,6,0,100.0,12.72,2,1056,16.46,-183.21152380548048,19622.67,2,0,277,0,0,0,0,4,0,6,0,100.0,12.72,2,1056,16.46,-183.21152380548048,19622.67,2,0,277,0,0,0,0,0,0,1,264,411.84,36.73,63.83,0.0,2.27,0.34,1.83,1.0,2.0,5.0,-1.0,0.91,1.24,4.0,74.33,-0.42,21.18,264,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6035,0.259,1,264,0,0,0,0,411.84,36.73,63.83,0.0,2.27,0.34,1.83,1.0,2.0,5.0,-1.0,0.91,1.24,4.0,74.33,-0.42,21.18,264,1,2,0,0,0,7165536868455910461,0,0.0,1276,70,0,0,0,69
6,0,7,0,100.0,12.68,1,1052,16.52,-230.0190809846031,19578.41,6,0,277,0,0,0,0,6,0,7,0,100.0,12.68,1,1052,16.52,-230.0190809846031,19578.41,6,0,277,0,0,0,0,0,0,1,263,412.84,35.96,72.86,0.0,2.66,0.33,1.77,1.0,2.0,5.0,-1.0,0.89,1.27,4.0,74.44,-0.45,21.18,263,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6030,0.264,1,263,0,0,0,0,412.84,35.96,72.86,0.0,2.66,0.33,1.77,1.0,2.0,5.0,-1.0,0.89,1.27,4.0,74.44,-0.45,21.18,263,1,6,0,0,0,7165536868455910461,0,0.0,1277,65,0,0,0,61
2,0,2,0,100.0,12.65,0,1056,16.59,-121.01299665201807,19718.41,3,0,277,0,0,0,0,2,0,2,0,100.0,12.65,0,1056,16.59,-121.01299665201807,19718.41,3,0,277,0,0,0,0,0,0,1,264,413.84,36.28,73.0,0.0,0.76,0.32,1.78,1.0,2.0,5.0,-1.0,0.9,1.16,4.0,74.69,-0.44,21.17,264,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6039,0.269,1,264,0,0,0,0,413.84,36.28,73.0,0.0,0.76,0.32,1.78,1.0,2.0,5.0,-1.0,0.9,1.16,4.0,74.69,-0.44,21.17,264,1,3,0,0,0,7165536868455910461,0,0.0,1278,59,0,0,0,57
4,0,4,0,100.0,12.65,0,1068,16.53,-630.9510655093382,19877.41,7,0,277,0,0,0,0,4,0,4,0,100.0,12.65,0,1068,16.53,-630.9510655093382,19877.41,7,0,277,0,0,0,0,0,0,1,267,414.84,35.79,73.0,0.0,1.5,0.33,1.76,1.0,2.0,5.0,-1.0,0.88,1.35,4.0,74.45,-0.45,20.18,267,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6018,0.269,1,267,0,0,0,0,414.84,35.79,73.0,0.0,1.5,0.33,1.76,1.0,2.0,5.0,-1.0,0.88,1.35,4.0,74.45,-0.45,20.18,267,1,7,0,0,0,7165536868455910461,0,0.0,1279,71,0,0,0,71
5,0,5,0,100.0,12.88,0,1056,16.71,-25.213545274911297,19887.86,2,0,277,0,0,0,0,5,0,5,0,100.0,12.88,0,1056,16.71,-25.213545274911297,19887.86,2,0,277,0,0,0,0,0,0,1,264,415.84,35.83,73.0,0.0,1.89,0.34,1.79,1.0,2.0,5.0,-1.0,0.9,1.36,4.0,75.33,-0.44,19.18,264,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6033,0.272,1,264,1,0,0,0,415.84,35.83,73.0,0.0,1.89,0.34,1.79,1.0,2.0,5.0,-1.0,0.9,1.36,4.0,75.33,-0.44,19.18,264,1,2,0,0,0,7165536868455910461,0,0.0,1280,65,0,0,0,65
