agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,15,0,100.0,19.02,3,2490,23.75,-664.087806751215,68999.88,23,0,1260,0,0,0,0,12,0,15,0,100.0,19.02,3,2490,23.75,-664.087806751215,68999.88,23,0,1260,0,0,0,0,0,0,1,1245,170.2,34.78,63.27,0.0,1.2,0.33,2.08,1.0,1.0,5.67,-1.0,0.95,1.8,5.3,55.42,-0.19,26.74,1245,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.16,1,1245,10,0,0,0,170.2,34.78,63.27,0.0,1.2,0.33,2.08,1.0,1.0,5.67,-1.0,0.95,1.8,5.3,55.42,-0.19,26.74,1245,1,23,0,0,0,1671519399193271002,0,0.0,1542,923,0,0,0,909
11,0,11,0,100.0,18.91,0,2506,23.78,-387.5119388538236,69293.4,19,0,1260,0,0,0,0,11,0,11,0,100.0,18.91,0,2506,23.78,-387.5119388538236,69293.4,19,0,1260,0,0,0,0,0,0,1,1253,170.35,34.95,69.91,0.0,0.88,0.32,2.12,1.0,1.0,5.68,-1.0,0.95,1.77,5.3,55.3,-0.16,26.74,1253,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.16,1,1253,6,0,0,0,170.35,34.95,69.91,0.0,0.88,0.32,2.12,1.0,1.0,5.68,-1.0,0.95,1.77,5.3,55.3,-0.16,26.74,1253,1,19,0,0,0,1671519399193271002,0,0.0,1543,928,0,0,0,919
20,0,22,0,100.0,19.02,2,2494,23.86,-723.0099156407381,69181.66,16,0,1260,0,0,0,0,20,0,22,0,100.0,19.02,2,2494,23.86,-723.0099156407381,69181.66,16,0,1260,0,0,0,0,0,0,1,1247,188.31,34.95,67.18,0.0,1.76,0.32,2.13,1.0,1.0,5.68,-1.0,0.96,1.76,5.3,55.48,-0.15,26.74,1247,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.163,1,1247,12,0,0,0,188.31,34.95,67.18,0.0,1.76,0.32,2.13,1.0,1.0,5.68,-1.0,0.96,1.76,5.3,55.48,-0.15,26.74,1247,1,16,0,0,0,1671519399193271002,0,0.0,1544,860,0,0,0,845
24,0,25,0,100.0,19.18,1,2474,24.02,-643.2867147964215,69097.51,15,0,1259,0,0,0,0,24,0,25,0,100.0,19.18,1,2474,24.02,-643.2867147964215,69097.51,15,0,1259,0,0,0,0,0,0,1,1237,189.02,34.87,68.32,0.0,2.02,0.33,2.12,1.0,1.0,5.68,-1.0,0.95,1.66,5.31,55.86,-0.16,26.71,1237,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.162,1,1237,4,0,0,0,189.02,34.87,68.32,0.0,2.02,0.33,2.12,1.0,1.0,5.68,-1.0,0.95,1.66,5.31,55.86,-0.16,26.71,1237,1,15,0,0,0,1671519399193271002,0,0.0,1545,837,0,0,0,825
22,0,22,0,100.0,19.25,0,2478,23.96,-994.2651363708756,68992.17,24,0,1258,0,0,0,0,22,0,22,0,100.0,19.25,0,2478,23.96,-994.2651363708756,68992.17,24,0,1258,0,0,0,0,0,0,1,1239,163.92,34.59,69.91,0.0,1.78,0.33,2.06,1.0,1.0,5.68,-1.0,0.95,1.74,5.31,55.68,-0.21,26.71,1239,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.164,1,1239,7,0,0,0,163.92,34.59,69.91,0.0,1.78,0.33,2.06,1.0,1.0,5.68,-1.0,0.95,1.74,5.31,55.68,-0.21,26.71,1239,1,24,0,0,0,1671519399193271002,0,0.0,1546,843,0,0,0,835
16,0,16,0,100.0,19.25,0,2482,23.93,-614.0394600790208,69089.29,18,0,1258,0,0,0,0,16,0,16,0,100.0,19.25,0,2482,23.93,-614.0394600790208,69089.29,18,0,1258,0,0,0,0,0,0,1,1241,163.09,34.63,71.0,0.0,1.29,0.33,2.07,1.0,1.0,5.69,-1.0,0.95,1.81,5.31,55.67,-0.21,26.3,1241,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.163,1,1241,2,0,0,0,163.09,34.63,71.0,0.0,1.29,0.33,2.07,1.0,1.0,5.69,-1.0,0.95,1.81,5.31,55.67,-0.21,26.3,1241,1,18,0,0,0,1671519399193271002,0,0.0,1547,853,0,0,0,845
17,0,18,0,100.0,19.29,1,2482,23.92,-709.6362855995069,69085.65,18,0,1258,0,0,0,0,17,0,18,0,100.0,19.29,1,2482,23.92,-709.6362855995069,69085.65,18,0,1258,0,0,0,0,0,0,1,1241,163.09,34.64,69.22,0.0,1.45,0.33,2.08,1.0,1.0,5.69,-1.0,0.95,1.7,5.31,55.67,-0.2,26.3,1241,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.16,1,1241,12,0,0,0,163.09,34.64,69.22,0.0,1.45,0.33,2.08,1.0,1.0,5.69,-1.0,0.95,1.7,5.31,55.67,-0.2,26.3,1241,1,18,0,0,0,1671519399193271002,0,0.0,1548,869,0,0,0,857
14,0,15,0,100.0,19.2,1,2504,23.86,-957.68147912291,69434.1,26,0,1258,0,0,0,0,14,0,15,0,100.0,19.2,1,2504,23.86,-957.68147912291,69434.1,26,0,1258,0,0,0,0,0,0,1,1252,163.09,34.5,70.4,0.0,1.2,0.33,2.06,1.0,1.0,5.69,-1.0,0.94,1.74,5.31,55.46,-0.21,26.48,1252,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.159,1,1252,5,0,0,0,163.09,34.5,70.4,0.0,1.2,0.33,2.06,1.0,1.0,5.69,-1.0,0.94,1.74,5.31,55.46,-0.21,26.48,1252,1,26,0,0,0,1671519399193271002,0,0.0,1549,864,0,0,0,847
16,0,17,0,100.0,19.25,1,2506,23.9,-776.6052528072839,69361.41,18,0,1258,0,0,0,0,16,0,17,0,100.0,19.25,1,2506,23.9,-776.6052528072839,69361.41,18,0,1258,0,0,0,0,0,0,1,1253,164.09,34.55,69.12,0.0,1.36,0.33,2.1,1.0,1.0,5.69,-1.0,0.95,1.8,5.31,55.36,-0.18,26.48,1253,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.159,1,1253,5,0,0,0,164.09,34.55,69.12,0.0,1.36,0.33,2.1,1.0,1.0,5.69,-1.0,0.95,1.8,5.31,55.36,-0.18,26.48,1253,1,18,0,0,0,1671519399193271002,0,0.0,1550,837,0,0,0,825
14,0,17,0,100.0,19.26,3,2500,23.97,-443.39207837202036,69340.15,14,0,1258,0,0,0,0,14,0,17,0,100.0,19.26,3,2500,23.97,-443.39207837202036,69340.15,14,0,1258,0,0,0,0,0,0,1,1250,163.91,34.78,63.59,0.0,1.36,0.33,2.1,1.0,1.0,5.68,-1.0,0.96,1.79,5.31,55.47,-0.19,26.48,1250,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.161,1,1250,8,0,0,0,163.91,34.78,63.59,0.0,1.36,0.33,2.1,1.0,1.0,5.68,-1.0,0.96,1.79,5.31,55.47,-0.19,26.48,1250,1,14,0,0,0,1671519399193271002,0,0.0,1551,888,0,0,0,878
20,0,21,0,100.0,19.19,1,2498,23.78,-722.7629640062254,68949.36,20,0,1258,0,0,0,0,20,0,21,0,100.0,19.19,1,2498,23.78,-722.7629640062254,68949.36,20,0,1258,0,0,0,0,0,0,1,1249,163.91,34.65,69.81,0.0,1.68,0.33,2.07,1.0,1.0,5.69,-1.0,0.96,1.73,5.31,55.2,-0.21,26.48,1249,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.161,1,1249,2,0,0,0,163.91,34.65,69.81,0.0,1.68,0.33,2.07,1.0,1.0,5.69,-1.0,0.96,1.73,5.31,55.2,-0.21,26.48,1249,1,20,0,0,0,1671519399193271002,0,0.0,1552,841,0,0,0,823
12,0,13,0,100.0,19.14,1,2508,23.79,-502.08274682613455,68942.65,18,0,1258,0,0,0,0,12,0,13,0,100.0,19.14,1,2508,23.79,-502.08274682613455,68942.65,18,0,1258,0,0,0,0,0,0,1,1254,163.91,34.79,70.92,0.0,1.04,0.33,2.09,1.0,1.0,5.68,-1.0,0.96,1.8,5.31,54.98,-0.2,26.31,1254,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.16,1,1254,13,0,0,0,163.91,34.79,70.92,0.0,1.04,0.33,2.09,1.0,1.0,5.68,-1.0,0.96,1.8,5.31,54.98,-0.2,26.31,1254,1,18,0,0,0,1671519399193271002,0,0.0,1553,888,0,0,0,874
20,0,20,0,100.0,19.22,0,2508,23.78,-784.9567292314207,69089.08,20,0,1258,0,0,0,0,20,0,20,0,100.0,19.22,0,2508,23.78,-784.9567292314207,69089.08,20,0,1258,0,0,0,0,0,0,1,1254,160.24,34.69,69.5,0.0,1.59,0.33,2.11,1.0,1.0,5.68,-1.0,0.96,1.7,5.31,55.09,-0.18,26.48,1254,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.159,1,1254,6,0,0,0,160.24,34.69,69.5,0.0,1.59,0.33,2.11,1.0,1.0,5.68,-1.0,0.96,1.7,5.31,55.09,-0.18,26.48,1254,1,20,0,0,0,1671519399193271002,0,0.0,1554,831,0,0,0,820
11,0,12,0,100.0,19.03,1,2516,23.77,-407.1464765818421,69218.88,16,0,1258,0,0,0,0,11,0,12,0,100.0,19.03,1,2516,23.77,-407.1464765818421,69218.88,16,0,1258,0,0,0,0,0,0,1,1258,205.33,34.93,69.5,0.0,0.95,0.33,2.1,1.0,1.0,5.68,-1.0,0.96,1.73,5.31,55.02,-0.18,25.42,1258,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.161,1,1258,1,0,0,0,205.33,34.93,69.5,0.0,0.95,0.33,2.1,1.0,1.0,5.68,-1.0,0.96,1.73,5.31,55.02,-0.18,25.42,1258,1,16,0,0,0,1671519399193271002,0,0.0,1555,883,0,0,0,877
21,0,22,0,100.0,19.16,1,2510,23.84,-959.0732381233538,69235.88,19,0,1258,0,0,0,0,21,0,22,0,100.0,19.16,1,2510,23.84,-959.0732381233538,69235.88,19,0,1258,0,0,0,0,0,0,1,1255,206.33,34.81,69.77,0.0,1.75,0.33,2.12,1.0,1.0,5.68,-1.0,0.95,1.81,5.31,55.17,-0.17,26.42,1255,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.162,1,1255,14,0,0,0,206.33,34.81,69.77,0.0,1.75,0.33,2.12,1.0,1.0,5.68,-1.0,0.95,1.81,5.31,55.17,-0.17,26.42,1255,1,19,0,0,0,1671519399193271002,0,0.0,1556,953,0,0,0,941
20,0,22,0,100.0,19.28,2,2498,24.03,-759.9756572532457,69359.47,16,0,1258,0,0,0,0,20,0,22,0,100.0,19.28,2,2498,24.03,-759.9756572532457,69359.47,16,0,1258,0,0,0,0,0,0,1,1249,208.33,34.81,67.14,0.0,1.76,0.33,2.12,1.0,1.0,5.68,-1.0,0.96,1.76,5.32,55.53,-0.16,26.42,1249,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.166,1,1249,7,0,0,0,208.33,34.81,67.14,0.0,1.76,0.33,2.12,1.0,1.0,5.68,-1.0,0.96,1.76,5.32,55.53,-0.16,26.42,1249,1,16,0,0,0,1671519399193271002,0,0.0,1557,935,0,0,0,919
13,0,15,0,100.0,19.16,2,2496,24.01,-366.90221829558124,69283.33,14,0,1258,0,0,0,0,13,0,15,0,100.0,19.16,2,2496,24.01,-366.90221829558124,69283.33,14,0,1258,0,0,0,0,0,0,1,1248,209.33,35.06,65.73,0.0,1.2,0.33,2.11,1.0,1.0,5.69,-1.0,0.96,1.72,5.32,55.52,-0.18,26.48,1248,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.168,1,1248,12,0,0,0,209.33,35.06,65.73,0.0,1.2,0.33,2.11,1.0,1.0,5.69,-1.0,0.96,1.72,5.32,55.52,-0.18,26.48,1248,1,14,0,0,0,1671519399193271002,0,0.0,1558,880,0,0,0,874
14,0,14,0,100.0,18.97,0,2508,23.88,-643.5615866382304,69400.78,20,0,1258,0,0,0,0,14,0,14,0,100.0,18.97,0,2508,23.88,-643.5615866382304,69400.78,20,0,1258,0,0,0,0,0,0,1,1254,210.33,35.12,70.0,0.0,1.12,0.33,2.11,1.0,1.0,5.69,-1.0,0.96,1.75,5.32,55.34,-0.18,26.15,1254,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.168,1,1254,9,0,0,0,210.33,35.12,70.0,0.0,1.12,0.33,2.11,1.0,1.0,5.69,-1.0,0.96,1.75,5.32,55.34,-0.18,26.15,1254,1,20,0,0,0,1671519399193271002,0,0.0,1559,922,0,0,0,910
15,0,16,0,100.0,18.94,1,2518,23.87,-697.8128324656082,69622.39,21,0,1259,0,0,0,0,15,0,16,0,100.0,18.94,1,2518,23.87,-697.8128324656082,69622.39,21,0,1259,0,0,0,0,0,0,1,1259,161.12,35.11,69.31,0.0,1.27,0.33,2.1,1.0,1.0,5.69,-1.0,0.95,1.75,5.32,55.3,-0.18,26.3,1259,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.17,1,1259,5,0,0,0,161.12,35.11,69.31,0.0,1.27,0.33,2.1,1.0,1.0,5.69,-1.0,0.95,1.75,5.32,55.3,-0.18,26.3,1259,1,21,0,0,0,1671519399193271002,0,0.0,1560,888,0,0,0,869
27,0,28,0,100.0,19.17,1,2500,23.96,-662.811875584827,69319.37,19,0,1259,0,0,0,0,27,0,28,0,100.0,19.17,1,2500,23.96,-662.811875584827,69319.37,19,0,1259,0,0,0,0,0,0,1,1250,161.12,34.83,69.21,0.0,2.24,0.33,2.11,1.0,1.0,5.69,-1.0,0.95,1.77,5.32,55.46,-0.17,26.48,1250,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.168,1,1250,4,0,0,0,161.12,34.83,69.21,0.0,2.24,0.33,2.11,1.0,1.0,5.69,-1.0,0.95,1.77,5.32,55.46,-0.17,26.48,1250,1,19,0,0,0,1671519399193271002,0,0.0,1561,901,0,0,0,891
17,0,18,0,100.0,19.1,1,2510,23.8,-870.5576980889603,69084.9,23,0,1259,0,0,0,0,17,0,18,0,100.0,19.1,1,2510,23.8,-870.5576980889603,69084.9,23,0,1259,0,0,0,0,0,0,1,1255,181.69,34.72,69.06,0.0,1.43,0.33,2.07,1.0,1.0,5.69,-1.0,0.95,1.77,5.32,55.05,-0.21,26.28,1255,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.166,1,1255,6,0,0,0,181.69,34.72,69.06,0.0,1.43,0.33,2.07,1.0,1.0,5.69,-1.0,0.95,1.77,5.32,55.05,-0.21,26.28,1255,1,23,0,0,0,1671519399193271002,0,0.0,1562,895,0,0,0,880
16,0,16,0,100.0,18.99,0,2508,23.67,-631.401783579977,68887.56,15,0,1259,0,0,0,0,16,0,16,0,100.0,18.99,0,2508,23.67,-631.401783579977,68887.56,15,0,1259,0,0,0,0,0,0,1,1254,181.69,34.87,70.0,0.0,1.28,0.33,2.12,1.0,1.0,5.69,-1.0,0.96,1.8,5.32,54.93,-0.17,26.48,1254,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.167,1,1254,6,0,0,0,181.69,34.87,70.0,0.0,1.28,0.33,2.12,1.0,1.0,5.69,-1.0,0.96,1.8,5.32,54.93,-0.17,26.48,1254,1,15,0,0,0,1671519399193271002,0,0.0,1563,927,0,0,0,915
18,0,18,0,100.0,19.05,0,2498,23.75,-458.9908400259225,68753.74,13,0,1259,0,0,0,0,18,0,18,0,100.0,19.05,0,2498,23.75,-458.9908400259225,68753.74,13,0,1259,0,0,0,0,0,0,1,1249,183.03,35.01,70.0,0.0,1.44,0.33,2.14,1.0,1.0,5.69,-1.0,0.96,1.84,5.32,55.05,-0.16,25.55,1249,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.168,1,1249,11,0,0,0,183.03,35.01,70.0,0.0,1.44,0.33,2.14,1.0,1.0,5.69,-1.0,0.96,1.84,5.32,55.05,-0.16,25.55,1249,1,13,0,0,0,1671519399193271002,0,0.0,1564,997,0,0,0,968
18,0,19,0,100.0,19.08,1,2500,23.72,-764.0074095123805,68889.74,20,0,1259,0,0,0,0,18,0,19,0,100.0,19.08,1,2500,23.72,-764.0074095123805,68889.74,20,0,1259,0,0,0,0,0,0,1,1250,183.46,34.93,69.95,0.0,1.52,0.34,2.13,1.0,1.0,5.69,-1.0,0.96,1.75,5.32,55.11,-0.17,25.55,1250,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.168,1,1250,6,0,0,0,183.46,34.93,69.95,0.0,1.52,0.34,2.13,1.0,1.0,5.69,-1.0,0.96,1.75,5.32,55.11,-0.17,25.55,1250,1,20,0,0,0,1671519399193271002,0,0.0,1565,907,0,0,0,894
16,0,16,0,100.0,19.09,0,2506,23.72,-747.7533182807766,69109.96,19,0,1259,0,0,0,0,16,0,16,0,100.0,19.09,0,2506,23.72,-747.7533182807766,69109.96,19,0,1259,0,0,0,0,0,0,1,1253,184.82,34.94,72.0,0.0,1.28,0.34,2.12,1.0,1.0,5.69,-1.0,0.95,1.71,5.32,55.16,-0.17,26.55,1253,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.168,1,1253,7,0,0,0,184.82,34.94,72.0,0.0,1.28,0.34,2.12,1.0,1.0,5.69,-1.0,0.95,1.71,5.32,55.16,-0.17,26.55,1253,1,19,0,0,0,1671519399193271002,0,0.0,1566,851,0,0,0,839
16,0,16,0,100.0,18.99,0,2512,23.69,-514.9966359061315,69276.15,19,0,1259,0,0,0,0,16,0,16,0,100.0,18.99,0,2512,23.69,-514.9966359061315,69276.15,19,0,1259,0,0,0,0,0,0,1,1256,185.82,34.98,70.0,0.0,1.27,0.33,2.1,1.0,1.0,5.69,-1.0,0.95,1.74,5.32,55.16,-0.18,25.55,1256,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.168,1,1256,10,0,0,0,185.82,34.98,70.0,0.0,1.27,0.33,2.1,1.0,1.0,5.69,-1.0,0.95,1.74,5.32,55.16,-0.18,25.55,1256,1,19,0,0,0,1671519399193271002,0,0.0,1567,882,0,0,0,871
20,0,22,0,100.0,18.97,2,2502,23.66,-634.7669688488544,69079.69,17,0,1259,0,0,0,0,20,0,22,0,100.0,18.97,2,2502,23.66,-634.7669688488544,69079.69,17,0,1259,0,0,0,0,0,0,1,1251,185.82,34.93,68.36,0.0,1.76,0.33,2.12,1.0,1.0,5.69,-1.0,0.95,1.76,5.32,55.22,-0.16,25.55,1251,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.167,1,1251,10,0,0,0,185.82,34.93,68.36,0.0,1.76,0.33,2.12,1.0,1.0,5.69,-1.0,0.95,1.76,5.32,55.22,-0.16,25.55,1251,1,17,0,0,0,1671519399193271002,0,0.0,1568,896,0,0,0,890
