agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,16.69,0,2170,21.02,-391.11150779757014,59539.38,24,0,1092,0,0,0,0,15,0,15,0,100.0,16.69,0,2170,21.02,-391.11150779757014,59539.38,24,0,1092,0,0,0,0,0,0,1,1085,197.49,30.92,63.8,0.0,1.38,0.31,1.87,1.0,1.0,4.55,-1.0,0.94,1.75,3.86,54.88,-0.37,23.25,1085,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.21,1,1085,4,0,0,0,197.49,30.92,63.8,0.0,1.38,0.31,1.87,1.0,1.0,4.55,-1.0,0.94,1.75,3.86,54.88,-0.37,23.25,1085,1,24,0,0,0,4520413016751941876,0,0.0,585,619,0,0,0,613
13,0,17,0,100.0,16.68,4,2176,21.0,-479.12957153884327,59490.84,20,0,1092,0,0,0,0,13,0,17,0,100.0,16.68,4,2176,21.0,-479.12957153884327,59490.84,20,0,1092,0,0,0,0,0,0,1,1088,209.48,30.93,58.47,0.0,1.56,0.31,1.89,1.0,1.0,4.56,-1.0,0.94,1.77,3.86,54.68,-0.36,22.86,1088,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.213,1,1088,2,0,0,0,209.48,30.93,58.47,0.0,1.56,0.31,1.89,1.0,1.0,4.56,-1.0,0.94,1.77,3.86,54.68,-0.36,22.86,1088,1,20,0,0,0,4520413016751941876,0,0.0,586,595,0,0,0,586
21,0,24,0,100.0,16.93,3,2166,21.1,-829.7916016970162,58926.5,19,0,1092,0,0,0,0,21,0,24,0,100.0,16.93,3,2166,21.1,-829.7916016970162,58926.5,19,0,1092,0,0,0,0,0,0,1,1083,211.48,30.77,59.79,0.0,2.22,0.31,1.9,1.0,1.0,4.56,-1.0,0.94,1.75,3.86,54.41,-0.35,21.86,1083,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.211,1,1083,8,0,0,0,211.48,30.77,59.79,0.0,2.22,0.31,1.9,1.0,1.0,4.56,-1.0,0.94,1.75,3.86,54.41,-0.35,21.86,1083,1,19,0,0,0,4520413016751941876,0,0.0,587,624,0,0,0,609
21,0,21,0,100.0,17.09,0,2150,21.08,-475.07084690843067,58569.4,13,0,1092,0,0,0,0,21,0,21,0,100.0,17.09,0,2150,21.08,-475.07084690843067,58569.4,13,0,1092,0,0,0,0,0,0,1,1075,211.48,30.77,63.81,0.0,1.95,0.31,1.93,1.0,1.0,4.56,-1.0,0.95,1.77,3.86,54.48,-0.33,21.86,1075,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.21,1,1075,8,0,0,0,211.48,30.77,63.81,0.0,1.95,0.31,1.93,1.0,1.0,4.56,-1.0,0.95,1.77,3.86,54.48,-0.33,21.86,1075,1,13,0,0,0,4520413016751941876,0,0.0,588,610,0,0,0,600
18,0,19,0,100.0,17.18,1,2146,21.07,-524.3620186943691,58607.04,17,0,1092,0,0,0,0,18,0,19,0,100.0,17.18,1,2146,21.07,-524.3620186943691,58607.04,17,0,1092,0,0,0,0,0,0,1,1073,211.48,30.74,62.68,0.0,1.77,0.3,1.92,1.0,1.0,4.56,-1.0,0.94,1.7,3.86,54.62,-0.33,21.86,1073,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.209,1,1073,10,0,0,0,211.48,30.74,62.68,0.0,1.77,0.3,1.92,1.0,1.0,4.56,-1.0,0.94,1.7,3.86,54.62,-0.33,21.86,1073,1,17,0,0,0,4520413016751941876,0,0.0,589,587,0,0,0,580
13,0,15,0,100.0,17.05,2,2152,21.03,-384.38401234581204,58754.87,18,0,1092,0,0,0,0,13,0,15,0,100.0,17.05,2,2152,21.03,-384.38401234581204,58754.87,18,0,1092,0,0,0,0,0,0,1,1076,212.48,30.84,59.07,0.0,1.39,0.31,1.91,1.0,1.0,4.56,-1.0,0.94,1.72,3.86,54.6,-0.34,21.86,1076,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.213,1,1076,6,0,0,0,212.48,30.84,59.07,0.0,1.39,0.31,1.91,1.0,1.0,4.56,-1.0,0.94,1.72,3.86,54.6,-0.34,21.86,1076,1,18,0,0,0,4520413016751941876,0,0.0,590,587,0,0,0,574
8,0,9,0,100.0,16.82,1,2164,20.92,-70.96879628124714,59091.35,15,0,1092,0,0,0,0,8,0,9,0,100.0,16.82,1,2164,20.92,-70.96879628124714,59091.35,15,0,1092,0,0,0,0,0,0,1,1082,214.48,31.19,58.89,0.0,0.83,0.31,1.91,1.0,1.0,4.56,-1.0,0.94,1.81,3.86,54.61,-0.33,22.86,1082,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.212,1,1082,7,0,0,0,214.48,31.19,58.89,0.0,0.83,0.31,1.91,1.0,1.0,4.56,-1.0,0.94,1.81,3.86,54.61,-0.33,22.86,1082,1,15,0,0,0,4520413016751941876,0,0.0,591,593,0,0,0,587
16,0,17,0,100.0,16.77,1,2160,20.86,-251.51799667162715,59098.05,15,0,1092,0,0,0,0,16,0,17,0,100.0,16.77,1,2160,20.86,-251.51799667162715,59098.05,15,0,1092,0,0,0,0,0,0,1,1080,215.48,31.29,61.82,0.0,1.57,0.31,1.92,1.0,1.0,4.56,-1.0,0.94,1.74,3.87,54.72,-0.33,22.86,1080,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.212,1,1080,8,0,0,0,215.48,31.29,61.82,0.0,1.57,0.31,1.92,1.0,1.0,4.56,-1.0,0.94,1.74,3.87,54.72,-0.33,22.86,1080,1,15,0,0,0,4520413016751941876,0,0.0,592,600,0,0,0,593
15,0,18,0,100.0,16.8,3,2154,20.95,-339.00550622301813,59014.03,15,0,1092,0,0,0,0,15,0,18,0,100.0,16.8,3,2154,20.95,-339.00550622301813,59014.03,15,0,1092,0,0,0,0,0,0,1,1077,215.48,31.41,58.61,0.0,1.67,0.31,1.94,1.0,1.0,4.58,-1.0,0.94,1.77,3.87,54.79,-0.32,22.86,1077,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.211,1,1077,4,0,0,0,215.48,31.41,58.61,0.0,1.67,0.31,1.94,1.0,1.0,4.58,-1.0,0.94,1.77,3.87,54.79,-0.32,22.86,1077,1,15,0,0,0,4520413016751941876,0,0.0,593,608,0,0,0,595
19,0,20,0,100.0,16.83,1,2150,20.97,-391.6916555043356,59088.85,18,0,1092,0,0,0,0,19,0,20,0,100.0,16.83,1,2150,20.97,-391.6916555043356,59088.85,18,0,1092,0,0,0,0,0,0,1,1075,216.48,31.33,61.9,0.0,1.86,0.31,1.92,1.0,1.0,4.58,-1.0,0.94,1.78,3.87,54.97,-0.33,23.86,1075,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2395,0.214,1,1075,10,0,0,0,216.48,31.33,61.9,0.0,1.86,0.31,1.92,1.0,1.0,4.58,-1.0,0.94,1.78,3.87,54.97,-0.33,23.86,1075,1,18,0,0,0,4520413016751941876,0,0.0,594,560,0,0,0,548
23,0,25,0,100.0,17.07,2,2132,21.18,-430.993690116626,58921.06,16,0,1091,0,0,0,0,23,0,25,0,100.0,17.07,2,2132,21.18,-430.993690116626,58921.06,16,0,1091,0,0,0,0,0,0,1,1066,217.48,31.18,61.4,0.0,2.35,0.3,1.92,1.0,1.0,4.59,-1.0,0.95,1.82,3.88,55.27,-0.33,23.86,1066,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.216,1,1066,7,0,0,0,217.48,31.18,61.4,0.0,2.35,0.3,1.92,1.0,1.0,4.59,-1.0,0.95,1.82,3.88,55.27,-0.33,23.86,1066,1,16,0,0,0,4520413016751941876,0,0.0,595,577,0,0,0,565
25,0,28,0,100.0,17.31,3,2112,21.39,-695.4457221255243,58714.77,18,0,1090,0,0,0,0,25,0,28,0,100.0,17.31,3,2112,21.39,-695.4457221255243,58714.77,18,0,1090,0,0,0,0,0,0,1,1056,218.48,30.89,60.43,0.0,2.65,0.31,1.91,1.0,1.0,4.59,-1.0,0.95,1.78,3.88,55.6,-0.34,24.21,1056,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.22,1,1056,11,0,0,0,218.48,30.89,60.43,0.0,2.65,0.31,1.91,1.0,1.0,4.59,-1.0,0.95,1.78,3.88,55.6,-0.34,24.21,1056,1,18,0,0,0,4520413016751941876,0,0.0,596,601,0,0,0,588
11,0,13,0,100.0,17.22,2,2122,21.41,-234.01060670449073,58844.97,18,0,1089,0,0,0,0,11,0,13,0,100.0,17.22,2,2122,21.41,-234.01060670449073,58844.97,18,0,1089,0,0,0,0,0,0,1,1061,219.48,31.0,62.0,0.0,1.23,0.3,1.91,1.0,1.0,4.59,-1.0,0.94,1.69,3.88,55.46,-0.34,24.11,1061,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.218,1,1061,6,0,0,0,219.48,31.0,62.0,0.0,1.23,0.3,1.91,1.0,1.0,4.59,-1.0,0.94,1.69,3.88,55.46,-0.34,24.11,1061,1,18,0,0,0,4520413016751941876,0,0.0,597,576,0,0,0,573
14,0,17,0,100.0,17.2,3,2118,21.5,-284.1913587255026,58896.3,15,0,1088,0,0,0,0,14,0,17,0,100.0,17.2,3,2118,21.5,-284.1913587255026,58896.3,15,0,1088,0,0,0,0,0,0,1,1059,221.48,31.13,58.71,0.0,1.61,0.31,1.92,1.0,1.0,4.6,-1.0,0.95,1.76,3.88,55.62,-0.34,24.11,1059,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.217,1,1059,10,0,0,0,221.48,31.13,58.71,0.0,1.61,0.31,1.92,1.0,1.0,4.6,-1.0,0.95,1.76,3.88,55.62,-0.34,24.11,1059,1,15,0,0,0,4520413016751941876,0,0.0,598,581,0,0,0,578
16,0,19,0,100.0,17.22,3,2118,21.49,-675.7240328774251,58947.2,19,0,1087,0,0,0,0,16,0,19,0,100.0,17.22,3,2118,21.49,-675.7240328774251,58947.2,19,0,1087,0,0,0,0,0,0,1,1059,222.48,31.08,59.21,0.0,1.79,0.31,1.9,1.0,1.0,4.6,-1.0,0.94,1.75,3.88,55.66,-0.35,23.27,1059,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2424,0.22,1,1059,9,0,0,0,222.48,31.08,59.21,0.0,1.79,0.31,1.9,1.0,1.0,4.6,-1.0,0.94,1.75,3.88,55.66,-0.35,23.27,1059,1,19,0,0,0,4520413016751941876,0,0.0,599,602,0,0,0,583
15,0,16,0,100.0,17.13,1,2138,21.24,-624.1445032687583,58818.52,26,0,1087,0,0,0,0,15,0,16,0,100.0,17.13,1,2138,21.24,-624.1445032687583,58818.52,26,0,1087,0,0,0,0,0,0,1,1069,223.48,30.86,63.38,0.0,1.5,0.31,1.88,1.0,1.0,4.6,-1.0,0.93,1.72,3.87,55.02,-0.37,23.33,1069,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.221,1,1069,9,0,0,0,223.48,30.86,63.38,0.0,1.5,0.31,1.88,1.0,1.0,4.6,-1.0,0.93,1.72,3.87,55.02,-0.37,23.33,1069,1,26,0,0,0,4520413016751941876,0,0.0,600,585,0,0,0,580
18,0,21,0,100.0,17.2,3,2140,21.22,-393.93120300948226,58662.17,22,0,1087,0,0,0,0,18,0,21,0,100.0,17.2,3,2140,21.22,-393.93120300948226,58662.17,22,0,1087,0,0,0,0,0,0,1,1070,232.47,30.68,59.1,0.0,1.96,0.32,1.89,1.0,1.0,4.6,-1.0,0.93,1.75,3.87,54.82,-0.36,23.33,1070,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.219,1,1070,5,0,0,0,232.47,30.68,59.1,0.0,1.96,0.32,1.89,1.0,1.0,4.6,-1.0,0.93,1.75,3.87,54.82,-0.36,23.33,1070,1,22,0,0,0,4520413016751941876,0,0.0,601,624,0,0,0,606
19,0,24,0,100.0,17.24,5,2126,21.27,-335.97450599432125,57999.84,17,0,1086,0,0,0,0,19,0,24,0,100.0,17.24,5,2126,21.27,-335.97450599432125,57999.84,17,0,1086,0,0,0,0,0,0,1,1063,232.47,30.61,57.5,0.0,2.26,0.32,1.89,1.0,1.0,4.6,-1.0,0.94,1.74,3.88,54.56,-0.37,22.79,1063,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.219,1,1063,9,0,0,0,232.47,30.61,57.5,0.0,2.26,0.32,1.89,1.0,1.0,4.6,-1.0,0.94,1.74,3.88,54.56,-0.37,22.79,1063,1,17,0,0,0,4520413016751941876,0,0.0,602,607,0,0,0,596
15,0,17,0,100.0,17.3,2,2132,21.26,-601.8127594767901,58187.2,20,0,1085,0,0,0,0,15,0,17,0,100.0,17.3,2,2132,21.26,-601.8127594767901,58187.2,20,0,1085,0,0,0,0,0,0,1,1066,232.47,30.56,61.18,0.0,1.59,0.32,1.9,1.0,1.0,4.61,-1.0,0.94,1.75,3.88,54.58,-0.36,22.79,1066,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.216,1,1066,8,0,0,0,232.47,30.56,61.18,0.0,1.59,0.32,1.9,1.0,1.0,4.61,-1.0,0.94,1.75,3.88,54.58,-0.36,22.79,1066,1,20,0,0,0,4520413016751941876,0,0.0,603,643,0,0,0,623
13,0,14,0,100.0,17.22,1,2142,21.22,-292.3034604217392,58524.16,19,0,1085,0,0,0,0,13,0,14,0,100.0,17.22,1,2142,21.22,-292.3034604217392,58524.16,19,0,1085,0,0,0,0,0,0,1,1071,233.47,30.63,60.79,0.0,1.31,0.32,1.91,1.0,1.0,4.6,-1.0,0.94,1.79,3.88,54.64,-0.35,22.79,1071,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.215,1,1071,10,0,0,0,233.47,30.63,60.79,0.0,1.31,0.32,1.91,1.0,1.0,4.6,-1.0,0.94,1.79,3.88,54.64,-0.35,22.79,1071,1,19,0,0,0,4520413016751941876,0,0.0,604,582,0,0,0,579
14,0,17,0,100.0,17.32,3,2138,21.29,-102.62915127834223,58502.78,15,0,1085,0,0,0,0,14,0,17,0,100.0,17.32,3,2138,21.29,-102.62915127834223,58502.78,15,0,1085,0,0,0,0,0,0,1,1069,233.47,30.78,58.24,0.0,1.59,0.32,1.93,1.0,1.0,4.59,-1.0,0.94,1.72,3.88,54.73,-0.34,22.79,1069,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.214,1,1069,4,0,0,0,233.47,30.78,58.24,0.0,1.59,0.32,1.93,1.0,1.0,4.59,-1.0,0.94,1.72,3.88,54.73,-0.34,22.79,1069,1,15,0,0,0,4520413016751941876,0,0.0,605,577,0,0,0,571
12,0,14,0,100.0,17.26,2,2162,21.17,-1083.0610547346994,58945.92,26,0,1085,0,0,0,0,12,0,14,0,100.0,17.26,2,2162,21.17,-1083.0610547346994,58945.92,26,0,1085,0,0,0,0,0,0,1,1081,211.77,30.65,61.29,0.0,1.3,0.31,1.91,1.0,1.0,4.6,-1.0,0.93,1.75,3.88,54.53,-0.34,22.76,1081,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.213,1,1081,15,0,0,0,211.77,30.65,61.29,0.0,1.3,0.31,1.91,1.0,1.0,4.6,-1.0,0.93,1.75,3.88,54.53,-0.34,22.76,1081,1,26,0,0,0,4520413016751941876,0,0.0,606,576,0,0,0,567
15,0,18,0,100.0,17.32,3,2172,21.09,-430.9743826494698,58645.53,23,0,1086,0,0,0,0,15,0,18,0,100.0,17.32,3,2172,21.09,-430.9743826494698,58645.53,23,0,1086,0,0,0,0,0,0,1,1086,211.69,30.52,60.5,0.0,1.66,0.32,1.88,1.0,1.0,4.62,-1.0,0.93,1.8,3.88,54.0,-0.37,22.16,1086,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.209,1,1086,6,0,0,0,211.69,30.52,60.5,0.0,1.66,0.32,1.88,1.0,1.0,4.62,-1.0,0.93,1.8,3.88,54.0,-0.37,22.16,1086,1,23,0,0,0,4520413016751941876,0,0.0,607,650,0,0,0,644
18,0,18,0,100.0,17.19,0,2186,20.87,-803.1368238296825,58713.3,25,0,1087,0,0,0,0,18,0,18,0,100.0,17.19,0,2186,20.87,-803.1368238296825,58713.3,25,0,1087,0,0,0,0,0,0,1,1093,210.77,30.29,63.72,0.0,1.65,0.32,1.89,1.0,1.0,4.63,-1.0,0.93,1.71,3.88,53.72,-0.36,21.99,1093,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.209,1,1093,6,0,0,0,210.77,30.29,63.72,0.0,1.65,0.32,1.89,1.0,1.0,4.63,-1.0,0.93,1.71,3.88,53.72,-0.36,21.99,1093,1,25,0,0,0,4520413016751941876,0,0.0,608,624,0,0,0,617
10,0,13,0,100.0,17.02,3,2204,20.66,-548.7816764399297,58888.01,22,0,1088,0,0,0,0,10,0,13,0,100.0,17.02,3,2204,20.66,-548.7816764399297,58888.01,22,0,1088,0,0,0,0,0,0,1,1102,210.3,30.36,59.15,0.0,1.18,0.32,1.9,1.0,1.0,4.64,-1.0,0.93,1.8,3.88,53.44,-0.36,22.99,1102,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.209,1,1102,8,0,0,0,210.3,30.36,59.15,0.0,1.18,0.32,1.9,1.0,1.0,4.64,-1.0,0.93,1.8,3.88,53.44,-0.36,22.99,1102,1,22,0,0,0,4520413016751941876,0,0.0,609,597,0,0,0,595
16,0,17,0,100.0,16.91,1,2212,20.43,-440.00968131690735,58737.97,21,0,1089,0,0,0,0,16,0,17,0,100.0,16.91,1,2212,20.43,-440.00968131690735,58737.97,21,0,1089,0,0,0,0,0,0,1,1106,209.83,30.32,61.41,0.0,1.54,0.32,1.89,1.0,1.0,4.64,-1.0,0.93,1.73,3.88,53.11,-0.37,23.44,1106,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.206,1,1106,6,0,0,0,209.83,30.32,61.41,0.0,1.54,0.32,1.89,1.0,1.0,4.64,-1.0,0.93,1.73,3.88,53.11,-0.37,23.44,1106,1,21,0,0,0,4520413016751941876,0,0.0,610,624,0,0,0,618
11,0,11,0,100.0,16.88,0,2216,20.41,-302.255539128828,59016.79,13,0,1090,0,0,0,0,11,0,11,0,100.0,16.88,0,2216,20.41,-302.255539128828,59016.79,13,0,1090,0,0,0,0,0,0,1,1108,209.83,30.64,63.91,0.0,0.99,0.32,1.92,1.0,1.0,4.65,-1.0,0.95,1.76,3.89,53.26,-0.34,23.44,1108,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.203,1,1108,7,0,0,0,209.83,30.64,63.91,0.0,0.99,0.32,1.92,1.0,1.0,4.65,-1.0,0.95,1.76,3.89,53.26,-0.34,23.44,1108,1,13,0,0,0,4520413016751941876,0,0.0,611,632,0,0,0,628
