agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,22,0,100.0,17.74,2,2016,22.98,-385.7946563278615,61787.29,15,0,1011,0,0,0,0,20,0,22,0,100.0,17.74,2,2016,22.98,-385.7946563278615,61787.29,15,0,1011,0,0,0,0,0,0,1,1008,246.44,31.13,60.32,0.0,2.18,0.34,1.93,1.0,1.0,3.0,-1.0,0.95,1.65,4.6,61.3,-0.36,22.21,1008,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.246,1,1008,6,0,0,0,246.44,31.13,60.32,0.0,2.18,0.34,1.93,1.0,1.0,3.0,-1.0,0.95,1.65,4.6,61.3,-0.36,22.21,1008,1,15,0,0,0,8450492361444132837,0,0.0,1525,488,0,0,0,478
13,0,18,0,100.0,17.73,5,2022,22.99,-655.1956601904511,61730.83,21,0,1011,0,0,0,0,13,0,18,0,100.0,17.73,5,2022,22.99,-655.1956601904511,61730.83,21,0,1011,0,0,0,0,0,0,1,1011,247.44,31.09,53.67,0.0,1.78,0.34,1.93,1.0,1.0,3.0,-1.0,0.94,1.74,4.6,61.06,-0.36,23.67,1011,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.247,1,1011,3,0,0,0,247.44,31.09,53.67,0.0,1.78,0.34,1.93,1.0,1.0,3.0,-1.0,0.94,1.74,4.6,61.06,-0.36,23.67,1011,1,21,0,0,0,8450492361444132837,0,0.0,1526,509,0,0,0,505
19,0,19,0,100.0,17.81,0,2022,23.05,-692.0188759975358,61930.2,19,0,1011,0,0,0,0,19,0,19,0,100.0,17.81,0,2022,23.05,-692.0188759975358,61930.2,19,0,1011,0,0,0,0,0,0,1,1011,248.44,30.91,64.0,0.0,1.88,0.34,1.93,1.0,1.0,3.0,-1.0,0.94,1.79,4.6,61.26,-0.36,23.67,1011,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.249,1,1011,4,0,0,0,248.44,30.91,64.0,0.0,1.88,0.34,1.93,1.0,1.0,3.0,-1.0,0.94,1.79,4.6,61.26,-0.36,23.67,1011,1,19,0,0,0,8450492361444132837,0,0.0,1527,519,0,0,0,511
18,0,19,0,100.0,17.83,1,2026,22.95,-730.2406631508173,62030.54,21,0,1012,0,0,0,0,18,0,19,0,100.0,17.83,1,2026,22.95,-730.2406631508173,62030.54,21,0,1012,0,0,0,0,0,0,1,1013,249.44,30.67,63.58,0.0,1.88,0.34,1.91,1.0,1.0,3.0,-1.0,0.94,1.65,4.6,61.23,-0.37,23.67,1013,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.252,1,1013,6,0,0,0,249.44,30.67,63.58,0.0,1.88,0.34,1.91,1.0,1.0,3.0,-1.0,0.94,1.65,4.6,61.23,-0.37,23.67,1013,1,21,0,0,0,8450492361444132837,0,0.0,1528,460,0,0,0,453
8,0,10,0,100.0,17.77,2,2038,22.95,-723.1409148446365,62495.54,16,0,1013,0,0,0,0,8,0,10,0,100.0,17.77,2,2038,22.95,-723.1409148446365,62495.54,16,0,1013,0,0,0,0,0,0,1,1019,250.44,30.93,58.1,0.0,0.98,0.34,1.91,1.0,1.0,3.0,-1.0,0.94,1.64,4.6,61.33,-0.38,23.67,1019,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.253,1,1019,4,0,0,0,250.44,30.93,58.1,0.0,0.98,0.34,1.91,1.0,1.0,3.0,-1.0,0.94,1.64,4.6,61.33,-0.38,23.67,1019,1,16,0,0,0,8450492361444132837,0,0.0,1529,464,0,0,0,463
11,0,13,0,100.0,17.71,2,2042,22.87,-211.8304455222278,62298.97,15,0,1014,0,0,0,0,11,0,13,0,100.0,17.71,2,2042,22.87,-211.8304455222278,62298.97,15,0,1014,0,0,0,0,0,0,1,1021,259.36,31.07,63.46,0.0,1.27,0.34,1.9,1.0,1.0,3.0,-1.0,0.95,1.69,4.6,61.02,-0.39,23.28,1021,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.248,1,1021,5,0,0,0,259.36,31.07,63.46,0.0,1.27,0.34,1.9,1.0,1.0,3.0,-1.0,0.95,1.69,4.6,61.02,-0.39,23.28,1021,1,15,0,0,0,8450492361444132837,0,0.0,1530,442,0,0,0,434
16,0,18,0,100.0,17.73,2,2042,22.84,-402.003722751463,62487.22,18,0,1015,0,0,0,0,16,0,18,0,100.0,17.73,2,2042,22.84,-402.003722751463,62487.22,18,0,1015,0,0,0,0,0,0,1,1021,259.36,31.0,61.94,0.0,1.76,0.34,1.9,1.0,1.0,3.0,-1.0,0.95,1.74,4.6,61.2,-0.39,23.66,1021,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.246,1,1021,4,0,0,0,259.36,31.0,61.94,0.0,1.76,0.34,1.9,1.0,1.0,3.0,-1.0,0.95,1.74,4.6,61.2,-0.39,23.66,1021,1,18,0,0,0,8450492361444132837,0,0.0,1531,456,0,0,0,441
14,0,16,0,100.0,17.73,2,2050,22.71,-664.7615664830956,62539.27,20,0,1016,0,0,0,0,14,0,16,0,100.0,17.73,2,2050,22.71,-664.7615664830956,62539.27,20,0,1016,0,0,0,0,0,0,1,1025,264.08,30.94,60.44,0.0,1.56,0.34,1.89,1.0,1.0,3.0,-1.0,0.95,1.71,4.6,61.01,-0.4,23.67,1025,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2533,0.246,1,1025,5,0,0,0,264.08,30.94,60.44,0.0,1.56,0.34,1.89,1.0,1.0,3.0,-1.0,0.95,1.71,4.6,61.01,-0.4,23.67,1025,1,20,0,0,0,8450492361444132837,0,0.0,1532,429,0,0,0,425
12,0,16,0,100.0,17.55,4,2060,22.58,-751.622668391259,62477.11,21,0,1017,0,0,0,0,12,0,16,0,100.0,17.55,4,2060,22.58,-751.622668391259,62477.11,21,0,1017,0,0,0,0,0,0,1,1030,264.07,30.91,57.44,0.0,1.55,0.35,1.89,1.0,1.0,3.0,-1.0,0.95,1.72,4.6,60.66,-0.4,21.88,1030,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.245,1,1030,4,0,0,0,264.07,30.91,57.44,0.0,1.55,0.35,1.89,1.0,1.0,3.0,-1.0,0.95,1.72,4.6,60.66,-0.4,21.88,1030,1,21,0,0,0,8450492361444132837,0,0.0,1533,453,0,0,0,450
14,0,15,0,100.0,17.52,1,2052,22.59,-160.1684759053718,62512.54,11,0,1018,0,0,0,0,14,0,15,0,100.0,17.52,1,2052,22.59,-160.1684759053718,62512.54,11,0,1018,0,0,0,0,0,0,1,1026,264.07,31.15,61.33,0.0,1.46,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.64,4.6,60.93,-0.4,21.88,1026,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.247,1,1026,3,0,0,0,264.07,31.15,61.33,0.0,1.46,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.64,4.6,60.93,-0.4,21.88,1026,1,11,0,0,0,8450492361444132837,0,0.0,1534,469,0,0,0,465
22,0,23,0,100.0,17.62,1,2040,22.76,-444.2129120321139,62684.13,17,0,1019,0,0,0,0,22,0,23,0,100.0,17.62,1,2040,22.76,-444.2129120321139,62684.13,17,0,1019,0,0,0,0,0,0,1,1020,264.07,30.93,63.17,0.0,2.25,0.34,1.89,1.0,1.0,3.0,-1.0,0.96,1.64,4.6,61.46,-0.4,21.88,1020,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.249,1,1020,2,0,0,0,264.07,30.93,63.17,0.0,2.25,0.34,1.89,1.0,1.0,3.0,-1.0,0.96,1.64,4.6,61.46,-0.4,21.88,1020,1,17,0,0,0,8450492361444132837,0,0.0,1535,469,0,0,0,466
15,0,16,0,100.0,17.58,1,2040,22.76,-478.6679246643309,62845.98,16,0,1020,0,0,0,0,15,0,16,0,100.0,17.58,1,2040,22.76,-478.6679246643309,62845.98,16,0,1020,0,0,0,0,0,0,1,1020,264.07,30.97,62.31,0.0,1.57,0.33,1.89,1.0,1.0,3.0,-1.0,0.96,1.71,4.61,61.61,-0.4,20.85,1020,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2533,0.251,1,1020,7,0,0,0,264.07,30.97,62.31,0.0,1.57,0.33,1.89,1.0,1.0,3.0,-1.0,0.96,1.71,4.61,61.61,-0.4,20.85,1020,1,16,0,0,0,8450492361444132837,0,0.0,1536,455,0,0,0,453
16,0,18,0,100.0,17.67,2,2042,22.74,-583.0485789674857,62718.34,19,0,1021,0,0,0,0,16,0,18,0,100.0,17.67,2,2042,22.74,-583.0485789674857,62718.34,19,0,1021,0,0,0,0,0,0,1,1021,264.07,30.9,59.72,0.0,1.76,0.32,1.89,1.0,1.0,3.0,-1.0,0.95,1.72,4.6,61.43,-0.39,20.88,1021,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.245,1,1021,4,0,0,0,264.07,30.9,59.72,0.0,1.76,0.32,1.89,1.0,1.0,3.0,-1.0,0.95,1.72,4.6,61.43,-0.39,20.88,1021,1,19,0,0,0,8450492361444132837,0,0.0,1537,461,0,0,0,457
11,0,14,0,100.0,17.54,3,2050,22.65,-380.7424689531407,63029.71,18,0,1022,0,0,0,0,11,0,14,0,100.0,17.54,3,2050,22.65,-380.7424689531407,63029.71,18,0,1022,0,0,0,0,0,0,1,1025,264.07,30.98,59.07,0.0,1.37,0.32,1.88,1.0,1.0,3.0,-1.0,0.95,1.71,4.6,61.49,-0.39,21.59,1025,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.247,1,1025,8,0,0,0,264.07,30.98,59.07,0.0,1.37,0.32,1.88,1.0,1.0,3.0,-1.0,0.95,1.71,4.6,61.49,-0.39,21.59,1025,1,18,0,0,0,8450492361444132837,0,0.0,1538,408,0,0,0,405
16,0,17,0,100.0,17.58,1,2044,22.7,-345.0010528187366,63160.94,14,0,1022,0,0,0,0,16,0,17,0,100.0,17.58,1,2044,22.7,-345.0010528187366,63160.94,14,0,1022,0,0,0,0,0,0,1,1022,261.17,31.04,63.41,0.0,1.66,0.32,1.89,1.0,1.0,3.0,-1.0,0.95,1.75,4.6,61.8,-0.38,21.59,1022,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.25,1,1022,5,0,0,0,261.17,31.04,63.41,0.0,1.66,0.32,1.89,1.0,1.0,3.0,-1.0,0.95,1.75,4.6,61.8,-0.38,21.59,1022,1,14,0,0,0,8450492361444132837,0,0.0,1539,430,0,0,0,430
15,0,19,0,100.0,17.57,4,2042,22.57,-479.58914882434107,62355.25,18,0,1022,0,0,0,0,15,0,19,0,100.0,17.57,4,2042,22.57,-479.58914882434107,62355.25,18,0,1022,0,0,0,0,0,0,1,1021,261.17,30.99,58.53,0.0,1.86,0.32,1.88,1.0,1.0,3.0,-1.0,0.95,1.75,4.6,61.07,-0.39,21.59,1021,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.247,1,1021,4,0,0,0,261.17,30.99,58.53,0.0,1.86,0.32,1.88,1.0,1.0,3.0,-1.0,0.95,1.75,4.6,61.07,-0.39,21.59,1021,1,18,0,0,0,8450492361444132837,0,0.0,1540,465,0,0,0,458
16,0,17,0,100.0,17.6,1,2048,22.52,-737.2878516621847,62608.84,20,0,1023,0,0,0,0,16,0,17,0,100.0,17.6,1,2048,22.52,-737.2878516621847,62608.84,20,0,1023,0,0,0,0,0,0,1,1024,261.33,30.88,62.29,0.0,1.66,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.63,4.6,61.14,-0.36,22.03,1024,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.247,1,1024,7,0,0,0,261.33,30.88,62.29,0.0,1.66,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.63,4.6,61.14,-0.36,22.03,1024,1,20,0,0,0,8450492361444132837,0,0.0,1541,460,0,0,0,452
11,0,13,0,100.0,17.45,2,2074,22.38,-699.3751767301022,62882.19,26,0,1024,0,0,0,0,11,0,13,0,100.0,17.45,2,2074,22.38,-699.3751767301022,62882.19,26,0,1024,0,0,0,0,0,0,1,1037,262.49,30.75,60.08,0.0,1.25,0.32,1.88,1.0,1.0,3.0,-1.0,0.94,1.72,4.61,60.64,-0.38,24.03,1037,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.246,1,1037,1,0,0,0,262.49,30.75,60.08,0.0,1.25,0.32,1.88,1.0,1.0,3.0,-1.0,0.94,1.72,4.61,60.64,-0.38,24.03,1037,1,26,0,0,0,8450492361444132837,0,0.0,1542,482,0,0,0,479
18,0,21,0,100.0,17.6,3,2048,22.61,-149.2419867634951,62540.99,8,0,1024,0,0,0,0,18,0,21,0,100.0,17.6,3,2048,22.61,-149.2419867634951,62540.99,8,0,1024,0,0,0,0,0,0,1,1024,262.49,30.92,60.57,0.0,2.05,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.75,4.6,61.08,-0.36,24.03,1024,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.245,1,1024,1,0,0,0,262.49,30.92,60.57,0.0,2.05,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.75,4.6,61.08,-0.36,24.03,1024,1,8,0,0,0,8450492361444132837,0,0.0,1543,507,0,0,0,495
15,0,16,0,100.0,17.47,1,2066,22.43,-522.4672029116476,62740.21,25,0,1025,0,0,0,0,15,0,16,0,100.0,17.47,1,2066,22.43,-522.4672029116476,62740.21,25,0,1025,0,0,0,0,0,0,1,1033,264.64,30.69,63.12,0.0,1.55,0.33,1.89,1.0,1.0,3.0,-1.0,0.95,1.71,4.61,60.74,-0.38,24.65,1033,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.245,1,1033,6,0,0,0,264.64,30.69,63.12,0.0,1.55,0.33,1.89,1.0,1.0,3.0,-1.0,0.95,1.71,4.61,60.74,-0.38,24.65,1033,1,25,0,0,0,8450492361444132837,0,0.0,1544,520,0,0,0,512
11,0,13,0,100.0,17.4,2,2054,22.55,97.95752780908865,62917.45,7,0,1026,0,0,0,0,11,0,13,0,100.0,17.4,2,2054,22.55,97.95752780908865,62917.45,7,0,1026,0,0,0,0,0,0,1,1027,264.91,31.09,62.08,0.0,1.27,0.32,1.92,1.0,1.0,3.0,-1.0,0.96,1.68,4.61,61.26,-0.36,24.65,1027,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.245,1,1027,4,0,0,0,264.91,31.09,62.08,0.0,1.27,0.32,1.92,1.0,1.0,3.0,-1.0,0.96,1.68,4.61,61.26,-0.36,24.65,1027,1,7,0,0,0,8450492361444132837,0,0.0,1545,506,0,0,0,502
14,0,15,0,100.0,17.46,1,2060,22.52,-332.86795725004697,63041.05,18,0,1027,0,0,0,0,14,0,15,0,100.0,17.46,1,2060,22.52,-332.86795725004697,63041.05,18,0,1027,0,0,0,0,0,0,1,1030,265.02,31.12,61.27,0.0,1.46,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.77,4.61,61.2,-0.38,24.17,1030,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.245,1,1030,2,0,0,0,265.02,31.12,61.27,0.0,1.46,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.77,4.61,61.2,-0.38,24.17,1030,1,18,0,0,0,8450492361444132837,0,0.0,1546,495,0,0,0,484
15,0,16,0,100.0,17.46,1,2068,22.47,-450.67310401220675,63221.4,20,0,1028,0,0,0,0,15,0,16,0,100.0,17.46,1,2068,22.47,-450.67310401220675,63221.4,20,0,1028,0,0,0,0,0,0,1,1034,244.05,31.03,63.44,0.0,1.55,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.68,4.61,61.14,-0.37,24.17,1034,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.242,1,1034,6,0,0,0,244.05,31.03,63.44,0.0,1.55,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.68,4.61,61.14,-0.37,24.17,1034,1,20,0,0,0,8450492361444132837,0,0.0,1547,438,0,0,0,426
14,0,14,0,100.0,17.36,0,2072,22.44,-359.78791087001605,63545.7,16,0,1029,0,0,0,0,14,0,14,0,100.0,17.36,0,2072,22.44,-359.78791087001605,63545.7,16,0,1029,0,0,0,0,0,0,1,1036,246.05,31.12,64.0,0.0,1.35,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.66,4.61,61.34,-0.36,23.89,1036,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.244,1,1036,7,0,0,0,246.05,31.12,64.0,0.0,1.35,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.66,4.61,61.34,-0.36,23.89,1036,1,16,0,0,0,8450492361444132837,0,0.0,1548,437,0,0,0,435
19,0,24,0,100.0,17.54,5,2058,22.58,-365.0297915803009,63222.52,17,0,1029,0,0,0,0,19,0,24,0,100.0,17.54,5,2058,22.58,-365.0297915803009,63222.52,17,0,1029,0,0,0,0,0,0,1,1029,247.05,30.97,59.21,0.0,2.33,0.32,1.9,1.0,1.0,3.0,-1.0,0.95,1.8,4.61,61.44,-0.37,23.89,1029,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2494,0.243,1,1029,2,0,0,0,247.05,30.97,59.21,0.0,2.33,0.32,1.9,1.0,1.0,3.0,-1.0,0.95,1.8,4.61,61.44,-0.37,23.89,1029,1,17,0,0,0,8450492361444132837,0,0.0,1549,487,0,0,0,478
13,0,16,0,100.0,17.49,3,2052,22.66,-184.63493452328447,63092.95,13,0,1029,0,0,0,0,13,0,16,0,100.0,17.49,3,2052,22.66,-184.63493452328447,63092.95,13,0,1029,0,0,0,0,0,0,1,1026,267.37,31.14,59.81,0.0,1.56,0.32,1.92,1.0,1.0,3.0,-1.0,0.96,1.77,4.61,61.49,-0.35,23.89,1026,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.242,1,1026,5,0,0,0,267.37,31.14,59.81,0.0,1.56,0.32,1.92,1.0,1.0,3.0,-1.0,0.96,1.77,4.61,61.49,-0.35,23.89,1026,1,13,0,0,0,8450492361444132837,0,0.0,1550,504,0,0,0,496
16,0,18,0,100.0,17.46,2,2058,22.53,-421.8309054427459,63140.49,21,0,1029,0,0,0,0,16,0,18,0,100.0,17.46,2,2058,22.53,-421.8309054427459,63140.49,21,0,1029,0,0,0,0,0,0,1,1029,268.37,30.99,61.5,0.0,1.75,0.33,1.92,1.0,1.0,3.0,-1.0,0.95,1.66,4.61,61.36,-0.36,23.63,1029,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.242,1,1029,3,0,0,0,268.37,30.99,61.5,0.0,1.75,0.33,1.92,1.0,1.0,3.0,-1.0,0.95,1.66,4.61,61.36,-0.36,23.63,1029,1,21,0,0,0,8450492361444132837,0,0.0,1551,480,0,0,0,464
