agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,11.91,0,1472,13.92,-18.94488016065415,35172.44,6,0,493,0,0,0,0,9,0,9,0,100.0,11.91,0,1472,13.92,-18.94488016065415,35172.44,6,0,493,0,0,0,0,0,0,2,484,310.38,31.05,62.44,0.0,1.86,0.27,1.77,1.0,1.52,5.25,-1.0,0.9,1.34,4.37,72.67,-0.41,18.44,484,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.239,2,484,4,0,0,0,310.38,31.05,62.44,0.0,1.86,0.27,1.77,1.0,1.52,5.25,-1.0,0.9,1.34,4.37,72.67,-0.41,18.44,484,1,6,0,0,0,6798489497022702846,0,0.0,378,85,0,0,0,84
9,0,9,0,100.0,11.83,0,1485,13.73,-309.19503129700576,35236.73,13,0,493,0,0,0,0,9,0,9,0,100.0,11.83,0,1485,13.73,-309.19503129700576,35236.73,13,0,493,0,0,0,0,0,0,2,488,309.38,30.67,62.44,0.0,1.84,0.28,1.74,1.0,1.52,5.25,-1.0,0.88,1.23,4.35,72.21,-0.42,18.44,488,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.241,2,488,2,0,0,0,309.38,30.67,62.44,0.0,1.84,0.28,1.74,1.0,1.52,5.25,-1.0,0.88,1.23,4.35,72.21,-0.42,18.44,488,1,13,0,0,0,6798489497022702846,0,0.0,379,92,0,0,0,88
4,0,4,0,100.0,11.67,0,1491,13.61,110.98928214756796,35180.19,6,0,493,0,0,0,0,4,0,4,0,100.0,11.67,0,1491,13.61,110.98928214756796,35180.19,6,0,493,0,0,0,0,0,0,2,490,309.38,31.04,62.0,0.0,0.82,0.28,1.79,1.0,1.52,5.25,-1.0,0.89,1.18,4.35,71.8,-0.39,18.44,490,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4533,0.241,2,490,2,0,0,0,309.38,31.04,62.0,0.0,0.82,0.28,1.79,1.0,1.52,5.25,-1.0,0.89,1.18,4.35,71.8,-0.39,18.44,490,1,6,0,0,0,6798489497022702846,0,0.0,380,74,0,0,0,73
8,0,8,0,100.0,11.76,0,1488,13.65,-314.1404456635221,35435.68,7,0,493,0,0,0,0,8,0,8,0,100.0,11.76,0,1488,13.65,-314.1404456635221,35435.68,7,0,493,0,0,0,0,0,0,2,489,309.38,31.11,62.0,0.0,1.64,0.28,1.79,1.0,1.52,5.25,-1.0,0.9,1.35,4.36,72.47,-0.39,18.44,489,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.247,2,489,1,0,0,0,309.38,31.11,62.0,0.0,1.64,0.28,1.79,1.0,1.52,5.25,-1.0,0.9,1.35,4.36,72.47,-0.39,18.44,489,1,7,0,0,0,6798489497022702846,0,0.0,381,87,0,0,0,85
6,0,6,0,100.0,11.72,0,1485,13.7,-5.8880870934054315,35692.48,5,0,493,0,0,0,0,6,0,6,0,100.0,11.72,0,1485,13.7,-5.8880870934054315,35692.48,5,0,493,0,0,0,0,0,0,2,488,308.38,31.42,62.0,0.0,1.23,0.28,1.79,1.0,1.52,5.26,-1.0,0.91,1.13,4.35,73.14,-0.4,18.44,488,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4555,0.252,2,488,2,0,0,0,308.38,31.42,62.0,0.0,1.23,0.28,1.79,1.0,1.52,5.26,-1.0,0.91,1.13,4.35,73.14,-0.4,18.44,488,1,5,0,0,0,6798489497022702846,0,0.0,382,65,0,0,0,64
15,0,16,0,100.0,12.12,1,1452,13.99,-370.15225060352077,35742.18,5,0,493,0,0,0,0,15,0,16,0,100.0,12.12,1,1452,13.99,-370.15225060352077,35742.18,5,0,493,0,0,0,0,0,0,2,477,308.38,31.15,60.56,0.0,3.35,0.27,1.8,1.0,1.52,5.26,-1.0,0.91,1.3,4.36,74.93,-0.38,16.44,477,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4549,0.261,2,477,6,0,0,0,308.38,31.15,60.56,0.0,3.35,0.27,1.8,1.0,1.52,5.26,-1.0,0.91,1.3,4.36,74.93,-0.38,16.44,477,1,5,0,0,0,6798489497022702846,0,0.0,383,75,0,0,0,74
13,0,13,0,100.0,12.3,0,1445,14.09,-356.7322293194225,35915.8,11,0,493,0,0,0,0,13,0,13,0,100.0,12.3,0,1445,14.09,-356.7322293194225,35915.8,11,0,493,0,0,0,0,0,0,2,475,307.38,30.6,62.31,0.0,2.74,0.27,1.78,1.0,1.52,5.27,-1.0,0.9,1.27,4.37,75.61,-0.39,14.44,475,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.263,2,475,3,0,0,0,307.38,30.6,62.31,0.0,2.74,0.27,1.78,1.0,1.52,5.27,-1.0,0.9,1.27,4.37,75.61,-0.39,14.44,475,1,11,0,0,0,6798489497022702846,0,0.0,384,86,0,0,0,82
4,0,6,0,100.0,12.17,2,1454,14.04,-259.95961267083675,35852.25,9,0,493,0,0,0,0,4,0,6,0,100.0,12.17,2,1454,14.04,-259.95961267083675,35852.25,9,0,493,0,0,0,0,0,0,2,478,306.38,30.64,61.67,0.0,1.26,0.27,1.79,1.0,1.52,5.26,-1.0,0.9,1.24,4.39,75.0,-0.38,12.44,478,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4569,0.258,2,478,3,0,0,0,306.38,30.64,61.67,0.0,1.26,0.27,1.79,1.0,1.52,5.26,-1.0,0.9,1.24,4.39,75.0,-0.38,12.44,478,1,9,0,0,0,6798489497022702846,0,0.0,385,80,0,0,0,80
7,0,7,0,100.0,12.22,0,1451,14.16,-44.3378130925488,36121.48,6,0,493,0,0,0,0,7,0,7,0,100.0,12.22,0,1451,14.16,-44.3378130925488,36121.48,6,0,493,0,0,0,0,0,0,2,477,305.38,30.8,62.57,0.0,1.47,0.27,1.79,1.0,1.52,5.27,-1.0,0.9,1.14,4.38,75.73,-0.38,12.44,477,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4582,0.259,2,477,1,0,0,0,305.38,30.8,62.57,0.0,1.47,0.27,1.79,1.0,1.52,5.27,-1.0,0.9,1.14,4.38,75.73,-0.38,12.44,477,1,6,0,0,0,6798489497022702846,0,0.0,386,56,0,0,0,54
10,0,12,0,100.0,12.45,2,1436,14.3,-100.17806366442366,36086.0,7,0,492,0,0,0,0,10,0,12,0,100.0,12.45,2,1436,14.3,-100.17806366442366,36086.0,7,0,492,0,0,0,0,0,0,2,472,292.76,30.71,56.83,0.0,2.54,0.26,1.78,1.0,1.52,5.27,-1.0,0.9,1.26,4.39,76.45,-0.38,12.44,472,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.257,2,472,1,0,0,0,292.76,30.71,56.83,0.0,2.54,0.26,1.78,1.0,1.52,5.27,-1.0,0.9,1.26,4.39,76.45,-0.38,12.44,472,1,7,0,0,0,6798489497022702846,0,0.0,387,67,0,0,0,65
9,0,10,0,100.0,12.51,1,1439,14.27,-345.17421887878527,35972.37,12,0,492,0,0,0,0,9,0,10,0,100.0,12.51,1,1439,14.27,-345.17421887878527,35972.37,12,0,492,0,0,0,0,0,0,2,474,294.76,30.32,60.6,0.0,2.11,0.26,1.77,1.0,1.52,5.27,-1.0,0.89,1.26,4.39,75.89,-0.38,12.77,474,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4616,0.255,2,474,3,0,0,0,294.76,30.32,60.6,0.0,2.11,0.26,1.77,1.0,1.52,5.27,-1.0,0.89,1.26,4.39,75.89,-0.38,12.77,474,1,12,0,0,0,6798489497022702846,0,0.0,388,91,0,0,0,87
4,0,4,0,100.0,12.38,0,1456,14.13,-165.83823686458732,36182.56,10,0,492,0,0,0,0,4,0,4,0,100.0,12.38,0,1456,14.13,-165.83823686458732,36182.56,10,0,492,0,0,0,0,0,0,2,480,296.76,30.43,62.0,0.0,0.83,0.27,1.78,1.0,1.52,5.26,-1.0,0.88,1.21,4.4,75.38,-0.36,10.77,480,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4602,0.256,2,480,6,0,0,0,296.76,30.43,62.0,0.0,0.83,0.27,1.78,1.0,1.52,5.26,-1.0,0.88,1.21,4.4,75.38,-0.36,10.77,480,1,10,0,0,0,6798489497022702846,0,0.0,389,84,0,0,0,84
8,0,9,0,100.0,12.49,1,1452,14.3,-398.69410901491324,36096.16,8,0,492,0,0,0,0,8,0,9,0,100.0,12.49,1,1452,14.3,-398.69410901491324,36096.16,8,0,492,0,0,0,0,0,0,2,479,297.76,30.39,59.78,0.0,1.88,0.27,1.8,1.0,1.52,5.27,-1.0,0.88,1.2,4.42,75.36,-0.35,10.11,479,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4615,0.254,2,479,1,0,0,0,297.76,30.39,59.78,0.0,1.88,0.27,1.8,1.0,1.52,5.27,-1.0,0.88,1.2,4.42,75.36,-0.35,10.11,479,1,8,0,0,0,6798489497022702846,0,0.0,390,88,0,0,0,86
8,0,8,0,100.0,12.48,0,1452,14.31,-154.03674430866033,36096.28,8,0,492,0,0,0,0,8,0,8,0,100.0,12.48,0,1452,14.31,-154.03674430866033,36096.28,8,0,492,0,0,0,0,0,0,2,479,298.76,30.37,62.0,0.0,1.67,0.27,1.8,1.0,1.52,5.27,-1.0,0.88,1.31,4.43,75.36,-0.35,27.33,479,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4592,0.254,2,479,2,0,0,0,298.76,30.37,62.0,0.0,1.67,0.27,1.8,1.0,1.52,5.27,-1.0,0.88,1.31,4.43,75.36,-0.35,27.33,479,1,8,0,0,0,6798489497022702846,0,0.0,391,95,0,0,0,93
4,1,5,0,100.0,12.32,0,1463,14.22,35.856660314565715,36252.85,9,0,492,1,0,0,0,4,1,5,0,100.0,12.32,0,1463,14.22,35.856660314565715,36252.85,9,0,492,0,0,0,0,0,0,2,483,299.76,30.52,58.6,-0.0,1.04,0.28,1.79,1.0,1.51,5.26,-1.0,0.88,1.27,4.44,75.06,-0.36,28.02,483,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4599,0.253,2,483,2,0,0,0,299.76,30.52,58.6,-0.0,1.04,0.28,1.79,1.0,1.51,5.26,-1.0,0.88,1.27,4.44,75.06,-0.36,28.02,483,1,9,0,0,0,6798489497022702846,0,0.0,392,72,0,0,0,71
5,0,5,0,100.0,12.11,0,1466,14.15,-114.71643694828354,36396.55,6,0,492,0,0,0,0,5,0,5,0,100.0,12.11,0,1466,14.15,-114.71643694828354,36396.55,6,0,492,0,0,0,0,0,0,2,484,300.76,30.83,62.0,0.0,1.03,0.28,1.82,1.0,1.51,5.27,-1.0,0.89,1.24,4.45,75.2,-0.35,28.02,484,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4583,0.256,2,484,3,0,0,0,300.76,30.83,62.0,0.0,1.03,0.28,1.82,1.0,1.51,5.27,-1.0,0.89,1.24,4.45,75.2,-0.35,28.02,484,1,6,0,0,0,6798489497022702846,0,0.0,393,57,0,0,0,57
6,0,6,0,100.0,11.95,0,1484,13.86,-184.71080297503067,36475.41,12,0,492,0,0,0,0,6,0,6,0,100.0,11.95,0,1484,13.86,-184.71080297503067,36475.41,12,0,492,0,0,0,0,0,0,2,490,301.76,30.7,62.0,0.0,1.22,0.28,1.78,1.0,1.51,5.27,-1.0,0.88,1.27,4.46,74.44,-0.38,26.17,490,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4575,0.256,2,490,1,0,0,0,301.76,30.7,62.0,0.0,1.22,0.28,1.78,1.0,1.51,5.27,-1.0,0.88,1.27,4.46,74.44,-0.38,26.17,490,1,12,0,0,0,6798489497022702846,0,0.0,394,63,0,0,0,63
11,0,11,0,100.0,12.09,0,1474,13.95,87.30840659874039,36232.71,8,0,492,0,0,0,0,11,0,11,0,100.0,12.09,0,1474,13.95,87.30840659874039,36232.71,8,0,492,0,0,0,0,0,0,2,487,302.76,30.51,62.36,0.0,2.26,0.28,1.78,1.0,1.51,5.26,-1.0,0.88,1.26,4.48,74.4,-0.38,26.17,487,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4523,0.254,2,487,1,0,0,0,302.76,30.51,62.36,0.0,2.26,0.28,1.78,1.0,1.51,5.26,-1.0,0.88,1.26,4.48,74.4,-0.38,26.17,487,1,8,0,0,0,6798489497022702846,0,0.0,395,80,0,0,0,79
8,0,9,0,100.0,12.04,1,1486,13.81,-245.00431929717965,36389.07,13,0,492,0,0,0,0,8,0,9,0,100.0,12.04,1,1486,13.81,-245.00431929717965,36389.07,13,0,492,0,0,0,0,0,0,2,491,304.76,30.14,61.78,0.0,1.83,0.29,1.79,1.0,1.51,5.27,-1.0,0.86,1.3,4.48,74.11,-0.36,26.17,491,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4499,0.257,2,491,2,0,0,0,304.76,30.14,61.78,0.0,1.83,0.29,1.79,1.0,1.51,5.27,-1.0,0.86,1.3,4.48,74.11,-0.36,26.17,491,1,13,0,0,0,6798489497022702846,0,0.0,396,70,0,0,0,70
14,0,15,0,100.0,12.31,1,1459,14.07,-233.76723781970253,36155.87,6,0,492,0,0,0,0,14,0,15,0,100.0,12.31,1,1459,14.07,-233.76723781970253,36155.87,6,0,492,0,0,0,0,0,0,2,482,305.76,29.8,61.93,0.0,3.11,0.28,1.81,1.0,1.51,5.28,-1.0,0.88,1.27,4.46,75.01,-0.34,26.17,482,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4499,0.255,2,482,4,0,0,0,305.76,29.8,61.93,0.0,3.11,0.28,1.81,1.0,1.51,5.28,-1.0,0.88,1.27,4.46,75.01,-0.34,26.17,482,1,6,0,0,0,6798489497022702846,0,0.0,397,79,0,0,0,78
8,0,9,0,100.0,12.33,1,1475,14.1,-207.1392528431213,36305.39,14,0,492,0,0,0,0,8,0,9,0,100.0,12.33,1,1475,14.1,-207.1392528431213,36305.39,14,0,492,0,0,0,0,0,0,2,487,306.76,29.38,61.67,0.0,1.85,0.28,1.76,1.0,1.51,5.29,-1.0,0.86,1.18,4.49,74.55,-0.38,26.06,487,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.258,2,487,2,0,0,0,306.76,29.38,61.67,0.0,1.85,0.28,1.76,1.0,1.51,5.29,-1.0,0.86,1.18,4.49,74.55,-0.38,26.06,487,1,14,0,0,0,6798489497022702846,0,0.0,398,82,0,0,0,82
7,0,7,0,100.0,12.29,0,1487,14.06,-242.55309100354242,36473.98,11,0,492,0,0,0,0,7,0,7,0,100.0,12.29,0,1487,14.06,-242.55309100354242,36473.98,11,0,492,0,0,0,0,0,0,2,491,329.65,29.27,62.0,0.0,1.43,0.29,1.78,1.0,1.51,5.3,-1.0,0.86,1.24,4.51,74.29,-0.37,24.17,491,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.261,2,491,6,0,0,0,329.65,29.27,62.0,0.0,1.43,0.29,1.78,1.0,1.51,5.3,-1.0,0.86,1.24,4.51,74.29,-0.37,24.17,491,1,11,0,0,0,6798489497022702846,0,0.0,399,72,0,0,0,71
8,0,8,0,100.0,12.31,0,1494,13.98,-95.96082012439076,36555.69,10,0,493,0,0,0,0,8,0,8,0,100.0,12.31,0,1494,13.98,-95.96082012439076,36555.69,10,0,493,0,0,0,0,0,0,2,493,330.65,29.15,62.5,0.0,1.62,0.29,1.78,1.0,1.52,5.29,-1.0,0.86,1.21,4.53,74.15,-0.38,22.17,493,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.261,2,493,2,0,0,0,330.65,29.15,62.5,0.0,1.62,0.29,1.78,1.0,1.52,5.29,-1.0,0.86,1.21,4.53,74.15,-0.38,22.17,493,1,10,0,0,0,6798489497022702846,0,0.0,400,66,0,0,0,66
4,0,4,0,100.0,12.16,0,1527,13.8,-405.4706240593206,36845.69,15,0,494,0,0,0,0,4,0,4,0,100.0,12.16,0,1527,13.8,-405.4706240593206,36845.69,15,0,494,0,0,0,0,0,0,2,504,331.65,29.03,62.0,0.0,0.79,0.3,1.75,1.0,1.51,5.29,-1.0,0.86,1.28,4.54,73.11,-0.41,20.17,504,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.258,2,504,0,0,0,0,331.65,29.03,62.0,0.0,0.79,0.3,1.75,1.0,1.51,5.29,-1.0,0.86,1.28,4.54,73.11,-0.41,20.17,504,1,15,0,0,0,6798489497022702846,0,0.0,401,89,0,0,0,89
10,0,10,0,100.0,12.25,0,1523,13.83,-467.5512504484982,37084.29,9,0,495,0,0,0,0,10,0,10,0,100.0,12.25,0,1523,13.83,-467.5512504484982,37084.29,9,0,495,0,0,0,0,0,0,2,503,310.76,28.87,62.4,0.0,1.99,0.29,1.73,1.0,1.51,5.3,-1.0,0.87,1.29,4.56,73.73,-0.42,20.07,503,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4421,0.26,2,503,0,0,0,0,310.76,28.87,62.4,0.0,1.99,0.29,1.73,1.0,1.51,5.3,-1.0,0.87,1.29,4.56,73.73,-0.42,20.07,503,1,9,0,0,0,6798489497022702846,0,0.0,402,77,0,0,0,76
7,0,8,0,100.0,12.34,1,1517,13.84,69.6759906967246,36683.7,6,0,496,0,0,0,0,7,0,8,0,100.0,12.34,1,1517,13.84,69.6759906967246,36683.7,6,0,496,0,0,0,0,0,0,2,501,310.45,29.05,59.12,0.0,1.6,0.29,1.74,1.0,1.51,5.31,-1.0,0.9,1.26,4.58,73.22,-0.45,18.07,501,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4438,0.252,2,501,1,0,0,0,310.45,29.05,59.12,0.0,1.6,0.29,1.74,1.0,1.51,5.31,-1.0,0.9,1.26,4.58,73.22,-0.45,18.07,501,1,6,0,0,0,6798489497022702846,0,0.0,403,77,0,0,0,77
7,0,7,0,100.0,12.38,0,1515,13.85,-33.557286965650945,36849.23,6,0,497,0,0,0,0,7,0,7,0,100.0,12.38,0,1515,13.85,-33.557286965650945,36849.23,6,0,497,0,0,0,0,0,0,2,500,311.45,29.26,62.0,0.0,1.4,0.29,1.77,1.0,1.51,5.31,-1.0,0.91,1.28,4.59,73.7,-0.42,16.74,500,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.251,2,500,3,0,0,0,311.45,29.26,62.0,0.0,1.4,0.29,1.77,1.0,1.51,5.31,-1.0,0.91,1.28,4.59,73.7,-0.42,16.74,500,1,6,0,0,0,6798489497022702846,0,0.0,404,66,0,0,0,66
