agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,17.85,1,2438,22.45,-1020.9596564677538,65293.0,17,0,1250,0,0,0,0,20,0,21,0,100.0,17.85,1,2438,22.45,-1020.9596564677538,65293.0,17,0,1250,0,0,0,0,0,0,1,1219,204.57,32.65,64.1,0.0,1.72,0.31,2.22,1.0,1.0,5.0,-1.0,0.98,1.75,4.96,53.56,-0.07,26.01,1219,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.18,1,1219,4,0,0,0,204.57,32.65,64.1,0.0,1.72,0.31,2.22,1.0,1.0,5.0,-1.0,0.98,1.75,4.96,53.56,-0.07,26.01,1219,1,17,0,0,0,2286177283598903021,0,0.0,1409,795,0,0,0,785
22,0,25,0,100.0,17.92,3,2418,22.61,-485.4997962003218,64936.27,15,0,1248,0,0,0,0,22,0,25,0,100.0,17.92,3,2418,22.61,-485.4997962003218,64936.27,15,0,1248,0,0,0,0,0,0,1,1209,204.57,32.65,62.28,0.0,2.07,0.32,2.22,1.0,1.0,5.0,-1.0,0.97,1.77,4.96,53.71,-0.08,26.01,1209,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.18,1,1209,4,0,0,0,204.57,32.65,62.28,0.0,2.07,0.32,2.22,1.0,1.0,5.0,-1.0,0.97,1.77,4.96,53.71,-0.08,26.01,1209,1,15,0,0,0,2286177283598903021,0,0.0,1410,784,0,0,0,768
26,0,26,0,100.0,18.0,0,2424,22.54,-1271.7662139652746,64865.82,29,0,1247,0,0,0,0,26,0,26,0,100.0,18.0,0,2424,22.54,-1271.7662139652746,64865.82,29,0,1247,0,0,0,0,0,0,1,1212,204.57,32.24,63.12,0.0,2.15,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.68,4.96,53.52,-0.1,26.01,1212,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.177,1,1212,2,0,0,0,204.57,32.24,63.12,0.0,2.15,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.68,4.96,53.52,-0.1,26.01,1212,1,29,0,0,0,2286177283598903021,0,0.0,1411,789,0,0,0,775
23,0,23,0,100.0,18.05,0,2430,22.49,-1186.7703457700052,64896.4,26,0,1246,0,0,0,0,23,0,23,0,100.0,18.05,0,2430,22.49,-1186.7703457700052,64896.4,26,0,1246,0,0,0,0,0,0,1,1215,205.57,31.97,63.7,0.0,1.89,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.77,4.96,53.41,-0.07,25.01,1215,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.173,1,1215,7,0,0,0,205.57,31.97,63.7,0.0,1.89,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.77,4.96,53.41,-0.07,25.01,1215,1,26,0,0,0,2286177283598903021,0,0.0,1412,819,0,0,0,796
21,0,21,0,100.0,18.11,0,2418,22.47,-384.2599024786909,64574.01,15,0,1245,0,0,0,0,21,0,21,0,100.0,18.11,0,2418,22.47,-384.2599024786909,64574.01,15,0,1245,0,0,0,0,0,0,1,1209,159.47,32.06,62.57,0.0,1.74,0.32,2.24,1.0,1.0,5.0,-1.0,0.97,1.78,4.96,53.41,-0.04,26.01,1209,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.171,1,1209,4,0,0,0,159.47,32.06,62.57,0.0,1.74,0.32,2.24,1.0,1.0,5.0,-1.0,0.97,1.78,4.96,53.41,-0.04,26.01,1209,1,15,0,0,0,2286177283598903021,0,0.0,1413,764,0,0,0,754
25,0,29,0,100.0,18.36,4,2402,22.67,-797.2369548029379,64318.75,21,0,1243,0,0,0,0,25,0,29,0,100.0,18.36,4,2402,22.67,-797.2369548029379,64318.75,21,0,1243,0,0,0,0,0,0,1,1201,159.47,31.85,60.03,0.0,2.41,0.31,2.23,1.0,1.0,5.0,-1.0,0.96,1.8,4.96,53.55,-0.05,28.4,1201,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.172,1,1201,6,0,0,0,159.47,31.85,60.03,0.0,2.41,0.31,2.23,1.0,1.0,5.0,-1.0,0.96,1.8,4.96,53.55,-0.05,28.4,1201,1,21,0,0,0,2286177283598903021,0,0.0,1414,790,0,0,0,779
26,0,30,0,100.0,18.66,4,2402,22.67,-1030.5811276982702,64019.66,30,0,1241,0,0,0,0,26,0,30,0,100.0,18.66,4,2402,22.67,-1030.5811276982702,64019.66,30,0,1241,0,0,0,0,0,0,1,1201,168.18,31.33,61.6,0.0,2.5,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.8,4.96,53.31,-0.08,26.49,1201,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.17,1,1201,6,0,0,0,168.18,31.33,61.6,0.0,2.5,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.8,4.96,53.31,-0.08,26.49,1201,1,30,0,0,0,2286177283598903021,0,0.0,1415,827,0,0,0,814
18,0,19,0,100.0,18.65,1,2408,22.73,-1014.4365538710365,64243.71,22,0,1240,0,0,0,0,18,0,19,0,100.0,18.65,1,2408,22.73,-1014.4365538710365,64243.71,22,0,1240,0,0,0,0,0,0,1,1204,161.47,31.26,63.53,0.0,1.58,0.32,2.22,1.0,1.0,5.0,-1.0,0.96,1.71,4.96,53.36,-0.05,26.49,1204,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.168,1,1204,3,0,0,0,161.47,31.26,63.53,0.0,1.58,0.32,2.22,1.0,1.0,5.0,-1.0,0.96,1.71,4.96,53.36,-0.05,26.49,1204,1,22,0,0,0,2286177283598903021,0,0.0,1416,816,0,0,0,798
24,0,25,0,100.0,18.83,1,2402,22.84,-969.1341079735237,64194.87,22,0,1239,0,0,0,0,24,0,25,0,100.0,18.83,1,2402,22.84,-969.1341079735237,64194.87,22,0,1239,0,0,0,0,0,0,1,1201,162.52,31.07,62.04,0.0,2.08,0.32,2.23,1.0,1.0,5.0,-1.0,0.96,1.77,4.96,53.45,-0.05,26.49,1201,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.165,1,1201,5,0,0,0,162.52,31.07,62.04,0.0,2.08,0.32,2.23,1.0,1.0,5.0,-1.0,0.96,1.77,4.96,53.45,-0.05,26.49,1201,1,22,0,0,0,2286177283598903021,0,0.0,1417,829,0,0,0,800
19,0,21,0,100.0,18.8,2,2396,22.77,-690.5134565763931,64102.91,18,0,1237,0,0,0,0,19,0,21,0,100.0,18.8,2,2396,22.77,-690.5134565763931,64102.91,18,0,1237,0,0,0,0,0,0,1,1198,163.52,31.06,63.1,0.0,1.75,0.31,2.24,1.0,1.0,5.0,-1.0,0.96,1.71,4.96,53.51,-0.04,26.49,1198,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.168,1,1198,7,0,0,0,163.52,31.06,63.1,0.0,1.75,0.31,2.24,1.0,1.0,5.0,-1.0,0.96,1.71,4.96,53.51,-0.04,26.49,1198,1,18,0,0,0,2286177283598903021,0,0.0,1418,780,0,0,0,764
15,0,15,0,100.0,18.68,0,2408,22.71,-708.0645803818561,64314.69,21,0,1236,0,0,0,0,15,0,15,0,100.0,18.68,0,2408,22.71,-708.0645803818561,64314.69,21,0,1236,0,0,0,0,0,0,1,1204,164.52,31.14,62.27,0.0,1.25,0.32,2.22,1.0,1.0,5.0,-1.0,0.96,1.75,4.96,53.42,-0.06,26.49,1204,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.17,1,1204,3,0,0,0,164.52,31.14,62.27,0.0,1.25,0.32,2.22,1.0,1.0,5.0,-1.0,0.96,1.75,4.96,53.42,-0.06,26.49,1204,1,21,0,0,0,2286177283598903021,0,0.0,1419,720,0,0,0,716
17,0,18,0,100.0,18.64,1,2422,22.57,-1083.1790467667083,64416.9,25,0,1235,0,0,0,0,17,0,18,0,100.0,18.64,1,2422,22.57,-1083.1790467667083,64416.9,25,0,1235,0,0,0,0,0,0,1,1211,165.52,31.0,65.61,0.0,1.49,0.32,2.23,1.0,1.0,5.0,-1.0,0.97,1.81,4.96,53.19,-0.05,26.45,1211,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.168,1,1211,13,0,0,0,165.52,31.0,65.61,0.0,1.49,0.32,2.23,1.0,1.0,5.0,-1.0,0.97,1.81,4.96,53.19,-0.05,26.45,1211,1,25,0,0,0,2286177283598903021,0,0.0,1420,801,0,0,0,793
14,0,14,0,100.0,18.55,0,2430,22.58,-748.2882564047947,64646.38,18,0,1234,0,0,0,0,14,0,14,0,100.0,18.55,0,2430,22.58,-748.2882564047947,64646.38,18,0,1234,0,0,0,0,0,0,1,1215,165.52,31.19,62.64,0.0,1.15,0.32,2.27,1.0,1.0,5.0,-1.0,0.97,1.83,4.96,53.21,-0.02,25.69,1215,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.17,1,1215,10,0,0,0,165.52,31.19,62.64,0.0,1.15,0.32,2.27,1.0,1.0,5.0,-1.0,0.97,1.83,4.96,53.21,-0.02,25.69,1215,1,18,0,0,0,2286177283598903021,0,0.0,1421,811,0,0,0,802
21,0,21,0,100.0,18.63,0,2424,22.62,-841.817392609099,64734.92,18,0,1233,0,0,0,0,21,0,21,0,100.0,18.63,0,2424,22.62,-841.817392609099,64734.92,18,0,1233,0,0,0,0,0,0,1,1212,185.11,31.18,63.67,0.0,1.73,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.69,4.96,53.41,-0.04,25.69,1212,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.17,1,1212,8,0,0,0,185.11,31.18,63.67,0.0,1.73,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.69,4.96,53.41,-0.04,25.69,1212,1,18,0,0,0,2286177283598903021,0,0.0,1422,781,0,0,0,773
19,0,21,0,100.0,18.72,2,2418,22.72,-687.0746578709098,64833.1,18,0,1232,0,0,0,0,19,0,21,0,100.0,18.72,2,2418,22.72,-687.0746578709098,64833.1,18,0,1232,0,0,0,0,0,0,1,1209,186.11,31.21,60.81,0.0,1.74,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.76,4.96,53.63,-0.05,25.69,1209,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.172,1,1209,8,0,0,0,186.11,31.21,60.81,0.0,1.74,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.76,4.96,53.63,-0.05,25.69,1209,1,18,0,0,0,2286177283598903021,0,0.0,1423,799,0,0,0,788
17,0,18,0,100.0,18.68,1,2426,22.63,-816.9192756569934,64948.76,22,0,1232,0,0,0,0,17,0,18,0,100.0,18.68,1,2426,22.63,-816.9192756569934,64948.76,22,0,1232,0,0,0,0,0,0,1,1213,188.11,31.2,62.22,0.0,1.48,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.77,4.96,53.54,-0.07,25.69,1213,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.171,1,1213,9,0,0,0,188.11,31.2,62.22,0.0,1.48,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.77,4.96,53.54,-0.07,25.69,1213,1,22,0,0,0,2286177283598903021,0,0.0,1424,824,0,0,0,813
13,0,13,0,100.0,18.48,0,2448,22.43,-706.2793372451854,65217.85,24,0,1232,0,0,0,0,13,0,13,0,100.0,18.48,0,2448,22.43,-706.2793372451854,65217.85,24,0,1232,0,0,0,0,0,0,1,1224,190.11,31.27,62.08,0.0,1.06,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.76,4.96,53.28,-0.07,25.69,1224,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.171,1,1224,6,0,0,0,190.11,31.27,62.08,0.0,1.06,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.76,4.96,53.28,-0.07,25.69,1224,1,24,0,0,0,2286177283598903021,0,0.0,1425,844,0,0,0,842
20,0,20,0,100.0,18.54,0,2442,22.46,-588.8644473462539,65250.63,17,0,1232,0,0,0,0,20,0,20,0,100.0,18.54,0,2442,22.46,-588.8644473462539,65250.63,17,0,1232,0,0,0,0,0,0,1,1221,191.11,31.35,62.15,0.0,1.64,0.32,2.26,1.0,1.0,5.0,-1.0,0.97,1.83,4.96,53.44,-0.03,25.71,1221,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.169,1,1221,5,0,0,0,191.11,31.35,62.15,0.0,1.64,0.32,2.26,1.0,1.0,5.0,-1.0,0.97,1.83,4.96,53.44,-0.03,25.71,1221,1,17,0,0,0,2286177283598903021,0,0.0,1426,880,0,0,0,864
20,0,21,0,100.0,18.64,1,2432,22.59,-628.5704683371424,65248.43,16,0,1232,0,0,0,0,20,0,21,0,100.0,18.64,1,2432,22.59,-628.5704683371424,65248.43,16,0,1232,0,0,0,0,0,0,1,1216,192.11,31.38,64.43,0.0,1.73,0.32,2.24,1.0,1.0,5.0,-1.0,0.97,1.76,4.96,53.66,-0.05,25.88,1216,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.172,1,1216,5,0,0,0,192.11,31.38,64.43,0.0,1.73,0.32,2.24,1.0,1.0,5.0,-1.0,0.97,1.76,4.96,53.66,-0.05,25.88,1216,1,16,0,0,0,2286177283598903021,0,0.0,1427,841,0,0,0,829
13,0,14,0,100.0,18.44,1,2442,22.46,-453.77598784410753,65292.81,19,0,1232,0,0,0,0,13,0,14,0,100.0,18.44,1,2442,22.46,-453.77598784410753,65292.81,19,0,1232,0,0,0,0,0,0,1,1221,193.11,31.58,59.86,0.0,1.15,0.32,2.22,1.0,1.0,5.0,-1.0,0.97,1.82,4.96,53.47,-0.07,25.71,1221,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.172,1,1221,6,0,0,0,193.11,31.58,59.86,0.0,1.15,0.32,2.22,1.0,1.0,5.0,-1.0,0.97,1.82,4.96,53.47,-0.07,25.71,1221,1,19,0,0,0,2286177283598903021,0,0.0,1428,834,0,0,0,826
15,0,17,0,100.0,18.42,2,2454,22.37,-756.1929883906117,65374.39,23,0,1232,0,0,0,0,15,0,17,0,100.0,18.42,2,2454,22.37,-756.1929883906117,65374.39,23,0,1232,0,0,0,0,0,0,1,1227,194.11,31.58,61.88,0.0,1.39,0.32,2.22,1.0,1.0,5.0,-1.0,0.97,1.83,4.96,53.28,-0.07,25.71,1227,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.172,1,1227,6,0,0,0,194.11,31.58,61.88,0.0,1.39,0.32,2.22,1.0,1.0,5.0,-1.0,0.97,1.83,4.96,53.28,-0.07,25.71,1227,1,23,0,0,0,2286177283598903021,0,0.0,1429,858,0,0,0,848
18,0,18,0,100.0,18.35,0,2454,22.38,-804.2344840869542,65556.22,18,0,1232,0,0,0,0,18,0,18,0,100.0,18.35,0,2454,22.38,-804.2344840869542,65556.22,18,0,1232,0,0,0,0,0,0,1,1227,195.11,31.67,62.78,0.0,1.47,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.85,4.96,53.43,-0.04,25.71,1227,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.175,1,1227,6,0,0,0,195.11,31.67,62.78,0.0,1.47,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.85,4.96,53.43,-0.04,25.71,1227,1,18,0,0,0,2286177283598903021,0,0.0,1430,884,0,0,0,866
16,0,18,0,100.0,18.33,2,2462,22.38,-803.1827373854688,65645.3,22,0,1232,0,0,0,0,16,0,18,0,100.0,18.33,2,2462,22.38,-803.1827373854688,65645.3,22,0,1232,0,0,0,0,0,0,1,1231,195.11,31.67,62.0,0.0,1.46,0.33,2.21,1.0,1.0,5.0,-1.0,0.97,1.77,4.96,53.33,-0.08,25.71,1231,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.18,1,1231,12,0,0,0,195.11,31.67,62.0,0.0,1.46,0.33,2.21,1.0,1.0,5.0,-1.0,0.97,1.77,4.96,53.33,-0.08,25.71,1231,1,22,0,0,0,2286177283598903021,0,0.0,1431,859,0,0,0,850
17,0,17,0,100.0,18.26,0,2462,22.39,-394.58576273657127,65817.11,17,0,1232,0,0,0,0,17,0,17,0,100.0,18.26,0,2462,22.39,-394.58576273657127,65817.11,17,0,1232,0,0,0,0,0,0,1,1231,195.11,31.81,63.29,0.0,1.38,0.32,2.21,1.0,1.0,5.0,-1.0,0.97,1.82,4.96,53.47,-0.08,25.94,1231,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.182,1,1231,3,0,0,0,195.11,31.81,63.29,0.0,1.38,0.32,2.21,1.0,1.0,5.0,-1.0,0.97,1.82,4.96,53.47,-0.08,25.94,1231,1,17,0,0,0,2286177283598903021,0,0.0,1432,836,0,0,0,831
19,0,21,0,100.0,18.26,2,2470,22.33,-1089.5921460081245,65818.6,25,0,1233,0,0,0,0,19,0,21,0,100.0,18.26,2,2470,22.33,-1089.5921460081245,65818.6,25,0,1233,0,0,0,0,0,0,1,1235,195.11,31.69,60.86,0.0,1.7,0.33,2.19,1.0,1.0,5.0,-1.0,0.96,1.78,4.95,53.29,-0.09,25.94,1235,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.181,1,1235,10,0,0,0,195.11,31.69,60.86,0.0,1.7,0.33,2.19,1.0,1.0,5.0,-1.0,0.96,1.78,4.95,53.29,-0.09,25.94,1235,1,25,0,0,0,2286177283598903021,0,0.0,1433,868,0,0,0,859
14,0,14,0,100.0,18.11,0,2480,22.3,-720.5676557715942,65937.59,19,0,1234,0,0,0,0,14,0,14,0,100.0,18.11,0,2480,22.3,-720.5676557715942,65937.59,19,0,1234,0,0,0,0,0,0,1,1240,195.11,31.84,64.71,0.0,1.13,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.86,4.95,53.18,-0.08,25.94,1240,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.181,1,1240,5,0,0,0,195.11,31.84,64.71,0.0,1.13,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.86,4.95,53.18,-0.08,25.94,1240,1,19,0,0,0,2286177283598903021,0,0.0,1434,869,0,0,0,862
18,0,19,0,100.0,18.12,1,2480,22.27,-562.0285965711187,65788.36,19,0,1235,0,0,0,0,18,0,19,0,100.0,18.12,1,2480,22.27,-562.0285965711187,65788.36,19,0,1235,0,0,0,0,0,0,1,1240,195.11,31.91,61.89,0.0,1.53,0.31,2.21,1.0,1.0,5.0,-1.0,0.96,1.82,4.95,53.06,-0.07,27.35,1240,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.178,1,1240,4,0,0,0,195.11,31.91,61.89,0.0,1.53,0.31,2.21,1.0,1.0,5.0,-1.0,0.96,1.82,4.95,53.06,-0.07,27.35,1240,1,19,0,0,0,2286177283598903021,0,0.0,1435,906,0,0,0,891
