agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,30,0,100.0,18.8,7,2272,22.16,-417.984682736119,64615.43,12,0,1144,0,0,0,0,23,0,30,0,100.0,18.8,7,2272,22.16,-417.984682736119,64615.43,12,0,1144,0,0,0,0,0,0,1,1136,256.32,30.66,59.6,0.0,2.64,0.29,2.02,1.0,1.0,4.27,-1.0,0.96,1.79,3.78,56.88,-0.23,26.24,1136,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.204,1,1136,3,0,0,0,256.32,30.66,59.6,0.0,2.64,0.29,2.02,1.0,1.0,4.27,-1.0,0.96,1.79,3.78,56.88,-0.23,26.24,1136,1,12,0,0,0,5659496003000909479,0,0.0,1395,677,0,0,0,667
15,0,19,0,100.0,18.88,4,2264,22.34,-261.67658784007824,64514.83,15,0,1144,0,0,0,0,15,0,19,0,100.0,18.88,4,2264,22.34,-261.67658784007824,64514.83,15,0,1144,0,0,0,0,0,0,1,1132,257.32,30.76,60.95,0.0,1.68,0.28,2.01,1.0,1.0,4.29,-1.0,0.96,1.79,3.78,56.99,-0.23,25.6,1132,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.2,1,1132,4,0,0,0,257.32,30.76,60.95,0.0,1.68,0.28,2.01,1.0,1.0,4.29,-1.0,0.96,1.79,3.78,56.99,-0.23,25.6,1132,1,15,0,0,0,5659496003000909479,0,0.0,1396,708,0,0,0,701
16,0,19,0,100.0,18.89,3,2270,22.38,-748.2982726668421,64591.51,22,0,1144,0,0,0,0,16,0,19,0,100.0,18.89,3,2270,22.38,-748.2982726668421,64591.51,22,0,1144,0,0,0,0,0,0,1,1135,258.32,30.71,58.74,0.0,1.67,0.29,2.01,1.0,1.0,4.29,-1.0,0.96,1.76,3.78,56.91,-0.23,25.6,1135,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.203,1,1135,3,0,0,0,258.32,30.71,58.74,0.0,1.67,0.29,2.01,1.0,1.0,4.29,-1.0,0.96,1.76,3.78,56.91,-0.23,25.6,1135,1,22,0,0,0,5659496003000909479,0,0.0,1397,675,0,0,0,664
17,0,18,0,100.0,18.93,1,2262,22.53,-438.7331695516974,64841.39,14,0,1144,0,0,0,0,17,0,18,0,100.0,18.93,1,2262,22.53,-438.7331695516974,64841.39,14,0,1144,0,0,0,0,0,0,1,1131,259.32,30.83,62.94,0.0,1.59,0.28,2.03,1.0,1.0,4.28,-1.0,0.96,1.79,3.78,57.33,-0.22,25.6,1131,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.205,1,1131,2,0,0,0,259.32,30.83,62.94,0.0,1.59,0.28,2.03,1.0,1.0,4.28,-1.0,0.96,1.79,3.78,57.33,-0.22,25.6,1131,1,14,0,0,0,5659496003000909479,0,0.0,1398,648,0,0,0,634
10,0,15,0,100.0,18.81,5,2288,22.35,-1125.477969434478,64989.27,28,0,1144,0,0,0,0,10,0,15,0,100.0,18.81,5,2288,22.35,-1125.477969434478,64989.27,28,0,1144,0,0,0,0,0,0,1,1144,260.32,30.78,53.93,0.0,1.31,0.29,1.97,1.0,1.0,4.29,-1.0,0.95,1.78,3.79,56.81,-0.27,25.6,1144,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.204,1,1144,10,0,0,0,260.32,30.78,53.93,0.0,1.31,0.29,1.97,1.0,1.0,4.29,-1.0,0.95,1.78,3.79,56.81,-0.27,25.6,1144,1,28,0,0,0,5659496003000909479,0,0.0,1399,631,0,0,0,624
14,0,15,0,100.0,18.73,1,2310,22.16,-822.296914218426,65006.45,26,0,1145,0,0,0,0,14,0,15,0,100.0,18.73,1,2310,22.16,-822.296914218426,65006.45,26,0,1145,0,0,0,0,0,0,1,1155,260.32,30.69,62.2,0.0,1.3,0.29,1.97,1.0,1.0,4.3,-1.0,0.95,1.83,3.79,56.28,-0.27,25.86,1155,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.203,1,1155,7,0,0,0,260.32,30.69,62.2,0.0,1.3,0.29,1.97,1.0,1.0,4.3,-1.0,0.95,1.83,3.79,56.28,-0.27,25.86,1155,1,26,0,0,0,5659496003000909479,0,0.0,1400,669,0,0,0,658
16,0,19,0,100.0,18.79,3,2302,22.18,-514.079402021043,64941.15,15,0,1146,0,0,0,0,16,0,19,0,100.0,18.79,3,2302,22.18,-514.079402021043,64941.15,15,0,1146,0,0,0,0,0,0,1,1151,236.39,30.84,59.0,0.0,1.65,0.29,2.02,1.0,1.0,4.29,-1.0,0.96,1.75,3.8,56.42,-0.24,26.08,1151,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.204,1,1151,4,0,0,0,236.39,30.84,59.0,0.0,1.65,0.29,2.02,1.0,1.0,4.29,-1.0,0.96,1.75,3.8,56.42,-0.24,26.08,1151,1,15,0,0,0,5659496003000909479,0,0.0,1401,628,0,0,0,624
9,0,13,0,100.0,18.62,4,2306,22.17,-304.5308744347297,64904.46,15,0,1147,0,0,0,0,9,0,13,0,100.0,18.62,4,2306,22.17,-304.5308744347297,64904.46,15,0,1147,0,0,0,0,0,0,1,1153,237.39,31.16,56.08,0.0,1.13,0.29,2.03,1.0,1.0,4.28,-1.0,0.97,1.71,3.8,56.29,-0.23,25.6,1153,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.204,1,1153,1,0,0,0,237.39,31.16,56.08,0.0,1.13,0.29,2.03,1.0,1.0,4.28,-1.0,0.97,1.71,3.8,56.29,-0.23,25.6,1153,1,15,0,0,0,5659496003000909479,0,0.0,1402,617,0,0,0,608
12,0,15,0,100.0,18.53,3,2300,22.27,-178.4172110699346,64993.55,12,0,1148,0,0,0,0,12,0,15,0,100.0,18.53,3,2300,22.27,-178.4172110699346,64993.55,12,0,1148,0,0,0,0,0,0,1,1150,238.39,31.46,60.67,0.0,1.3,0.3,2.05,1.0,1.0,4.29,-1.0,0.97,1.77,3.8,56.52,-0.22,26.5,1150,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.203,1,1150,5,0,0,0,238.39,31.46,60.67,0.0,1.3,0.3,2.05,1.0,1.0,4.29,-1.0,0.97,1.77,3.8,56.52,-0.22,26.5,1150,1,12,0,0,0,5659496003000909479,0,0.0,1403,633,0,0,0,627
22,0,24,0,100.0,18.76,2,2294,22.33,-913.225876463459,64820.49,21,0,1148,0,0,0,0,22,0,24,0,100.0,18.76,2,2294,22.33,-913.225876463459,64820.49,21,0,1148,0,0,0,0,0,0,1,1147,239.39,31.25,62.67,0.0,2.09,0.3,2.05,1.0,1.0,4.29,-1.0,0.96,1.73,3.8,56.51,-0.22,26.09,1147,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.201,1,1147,9,0,0,0,239.39,31.25,62.67,0.0,2.09,0.3,2.05,1.0,1.0,4.29,-1.0,0.96,1.73,3.8,56.51,-0.22,26.09,1147,1,21,0,0,0,5659496003000909479,0,0.0,1404,669,0,0,0,653
13,0,13,0,100.0,18.57,0,2308,22.12,-734.0171895861087,64759.89,20,0,1149,0,0,0,0,13,0,13,0,100.0,18.57,0,2308,22.12,-734.0171895861087,64759.89,20,0,1149,0,0,0,0,0,0,1,1154,240.39,31.35,64.15,0.0,1.13,0.3,2.03,1.0,1.0,4.3,-1.0,0.95,1.8,3.8,56.12,-0.23,26.09,1154,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.202,1,1154,4,0,0,0,240.39,31.35,64.15,0.0,1.13,0.3,2.03,1.0,1.0,4.3,-1.0,0.95,1.8,3.8,56.12,-0.23,26.09,1154,1,20,0,0,0,5659496003000909479,0,0.0,1405,638,0,0,0,634
9,0,12,0,100.0,18.39,3,2318,22.03,-355.61340846232713,65004.57,17,0,1150,0,0,0,0,9,0,12,0,100.0,18.39,3,2318,22.03,-355.61340846232713,65004.57,17,0,1150,0,0,0,0,0,0,1,1159,240.39,31.63,57.42,0.0,1.04,0.31,2.06,1.0,1.0,4.3,-1.0,0.96,1.83,3.81,56.09,-0.2,25.97,1159,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.201,1,1159,7,0,0,0,240.39,31.63,57.42,0.0,1.04,0.31,2.06,1.0,1.0,4.3,-1.0,0.96,1.83,3.81,56.09,-0.2,25.97,1159,1,17,0,0,0,5659496003000909479,0,0.0,1406,677,0,0,0,675
12,0,16,0,100.0,18.31,4,2328,21.93,-687.2895643218108,64854.05,21,0,1151,0,0,0,0,12,0,16,0,100.0,18.31,4,2328,21.93,-687.2895643218108,64854.05,21,0,1151,0,0,0,0,0,0,1,1164,241.39,31.69,59.31,0.0,1.37,0.32,2.07,1.0,1.0,4.3,-1.0,0.96,1.78,3.81,55.72,-0.21,25.97,1164,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.203,1,1164,3,0,0,0,241.39,31.69,59.31,0.0,1.37,0.32,2.07,1.0,1.0,4.3,-1.0,0.96,1.78,3.81,55.72,-0.21,25.97,1164,1,21,0,0,0,5659496003000909479,0,0.0,1407,662,0,0,0,653
20,0,20,0,100.0,18.36,0,2326,21.83,-764.019073025789,64875.99,19,0,1152,0,0,0,0,20,0,20,0,100.0,18.36,0,2326,21.83,-764.019073025789,64875.99,19,0,1152,0,0,0,0,0,0,1,1163,240.39,31.61,65.1,0.0,1.72,0.32,2.1,1.0,1.0,4.3,-1.0,0.95,1.82,3.82,55.78,-0.17,25.97,1163,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.203,1,1163,4,0,0,0,240.39,31.61,65.1,0.0,1.72,0.32,2.1,1.0,1.0,4.3,-1.0,0.95,1.82,3.82,55.78,-0.17,25.97,1163,1,19,0,0,0,5659496003000909479,0,0.0,1408,730,0,0,0,708
18,0,21,0,100.0,18.42,3,2330,21.71,-841.6726889010702,64676.35,23,0,1153,0,0,0,0,18,0,21,0,100.0,18.42,3,2330,21.71,-841.6726889010702,64676.35,23,0,1153,0,0,0,0,0,0,1,1165,240.39,31.48,60.71,0.0,1.8,0.32,2.09,1.0,1.0,4.3,-1.0,0.95,1.81,3.82,55.52,-0.18,24.87,1165,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.201,1,1165,7,0,0,0,240.39,31.48,60.71,0.0,1.8,0.32,2.09,1.0,1.0,4.3,-1.0,0.95,1.81,3.82,55.52,-0.18,24.87,1165,1,23,0,0,0,5659496003000909479,0,0.0,1409,755,0,0,0,738
12,0,13,0,100.0,18.27,1,2328,21.73,-340.9364819663424,64811.88,12,0,1154,0,0,0,0,12,0,13,0,100.0,18.27,1,2328,21.73,-340.9364819663424,64811.88,12,0,1154,0,0,0,0,0,0,1,1164,240.39,31.83,61.46,0.0,1.12,0.32,2.13,1.0,1.0,4.3,-1.0,0.96,1.73,3.82,55.68,-0.14,24.87,1164,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.201,1,1164,4,0,0,0,240.39,31.83,61.46,0.0,1.12,0.32,2.13,1.0,1.0,4.3,-1.0,0.96,1.73,3.82,55.68,-0.14,24.87,1164,1,12,0,0,0,5659496003000909479,0,0.0,1410,680,0,0,0,672
16,0,20,0,100.0,18.24,4,2340,21.58,-1046.0033639901399,64973.33,26,0,1155,0,0,0,0,16,0,20,0,100.0,18.24,4,2340,21.58,-1046.0033639901399,64973.33,26,0,1155,0,0,0,0,0,0,1,1170,240.39,31.68,58.65,0.0,1.71,0.32,2.11,1.0,1.0,4.3,-1.0,0.95,1.75,3.82,55.53,-0.16,24.87,1170,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.2,1,1170,7,0,0,0,240.39,31.68,58.65,0.0,1.71,0.32,2.11,1.0,1.0,4.3,-1.0,0.95,1.75,3.82,55.53,-0.16,24.87,1170,1,26,0,0,0,5659496003000909479,0,0.0,1411,710,0,0,0,701
18,0,20,0,100.0,18.24,2,2326,21.66,-253.6989833798611,64807.3,13,0,1156,0,0,0,0,18,0,20,0,100.0,18.24,2,2326,21.66,-253.6989833798611,64807.3,13,0,1156,0,0,0,0,0,0,1,1163,239.39,31.81,62.3,0.0,1.72,0.32,2.13,1.0,1.0,4.31,-1.0,0.96,1.81,3.82,55.72,-0.15,24.87,1163,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.199,1,1163,2,0,0,0,239.39,31.81,62.3,0.0,1.72,0.32,2.13,1.0,1.0,4.31,-1.0,0.96,1.81,3.82,55.72,-0.15,24.87,1163,1,13,0,0,0,5659496003000909479,0,0.0,1412,711,0,0,0,702
11,0,16,0,100.0,18.26,5,2318,21.77,-438.72443416497634,64942.47,12,0,1157,0,0,0,0,11,0,16,0,100.0,18.26,5,2318,21.77,-438.72443416497634,64942.47,12,0,1157,0,0,0,0,0,0,1,1159,240.39,32.15,56.88,0.0,1.38,0.31,2.13,1.0,1.0,4.31,-1.0,0.97,1.75,3.82,56.03,-0.15,25.14,1159,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.2,1,1159,1,0,0,0,240.39,32.15,56.88,0.0,1.38,0.31,2.13,1.0,1.0,4.31,-1.0,0.97,1.75,3.82,56.03,-0.15,25.14,1159,1,12,0,0,0,5659496003000909479,0,0.0,1413,701,0,0,0,695
15,0,18,0,100.0,18.07,3,2326,21.58,-689.9331153503119,64752.18,22,0,1158,0,0,0,0,15,0,18,0,100.0,18.07,3,2326,21.58,-689.9331153503119,64752.18,22,0,1158,0,0,0,0,0,0,1,1163,240.39,32.14,58.94,0.0,1.55,0.32,2.09,1.0,1.0,4.32,-1.0,0.96,1.77,3.82,55.68,-0.18,25.07,1163,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.199,1,1163,6,0,0,0,240.39,32.14,58.94,0.0,1.55,0.32,2.09,1.0,1.0,4.32,-1.0,0.96,1.77,3.82,55.68,-0.18,25.07,1163,1,22,0,0,0,5659496003000909479,0,0.0,1414,698,0,0,0,698
20,0,22,0,100.0,18.09,2,2314,21.62,-740.884504828908,64448.0,16,0,1158,0,0,0,0,20,0,22,0,100.0,18.09,2,2314,21.62,-740.884504828908,64448.0,16,0,1158,0,0,0,0,0,0,1,1157,208.31,32.11,63.45,0.0,1.9,0.32,2.13,1.0,1.0,4.32,-1.0,0.96,1.72,3.82,55.7,-0.15,25.07,1157,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.2,1,1157,2,0,0,0,208.31,32.11,63.45,0.0,1.9,0.32,2.13,1.0,1.0,4.32,-1.0,0.96,1.72,3.82,55.7,-0.15,25.07,1157,1,16,0,0,0,5659496003000909479,0,0.0,1415,638,0,0,0,627
17,0,18,0,100.0,18.13,1,2310,21.74,-585.3362501099152,64529.04,16,0,1158,0,0,0,0,17,0,18,0,100.0,18.13,1,2310,21.74,-585.3362501099152,64529.04,16,0,1158,0,0,0,0,0,0,1,1155,209.31,32.18,64.28,0.0,1.56,0.31,2.13,1.0,1.0,4.32,-1.0,0.96,1.81,3.82,55.87,-0.15,25.16,1155,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.198,1,1155,2,0,0,0,209.31,32.18,64.28,0.0,1.56,0.31,2.13,1.0,1.0,4.32,-1.0,0.96,1.81,3.82,55.87,-0.15,25.16,1155,1,16,0,0,0,5659496003000909479,0,0.0,1416,630,0,0,0,620
19,0,19,0,100.0,18.1,0,2306,21.73,-486.71862531589375,64572.08,17,0,1158,0,0,0,0,19,0,19,0,100.0,18.1,0,2306,21.73,-486.71862531589375,64572.08,17,0,1158,0,0,0,0,0,0,1,1153,209.31,32.19,64.37,0.0,1.65,0.31,2.1,1.0,1.0,4.32,-1.0,0.96,1.74,3.82,56.0,-0.17,25.16,1153,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.201,1,1153,2,0,0,0,209.31,32.19,64.37,0.0,1.65,0.31,2.1,1.0,1.0,4.32,-1.0,0.96,1.74,3.82,56.0,-0.17,25.16,1153,1,17,0,0,0,5659496003000909479,0,0.0,1417,628,0,0,0,620
12,0,14,0,100.0,18.01,2,2338,21.47,-1002.5388527804163,64899.05,30,0,1159,0,0,0,0,12,0,14,0,100.0,18.01,2,2338,21.47,-1002.5388527804163,64899.05,30,0,1159,0,0,0,0,0,0,1,1169,210.31,32.03,61.43,0.0,1.2,0.31,2.06,1.0,1.0,4.32,-1.0,0.95,1.83,3.82,55.52,-0.2,25.16,1169,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.199,1,1169,3,0,0,0,210.31,32.03,61.43,0.0,1.2,0.31,2.06,1.0,1.0,4.32,-1.0,0.95,1.83,3.82,55.52,-0.2,25.16,1169,1,30,0,0,0,5659496003000909479,0,0.0,1418,700,0,0,0,698
18,0,23,0,100.0,18.17,5,2336,21.58,-843.4666205581958,64764.06,22,0,1160,0,0,0,0,18,0,23,0,100.0,18.17,5,2336,21.58,-843.4666205581958,64764.06,22,0,1160,0,0,0,0,0,0,1,1168,237.66,31.87,61.13,0.0,1.97,0.31,2.07,1.0,1.0,4.33,-1.0,0.95,1.85,3.82,55.45,-0.2,25.16,1168,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.2,1,1168,5,0,0,0,237.66,31.87,61.13,0.0,1.97,0.31,2.07,1.0,1.0,4.33,-1.0,0.95,1.85,3.82,55.45,-0.2,25.16,1168,1,22,0,0,0,5659496003000909479,0,0.0,1419,741,0,0,0,738
23,0,24,0,100.0,18.2,1,2330,21.72,-673.305330839405,64792.74,21,0,1161,0,0,0,0,23,0,24,0,100.0,18.2,1,2330,21.72,-673.305330839405,64792.74,21,0,1161,0,0,0,0,0,0,1,1165,237.66,31.66,63.58,0.0,2.06,0.31,2.07,1.0,1.0,4.32,-1.0,0.95,1.82,3.82,55.62,-0.2,25.16,1165,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.202,1,1165,0,0,0,0,237.66,31.66,63.58,0.0,2.06,0.31,2.07,1.0,1.0,4.32,-1.0,0.95,1.82,3.82,55.62,-0.2,25.16,1165,1,21,0,0,0,5659496003000909479,0,0.0,1420,732,0,0,0,723
8,0,9,0,100.0,18.0,1,2346,21.51,-397.1170242507251,64991.02,17,0,1162,0,0,0,0,8,0,9,0,100.0,18.0,1,2346,21.51,-397.1170242507251,64991.02,17,0,1162,0,0,0,0,0,0,1,1173,237.66,31.96,64.0,0.0,0.77,0.32,2.07,1.0,1.0,4.32,-1.0,0.96,1.76,3.83,55.41,-0.21,25.16,1173,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.201,1,1173,7,0,0,0,237.66,31.96,64.0,0.0,0.77,0.32,2.07,1.0,1.0,4.32,-1.0,0.96,1.76,3.83,55.41,-0.21,25.16,1173,1,17,0,0,0,5659496003000909479,0,0.0,1421,695,0,0,0,687
