agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,28,0,100.0,16.72,3,2598,20.16,-572.8681196444829,60881.09,16,0,1324,0,0,0,0,25,0,28,0,100.0,16.72,3,2598,20.16,-572.8681196444829,60881.09,16,0,1324,0,0,0,0,0,0,1,1299,217.88,32.95,63.39,0.0,2.16,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.88,5.29,46.87,0.05,22.83,1299,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.181,1,1299,6,0,0,0,217.88,32.95,63.39,0.0,2.16,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.88,5.29,46.87,0.05,22.83,1299,1,16,0,0,0,1178798459300555148,0,0.0,1369,981,0,0,0,960
24,0,25,0,100.0,16.75,1,2584,20.19,-660.5825304302684,60827.08,18,0,1323,0,0,0,0,24,0,25,0,100.0,16.75,1,2584,20.19,-660.5825304302684,60827.08,18,0,1323,0,0,0,0,0,0,1,1292,217.88,32.91,63.96,0.0,1.93,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.71,5.29,47.08,0.04,22.83,1292,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.178,1,1292,5,0,0,0,217.88,32.91,63.96,0.0,1.93,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.71,5.29,47.08,0.04,22.83,1292,1,18,0,0,0,1178798459300555148,0,0.0,1370,932,0,0,0,911
18,0,18,0,100.0,16.69,0,2598,20.06,-988.5514438670472,60859.2,25,0,1322,0,0,0,0,18,0,18,0,100.0,16.69,0,2598,20.06,-988.5514438670472,60859.2,25,0,1322,0,0,0,0,0,0,1,1299,217.88,32.84,65.44,0.0,1.39,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.77,5.29,46.85,0.03,20.6,1299,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.177,1,1299,2,0,0,0,217.88,32.84,65.44,0.0,1.39,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.77,5.29,46.85,0.03,20.6,1299,1,25,0,0,0,1178798459300555148,0,0.0,1371,946,0,0,0,931
20,0,21,0,100.0,16.7,1,2586,20.07,-455.97813374127986,60818.9,15,0,1321,0,0,0,0,20,0,21,0,100.0,16.7,1,2586,20.07,-455.97813374127986,60818.9,15,0,1321,0,0,0,0,0,0,1,1293,217.88,32.94,65.62,0.0,1.62,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.75,5.3,47.04,0.04,19.5,1293,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.179,1,1293,3,0,0,0,217.88,32.94,65.62,0.0,1.62,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.75,5.3,47.04,0.04,19.5,1293,1,15,0,0,0,1178798459300555148,0,0.0,1372,946,0,0,0,929
19,0,21,0,100.0,16.74,2,2578,20.09,-511.04814147032084,60660.57,17,0,1320,0,0,0,0,19,0,21,0,100.0,16.74,2,2578,20.09,-511.04814147032084,60660.57,17,0,1320,0,0,0,0,0,0,1,1289,219.88,33.01,64.43,0.0,1.63,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.74,5.29,47.06,0.03,18.5,1289,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.179,1,1289,1,0,0,0,219.88,33.01,64.43,0.0,1.63,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.74,5.29,47.06,0.03,18.5,1289,1,17,0,0,0,1178798459300555148,0,0.0,1373,950,0,0,0,942
20,0,21,0,100.0,16.75,1,2572,20.07,-679.479200442714,60538.31,18,0,1319,0,0,0,0,20,0,21,0,100.0,16.75,1,2572,20.07,-679.479200442714,60538.31,18,0,1319,0,0,0,0,0,0,1,1286,219.88,33.04,64.76,0.0,1.63,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.74,5.29,47.07,0.03,18.5,1286,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.179,1,1286,3,0,0,0,219.88,33.04,64.76,0.0,1.63,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.74,5.29,47.07,0.03,18.5,1286,1,18,0,0,0,1178798459300555148,0,0.0,1374,930,0,0,0,914
21,0,22,0,100.0,16.84,1,2572,20.17,-658.7162507444814,60631.32,22,0,1318,0,0,0,0,21,0,22,0,100.0,16.84,1,2572,20.17,-658.7162507444814,60631.32,22,0,1318,0,0,0,0,0,0,1,1286,219.88,32.95,64.64,0.0,1.71,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.85,5.3,47.15,0.02,18.5,1286,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.181,1,1286,2,0,0,0,219.88,32.95,64.64,0.0,1.71,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.85,5.3,47.15,0.02,18.5,1286,1,22,0,0,0,1178798459300555148,0,0.0,1375,963,0,0,0,946
14,0,15,0,100.0,16.84,1,2582,20.07,-715.889236917757,60722.73,20,0,1317,0,0,0,0,14,0,15,0,100.0,16.84,1,2582,20.07,-715.889236917757,60722.73,20,0,1317,0,0,0,0,0,0,1,1291,219.88,33.1,63.4,0.0,1.16,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.75,5.3,47.04,0.02,18.5,1291,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.182,1,1291,1,0,0,0,219.88,33.1,63.4,0.0,1.16,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.75,5.3,47.04,0.02,18.5,1291,1,20,0,0,0,1178798459300555148,0,0.0,1376,876,0,0,0,870
20,0,23,0,100.0,16.72,3,2598,19.9,-1076.6455449160183,60598.43,31,0,1317,0,0,0,0,20,0,23,0,100.0,16.72,3,2598,19.9,-1076.6455449160183,60598.43,31,0,1317,0,0,0,0,0,0,1,1299,219.88,32.81,61.96,0.0,1.77,0.33,2.29,1.0,1.0,6.0,-1.0,0.95,1.85,5.3,46.65,0.01,22.38,1299,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.182,1,1299,1,0,0,0,219.88,32.81,61.96,0.0,1.77,0.33,2.29,1.0,1.0,6.0,-1.0,0.95,1.85,5.3,46.65,0.01,22.38,1299,1,31,0,0,0,1178798459300555148,0,0.0,1377,983,0,0,0,965
17,0,20,0,100.0,16.65,3,2600,19.78,-697.6797833785195,60466.27,21,0,1317,0,0,0,0,17,0,20,0,100.0,16.65,3,2600,19.78,-697.6797833785195,60466.27,21,0,1317,0,0,0,0,0,0,1,1300,219.88,32.85,62.05,0.0,1.54,0.33,2.3,1.0,1.0,6.0,-1.0,0.95,1.8,5.31,46.51,0.02,22.38,1300,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.181,1,1300,3,0,0,0,219.88,32.85,62.05,0.0,1.54,0.33,2.3,1.0,1.0,6.0,-1.0,0.95,1.8,5.31,46.51,0.02,22.38,1300,1,21,0,0,0,1178798459300555148,0,0.0,1378,897,0,0,0,887
16,0,18,0,100.0,16.61,2,2612,19.75,-736.3025182301287,60550.18,24,0,1317,0,0,0,0,16,0,18,0,100.0,16.61,2,2612,19.75,-736.3025182301287,60550.18,24,0,1317,0,0,0,0,0,0,1,1306,219.88,32.85,62.5,0.0,1.38,0.33,2.3,1.0,1.0,6.0,-1.0,0.95,1.85,5.32,46.36,0.02,22.38,1306,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.18,1,1306,2,0,0,0,219.88,32.85,62.5,0.0,1.38,0.33,2.3,1.0,1.0,6.0,-1.0,0.95,1.85,5.32,46.36,0.02,22.38,1306,1,24,0,0,0,1178798459300555148,0,0.0,1379,960,0,0,0,948
22,0,22,0,100.0,16.65,0,2602,19.78,-560.4975402305698,60314.9,17,0,1317,0,0,0,0,22,0,22,0,100.0,16.65,0,2602,19.78,-560.4975402305698,60314.9,17,0,1317,0,0,0,0,0,0,1,1301,166.13,32.88,65.91,0.0,1.69,0.33,2.31,1.0,1.0,6.0,-1.0,0.96,1.75,5.31,46.36,0.03,22.38,1301,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.177,1,1301,1,0,0,0,166.13,32.88,65.91,0.0,1.69,0.33,2.31,1.0,1.0,6.0,-1.0,0.96,1.75,5.31,46.36,0.03,22.38,1301,1,17,0,0,0,1178798459300555148,0,0.0,1380,887,0,0,0,870
23,0,25,0,100.0,16.7,2,2592,19.83,-908.2402863716023,60145.69,20,0,1316,0,0,0,0,23,0,25,0,100.0,16.7,2,2592,19.83,-908.2402863716023,60145.69,20,0,1316,0,0,0,0,0,0,1,1296,167.13,32.79,63.72,0.0,1.93,0.33,2.32,1.0,1.0,6.0,-1.0,0.95,1.77,5.31,46.41,0.04,22.38,1296,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.177,1,1296,4,0,0,0,167.13,32.79,63.72,0.0,1.93,0.33,2.32,1.0,1.0,6.0,-1.0,0.95,1.77,5.31,46.41,0.04,22.38,1296,1,20,0,0,0,1178798459300555148,0,0.0,1381,914,0,0,0,905
24,0,25,0,100.0,16.75,1,2574,19.81,-673.3188099270258,59729.26,16,0,1315,0,0,0,0,24,0,25,0,100.0,16.75,1,2574,19.81,-673.3188099270258,59729.26,16,0,1315,0,0,0,0,0,0,1,1287,168.13,32.78,64.84,0.0,1.94,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.86,5.31,46.41,0.05,23.38,1287,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.175,1,1287,3,0,0,0,168.13,32.78,64.84,0.0,1.94,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.86,5.31,46.41,0.05,23.38,1287,1,16,0,0,0,1178798459300555148,0,0.0,1382,906,0,0,0,889
17,0,19,0,100.0,16.76,2,2578,19.87,-980.6754029632465,60043.43,21,0,1314,0,0,0,0,17,0,19,0,100.0,16.76,2,2578,19.87,-980.6754029632465,60043.43,21,0,1314,0,0,0,0,0,0,1,1289,169.13,32.82,62.47,0.0,1.47,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.79,5.31,46.58,0.05,23.3,1289,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.177,1,1289,3,0,0,0,169.13,32.82,62.47,0.0,1.47,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.79,5.31,46.58,0.05,23.3,1289,1,21,0,0,0,1178798459300555148,0,0.0,1383,897,0,0,0,882
20,0,21,0,100.0,16.79,1,2560,19.97,-583.003371915974,60006.22,12,0,1313,0,0,0,0,20,0,21,0,100.0,16.79,1,2560,19.97,-583.003371915974,60006.22,12,0,1313,0,0,0,0,0,0,1,1280,169.13,33.02,64.0,0.0,1.64,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,5.31,46.88,0.05,23.3,1280,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.179,1,1280,2,0,0,0,169.13,33.02,64.0,0.0,1.64,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,5.31,46.88,0.05,23.3,1280,1,12,0,0,0,1178798459300555148,0,0.0,1384,904,0,0,0,894
21,0,21,0,100.0,16.86,0,2558,19.97,-615.5088143378366,60180.1,20,0,1312,0,0,0,0,21,0,21,0,100.0,16.86,0,2558,19.97,-615.5088143378366,60180.1,20,0,1312,0,0,0,0,0,0,1,1279,170.13,32.99,65.38,0.0,1.64,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.78,5.32,47.05,0.04,23.3,1279,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.181,1,1279,1,0,0,0,170.13,32.99,65.38,0.0,1.64,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.78,5.32,47.05,0.04,23.3,1279,1,20,0,0,0,1178798459300555148,0,0.0,1385,883,0,0,0,867
24,0,24,0,100.0,16.92,0,2546,20.01,-782.4958607948423,60087.8,18,0,1311,0,0,0,0,24,0,24,0,100.0,16.92,0,2546,20.01,-782.4958607948423,60087.8,18,0,1311,0,0,0,0,0,0,1,1273,170.13,32.92,66.0,0.0,1.89,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.74,5.32,47.2,0.03,23.3,1273,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.18,1,1273,3,0,0,0,170.13,32.92,66.0,0.0,1.89,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.74,5.32,47.2,0.03,23.3,1273,1,18,0,0,0,1178798459300555148,0,0.0,1386,841,0,0,0,825
13,0,14,0,100.0,16.77,1,2554,19.93,-414.83861155890503,60048.02,18,0,1310,0,0,0,0,13,0,14,0,100.0,16.77,1,2554,19.93,-414.83861155890503,60048.02,18,0,1310,0,0,0,0,0,0,1,1277,170.13,33.11,64.79,0.0,1.1,0.33,2.31,1.0,1.0,6.0,-1.0,0.96,1.82,5.32,47.02,0.02,23.33,1277,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.178,1,1277,2,0,0,0,170.13,33.11,64.79,0.0,1.1,0.33,2.31,1.0,1.0,6.0,-1.0,0.96,1.82,5.32,47.02,0.02,23.33,1277,1,18,0,0,0,1178798459300555148,0,0.0,1387,887,0,0,0,873
21,0,22,0,100.0,16.86,1,2536,20.11,-437.0820050162851,60108.46,13,0,1308,0,0,0,0,21,0,22,0,100.0,16.86,1,2536,20.11,-437.0820050162851,60108.46,13,0,1308,0,0,0,0,0,0,1,1268,170.13,33.24,64.68,0.0,1.74,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.75,5.33,47.4,0.05,23.31,1268,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.18,1,1268,3,0,0,0,170.13,33.24,64.68,0.0,1.74,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.75,5.33,47.4,0.05,23.31,1268,1,13,0,0,0,1178798459300555148,0,0.0,1388,862,0,0,0,847
21,0,23,0,100.0,16.84,2,2548,19.91,-826.5660775532368,60125.71,29,0,1307,0,0,0,0,21,0,23,0,100.0,16.84,2,2548,19.91,-826.5660775532368,60125.71,29,0,1307,0,0,0,0,0,0,1,1274,170.13,32.95,63.7,0.0,1.81,0.34,2.31,1.0,1.0,6.0,-1.0,0.95,1.86,5.33,47.19,0.03,23.31,1274,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.179,1,1274,1,0,0,0,170.13,32.95,63.7,0.0,1.81,0.34,2.31,1.0,1.0,6.0,-1.0,0.95,1.86,5.33,47.19,0.03,23.31,1274,1,29,0,0,0,1178798459300555148,0,0.0,1389,920,0,0,0,905
21,0,25,0,100.0,16.94,4,2536,20.02,-539.6128712033455,60014.22,19,0,1306,0,0,0,0,21,0,25,0,100.0,16.94,4,2536,20.02,-539.6128712033455,60014.22,19,0,1306,0,0,0,0,0,0,1,1268,170.13,32.95,59.56,0.0,1.97,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.8,5.34,47.33,0.03,23.31,1268,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.182,1,1268,3,0,0,0,170.13,32.95,59.56,0.0,1.97,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.8,5.34,47.33,0.03,23.31,1268,1,19,0,0,0,1178798459300555148,0,0.0,1390,906,0,0,0,884
15,0,19,0,100.0,16.81,4,2534,20.07,-624.5305969002036,60121.69,18,0,1305,0,0,0,0,15,0,19,0,100.0,16.81,4,2534,20.07,-624.5305969002036,60121.69,18,0,1305,0,0,0,0,0,0,1,1267,171.13,33.07,61.21,0.0,1.5,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,5.34,47.45,0.04,22.47,1267,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.181,1,1267,2,0,0,0,171.13,33.07,61.21,0.0,1.5,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,5.34,47.45,0.04,22.47,1267,1,18,0,0,0,1178798459300555148,0,0.0,1391,891,0,0,0,880
23,0,26,0,100.0,16.93,3,2522,20.23,-768.7236151635132,60285.69,20,0,1303,0,0,0,0,23,0,26,0,100.0,16.93,3,2522,20.23,-768.7236151635132,60285.69,20,0,1303,0,0,0,0,0,0,1,1261,171.13,32.95,62.73,0.0,2.06,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.81,5.34,47.81,0.05,22.4,1261,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.183,1,1261,4,0,0,0,171.13,32.95,62.73,0.0,2.06,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.81,5.34,47.81,0.05,22.4,1261,1,20,0,0,0,1178798459300555148,0,0.0,1392,831,0,0,0,810
20,0,21,0,100.0,17.0,1,2524,20.36,-619.5409740073284,60483.39,22,0,1301,0,0,0,0,20,0,21,0,100.0,17.0,1,2524,20.36,-619.5409740073284,60483.39,22,0,1301,0,0,0,0,0,0,1,1262,171.13,32.88,63.71,0.0,1.66,0.31,2.3,1.0,1.0,6.0,-1.0,0.96,1.83,5.33,47.93,0.03,22.4,1262,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.18,1,1262,1,0,0,0,171.13,32.88,63.71,0.0,1.66,0.31,2.3,1.0,1.0,6.0,-1.0,0.96,1.83,5.33,47.93,0.03,22.4,1262,1,22,0,0,0,1178798459300555148,0,0.0,1393,858,0,0,0,851
19,0,21,0,100.0,17.03,2,2530,20.44,-993.8648955198947,60598.13,24,0,1300,0,0,0,0,19,0,21,0,100.0,17.03,2,2530,20.44,-993.8648955198947,60598.13,24,0,1300,0,0,0,0,0,0,1,1265,171.13,32.79,62.0,0.0,1.66,0.31,2.29,1.0,1.0,6.0,-1.0,0.96,1.78,5.34,47.9,0.02,22.4,1265,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.181,1,1265,2,0,0,0,171.13,32.79,62.0,0.0,1.66,0.31,2.29,1.0,1.0,6.0,-1.0,0.96,1.78,5.34,47.9,0.02,22.4,1265,1,24,0,0,0,1178798459300555148,0,0.0,1394,863,0,0,0,858
25,0,27,0,100.0,17.08,2,2540,20.3,-1402.0305573037967,60556.61,32,0,1299,0,0,0,0,25,0,27,0,100.0,17.08,2,2540,20.3,-1402.0305573037967,60556.61,32,0,1299,0,0,0,0,0,0,1,1270,171.13,32.33,63.7,0.0,2.13,0.32,2.28,1.0,1.0,6.0,-1.0,0.94,1.76,5.34,47.68,0.02,22.4,1270,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.181,1,1270,1,0,0,0,171.13,32.33,63.7,0.0,2.13,0.32,2.28,1.0,1.0,6.0,-1.0,0.94,1.76,5.34,47.68,0.02,22.4,1270,1,32,0,0,0,1178798459300555148,0,0.0,1395,832,0,0,0,811
