agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,19.2,1,2432,22.97,-1104.407191337751,68964.9,27,0,1209,0,0,0,0,15,0,16,0,100.0,19.2,1,2432,22.97,-1104.407191337751,68964.9,27,0,1209,0,0,0,0,0,0,1,1216,167.83,30.42,61.19,0.0,1.32,0.31,2.17,1.0,1.0,4.0,-1.0,0.94,1.8,4.41,56.71,-0.08,26.91,1216,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.184,1,1216,0,0,0,0,167.83,30.42,61.19,0.0,1.32,0.31,2.17,1.0,1.0,4.0,-1.0,0.94,1.8,4.41,56.71,-0.08,26.91,1216,1,27,0,0,0,996467156043285988,0,0.0,3647,728,0,0,0,723
24,0,26,0,100.0,19.3,2,2416,23.0,-858.2128311827639,68751.49,18,0,1209,0,0,0,0,24,0,26,0,100.0,19.3,2,2416,23.0,-858.2128311827639,68751.49,18,0,1209,0,0,0,0,0,0,1,1208,167.83,30.29,62.81,0.0,2.15,0.31,2.21,1.0,1.0,4.0,-1.0,0.95,1.81,4.41,56.91,-0.05,26.91,1208,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.185,1,1208,0,0,0,0,167.83,30.29,62.81,0.0,2.15,0.31,2.21,1.0,1.0,4.0,-1.0,0.95,1.81,4.41,56.91,-0.05,26.91,1208,1,18,0,0,0,996467156043285988,0,0.0,3648,718,0,0,0,700
12,0,16,0,100.0,19.21,4,2416,23.0,-618.8645884254834,68467.13,16,0,1209,0,0,0,0,12,0,16,0,100.0,19.21,4,2416,23.0,-618.8645884254834,68467.13,16,0,1209,0,0,0,0,0,0,1,1208,168.05,30.49,60.62,0.0,1.32,0.32,2.21,1.0,1.0,4.0,-1.0,0.95,1.76,4.41,56.68,-0.06,26.91,1208,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.182,1,1208,1,0,0,0,168.05,30.49,60.62,0.0,1.32,0.32,2.21,1.0,1.0,4.0,-1.0,0.95,1.76,4.41,56.68,-0.06,26.91,1208,1,16,0,0,0,996467156043285988,0,0.0,3649,680,0,0,0,675
17,0,18,0,100.0,19.21,1,2414,23.1,-747.2987513467649,68689.66,17,0,1209,0,0,0,0,17,0,18,0,100.0,19.21,1,2414,23.1,-747.2987513467649,68689.66,17,0,1209,0,0,0,0,0,0,1,1207,164.35,30.6,62.72,0.0,1.49,0.31,2.24,1.0,1.0,4.0,-1.0,0.95,1.81,4.42,56.91,-0.02,26.91,1207,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.183,1,1207,5,0,0,0,164.35,30.6,62.72,0.0,1.49,0.31,2.24,1.0,1.0,4.0,-1.0,0.95,1.81,4.42,56.91,-0.02,26.91,1207,1,17,0,0,0,996467156043285988,0,0.0,3650,740,0,0,0,731
9,0,10,0,100.0,19.01,1,2448,22.81,-850.6880775745803,68863.36,27,0,1210,0,0,0,0,9,0,10,0,100.0,19.01,1,2448,22.81,-850.6880775745803,68863.36,27,0,1210,0,0,0,0,0,0,1,1224,165.35,30.66,63.5,0.0,0.82,0.31,2.19,1.0,1.0,4.0,-1.0,0.95,1.8,4.42,56.26,-0.07,27.16,1224,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.18,1,1224,2,0,0,0,165.35,30.66,63.5,0.0,0.82,0.31,2.19,1.0,1.0,4.0,-1.0,0.95,1.8,4.42,56.26,-0.07,27.16,1224,1,27,0,0,0,996467156043285988,0,0.0,3651,777,0,0,0,769
15,0,15,0,100.0,18.91,0,2444,22.74,-357.7647958163735,68965.01,13,0,1211,0,0,0,0,15,0,15,0,100.0,18.91,0,2444,22.74,-357.7647958163735,68965.01,13,0,1211,0,0,0,0,0,0,1,1222,165.97,30.95,63.0,0.0,1.23,0.31,2.26,1.0,1.0,4.0,-1.0,0.95,1.75,4.41,56.44,-0.0,27.16,1222,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.183,1,1222,1,0,0,0,165.97,30.95,63.0,0.0,1.23,0.31,2.26,1.0,1.0,4.0,-1.0,0.95,1.75,4.41,56.44,-0.0,27.16,1222,1,13,0,0,0,996467156043285988,0,0.0,3652,729,0,0,0,718
14,0,17,0,100.0,18.87,3,2440,22.77,-660.9622863396169,69110.52,15,0,1212,0,0,0,0,14,0,17,0,100.0,18.87,3,2440,22.77,-660.9622863396169,69110.52,15,0,1212,0,0,0,0,0,0,1,1220,167.35,31.17,60.41,0.0,1.39,0.31,2.26,1.0,1.0,4.0,-1.0,0.96,1.76,4.41,56.65,-0.0,27.16,1220,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.183,1,1220,5,0,0,0,167.35,31.17,60.41,0.0,1.39,0.31,2.26,1.0,1.0,4.0,-1.0,0.96,1.76,4.41,56.65,-0.0,27.16,1220,1,15,0,0,0,996467156043285988,0,0.0,3653,711,0,0,0,696
16,0,19,0,100.0,18.93,3,2432,22.91,-660.3060863084539,69046.62,15,0,1213,0,0,0,0,16,0,19,0,100.0,18.93,3,2432,22.91,-660.3060863084539,69046.62,15,0,1213,0,0,0,0,0,0,1,1216,168.35,31.37,58.63,0.0,1.56,0.3,2.25,1.0,1.0,4.0,-1.0,0.96,1.82,4.42,56.78,-0.02,27.16,1216,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.183,1,1216,3,0,0,0,168.35,31.37,58.63,0.0,1.56,0.3,2.25,1.0,1.0,4.0,-1.0,0.96,1.82,4.42,56.78,-0.02,27.16,1216,1,15,0,0,0,996467156043285988,0,0.0,3654,710,0,0,0,701
21,0,24,0,100.0,18.97,3,2432,22.88,-1067.0507741433958,68864.62,24,0,1214,0,0,0,0,21,0,24,0,100.0,18.97,3,2432,22.88,-1067.0507741433958,68864.62,24,0,1214,0,0,0,0,0,0,1,1216,169.35,31.2,60.38,0.0,1.97,0.3,2.21,1.0,1.0,4.0,-1.0,0.95,1.87,4.42,56.63,-0.05,27.16,1216,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.184,1,1216,3,0,0,0,169.35,31.2,60.38,0.0,1.97,0.3,2.21,1.0,1.0,4.0,-1.0,0.95,1.87,4.42,56.63,-0.05,27.16,1216,1,24,0,0,0,996467156043285988,0,0.0,3655,760,0,0,0,752
32,0,33,0,100.0,19.17,1,2408,22.99,-1118.5735140476081,68434.06,21,0,1214,0,0,0,0,32,0,33,0,100.0,19.17,1,2408,22.99,-1118.5735140476081,68434.06,21,0,1214,0,0,0,0,0,0,1,1204,170.35,30.82,62.42,0.0,2.74,0.3,2.22,1.0,1.0,4.0,-1.0,0.94,1.83,4.42,56.84,-0.03,27.16,1204,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.182,1,1204,1,0,0,0,170.35,30.82,62.42,0.0,2.74,0.3,2.22,1.0,1.0,4.0,-1.0,0.94,1.83,4.42,56.84,-0.03,27.16,1204,1,21,0,0,0,996467156043285988,0,0.0,3656,786,0,0,0,758
18,0,20,0,100.0,19.26,2,2410,23.05,-1051.092344623691,68517.82,21,0,1214,0,0,0,0,18,0,20,0,100.0,19.26,2,2410,23.05,-1051.092344623691,68517.82,21,0,1214,0,0,0,0,0,0,1,1205,199.56,30.8,61.05,0.0,1.66,0.3,2.19,1.0,1.0,4.0,-1.0,0.94,1.8,4.42,56.86,-0.06,28.16,1205,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.185,1,1205,2,0,0,0,199.56,30.8,61.05,0.0,1.66,0.3,2.19,1.0,1.0,4.0,-1.0,0.94,1.8,4.42,56.86,-0.06,28.16,1205,1,21,0,0,0,996467156043285988,0,0.0,3657,754,0,0,0,739
13,0,15,0,100.0,19.26,2,2414,23.16,-578.6933957141507,68712.53,17,0,1214,0,0,0,0,13,0,15,0,100.0,19.26,2,2414,23.16,-578.6933957141507,68712.53,17,0,1214,0,0,0,0,0,0,1,1207,199.56,31.02,59.47,0.0,1.24,0.3,2.19,1.0,1.0,4.0,-1.0,0.95,1.8,4.43,56.93,-0.06,28.16,1207,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.182,1,1207,4,0,0,0,199.56,31.02,59.47,0.0,1.24,0.3,2.19,1.0,1.0,4.0,-1.0,0.95,1.8,4.43,56.93,-0.06,28.16,1207,1,17,0,0,0,996467156043285988,0,0.0,3658,752,0,0,0,742
19,0,23,0,100.0,19.31,4,2414,23.15,-1074.6543673876881,68555.13,23,0,1214,0,0,0,0,19,0,23,0,100.0,19.31,4,2414,23.15,-1074.6543673876881,68555.13,23,0,1214,0,0,0,0,0,0,1,1207,199.56,30.92,58.48,0.0,1.91,0.3,2.19,1.0,1.0,4.0,-1.0,0.95,1.85,4.43,56.8,-0.06,28.16,1207,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.181,1,1207,3,0,0,0,199.56,30.92,58.48,0.0,1.91,0.3,2.19,1.0,1.0,4.0,-1.0,0.95,1.85,4.43,56.8,-0.06,28.16,1207,1,23,0,0,0,996467156043285988,0,0.0,3659,778,0,0,0,772
11,0,12,0,100.0,19.22,1,2448,22.98,-1066.0286657682889,68782.89,29,0,1215,0,0,0,0,11,0,12,0,100.0,19.22,1,2448,22.98,-1066.0286657682889,68782.89,29,0,1215,0,0,0,0,0,0,1,1224,199.56,30.91,60.33,0.0,0.98,0.3,2.17,1.0,1.0,4.0,-1.0,0.94,1.73,4.43,56.2,-0.07,28.16,1224,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.176,1,1224,10,0,0,0,199.56,30.91,60.33,0.0,0.98,0.3,2.17,1.0,1.0,4.0,-1.0,0.94,1.73,4.43,56.2,-0.07,28.16,1224,1,29,0,0,0,996467156043285988,0,0.0,3660,831,0,0,0,823
15,0,19,0,100.0,19.18,4,2462,22.97,-1095.2724498472026,68793.76,26,0,1216,0,0,0,0,15,0,19,0,100.0,19.18,4,2462,22.97,-1095.2724498472026,68793.76,26,0,1216,0,0,0,0,0,0,1,1231,184.36,30.84,58.74,0.0,1.54,0.3,2.23,1.0,1.0,4.0,-1.0,0.94,1.82,4.43,55.88,-0.01,28.16,1231,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.173,1,1231,0,0,0,0,184.36,30.84,58.74,0.0,1.54,0.3,2.23,1.0,1.0,4.0,-1.0,0.94,1.82,4.43,55.88,-0.01,28.16,1231,1,26,0,0,0,996467156043285988,0,0.0,3661,832,0,0,0,817
17,0,17,0,100.0,19.08,0,2462,22.9,-592.5293554157165,68904.42,17,0,1217,0,0,0,0,17,0,17,0,100.0,19.08,0,2462,22.9,-592.5293554157165,68904.42,17,0,1217,0,0,0,0,0,0,1,1231,185.45,30.97,63.65,0.0,1.38,0.29,2.27,1.0,1.0,4.0,-1.0,0.95,1.81,4.43,55.97,0.02,28.46,1231,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.175,1,1231,3,0,0,0,185.45,30.97,63.65,0.0,1.38,0.29,2.27,1.0,1.0,4.0,-1.0,0.95,1.81,4.43,55.97,0.02,28.46,1231,1,17,0,0,0,996467156043285988,0,0.0,3662,825,0,0,0,816
21,0,25,0,100.0,19.11,4,2432,22.97,-164.89453712881635,68390.75,10,0,1217,0,0,0,0,21,0,25,0,100.0,19.11,4,2432,22.97,-164.89453712881635,68390.75,10,0,1217,0,0,0,0,0,0,1,1216,188.27,31.18,58.08,0.0,2.06,0.29,2.28,1.0,1.0,4.0,-1.0,0.96,1.78,4.43,56.24,0.02,27.08,1216,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.176,1,1216,3,0,0,0,188.27,31.18,58.08,0.0,2.06,0.29,2.28,1.0,1.0,4.0,-1.0,0.96,1.78,4.43,56.24,0.02,27.08,1216,1,10,0,0,0,996467156043285988,0,0.0,3663,743,0,0,0,726
20,0,24,0,100.0,19.12,4,2430,23.08,-687.2587474258333,68302.17,23,0,1217,0,0,0,0,20,0,24,0,100.0,19.12,4,2430,23.08,-687.2587474258333,68302.17,23,0,1217,0,0,0,0,0,0,1,1215,185.0,31.03,60.46,0.0,1.98,0.29,2.24,1.0,1.0,4.0,-1.0,0.96,1.86,4.43,56.22,-0.01,26.92,1215,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.173,1,1215,2,0,0,0,185.0,31.03,60.46,0.0,1.98,0.29,2.24,1.0,1.0,4.0,-1.0,0.96,1.86,4.43,56.22,-0.01,26.92,1215,1,23,0,0,0,996467156043285988,0,0.0,3664,798,0,0,0,788
15,0,15,0,100.0,19.01,0,2436,23.04,-639.4024761408382,68490.61,18,0,1218,0,0,0,0,15,0,15,0,100.0,19.01,0,2436,23.04,-639.4024761408382,68490.61,18,0,1218,0,0,0,0,0,0,1,1218,185.0,31.18,63.6,0.0,1.23,0.29,2.26,1.0,1.0,4.0,-1.0,0.95,1.78,4.44,56.23,0.01,26.92,1218,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.173,1,1218,4,0,0,0,185.0,31.18,63.6,0.0,1.23,0.29,2.26,1.0,1.0,4.0,-1.0,0.95,1.78,4.44,56.23,0.01,26.92,1218,1,18,0,0,0,996467156043285988,0,0.0,3665,764,0,0,0,758
15,0,16,0,100.0,18.86,1,2434,22.93,-464.9358034036356,68368.77,15,0,1218,0,0,0,0,15,0,16,0,100.0,18.86,1,2434,22.93,-464.9358034036356,68368.77,15,0,1218,0,0,0,0,0,0,1,1217,178.85,31.41,61.38,0.0,1.31,0.3,2.26,1.0,1.0,4.0,-1.0,0.96,1.78,4.44,56.18,0.01,26.92,1217,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.173,1,1217,3,0,0,0,178.85,31.41,61.38,0.0,1.31,0.3,2.26,1.0,1.0,4.0,-1.0,0.96,1.78,4.44,56.18,0.01,26.92,1217,1,15,0,0,0,996467156043285988,0,0.0,3666,735,0,0,0,724
21,0,25,0,100.0,18.98,4,2426,23.04,-889.1949059904955,68351.8,21,0,1218,0,0,0,0,21,0,25,0,100.0,18.98,4,2426,23.04,-889.1949059904955,68351.8,21,0,1218,0,0,0,0,0,0,1,1213,178.85,31.26,61.64,0.0,2.06,0.3,2.25,1.0,1.0,4.0,-1.0,0.95,1.77,4.44,56.35,0.01,26.92,1213,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.176,1,1213,3,0,0,0,178.85,31.26,61.64,0.0,2.06,0.3,2.25,1.0,1.0,4.0,-1.0,0.95,1.77,4.44,56.35,0.01,26.92,1213,1,21,0,0,0,996467156043285988,0,0.0,3667,705,0,0,0,692
18,0,19,0,100.0,19.0,1,2430,23.07,-1066.8360505156447,68518.47,21,0,1218,0,0,0,0,18,0,19,0,100.0,19.0,1,2430,23.07,-1066.8360505156447,68518.47,21,0,1218,0,0,0,0,0,0,1,1215,179.85,31.25,62.53,0.0,1.56,0.3,2.25,1.0,1.0,4.0,-1.0,0.95,1.79,4.44,56.39,0.0,27.48,1215,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.175,1,1215,5,0,0,0,179.85,31.25,62.53,0.0,1.56,0.3,2.25,1.0,1.0,4.0,-1.0,0.95,1.79,4.44,56.39,0.0,27.48,1215,1,21,0,0,0,996467156043285988,0,0.0,3668,739,0,0,0,728
17,0,20,0,100.0,18.97,3,2426,23.05,-544.6981856611427,68383.07,18,0,1218,0,0,0,0,17,0,20,0,100.0,18.97,3,2426,23.05,-544.6981856611427,68383.07,18,0,1218,0,0,0,0,0,0,1,1213,180.85,31.31,60.55,0.0,1.65,0.3,2.24,1.0,1.0,4.0,-1.0,0.95,1.78,4.44,56.38,-0.01,25.86,1213,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.172,1,1213,8,0,0,0,180.85,31.31,60.55,0.0,1.65,0.3,2.24,1.0,1.0,4.0,-1.0,0.95,1.78,4.44,56.38,-0.01,25.86,1213,1,18,0,0,0,996467156043285988,0,0.0,3669,800,0,0,0,789
19,0,22,0,100.0,19.01,3,2428,22.98,-704.2364476801365,68172.51,23,0,1218,0,0,0,0,19,0,22,0,100.0,19.01,3,2428,22.98,-704.2364476801365,68172.51,23,0,1218,0,0,0,0,0,0,1,1214,155.23,31.19,61.23,0.0,1.81,0.3,2.24,1.0,1.0,4.0,-1.0,0.95,1.75,4.44,56.16,-0.01,25.86,1214,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.172,1,1214,4,0,0,0,155.23,31.19,61.23,0.0,1.81,0.3,2.24,1.0,1.0,4.0,-1.0,0.95,1.75,4.44,56.16,-0.01,25.86,1214,1,23,0,0,0,996467156043285988,0,0.0,3670,798,0,0,0,783
17,0,22,0,100.0,18.91,5,2418,22.92,-449.6276074343211,67782.31,17,0,1218,0,0,0,0,17,0,22,0,100.0,18.91,5,2418,22.92,-449.6276074343211,67782.31,17,0,1218,0,0,0,0,0,0,1,1209,155.77,31.29,57.27,0.0,1.82,0.31,2.26,1.0,1.0,4.0,-1.0,0.95,1.73,4.44,56.06,0.0,25.86,1209,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.176,1,1209,2,0,0,0,155.77,31.29,57.27,0.0,1.82,0.31,2.26,1.0,1.0,4.0,-1.0,0.95,1.73,4.44,56.06,0.0,25.86,1209,1,17,0,0,0,996467156043285988,0,0.0,3671,701,0,0,0,691
21,0,23,0,100.0,18.92,2,2410,22.94,-818.4414916947892,67712.48,19,0,1218,0,0,0,0,21,0,23,0,100.0,18.92,2,2410,22.94,-818.4414916947892,67712.48,19,0,1218,0,0,0,0,0,0,1,1205,162.2,31.25,60.96,0.0,1.91,0.31,2.27,1.0,1.0,4.0,-1.0,0.95,1.76,4.43,56.19,0.01,27.44,1205,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.178,1,1205,2,0,0,0,162.2,31.25,60.96,0.0,1.91,0.31,2.27,1.0,1.0,4.0,-1.0,0.95,1.76,4.43,56.19,0.01,27.44,1205,1,19,0,0,0,996467156043285988,0,0.0,3672,697,0,0,0,679
21,0,25,0,100.0,19.05,4,2396,23.04,-792.4170862320252,67670.54,18,0,1217,0,0,0,0,21,0,25,0,100.0,19.05,4,2396,23.04,-792.4170862320252,67670.54,18,0,1217,0,0,0,0,0,0,1,1198,181.61,31.25,57.76,0.0,2.09,0.31,2.26,1.0,1.0,4.0,-1.0,0.95,1.78,4.44,56.49,0.0,28.44,1198,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.179,1,1198,2,0,0,0,181.61,31.25,57.76,0.0,2.09,0.31,2.26,1.0,1.0,4.0,-1.0,0.95,1.78,4.44,56.49,0.0,28.44,1198,1,18,0,0,0,996467156043285988,0,0.0,3673,723,0,0,0,714
