agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,13.49,0,1536,16.44,84.77032794841838,45478.02,4,0,511,0,0,0,0,9,0,9,0,100.0,13.49,0,1536,16.44,84.77032794841838,45478.02,4,0,511,0,0,0,0,0,0,1,512,472.43,30.64,60.0,0.0,1.76,0.27,1.82,1.0,1.5,4.16,-1.0,0.92,1.16,4.22,88.82,-0.37,40.24,512,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.237,1,512,2,0,0,0,472.43,30.64,60.0,0.0,1.76,0.27,1.82,1.0,1.5,4.16,-1.0,0.92,1.16,4.22,88.82,-0.37,40.24,512,1,4,0,0,0,8097268362836282997,0,0.0,1334,53,0,0,0,53
5,0,5,0,100.0,13.44,0,1542,16.47,-117.54145569300289,45702.58,7,0,512,0,0,0,0,5,0,5,0,100.0,13.44,0,1542,16.47,-117.54145569300289,45702.58,7,0,512,0,0,0,0,0,0,1,514,472.43,30.95,60.0,0.0,0.97,0.27,1.82,1.0,1.5,4.16,-1.0,0.93,1.26,4.23,88.92,-0.38,38.66,514,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4392,0.238,1,514,3,0,0,0,472.43,30.95,60.0,0.0,0.97,0.27,1.82,1.0,1.5,4.16,-1.0,0.93,1.26,4.23,88.92,-0.38,38.66,514,1,7,0,0,0,8097268362836282997,0,0.0,1335,55,0,0,0,54
14,0,14,0,100.0,13.74,0,1515,16.86,-183.5916479759931,45813.42,5,0,512,0,0,0,0,14,0,14,0,100.0,13.74,0,1515,16.86,-183.5916479759931,45813.42,5,0,512,0,0,0,0,0,0,1,505,443.19,30.87,60.0,0.0,2.77,0.26,1.82,1.0,1.5,4.17,-1.0,0.94,1.45,4.23,90.72,-0.37,38.66,505,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.242,1,505,0,0,0,0,443.19,30.87,60.0,0.0,2.77,0.26,1.82,1.0,1.5,4.17,-1.0,0.94,1.45,4.23,90.72,-0.37,38.66,505,1,5,0,0,0,8097268362836282997,0,0.0,1336,55,0,0,0,54
12,0,12,0,100.0,13.86,0,1506,16.93,-236.60791470882668,45768.87,9,0,512,0,0,0,0,12,0,12,0,100.0,13.86,0,1506,16.93,-236.60791470882668,45768.87,9,0,512,0,0,0,0,0,0,1,502,443.19,30.64,60.0,0.0,2.39,0.25,1.79,1.0,1.5,4.17,-1.0,0.92,1.27,4.24,91.17,-0.38,38.66,502,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.246,1,502,2,0,0,0,443.19,30.64,60.0,0.0,2.39,0.25,1.79,1.0,1.5,4.17,-1.0,0.92,1.27,4.24,91.17,-0.38,38.66,502,1,9,0,0,0,8097268362836282997,0,0.0,1337,73,0,0,0,73
10,0,11,0,100.0,13.98,1,1488,17.14,-335.3453341927942,45569.93,5,0,512,0,0,0,0,10,0,11,0,100.0,13.98,1,1488,17.14,-335.3453341927942,45569.93,5,0,512,0,0,0,0,0,0,1,496,443.19,30.72,59.36,0.0,2.22,0.25,1.78,1.0,1.5,4.17,-1.0,0.92,1.12,4.23,91.87,-0.39,39.96,496,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.249,1,496,4,0,0,0,443.19,30.72,59.36,0.0,2.22,0.25,1.78,1.0,1.5,4.17,-1.0,0.92,1.12,4.23,91.87,-0.39,39.96,496,1,5,0,0,0,8097268362836282997,0,0.0,1338,60,0,0,0,60
10,0,10,0,100.0,13.92,0,1497,16.98,-666.2969457720211,45782.4,13,0,512,0,0,0,0,10,0,10,0,100.0,13.92,0,1497,16.98,-666.2969457720211,45782.4,13,0,512,0,0,0,0,0,0,1,499,443.19,30.35,60.0,0.0,2.0,0.25,1.78,1.0,1.5,4.17,-1.0,0.91,1.28,4.24,91.75,-0.39,31.68,499,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4455,0.25,1,499,1,0,0,0,443.19,30.35,60.0,0.0,2.0,0.25,1.78,1.0,1.5,4.17,-1.0,0.91,1.28,4.24,91.75,-0.39,31.68,499,1,13,0,0,0,8097268362836282997,0,0.0,1339,65,0,0,0,65
15,0,15,0,100.0,14.14,0,1485,17.18,-861.7473973344522,45764.33,11,0,512,0,0,0,0,15,0,15,0,100.0,14.14,0,1485,17.18,-861.7473973344522,45764.33,11,0,512,0,0,0,0,0,0,1,495,449.72,29.81,60.0,0.0,3.03,0.25,1.8,1.0,1.5,4.17,-1.0,0.91,1.18,4.25,92.45,-0.35,32.68,495,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.245,1,495,1,0,0,0,449.72,29.81,60.0,0.0,3.03,0.25,1.8,1.0,1.5,4.17,-1.0,0.91,1.18,4.25,92.45,-0.35,32.68,495,1,11,0,0,0,8097268362836282997,0,0.0,1340,58,0,0,0,53
9,0,9,0,100.0,14.2,0,1482,17.17,-432.11844338789336,45817.72,8,0,512,0,0,0,0,9,0,9,0,100.0,14.2,0,1482,17.17,-432.11844338789336,45817.72,8,0,512,0,0,0,0,0,0,1,494,450.96,29.79,60.0,0.0,1.82,0.24,1.78,1.0,1.5,4.17,-1.0,0.91,1.18,4.26,92.75,-0.38,33.68,494,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.245,1,494,4,0,0,0,450.96,29.79,60.0,0.0,1.82,0.24,1.78,1.0,1.5,4.17,-1.0,0.91,1.18,4.26,92.75,-0.38,33.68,494,1,8,0,0,0,8097268362836282997,0,0.0,1341,43,0,0,0,43
8,0,8,0,100.0,14.34,0,1485,17.21,-460.94623516280967,46114.02,9,0,512,0,0,0,0,8,0,8,0,100.0,14.34,0,1485,17.21,-460.94623516280967,46114.02,9,0,512,0,0,0,0,0,0,1,495,450.96,29.78,60.0,0.0,1.62,0.24,1.78,1.0,1.5,4.17,-1.0,0.91,1.24,4.26,93.16,-0.38,34.68,495,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.246,1,495,2,0,0,0,450.96,29.78,60.0,0.0,1.62,0.24,1.78,1.0,1.5,4.17,-1.0,0.91,1.24,4.26,93.16,-0.38,34.68,495,1,9,0,0,0,8097268362836282997,0,0.0,1342,57,0,0,0,55
11,0,11,0,100.0,14.48,0,1479,17.34,-348.92504942137697,46204.85,9,0,512,0,0,0,0,11,0,11,0,100.0,14.48,0,1479,17.34,-348.92504942137697,46204.85,9,0,512,0,0,0,0,0,0,1,493,450.96,29.58,60.0,0.0,2.23,0.25,1.77,1.0,1.5,4.17,-1.0,0.91,1.41,4.26,93.72,-0.39,35.4,493,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.25,1,493,0,0,0,0,450.96,29.58,60.0,0.0,2.23,0.25,1.77,1.0,1.5,4.17,-1.0,0.91,1.41,4.26,93.72,-0.39,35.4,493,1,9,0,0,0,8097268362836282997,0,0.0,1343,63,0,0,0,63
12,0,12,0,100.0,14.68,0,1479,17.47,-675.4056960355833,46525.75,12,0,512,0,0,0,0,12,0,12,0,100.0,14.68,0,1479,17.47,-675.4056960355833,46525.75,12,0,512,0,0,0,0,0,0,1,493,450.96,29.15,60.0,0.0,2.43,0.25,1.78,1.0,1.5,4.17,-1.0,0.9,1.18,4.26,94.37,-0.37,36.4,493,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4454,0.251,1,493,0,0,0,0,450.96,29.15,60.0,0.0,2.43,0.25,1.78,1.0,1.5,4.17,-1.0,0.9,1.18,4.26,94.37,-0.37,36.4,493,1,12,0,0,0,8097268362836282997,0,0.0,1344,67,0,0,0,66
8,0,8,0,100.0,14.56,0,1494,17.34,-860.2649484828138,46738.33,13,0,512,0,0,0,0,8,0,8,0,100.0,14.56,0,1494,17.34,-860.2649484828138,46738.33,13,0,512,0,0,0,0,0,0,1,498,421.73,28.91,60.0,0.0,1.61,0.25,1.8,1.0,1.5,4.17,-1.0,0.9,1.23,4.26,93.85,-0.35,37.13,498,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.251,1,498,4,0,0,0,421.73,28.91,60.0,0.0,1.61,0.25,1.8,1.0,1.5,4.17,-1.0,0.9,1.23,4.26,93.85,-0.35,37.13,498,1,13,0,0,0,8097268362836282997,0,0.0,1345,60,0,0,0,60
3,0,3,0,100.0,14.3,0,1515,17.13,-415.32534870347024,47113.33,10,0,512,0,0,0,0,3,0,3,0,100.0,14.3,0,1515,17.13,-415.32534870347024,47113.33,10,0,512,0,0,0,0,0,0,1,505,421.73,29.15,60.0,0.0,0.59,0.25,1.81,1.0,1.5,4.16,-1.0,0.91,1.24,4.26,93.29,-0.35,37.13,505,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.249,1,505,2,0,0,0,421.73,29.15,60.0,0.0,0.59,0.25,1.81,1.0,1.5,4.16,-1.0,0.91,1.24,4.26,93.29,-0.35,37.13,505,1,10,0,0,0,8097268362836282997,0,0.0,1346,64,0,0,0,64
9,0,9,0,100.0,14.16,0,1530,16.85,-341.5883990957017,46805.6,14,0,512,0,0,0,0,9,0,9,0,100.0,14.16,0,1530,16.85,-341.5883990957017,46805.6,14,0,512,0,0,0,0,0,0,1,510,392.49,28.83,60.0,0.0,1.76,0.26,1.77,1.0,1.5,4.16,-1.0,0.89,1.22,4.25,91.78,-0.38,33.0,510,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.25,1,510,0,0,0,0,392.49,28.83,60.0,0.0,1.76,0.26,1.77,1.0,1.5,4.16,-1.0,0.89,1.22,4.25,91.78,-0.38,33.0,510,1,14,0,0,0,8097268362836282997,0,0.0,1347,68,0,0,0,67
5,0,5,0,100.0,13.7,0,1569,16.25,-437.69030979371576,46639.79,18,0,513,0,0,0,0,5,0,5,0,100.0,13.7,0,1569,16.25,-437.69030979371576,46639.79,18,0,513,0,0,0,0,0,0,1,523,363.26,28.55,60.0,0.0,0.96,0.27,1.76,1.0,1.5,4.16,-1.0,0.88,1.21,4.26,89.18,-0.39,34.0,523,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.248,1,523,2,0,0,0,363.26,28.55,60.0,0.0,0.96,0.27,1.76,1.0,1.5,4.16,-1.0,0.88,1.21,4.26,89.18,-0.39,34.0,523,1,18,0,0,0,8097268362836282997,0,0.0,1348,64,0,0,0,64
12,0,12,0,100.0,13.79,0,1563,16.23,-772.7783819787511,46412.59,10,0,514,0,0,0,0,12,0,12,0,100.0,13.79,0,1563,16.23,-772.7783819787511,46412.59,10,0,514,0,0,0,0,0,0,1,521,362.26,28.3,60.0,0.0,2.3,0.27,1.79,1.0,1.5,4.16,-1.0,0.89,1.17,4.26,89.08,-0.37,33.61,521,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.248,1,521,0,0,0,0,362.26,28.3,60.0,0.0,2.3,0.27,1.79,1.0,1.5,4.16,-1.0,0.89,1.17,4.26,89.08,-0.37,33.61,521,1,10,0,0,0,8097268362836282997,0,0.0,1349,70,0,0,0,69
6,0,6,0,100.0,13.68,0,1566,16.19,7.018015052104886,46075.51,7,0,515,0,0,0,0,6,0,6,0,100.0,13.68,0,1566,16.19,7.018015052104886,46075.51,7,0,515,0,0,0,0,0,0,1,522,364.22,28.57,60.0,0.0,1.15,0.28,1.81,1.0,1.5,4.15,-1.0,0.91,1.34,4.26,88.27,-0.37,34.61,522,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.242,1,522,4,0,0,0,364.22,28.57,60.0,0.0,1.15,0.28,1.81,1.0,1.5,4.15,-1.0,0.91,1.34,4.26,88.27,-0.37,34.61,522,1,7,0,0,0,8097268362836282997,0,0.0,1350,66,0,0,0,65
6,0,6,0,100.0,13.64,0,1560,16.3,90.20006800851303,46276.68,4,0,516,0,0,0,0,6,0,6,0,100.0,13.64,0,1560,16.3,90.20006800851303,46276.68,4,0,516,0,0,0,0,0,0,1,520,365.52,28.99,60.0,0.0,1.15,0.28,1.83,1.0,1.5,4.15,-1.0,0.93,1.13,4.27,88.99,-0.38,33.61,520,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4336,0.242,1,520,4,0,0,0,365.52,28.99,60.0,0.0,1.15,0.28,1.83,1.0,1.5,4.15,-1.0,0.93,1.13,4.27,88.99,-0.38,33.61,520,1,4,0,0,0,8097268362836282997,0,0.0,1351,57,0,0,0,57
4,0,4,0,100.0,13.56,0,1566,16.28,-143.76471336236636,46544.89,6,0,517,0,0,0,0,4,0,4,0,100.0,13.56,0,1566,16.28,-143.76471336236636,46544.89,6,0,517,0,0,0,0,0,0,1,522,366.79,29.43,60.0,0.0,0.77,0.28,1.86,1.0,1.5,4.15,-1.0,0.94,1.22,4.26,89.17,-0.35,33.07,522,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.242,1,522,1,0,0,0,366.79,29.43,60.0,0.0,0.77,0.28,1.86,1.0,1.5,4.15,-1.0,0.94,1.22,4.26,89.17,-0.35,33.07,522,1,6,0,0,0,8097268362836282997,0,0.0,1352,60,0,0,0,58
8,0,8,0,100.0,13.49,0,1566,16.28,-316.8725245199432,46698.13,8,0,518,0,0,0,0,8,0,8,0,100.0,13.49,0,1566,16.28,-316.8725245199432,46698.13,8,0,518,0,0,0,0,0,0,1,522,367.42,29.53,60.0,0.0,1.53,0.28,1.84,1.0,1.5,4.16,-1.0,0.93,1.28,4.26,89.46,-0.37,30.7,522,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4336,0.245,1,522,2,0,0,0,367.42,29.53,60.0,0.0,1.53,0.28,1.84,1.0,1.5,4.16,-1.0,0.93,1.28,4.26,89.46,-0.37,30.7,522,1,8,0,0,0,8097268362836282997,0,0.0,1353,64,0,0,0,64
13,0,13,0,100.0,13.64,0,1560,16.27,-574.2241260590313,46486.72,11,0,519,0,0,0,0,13,0,13,0,100.0,13.64,0,1560,16.27,-574.2241260590313,46486.72,11,0,519,0,0,0,0,0,0,1,520,368.04,29.17,60.0,0.0,2.5,0.28,1.83,1.0,1.5,4.16,-1.0,0.92,1.17,4.27,89.4,-0.37,30.7,520,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.245,1,520,0,0,0,0,368.04,29.17,60.0,0.0,2.5,0.28,1.83,1.0,1.5,4.16,-1.0,0.92,1.17,4.27,89.4,-0.37,30.7,520,1,11,0,0,0,8097268362836282997,0,0.0,1354,56,0,0,0,50
12,0,12,0,100.0,13.76,0,1548,16.27,-386.55291832050364,46364.87,8,0,519,0,0,0,0,12,0,12,0,100.0,13.76,0,1548,16.27,-386.55291832050364,46364.87,8,0,519,0,0,0,0,0,0,1,516,369.27,29.02,60.0,0.0,2.33,0.26,1.81,1.0,1.5,4.16,-1.0,0.92,1.1,4.26,89.85,-0.37,31.7,516,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4310,0.25,1,516,1,0,0,0,369.27,29.02,60.0,0.0,2.33,0.26,1.81,1.0,1.5,4.16,-1.0,0.92,1.1,4.26,89.85,-0.37,31.7,516,1,8,0,0,0,8097268362836282997,0,0.0,1355,47,0,0,0,46
12,0,12,0,100.0,13.8,0,1551,16.14,-529.6713052944232,46193.96,13,0,519,0,0,0,0,12,0,12,0,100.0,13.8,0,1551,16.14,-529.6713052944232,46193.96,13,0,519,0,0,0,0,0,0,1,517,369.27,28.59,60.0,0.0,2.32,0.27,1.8,1.0,1.5,4.16,-1.0,0.9,1.17,4.26,89.35,-0.37,32.7,517,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4298,0.252,1,517,3,0,0,0,369.27,28.59,60.0,0.0,2.32,0.27,1.8,1.0,1.5,4.16,-1.0,0.9,1.17,4.26,89.35,-0.37,32.7,517,1,13,0,0,0,8097268362836282997,0,0.0,1356,65,0,0,0,64
5,0,5,0,100.0,13.73,0,1566,16.06,-410.7965223563743,46488.07,10,0,520,0,0,0,0,5,0,5,0,100.0,13.73,0,1566,16.06,-410.7965223563743,46488.07,10,0,520,0,0,0,0,0,0,1,522,370.48,28.75,60.0,0.0,0.96,0.28,1.8,1.0,1.5,4.16,-1.0,0.9,1.26,4.26,89.06,-0.38,31.06,522,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.254,1,522,0,0,0,0,370.48,28.75,60.0,0.0,0.96,0.28,1.8,1.0,1.5,4.16,-1.0,0.9,1.26,4.26,89.06,-0.38,31.06,522,1,10,0,0,0,8097268362836282997,0,0.0,1357,70,0,0,0,69
7,0,7,0,100.0,13.69,0,1557,16.0,112.55091520857664,46173.01,4,0,520,0,0,0,0,7,0,7,0,100.0,13.69,0,1557,16.0,112.55091520857664,46173.01,4,0,520,0,0,0,0,0,0,1,519,371.67,29.13,60.0,0.0,1.35,0.28,1.81,1.0,1.5,4.16,-1.0,0.92,1.19,4.26,88.97,-0.39,32.06,519,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.251,1,519,2,0,0,0,371.67,29.13,60.0,0.0,1.35,0.28,1.81,1.0,1.5,4.16,-1.0,0.92,1.19,4.26,88.97,-0.39,32.06,519,1,4,0,0,0,8097268362836282997,0,0.0,1358,66,0,0,0,66
7,0,7,0,100.0,13.68,0,1554,16.07,91.69419828159823,46015.67,6,0,520,0,0,0,0,7,0,7,0,100.0,13.68,0,1554,16.07,91.69419828159823,46015.67,6,0,520,0,0,0,0,0,0,1,518,371.67,29.38,60.0,0.0,1.35,0.27,1.79,1.0,1.5,4.15,-1.0,0.93,1.18,4.25,88.83,-0.41,33.06,518,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4347,0.249,1,518,1,0,0,0,371.67,29.38,60.0,0.0,1.35,0.27,1.79,1.0,1.5,4.15,-1.0,0.93,1.18,4.25,88.83,-0.41,33.06,518,1,6,0,0,0,8097268362836282997,0,0.0,1359,72,0,0,0,72
6,0,7,0,100.0,13.53,1,1563,15.94,-330.55704398443913,46153.87,10,0,521,0,0,0,0,6,0,7,0,100.0,13.53,1,1563,15.94,-330.55704398443913,46153.87,10,0,521,0,0,0,0,0,0,1,521,342.43,29.45,57.71,0.0,1.34,0.27,1.78,1.0,1.5,4.16,-1.0,0.92,1.25,4.26,88.59,-0.41,33.06,521,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.246,1,521,1,0,0,0,342.43,29.45,57.71,0.0,1.34,0.27,1.78,1.0,1.5,4.16,-1.0,0.92,1.25,4.26,88.59,-0.41,33.06,521,1,10,0,0,0,8097268362836282997,0,0.0,1360,68,0,0,0,68
