agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,19.42,2,2336,24.04,-787.2300284950475,70094.84,28,0,1160,0,0,0,0,15,0,17,0,100.0,19.42,2,2336,24.04,-787.2300284950475,70094.84,28,0,1160,0,0,0,0,0,0,2,1168,249.6,32.78,64.29,0.0,1.46,0.33,2.01,1.0,1.0,4.7,-1.0,0.95,1.68,4.0,60.01,-0.26,28.59,1168,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.182,2,1168,8,0,0,0,249.6,32.78,64.29,0.0,1.46,0.33,2.01,1.0,1.0,4.7,-1.0,0.95,1.68,4.0,60.01,-0.26,28.59,1168,1,28,0,0,0,7961771875345416344,0,0.0,1534,727,0,0,0,721
17,0,20,0,100.0,19.52,3,2328,24.08,-703.8859759684883,69953.86,16,0,1161,0,0,0,0,17,0,20,0,100.0,19.52,3,2328,24.08,-703.8859759684883,69953.86,16,0,1161,0,0,0,0,0,0,2,1164,250.6,32.8,64.3,0.0,1.72,0.32,2.07,1.0,1.0,4.7,-1.0,0.96,1.76,4.0,60.1,-0.21,29.01,1164,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.181,2,1164,1,0,0,0,250.6,32.8,64.3,0.0,1.72,0.32,2.07,1.0,1.0,4.7,-1.0,0.96,1.76,4.0,60.1,-0.21,29.01,1164,1,16,0,0,0,7961771875345416344,0,0.0,1535,741,0,0,0,730
17,0,19,0,100.0,19.51,2,2318,24.12,-711.6776779879643,69882.23,14,0,1161,0,0,0,0,17,0,19,0,100.0,19.51,2,2318,24.12,-711.6776779879643,69882.23,14,0,1161,0,0,0,0,0,0,2,1159,228.83,32.88,65.84,0.0,1.64,0.32,2.08,1.0,1.0,4.7,-1.0,0.96,1.68,4.0,60.3,-0.21,29.59,1159,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.182,2,1159,6,0,0,0,228.83,32.88,65.84,0.0,1.64,0.32,2.08,1.0,1.0,4.7,-1.0,0.96,1.68,4.0,60.3,-0.21,29.59,1159,1,14,0,0,0,7961771875345416344,0,0.0,1536,662,0,0,0,645
23,0,25,0,100.0,19.81,2,2298,24.31,-789.2350202071195,69915.63,15,0,1161,0,0,0,0,23,0,25,0,100.0,19.81,2,2298,24.31,-789.2350202071195,69915.63,15,0,1161,0,0,0,0,0,0,2,1149,228.83,32.75,66.16,0.0,2.18,0.32,2.07,1.0,1.0,4.71,-1.0,0.97,1.73,4.0,60.85,-0.22,29.59,1149,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.184,2,1149,6,0,0,0,228.83,32.75,66.16,0.0,2.18,0.32,2.07,1.0,1.0,4.71,-1.0,0.97,1.73,4.0,60.85,-0.22,29.59,1149,1,15,0,0,0,7961771875345416344,0,0.0,1537,697,0,0,0,680
10,0,11,0,100.0,19.66,1,2306,24.34,-332.2690124456545,69931.17,15,0,1161,0,0,0,0,10,0,11,0,100.0,19.66,1,2306,24.34,-332.2690124456545,69931.17,15,0,1161,0,0,0,0,0,0,2,1153,246.92,33.0,67.09,0.0,0.95,0.32,2.03,1.0,1.0,4.71,-1.0,0.97,1.82,4.0,60.65,-0.26,29.59,1153,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.183,2,1153,3,0,0,0,246.92,33.0,67.09,0.0,0.95,0.32,2.03,1.0,1.0,4.71,-1.0,0.97,1.82,4.0,60.65,-0.26,29.59,1153,1,15,0,0,0,7961771875345416344,0,0.0,1538,664,0,0,0,659
24,0,26,0,100.0,19.88,2,2290,24.5,-950.6601825209966,69634.89,18,0,1161,0,0,0,0,24,0,26,0,100.0,19.88,2,2290,24.5,-950.6601825209966,69634.89,18,0,1161,0,0,0,0,0,0,2,1145,247.92,32.76,65.92,0.0,2.27,0.32,2.04,1.0,1.0,4.71,-1.0,0.96,1.76,4.0,60.82,-0.24,29.59,1145,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.184,2,1145,8,0,0,0,247.92,32.76,65.92,0.0,2.27,0.32,2.04,1.0,1.0,4.71,-1.0,0.96,1.76,4.0,60.82,-0.24,29.59,1145,1,18,0,0,0,7961771875345416344,0,0.0,1539,697,0,0,0,687
15,0,15,0,100.0,19.67,0,2316,24.25,-985.3808984373895,69796.45,28,0,1161,0,0,0,0,15,0,15,0,100.0,19.67,0,2316,24.25,-985.3808984373895,69796.45,28,0,1161,0,0,0,0,0,0,2,1158,248.92,32.52,68.47,0.0,1.3,0.32,2.0,1.0,1.0,4.71,-1.0,0.95,1.81,4.0,60.27,-0.28,29.56,1158,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.183,2,1158,6,0,0,0,248.92,32.52,68.47,0.0,1.3,0.32,2.0,1.0,1.0,4.71,-1.0,0.95,1.81,4.0,60.27,-0.28,29.56,1158,1,28,0,0,0,7961771875345416344,0,0.0,1540,678,0,0,0,666
12,0,15,0,100.0,19.66,3,2316,24.31,-514.7667764280783,70003.17,15,0,1161,0,0,0,0,12,0,15,0,100.0,19.66,3,2316,24.31,-514.7667764280783,70003.17,15,0,1161,0,0,0,0,0,0,2,1158,249.92,32.71,62.93,0.0,1.3,0.32,2.04,1.0,1.0,4.71,-1.0,0.97,1.73,4.0,60.45,-0.24,30.29,1158,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.182,2,1158,2,0,0,0,249.92,32.71,62.93,0.0,1.3,0.32,2.04,1.0,1.0,4.71,-1.0,0.97,1.73,4.0,60.45,-0.24,30.29,1158,1,15,0,0,0,7961771875345416344,0,0.0,1541,667,0,0,0,661
17,0,20,0,100.0,19.77,3,2322,24.36,-922.6994913366332,70021.18,23,0,1161,0,0,0,0,17,0,20,0,100.0,19.77,3,2322,24.36,-922.6994913366332,70021.18,23,0,1161,0,0,0,0,0,0,2,1161,228.92,32.53,64.65,0.0,1.72,0.32,2.03,1.0,1.0,4.71,-1.0,0.96,1.81,4.0,60.31,-0.25,30.56,1161,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.178,2,1161,8,0,0,0,228.92,32.53,64.65,0.0,1.72,0.32,2.03,1.0,1.0,4.71,-1.0,0.96,1.81,4.0,60.31,-0.25,30.56,1161,1,23,0,0,0,7961771875345416344,0,0.0,1542,713,0,0,0,696
9,0,9,0,100.0,19.56,0,2332,24.23,-373.5222250172045,70389.59,14,0,1162,0,0,0,0,9,0,9,0,100.0,19.56,0,2332,24.23,-373.5222250172045,70389.59,14,0,1162,0,0,0,0,0,0,2,1166,229.92,32.86,69.22,0.0,0.77,0.32,2.05,1.0,1.0,4.71,-1.0,0.96,1.78,4.0,60.37,-0.23,30.56,1166,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.179,2,1166,4,0,0,0,229.92,32.86,69.22,0.0,0.77,0.32,2.05,1.0,1.0,4.71,-1.0,0.96,1.78,4.0,60.37,-0.23,30.56,1166,1,14,0,0,0,7961771875345416344,0,0.0,1543,731,0,0,0,726
13,0,14,0,100.0,19.52,1,2334,24.21,-553.7840135402282,70512.9,15,0,1163,0,0,0,0,13,0,14,0,100.0,19.52,1,2334,24.21,-553.7840135402282,70512.9,15,0,1163,0,0,0,0,0,0,2,1167,229.92,33.07,64.71,0.0,1.2,0.32,2.05,1.0,1.0,4.71,-1.0,0.96,1.79,4.0,60.42,-0.23,30.56,1167,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.178,2,1167,2,0,0,0,229.92,33.07,64.71,0.0,1.2,0.32,2.05,1.0,1.0,4.71,-1.0,0.96,1.79,4.0,60.42,-0.23,30.56,1167,1,15,0,0,0,7961771875345416344,0,0.0,1544,755,0,0,0,741
19,0,21,0,100.0,19.6,2,2318,24.39,-703.5504128549104,70345.52,13,0,1163,0,0,0,0,19,0,21,0,100.0,19.6,2,2318,24.39,-703.5504128549104,70345.52,13,0,1163,0,0,0,0,0,0,2,1159,230.92,33.15,64.0,0.0,1.81,0.32,2.06,1.0,1.0,4.71,-1.0,0.97,1.73,4.0,60.7,-0.22,30.56,1159,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.179,2,1159,4,0,0,0,230.92,33.15,64.0,0.0,1.81,0.32,2.06,1.0,1.0,4.71,-1.0,0.97,1.73,4.0,60.7,-0.22,30.56,1159,1,13,0,0,0,7961771875345416344,0,0.0,1545,689,0,0,0,682
16,0,18,0,100.0,19.66,2,2314,24.38,-810.8141377321787,70308.78,16,0,1163,0,0,0,0,16,0,18,0,100.0,19.66,2,2314,24.38,-810.8141377321787,70308.78,16,0,1163,0,0,0,0,0,0,2,1157,230.56,33.23,63.72,0.0,1.56,0.32,2.05,1.0,1.0,4.71,-1.0,0.96,1.84,4.0,60.77,-0.23,29.44,1157,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.179,2,1157,4,0,0,0,230.56,33.23,63.72,0.0,1.56,0.32,2.05,1.0,1.0,4.71,-1.0,0.96,1.84,4.0,60.77,-0.23,29.44,1157,1,16,0,0,0,7961771875345416344,0,0.0,1546,700,0,0,0,680
11,0,12,0,100.0,19.54,1,2322,24.25,-421.69752022401,70328.41,16,0,1163,0,0,0,0,11,0,12,0,100.0,19.54,1,2322,24.25,-421.69752022401,70328.41,16,0,1163,0,0,0,0,0,0,2,1161,231.56,33.46,64.42,0.0,1.03,0.32,2.04,1.0,1.0,4.71,-1.0,0.96,1.75,4.0,60.58,-0.24,30.44,1161,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.181,2,1161,5,0,0,0,231.56,33.46,64.42,0.0,1.03,0.32,2.04,1.0,1.0,4.71,-1.0,0.96,1.75,4.0,60.58,-0.24,30.44,1161,1,16,0,0,0,7961771875345416344,0,0.0,1547,640,0,0,0,638
17,0,17,0,100.0,19.49,0,2326,24.18,-801.3744847526913,70565.67,19,0,1163,0,0,0,0,17,0,17,0,100.0,19.49,0,2326,24.18,-801.3744847526913,70565.67,19,0,1163,0,0,0,0,0,0,2,1163,231.56,33.43,67.47,0.0,1.46,0.32,2.05,1.0,1.0,4.71,-1.0,0.96,1.76,4.0,60.68,-0.22,30.44,1163,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.181,2,1163,5,0,0,0,231.56,33.43,67.47,0.0,1.46,0.32,2.05,1.0,1.0,4.71,-1.0,0.96,1.76,4.0,60.68,-0.22,30.44,1163,1,19,0,0,0,7961771875345416344,0,0.0,1548,668,0,0,0,652
21,0,21,0,100.0,19.55,0,2334,24.03,-1146.6453820843426,70552.67,25,0,1164,0,0,0,0,21,0,21,0,100.0,19.55,0,2334,24.03,-1146.6453820843426,70552.67,25,0,1164,0,0,0,0,0,0,2,1167,230.69,33.12,67.52,0.0,1.8,0.33,2.04,1.0,1.0,4.7,-1.0,0.95,1.72,4.0,60.46,-0.24,31.45,1167,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.178,2,1167,8,0,0,0,230.69,33.12,67.52,0.0,1.8,0.33,2.04,1.0,1.0,4.7,-1.0,0.95,1.72,4.0,60.46,-0.24,31.45,1167,1,25,0,0,0,7961771875345416344,0,0.0,1549,678,0,0,0,671
17,0,17,0,100.0,19.59,0,2336,24.08,-441.65182701325824,70675.35,18,0,1165,0,0,0,0,17,0,17,0,100.0,19.59,0,2336,24.08,-441.65182701325824,70675.35,18,0,1165,0,0,0,0,0,0,2,1168,231.69,33.12,67.47,0.0,1.46,0.32,2.06,1.0,1.0,4.71,-1.0,0.96,1.76,4.0,60.51,-0.23,30.7,1168,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.177,2,1168,9,0,0,0,231.69,33.12,67.47,0.0,1.46,0.32,2.06,1.0,1.0,4.71,-1.0,0.96,1.76,4.0,60.51,-0.23,30.7,1168,1,18,0,0,0,7961771875345416344,0,0.0,1550,714,0,0,0,705
17,0,19,0,100.0,19.59,2,2350,23.99,-864.1792387205692,70517.08,26,0,1166,0,0,0,0,17,0,19,0,100.0,19.59,2,2350,23.99,-864.1792387205692,70517.08,26,0,1166,0,0,0,0,0,0,2,1175,232.69,32.91,63.79,0.0,1.62,0.33,2.02,1.0,1.0,4.71,-1.0,0.95,1.73,4.0,60.01,-0.26,30.49,1175,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.179,2,1175,11,0,0,0,232.69,32.91,63.79,0.0,1.62,0.33,2.02,1.0,1.0,4.71,-1.0,0.95,1.73,4.0,60.01,-0.26,30.49,1175,1,26,0,0,0,7961771875345416344,0,0.0,1551,695,0,0,0,685
22,0,27,0,100.0,19.9,5,2340,24.33,-1329.9277214021265,70425.61,22,0,1167,0,0,0,0,22,0,27,0,100.0,19.9,5,2340,24.33,-1329.9277214021265,70425.61,22,0,1167,0,0,0,0,0,0,2,1170,233.69,32.58,64.59,0.0,2.31,0.32,2.02,1.0,1.0,4.71,-1.0,0.95,1.81,4.0,60.19,-0.24,29.42,1170,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.186,2,1170,3,0,0,0,233.69,32.58,64.59,0.0,2.31,0.32,2.02,1.0,1.0,4.71,-1.0,0.95,1.81,4.0,60.19,-0.24,29.42,1170,1,22,0,0,0,7961771875345416344,0,0.0,1552,811,0,0,0,799
11,0,13,0,100.0,19.83,2,2348,24.34,-507.13874407088815,70474.83,17,0,1168,0,0,0,0,11,0,13,0,100.0,19.83,2,2348,24.34,-507.13874407088815,70474.83,17,0,1168,0,0,0,0,0,0,2,1174,234.69,32.8,61.38,0.0,1.11,0.32,2.02,1.0,1.0,4.71,-1.0,0.96,1.74,4.0,60.03,-0.26,29.79,1174,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.186,2,1174,7,0,0,0,234.69,32.8,61.38,0.0,1.11,0.32,2.02,1.0,1.0,4.71,-1.0,0.96,1.74,4.0,60.03,-0.26,29.79,1174,1,17,0,0,0,7961771875345416344,0,0.0,1553,731,0,0,0,726
20,0,21,0,100.0,19.99,1,2332,24.43,-549.3477544173637,70466.51,13,0,1168,0,0,0,0,20,0,21,0,100.0,19.99,1,2332,24.43,-549.3477544173637,70466.51,13,0,1168,0,0,0,0,0,0,2,1166,236.69,32.82,67.81,0.0,1.8,0.32,2.06,1.0,1.0,4.71,-1.0,0.97,1.68,4.0,60.43,-0.23,29.79,1166,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.188,2,1166,1,0,0,0,236.69,32.82,67.81,0.0,1.8,0.32,2.06,1.0,1.0,4.71,-1.0,0.97,1.68,4.0,60.43,-0.23,29.79,1166,1,13,0,0,0,7961771875345416344,0,0.0,1554,718,0,0,0,706
13,0,13,0,100.0,19.89,0,2330,24.49,-166.38793766423507,70732.07,12,0,1168,0,0,0,0,13,0,13,0,100.0,19.89,0,2330,24.49,-166.38793766423507,70732.07,12,0,1168,0,0,0,0,0,0,2,1165,237.69,33.1,67.54,0.0,1.12,0.32,2.05,1.0,1.0,4.71,-1.0,0.97,1.75,4.0,60.71,-0.24,29.79,1165,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.19,2,1165,3,0,0,0,237.69,33.1,67.54,0.0,1.12,0.32,2.05,1.0,1.0,4.71,-1.0,0.97,1.75,4.0,60.71,-0.24,29.79,1165,1,12,0,0,0,7961771875345416344,0,0.0,1555,690,0,0,0,673
15,0,17,0,100.0,19.89,2,2328,24.42,-339.5043474543453,70506.04,16,0,1168,0,0,0,0,15,0,17,0,100.0,19.89,2,2328,24.42,-339.5043474543453,70506.04,16,0,1168,0,0,0,0,0,0,2,1164,238.69,33.19,65.59,0.0,1.46,0.32,2.04,1.0,1.0,4.71,-1.0,0.97,1.81,4.0,60.57,-0.25,29.87,1164,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.187,2,1164,5,0,0,0,238.69,33.19,65.59,0.0,1.46,0.32,2.04,1.0,1.0,4.71,-1.0,0.97,1.81,4.0,60.57,-0.25,29.87,1164,1,16,0,0,0,7961771875345416344,0,0.0,1556,727,0,0,0,716
12,0,15,0,100.0,19.77,3,2328,24.42,-448.04918125815016,70615.8,15,0,1168,0,0,0,0,12,0,15,0,100.0,19.77,3,2328,24.42,-448.04918125815016,70615.8,15,0,1168,0,0,0,0,0,0,2,1164,239.69,33.39,62.6,0.0,1.29,0.32,2.07,1.0,1.0,4.71,-1.0,0.97,1.78,4.0,60.67,-0.22,29.87,1164,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.188,2,1164,2,0,0,0,239.69,33.39,62.6,0.0,1.29,0.32,2.07,1.0,1.0,4.71,-1.0,0.97,1.78,4.0,60.67,-0.22,29.87,1164,1,15,0,0,0,7961771875345416344,0,0.0,1557,738,0,0,0,733
17,0,17,0,100.0,19.73,0,2336,24.31,-855.2260535762607,70387.66,21,0,1168,0,0,0,0,17,0,17,0,100.0,19.73,0,2336,24.31,-855.2260535762607,70387.66,21,0,1168,0,0,0,0,0,0,2,1168,240.69,33.31,67.47,0.0,1.46,0.32,2.04,1.0,1.0,4.71,-1.0,0.96,1.72,4.0,60.26,-0.24,29.86,1168,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.184,2,1168,7,0,0,0,240.69,33.31,67.47,0.0,1.46,0.32,2.04,1.0,1.0,4.71,-1.0,0.96,1.72,4.0,60.26,-0.24,29.86,1168,1,21,0,0,0,7961771875345416344,0,0.0,1558,727,0,0,0,712
16,0,17,0,100.0,19.83,1,2340,24.33,-732.8921444343601,70478.56,19,0,1169,0,0,0,0,16,0,17,0,100.0,19.83,1,2340,24.33,-732.8921444343601,70478.56,19,0,1169,0,0,0,0,0,0,2,1170,241.69,33.3,66.24,0.0,1.45,0.32,2.05,1.0,1.0,4.71,-1.0,0.96,1.76,4.0,60.24,-0.23,29.51,1170,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.181,2,1170,3,0,0,0,241.69,33.3,66.24,0.0,1.45,0.32,2.05,1.0,1.0,4.71,-1.0,0.96,1.76,4.0,60.24,-0.23,29.51,1170,1,19,0,0,0,7961771875345416344,0,0.0,1559,735,0,0,0,724
15,0,15,0,100.0,19.8,0,2350,24.3,-855.187654495334,70914.56,20,0,1170,0,0,0,0,15,0,15,0,100.0,19.8,0,2350,24.3,-855.187654495334,70914.56,20,0,1170,0,0,0,0,0,0,2,1175,242.69,33.31,67.6,0.0,1.28,0.32,2.05,1.0,1.0,4.71,-1.0,0.96,1.68,4.0,60.35,-0.23,30.08,1175,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.18,2,1175,5,0,0,0,242.69,33.31,67.6,0.0,1.28,0.32,2.05,1.0,1.0,4.71,-1.0,0.96,1.68,4.0,60.35,-0.23,30.08,1175,1,20,0,0,0,7961771875345416344,0,0.0,1560,680,0,0,0,672
