agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,13,0,100.0,19.05,2,1960,29.15,-90.8398279887594,71432.77,9,0,967,0,0,0,0,11,0,13,0,100.0,19.05,2,1960,29.15,-90.8398279887594,71432.77,9,0,967,0,0,0,0,0,0,1,980,516.54,38.59,72.85,0.0,1.33,0.39,1.91,1.0,1.0,4.63,-1.0,0.99,1.71,4.0,72.89,-0.46,25.2,980,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2690,0.298,1,980,3,0,0,0,516.54,38.59,72.85,0.0,1.33,0.39,1.91,1.0,1.0,4.63,-1.0,0.99,1.71,4.0,72.89,-0.46,25.2,980,1,9,0,0,0,4414695428371129500,0,0.0,903,500,0,0,0,498
18,0,18,0,100.0,19.44,0,1952,29.36,-968.8869074848321,71534.27,14,0,968,0,0,0,0,18,0,18,0,100.0,19.44,0,1952,29.36,-968.8869074848321,71534.27,14,0,968,0,0,0,0,0,0,1,976,515.6,38.32,78.0,0.0,1.84,0.38,1.9,1.0,1.0,4.63,-1.0,0.98,1.79,4.0,73.29,-0.46,25.2,976,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2707,0.296,1,976,4,0,0,0,515.6,38.32,78.0,0.0,1.84,0.38,1.9,1.0,1.0,4.63,-1.0,0.98,1.79,4.0,73.29,-0.46,25.2,976,1,14,0,0,0,4414695428371129500,0,0.0,904,527,0,0,0,517
17,0,17,0,100.0,19.51,0,1948,28.97,-642.2453021400675,70594.01,15,0,969,0,0,0,0,17,0,17,0,100.0,19.51,0,1948,28.97,-642.2453021400675,70594.01,15,0,969,0,0,0,0,0,0,1,974,516.6,38.06,78.0,0.0,1.75,0.38,1.9,1.0,1.0,4.63,-1.0,0.98,1.68,4.0,72.48,-0.46,26.19,974,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.29,1,974,4,0,0,0,516.6,38.06,78.0,0.0,1.75,0.38,1.9,1.0,1.0,4.63,-1.0,0.98,1.68,4.0,72.48,-0.46,26.19,974,1,15,0,0,0,4414695428371129500,0,0.0,905,526,0,0,0,513
15,0,17,0,100.0,19.53,2,1946,28.94,-853.9607327151515,70503.52,16,0,970,0,0,0,0,15,0,17,0,100.0,19.53,2,1946,28.94,-853.9607327151515,70503.52,16,0,970,0,0,0,0,0,0,1,973,517.6,37.85,72.59,0.0,1.75,0.38,1.9,1.0,1.0,4.63,-1.0,0.98,1.69,4.0,72.46,-0.46,26.19,973,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2691,0.291,1,973,6,0,0,0,517.6,37.85,72.59,0.0,1.75,0.38,1.9,1.0,1.0,4.63,-1.0,0.98,1.69,4.0,72.46,-0.46,26.19,973,1,16,0,0,0,4414695428371129500,0,0.0,906,536,0,0,0,531
9,0,11,0,100.0,19.39,2,1954,28.77,-6.715916349170342,70580.41,15,0,971,0,0,0,0,9,0,11,0,100.0,19.39,2,1954,28.77,-6.715916349170342,70580.41,15,0,971,0,0,0,0,0,0,1,977,518.6,37.92,69.0,0.0,1.13,0.38,1.87,1.0,1.0,4.64,-1.0,0.98,1.71,4.0,72.24,-0.48,24.91,977,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2692,0.289,1,977,5,0,0,0,518.6,37.92,69.0,0.0,1.13,0.38,1.87,1.0,1.0,4.64,-1.0,0.98,1.71,4.0,72.24,-0.48,24.91,977,1,15,0,0,0,4414695428371129500,0,0.0,907,534,0,0,0,533
8,0,10,0,100.0,19.29,2,1956,28.71,-399.3798430890193,70517.92,11,0,972,0,0,0,0,8,0,10,0,100.0,19.29,2,1956,28.71,-399.3798430890193,70517.92,11,0,972,0,0,0,0,0,0,1,978,519.6,38.18,69.7,0.0,1.02,0.38,1.9,1.0,1.0,4.65,-1.0,0.98,1.7,4.0,72.1,-0.46,24.91,978,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2713,0.288,1,978,3,0,0,0,519.6,38.18,69.7,0.0,1.02,0.38,1.9,1.0,1.0,4.65,-1.0,0.98,1.7,4.0,72.1,-0.46,24.91,978,1,11,0,0,0,4414695428371129500,0,0.0,908,489,0,0,0,487
13,0,13,0,100.0,19.45,0,1960,28.88,-379.6850724875208,70905.91,15,0,973,0,0,0,0,13,0,13,0,100.0,19.45,0,1960,28.88,-379.6850724875208,70905.91,15,0,973,0,0,0,0,0,0,1,980,520.6,38.08,78.0,0.0,1.33,0.37,1.9,1.0,1.0,4.63,-1.0,0.98,1.77,4.0,72.35,-0.46,24.91,980,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.287,1,980,5,0,0,0,520.6,38.08,78.0,0.0,1.33,0.37,1.9,1.0,1.0,4.63,-1.0,0.98,1.77,4.0,72.35,-0.46,24.91,980,1,15,0,0,0,4414695428371129500,0,0.0,909,488,0,0,0,486
10,0,12,0,100.0,19.38,2,1968,28.7,-322.24044741038296,70889.72,16,0,974,0,0,0,0,10,0,12,0,100.0,19.38,2,1968,28.7,-322.24044741038296,70889.72,16,0,974,0,0,0,0,0,0,1,984,521.6,38.08,70.08,0.0,1.22,0.37,1.91,1.0,1.0,4.64,-1.0,0.98,1.78,4.0,72.04,-0.45,24.43,984,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2693,0.289,1,984,4,0,0,0,521.6,38.08,70.08,0.0,1.22,0.37,1.91,1.0,1.0,4.64,-1.0,0.98,1.78,4.0,72.04,-0.45,24.43,984,1,16,0,0,0,4414695428371129500,0,0.0,910,514,0,0,0,509
13,0,14,0,100.0,19.4,1,1964,28.65,-525.3045008892423,70691.79,12,0,975,0,0,0,0,13,0,14,0,100.0,19.4,1,1964,28.65,-525.3045008892423,70691.79,12,0,975,0,0,0,0,0,0,1,982,522.6,38.09,76.0,0.0,1.43,0.37,1.9,1.0,1.0,4.65,-1.0,0.98,1.66,4.0,71.99,-0.45,24.43,982,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2675,0.288,1,982,5,0,0,0,522.6,38.09,76.0,0.0,1.43,0.37,1.9,1.0,1.0,4.65,-1.0,0.98,1.66,4.0,71.99,-0.45,24.43,982,1,12,0,0,0,4414695428371129500,0,0.0,911,483,0,0,0,483
10,0,12,0,100.0,19.19,2,1976,28.35,-319.105840681392,70435.62,18,0,976,0,0,0,0,10,0,12,0,100.0,19.19,2,1976,28.35,-319.105840681392,70435.62,18,0,976,0,0,0,0,0,0,1,988,522.6,37.96,74.67,0.0,1.21,0.37,1.89,1.0,1.0,4.66,-1.0,0.98,1.75,4.0,71.29,-0.46,24.43,988,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.287,1,988,7,0,0,0,522.6,37.96,74.67,0.0,1.21,0.37,1.89,1.0,1.0,4.66,-1.0,0.98,1.75,4.0,71.29,-0.46,24.43,988,1,18,0,0,0,4414695428371129500,0,0.0,912,525,0,0,0,523
14,0,15,0,100.0,19.2,1,1972,28.25,-209.61320275477476,70163.42,13,0,977,0,0,0,0,14,0,15,0,100.0,19.2,1,1972,28.25,-209.61320275477476,70163.42,13,0,977,0,0,0,0,0,0,1,986,568.7,37.92,74.53,0.0,1.52,0.38,1.9,1.0,1.0,4.66,-1.0,0.98,1.67,4.0,71.16,-0.45,24.43,986,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.288,1,986,5,0,0,0,568.7,37.92,74.53,0.0,1.52,0.38,1.9,1.0,1.0,4.66,-1.0,0.98,1.67,4.0,71.16,-0.45,24.43,986,1,13,0,0,0,4414695428371129500,0,0.0,913,514,0,0,0,512
9,0,9,0,100.0,18.96,0,1998,27.92,-363.0457138656752,70417.26,22,0,979,0,0,0,0,9,0,9,0,100.0,18.96,0,1998,27.92,-363.0457138656752,70417.26,22,0,979,0,0,0,0,0,0,1,999,568.7,37.73,78.0,0.0,0.9,0.38,1.9,1.0,1.0,4.65,-1.0,0.97,1.63,4.0,70.49,-0.46,24.43,999,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2613,0.287,1,999,4,0,0,0,568.7,37.73,78.0,0.0,0.9,0.38,1.9,1.0,1.0,4.65,-1.0,0.97,1.63,4.0,70.49,-0.46,24.43,999,1,22,0,0,0,4414695428371129500,0,0.0,914,509,0,0,0,509
10,0,11,0,100.0,19.05,1,2000,28.11,-120.39031790724448,70725.97,12,0,981,0,0,0,0,10,0,11,0,100.0,19.05,1,2000,28.11,-120.39031790724448,70725.97,12,0,981,0,0,0,0,0,0,1,1000,568.69,37.87,76.0,0.0,1.1,0.38,1.91,1.0,1.0,4.65,-1.0,0.98,1.63,4.0,70.73,-0.45,24.43,1000,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2616,0.284,1,1000,6,0,0,0,568.69,37.87,76.0,0.0,1.1,0.38,1.91,1.0,1.0,4.65,-1.0,0.98,1.63,4.0,70.73,-0.45,24.43,1000,1,12,0,0,0,4414695428371129500,0,0.0,915,511,0,0,0,507
10,0,13,0,100.0,19.16,3,1992,28.48,-103.74862428945124,71022.36,9,0,982,0,0,0,0,10,0,13,0,100.0,19.16,3,1992,28.48,-103.74862428945124,71022.36,9,0,982,0,0,0,0,0,0,1,996,568.17,38.16,66.46,0.0,1.31,0.37,1.92,1.0,1.0,4.65,-1.0,0.99,1.73,4.0,71.31,-0.44,24.43,996,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.285,1,996,2,0,0,0,568.17,38.16,66.46,0.0,1.31,0.37,1.92,1.0,1.0,4.65,-1.0,0.99,1.73,4.0,71.31,-0.44,24.43,996,1,9,0,0,0,4414695428371129500,0,0.0,916,549,0,0,0,545
9,0,9,0,100.0,19.16,0,1982,28.54,341.69747274281906,71057.79,4,0,983,0,0,0,0,9,0,9,0,100.0,19.16,0,1982,28.54,341.69747274281906,71057.79,4,0,983,0,0,0,0,0,0,1,991,568.17,38.65,78.0,0.0,0.91,0.37,1.93,1.0,1.0,4.65,-1.0,0.99,1.73,4.0,71.7,-0.44,25.76,991,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2648,0.283,1,991,4,0,0,0,568.17,38.65,78.0,0.0,0.91,0.37,1.93,1.0,1.0,4.65,-1.0,0.99,1.73,4.0,71.7,-0.44,25.76,991,1,4,0,0,0,4414695428371129500,0,0.0,917,528,0,0,0,526
8,0,10,0,100.0,19.1,2,1988,28.62,-73.47743979283844,71335.25,13,0,984,0,0,0,0,8,0,10,0,100.0,19.1,2,1988,28.62,-73.47743979283844,71335.25,13,0,984,0,0,0,0,0,0,1,994,570.17,38.84,70.2,0.0,1.01,0.37,1.92,1.0,1.0,4.64,-1.0,0.99,1.7,4.0,71.77,-0.44,25.03,994,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.282,1,994,6,0,0,0,570.17,38.84,70.2,0.0,1.01,0.37,1.92,1.0,1.0,4.64,-1.0,0.99,1.7,4.0,71.77,-0.44,25.03,994,1,13,0,0,0,4414695428371129500,0,0.0,918,492,0,0,0,491
19,0,21,0,100.0,19.37,2,1964,29.06,-357.0773213653542,71457.09,9,0,984,0,0,0,0,19,0,21,0,100.0,19.37,2,1964,29.06,-357.0773213653542,71457.09,9,0,984,0,0,0,0,0,0,1,982,570.17,38.74,74.57,0.0,2.14,0.37,1.92,1.0,1.0,4.65,-1.0,0.98,1.66,4.0,72.77,-0.43,25.03,982,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.286,1,982,3,0,0,0,570.17,38.74,74.57,0.0,2.14,0.37,1.92,1.0,1.0,4.65,-1.0,0.98,1.66,4.0,72.77,-0.43,25.03,982,1,9,0,0,0,4414695428371129500,0,0.0,919,523,0,0,0,512
15,0,16,0,100.0,19.52,1,1960,29.07,-952.6765223992194,71179.48,14,0,984,0,0,0,0,15,0,16,0,100.0,19.52,1,1960,29.07,-952.6765223992194,71179.48,14,0,984,0,0,0,0,0,0,1,980,572.17,38.59,76.25,0.0,1.63,0.37,1.92,1.0,1.0,4.65,-1.0,0.98,1.68,4.0,72.63,-0.43,25.03,980,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2637,0.285,1,980,3,0,0,0,572.17,38.59,76.25,0.0,1.63,0.37,1.92,1.0,1.0,4.65,-1.0,0.98,1.68,4.0,72.63,-0.43,25.03,980,1,14,0,0,0,4414695428371129500,0,0.0,920,575,0,0,0,571
13,0,14,0,100.0,19.49,1,1954,29.17,-312.44902649755403,71005.2,11,0,984,0,0,0,0,13,0,14,0,100.0,19.49,1,1954,29.17,-312.44902649755403,71005.2,11,0,984,0,0,0,0,0,0,1,977,572.17,38.66,74.21,0.0,1.43,0.37,1.93,1.0,1.0,4.65,-1.0,0.98,1.64,4.0,72.68,-0.42,25.03,977,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2668,0.283,1,977,4,0,0,0,572.17,38.66,74.21,0.0,1.43,0.37,1.93,1.0,1.0,4.65,-1.0,0.98,1.64,4.0,72.68,-0.42,25.03,977,1,11,0,0,0,4414695428371129500,0,0.0,921,510,0,0,0,501
12,0,12,0,100.0,19.43,0,1962,28.98,-612.5357286111955,70903.35,16,0,984,0,0,0,0,12,0,12,0,100.0,19.43,0,1962,28.98,-612.5357286111955,70903.35,16,0,984,0,0,0,0,0,0,1,981,574.17,38.56,78.0,0.0,1.22,0.37,1.93,1.0,1.0,4.66,-1.0,0.98,1.66,4.0,72.28,-0.42,25.03,981,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2662,0.28,1,981,2,0,0,0,574.17,38.56,78.0,0.0,1.22,0.37,1.93,1.0,1.0,4.66,-1.0,0.98,1.66,4.0,72.28,-0.42,25.03,981,1,16,0,0,0,4414695428371129500,0,0.0,922,477,0,0,0,470
11,0,11,0,100.0,19.29,0,1968,28.74,-201.39845330218162,70734.83,14,0,984,0,0,0,0,11,0,11,0,100.0,19.29,0,1968,28.74,-201.39845330218162,70734.83,14,0,984,0,0,0,0,0,0,1,984,574.17,38.58,78.0,0.0,1.12,0.36,1.92,1.0,1.0,4.66,-1.0,0.98,1.65,4.0,71.88,-0.43,25.11,984,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2639,0.278,1,984,5,0,0,0,574.17,38.58,78.0,0.0,1.12,0.36,1.92,1.0,1.0,4.66,-1.0,0.98,1.65,4.0,71.88,-0.43,25.11,984,1,14,0,0,0,4414695428371129500,0,0.0,923,417,0,0,0,413
12,0,12,0,100.0,19.09,0,1978,28.57,-584.9442784781968,70944.51,17,0,985,0,0,0,0,12,0,12,0,100.0,19.09,0,1978,28.57,-584.9442784781968,70944.51,17,0,985,0,0,0,0,0,0,1,989,575.17,38.45,78.0,0.0,1.21,0.36,1.92,1.0,1.0,4.67,-1.0,0.98,1.68,4.0,71.73,-0.43,25.89,989,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.279,1,989,3,0,0,0,575.17,38.45,78.0,0.0,1.21,0.36,1.92,1.0,1.0,4.67,-1.0,0.98,1.68,4.0,71.73,-0.43,25.89,989,1,17,0,0,0,4414695428371129500,0,0.0,924,427,0,0,0,425
9,0,10,0,100.0,19.07,1,1974,28.85,-190.0679444481933,71259.55,8,0,986,0,0,0,0,9,0,10,0,100.0,19.07,1,1974,28.85,-190.0679444481933,71259.55,8,0,986,0,0,0,0,0,0,1,987,577.17,38.79,74.0,0.0,1.01,0.37,1.93,1.0,1.0,4.67,-1.0,0.98,1.71,4.0,72.2,-0.42,25.89,987,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2639,0.282,1,987,5,0,0,0,577.17,38.79,74.0,0.0,1.01,0.37,1.93,1.0,1.0,4.67,-1.0,0.98,1.71,4.0,72.2,-0.42,25.89,987,1,8,0,0,0,4414695428371129500,0,0.0,925,479,0,0,0,478
11,0,12,0,100.0,18.93,1,1984,28.6,-268.7147853120216,71023.25,17,0,987,0,0,0,0,11,0,12,0,100.0,18.93,1,1984,28.6,-268.7147853120216,71023.25,17,0,987,0,0,0,0,0,0,1,992,577.17,38.71,73.75,0.0,1.21,0.37,1.91,1.0,1.0,4.68,-1.0,0.98,1.68,4.0,71.6,-0.43,25.03,992,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.281,1,992,7,0,0,0,577.17,38.71,73.75,0.0,1.21,0.37,1.91,1.0,1.0,4.68,-1.0,0.98,1.68,4.0,71.6,-0.43,25.03,992,1,17,0,0,0,4414695428371129500,0,0.0,926,546,0,0,0,542
17,0,17,0,100.0,18.99,0,1972,28.39,-23.4486015792816,70408.62,11,0,987,0,0,0,0,17,0,17,0,100.0,18.99,0,1972,28.39,-23.4486015792816,70408.62,11,0,987,0,0,0,0,0,0,1,986,577.17,38.62,78.0,0.0,1.72,0.37,1.92,1.0,1.0,4.69,-1.0,0.99,1.72,4.0,71.41,-0.43,25.03,986,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2627,0.281,1,986,5,0,0,0,577.17,38.62,78.0,0.0,1.72,0.37,1.92,1.0,1.0,4.69,-1.0,0.99,1.72,4.0,71.41,-0.43,25.03,986,1,11,0,0,0,4414695428371129500,0,0.0,927,534,0,0,0,522
10,0,13,0,100.0,18.92,3,1968,28.52,-64.82107018676196,70513.83,11,0,987,0,0,0,0,10,0,13,0,100.0,18.92,3,1968,28.52,-64.82107018676196,70513.83,11,0,987,0,0,0,0,0,0,1,984,577.12,38.82,67.46,0.0,1.32,0.37,1.92,1.0,1.0,4.69,-1.0,0.99,1.66,4.0,71.66,-0.43,25.03,984,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.282,1,984,10,0,0,0,577.12,38.82,67.46,0.0,1.32,0.37,1.92,1.0,1.0,4.69,-1.0,0.99,1.66,4.0,71.66,-0.43,25.03,984,1,11,0,0,0,4414695428371129500,0,0.0,928,472,0,0,0,465
4,0,7,0,100.0,18.73,3,1972,28.51,114.92132289234843,70652.36,9,0,987,0,0,0,0,4,0,7,0,100.0,18.73,3,1972,28.51,114.92132289234843,70652.36,9,0,987,0,0,0,0,0,0,1,986,579.12,39.29,64.14,0.0,0.71,0.37,1.91,1.0,1.0,4.69,-1.0,0.98,1.7,4.0,71.66,-0.44,25.03,986,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2646,0.281,1,986,3,0,0,0,579.12,39.29,64.14,0.0,0.71,0.37,1.91,1.0,1.0,4.69,-1.0,0.98,1.7,4.0,71.66,-0.44,25.03,986,1,9,0,0,0,4414695428371129500,0,0.0,929,465,0,0,0,465
