agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,20.87,0,2306,26.65,-622.560029250324,73743.5,14,0,1162,0,0,0,0,21,0,21,0,100.0,20.87,0,2306,26.65,-622.560029250324,73743.5,14,0,1162,0,0,0,0,0,0,1,1153,297.01,34.93,70.0,0.0,1.82,0.36,2.19,1.0,1.0,4.88,-1.0,0.96,1.71,5.98,63.96,-0.13,32.0,1153,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.185,1,1153,1,0,0,0,297.01,34.93,70.0,0.0,1.82,0.36,2.19,1.0,1.0,4.88,-1.0,0.96,1.71,5.98,63.96,-0.13,32.0,1153,1,14,0,0,0,5276461603142824524,0,0.0,788,592,0,0,0,578
14,0,16,0,100.0,20.86,2,2304,26.66,-438.95901280970816,73643.6,15,0,1162,0,0,0,0,14,0,16,0,100.0,20.86,2,2304,26.66,-438.95901280970816,73643.6,15,0,1162,0,0,0,0,0,0,1,1152,297.01,35.05,66.38,0.0,1.39,0.35,2.14,1.0,1.0,4.89,-1.0,0.96,1.68,5.98,63.93,-0.17,32.0,1152,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.186,1,1152,5,0,0,0,297.01,35.05,66.38,0.0,1.39,0.35,2.14,1.0,1.0,4.89,-1.0,0.96,1.68,5.98,63.93,-0.17,32.0,1152,1,15,0,0,0,5276461603142824524,0,0.0,789,581,0,0,0,573
18,0,18,0,100.0,21.05,0,2308,26.7,-823.9569163318372,73871.36,20,0,1162,0,0,0,0,18,0,18,0,100.0,21.05,0,2308,26.7,-823.9569163318372,73871.36,20,0,1162,0,0,0,0,0,0,1,1154,297.01,34.88,72.33,0.0,1.56,0.35,2.13,1.0,1.0,4.89,-1.0,0.95,1.73,5.97,64.01,-0.17,31.66,1154,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.184,1,1154,5,0,0,0,297.01,34.88,72.33,0.0,1.56,0.35,2.13,1.0,1.0,4.89,-1.0,0.95,1.73,5.97,64.01,-0.17,31.66,1154,1,20,0,0,0,5276461603142824524,0,0.0,790,600,0,0,0,594
20,0,21,0,100.0,21.29,1,2302,26.97,-874.9107574865935,73835.41,18,0,1162,0,0,0,0,20,0,21,0,100.0,21.29,1,2302,26.97,-874.9107574865935,73835.41,18,0,1162,0,0,0,0,0,0,1,1151,299.01,34.73,68.95,0.0,1.82,0.35,2.14,1.0,1.0,4.89,-1.0,0.95,1.72,5.97,64.15,-0.17,31.83,1151,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.183,1,1151,3,0,0,0,299.01,34.73,68.95,0.0,1.82,0.35,2.14,1.0,1.0,4.89,-1.0,0.95,1.72,5.97,64.15,-0.17,31.83,1151,1,18,0,0,0,5276461603142824524,0,0.0,791,636,0,0,0,625
10,0,13,0,100.0,21.04,3,2316,26.76,-753.596303540526,73904.13,20,0,1162,0,0,0,0,10,0,13,0,100.0,21.04,3,2316,26.76,-753.596303540526,73904.13,20,0,1162,0,0,0,0,0,0,1,1158,299.01,34.77,67.31,0.0,1.12,0.35,2.13,1.0,1.0,4.89,-1.0,0.95,1.69,5.97,63.82,-0.18,31.83,1158,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.18,1,1158,4,0,0,0,299.01,34.77,67.31,0.0,1.12,0.35,2.13,1.0,1.0,4.89,-1.0,0.95,1.69,5.97,63.82,-0.18,31.83,1158,1,20,0,0,0,5276461603142824524,0,0.0,792,573,0,0,0,570
20,0,20,0,100.0,21.24,0,2308,27.05,-1047.9785417371802,74259.65,16,0,1162,0,0,0,0,20,0,20,0,100.0,21.24,0,2308,27.05,-1047.9785417371802,74259.65,16,0,1162,0,0,0,0,0,0,1,1154,258.86,34.68,71.05,0.0,1.73,0.35,2.15,1.0,1.0,4.89,-1.0,0.96,1.73,5.97,64.35,-0.16,31.83,1154,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.18,1,1154,7,0,0,0,258.86,34.68,71.05,0.0,1.73,0.35,2.15,1.0,1.0,4.89,-1.0,0.96,1.73,5.97,64.35,-0.16,31.83,1154,1,16,0,0,0,5276461603142824524,0,0.0,793,601,0,0,0,591
22,0,22,0,100.0,21.32,0,2300,27.03,-708.8182460541707,74122.94,18,0,1162,0,0,0,0,22,0,22,0,100.0,21.32,0,2300,27.03,-708.8182460541707,74122.94,18,0,1162,0,0,0,0,0,0,1,1150,258.86,34.48,70.0,0.0,1.91,0.35,2.11,1.0,1.0,4.89,-1.0,0.96,1.69,5.98,64.45,-0.2,31.83,1150,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.179,1,1150,7,0,0,0,258.86,34.48,70.0,0.0,1.91,0.35,2.11,1.0,1.0,4.89,-1.0,0.96,1.69,5.98,64.45,-0.2,31.83,1150,1,18,0,0,0,5276461603142824524,0,0.0,794,623,0,0,0,609
13,0,14,0,100.0,21.39,1,2300,27.17,-510.82286762088546,74366.24,14,0,1162,0,0,0,0,13,0,14,0,100.0,21.39,1,2300,27.17,-510.82286762088546,74366.24,14,0,1162,0,0,0,0,0,0,1,1150,259.86,34.65,69.29,0.0,1.22,0.34,2.1,1.0,1.0,4.89,-1.0,0.97,1.74,5.98,64.67,-0.2,31.83,1150,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.183,1,1150,3,0,0,0,259.86,34.65,69.29,0.0,1.22,0.34,2.1,1.0,1.0,4.89,-1.0,0.97,1.74,5.98,64.67,-0.2,31.83,1150,1,14,0,0,0,5276461603142824524,0,0.0,795,656,0,0,0,650
10,0,10,0,100.0,21.19,0,2314,27.1,-580.970669301194,74639.16,17,0,1162,0,0,0,0,10,0,10,0,100.0,21.19,0,2314,27.1,-580.970669301194,74639.16,17,0,1162,0,0,0,0,0,0,1,1157,260.86,34.84,70.0,0.0,0.86,0.34,2.09,1.0,1.0,4.89,-1.0,0.97,1.78,5.97,64.51,-0.21,31.83,1157,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.182,1,1157,5,0,0,0,260.86,34.84,70.0,0.0,0.86,0.34,2.09,1.0,1.0,4.89,-1.0,0.97,1.78,5.97,64.51,-0.21,31.83,1157,1,17,0,0,0,5276461603142824524,0,0.0,796,647,0,0,0,640
19,0,19,0,100.0,21.2,0,2310,27.04,-792.689102381109,74572.99,17,0,1162,0,0,0,0,19,0,19,0,100.0,21.2,0,2310,27.04,-792.689102381109,74572.99,17,0,1162,0,0,0,0,0,0,1,1155,261.86,34.77,70.0,0.0,1.65,0.34,2.12,1.0,1.0,4.89,-1.0,0.97,1.7,5.98,64.57,-0.19,31.83,1155,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.182,1,1155,4,0,0,0,261.86,34.77,70.0,0.0,1.65,0.34,2.12,1.0,1.0,4.89,-1.0,0.97,1.7,5.98,64.57,-0.19,31.83,1155,1,17,0,0,0,5276461603142824524,0,0.0,797,618,0,0,0,607
15,0,16,0,100.0,21.26,1,2296,27.22,-94.89359772104723,74662.2,9,0,1162,0,0,0,0,15,0,16,0,100.0,21.26,1,2296,27.22,-94.89359772104723,74662.2,9,0,1162,0,0,0,0,0,0,1,1148,262.86,35.04,68.38,0.0,1.39,0.34,2.14,1.0,1.0,4.89,-1.0,0.97,1.76,5.98,65.04,-0.18,30.61,1148,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.184,1,1148,8,0,0,0,262.86,35.04,68.38,0.0,1.39,0.34,2.14,1.0,1.0,4.89,-1.0,0.97,1.76,5.98,65.04,-0.18,30.61,1148,1,9,0,0,0,5276461603142824524,0,0.0,798,609,0,0,0,603
11,0,12,0,100.0,21.09,1,2316,27.15,-861.207283448583,74907.2,22,0,1162,0,0,0,0,11,0,12,0,100.0,21.09,1,2316,27.15,-861.207283448583,74907.2,22,0,1162,0,0,0,0,0,0,1,1158,263.86,35.04,68.5,0.0,1.04,0.35,2.09,1.0,1.0,4.89,-1.0,0.96,1.76,5.97,64.69,-0.22,30.59,1158,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.185,1,1158,6,0,0,0,263.86,35.04,68.5,0.0,1.04,0.35,2.09,1.0,1.0,4.89,-1.0,0.96,1.76,5.97,64.69,-0.22,30.59,1158,1,22,0,0,0,5276461603142824524,0,0.0,799,638,0,0,0,635
16,0,16,0,100.0,20.95,0,2330,27.03,-693.215649091913,74974.04,23,0,1163,0,0,0,0,16,0,16,0,100.0,20.95,0,2330,27.03,-693.215649091913,74974.04,23,0,1163,0,0,0,0,0,0,1,1165,264.86,34.88,70.0,0.0,1.37,0.35,2.08,1.0,1.0,4.89,-1.0,0.95,1.76,5.97,64.36,-0.23,30.59,1165,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.187,1,1165,3,0,0,0,264.86,34.88,70.0,0.0,1.37,0.35,2.08,1.0,1.0,4.89,-1.0,0.95,1.76,5.97,64.36,-0.23,30.59,1165,1,23,0,0,0,5276461603142824524,0,0.0,800,705,0,0,0,697
16,0,16,0,100.0,21.04,0,2334,26.89,-659.9942407218745,74963.65,18,0,1164,0,0,0,0,16,0,16,0,100.0,21.04,0,2334,26.89,-659.9942407218745,74963.65,18,0,1164,0,0,0,0,0,0,1,1167,264.86,34.85,71.31,0.0,1.37,0.35,2.11,1.0,1.0,4.89,-1.0,0.95,1.68,5.97,64.24,-0.2,30.59,1167,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.182,1,1167,7,0,0,0,264.86,34.85,71.31,0.0,1.37,0.35,2.11,1.0,1.0,4.89,-1.0,0.95,1.68,5.97,64.24,-0.2,30.59,1167,1,18,0,0,0,5276461603142824524,0,0.0,801,666,0,0,0,661
15,0,16,0,100.0,20.88,1,2364,26.55,-1283.5554955007583,74699.89,31,0,1165,0,0,0,0,15,0,16,0,100.0,20.88,1,2364,26.55,-1283.5554955007583,74699.89,31,0,1165,0,0,0,0,0,0,1,1182,265.86,34.51,67.31,0.0,1.35,0.36,2.07,1.0,1.0,4.89,-1.0,0.94,1.71,5.97,63.2,-0.23,30.59,1182,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.179,1,1182,6,0,0,0,265.86,34.51,67.31,0.0,1.35,0.36,2.07,1.0,1.0,4.89,-1.0,0.94,1.71,5.97,63.2,-0.23,30.59,1182,1,31,0,0,0,5276461603142824524,0,0.0,802,669,0,0,0,662
17,0,17,0,100.0,20.87,0,2362,26.5,-600.7396261005767,74703.94,16,0,1166,0,0,0,0,17,0,17,0,100.0,20.87,0,2362,26.5,-600.7396261005767,74703.94,16,0,1166,0,0,0,0,0,0,1,1181,266.86,34.55,70.0,0.0,1.44,0.35,2.15,1.0,1.0,4.89,-1.0,0.95,1.67,5.97,63.25,-0.15,30.59,1181,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.18,1,1181,5,0,0,0,266.86,34.55,70.0,0.0,1.44,0.35,2.15,1.0,1.0,4.89,-1.0,0.95,1.67,5.97,63.25,-0.15,30.59,1181,1,16,0,0,0,5276461603142824524,0,0.0,803,618,0,0,0,607
13,0,15,0,100.0,20.81,2,2364,26.44,-469.53501847328994,74540.87,16,0,1167,0,0,0,0,13,0,15,0,100.0,20.81,2,2364,26.44,-469.53501847328994,74540.87,16,0,1167,0,0,0,0,0,0,1,1182,267.86,34.69,66.0,0.0,1.27,0.36,2.16,1.0,1.0,4.89,-1.0,0.96,1.78,5.97,63.06,-0.16,30.59,1182,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.179,1,1182,2,0,0,0,267.86,34.69,66.0,0.0,1.27,0.36,2.16,1.0,1.0,4.89,-1.0,0.96,1.78,5.97,63.06,-0.16,30.59,1182,1,16,0,0,0,5276461603142824524,0,0.0,804,661,0,0,0,658
15,0,15,0,100.0,20.8,0,2372,26.31,-780.2842176214103,74319.12,19,0,1168,0,0,0,0,15,0,15,0,100.0,20.8,0,2372,26.31,-780.2842176214103,74319.12,19,0,1168,0,0,0,0,0,0,1,1186,267.86,34.7,70.0,0.0,1.26,0.35,2.17,1.0,1.0,4.89,-1.0,0.96,1.69,5.97,62.66,-0.14,30.54,1186,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.176,1,1186,4,0,0,0,267.86,34.7,70.0,0.0,1.26,0.35,2.17,1.0,1.0,4.89,-1.0,0.96,1.69,5.97,62.66,-0.14,30.54,1186,1,19,0,0,0,5276461603142824524,0,0.0,805,704,0,0,0,695
10,0,11,0,100.0,20.72,1,2366,26.48,-145.63008017360357,74491.29,8,0,1169,0,0,0,0,10,0,11,0,100.0,20.72,1,2366,26.48,-145.63008017360357,74491.29,8,0,1169,0,0,0,0,0,0,1,1183,267.86,35.13,71.82,0.0,0.93,0.35,2.24,1.0,1.0,4.9,-1.0,0.97,1.65,5.97,62.97,-0.08,32.54,1183,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.175,1,1183,1,0,0,0,267.86,35.13,71.82,0.0,0.93,0.35,2.24,1.0,1.0,4.9,-1.0,0.97,1.65,5.97,62.97,-0.08,32.54,1183,1,8,0,0,0,5276461603142824524,0,0.0,806,617,0,0,0,612
14,0,14,0,100.0,20.66,0,2372,26.57,-1003.1576607381628,74746.21,17,0,1170,0,0,0,0,14,0,14,0,100.0,20.66,0,2372,26.57,-1003.1576607381628,74746.21,17,0,1170,0,0,0,0,0,0,1,1186,267.86,35.21,71.5,0.0,1.18,0.36,2.23,1.0,1.0,4.89,-1.0,0.97,1.76,5.97,63.02,-0.09,32.54,1186,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.177,1,1186,3,0,0,0,267.86,35.21,71.5,0.0,1.18,0.36,2.23,1.0,1.0,4.89,-1.0,0.97,1.76,5.97,63.02,-0.09,32.54,1186,1,17,0,0,0,5276461603142824524,0,0.0,807,641,0,0,0,626
19,0,19,0,100.0,20.8,0,2348,26.84,-365.2634778234986,74818.07,7,0,1171,0,0,0,0,19,0,19,0,100.0,20.8,0,2348,26.84,-365.2634778234986,74818.07,7,0,1171,0,0,0,0,0,0,1,1174,267.86,35.45,70.0,0.0,1.62,0.35,2.25,1.0,1.0,4.9,-1.0,0.98,1.73,5.97,63.73,-0.08,33.2,1174,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.179,1,1174,3,0,0,0,267.86,35.45,70.0,0.0,1.62,0.35,2.25,1.0,1.0,4.9,-1.0,0.98,1.73,5.97,63.73,-0.08,33.2,1174,1,7,0,0,0,5276461603142824524,0,0.0,808,647,0,0,0,640
13,0,13,0,100.0,20.73,0,2352,26.86,-410.37430083926625,74916.57,15,0,1172,0,0,0,0,13,0,13,0,100.0,20.73,0,2352,26.86,-410.37430083926625,74916.57,15,0,1172,0,0,0,0,0,0,1,1176,267.86,35.63,70.0,0.0,1.11,0.35,2.19,1.0,1.0,4.89,-1.0,0.97,1.74,5.97,63.7,-0.13,33.2,1176,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.18,1,1176,5,0,0,0,267.86,35.63,70.0,0.0,1.11,0.35,2.19,1.0,1.0,4.89,-1.0,0.97,1.74,5.97,63.7,-0.13,33.2,1176,1,15,0,0,0,5276461603142824524,0,0.0,809,707,0,0,0,702
18,0,20,0,100.0,20.82,2,2338,26.94,-400.4323426543923,74625.64,13,0,1172,0,0,0,0,18,0,20,0,100.0,20.82,2,2338,26.94,-400.4323426543923,74625.64,13,0,1172,0,0,0,0,0,0,1,1169,238.26,35.67,69.3,0.0,1.71,0.35,2.2,1.0,1.0,4.89,-1.0,0.97,1.77,5.97,63.84,-0.12,30.57,1169,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.179,1,1169,4,0,0,0,238.26,35.67,69.3,0.0,1.71,0.35,2.2,1.0,1.0,4.89,-1.0,0.97,1.77,5.97,63.84,-0.12,30.57,1169,1,13,0,0,0,5276461603142824524,0,0.0,810,682,0,0,0,673
16,0,17,0,100.0,20.76,1,2338,26.87,-578.4410372699477,74262.68,17,0,1172,0,0,0,0,16,0,17,0,100.0,20.76,1,2338,26.87,-578.4410372699477,74262.68,17,0,1172,0,0,0,0,0,0,1,1169,238.26,35.66,70.65,0.0,1.45,0.35,2.17,1.0,1.0,4.89,-1.0,0.96,1.74,5.97,63.53,-0.14,30.57,1169,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.18,1,1169,2,0,0,0,238.26,35.66,70.65,0.0,1.45,0.35,2.17,1.0,1.0,4.89,-1.0,0.96,1.74,5.97,63.53,-0.14,30.57,1169,1,17,0,0,0,5276461603142824524,0,0.0,811,642,0,0,0,640
21,0,21,0,100.0,20.85,0,2328,26.87,-825.7035736859914,74003.52,16,0,1172,0,0,0,0,21,0,21,0,100.0,20.85,0,2328,26.87,-825.7035736859914,74003.52,16,0,1172,0,0,0,0,0,0,1,1164,238.26,35.57,70.0,0.0,1.8,0.35,2.19,1.0,1.0,4.9,-1.0,0.96,1.66,5.97,63.58,-0.12,30.57,1164,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.18,1,1164,2,0,0,0,238.26,35.57,70.0,0.0,1.8,0.35,2.19,1.0,1.0,4.9,-1.0,0.96,1.66,5.97,63.58,-0.12,30.57,1164,1,16,0,0,0,5276461603142824524,0,0.0,812,619,0,0,0,607
13,0,13,0,100.0,20.75,0,2342,26.78,-1062.5060699198377,74229.04,20,0,1172,0,0,0,0,13,0,13,0,100.0,20.75,0,2342,26.78,-1062.5060699198377,74229.04,20,0,1172,0,0,0,0,0,0,1,1171,238.54,35.59,70.0,0.0,1.11,0.35,2.16,1.0,1.0,4.9,-1.0,0.96,1.77,5.97,63.39,-0.15,30.57,1171,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.181,1,1171,1,0,0,0,238.54,35.59,70.0,0.0,1.11,0.35,2.16,1.0,1.0,4.9,-1.0,0.96,1.77,5.97,63.39,-0.15,30.57,1171,1,20,0,0,0,5276461603142824524,0,0.0,813,686,0,0,0,679
18,0,18,0,100.0,20.82,0,2338,26.95,-782.3985006658646,74419.97,16,0,1172,0,0,0,0,18,0,18,0,100.0,20.82,0,2338,26.95,-782.3985006658646,74419.97,16,0,1172,0,0,0,0,0,0,1,1169,240.26,35.57,71.17,0.0,1.54,0.34,2.16,1.0,1.0,4.9,-1.0,0.96,1.66,5.97,63.66,-0.14,29.92,1169,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.183,1,1169,3,0,0,0,240.26,35.57,71.17,0.0,1.54,0.34,2.16,1.0,1.0,4.9,-1.0,0.96,1.66,5.97,63.66,-0.14,29.92,1169,1,16,0,0,0,5276461603142824524,0,0.0,814,695,0,0,0,671
