agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,12.89,0,981,23.77,87.4279248667882,38317.48,3,0,327,0,0,0,0,3,0,3,0,100.0,12.89,0,981,23.77,87.4279248667882,38317.48,3,0,327,0,0,0,0,0,0,1,327,722.05,37.14,79.0,0.0,0.92,0.34,1.87,1.0,1.5,2.0,-1.0,0.95,1.15,6.0,117.18,-0.42,27.29,327,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5622,0.419,1,327,0,0,0,0,722.05,37.14,79.0,0.0,0.92,0.34,1.87,1.0,1.5,2.0,-1.0,0.95,1.15,6.0,117.18,-0.42,27.29,327,1,3,0,0,0,8449686311504876208,0,0.0,1221,34,0,0,0,34
3,0,4,0,100.0,13.13,1,975,24.09,-57.507929664888906,38618.63,2,0,327,0,0,0,0,3,0,4,0,100.0,13.13,1,975,24.09,-57.507929664888906,38618.63,2,0,327,0,0,0,0,0,0,1,325,723.05,37.54,68.25,0.0,1.23,0.34,1.89,1.0,1.5,2.0,-1.0,0.96,1.18,6.0,118.83,-0.4,28.29,325,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5626,0.413,1,325,2,0,0,0,723.05,37.54,68.25,0.0,1.23,0.34,1.89,1.0,1.5,2.0,-1.0,0.96,1.18,6.0,118.83,-0.4,28.29,325,1,2,0,0,0,8449686311504876208,0,0.0,1222,33,0,0,0,33
7,0,7,0,100.0,13.56,0,969,24.28,-365.5868302952555,38550.96,5,0,327,0,0,0,0,7,0,7,0,100.0,13.56,0,969,24.28,-365.5868302952555,38550.96,5,0,327,0,0,0,0,0,0,1,323,724.05,37.08,79.0,0.0,2.17,0.34,1.9,1.0,1.5,2.0,-1.0,0.96,1.21,6.0,119.35,-0.39,30.29,323,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5607,0.412,1,323,1,0,0,0,724.05,37.08,79.0,0.0,2.17,0.34,1.9,1.0,1.5,2.0,-1.0,0.96,1.21,6.0,119.35,-0.39,30.29,323,1,5,0,0,0,8449686311504876208,0,0.0,1223,42,0,0,0,41
1,0,1,0,100.0,13.3,0,978,24.27,126.88182057955288,38943.96,4,0,327,0,0,0,0,1,0,1,0,100.0,13.3,0,978,24.27,126.88182057955288,38943.96,4,0,327,0,0,0,0,0,0,1,326,725.05,37.5,79.0,0.0,0.31,0.34,1.91,1.0,1.5,2.0,-1.0,0.95,1.12,6.0,119.46,-0.38,30.72,326,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5631,0.412,1,326,1,0,0,0,725.05,37.5,79.0,0.0,0.31,0.34,1.91,1.0,1.5,2.0,-1.0,0.95,1.12,6.0,119.46,-0.38,30.72,326,1,4,0,0,0,8449686311504876208,0,0.0,1224,39,0,0,0,39
2,0,2,0,100.0,13.12,0,978,24.45,176.78620630613705,39203.92,2,0,327,0,0,0,0,2,0,2,0,100.0,13.12,0,978,24.45,176.78620630613705,39203.92,2,0,327,0,0,0,0,0,0,1,326,726.05,38.02,79.0,0.0,0.61,0.34,1.92,1.0,1.5,2.0,-1.0,0.95,1.11,6.0,120.26,-0.38,31.72,326,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5630,0.409,1,326,2,0,0,0,726.05,38.02,79.0,0.0,0.61,0.34,1.92,1.0,1.5,2.0,-1.0,0.95,1.11,6.0,120.26,-0.38,31.72,326,1,2,0,0,0,8449686311504876208,0,0.0,1225,50,0,0,0,50
4,0,4,0,100.0,13.06,0,981,23.7,73.91174107250353,38608.64,5,0,327,0,0,0,0,4,0,4,0,100.0,13.06,0,981,23.7,73.91174107250353,38608.64,5,0,327,0,0,0,0,0,0,1,327,727.05,37.95,79.0,0.0,1.22,0.34,1.91,1.0,1.5,2.0,-1.0,0.95,1.15,6.0,118.07,-0.39,32.72,327,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5629,0.405,1,327,3,0,0,0,727.05,37.95,79.0,0.0,1.22,0.34,1.91,1.0,1.5,2.0,-1.0,0.95,1.15,6.0,118.07,-0.39,32.72,327,1,5,0,0,0,8449686311504876208,0,0.0,1226,40,0,0,0,39
8,0,8,0,100.0,13.35,0,972,23.69,-176.4302392817811,38048.67,5,0,327,0,0,0,0,8,0,8,0,100.0,13.35,0,972,23.69,-176.4302392817811,38048.67,5,0,327,0,0,0,0,0,0,1,324,729.51,37.38,79.0,0.0,2.47,0.35,1.9,1.0,1.5,2.0,-1.0,0.95,1.19,6.0,117.43,-0.4,24.73,324,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5596,0.402,1,324,2,0,0,0,729.51,37.38,79.0,0.0,2.47,0.35,1.9,1.0,1.5,2.0,-1.0,0.95,1.19,6.0,117.43,-0.4,24.73,324,1,5,0,0,0,8449686311504876208,0,0.0,1227,45,0,0,0,45
0,0,0,0,100.0,13.07,0,984,23.8,289.9677717552647,38460.67,4,0,328,0,0,0,0,0,0,0,0,100.0,13.07,0,984,23.8,289.9677717552647,38460.67,4,0,328,0,0,0,0,0,0,1,328,731.12,37.92,0,0.0,0.0,0.35,1.92,1.0,1.5,2.0,-1.0,0.95,1.15,6.0,117.26,-0.37,25.73,328,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5597,0.402,1,328,5,0,0,0,731.12,37.92,0,0.0,0.0,0.35,1.92,1.0,1.5,2.0,-1.0,0.95,1.15,6.0,117.26,-0.37,25.73,328,1,4,0,0,0,8449686311504876208,0,0.0,1228,40,0,0,0,40
4,0,4,0,100.0,13.0,0,981,23.93,-34.230969670222294,38216.78,3,0,328,0,0,0,0,4,0,4,0,100.0,13.0,0,981,23.93,-34.230969670222294,38216.78,3,0,328,0,0,0,0,0,0,1,327,736.08,38.09,79.0,0.0,1.22,0.36,1.92,1.0,1.5,2.0,-1.0,0.95,1.11,6.0,116.87,-0.39,26.73,327,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5617,0.403,1,327,2,0,0,0,736.08,38.09,79.0,0.0,1.22,0.36,1.92,1.0,1.5,2.0,-1.0,0.95,1.11,6.0,116.87,-0.39,26.73,327,1,3,0,0,0,8449686311504876208,0,0.0,1229,40,0,0,0,40
1,0,1,0,100.0,12.82,0,990,23.78,275.9465869641251,38169.87,4,0,329,0,0,0,0,1,0,1,0,100.0,12.82,0,990,23.78,275.9465869641251,38169.87,4,0,329,0,0,0,0,0,0,1,330,737.82,38.5,79.0,0.0,0.3,0.36,1.89,1.0,1.5,2.0,-1.0,0.94,1.12,6.0,115.67,-0.41,27.73,330,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5609,0.399,1,330,1,0,0,0,737.82,38.5,79.0,0.0,0.3,0.36,1.89,1.0,1.5,2.0,-1.0,0.94,1.12,6.0,115.67,-0.41,27.73,330,1,4,0,0,0,8449686311504876208,0,0.0,1230,38,0,0,0,38
7,0,7,0,100.0,13.05,0,984,23.95,-797.1014114623547,38354.97,5,0,329,0,0,0,0,7,0,7,0,100.0,13.05,0,984,23.95,-797.1014114623547,38354.97,5,0,329,0,0,0,0,0,0,1,328,739.08,38.07,79.0,0.0,2.13,0.35,1.89,1.0,1.5,2.0,-1.0,0.93,1.16,6.0,116.94,-0.39,28.73,328,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5576,0.402,1,328,1,0,0,0,739.08,38.07,79.0,0.0,2.13,0.35,1.89,1.0,1.5,2.0,-1.0,0.93,1.16,6.0,116.94,-0.39,28.73,328,1,5,0,0,0,8449686311504876208,0,0.0,1231,47,0,0,0,46
7,0,8,0,100.0,13.34,1,966,24.07,154.59083946609314,37553.1,2,0,329,0,0,0,0,7,0,8,0,100.0,13.34,1,966,24.07,154.59083946609314,37553.1,2,0,329,0,0,0,0,0,0,1,322,740.69,37.99,72.88,0.0,2.48,0.36,1.89,1.0,1.5,2.0,-1.0,0.95,1.1,6.0,116.62,-0.41,29.73,322,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5595,0.403,1,322,1,0,0,0,740.69,37.99,72.88,0.0,2.48,0.36,1.89,1.0,1.5,2.0,-1.0,0.95,1.1,6.0,116.62,-0.41,29.73,322,1,2,0,0,0,8449686311504876208,0,0.0,1232,38,0,0,0,37
2,0,2,0,100.0,13.15,0,972,24.25,43.57738041356103,37951.1,4,0,329,0,0,0,0,2,0,2,0,100.0,13.15,0,972,24.25,43.57738041356103,37951.1,4,0,329,0,0,0,0,0,0,1,324,740.69,38.28,79.0,0.0,0.62,0.36,1.89,1.0,1.5,2.0,-1.0,0.95,1.26,6.0,117.13,-0.42,30.73,324,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5623,0.405,1,324,0,0,0,0,740.69,38.28,79.0,0.0,0.62,0.36,1.89,1.0,1.5,2.0,-1.0,0.95,1.26,6.0,117.13,-0.42,30.73,324,1,4,0,0,0,8449686311504876208,0,0.0,1233,49,0,0,0,49
2,0,2,0,100.0,12.99,0,978,24.31,-203.68383954969414,38353.1,4,0,329,0,0,0,0,2,0,2,0,100.0,12.99,0,978,24.31,-203.68383954969414,38353.1,4,0,329,0,0,0,0,0,0,1,326,740.69,38.56,79.0,0.0,0.61,0.36,1.9,1.0,1.5,2.0,-1.0,0.95,1.29,6.0,117.65,-0.41,30.77,326,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5621,0.405,1,326,0,0,0,0,740.69,38.56,79.0,0.0,0.61,0.36,1.9,1.0,1.5,2.0,-1.0,0.95,1.29,6.0,117.65,-0.41,30.77,326,1,4,0,0,0,8449686311504876208,0,0.0,1234,42,0,0,0,41
2,0,2,0,100.0,12.97,0,984,24.39,246.9707835470802,38767.1,4,0,329,0,0,0,0,2,0,2,0,100.0,12.97,0,984,24.39,246.9707835470802,38767.1,4,0,329,0,0,0,0,0,0,1,328,740.69,38.85,79.0,0.0,0.61,0.37,1.91,1.0,1.5,2.0,-1.0,0.95,1.14,6.0,118.19,-0.41,21.94,328,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5610,0.404,1,328,4,0,0,0,740.69,38.85,79.0,0.0,0.61,0.37,1.91,1.0,1.5,2.0,-1.0,0.95,1.14,6.0,118.19,-0.41,21.94,328,1,4,0,0,0,8449686311504876208,0,0.0,1235,49,0,0,0,49
6,0,6,0,100.0,13.11,0,978,24.61,-731.9800684534314,39014.72,4,0,329,0,0,0,0,6,0,6,0,100.0,13.11,0,978,24.61,-731.9800684534314,39014.72,4,0,329,0,0,0,0,0,0,1,326,808.59,38.66,79.0,0.0,1.84,0.37,1.91,1.0,1.5,2.0,-1.0,0.94,1.24,6.0,119.68,-0.4,22.94,326,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5622,0.408,1,326,1,0,0,0,808.59,38.66,79.0,0.0,1.84,0.37,1.91,1.0,1.5,2.0,-1.0,0.94,1.24,6.0,119.68,-0.4,22.94,326,1,4,0,0,0,8449686311504876208,0,0.0,1236,50,0,0,0,48
4,0,4,0,100.0,13.05,0,975,24.62,295.9090599453355,38977.55,3,0,329,0,0,0,0,4,0,4,0,100.0,13.05,0,975,24.62,295.9090599453355,38977.55,3,0,329,0,0,0,0,0,0,1,325,809.59,38.82,79.0,0.0,1.23,0.37,1.91,1.0,1.5,2.0,-1.0,0.94,1.19,6.0,119.93,-0.41,23.94,325,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5632,0.411,1,325,1,0,0,0,809.59,38.82,79.0,0.0,1.23,0.37,1.91,1.0,1.5,2.0,-1.0,0.94,1.19,6.0,119.93,-0.41,23.94,325,1,3,0,0,0,8449686311504876208,0,0.0,1237,39,0,0,0,38
4,0,4,0,100.0,13.02,0,969,24.67,68.74889532879124,38676.85,2,0,329,0,0,0,0,4,0,4,0,100.0,13.02,0,969,24.67,68.74889532879124,38676.85,2,0,329,0,0,0,0,0,0,1,323,810.59,39.09,79.0,0.0,1.24,0.38,1.93,1.0,1.5,2.0,-1.0,0.96,1.21,6.0,119.74,-0.4,24.94,323,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5642,0.41,1,323,3,0,0,0,810.59,39.09,79.0,0.0,1.24,0.38,1.93,1.0,1.5,2.0,-1.0,0.96,1.21,6.0,119.74,-0.4,24.94,323,1,2,0,0,0,8449686311504876208,0,0.0,1238,46,0,0,0,46
2,0,3,0,100.0,13.04,1,972,24.8,51.54768080680637,38765.51,4,0,329,0,0,0,0,2,0,3,0,100.0,13.04,1,972,24.8,51.54768080680637,38765.51,4,0,329,0,0,0,0,0,0,1,324,810.59,39.29,73.67,0.0,0.93,0.38,1.93,1.0,1.5,2.0,-1.0,0.96,1.08,6.0,119.65,-0.4,25.94,324,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5641,0.405,1,324,1,0,0,0,810.59,39.29,73.67,0.0,0.93,0.38,1.93,1.0,1.5,2.0,-1.0,0.96,1.08,6.0,119.65,-0.4,25.94,324,1,4,0,0,0,8449686311504876208,0,0.0,1239,45,0,0,0,45
2,0,2,0,100.0,12.71,0,987,24.38,177.6204676336168,38667.57,7,0,329,0,0,0,0,2,0,2,0,100.0,12.71,0,987,24.38,177.6204676336168,38667.57,7,0,329,0,0,0,0,0,0,1,329,811.59,39.22,79.0,0.0,0.61,0.39,1.91,1.0,1.5,2.0,-1.0,0.94,1.22,6.0,117.53,-0.42,26.65,329,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5611,0.406,1,329,1,0,0,0,811.59,39.22,79.0,0.0,0.61,0.39,1.91,1.0,1.5,2.0,-1.0,0.94,1.22,6.0,117.53,-0.42,26.65,329,1,7,0,0,0,8449686311504876208,0,0.0,1240,56,0,0,0,56
1,0,1,0,100.0,12.61,0,993,24.48,-242.68969016809802,39065.57,3,0,330,0,0,0,0,1,0,1,0,100.0,12.61,0,993,24.48,-242.68969016809802,39065.57,3,0,330,0,0,0,0,0,0,1,331,812.59,39.75,79.0,0.0,0.3,0.39,1.93,1.0,1.5,2.0,-1.0,0.94,1.15,6.0,118.02,-0.4,27.65,331,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5611,0.405,1,331,2,0,0,0,812.59,39.75,79.0,0.0,0.3,0.39,1.93,1.0,1.5,2.0,-1.0,0.94,1.15,6.0,118.02,-0.4,27.65,331,1,3,0,0,0,8449686311504876208,0,0.0,1241,43,0,0,0,43
1,0,1,0,100.0,12.37,0,996,24.19,321.6472689618163,39107.39,2,0,331,0,0,0,0,1,0,1,0,100.0,12.37,0,996,24.19,321.6472689618163,39107.39,2,0,331,0,0,0,0,0,0,1,332,813.59,40.39,79.0,0.0,0.3,0.4,1.93,1.0,1.5,2.0,-1.0,0.95,1.17,6.0,117.79,-0.41,26.65,332,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5602,0.402,1,332,1,0,0,0,813.59,40.39,79.0,0.0,0.3,0.4,1.93,1.0,1.5,2.0,-1.0,0.95,1.17,6.0,117.79,-0.41,26.65,332,1,2,0,0,0,8449686311504876208,0,0.0,1242,43,0,0,0,43
4,0,4,0,100.0,12.59,0,990,24.64,42.21825939800942,39508.39,2,0,331,0,0,0,0,4,0,4,0,100.0,12.59,0,990,24.64,42.21825939800942,39508.39,2,0,331,0,0,0,0,0,0,1,330,821.75,40.69,79.0,0.0,1.21,0.39,1.93,1.0,1.5,2.0,-1.0,0.96,1.25,6.0,119.72,-0.42,27.65,330,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5604,0.403,1,330,3,0,0,0,821.75,40.69,79.0,0.0,1.21,0.39,1.93,1.0,1.5,2.0,-1.0,0.96,1.25,6.0,119.72,-0.42,27.65,330,1,2,0,0,0,8449686311504876208,0,0.0,1243,37,0,0,0,36
6,0,6,0,100.0,12.9,0,984,24.91,-555.4796536234369,39643.87,4,0,331,0,0,0,0,6,0,6,0,100.0,12.9,0,984,24.91,-555.4796536234369,39643.87,4,0,331,0,0,0,0,0,0,1,328,822.75,40.52,79.0,0.0,1.83,0.39,1.93,1.0,1.5,2.0,-1.0,0.95,1.13,6.0,120.87,-0.4,30.18,328,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5582,0.403,1,328,1,0,0,0,822.75,40.52,79.0,0.0,1.83,0.39,1.93,1.0,1.5,2.0,-1.0,0.95,1.13,6.0,120.87,-0.4,30.18,328,1,4,0,0,0,8449686311504876208,0,0.0,1244,39,0,0,0,36
1,0,1,0,100.0,12.54,0,1002,24.7,151.7824759659195,40047.87,7,0,332,0,0,0,0,1,0,1,0,100.0,12.54,0,1002,24.7,151.7824759659195,40047.87,7,0,332,0,0,0,0,0,0,1,334,824.3,40.55,79.0,0.0,0.3,0.39,1.91,1.0,1.5,2.0,-1.0,0.93,1.15,6.0,119.9,-0.41,21.98,334,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5581,0.407,1,334,1,0,0,0,824.3,40.55,79.0,0.0,0.3,0.39,1.91,1.0,1.5,2.0,-1.0,0.93,1.15,6.0,119.9,-0.41,21.98,334,1,7,0,0,0,8449686311504876208,0,0.0,1245,54,0,0,0,54
7,0,7,0,100.0,13.12,0,990,25.23,-747.6879555241736,40234.42,3,0,332,0,0,0,0,7,0,7,0,100.0,13.12,0,990,25.23,-747.6879555241736,40234.42,3,0,332,0,0,0,0,0,0,1,330,825.3,40.39,79.0,0.0,2.12,0.39,1.92,1.0,1.5,2.0,-1.0,0.94,1.19,6.0,121.92,-0.4,21.98,330,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5583,0.406,1,330,4,0,0,0,825.3,40.39,79.0,0.0,2.12,0.39,1.92,1.0,1.5,2.0,-1.0,0.94,1.19,6.0,121.92,-0.4,21.98,330,1,3,0,0,0,8449686311504876208,0,0.0,1246,52,0,0,0,51
6,0,6,0,100.0,13.06,0,984,24.88,-110.88392702818524,39637.74,4,0,332,0,0,0,0,6,0,6,0,100.0,13.06,0,984,24.88,-110.88392702818524,39637.74,4,0,332,0,0,0,0,0,0,1,328,827.32,40.21,79.0,0.0,1.83,0.39,1.93,1.0,1.5,2.0,-1.0,0.93,1.07,6.0,120.85,-0.39,21.98,328,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5583,0.405,1,328,0,0,0,0,827.32,40.21,79.0,0.0,1.83,0.39,1.93,1.0,1.5,2.0,-1.0,0.93,1.07,6.0,120.85,-0.39,21.98,328,1,4,0,0,0,8449686311504876208,0,0.0,1247,37,0,0,0,35
