agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,15,0,100.0,20.34,2,2188,26.95,-698.3554406180847,74635.97,17,0,1086,0,0,0,0,13,0,15,0,100.0,20.34,2,2188,26.95,-698.3554406180847,74635.97,17,0,1086,0,0,0,0,0,0,1,1094,290.73,33.96,64.47,0.0,1.37,0.29,1.89,1.0,1.0,4.51,-1.0,0.97,1.8,4.12,68.22,-0.37,30.02,1094,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.209,1,1094,8,0,0,0,290.73,33.96,64.47,0.0,1.37,0.29,1.89,1.0,1.0,4.51,-1.0,0.97,1.8,4.12,68.22,-0.37,30.02,1094,1,17,0,0,0,6937858938399711004,0,0.0,711,663,0,0,0,657
15,0,17,0,100.0,20.3,2,2190,26.72,-666.346743600604,74438.98,18,0,1087,0,0,0,0,15,0,17,0,100.0,20.3,2,2190,26.72,-666.346743600604,74438.98,18,0,1087,0,0,0,0,0,0,1,1095,291.73,33.89,68.0,0.0,1.55,0.3,1.89,1.0,1.0,4.52,-1.0,0.97,1.67,4.12,67.98,-0.38,30.02,1095,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.206,1,1095,5,0,0,0,291.73,33.89,68.0,0.0,1.55,0.3,1.89,1.0,1.0,4.52,-1.0,0.97,1.67,4.12,67.98,-0.38,30.02,1095,1,18,0,0,0,6937858938399711004,0,0.0,712,617,0,0,0,610
12,0,12,0,100.0,20.29,0,2204,26.61,-816.1388937629504,74666.7,19,0,1088,0,0,0,0,12,0,12,0,100.0,20.29,0,2204,26.61,-816.1388937629504,74666.7,19,0,1088,0,0,0,0,0,0,1,1102,291.73,33.96,66.75,0.0,1.09,0.29,1.89,1.0,1.0,4.52,-1.0,0.97,1.72,4.12,67.76,-0.37,31.64,1102,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.205,1,1102,9,0,0,0,291.73,33.96,66.75,0.0,1.09,0.29,1.89,1.0,1.0,4.52,-1.0,0.97,1.72,4.12,67.76,-0.37,31.64,1102,1,19,0,0,0,6937858938399711004,0,0.0,713,650,0,0,0,640
13,0,15,0,100.0,20.25,2,2210,26.56,-657.2333813130205,74801.05,18,0,1089,0,0,0,0,13,0,15,0,100.0,20.25,2,2210,26.56,-657.2333813130205,74801.05,18,0,1089,0,0,0,0,0,0,1,1105,290.73,33.93,69.53,0.0,1.36,0.29,1.89,1.0,1.0,4.52,-1.0,0.97,1.65,4.12,67.69,-0.37,30.14,1105,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.207,1,1105,8,0,0,0,290.73,33.93,69.53,0.0,1.36,0.29,1.89,1.0,1.0,4.52,-1.0,0.97,1.65,4.12,67.69,-0.37,30.14,1105,1,18,0,0,0,6937858938399711004,0,0.0,714,604,0,0,0,597
21,0,22,0,100.0,20.44,1,2206,26.67,-699.593493349423,74396.65,20,0,1090,0,0,0,0,21,0,22,0,100.0,20.44,1,2206,26.67,-699.593493349423,74396.65,20,0,1090,0,0,0,0,0,0,1,1103,290.73,33.65,68.68,0.0,1.99,0.29,1.87,1.0,1.0,4.52,-1.0,0.96,1.78,4.12,67.45,-0.39,31.14,1103,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.206,1,1103,6,0,0,0,290.73,33.65,68.68,0.0,1.99,0.29,1.87,1.0,1.0,4.52,-1.0,0.96,1.78,4.12,67.45,-0.39,31.14,1103,1,20,0,0,0,6937858938399711004,0,0.0,715,643,0,0,0,633
14,0,20,0,100.0,20.63,6,2196,26.86,-473.6195515477591,73811.35,15,0,1091,0,0,0,0,14,0,20,0,100.0,20.63,6,2196,26.86,-473.6195515477591,73811.35,15,0,1091,0,0,0,0,0,0,1,1098,264.38,33.69,61.45,0.0,1.82,0.29,1.87,1.0,1.0,4.52,-1.0,0.97,1.76,4.12,67.22,-0.38,30.04,1098,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.202,1,1098,7,0,0,0,264.38,33.69,61.45,0.0,1.82,0.29,1.87,1.0,1.0,4.52,-1.0,0.97,1.76,4.12,67.22,-0.38,30.04,1098,1,15,0,0,0,6937858938399711004,0,0.0,716,670,0,0,0,667
17,0,17,0,100.0,20.66,0,2194,26.81,-719.6192962002939,73689.85,16,0,1092,0,0,0,0,17,0,17,0,100.0,20.66,0,2194,26.81,-719.6192962002939,73689.85,16,0,1092,0,0,0,0,0,0,1,1097,265.45,33.7,67.29,0.0,1.55,0.3,1.9,1.0,1.0,4.52,-1.0,0.97,1.68,4.12,67.17,-0.36,30.04,1097,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.201,1,1097,6,0,0,0,265.45,33.7,67.29,0.0,1.55,0.3,1.9,1.0,1.0,4.52,-1.0,0.97,1.68,4.12,67.17,-0.36,30.04,1097,1,16,0,0,0,6937858938399711004,0,0.0,717,622,0,0,0,615
22,0,22,0,100.0,20.92,0,2184,27.09,-630.7765048238521,73939.25,17,0,1092,0,0,0,0,22,0,22,0,100.0,20.92,0,2184,27.09,-630.7765048238521,73939.25,17,0,1092,0,0,0,0,0,0,1,1092,266.45,33.56,65.23,0.0,2.01,0.3,1.91,1.0,1.0,4.52,-1.0,0.96,1.66,4.12,67.71,-0.35,30.31,1092,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.203,1,1092,9,0,0,0,266.45,33.56,65.23,0.0,2.01,0.3,1.91,1.0,1.0,4.52,-1.0,0.96,1.66,4.12,67.71,-0.35,30.31,1092,1,17,0,0,0,6937858938399711004,0,0.0,718,624,0,0,0,606
16,0,17,0,100.0,20.85,1,2190,26.95,-617.7518312165887,74034.15,20,0,1093,0,0,0,0,16,0,17,0,100.0,20.85,1,2190,26.95,-617.7518312165887,74034.15,20,0,1093,0,0,0,0,0,0,1,1095,267.45,33.45,66.0,0.0,1.55,0.3,1.89,1.0,1.0,4.52,-1.0,0.96,1.77,4.11,67.61,-0.36,30.32,1095,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.202,1,1095,1,0,0,0,267.45,33.45,66.0,0.0,1.55,0.3,1.89,1.0,1.0,4.52,-1.0,0.96,1.77,4.11,67.61,-0.36,30.32,1095,1,20,0,0,0,6937858938399711004,0,0.0,719,661,0,0,0,648
13,0,13,0,100.0,20.76,0,2182,27.03,-163.93494054897087,73973.65,9,0,1093,0,0,0,0,13,0,13,0,100.0,20.76,0,2182,27.03,-163.93494054897087,73973.65,9,0,1093,0,0,0,0,0,0,1,1091,269.45,33.78,68.15,0.0,1.19,0.3,1.91,1.0,1.0,4.52,-1.0,0.97,1.76,4.11,67.8,-0.35,28.42,1091,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.204,1,1091,9,0,0,0,269.45,33.78,68.15,0.0,1.19,0.3,1.91,1.0,1.0,4.52,-1.0,0.97,1.76,4.11,67.8,-0.35,28.42,1091,1,9,0,0,0,6937858938399711004,0,0.0,720,618,0,0,0,611
16,0,18,0,100.0,20.85,2,2180,27.05,-608.6979107414057,74016.04,17,0,1093,0,0,0,0,16,0,18,0,100.0,20.85,2,2180,27.05,-608.6979107414057,74016.04,17,0,1093,0,0,0,0,0,0,1,1090,269.45,33.78,63.22,0.0,1.65,0.3,1.9,1.0,1.0,4.52,-1.0,0.97,1.73,4.11,67.9,-0.36,28.42,1090,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.203,1,1090,5,0,0,0,269.45,33.78,63.22,0.0,1.65,0.3,1.9,1.0,1.0,4.52,-1.0,0.97,1.73,4.11,67.9,-0.36,28.42,1090,1,17,0,0,0,6937858938399711004,0,0.0,721,625,0,0,0,619
15,0,16,0,100.0,20.76,1,2172,27.03,-196.26412348175273,73722.92,12,0,1093,0,0,0,0,15,0,16,0,100.0,20.76,1,2172,27.03,-196.26412348175273,73722.92,12,0,1093,0,0,0,0,0,0,1,1086,270.45,33.87,70.69,0.0,1.47,0.3,1.9,1.0,1.0,4.51,-1.0,0.97,1.72,4.11,67.88,-0.37,28.42,1086,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.202,1,1086,13,0,0,0,270.45,33.87,70.69,0.0,1.47,0.3,1.9,1.0,1.0,4.51,-1.0,0.97,1.72,4.11,67.88,-0.37,28.42,1086,1,12,0,0,0,6937858938399711004,0,0.0,722,599,0,0,0,590
12,0,14,0,100.0,20.67,2,2174,26.93,-259.4711240792484,73592.4,15,0,1093,0,0,0,0,12,0,14,0,100.0,20.67,2,2174,26.93,-259.4711240792484,73592.4,15,0,1093,0,0,0,0,0,0,1,1087,271.45,34.0,66.0,0.0,1.29,0.3,1.92,1.0,1.0,4.51,-1.0,0.98,1.77,4.11,67.7,-0.36,32.21,1087,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.2,1,1087,8,0,0,0,271.45,34.0,66.0,0.0,1.29,0.3,1.92,1.0,1.0,4.51,-1.0,0.98,1.77,4.11,67.7,-0.36,32.21,1087,1,15,0,0,0,6937858938399711004,0,0.0,723,620,0,0,0,614
14,0,14,0,100.0,20.56,0,2190,26.8,-835.7646602762366,73865.69,22,0,1094,0,0,0,0,14,0,14,0,100.0,20.56,0,2190,26.8,-835.7646602762366,73865.69,22,0,1094,0,0,0,0,0,0,1,1095,272.45,33.92,66.43,0.0,1.28,0.3,1.92,1.0,1.0,4.51,-1.0,0.97,1.79,4.11,67.46,-0.35,32.48,1095,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.198,1,1095,3,0,0,0,272.45,33.92,66.43,0.0,1.28,0.3,1.92,1.0,1.0,4.51,-1.0,0.97,1.79,4.11,67.46,-0.35,32.48,1095,1,22,0,0,0,6937858938399711004,0,0.0,724,675,0,0,0,663
15,0,16,0,100.0,20.5,1,2196,26.78,-618.882677605576,74090.69,19,0,1095,0,0,0,0,15,0,16,0,100.0,20.5,1,2196,26.78,-618.882677605576,74090.69,19,0,1095,0,0,0,0,0,0,1,1098,272.45,33.86,67.44,0.0,1.46,0.3,1.92,1.0,1.0,4.51,-1.0,0.97,1.8,4.1,67.48,-0.35,32.48,1098,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.2,1,1098,5,0,0,0,272.45,33.86,67.44,0.0,1.46,0.3,1.92,1.0,1.0,4.51,-1.0,0.97,1.8,4.1,67.48,-0.35,32.48,1098,1,19,0,0,0,6937858938399711004,0,0.0,725,689,0,0,0,684
12,0,12,0,100.0,20.4,0,2202,26.88,-433.87248808420503,74473.41,15,0,1096,0,0,0,0,12,0,12,0,100.0,20.4,0,2202,26.88,-433.87248808420503,74473.41,15,0,1096,0,0,0,0,0,0,1,1101,272.45,34.01,69.92,0.0,1.09,0.3,1.93,1.0,1.0,4.51,-1.0,0.97,1.67,4.1,67.64,-0.34,32.48,1101,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.198,1,1101,5,0,0,0,272.45,34.01,69.92,0.0,1.09,0.3,1.93,1.0,1.0,4.51,-1.0,0.97,1.67,4.1,67.64,-0.34,32.48,1101,1,15,0,0,0,6937858938399711004,0,0.0,726,596,0,0,0,590
23,0,23,0,100.0,20.42,0,2198,26.6,-849.5282050223416,73802.57,21,0,1097,0,0,0,0,23,0,23,0,100.0,20.42,0,2198,26.6,-849.5282050223416,73802.57,21,0,1097,0,0,0,0,0,0,1,1099,212.66,33.66,68.65,0.0,2.09,0.3,1.92,1.0,1.0,4.52,-1.0,0.97,1.79,4.1,67.15,-0.36,32.42,1099,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.195,1,1099,7,0,0,0,212.66,33.66,68.65,0.0,2.09,0.3,1.92,1.0,1.0,4.52,-1.0,0.97,1.79,4.1,67.15,-0.36,32.42,1099,1,21,0,0,0,6937858938399711004,0,0.0,727,669,0,0,0,658
21,0,21,0,100.0,20.57,0,2190,26.7,-928.6864623998365,73815.38,17,0,1097,0,0,0,0,21,0,21,0,100.0,20.57,0,2190,26.7,-928.6864623998365,73815.38,17,0,1097,0,0,0,0,0,0,1,1095,212.66,33.47,69.33,0.0,1.92,0.3,1.92,1.0,1.0,4.51,-1.0,0.97,1.7,4.1,67.41,-0.35,32.16,1095,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.197,1,1095,6,0,0,0,212.66,33.47,69.33,0.0,1.92,0.3,1.92,1.0,1.0,4.51,-1.0,0.97,1.7,4.1,67.41,-0.35,32.16,1095,1,17,0,0,0,6937858938399711004,0,0.0,728,617,0,0,0,601
13,0,13,0,100.0,20.52,0,2192,26.76,-472.6831968381552,74096.1,14,0,1097,0,0,0,0,13,0,13,0,100.0,20.52,0,2192,26.76,-472.6831968381552,74096.1,14,0,1097,0,0,0,0,0,0,1,1096,228.55,33.62,70.54,0.0,1.19,0.3,1.91,1.0,1.0,4.51,-1.0,0.97,1.64,4.1,67.61,-0.35,32.47,1096,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.198,1,1096,8,0,0,0,228.55,33.62,70.54,0.0,1.19,0.3,1.91,1.0,1.0,4.51,-1.0,0.97,1.64,4.1,67.61,-0.35,32.47,1096,1,14,0,0,0,6937858938399711004,0,0.0,729,586,0,0,0,577
14,0,15,0,100.0,20.42,1,2202,26.63,-607.9182755726418,73977.05,20,0,1098,0,0,0,0,14,0,15,0,100.0,20.42,1,2202,26.63,-607.9182755726418,73977.05,20,0,1098,0,0,0,0,0,0,1,1101,229.55,33.51,71.27,0.0,1.36,0.3,1.89,1.0,1.0,4.51,-1.0,0.97,1.65,4.1,67.19,-0.38,32.5,1101,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.196,1,1101,8,0,0,0,229.55,33.51,71.27,0.0,1.36,0.3,1.89,1.0,1.0,4.51,-1.0,0.97,1.65,4.1,67.19,-0.38,32.5,1101,1,20,0,0,0,6937858938399711004,0,0.0,730,567,0,0,0,557
28,0,28,0,100.0,20.68,0,2180,26.95,-811.0386441128323,73943.15,17,0,1098,0,0,0,0,28,0,28,0,100.0,20.68,0,2180,26.95,-811.0386441128323,73943.15,17,0,1098,0,0,0,0,0,0,1,1090,254.14,33.14,67.18,0.0,2.57,0.3,1.9,1.0,1.0,4.51,-1.0,0.97,1.72,4.1,67.84,-0.37,32.5,1090,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.202,1,1090,9,0,0,0,254.14,33.14,67.18,0.0,2.57,0.3,1.9,1.0,1.0,4.51,-1.0,0.97,1.72,4.1,67.84,-0.37,32.5,1090,1,17,0,0,0,6937858938399711004,0,0.0,731,632,0,0,0,613
9,0,10,0,100.0,20.55,1,2196,26.95,-600.896153548448,74131.49,18,0,1098,0,0,0,0,9,0,10,0,100.0,20.55,1,2196,26.95,-600.896153548448,74131.49,18,0,1098,0,0,0,0,0,0,1,1098,255.13,33.3,67.0,0.0,0.91,0.3,1.88,1.0,1.0,4.51,-1.0,0.97,1.73,4.1,67.52,-0.39,32.5,1098,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.199,1,1098,6,0,0,0,255.13,33.3,67.0,0.0,0.91,0.3,1.88,1.0,1.0,4.51,-1.0,0.97,1.73,4.1,67.52,-0.39,32.5,1098,1,18,0,0,0,6937858938399711004,0,0.0,732,656,0,0,0,646
18,0,19,0,100.0,20.61,1,2204,26.96,-1084.35196762184,74267.56,23,0,1099,0,0,0,0,18,0,19,0,100.0,20.61,1,2204,26.96,-1084.35196762184,74267.56,23,0,1099,0,0,0,0,0,0,1,1102,264.34,33.08,64.95,0.0,1.72,0.3,1.87,1.0,1.0,4.51,-1.0,0.96,1.74,4.1,67.39,-0.39,32.5,1102,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.201,1,1102,13,0,0,0,264.34,33.08,64.95,0.0,1.72,0.3,1.87,1.0,1.0,4.51,-1.0,0.96,1.74,4.1,67.39,-0.39,32.5,1102,1,23,0,0,0,6937858938399711004,0,0.0,733,666,0,0,0,658
16,0,16,0,100.0,20.64,0,2204,26.99,-818.2272533203152,74357.45,16,0,1100,0,0,0,0,16,0,16,0,100.0,20.64,0,2204,26.99,-818.2272533203152,74357.45,16,0,1100,0,0,0,0,0,0,1,1102,266.3,33.12,66.81,0.0,1.45,0.3,1.88,1.0,1.0,4.51,-1.0,0.97,1.74,4.1,67.48,-0.38,32.5,1102,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.2,1,1102,9,0,0,0,266.3,33.12,66.81,0.0,1.45,0.3,1.88,1.0,1.0,4.51,-1.0,0.97,1.74,4.1,67.48,-0.38,32.5,1102,1,16,0,0,0,6937858938399711004,0,0.0,734,652,0,0,0,646
13,0,15,0,100.0,20.63,2,2224,27.0,-880.7508220355525,74502.55,25,0,1101,0,0,0,0,13,0,15,0,100.0,20.63,2,2224,27.0,-880.7508220355525,74502.55,25,0,1101,0,0,0,0,0,0,1,1112,266.3,33.04,59.33,0.0,1.35,0.3,1.85,1.0,1.0,4.51,-1.0,0.96,1.73,4.1,67.0,-0.41,32.46,1112,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.196,1,1112,6,0,0,0,266.3,33.04,59.33,0.0,1.35,0.3,1.85,1.0,1.0,4.51,-1.0,0.96,1.73,4.1,67.0,-0.41,32.46,1112,1,25,0,0,0,6937858938399711004,0,0.0,735,718,0,0,0,713
18,0,19,0,100.0,20.59,1,2228,26.79,-700.5017124296409,74108.11,21,0,1102,0,0,0,0,18,0,19,0,100.0,20.59,1,2228,26.79,-700.5017124296409,74108.11,21,0,1102,0,0,0,0,0,0,1,1114,266.28,32.9,64.26,0.0,1.71,0.31,1.86,1.0,1.0,4.51,-1.0,0.96,1.78,4.1,66.52,-0.41,29.48,1114,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.194,1,1114,8,0,0,0,266.28,32.9,64.26,0.0,1.71,0.31,1.86,1.0,1.0,4.51,-1.0,0.96,1.78,4.1,66.52,-0.41,29.48,1114,1,21,0,0,0,6937858938399711004,0,0.0,736,764,0,0,0,754
12,0,14,0,100.0,20.48,2,2256,26.6,-1134.2173192817897,74364.29,28,0,1104,0,0,0,0,12,0,14,0,100.0,20.48,2,2256,26.6,-1134.2173192817897,74364.29,28,0,1104,0,0,0,0,0,0,1,1128,268.28,32.75,60.0,0.0,1.24,0.31,1.88,1.0,1.0,4.52,-1.0,0.96,1.78,4.1,65.93,-0.39,30.48,1128,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.193,1,1128,9,0,0,0,268.28,32.75,60.0,0.0,1.24,0.31,1.88,1.0,1.0,4.52,-1.0,0.96,1.78,4.1,65.93,-0.39,30.48,1128,1,28,0,0,0,6937858938399711004,0,0.0,737,698,0,0,0,692
