agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,20.37,0,2174,26.94,-750.6565227548066,72134.2,23,0,1113,0,0,0,0,12,0,12,0,100.0,20.37,0,2174,26.94,-750.6565227548066,72134.2,23,0,1113,0,0,0,0,0,0,0,1087,268.4,34.6,69.83,0.0,1.1,0.34,1.98,1.0,1.0,4.39,-1.0,0.94,1.69,5.3,66.36,-0.3,29.66,1087,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.206,0,1087,2,0,0,0,268.4,34.6,69.83,0.0,1.1,0.34,1.98,1.0,1.0,4.39,-1.0,0.94,1.69,5.3,66.36,-0.3,29.66,1087,1,23,0,0,0,5540536291262430568,0,0.0,1531,597,0,0,0,591
20,0,20,0,100.0,20.5,0,2160,27.03,-411.2644060112282,72050.37,13,0,1112,0,0,0,0,20,0,20,0,100.0,20.5,0,2160,27.03,-411.2644060112282,72050.37,13,0,1112,0,0,0,0,0,0,0,1080,269.4,34.55,69.7,0.0,1.85,0.34,2.03,1.0,1.0,4.38,-1.0,0.94,1.77,5.31,66.71,-0.26,29.66,1080,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.208,0,1080,2,0,0,0,269.4,34.55,69.7,0.0,1.85,0.34,2.03,1.0,1.0,4.38,-1.0,0.94,1.77,5.31,66.71,-0.26,29.66,1080,1,13,0,0,0,5540536291262430568,0,0.0,1532,601,0,0,0,592
11,0,12,0,100.0,20.48,1,2164,27.07,-228.9747094654039,72201.32,14,0,1111,0,0,0,0,11,0,12,0,100.0,20.48,1,2164,27.07,-228.9747094654039,72201.32,14,0,1111,0,0,0,0,0,0,0,1082,269.4,34.76,66.08,0.0,1.11,0.34,2.02,1.0,1.0,4.39,-1.0,0.95,1.74,5.31,66.73,-0.27,29.66,1082,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.208,0,1082,1,0,0,0,269.4,34.76,66.08,0.0,1.11,0.34,2.02,1.0,1.0,4.39,-1.0,0.95,1.74,5.31,66.73,-0.27,29.66,1082,1,14,0,0,0,5540536291262430568,0,0.0,1533,580,0,0,0,572
18,0,20,0,100.0,20.51,2,2166,27.06,-773.7083828549243,72049.41,21,0,1110,0,0,0,0,18,0,20,0,100.0,20.51,2,2166,27.06,-773.7083828549243,72049.41,21,0,1110,0,0,0,0,0,0,0,1083,253.51,34.51,66.9,0.0,1.85,0.34,1.99,1.0,1.0,4.39,-1.0,0.94,1.85,5.32,66.53,-0.29,30.56,1083,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.207,0,1083,6,0,0,0,253.51,34.51,66.9,0.0,1.85,0.34,1.99,1.0,1.0,4.39,-1.0,0.94,1.85,5.32,66.53,-0.29,30.56,1083,1,21,0,0,0,5540536291262430568,0,0.0,1534,689,0,0,0,674
14,0,17,0,100.0,20.41,3,2180,26.81,-1016.2120919778783,72027.45,24,0,1109,0,0,0,0,14,0,17,0,100.0,20.41,3,2180,26.81,-1016.2120919778783,72027.45,24,0,1109,0,0,0,0,0,0,0,1090,253.13,34.25,67.82,0.0,1.56,0.33,1.97,1.0,1.0,4.39,-1.0,0.93,1.76,5.32,66.08,-0.29,29.69,1090,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.208,0,1090,1,0,0,0,253.13,34.25,67.82,0.0,1.56,0.33,1.97,1.0,1.0,4.39,-1.0,0.93,1.76,5.32,66.08,-0.29,29.69,1090,1,24,0,0,0,5540536291262430568,0,0.0,1535,639,0,0,0,634
9,0,10,0,100.0,20.25,1,2188,26.8,-376.8368742116405,72427.02,14,0,1109,0,0,0,0,9,0,10,0,100.0,20.25,1,2188,26.8,-376.8368742116405,72427.02,14,0,1109,0,0,0,0,0,0,0,1094,253.13,34.51,68.1,0.0,0.91,0.33,2.0,1.0,1.0,4.38,-1.0,0.94,1.76,5.33,66.2,-0.28,30.22,1094,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.21,0,1094,3,0,0,0,253.13,34.51,68.1,0.0,0.91,0.33,2.0,1.0,1.0,4.38,-1.0,0.94,1.76,5.33,66.2,-0.28,30.22,1094,1,14,0,0,0,5540536291262430568,0,0.0,1536,605,0,0,0,593
22,0,24,0,100.0,20.51,2,2162,27.06,-557.5882097554802,72427.45,11,0,1108,0,0,0,0,22,0,24,0,100.0,20.51,2,2162,27.06,-557.5882097554802,72427.45,11,0,1108,0,0,0,0,0,0,0,1081,254.13,34.43,68.29,0.0,2.22,0.33,2.01,1.0,1.0,4.38,-1.0,0.95,1.73,5.33,67.0,-0.27,30.22,1081,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.21,0,1081,0,0,0,0,254.13,34.43,68.29,0.0,2.22,0.33,2.01,1.0,1.0,4.38,-1.0,0.95,1.73,5.33,67.0,-0.27,30.22,1081,1,11,0,0,0,5540536291262430568,0,0.0,1537,574,0,0,0,563
13,0,15,0,100.0,20.41,2,2166,27.15,-511.19719117428366,72116.84,17,0,1107,0,0,0,0,13,0,15,0,100.0,20.41,2,2166,27.15,-511.19719117428366,72116.84,17,0,1107,0,0,0,0,0,0,0,1083,254.13,34.46,66.07,0.0,1.39,0.33,1.97,1.0,1.0,4.38,-1.0,0.95,1.75,5.33,66.59,-0.31,30.22,1083,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.21,0,1083,1,0,0,0,254.13,34.46,66.07,0.0,1.39,0.33,1.97,1.0,1.0,4.38,-1.0,0.95,1.75,5.33,66.59,-0.31,30.22,1083,1,17,0,0,0,5540536291262430568,0,0.0,1538,648,0,0,0,640
8,0,9,0,100.0,20.25,1,2180,27.03,-413.9384187765438,72308.29,16,0,1107,0,0,0,0,8,0,9,0,100.0,20.25,1,2180,27.03,-413.9384187765438,72308.29,16,0,1107,0,0,0,0,0,0,0,1090,254.13,34.68,68.78,0.0,0.83,0.33,1.98,1.0,1.0,4.39,-1.0,0.95,1.66,5.33,66.34,-0.29,28.79,1090,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.208,0,1090,8,0,0,0,254.13,34.68,68.78,0.0,0.83,0.33,1.98,1.0,1.0,4.39,-1.0,0.95,1.66,5.33,66.34,-0.29,28.79,1090,1,16,0,0,0,5540536291262430568,0,0.0,1539,580,0,0,0,576
18,0,21,0,100.0,20.4,3,2178,27.18,-600.2534803420613,72403.28,20,0,1107,0,0,0,0,18,0,21,0,100.0,20.4,3,2178,27.18,-600.2534803420613,72403.28,20,0,1107,0,0,0,0,0,0,0,1089,253.74,34.46,65.67,0.0,1.93,0.32,1.97,1.0,1.0,4.39,-1.0,0.95,1.73,5.33,66.49,-0.3,28.79,1089,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.209,0,1089,4,0,0,0,253.74,34.46,65.67,0.0,1.93,0.32,1.97,1.0,1.0,4.39,-1.0,0.95,1.73,5.33,66.49,-0.3,28.79,1089,1,20,0,0,0,5540536291262430568,0,0.0,1540,609,0,0,0,608
17,0,18,0,100.0,20.28,1,2174,27.0,-322.27199241976103,71937.18,16,0,1106,0,0,0,0,17,0,18,0,100.0,20.28,1,2174,27.0,-322.27199241976103,71937.18,16,0,1106,0,0,0,0,0,0,0,1087,272.15,34.39,69.61,0.0,1.66,0.33,1.95,1.0,1.0,4.38,-1.0,0.95,1.75,5.33,66.18,-0.32,30.01,1087,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.21,0,1087,6,0,0,0,272.15,34.39,69.61,0.0,1.66,0.33,1.95,1.0,1.0,4.38,-1.0,0.95,1.75,5.33,66.18,-0.32,30.01,1087,1,16,0,0,0,5540536291262430568,0,0.0,1541,667,0,0,0,661
20,0,21,0,100.0,20.44,1,2164,27.13,-654.2264023598209,71535.25,16,0,1105,0,0,0,0,20,0,21,0,100.0,20.44,1,2164,27.13,-654.2264023598209,71535.25,16,0,1105,0,0,0,0,0,0,0,1082,344.52,34.24,68.14,0.0,1.94,0.33,1.95,1.0,1.0,4.39,-1.0,0.95,1.69,5.33,66.11,-0.33,30.01,1082,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.212,0,1082,3,0,0,0,344.52,34.24,68.14,0.0,1.94,0.33,1.95,1.0,1.0,4.39,-1.0,0.95,1.69,5.33,66.11,-0.33,30.01,1082,1,16,0,0,0,5540536291262430568,0,0.0,1542,652,0,0,0,646
16,0,20,0,100.0,20.63,4,2152,27.41,-937.0213378849425,71550.13,14,0,1104,0,0,0,0,16,0,20,0,100.0,20.63,4,2152,27.41,-937.0213378849425,71550.13,14,0,1104,0,0,0,0,0,0,0,1076,345.52,34.2,67.05,0.0,1.86,0.32,1.97,1.0,1.0,4.39,-1.0,0.95,1.66,5.33,66.5,-0.3,30.01,1076,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.212,0,1076,6,0,0,0,345.52,34.2,67.05,0.0,1.86,0.32,1.97,1.0,1.0,4.39,-1.0,0.95,1.66,5.33,66.5,-0.3,30.01,1076,1,14,0,0,0,5540536291262430568,0,0.0,1543,614,0,0,0,607
15,0,16,0,100.0,20.64,1,2150,27.41,-334.26376919269717,71359.14,15,0,1103,0,0,0,0,15,0,16,0,100.0,20.64,1,2150,27.41,-334.26376919269717,71359.14,15,0,1103,0,0,0,0,0,0,0,1075,346.52,34.25,66.94,0.0,1.49,0.33,1.95,1.0,1.0,4.39,-1.0,0.95,1.69,5.34,66.38,-0.33,29.21,1075,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.211,0,1075,3,0,0,0,346.52,34.25,66.94,0.0,1.49,0.33,1.95,1.0,1.0,4.39,-1.0,0.95,1.69,5.34,66.38,-0.33,29.21,1075,1,15,0,0,0,5540536291262430568,0,0.0,1544,652,0,0,0,644
20,0,22,0,100.0,20.73,2,2144,27.36,-621.0873480800002,70871.02,19,0,1102,0,0,0,0,20,0,22,0,100.0,20.73,2,2144,27.36,-621.0873480800002,70871.02,19,0,1102,0,0,0,0,0,0,0,1072,319.93,33.97,67.77,0.0,2.05,0.33,1.95,1.0,1.0,4.39,-1.0,0.94,1.69,5.33,66.11,-0.33,29.21,1072,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.212,0,1072,0,0,0,0,319.93,33.97,67.77,0.0,2.05,0.33,1.95,1.0,1.0,4.39,-1.0,0.94,1.69,5.33,66.11,-0.33,29.21,1072,1,19,0,0,0,5540536291262430568,0,0.0,1545,645,0,0,0,636
11,0,11,0,100.0,20.62,0,2150,27.25,-323.88445334291987,70899.51,14,0,1101,0,0,0,0,11,0,11,0,100.0,20.62,0,2150,27.25,-323.88445334291987,70899.51,14,0,1101,0,0,0,0,0,0,0,1075,320.93,34.17,69.82,0.0,1.02,0.34,1.99,1.0,1.0,4.39,-1.0,0.94,1.72,5.32,65.95,-0.29,31.07,1075,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.211,0,1075,6,0,0,0,320.93,34.17,69.82,0.0,1.02,0.34,1.99,1.0,1.0,4.39,-1.0,0.94,1.72,5.32,65.95,-0.29,31.07,1075,1,14,0,0,0,5540536291262430568,0,0.0,1546,678,0,0,0,674
9,0,10,0,100.0,20.54,1,2162,27.1,-459.48856548472224,71265.18,16,0,1100,0,0,0,0,9,0,10,0,100.0,20.54,1,2162,27.1,-459.48856548472224,71265.18,16,0,1100,0,0,0,0,0,0,0,1081,321.93,34.36,68.7,0.0,0.93,0.34,2.01,1.0,1.0,4.39,-1.0,0.95,1.75,5.32,65.93,-0.28,30.96,1081,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.208,0,1081,1,0,0,0,321.93,34.36,68.7,0.0,0.93,0.34,2.01,1.0,1.0,4.39,-1.0,0.95,1.75,5.32,65.93,-0.28,30.96,1081,1,16,0,0,0,5540536291262430568,0,0.0,1547,647,0,0,0,636
22,0,23,0,100.0,20.64,1,2152,27.03,-739.1145439779498,70690.05,18,0,1099,0,0,0,0,22,0,23,0,100.0,20.64,1,2152,27.03,-739.1145439779498,70690.05,18,0,1099,0,0,0,0,0,0,0,1076,322.93,34.05,69.35,0.0,2.14,0.34,2.02,1.0,1.0,4.4,-1.0,0.94,1.74,5.32,65.7,-0.26,28.59,1076,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.203,0,1076,2,0,0,0,322.93,34.05,69.35,0.0,2.14,0.34,2.02,1.0,1.0,4.4,-1.0,0.94,1.74,5.32,65.7,-0.26,28.59,1076,1,18,0,0,0,5540536291262430568,0,0.0,1548,618,0,0,0,607
21,0,21,0,100.0,20.8,0,2148,26.94,-722.9505202292165,70661.89,19,0,1098,0,0,0,0,21,0,21,0,100.0,20.8,0,2148,26.94,-722.9505202292165,70661.89,19,0,1098,0,0,0,0,0,0,0,1074,323.93,33.78,69.52,0.0,1.96,0.34,2.03,1.0,1.0,4.4,-1.0,0.94,1.77,5.31,65.79,-0.25,29.59,1074,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.205,0,1074,2,0,0,0,323.93,33.78,69.52,0.0,1.96,0.34,2.03,1.0,1.0,4.4,-1.0,0.94,1.77,5.31,65.79,-0.25,29.59,1074,1,19,0,0,0,5540536291262430568,0,0.0,1549,602,0,0,0,585
12,0,13,0,100.0,20.71,1,2162,26.8,-602.1190511195799,70518.54,20,0,1098,0,0,0,0,12,0,13,0,100.0,20.71,1,2162,26.8,-602.1190511195799,70518.54,20,0,1098,0,0,0,0,0,0,0,1081,324.93,33.76,67.77,0.0,1.2,0.35,2.02,1.0,1.0,4.4,-1.0,0.93,1.7,5.32,65.23,-0.27,29.59,1081,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.205,0,1081,3,0,0,0,324.93,33.76,67.77,0.0,1.2,0.35,2.02,1.0,1.0,4.4,-1.0,0.93,1.7,5.32,65.23,-0.27,29.59,1081,1,20,0,0,0,5540536291262430568,0,0.0,1550,596,0,0,0,591
17,0,17,0,100.0,20.81,0,2162,26.78,-585.5639583952243,70506.02,17,0,1098,0,0,0,0,17,0,17,0,100.0,20.81,0,2162,26.78,-585.5639583952243,70506.02,17,0,1098,0,0,0,0,0,0,0,1081,297.34,33.69,69.06,0.0,1.57,0.35,2.06,1.0,1.0,4.39,-1.0,0.94,1.75,5.32,65.22,-0.23,30.59,1081,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.205,0,1081,2,0,0,0,297.34,33.69,69.06,0.0,1.57,0.35,2.06,1.0,1.0,4.39,-1.0,0.94,1.75,5.32,65.22,-0.23,30.59,1081,1,17,0,0,0,5540536291262430568,0,0.0,1551,651,0,0,0,639
16,0,17,0,100.0,20.78,1,2158,26.74,-375.94673309314464,70379.22,15,0,1098,0,0,0,0,16,0,17,0,100.0,20.78,1,2158,26.74,-375.94673309314464,70379.22,15,0,1098,0,0,0,0,0,0,0,1079,305.36,33.69,68.24,0.0,1.58,0.35,2.08,1.0,1.0,4.39,-1.0,0.95,1.62,5.32,65.23,-0.22,30.36,1079,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.206,0,1079,1,0,0,0,305.36,33.69,68.24,0.0,1.58,0.35,2.08,1.0,1.0,4.39,-1.0,0.95,1.62,5.32,65.23,-0.22,30.36,1079,1,15,0,0,0,5540536291262430568,0,0.0,1552,620,0,0,0,612
13,0,14,0,100.0,20.73,1,2156,26.85,-665.7633707244779,70752.98,13,0,1097,0,0,0,0,13,0,14,0,100.0,20.73,1,2156,26.85,-665.7633707244779,70752.98,13,0,1097,0,0,0,0,0,0,0,1078,306.36,33.84,68.36,0.0,1.3,0.35,2.09,1.0,1.0,4.39,-1.0,0.95,1.78,5.32,65.63,-0.21,30.36,1078,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.209,0,1078,0,0,0,0,306.36,33.84,68.36,0.0,1.3,0.35,2.09,1.0,1.0,4.39,-1.0,0.95,1.78,5.32,65.63,-0.21,30.36,1078,1,13,0,0,0,5540536291262430568,0,0.0,1553,660,0,0,0,657
12,0,13,0,100.0,20.63,1,2164,26.7,-454.41344833679403,70826.54,17,0,1097,0,0,0,0,12,0,13,0,100.0,20.63,1,2164,26.7,-454.41344833679403,70826.54,17,0,1097,0,0,0,0,0,0,0,1082,307.36,33.91,68.38,0.0,1.2,0.35,2.06,1.0,1.0,4.39,-1.0,0.95,1.69,5.32,65.46,-0.24,30.98,1082,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.206,0,1082,2,0,0,0,307.36,33.91,68.38,0.0,1.2,0.35,2.06,1.0,1.0,4.39,-1.0,0.95,1.69,5.32,65.46,-0.24,30.98,1082,1,17,0,0,0,5540536291262430568,0,0.0,1554,588,0,0,0,580
16,0,16,0,100.0,20.65,0,2174,26.69,-1071.7085094797437,71188.01,21,0,1097,0,0,0,0,16,0,16,0,100.0,20.65,0,2174,26.69,-1071.7085094797437,71188.01,21,0,1097,0,0,0,0,0,0,0,1087,308.36,33.74,69.88,0.0,1.47,0.35,2.03,1.0,1.0,4.39,-1.0,0.94,1.69,5.32,65.49,-0.26,30.79,1087,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.208,0,1087,2,0,0,0,308.36,33.74,69.88,0.0,1.47,0.35,2.03,1.0,1.0,4.39,-1.0,0.94,1.69,5.32,65.49,-0.26,30.79,1087,1,21,0,0,0,5540536291262430568,0,0.0,1555,632,0,0,0,619
14,0,16,0,100.0,20.63,2,2168,26.69,-125.3655355117098,70916.86,13,0,1097,0,0,0,0,14,0,16,0,100.0,20.63,2,2168,26.69,-125.3655355117098,70916.86,13,0,1097,0,0,0,0,0,0,0,1084,309.36,33.86,66.5,0.0,1.48,0.35,2.02,1.0,1.0,4.39,-1.0,0.95,1.71,5.32,65.42,-0.28,30.21,1084,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.206,0,1084,6,0,0,0,309.36,33.86,66.5,0.0,1.48,0.35,2.02,1.0,1.0,4.39,-1.0,0.95,1.71,5.32,65.42,-0.28,30.21,1084,1,13,0,0,0,5540536291262430568,0,0.0,1556,623,0,0,0,614
13,0,14,0,100.0,20.55,1,2160,26.74,-141.19430584949677,71010.94,10,0,1097,0,0,0,0,13,0,14,0,100.0,20.55,1,2160,26.74,-141.19430584949677,71010.94,10,0,1097,0,0,0,0,0,0,0,1080,310.36,34.12,67.93,0.0,1.3,0.35,2.05,1.0,1.0,4.4,-1.0,0.95,1.65,5.32,65.75,-0.26,30.21,1080,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.208,0,1080,2,0,0,0,310.36,34.12,67.93,0.0,1.3,0.35,2.05,1.0,1.0,4.4,-1.0,0.95,1.65,5.32,65.75,-0.26,30.21,1080,1,10,0,0,0,5540536291262430568,0,0.0,1557,544,0,0,0,527
