agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,14.18,0,1088,17.93,8.498416089073558,21738.12,4,0,260,0,0,0,0,1,0,1,0,100.0,14.18,0,1088,17.93,8.498416089073558,21738.12,4,0,260,0,0,0,0,0,0,1,272,523.14,41.76,70.0,0.0,0.37,0.34,1.74,1.0,2.0,3.83,-1.0,0.94,1.29,5.22,79.92,-0.54,22.93,272,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5982,0.249,1,272,0,0,0,0,523.14,41.76,70.0,0.0,0.37,0.34,1.74,1.0,2.0,3.83,-1.0,0.94,1.29,5.22,79.92,-0.54,22.93,272,1,4,0,0,0,960160411453227027,0,0.0,370,86,0,0,0,86
2,0,2,0,100.0,14.19,0,1088,18.11,23.98122198694712,21886.12,2,0,261,0,0,0,0,2,0,2,0,100.0,14.19,0,1088,18.11,23.98122198694712,21886.12,2,0,261,0,0,0,0,0,0,1,272,524.65,42.25,70.0,0.0,0.74,0.33,1.76,1.0,2.0,3.83,-1.0,0.94,1.35,5.22,80.46,-0.52,22.93,272,1,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5976,0.249,1,272,0,0,0,0,524.65,42.25,70.0,0.0,0.74,0.33,1.76,1.0,2.0,3.83,-1.0,0.94,1.35,5.22,80.46,-0.52,22.93,272,1,2,0,0,0,960160411453227027,0,0.0,371,94,0,0,0,94
1,0,1,0,100.0,14.08,0,1084,18.2,86.986696723232,22021.12,0,0,262,0,0,0,0,1,0,1,0,100.0,14.08,0,1084,18.2,86.986696723232,22021.12,0,0,262,0,0,0,0,0,0,1,271,524.65,43.04,100.0,0.0,0.37,0.33,1.78,1.0,2.0,3.83,-1.0,0.96,1.33,5.22,81.26,-0.51,21.14,271,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5995,0.247,1,271,2,0,0,0,524.65,43.04,100.0,0.0,0.37,0.33,1.78,1.0,2.0,3.83,-1.0,0.96,1.33,5.22,81.26,-0.51,21.14,271,1,0,0,0,0,960160411453227027,0,0.0,372,68,0,0,0,67
1,0,1,0,100.0,13.83,0,1096,18.12,5.672931642070047,22165.19,4,0,263,0,0,0,0,1,0,1,0,100.0,13.83,0,1096,18.12,5.672931642070047,22165.19,4,0,263,0,0,0,0,0,0,1,274,525.47,43.32,70.0,0.0,0.36,0.34,1.77,1.0,2.0,3.83,-1.0,0.95,1.33,5.22,80.89,-0.51,20.14,274,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5979,0.244,1,274,2,0,0,0,525.47,43.32,70.0,0.0,0.36,0.34,1.77,1.0,2.0,3.83,-1.0,0.95,1.33,5.22,80.89,-0.51,20.14,274,1,4,0,0,0,960160411453227027,0,0.0,373,80,0,0,0,80
3,0,3,0,100.0,13.81,0,1100,18.2,-169.1231460166723,22346.19,4,0,264,0,0,0,0,3,0,3,0,100.0,13.81,0,1100,18.2,-169.1231460166723,22346.19,4,0,264,0,0,0,0,0,0,1,275,525.47,43.3,80.0,0.0,1.09,0.34,1.78,1.0,2.0,3.83,-1.0,0.94,1.43,5.22,81.26,-0.5,21.14,275,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5940,0.247,1,275,0,0,0,0,525.47,43.3,80.0,0.0,1.09,0.34,1.78,1.0,2.0,3.83,-1.0,0.94,1.43,5.22,81.26,-0.5,21.14,275,1,4,0,0,0,960160411453227027,0,0.0,374,82,0,0,0,82
6,0,6,0,100.0,13.82,0,1084,18.04,-363.1571179571088,21931.65,2,0,265,0,0,0,0,6,0,6,0,100.0,13.82,0,1084,18.04,-363.1571179571088,21931.65,2,0,265,0,0,0,0,0,0,1,271,526.47,43.3,75.0,0.0,2.21,0.35,1.79,1.0,2.0,3.83,-1.0,0.95,1.26,5.22,80.93,-0.5,20.14,271,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5930,0.245,1,271,0,0,0,0,526.47,43.3,75.0,0.0,2.21,0.35,1.79,1.0,2.0,3.83,-1.0,0.95,1.26,5.22,80.93,-0.5,20.14,271,1,2,0,0,0,960160411453227027,0,0.0,375,72,0,0,0,69
2,0,2,0,100.0,13.78,0,1092,18.01,-364.1115220957279,22079.65,4,0,266,0,0,0,0,2,0,2,0,100.0,13.78,0,1092,18.01,-364.1115220957279,22079.65,4,0,266,0,0,0,0,0,0,1,273,526.47,43.48,70.0,0.0,0.73,0.34,1.79,1.0,2.0,3.83,-1.0,0.94,1.24,5.22,80.88,-0.49,21.14,273,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5937,0.253,1,273,0,0,0,0,526.47,43.48,70.0,0.0,0.73,0.34,1.79,1.0,2.0,3.83,-1.0,0.94,1.24,5.22,80.88,-0.49,21.14,273,1,4,0,0,0,960160411453227027,0,0.0,376,82,0,0,0,81
4,0,5,0,100.0,13.76,1,1088,17.91,-104.13846103222923,21924.45,4,0,267,0,0,0,0,4,0,5,0,100.0,13.76,1,1088,17.91,-104.13846103222923,21924.45,4,0,267,0,0,0,0,0,0,1,272,527.47,43.42,67.0,0.0,1.84,0.34,1.77,1.0,2.0,3.83,-1.0,0.93,1.37,5.22,80.6,-0.5,21.14,272,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5933,0.254,1,272,0,0,0,0,527.47,43.42,67.0,0.0,1.84,0.34,1.77,1.0,2.0,3.83,-1.0,0.93,1.37,5.22,80.6,-0.5,21.14,272,1,4,0,0,0,960160411453227027,0,0.0,377,72,0,0,0,72
5,0,5,0,100.0,14.19,0,1072,18.41,-46.91101958709821,21979.91,1,0,268,0,0,0,0,5,0,5,0,100.0,14.19,0,1072,18.41,-46.91101958709821,21979.91,1,0,268,0,0,0,0,0,0,1,268,529.47,43.56,82.0,0.0,1.87,0.32,1.77,1.0,2.0,3.82,-1.0,0.94,1.36,5.22,82.01,-0.49,20.26,268,1,0,0,0.0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5970,0.258,1,268,0,0,0,0,529.47,43.56,82.0,0.0,1.87,0.32,1.77,1.0,2.0,3.82,-1.0,0.94,1.36,5.22,82.01,-0.49,20.26,268,1,1,0,0,0,960160411453227027,0,0.0,378,106,0,0,0,106
3,0,3,0,100.0,14.02,0,1076,18.35,15.516142222254132,22055.94,4,0,269,0,0,0,0,3,0,3,0,100.0,14.02,0,1076,18.35,15.516142222254132,22055.94,4,0,269,0,0,0,0,0,0,1,269,529.47,43.41,90.0,0.0,1.12,0.33,1.76,1.0,2.0,3.82,-1.0,0.93,1.23,5.22,81.99,-0.49,20.26,269,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5970,0.264,1,269,1,0,0,0,529.47,43.41,90.0,0.0,1.12,0.33,1.76,1.0,2.0,3.82,-1.0,0.93,1.23,5.22,81.99,-0.49,20.26,269,1,4,0,0,0,960160411453227027,0,0.0,379,83,0,0,0,83
3,0,3,0,100.0,14.04,0,1080,18.47,-250.0496129371686,22212.94,4,0,270,0,0,0,0,3,0,3,0,100.0,14.04,0,1080,18.47,-250.0496129371686,22212.94,4,0,270,0,0,0,0,0,0,1,270,531.47,43.37,80.0,0.0,1.11,0.32,1.78,1.0,2.0,3.82,-1.0,0.92,1.25,5.21,82.27,-0.46,20.26,270,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5975,0.265,1,270,0,0,0,0,531.47,43.37,80.0,0.0,1.11,0.32,1.78,1.0,2.0,3.82,-1.0,0.92,1.25,5.21,82.27,-0.46,20.26,270,1,4,0,0,0,960160411453227027,0,0.0,380,83,0,0,0,83
5,0,5,0,100.0,14.11,0,1080,18.59,-435.1222712894315,22366.94,5,0,270,0,0,0,0,5,0,5,0,100.0,14.11,0,1080,18.59,-435.1222712894315,22366.94,5,0,270,0,0,0,0,0,0,1,270,581.97,42.76,88.0,0.0,1.85,0.32,1.75,1.0,2.0,3.82,-1.0,0.91,1.4,5.21,82.84,-0.48,20.26,270,1,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5976,0.275,1,270,0,0,0,0,581.97,42.76,88.0,0.0,1.85,0.32,1.75,1.0,2.0,3.82,-1.0,0.91,1.4,5.21,82.84,-0.48,20.26,270,1,5,0,0,0,960160411453227027,0,0.0,381,106,0,0,0,103
2,0,2,0,100.0,14.02,0,1080,18.71,-11.234068239197725,22453.69,2,0,270,0,0,0,0,2,0,2,0,100.0,14.02,0,1080,18.71,-11.234068239197725,22453.69,2,0,270,0,0,0,0,0,0,1,270,582.97,43.13,85.0,0.0,0.74,0.33,1.76,1.0,2.0,3.82,-1.0,0.92,1.21,5.21,83.16,-0.48,20.26,270,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5989,0.275,1,270,3,0,0,0,582.97,43.13,85.0,0.0,0.74,0.33,1.76,1.0,2.0,3.82,-1.0,0.92,1.21,5.21,83.16,-0.48,20.26,270,1,2,0,0,0,960160411453227027,0,0.0,382,78,0,0,0,77
6,0,6,0,100.0,14.32,0,1064,18.94,-120.77747971531795,22416.85,2,0,270,0,0,0,0,6,0,6,0,100.0,14.32,0,1064,18.94,-120.77747971531795,22416.85,2,0,270,0,0,0,0,0,0,1,266,583.97,43.11,75.0,0.0,2.26,0.32,1.76,1.0,2.0,3.82,-1.0,0.92,1.22,5.22,84.27,-0.48,21.26,266,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5987,0.274,1,266,3,0,0,0,583.97,43.11,75.0,0.0,2.26,0.32,1.76,1.0,2.0,3.82,-1.0,0.92,1.22,5.22,84.27,-0.48,21.26,266,1,2,0,0,0,960160411453227027,0,0.0,383,61,0,0,0,59
1,0,2,0,100.0,13.81,1,1084,18.5,-108.29258507937601,22481.86,7,0,271,0,0,0,0,1,0,2,0,100.0,13.81,1,1084,18.5,-108.29258507937601,22481.86,7,0,271,0,0,0,0,0,0,1,271,584.97,43.01,42.0,0.0,0.74,0.32,1.74,1.0,2.0,3.83,-1.0,0.9,1.2,5.23,82.96,-0.48,21.51,271,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5955,0.275,1,271,1,0,0,0,584.97,43.01,42.0,0.0,0.74,0.32,1.74,1.0,2.0,3.83,-1.0,0.9,1.2,5.23,82.96,-0.48,21.51,271,1,7,0,0,0,960160411453227027,0,0.0,384,62,0,0,0,62
2,0,4,0,100.0,13.7,2,1092,18.53,-104.27099356082192,22540.86,6,0,272,0,0,0,0,2,0,4,0,100.0,13.7,2,1092,18.53,-104.27099356082192,22540.86,6,0,272,0,0,0,0,0,0,1,273,584.97,42.86,57.5,0.0,1.47,0.32,1.73,1.0,2.0,3.84,-1.0,0.89,1.39,5.23,82.57,-0.48,20.81,273,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5934,0.277,1,273,0,0,0,0,584.97,42.86,57.5,0.0,1.47,0.32,1.73,1.0,2.0,3.84,-1.0,0.89,1.39,5.23,82.57,-0.48,20.81,273,1,6,0,0,0,960160411453227027,0,0.0,385,81,0,0,0,81
6,0,6,0,100.0,13.84,0,1080,18.56,-554.2916483610136,22301.78,3,0,272,0,0,0,0,6,0,6,0,100.0,13.84,0,1080,18.56,-554.2916483610136,22301.78,3,0,272,0,0,0,0,0,0,1,270,584.97,42.47,85.0,0.0,2.22,0.31,1.7,1.0,2.0,3.83,-1.0,0.9,1.22,5.23,82.6,-0.5,18.81,270,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5949,0.286,1,270,0,0,0,0,584.97,42.47,85.0,0.0,2.22,0.31,1.7,1.0,2.0,3.83,-1.0,0.9,1.22,5.23,82.6,-0.5,18.81,270,1,3,0,0,0,960160411453227027,0,0.0,386,82,0,0,0,78
6,0,6,0,100.0,14.16,0,1064,18.9,-122.86866256213165,22336.76,2,0,272,0,0,0,0,6,0,6,0,100.0,14.16,0,1064,18.9,-122.86866256213165,22336.76,2,0,272,0,0,0,0,0,0,1,266,584.88,42.44,75.0,0.0,2.26,0.29,1.71,1.0,2.0,3.83,-1.0,0.91,1.28,5.23,83.97,-0.49,19.81,266,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5958,0.287,1,266,0,0,0,0,584.88,42.44,75.0,0.0,2.26,0.29,1.71,1.0,2.0,3.83,-1.0,0.91,1.28,5.23,83.97,-0.49,19.81,266,1,2,0,0,0,960160411453227027,0,0.0,387,72,0,0,0,71
1,0,2,0,100.0,14.08,1,1060,19.06,98.88333072098445,22492.66,1,0,272,0,0,0,0,1,0,2,0,100.0,14.08,1,1060,19.06,98.88333072098445,22492.66,1,0,272,0,0,0,0,0,0,1,265,584.88,43.08,69.5,0.0,0.75,0.29,1.75,1.0,2.0,3.83,-1.0,0.93,1.22,5.23,84.88,-0.47,18.81,265,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5995,0.286,1,265,1,0,0,0,584.88,43.08,69.5,0.0,0.75,0.29,1.75,1.0,2.0,3.83,-1.0,0.93,1.22,5.23,84.88,-0.47,18.81,265,1,1,0,0,0,960160411453227027,0,0.0,388,56,0,0,0,56
4,0,4,0,100.0,13.9,0,1060,18.84,-41.98475041894923,22408.29,4,0,272,0,0,0,0,4,0,4,0,100.0,13.9,0,1060,18.84,-41.98475041894923,22408.29,4,0,272,0,0,0,0,0,0,1,265,585.88,42.92,77.5,0.0,1.51,0.3,1.74,1.0,2.0,3.83,-1.0,0.93,1.21,5.23,84.56,-0.49,19.81,265,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5996,0.284,1,265,0,0,0,0,585.88,42.92,77.5,0.0,1.51,0.3,1.74,1.0,2.0,3.83,-1.0,0.93,1.21,5.23,84.56,-0.49,19.81,265,1,4,0,0,0,960160411453227027,0,0.0,389,65,0,0,0,65
1,0,1,0,100.0,13.76,0,1076,18.71,-128.02615012775732,22563.29,5,0,272,0,0,0,0,1,0,1,0,100.0,13.76,0,1076,18.71,-128.02615012775732,22563.29,5,0,272,0,0,0,0,0,0,1,269,586.88,43.03,70.0,0.0,0.37,0.3,1.73,1.0,2.0,3.84,-1.0,0.93,1.46,5.23,83.88,-0.51,19.81,269,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5993,0.28,1,269,2,0,0,0,586.88,43.03,70.0,0.0,0.37,0.3,1.73,1.0,2.0,3.84,-1.0,0.93,1.46,5.23,83.88,-0.51,19.81,269,1,5,0,0,0,960160411453227027,0,0.0,390,83,0,0,0,83
2,0,2,0,100.0,13.65,0,1072,18.82,-123.30999021237756,22604.01,1,0,272,0,0,0,0,2,0,2,0,100.0,13.65,0,1072,18.82,-123.30999021237756,22604.01,1,0,272,0,0,0,0,0,0,1,268,588.15,43.56,85.0,0.0,0.75,0.3,1.76,1.0,2.0,3.83,-1.0,0.96,1.31,5.23,84.34,-0.5,19.81,268,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6011,0.282,1,268,0,0,0,0,588.15,43.56,85.0,0.0,0.75,0.3,1.76,1.0,2.0,3.83,-1.0,0.96,1.31,5.23,84.34,-0.5,19.81,268,1,1,0,0,0,960160411453227027,0,0.0,391,60,0,0,0,60
5,0,5,0,100.0,13.69,0,1072,18.72,-72.46773192533328,22548.31,5,0,272,0,0,0,0,5,0,5,0,100.0,13.69,0,1072,18.72,-72.46773192533328,22548.31,5,0,272,0,0,0,0,0,0,1,268,589.88,43.05,82.0,0.0,1.87,0.31,1.72,1.0,2.0,3.82,-1.0,0.94,1.19,5.23,84.14,-0.54,19.81,268,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5994,0.282,1,268,0,0,0,0,589.88,43.05,82.0,0.0,1.87,0.31,1.72,1.0,2.0,3.82,-1.0,0.94,1.19,5.23,84.14,-0.54,19.81,268,1,5,0,0,0,960160411453227027,0,0.0,392,64,0,0,0,64
6,0,6,0,100.0,14.13,0,1056,18.7,-153.42900140009812,22169.62,2,0,272,0,0,0,0,6,0,6,0,100.0,14.13,0,1056,18.7,-153.42900140009812,22169.62,2,0,272,0,0,0,0,0,0,1,264,589.97,42.91,80.0,0.0,2.27,0.29,1.74,1.0,2.0,3.83,-1.0,0.94,1.29,5.23,83.98,-0.49,18.81,264,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6016,0.274,1,264,1,0,0,0,589.97,42.91,80.0,0.0,2.27,0.29,1.74,1.0,2.0,3.83,-1.0,0.94,1.29,5.23,83.98,-0.49,18.81,264,1,2,0,0,0,960160411453227027,0,0.0,393,77,0,0,0,76
3,0,4,0,100.0,14.02,1,1060,18.62,-69.249592706681,22173.32,5,0,272,0,0,0,0,3,0,4,0,100.0,14.02,1,1060,18.62,-69.249592706681,22173.32,5,0,272,0,0,0,0,0,0,1,265,590.97,42.63,75.0,0.0,1.51,0.29,1.73,1.0,2.0,3.83,-1.0,0.93,1.23,5.23,83.67,-0.49,16.81,265,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6015,0.269,1,265,0,0,0,0,590.97,42.63,75.0,0.0,1.51,0.29,1.73,1.0,2.0,3.83,-1.0,0.93,1.23,5.23,83.67,-0.49,16.81,265,1,5,0,0,0,960160411453227027,0,0.0,394,74,0,0,0,74
6,0,6,0,100.0,14.1,0,1048,18.68,-106.94073729076077,22102.49,3,0,272,0,0,0,0,6,0,6,0,100.0,14.1,0,1048,18.68,-106.94073729076077,22102.49,3,0,272,0,0,0,0,0,0,1,262,591.88,42.42,75.0,0.0,2.29,0.29,1.77,1.0,2.0,3.83,-1.0,0.93,1.43,5.23,84.36,-0.46,15.81,262,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6006,0.267,1,262,1,0,0,0,591.88,42.42,75.0,0.0,2.29,0.29,1.77,1.0,2.0,3.83,-1.0,0.93,1.43,5.23,84.36,-0.46,15.81,262,1,3,0,0,0,960160411453227027,0,0.0,395,78,0,0,0,76
2,0,3,0,100.0,14.18,1,1040,19.0,-158.58903180853596,22256.99,1,0,272,0,0,0,0,2,0,3,0,100.0,14.18,1,1040,19.0,-158.58903180853596,22256.99,1,0,272,0,0,0,0,0,0,1,260,592.11,42.8,82.33,0.0,1.15,0.28,1.78,1.0,2.0,3.83,-1.0,0.94,1.36,5.23,85.6,-0.44,22.61,260,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6036,0.262,1,260,0,0,0,0,592.11,42.8,82.33,0.0,1.15,0.28,1.78,1.0,2.0,3.83,-1.0,0.94,1.36,5.23,85.6,-0.44,22.61,260,1,1,0,0,0,960160411453227027,0,0.0,396,58,0,0,0,58
