agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,24,0,100.0,19.48,2,2454,25.32,-730.9112408125914,71011.41,20,0,1243,0,0,0,0,22,0,24,0,100.0,19.48,2,2454,25.32,-730.9112408125914,71011.41,20,0,1243,0,0,0,0,0,0,1,1227,150.98,31.23,61.54,0.0,1.96,0.29,1.96,1.0,1.0,6.0,-1.0,0.96,1.8,5.44,57.87,-0.29,26.2,1227,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.154,1,1227,9,0,0,0,150.98,31.23,61.54,0.0,1.96,0.29,1.96,1.0,1.0,6.0,-1.0,0.96,1.8,5.44,57.87,-0.29,26.2,1227,1,20,0,0,0,1225515117453786027,0,0.0,985,911,0,0,0,894
17,0,18,0,100.0,19.39,1,2458,25.24,-581.1817080283025,70963.87,20,0,1243,0,0,0,0,17,0,18,0,100.0,19.39,1,2458,25.24,-581.1817080283025,70963.87,20,0,1243,0,0,0,0,0,0,1,1229,150.0,31.28,62.78,0.0,1.46,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.77,5.44,57.74,-0.28,26.2,1229,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.148,1,1229,12,0,0,0,150.0,31.28,62.78,0.0,1.46,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.77,5.44,57.74,-0.28,26.2,1229,1,20,0,0,0,1225515117453786027,0,0.0,986,938,0,0,0,928
15,0,16,0,100.0,19.2,1,2470,25.22,-661.2574147728095,71221.93,22,0,1243,0,0,0,0,15,0,16,0,100.0,19.2,1,2470,25.22,-661.2574147728095,71221.93,22,0,1243,0,0,0,0,0,0,1,1235,150.0,31.35,61.0,0.0,1.3,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.73,5.44,57.67,-0.28,25.83,1235,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.151,1,1235,13,0,0,0,150.0,31.35,61.0,0.0,1.3,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.73,5.44,57.67,-0.28,25.83,1235,1,22,0,0,0,1225515117453786027,0,0.0,987,904,0,0,0,894
20,0,20,0,100.0,19.24,0,2458,25.32,-371.8007222127011,71047.89,14,0,1243,0,0,0,0,20,0,20,0,100.0,19.24,0,2458,25.32,-371.8007222127011,71047.89,14,0,1243,0,0,0,0,0,0,1,1229,150.0,31.52,61.1,0.0,1.63,0.29,1.99,1.0,1.0,6.0,-1.0,0.97,1.78,5.44,57.81,-0.27,26.08,1229,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.152,1,1229,18,0,0,0,150.0,31.52,61.1,0.0,1.63,0.29,1.99,1.0,1.0,6.0,-1.0,0.97,1.78,5.44,57.81,-0.27,26.08,1229,1,14,0,0,0,1225515117453786027,0,0.0,988,909,0,0,0,895
15,0,17,0,100.0,19.15,2,2470,25.14,-850.318693743497,71020.99,23,0,1243,0,0,0,0,15,0,17,0,100.0,19.15,2,2470,25.14,-850.318693743497,71020.99,23,0,1243,0,0,0,0,0,0,1,1235,150.0,31.59,57.41,0.0,1.38,0.29,1.98,1.0,1.0,6.0,-1.0,0.97,1.77,5.44,57.51,-0.28,26.08,1235,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.15,1,1235,10,0,0,0,150.0,31.59,57.41,0.0,1.38,0.29,1.98,1.0,1.0,6.0,-1.0,0.97,1.77,5.44,57.51,-0.28,26.08,1235,1,23,0,0,0,1225515117453786027,0,0.0,989,877,0,0,0,871
16,0,16,0,100.0,19.07,0,2478,25.03,-758.4084462802468,71015.52,20,0,1243,0,0,0,0,16,0,16,0,100.0,19.07,0,2478,25.03,-758.4084462802468,71015.52,20,0,1243,0,0,0,0,0,0,1,1239,156.94,31.71,61.31,0.0,1.29,0.29,1.98,1.0,1.0,6.0,-1.0,0.96,1.8,5.44,57.32,-0.27,27.08,1239,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.154,1,1239,10,0,0,0,156.94,31.71,61.31,0.0,1.29,0.29,1.98,1.0,1.0,6.0,-1.0,0.96,1.8,5.44,57.32,-0.27,27.08,1239,1,20,0,0,0,1225515117453786027,0,0.0,990,917,0,0,0,906
18,0,18,0,100.0,19.06,0,2476,25.04,-567.2466565683524,71068.8,17,0,1243,0,0,0,0,18,0,18,0,100.0,19.06,0,2476,25.04,-567.2466565683524,71068.8,17,0,1243,0,0,0,0,0,0,1,1238,158.94,31.84,62.78,0.0,1.45,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.75,5.44,57.41,-0.25,26.46,1238,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.154,1,1238,9,0,0,0,158.94,31.84,62.78,0.0,1.45,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.75,5.44,57.41,-0.25,26.46,1238,1,17,0,0,0,1225515117453786027,0,0.0,991,832,0,0,0,814
17,0,18,0,100.0,19.07,1,2464,25.2,-541.8248512683828,71127.01,12,0,1243,0,0,0,0,17,0,18,0,100.0,19.07,1,2464,25.2,-541.8248512683828,71127.01,12,0,1243,0,0,0,0,0,0,1,1232,158.97,32.1,62.17,0.0,1.46,0.29,2.02,1.0,1.0,6.0,-1.0,0.97,1.75,5.45,57.73,-0.24,26.41,1232,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.157,1,1232,7,0,0,0,158.97,32.1,62.17,0.0,1.46,0.29,2.02,1.0,1.0,6.0,-1.0,0.97,1.75,5.45,57.73,-0.24,26.41,1232,1,12,0,0,0,1225515117453786027,0,0.0,992,801,0,0,0,792
24,0,24,0,100.0,19.15,0,2452,25.23,-697.0657221903316,71085.59,18,0,1243,0,0,0,0,24,0,24,0,100.0,19.15,0,2452,25.23,-697.0657221903316,71085.59,18,0,1243,0,0,0,0,0,0,1,1226,165.11,32.05,62.42,0.0,1.96,0.29,2.01,1.0,1.0,6.0,-1.0,0.96,1.75,5.45,57.98,-0.25,26.56,1226,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.158,1,1226,12,0,0,0,165.11,32.05,62.42,0.0,1.96,0.29,2.01,1.0,1.0,6.0,-1.0,0.96,1.75,5.45,57.98,-0.25,26.56,1226,1,18,0,0,0,1225515117453786027,0,0.0,993,860,0,0,0,850
25,0,25,0,100.0,19.24,0,2440,25.26,-800.2535015589242,70829.17,19,0,1242,0,0,0,0,25,0,25,0,100.0,19.24,0,2440,25.26,-800.2535015589242,70829.17,19,0,1242,0,0,0,0,0,0,1,1220,165.01,31.97,61.36,0.0,2.05,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.75,5.45,58.06,-0.28,26.56,1220,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.16,1,1220,12,0,0,0,165.01,31.97,61.36,0.0,2.05,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.75,5.45,58.06,-0.28,26.56,1220,1,19,0,0,0,1225515117453786027,0,0.0,994,886,0,0,0,862
18,0,18,0,100.0,19.08,0,2458,24.94,-837.0384237087528,70687.87,27,0,1242,0,0,0,0,18,0,18,0,100.0,19.08,0,2458,24.94,-837.0384237087528,70687.87,27,0,1242,0,0,0,0,0,0,1,1229,165.01,31.83,62.78,0.0,1.46,0.29,1.94,1.0,1.0,6.0,-1.0,0.95,1.75,5.45,57.52,-0.31,26.56,1229,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.16,1,1229,8,0,0,0,165.01,31.83,62.78,0.0,1.46,0.29,1.94,1.0,1.0,6.0,-1.0,0.95,1.75,5.45,57.52,-0.31,26.56,1229,1,27,0,0,0,1225515117453786027,0,0.0,995,827,0,0,0,818
25,0,26,0,100.0,19.28,1,2450,25.15,-1038.5212117883098,70545.82,22,0,1242,0,0,0,0,25,0,26,0,100.0,19.28,1,2450,25.15,-1038.5212117883098,70545.82,22,0,1242,0,0,0,0,0,0,1,1225,165.01,31.65,61.5,0.0,2.12,0.29,1.97,1.0,1.0,6.0,-1.0,0.95,1.76,5.45,57.59,-0.28,26.56,1225,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.161,1,1225,4,0,0,0,165.01,31.65,61.5,0.0,2.12,0.29,1.97,1.0,1.0,6.0,-1.0,0.95,1.76,5.45,57.59,-0.28,26.56,1225,1,22,0,0,0,1225515117453786027,0,0.0,996,886,0,0,0,870
17,0,17,0,100.0,19.18,0,2456,25.17,-734.8699126767947,70779.94,20,0,1242,0,0,0,0,17,0,17,0,100.0,19.18,0,2456,25.17,-734.8699126767947,70779.94,20,0,1242,0,0,0,0,0,0,1,1228,165.01,31.69,64.65,0.0,1.38,0.29,1.96,1.0,1.0,6.0,-1.0,0.96,1.74,5.45,57.64,-0.29,26.74,1228,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.161,1,1228,12,0,0,0,165.01,31.69,64.65,0.0,1.38,0.29,1.96,1.0,1.0,6.0,-1.0,0.96,1.74,5.45,57.64,-0.29,26.74,1228,1,20,0,0,0,1225515117453786027,0,0.0,997,819,0,0,0,807
24,0,24,0,100.0,19.27,0,2436,25.34,-373.44643126284006,70619.81,14,0,1241,0,0,0,0,24,0,24,0,100.0,19.27,0,2436,25.34,-373.44643126284006,70619.81,14,0,1241,0,0,0,0,0,0,1,1218,165.01,31.75,62.29,0.0,1.97,0.29,1.98,1.0,1.0,6.0,-1.0,0.97,1.77,5.45,57.98,-0.28,26.74,1218,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.161,1,1218,7,0,0,0,165.01,31.75,62.29,0.0,1.97,0.29,1.98,1.0,1.0,6.0,-1.0,0.97,1.77,5.45,57.98,-0.28,26.74,1218,1,14,0,0,0,1225515117453786027,0,0.0,998,903,0,0,0,889
24,0,26,0,100.0,19.38,2,2406,25.56,-292.29166938757527,70428.75,11,0,1240,0,0,0,0,24,0,26,0,100.0,19.38,2,2406,25.56,-292.29166938757527,70428.75,11,0,1240,0,0,0,0,0,0,1,1203,165.01,31.87,59.62,0.0,2.16,0.29,1.99,1.0,1.0,6.0,-1.0,0.97,1.73,5.45,58.54,-0.28,26.15,1203,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.163,1,1203,10,0,0,0,165.01,31.87,59.62,0.0,2.16,0.29,1.99,1.0,1.0,6.0,-1.0,0.97,1.73,5.45,58.54,-0.28,26.15,1203,1,11,0,0,0,1225515117453786027,0,0.0,999,825,0,0,0,803
22,0,23,0,100.0,19.52,1,2390,25.66,-447.3144394934097,70161.22,15,0,1238,0,0,0,0,22,0,23,0,100.0,19.52,1,2390,25.66,-447.3144394934097,70161.22,15,0,1238,0,0,0,0,0,0,1,1195,165.01,31.86,64.74,0.0,1.92,0.28,1.96,1.0,1.0,6.0,-1.0,0.97,1.78,5.45,58.71,-0.29,26.15,1195,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.16,1,1195,10,0,0,0,165.01,31.86,64.74,0.0,1.92,0.28,1.96,1.0,1.0,6.0,-1.0,0.97,1.78,5.45,58.71,-0.29,26.15,1195,1,15,0,0,0,1225515117453786027,0,0.0,1000,834,0,0,0,824
16,0,16,0,100.0,19.34,0,2416,25.45,-1020.6669694884008,70436.01,29,0,1237,0,0,0,0,16,0,16,0,100.0,19.34,0,2416,25.45,-1020.6669694884008,70436.01,29,0,1237,0,0,0,0,0,0,1,1208,165.01,31.7,63.0,0.0,1.32,0.28,1.92,1.0,1.0,6.0,-1.0,0.95,1.78,5.45,58.31,-0.32,26.15,1208,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.158,1,1208,16,0,0,0,165.01,31.7,63.0,0.0,1.32,0.28,1.92,1.0,1.0,6.0,-1.0,0.95,1.78,5.45,58.31,-0.32,26.15,1208,1,29,0,0,0,1225515117453786027,0,0.0,1001,793,0,0,0,783
23,0,23,0,100.0,19.43,0,2420,25.5,-948.8160007864467,70543.32,25,0,1236,0,0,0,0,23,0,23,0,100.0,19.43,0,2420,25.5,-948.8160007864467,70543.32,25,0,1236,0,0,0,0,0,0,1,1210,165.01,31.45,63.65,0.0,1.9,0.28,1.93,1.0,1.0,6.0,-1.0,0.95,1.74,5.44,58.3,-0.3,25.07,1210,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.159,1,1210,11,0,0,0,165.01,31.45,63.65,0.0,1.9,0.28,1.93,1.0,1.0,6.0,-1.0,0.95,1.74,5.44,58.3,-0.3,25.07,1210,1,25,0,0,0,1225515117453786027,0,0.0,1002,836,0,0,0,820
16,0,17,0,100.0,19.39,1,2446,25.23,-836.5466664334926,70457.19,30,0,1236,0,0,0,0,16,0,17,0,100.0,19.39,1,2446,25.23,-836.5466664334926,70457.19,30,0,1236,0,0,0,0,0,0,1,1223,165.01,31.28,61.29,0.0,1.39,0.28,1.9,1.0,1.0,6.0,-1.0,0.95,1.79,5.45,57.61,-0.33,27.0,1223,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.156,1,1223,7,0,0,0,165.01,31.28,61.29,0.0,1.39,0.28,1.9,1.0,1.0,6.0,-1.0,0.95,1.79,5.45,57.61,-0.33,27.0,1223,1,30,0,0,0,1225515117453786027,0,0.0,1003,830,0,0,0,817
16,0,16,0,100.0,19.35,0,2456,25.23,-880.1466112793188,70731.17,21,0,1236,0,0,0,0,16,0,16,0,100.0,19.35,0,2456,25.23,-880.1466112793188,70731.17,21,0,1236,0,0,0,0,0,0,1,1228,166.01,31.37,61.19,0.0,1.3,0.28,1.97,1.0,1.0,6.0,-1.0,0.95,1.76,5.45,57.6,-0.26,27.0,1228,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.154,1,1228,10,0,0,0,166.01,31.37,61.19,0.0,1.3,0.28,1.97,1.0,1.0,6.0,-1.0,0.95,1.76,5.45,57.6,-0.26,27.0,1228,1,21,0,0,0,1225515117453786027,0,0.0,1004,835,0,0,0,822
22,0,22,0,100.0,19.46,0,2446,25.5,-669.2070475602475,70854.77,17,0,1236,0,0,0,0,22,0,22,0,100.0,19.46,0,2446,25.5,-669.2070475602475,70854.77,17,0,1236,0,0,0,0,0,0,1,1223,166.01,31.39,62.5,0.0,1.8,0.28,1.97,1.0,1.0,6.0,-1.0,0.96,1.74,5.45,57.94,-0.27,25.96,1223,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.155,1,1223,14,0,0,0,166.01,31.39,62.5,0.0,1.8,0.28,1.97,1.0,1.0,6.0,-1.0,0.96,1.74,5.45,57.94,-0.27,25.96,1223,1,17,0,0,0,1225515117453786027,0,0.0,1005,845,0,0,0,821
16,0,16,0,100.0,19.35,0,2448,25.48,-782.6962689321857,70917.72,17,0,1236,0,0,0,0,16,0,16,0,100.0,19.35,0,2448,25.48,-782.6962689321857,70917.72,17,0,1236,0,0,0,0,0,0,1,1224,167.01,31.58,61.25,0.0,1.31,0.27,1.95,1.0,1.0,6.0,-1.0,0.96,1.75,5.45,57.94,-0.29,25.96,1224,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.154,1,1224,15,0,0,0,167.01,31.58,61.25,0.0,1.31,0.27,1.95,1.0,1.0,6.0,-1.0,0.96,1.75,5.45,57.94,-0.29,25.96,1224,1,17,0,0,0,1225515117453786027,0,0.0,1006,860,0,0,0,853
24,0,26,0,100.0,19.43,2,2444,25.35,-772.1691179737206,70699.79,24,0,1236,0,0,0,0,24,0,26,0,100.0,19.43,2,2444,25.35,-772.1691179737206,70699.79,24,0,1236,0,0,0,0,0,0,1,1222,166.95,31.37,60.04,0.0,2.13,0.28,1.94,1.0,1.0,6.0,-1.0,0.95,1.71,5.45,57.86,-0.29,25.96,1222,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.152,1,1222,12,0,0,0,166.95,31.37,60.04,0.0,2.13,0.28,1.94,1.0,1.0,6.0,-1.0,0.95,1.71,5.45,57.86,-0.29,25.96,1222,1,24,0,0,0,1225515117453786027,0,0.0,1007,805,0,0,0,790
23,0,23,0,100.0,19.53,0,2438,25.39,-786.3945069904831,70604.89,20,0,1236,0,0,0,0,23,0,23,0,100.0,19.53,0,2438,25.39,-786.3945069904831,70604.89,20,0,1236,0,0,0,0,0,0,1,1219,160.14,31.31,61.22,0.0,1.89,0.28,1.95,1.0,1.0,6.0,-1.0,0.96,1.76,5.45,57.92,-0.29,25.96,1219,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.154,1,1219,8,0,0,0,160.14,31.31,61.22,0.0,1.89,0.28,1.95,1.0,1.0,6.0,-1.0,0.96,1.76,5.45,57.92,-0.29,25.96,1219,1,20,0,0,0,1225515117453786027,0,0.0,1008,893,0,0,0,879
19,0,20,0,100.0,19.51,1,2426,25.36,-357.1030305237497,70294.45,14,0,1235,0,0,0,0,19,0,20,0,100.0,19.51,1,2426,25.36,-357.1030305237497,70294.45,14,0,1235,0,0,0,0,0,0,1,1213,160.14,31.45,62.65,0.0,1.65,0.28,1.95,1.0,1.0,6.0,-1.0,0.97,1.72,5.45,57.95,-0.29,26.07,1213,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.155,1,1213,10,0,0,0,160.14,31.45,62.65,0.0,1.65,0.28,1.95,1.0,1.0,6.0,-1.0,0.97,1.72,5.45,57.95,-0.29,26.07,1213,1,14,0,0,0,1225515117453786027,0,0.0,1009,799,0,0,0,787
18,0,19,0,100.0,19.39,1,2426,25.3,-566.9663709514302,70438.63,19,0,1234,0,0,0,0,18,0,19,0,100.0,19.39,1,2426,25.3,-566.9663709514302,70438.63,19,0,1234,0,0,0,0,0,0,1,1213,160.14,31.51,60.84,0.0,1.57,0.28,1.95,1.0,1.0,6.0,-1.0,0.96,1.72,5.44,58.07,-0.29,26.07,1213,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.156,1,1213,11,0,0,0,160.14,31.51,60.84,0.0,1.57,0.28,1.95,1.0,1.0,6.0,-1.0,0.96,1.72,5.44,58.07,-0.29,26.07,1213,1,19,0,0,0,1225515117453786027,0,0.0,1010,796,0,0,0,784
20,0,21,0,100.0,19.39,1,2436,25.18,-938.5232562547244,70374.21,26,0,1234,0,0,0,0,20,0,21,0,100.0,19.39,1,2436,25.18,-938.5232562547244,70374.21,26,0,1234,0,0,0,0,0,0,1,1218,154.56,31.32,62.48,0.0,1.72,0.29,1.93,1.0,1.0,6.0,-1.0,0.96,1.75,5.45,57.78,-0.31,27.07,1218,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.153,1,1218,9,0,0,0,154.56,31.32,62.48,0.0,1.72,0.29,1.93,1.0,1.0,6.0,-1.0,0.96,1.75,5.45,57.78,-0.31,27.07,1218,1,26,0,0,0,1225515117453786027,0,0.0,1011,834,0,0,0,823
