agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,24,0,100.0,20.25,4,1870,27.03,-1049.875821509304,66498.49,21,0,962,0,0,0,0,20,0,24,0,100.0,20.25,4,1870,27.03,-1049.875821509304,66498.49,21,0,962,0,0,0,0,0,0,1,935,352.32,29.92,57.58,0.0,2.57,0.31,1.89,1.0,1.0,2.0,-1.0,0.94,1.67,3.48,71.12,-0.36,32.6,935,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2891,0.218,1,935,8,0,0,0,352.32,29.92,57.58,0.0,2.57,0.31,1.89,1.0,1.0,2.0,-1.0,0.94,1.67,3.48,71.12,-0.36,32.6,935,1,21,0,0,0,3325758826406220635,0,0.0,2499,502,0,0,0,496
19,0,22,0,100.0,20.52,3,1858,27.22,-491.5039216917485,66354.95,16,0,961,0,0,0,0,19,0,22,0,100.0,20.52,3,1858,27.22,-491.5039216917485,66354.95,16,0,961,0,0,0,0,0,0,1,929,353.32,29.78,57.23,0.0,2.37,0.3,1.88,1.0,1.0,2.0,-1.0,0.94,1.59,3.48,71.43,-0.37,32.17,929,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2899,0.218,1,929,16,0,0,0,353.32,29.78,57.23,0.0,2.37,0.3,1.88,1.0,1.0,2.0,-1.0,0.94,1.59,3.48,71.43,-0.37,32.17,929,1,16,0,0,0,3325758826406220635,0,0.0,2500,491,0,0,0,484
10,0,10,0,100.0,20.38,0,1870,27.21,-268.0667350023854,66633.44,16,0,960,0,0,0,0,10,0,10,0,100.0,20.38,0,1870,27.21,-268.0667350023854,66633.44,16,0,960,0,0,0,0,0,0,1,935,354.32,29.96,60.0,0.0,1.07,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.76,3.48,71.27,-0.38,33.4,935,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2923,0.217,1,935,9,0,0,0,354.32,29.96,60.0,0.0,1.07,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.76,3.48,71.27,-0.38,33.4,935,1,16,0,0,0,3325758826406220635,0,0.0,2501,544,0,0,0,538
15,0,16,0,100.0,20.4,1,1872,27.29,-608.8839684407092,66878.76,17,0,959,0,0,0,0,15,0,16,0,100.0,20.4,1,1872,27.29,-608.8839684407092,66878.76,17,0,959,0,0,0,0,0,0,1,936,355.32,29.93,59.12,0.0,1.71,0.31,1.89,1.0,1.0,2.0,-1.0,0.95,1.65,3.48,71.45,-0.37,30.0,936,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2917,0.217,1,936,11,0,0,0,355.32,29.93,59.12,0.0,1.71,0.31,1.89,1.0,1.0,2.0,-1.0,0.95,1.65,3.48,71.45,-0.37,30.0,936,1,17,0,0,0,3325758826406220635,0,0.0,2502,523,0,0,0,512
16,0,16,0,100.0,20.43,0,1878,27.24,-776.1884342124389,67131.07,19,0,958,0,0,0,0,16,0,16,0,100.0,20.43,0,1878,27.24,-776.1884342124389,67131.07,19,0,958,0,0,0,0,0,0,1,939,356.32,29.83,60.0,0.0,1.7,0.31,1.88,1.0,1.0,2.0,-1.0,0.95,1.71,3.48,71.49,-0.37,30.16,939,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2892,0.217,1,939,11,0,0,0,356.32,29.83,60.0,0.0,1.7,0.31,1.88,1.0,1.0,2.0,-1.0,0.95,1.71,3.48,71.49,-0.37,30.16,939,1,19,0,0,0,3325758826406220635,0,0.0,2503,510,0,0,0,508
17,0,17,0,100.0,20.47,0,1866,27.38,-419.1483868735756,67234.81,11,0,957,0,0,0,0,17,0,17,0,100.0,20.47,0,1866,27.38,-419.1483868735756,67234.81,11,0,957,0,0,0,0,0,0,1,933,357.32,29.94,60.0,0.0,1.82,0.3,1.89,1.0,1.0,2.0,-1.0,0.95,1.64,3.48,72.06,-0.36,30.16,933,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2888,0.217,1,933,5,0,0,0,357.32,29.94,60.0,0.0,1.82,0.3,1.89,1.0,1.0,2.0,-1.0,0.95,1.64,3.48,72.06,-0.36,30.16,933,1,11,0,0,0,3325758826406220635,0,0.0,2504,484,0,0,0,478
9,0,11,0,100.0,20.38,2,1870,27.48,-189.06266240362416,67383.7,13,0,956,0,0,0,0,9,0,11,0,100.0,20.38,2,1870,27.48,-189.06266240362416,67383.7,13,0,956,0,0,0,0,0,0,1,935,358.32,30.23,56.36,0.0,1.18,0.3,1.86,1.0,1.0,2.0,-1.0,0.96,1.61,3.49,72.07,-0.39,30.16,935,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2906,0.213,1,935,10,0,0,0,358.32,30.23,56.36,0.0,1.18,0.3,1.86,1.0,1.0,2.0,-1.0,0.96,1.61,3.49,72.07,-0.39,30.16,935,1,13,0,0,0,3325758826406220635,0,0.0,2505,466,0,0,0,465
12,0,14,0,100.0,20.17,2,1886,27.24,-550.8349273334145,67715.58,22,0,956,0,0,0,0,12,0,14,0,100.0,20.17,2,1886,27.24,-550.8349273334145,67715.58,22,0,956,0,0,0,0,0,0,1,943,359.32,30.14,56.64,0.0,1.48,0.3,1.84,1.0,1.0,2.0,-1.0,0.95,1.73,3.49,71.81,-0.41,31.13,943,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2876,0.213,1,943,16,0,0,0,359.32,30.14,56.64,0.0,1.48,0.3,1.84,1.0,1.0,2.0,-1.0,0.95,1.73,3.49,71.81,-0.41,31.13,943,1,22,0,0,0,3325758826406220635,0,0.0,2506,468,0,0,0,461
14,0,17,0,100.0,20.18,3,1880,27.4,-157.5983363737364,68014.82,14,0,956,0,0,0,0,14,0,17,0,100.0,20.18,3,1880,27.4,-157.5983363737364,68014.82,14,0,956,0,0,0,0,0,0,1,940,361.32,30.22,57.06,0.0,1.81,0.3,1.84,1.0,1.0,2.0,-1.0,0.95,1.7,3.49,72.36,-0.41,31.16,940,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2902,0.217,1,940,5,0,0,0,361.32,30.22,57.06,0.0,1.81,0.3,1.84,1.0,1.0,2.0,-1.0,0.95,1.7,3.49,72.36,-0.41,31.16,940,1,14,0,0,0,3325758826406220635,0,0.0,2507,489,0,0,0,484
15,0,17,0,100.0,20.17,2,1892,27.29,-793.4122662186246,68227.39,23,0,956,0,0,0,0,15,0,17,0,100.0,20.17,2,1892,27.29,-793.4122662186246,68227.39,23,0,956,0,0,0,0,0,0,1,946,361.32,29.99,58.82,0.0,1.8,0.3,1.83,1.0,1.0,2.0,-1.0,0.94,1.64,3.49,72.12,-0.41,32.16,946,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2867,0.216,1,946,7,0,0,0,361.32,29.99,58.82,0.0,1.8,0.3,1.83,1.0,1.0,2.0,-1.0,0.94,1.64,3.49,72.12,-0.41,32.16,946,1,23,0,0,0,3325758826406220635,0,0.0,2508,490,0,0,0,483
15,0,15,0,100.0,20.07,0,1900,27.18,-817.1471171375118,68207.28,19,0,956,0,0,0,0,15,0,15,0,100.0,20.07,0,1900,27.18,-817.1471171375118,68207.28,19,0,956,0,0,0,0,0,0,1,950,362.32,29.93,60.0,0.0,1.58,0.3,1.85,1.0,1.0,2.0,-1.0,0.95,1.71,3.49,71.8,-0.4,29.47,950,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2866,0.219,1,950,14,0,0,0,362.32,29.93,60.0,0.0,1.58,0.3,1.85,1.0,1.0,2.0,-1.0,0.95,1.71,3.49,71.8,-0.4,29.47,950,1,19,0,0,0,3325758826406220635,0,0.0,2509,467,0,0,0,457
17,0,18,0,100.0,20.12,1,1902,27.21,-723.4836139744409,68387.63,19,0,956,0,0,0,0,17,0,18,0,100.0,20.12,1,1902,27.21,-723.4836139744409,68387.63,19,0,956,0,0,0,0,0,0,1,951,363.32,29.82,58.0,0.0,1.89,0.3,1.87,1.0,1.0,2.0,-1.0,0.95,1.74,3.49,71.91,-0.39,29.47,951,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2849,0.223,1,951,6,0,0,0,363.32,29.82,58.0,0.0,1.89,0.3,1.87,1.0,1.0,2.0,-1.0,0.95,1.74,3.49,71.91,-0.39,29.47,951,1,19,0,0,0,3325758826406220635,0,0.0,2510,506,0,0,0,497
24,0,26,0,100.0,20.36,2,1874,27.18,-270.528014661974,67668.15,12,0,956,0,0,0,0,24,0,26,0,100.0,20.36,2,1874,27.18,-270.528014661974,67668.15,12,0,956,0,0,0,0,0,0,1,937,364.32,29.67,58.35,0.0,2.77,0.3,1.86,1.0,1.0,2.0,-1.0,0.96,1.63,3.49,72.22,-0.4,29.47,937,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2862,0.222,1,937,8,0,0,0,364.32,29.67,58.35,0.0,2.77,0.3,1.86,1.0,1.0,2.0,-1.0,0.96,1.63,3.49,72.22,-0.4,29.47,937,1,12,0,0,0,3325758826406220635,0,0.0,2511,483,0,0,0,471
26,0,26,0,100.0,20.69,0,1864,27.26,-844.052026291042,67719.85,21,0,955,0,0,0,0,26,0,26,0,100.0,20.69,0,1864,27.26,-844.052026291042,67719.85,21,0,955,0,0,0,0,0,0,1,932,365.32,29.18,60.0,0.0,2.79,0.29,1.82,1.0,1.0,2.0,-1.0,0.95,1.64,3.49,72.66,-0.41,29.47,932,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2852,0.226,1,932,4,0,0,0,365.32,29.18,60.0,0.0,2.79,0.29,1.82,1.0,1.0,2.0,-1.0,0.95,1.64,3.49,72.66,-0.41,29.47,932,1,21,0,0,0,3325758826406220635,0,0.0,2512,508,0,0,0,496
11,0,14,0,100.0,20.6,3,1864,27.29,-76.0976666006215,67523.5,14,0,954,0,0,0,0,11,0,14,0,100.0,20.6,3,1864,27.29,-76.0976666006215,67523.5,14,0,954,0,0,0,0,0,0,1,932,366.32,29.35,56.07,0.0,1.5,0.29,1.82,1.0,1.0,2.0,-1.0,0.95,1.63,3.49,72.45,-0.42,29.47,932,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2904,0.224,1,932,8,0,0,0,366.32,29.35,56.07,0.0,1.5,0.29,1.82,1.0,1.0,2.0,-1.0,0.95,1.63,3.49,72.45,-0.42,29.47,932,1,14,0,0,0,3325758826406220635,0,0.0,2513,482,0,0,0,479
17,0,19,0,100.0,20.74,2,1864,27.32,-446.1279410695058,67574.77,19,0,953,0,0,0,0,17,0,19,0,100.0,20.74,2,1864,27.32,-446.1279410695058,67574.77,19,0,953,0,0,0,0,0,0,1,932,367.32,29.19,58.11,0.0,2.04,0.29,1.83,1.0,1.0,2.0,-1.0,0.95,1.7,3.49,72.51,-0.41,30.47,932,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2888,0.222,1,932,10,0,0,0,367.32,29.19,58.11,0.0,2.04,0.29,1.83,1.0,1.0,2.0,-1.0,0.95,1.7,3.49,72.51,-0.41,30.47,932,1,19,0,0,0,3325758826406220635,0,0.0,2514,477,0,0,0,465
13,0,14,0,100.0,20.8,1,1874,27.27,-835.9098262836136,68003.89,19,0,953,0,0,0,0,13,0,14,0,100.0,20.8,1,1874,27.27,-835.9098262836136,68003.89,19,0,953,0,0,0,0,0,0,1,937,368.32,29.16,59.14,0.0,1.49,0.28,1.83,1.0,1.0,2.0,-1.0,0.95,1.56,3.49,72.58,-0.4,31.47,937,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2896,0.224,1,937,9,0,0,0,368.32,29.16,59.14,0.0,1.49,0.28,1.83,1.0,1.0,2.0,-1.0,0.95,1.56,3.49,72.58,-0.4,31.47,937,1,19,0,0,0,3325758826406220635,0,0.0,2515,475,0,0,0,470
17,0,19,0,100.0,20.8,2,1860,27.42,-477.4977110666379,67791.56,12,0,952,0,0,0,0,17,0,19,0,100.0,20.8,2,1860,27.42,-477.4977110666379,67791.56,12,0,952,0,0,0,0,0,0,1,930,369.32,29.23,57.21,0.0,2.04,0.28,1.83,1.0,1.0,2.0,-1.0,0.96,1.71,3.49,72.89,-0.41,31.47,930,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2929,0.227,1,930,6,0,0,0,369.32,29.23,57.21,0.0,2.04,0.28,1.83,1.0,1.0,2.0,-1.0,0.96,1.71,3.49,72.89,-0.41,31.47,930,1,12,0,0,0,3325758826406220635,0,0.0,2516,433,0,0,0,433
14,0,14,0,100.0,20.68,0,1858,27.43,-457.1633961255975,68050.15,13,0,951,0,0,0,0,14,0,14,0,100.0,20.68,0,1858,27.43,-457.1633961255975,68050.15,13,0,951,0,0,0,0,0,0,1,929,370.32,29.37,60.0,0.0,1.51,0.29,1.85,1.0,1.0,2.0,-1.0,0.96,1.78,3.49,73.25,-0.4,31.47,929,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2943,0.232,1,929,5,0,0,0,370.32,29.37,60.0,0.0,1.51,0.29,1.85,1.0,1.0,2.0,-1.0,0.96,1.78,3.49,73.25,-0.4,31.47,929,1,13,0,0,0,3325758826406220635,0,0.0,2517,449,0,0,0,445
15,0,18,0,100.0,20.8,3,1860,27.36,-639.8971218368431,68090.71,19,0,950,0,0,0,0,15,0,18,0,100.0,20.8,3,1860,27.36,-639.8971218368431,68090.71,19,0,950,0,0,0,0,0,0,1,930,371.32,29.3,54.78,0.0,1.94,0.29,1.83,1.0,1.0,2.0,-1.0,0.95,1.7,3.48,73.22,-0.41,31.47,930,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2943,0.23,1,930,10,0,0,0,371.32,29.3,54.78,0.0,1.94,0.29,1.83,1.0,1.0,2.0,-1.0,0.95,1.7,3.48,73.22,-0.41,31.47,930,1,19,0,0,0,3325758826406220635,0,0.0,2518,440,0,0,0,435
9,0,11,0,100.0,20.64,2,1864,27.36,-111.54368012954865,68420.12,13,0,950,0,0,0,0,9,0,11,0,100.0,20.64,2,1864,27.36,-111.54368012954865,68420.12,13,0,950,0,0,0,0,0,0,1,932,372.32,29.61,53.91,0.0,1.18,0.28,1.83,1.0,1.0,2.0,-1.0,0.96,1.66,3.48,73.41,-0.41,30.41,932,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2961,0.231,1,932,9,0,0,0,372.32,29.61,53.91,0.0,1.18,0.28,1.83,1.0,1.0,2.0,-1.0,0.96,1.66,3.48,73.41,-0.41,30.41,932,1,13,0,0,0,3325758826406220635,0,0.0,2519,435,0,0,0,430
19,0,21,0,100.0,20.7,2,1850,27.49,-218.60592831150504,67852.28,14,0,949,0,0,0,0,19,0,21,0,100.0,20.7,2,1850,27.49,-218.60592831150504,67852.28,14,0,949,0,0,0,0,0,0,1,925,373.32,29.55,57.43,0.0,2.27,0.28,1.82,1.0,1.0,2.0,-1.0,0.96,1.64,3.49,73.35,-0.43,31.47,925,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2951,0.231,1,925,10,0,0,0,373.32,29.55,57.43,0.0,2.27,0.28,1.82,1.0,1.0,2.0,-1.0,0.96,1.64,3.49,73.35,-0.43,31.47,925,1,14,0,0,0,3325758826406220635,0,0.0,2520,421,0,0,0,415
15,0,17,0,100.0,20.66,2,1854,27.4,-544.11719592692,67466.83,19,0,948,0,0,0,0,15,0,17,0,100.0,20.66,2,1854,27.4,-544.11719592692,67466.83,19,0,948,0,0,0,0,0,0,1,927,374.32,29.46,56.53,0.0,1.83,0.29,1.8,1.0,1.0,2.0,-1.0,0.95,1.74,3.49,72.78,-0.43,32.41,927,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2938,0.228,1,927,10,0,0,0,374.32,29.46,56.53,0.0,1.83,0.29,1.8,1.0,1.0,2.0,-1.0,0.95,1.74,3.49,72.78,-0.43,32.41,927,1,19,0,0,0,3325758826406220635,0,0.0,2521,466,0,0,0,465
16,0,18,0,100.0,20.79,2,1850,27.37,-224.84851910772804,66937.72,16,0,947,0,0,0,0,16,0,18,0,100.0,20.79,2,1850,27.37,-224.84851910772804,66937.72,16,0,947,0,0,0,0,0,0,1,925,375.32,29.42,57.83,0.0,1.95,0.29,1.81,1.0,1.0,2.0,-1.0,0.95,1.6,3.49,72.37,-0.43,31.16,925,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2928,0.222,1,925,12,0,0,0,375.32,29.42,57.83,0.0,1.95,0.29,1.81,1.0,1.0,2.0,-1.0,0.95,1.6,3.49,72.37,-0.43,31.16,925,1,16,0,0,0,3325758826406220635,0,0.0,2522,459,0,0,0,449
13,0,13,0,100.0,20.6,0,1862,27.1,-432.9840805222202,67176.67,19,0,947,0,0,0,0,13,0,13,0,100.0,20.6,0,1862,27.1,-432.9840805222202,67176.67,19,0,947,0,0,0,0,0,0,1,931,376.32,29.41,60.0,0.0,1.4,0.29,1.81,1.0,1.0,2.0,-1.0,0.94,1.6,3.5,72.16,-0.42,31.16,931,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2905,0.223,1,931,7,0,0,0,376.32,29.41,60.0,0.0,1.4,0.29,1.81,1.0,1.0,2.0,-1.0,0.94,1.6,3.5,72.16,-0.42,31.16,931,1,19,0,0,0,3325758826406220635,0,0.0,2523,429,0,0,0,427
15,0,18,0,100.0,20.59,3,1854,27.23,-441.3865701401917,67104.67,14,0,946,0,0,0,0,15,0,18,0,100.0,20.59,3,1854,27.23,-441.3865701401917,67104.67,14,0,946,0,0,0,0,0,0,1,927,377.32,29.44,56.94,0.0,1.94,0.29,1.81,1.0,1.0,2.0,-1.0,0.95,1.62,3.49,72.39,-0.43,32.16,927,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2903,0.224,1,927,12,0,0,0,377.32,29.44,56.94,0.0,1.94,0.29,1.81,1.0,1.0,2.0,-1.0,0.95,1.62,3.49,72.39,-0.43,32.16,927,1,14,0,0,0,3325758826406220635,0,0.0,2524,475,0,0,0,474
17,0,20,0,100.0,20.62,3,1852,27.23,-641.0323840822937,67108.41,19,0,945,0,0,0,0,17,0,20,0,100.0,20.62,3,1852,27.23,-641.0323840822937,67108.41,19,0,945,0,0,0,0,0,0,1,926,377.32,29.23,58.35,0.0,2.16,0.29,1.8,1.0,1.0,2.0,-1.0,0.95,1.71,3.5,72.47,-0.43,31.34,926,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2888,0.221,1,926,9,0,0,0,377.32,29.23,58.35,0.0,2.16,0.29,1.8,1.0,1.0,2.0,-1.0,0.95,1.71,3.5,72.47,-0.43,31.34,926,1,19,0,0,0,3325758826406220635,0,0.0,2525,495,0,0,0,488
