agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,16.83,0,699,48.15,-255.2053970022523,46007.49,2,0,272,0,0,0,0,4,0,4,0,100.0,16.83,0,699,48.15,-255.2053970022523,46007.49,2,0,272,0,0,0,0,0,0,1,233,895.01,48.58,91.0,0.0,1.72,0.42,2.08,1.0,1.5,5.33,-1.0,0.94,1.22,3.8,197.46,-0.29,31.54,233,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6213,0.46,1,233,1,0,0,0,895.01,48.58,91.0,0.0,1.72,0.42,2.08,1.0,1.5,5.33,-1.0,0.94,1.22,3.8,197.46,-0.29,31.54,233,1,2,0,0,0,2883096642480267387,0,0.0,552,11,0,0,0,11
1,0,1,0,100.0,16.53,0,705,47.98,249.1051456130883,46200.0,3,0,271,0,0,0,0,1,0,1,0,100.0,16.53,0,705,47.98,249.1051456130883,46200.0,3,0,271,0,0,0,0,0,0,1,235,897.01,48.79,91.0,0.0,0.43,0.43,2.05,1.0,1.5,5.32,-1.0,0.93,1.06,3.8,196.6,-0.3,31.16,235,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6209,0.463,1,235,1,0,0,0,897.01,48.79,91.0,0.0,0.43,0.43,2.05,1.0,1.5,5.32,-1.0,0.93,1.06,3.8,196.6,-0.3,31.16,235,1,3,0,0,0,2883096642480267387,0,0.0,553,17,0,0,0,17
4,0,4,0,100.0,16.73,0,702,48.64,-32.95726426416172,46610.0,3,0,270,0,0,0,0,4,0,4,0,100.0,16.73,0,702,48.64,-32.95726426416172,46610.0,3,0,270,0,0,0,0,0,0,1,234,899.01,48.46,91.0,0.0,1.71,0.42,2.04,1.0,1.5,5.32,-1.0,0.93,1.06,3.8,199.19,-0.31,30.78,234,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6214,0.464,1,234,1,0,0,0,899.01,48.46,91.0,0.0,1.71,0.42,2.04,1.0,1.5,5.32,-1.0,0.93,1.06,3.8,199.19,-0.31,30.78,234,1,3,0,0,0,2883096642480267387,0,0.0,554,19,0,0,0,18
5,0,5,0,100.0,16.88,0,693,49.38,-238.01999626383508,46649.19,2,0,269,0,0,0,0,5,0,5,0,100.0,16.88,0,693,49.38,-238.01999626383508,46649.19,2,0,269,0,0,0,0,0,0,1,231,901.01,48.23,86.6,0.0,2.16,0.42,2.05,1.0,1.5,5.32,-1.0,0.93,1.2,3.8,201.94,-0.29,32.78,231,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6225,0.465,1,231,1,0,0,0,901.01,48.23,86.6,0.0,2.16,0.42,2.05,1.0,1.5,5.32,-1.0,0.93,1.2,3.8,201.94,-0.29,32.78,231,1,2,0,0,0,2883096642480267387,0,0.0,555,13,0,0,0,12
4,0,4,0,100.0,17.04,0,693,49.87,-294.59536203483685,47037.19,4,0,268,0,0,0,0,4,0,4,0,100.0,17.04,0,693,49.87,-294.59536203483685,47037.19,4,0,268,0,0,0,0,0,0,1,231,903.01,47.68,91.0,0.0,1.73,0.41,2.03,1.0,1.5,5.3,-1.0,0.91,1.16,3.8,203.62,-0.29,33.09,231,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6232,0.468,1,231,0,0,0,0,903.01,47.68,91.0,0.0,1.73,0.41,2.03,1.0,1.5,5.3,-1.0,0.91,1.16,3.8,203.62,-0.29,33.09,231,1,4,0,0,0,2883096642480267387,0,0.0,556,16,0,0,0,15
1,0,1,0,100.0,16.92,0,696,50.1,147.16847133428269,47417.19,2,0,267,0,0,0,0,1,0,1,0,100.0,16.92,0,696,50.1,147.16847133428269,47417.19,2,0,267,0,0,0,0,0,0,1,232,905.01,48.18,69.0,0.0,0.43,0.4,2.04,1.0,1.5,5.3,-1.0,0.91,1.12,3.8,204.38,-0.28,34.82,232,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6257,0.466,1,232,2,0,0,0,905.01,48.18,69.0,0.0,0.43,0.4,2.04,1.0,1.5,5.3,-1.0,0.91,1.12,3.8,204.38,-0.28,34.82,232,1,2,0,0,0,2883096642480267387,0,0.0,557,9,0,0,0,9
5,0,5,0,100.0,17.28,0,687,50.12,-1107.0800626779069,46968.66,2,0,266,0,0,0,0,5,0,5,0,100.0,17.28,0,687,50.12,-1107.0800626779069,46968.66,2,0,266,0,0,0,0,0,0,1,229,907.01,47.84,91.0,0.0,2.18,0.4,2.04,1.0,1.5,5.3,-1.0,0.91,1.45,3.79,205.1,-0.28,36.82,229,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6259,0.462,1,229,1,0,0,0,907.01,47.84,91.0,0.0,2.18,0.4,2.04,1.0,1.5,5.3,-1.0,0.91,1.45,3.79,205.1,-0.28,36.82,229,1,2,0,0,0,2883096642480267387,0,0.0,558,13,0,0,0,13
2,0,2,0,100.0,17.04,0,690,50.08,-156.25381375926378,47161.45,3,0,265,0,0,0,0,2,0,2,0,100.0,17.04,0,690,50.08,-156.25381375926378,47161.45,3,0,265,0,0,0,0,0,0,1,230,908.01,47.85,91.0,0.0,0.87,0.41,2.04,1.0,1.5,5.3,-1.0,0.91,1.16,3.79,205.05,-0.28,36.77,230,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6252,0.466,1,230,3,0,0,0,908.01,47.85,91.0,0.0,0.87,0.41,2.04,1.0,1.5,5.3,-1.0,0.91,1.16,3.79,205.05,-0.28,36.77,230,1,3,0,0,0,2883096642480267387,0,0.0,559,23,0,0,0,22
4,0,4,0,100.0,16.9,0,690,49.41,-166.7305180980738,46500.16,4,0,264,0,0,0,0,4,0,4,0,100.0,16.9,0,690,49.41,-166.7305180980738,46500.16,4,0,264,0,0,0,0,0,0,1,230,910.01,47.29,91.0,0.0,1.74,0.42,2.01,1.0,1.5,5.3,-1.0,0.9,1.08,3.8,202.17,-0.3,37.77,230,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6232,0.47,1,230,1,0,0,0,910.01,47.29,91.0,0.0,1.74,0.42,2.01,1.0,1.5,5.3,-1.0,0.9,1.08,3.8,202.17,-0.3,37.77,230,1,4,0,0,0,2883096642480267387,0,0.0,560,26,0,0,0,26
7,0,7,0,100.0,17.14,0,681,49.19,-466.6054291153573,45751.38,4,0,263,0,0,0,0,7,0,7,0,100.0,17.14,0,681,49.19,-466.6054291153573,45751.38,4,0,263,0,0,0,0,0,0,1,227,968.1,46.14,91.0,0.0,3.08,0.42,1.98,1.0,1.5,5.32,-1.0,0.89,1.06,3.81,201.55,-0.33,28.91,227,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6224,0.479,1,227,3,0,0,0,968.1,46.14,91.0,0.0,3.08,0.42,1.98,1.0,1.5,5.32,-1.0,0.89,1.06,3.81,201.55,-0.33,28.91,227,1,4,0,0,0,2883096642480267387,0,0.0,561,22,0,0,0,21
2,0,2,0,100.0,17.05,0,678,48.88,335.8508091797155,45237.8,1,0,262,0,0,0,0,2,0,2,0,100.0,17.05,0,678,48.88,335.8508091797155,45237.8,1,0,262,0,0,0,0,0,0,1,226,969.1,46.54,91.0,0.0,0.88,0.42,2.0,1.0,1.5,5.31,-1.0,0.9,1.19,3.81,200.17,-0.33,29.91,226,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6265,0.477,1,226,3,0,0,0,969.1,46.54,91.0,0.0,0.88,0.42,2.0,1.0,1.5,5.31,-1.0,0.9,1.19,3.81,200.17,-0.33,29.91,226,1,1,0,0,0,2883096642480267387,0,0.0,562,19,0,0,0,19
2,0,2,0,100.0,16.97,0,675,49.14,331.9741578549148,45198.03,1,0,261,0,0,0,0,2,0,2,0,100.0,16.97,0,675,49.14,331.9741578549148,45198.03,1,0,261,0,0,0,0,0,0,1,225,971.1,46.95,91.0,0.0,0.89,0.42,1.99,1.0,1.5,5.31,-1.0,0.92,1.07,3.81,200.88,-0.34,31.91,225,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6296,0.476,1,225,2,0,0,0,971.1,46.95,91.0,0.0,0.89,0.42,1.99,1.0,1.5,5.31,-1.0,0.92,1.07,3.81,200.88,-0.34,31.91,225,1,1,0,0,0,2883096642480267387,0,0.0,563,16,0,0,0,16
4,0,4,0,100.0,16.85,0,672,49.04,284.9876605138801,45018.92,3,0,260,0,0,0,0,4,0,4,0,100.0,16.85,0,672,49.04,284.9876605138801,45018.92,3,0,260,0,0,0,0,0,0,1,224,972.1,46.55,91.0,0.0,1.79,0.42,1.97,1.0,1.5,5.3,-1.0,0.92,1.31,3.8,200.98,-0.36,29.81,224,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6290,0.48,1,224,3,0,0,0,972.1,46.55,91.0,0.0,1.79,0.42,1.97,1.0,1.5,5.3,-1.0,0.92,1.31,3.8,200.98,-0.36,29.81,224,1,3,0,0,0,2883096642480267387,0,0.0,564,17,0,0,0,17
2,0,2,0,100.0,16.81,0,669,49.75,43.30411599931983,45417.92,1,0,259,0,0,0,0,2,0,2,0,100.0,16.81,0,669,49.75,43.30411599931983,45417.92,1,0,259,0,0,0,0,0,0,1,223,974.1,46.96,91.0,0.0,0.9,0.42,2.01,1.0,1.5,5.3,-1.0,0.93,1.24,3.8,203.67,-0.34,31.81,223,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6312,0.479,1,223,2,0,0,0,974.1,46.96,91.0,0.0,0.9,0.42,2.01,1.0,1.5,5.3,-1.0,0.93,1.24,3.8,203.67,-0.34,31.81,223,1,1,0,0,0,2883096642480267387,0,0.0,565,17,0,0,0,17
8,0,8,0,100.0,17.57,0,651,50.63,-1294.9374526009342,44837.61,2,0,257,0,0,0,0,8,0,8,0,100.0,17.57,0,651,50.63,-1294.9374526009342,44837.61,2,0,257,0,0,0,0,0,0,1,217,976.1,46.04,88.25,0.0,3.69,0.41,2.0,1.0,1.5,5.3,-1.0,0.93,1.15,3.8,206.62,-0.34,33.81,217,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6307,0.478,1,217,0,0,0,0,976.1,46.04,88.25,0.0,3.69,0.41,2.0,1.0,1.5,5.3,-1.0,0.93,1.15,3.8,206.62,-0.34,33.81,217,1,2,0,0,0,2883096642480267387,0,0.0,566,17,0,0,0,17
4,0,4,0,100.0,17.97,0,642,50.38,63.42747622506789,44068.8,1,0,255,0,0,0,0,4,0,4,0,100.0,17.97,0,642,50.38,63.42747622506789,44068.8,1,0,255,0,0,0,0,0,0,1,214,978.1,46.1,85.5,0.0,1.87,0.41,2.0,1.0,1.5,5.31,-1.0,0.94,1.08,3.79,205.93,-0.35,34.89,214,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6356,0.476,1,214,1,0,0,0,978.1,46.1,85.5,0.0,1.87,0.41,2.0,1.0,1.5,5.31,-1.0,0.94,1.08,3.79,205.93,-0.35,34.89,214,1,1,0,0,0,2883096642480267387,0,0.0,567,14,0,0,0,14
5,0,5,0,100.0,18.27,0,633,50.5,258.15845967133316,43698.23,2,0,253,0,0,0,0,5,0,5,0,100.0,18.27,0,633,50.5,258.15845967133316,43698.23,2,0,253,0,0,0,0,0,0,1,211,983.79,45.73,86.6,0.0,2.37,0.4,1.98,1.0,1.5,5.31,-1.0,0.94,1.25,3.8,207.1,-0.36,36.89,211,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6391,0.479,1,211,1,0,0,0,983.79,45.73,86.6,0.0,2.37,0.4,1.98,1.0,1.5,5.31,-1.0,0.94,1.25,3.8,207.1,-0.36,36.89,211,1,2,0,0,0,2883096642480267387,0,0.0,568,21,0,0,0,20
2,0,2,0,100.0,18.16,0,639,50.56,215.39698040281345,44088.23,4,0,251,0,0,0,0,2,0,2,0,100.0,18.16,0,639,50.56,215.39698040281345,44088.23,4,0,251,0,0,0,0,0,0,1,213,985.79,45.46,91.0,0.0,0.94,0.4,1.97,1.0,1.5,5.31,-1.0,0.92,1.34,3.8,206.99,-0.35,38.89,213,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6406,0.483,1,213,2,0,0,0,985.79,45.46,91.0,0.0,0.94,0.4,1.97,1.0,1.5,5.31,-1.0,0.92,1.34,3.8,206.99,-0.35,38.89,213,1,4,0,0,0,2883096642480267387,0,0.0,569,24,0,0,0,24
2,0,2,0,100.0,18.09,0,636,50.91,190.33564449167284,44250.62,1,0,250,0,0,0,0,2,0,2,0,100.0,18.09,0,636,50.91,190.33564449167284,44250.62,1,0,250,0,0,0,0,0,0,1,212,986.79,45.92,80.0,0.0,0.94,0.41,2.0,1.0,1.5,5.32,-1.0,0.92,1.25,3.8,208.73,-0.33,40.89,212,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6414,0.481,1,212,2,0,0,0,986.79,45.92,80.0,0.0,0.94,0.41,2.0,1.0,1.5,5.32,-1.0,0.92,1.25,3.8,208.73,-0.33,40.89,212,1,1,0,0,0,2883096642480267387,0,0.0,570,25,0,0,0,25
3,0,3,0,100.0,17.98,0,633,49.32,256.09496782250324,42793.9,2,0,249,0,0,0,0,3,0,3,0,100.0,17.98,0,633,49.32,256.09496782250324,42793.9,2,0,249,0,0,0,0,0,0,1,211,987.79,45.97,83.67,0.0,1.42,0.4,1.96,1.0,1.5,5.32,-1.0,0.92,1.09,3.8,202.81,-0.35,42.74,211,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6426,0.478,1,211,1,0,0,0,987.79,45.97,83.67,0.0,1.42,0.4,1.96,1.0,1.5,5.32,-1.0,0.92,1.09,3.8,202.81,-0.35,42.74,211,1,2,0,0,0,2883096642480267387,0,0.0,571,12,0,0,0,12
5,0,5,0,100.0,18.2,0,621,48.65,-56.381217158635195,41350.81,1,0,247,0,0,0,0,5,0,5,0,100.0,18.2,0,621,48.65,-56.381217158635195,41350.81,1,0,247,0,0,0,0,0,0,1,207,1002.43,45.68,91.0,0.0,2.42,0.41,1.97,1.0,1.5,5.32,-1.0,0.92,1.4,3.8,199.76,-0.36,36.01,207,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6420,0.476,1,207,2,0,0,0,1002.43,45.68,91.0,0.0,2.42,0.41,1.97,1.0,1.5,5.32,-1.0,0.92,1.4,3.8,199.76,-0.36,36.01,207,1,1,0,0,0,2883096642480267387,0,0.0,572,16,0,0,0,14
1,0,1,0,100.0,17.9,0,627,47.92,223.96768222308543,41285.74,3,0,246,0,0,0,0,1,0,1,0,100.0,17.9,0,627,47.92,223.96768222308543,41285.74,3,0,246,0,0,0,0,0,0,1,209,1005.43,45.81,91.0,0.0,0.48,0.41,1.95,1.0,1.5,5.31,-1.0,0.91,1.16,3.8,197.54,-0.37,35.9,209,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6431,0.478,1,209,1,0,0,0,1005.43,45.81,91.0,0.0,0.48,0.41,1.95,1.0,1.5,5.31,-1.0,0.91,1.16,3.8,197.54,-0.37,35.9,209,1,3,0,0,0,2883096642480267387,0,0.0,573,15,0,0,0,15
3,0,3,0,100.0,18.19,0,621,48.17,-178.93734646103007,41183.1,1,0,245,0,0,0,0,3,0,3,0,100.0,18.19,0,621,48.17,-178.93734646103007,41183.1,1,0,245,0,0,0,0,0,0,1,207,1007.43,46.06,83.67,0.0,1.45,0.4,1.95,1.0,1.5,5.31,-1.0,0.91,1.39,3.8,198.95,-0.36,37.9,207,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6449,0.476,1,207,3,0,0,0,1007.43,46.06,83.67,0.0,1.45,0.4,1.95,1.0,1.5,5.31,-1.0,0.91,1.39,3.8,198.95,-0.36,37.9,207,1,1,0,0,0,2883096642480267387,0,0.0,574,11,0,0,0,11
3,0,3,0,100.0,17.68,0,639,46.95,-200.04165796075768,41273.52,9,0,244,0,0,0,0,3,0,3,0,100.0,17.68,0,639,46.95,-200.04165796075768,41273.52,9,0,244,0,0,0,0,0,0,1,213,1010.43,44.49,91.0,0.0,1.41,0.41,1.87,1.0,1.5,5.31,-1.0,0.85,1.01,3.8,193.77,-0.39,39.01,213,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6413,0.488,1,213,4,0,0,0,1010.43,44.49,91.0,0.0,1.41,0.41,1.87,1.0,1.5,5.31,-1.0,0.85,1.01,3.8,193.77,-0.39,39.01,213,1,9,0,0,0,2883096642480267387,0,0.0,575,16,0,0,0,15
3,0,3,0,100.0,17.56,0,645,47.0,-1116.2716640547071,41688.52,5,0,243,0,0,0,0,3,0,3,0,100.0,17.56,0,645,47.0,-1116.2716640547071,41688.52,5,0,243,0,0,0,0,0,0,1,215,1012.43,43.82,91.0,0.0,1.4,0.42,1.87,1.0,1.5,5.32,-1.0,0.84,1.0,3.8,193.9,-0.39,39.93,215,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6369,0.491,1,215,1,0,0,0,1012.43,43.82,91.0,0.0,1.4,0.42,1.87,1.0,1.5,5.32,-1.0,0.84,1.0,3.8,193.9,-0.39,39.93,215,1,5,0,0,0,2883096642480267387,0,0.0,576,13,0,0,0,13
2,0,2,0,100.0,17.78,0,648,47.16,196.8665264578765,41524.09,3,0,242,0,0,0,0,2,0,2,0,100.0,17.78,0,648,47.16,196.8665264578765,41524.09,3,0,242,0,0,0,0,0,0,1,216,1014.43,43.89,80.0,0.0,0.93,0.42,1.88,1.0,1.5,5.31,-1.0,0.84,1.11,3.81,192.24,-0.38,32.28,216,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6358,0.491,1,216,1,0,0,0,1014.43,43.89,80.0,0.0,0.93,0.42,1.88,1.0,1.5,5.31,-1.0,0.84,1.11,3.81,192.24,-0.38,32.28,216,1,3,0,0,0,2883096642480267387,0,0.0,577,31,0,0,0,31
1,0,1,0,100.0,17.73,0,648,47.71,-241.92362045103522,41906.09,1,0,241,0,0,0,0,1,0,1,0,100.0,17.73,0,648,47.71,-241.92362045103522,41906.09,1,0,241,0,0,0,0,0,0,1,216,1019.24,44.47,91.0,0.0,0.46,0.42,1.9,1.0,1.5,5.32,-1.0,0.86,1.2,3.81,194.01,-0.38,33.28,216,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6375,0.49,1,216,2,0,0,0,1019.24,44.47,91.0,0.0,0.46,0.42,1.9,1.0,1.5,5.32,-1.0,0.86,1.2,3.81,194.01,-0.38,33.28,216,1,1,0,0,0,2883096642480267387,0,0.0,578,31,0,0,0,31
