agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,20,0,100.0,20.01,4,2128,24.75,-415.7469116058947,69025.45,14,0,1052,0,0,0,0,16,0,20,0,100.0,20.01,4,2128,24.75,-415.7469116058947,69025.45,14,0,1052,0,0,0,0,0,0,1,1064,348.07,30.36,60.85,0.0,1.88,0.31,1.92,1.0,1.0,3.53,-1.0,0.97,1.84,3.32,64.87,-0.35,26.91,1064,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.206,1,1064,5,0,0,0,348.07,30.36,60.85,0.0,1.88,0.31,1.92,1.0,1.0,3.53,-1.0,0.97,1.84,3.32,64.87,-0.35,26.91,1064,1,14,0,0,0,6818013188372368820,0,0.0,1578,701,0,0,0,696
19,0,22,0,100.0,20.2,3,2122,24.76,-762.0476779620435,69027.84,19,0,1053,0,0,0,0,19,0,22,0,100.0,20.2,3,2122,24.76,-762.0476779620435,69027.84,19,0,1053,0,0,0,0,0,0,1,1061,348.07,30.22,59.64,0.0,2.07,0.31,1.93,1.0,1.0,3.53,-1.0,0.96,1.82,3.32,65.06,-0.34,32.35,1061,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2404,0.206,1,1061,6,0,0,0,348.07,30.22,59.64,0.0,2.07,0.31,1.93,1.0,1.0,3.53,-1.0,0.96,1.82,3.32,65.06,-0.34,32.35,1061,1,19,0,0,0,6818013188372368820,0,0.0,1579,686,0,0,0,670
13,0,14,0,100.0,20.2,1,2130,24.84,-816.302842727371,69429.18,18,0,1054,0,0,0,0,13,0,14,0,100.0,20.2,1,2130,24.84,-816.302842727371,69429.18,18,0,1054,0,0,0,0,0,0,1,1065,348.07,30.33,60.14,0.0,1.31,0.3,1.93,1.0,1.0,3.53,-1.0,0.96,1.71,3.32,65.19,-0.33,32.23,1065,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.204,1,1065,6,0,0,0,348.07,30.33,60.14,0.0,1.31,0.3,1.93,1.0,1.0,3.53,-1.0,0.96,1.71,3.32,65.19,-0.33,32.23,1065,1,18,0,0,0,6818013188372368820,0,0.0,1580,690,0,0,0,684
15,0,19,0,100.0,20.27,4,2122,24.92,-735.8889141524809,69359.27,15,0,1055,0,0,0,0,15,0,19,0,100.0,20.27,4,2122,24.92,-735.8889141524809,69359.27,15,0,1055,0,0,0,0,0,0,1,1061,348.07,30.38,60.32,0.0,1.79,0.3,1.93,1.0,1.0,3.53,-1.0,0.96,1.86,3.32,65.37,-0.33,32.23,1061,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.202,1,1061,7,0,0,0,348.07,30.38,60.32,0.0,1.79,0.3,1.93,1.0,1.0,3.53,-1.0,0.96,1.86,3.32,65.37,-0.33,32.23,1061,1,15,0,0,0,6818013188372368820,0,0.0,1581,709,0,0,0,698
11,0,13,0,100.0,20.05,2,2138,24.83,-681.3211671670402,69685.91,21,0,1056,0,0,0,0,11,0,13,0,100.0,20.05,2,2138,24.83,-681.3211671670402,69685.91,21,0,1056,0,0,0,0,0,0,1,1069,348.07,30.47,57.23,0.0,1.22,0.3,1.91,1.0,1.0,3.54,-1.0,0.96,1.78,3.32,65.19,-0.35,31.58,1069,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.201,1,1069,7,0,0,0,348.07,30.47,57.23,0.0,1.22,0.3,1.91,1.0,1.0,3.54,-1.0,0.96,1.78,3.32,65.19,-0.35,31.58,1069,1,21,0,0,0,6818013188372368820,0,0.0,1582,688,0,0,0,688
14,0,16,0,100.0,20.05,2,2134,24.77,-280.45075390068376,69474.9,14,0,1057,0,0,0,0,14,0,16,0,100.0,20.05,2,2134,24.77,-280.45075390068376,69474.9,14,0,1057,0,0,0,0,0,0,1,1067,223.83,30.64,59.94,0.0,1.5,0.3,1.91,1.0,1.0,3.54,-1.0,0.96,1.71,3.32,65.11,-0.35,31.58,1067,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.199,1,1067,7,0,0,0,223.83,30.64,59.94,0.0,1.5,0.3,1.91,1.0,1.0,3.54,-1.0,0.96,1.71,3.32,65.11,-0.35,31.58,1067,1,14,0,0,0,6818013188372368820,0,0.0,1583,613,0,0,0,602
14,0,17,0,100.0,19.96,3,2150,24.65,-724.2668098895276,69586.0,25,0,1058,0,0,0,0,14,0,17,0,100.0,19.96,3,2150,24.65,-724.2668098895276,69586.0,25,0,1058,0,0,0,0,0,0,1,1075,223.83,30.48,59.82,0.0,1.58,0.31,1.89,1.0,1.0,3.54,-1.0,0.95,1.74,3.31,64.73,-0.36,30.77,1075,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.196,1,1075,10,0,0,0,223.83,30.48,59.82,0.0,1.58,0.31,1.89,1.0,1.0,3.54,-1.0,0.95,1.74,3.31,64.73,-0.36,30.77,1075,1,25,0,0,0,6818013188372368820,0,0.0,1584,591,0,0,0,582
9,0,11,0,100.0,19.74,2,2156,24.63,-81.66175350927132,69842.3,14,0,1059,0,0,0,0,9,0,11,0,100.0,19.74,2,2156,24.63,-81.66175350927132,69842.3,14,0,1059,0,0,0,0,0,0,1,1078,222.34,30.81,57.73,0.0,1.02,0.31,1.92,1.0,1.0,3.54,-1.0,0.96,1.73,3.31,64.79,-0.35,30.77,1078,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.195,1,1078,14,0,0,0,222.34,30.81,57.73,0.0,1.02,0.31,1.92,1.0,1.0,3.54,-1.0,0.96,1.73,3.31,64.79,-0.35,30.77,1078,1,14,0,0,0,6818013188372368820,0,0.0,1585,554,0,0,0,550
11,0,11,0,100.0,19.55,0,2180,24.45,-563.2939893917915,70353.13,23,0,1061,0,0,0,0,11,0,11,0,100.0,19.55,0,2180,24.45,-563.2939893917915,70353.13,23,0,1061,0,0,0,0,0,0,1,1090,205.25,30.85,62.45,0.0,1.01,0.31,1.92,1.0,1.0,3.54,-1.0,0.95,1.7,3.31,64.54,-0.34,31.04,1090,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.195,1,1090,14,0,0,0,205.25,30.85,62.45,0.0,1.01,0.31,1.92,1.0,1.0,3.54,-1.0,0.95,1.7,3.31,64.54,-0.34,31.04,1090,1,23,0,0,0,6818013188372368820,0,0.0,1586,619,0,0,0,616
19,0,22,0,100.0,19.57,3,2184,24.38,-641.1049766289202,70091.85,24,0,1063,0,0,0,0,19,0,22,0,100.0,19.57,3,2184,24.38,-641.1049766289202,70091.85,24,0,1063,0,0,0,0,0,0,1,1092,205.25,30.6,60.0,0.0,2.01,0.31,1.91,1.0,1.0,3.54,-1.0,0.95,1.68,3.31,64.19,-0.36,27.84,1092,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.197,1,1092,11,0,0,0,205.25,30.6,60.0,0.0,2.01,0.31,1.91,1.0,1.0,3.54,-1.0,0.95,1.68,3.31,64.19,-0.36,27.84,1092,1,24,0,0,0,6818013188372368820,0,0.0,1587,639,0,0,0,624
20,0,23,0,100.0,19.67,3,2174,24.57,-784.568529164288,70073.52,18,0,1065,0,0,0,0,20,0,23,0,100.0,19.67,3,2174,24.57,-784.568529164288,70073.52,18,0,1065,0,0,0,0,0,0,1,1087,205.25,30.51,59.17,0.0,2.12,0.32,1.94,1.0,1.0,3.54,-1.0,0.95,1.72,3.31,64.47,-0.33,27.87,1087,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.199,1,1087,10,0,0,0,205.25,30.51,59.17,0.0,2.12,0.32,1.94,1.0,1.0,3.54,-1.0,0.95,1.72,3.31,64.47,-0.33,27.87,1087,1,18,0,0,0,6818013188372368820,0,0.0,1588,669,0,0,0,656
13,0,15,0,100.0,19.62,2,2172,24.61,-449.6640724418148,70105.71,14,0,1067,0,0,0,0,13,0,15,0,100.0,19.62,2,2172,24.61,-449.6640724418148,70105.71,14,0,1067,0,0,0,0,0,0,1,1086,206.25,30.74,58.93,0.0,1.38,0.32,1.95,1.0,1.0,3.54,-1.0,0.96,1.72,3.31,64.55,-0.33,27.99,1086,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.198,1,1086,10,0,0,0,206.25,30.74,58.93,0.0,1.38,0.32,1.95,1.0,1.0,3.54,-1.0,0.96,1.72,3.31,64.55,-0.33,27.99,1086,1,14,0,0,0,6818013188372368820,0,0.0,1589,655,0,0,0,650
10,0,12,0,100.0,19.46,2,2190,24.38,-375.923303838603,69997.48,21,0,1069,0,0,0,0,10,0,12,0,100.0,19.46,2,2190,24.38,-375.923303838603,69997.48,21,0,1069,0,0,0,0,0,0,1,1095,206.25,30.88,56.42,0.0,1.1,0.33,1.93,1.0,1.0,3.54,-1.0,0.95,1.82,3.31,63.92,-0.35,27.99,1095,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.196,1,1095,14,0,0,0,206.25,30.88,56.42,0.0,1.1,0.33,1.93,1.0,1.0,3.54,-1.0,0.95,1.82,3.31,63.92,-0.35,27.99,1095,1,21,0,0,0,6818013188372368820,0,0.0,1590,662,0,0,0,653
11,0,12,0,100.0,19.24,1,2192,24.36,-775.2740889465778,70271.45,13,0,1071,0,0,0,0,11,0,12,0,100.0,19.24,1,2192,24.36,-775.2740889465778,70271.45,13,0,1071,0,0,0,0,0,0,1,1096,230.36,31.19,61.42,0.0,1.09,0.32,1.97,1.0,1.0,3.55,-1.0,0.96,1.76,3.31,64.12,-0.31,26.82,1096,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.198,1,1096,8,0,0,0,230.36,31.19,61.42,0.0,1.09,0.32,1.97,1.0,1.0,3.55,-1.0,0.96,1.76,3.31,64.12,-0.31,26.82,1096,1,13,0,0,0,6818013188372368820,0,0.0,1591,646,0,0,0,640
23,0,26,0,100.0,19.37,3,2174,24.38,-429.5991686183904,69803.25,17,0,1072,0,0,0,0,23,0,26,0,100.0,19.37,3,2174,24.38,-429.5991686183904,69803.25,17,0,1072,0,0,0,0,0,0,1,1087,229.41,30.99,61.77,0.0,2.39,0.32,1.96,1.0,1.0,3.55,-1.0,0.96,1.8,3.31,64.22,-0.32,26.82,1087,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.201,1,1087,9,0,0,0,229.41,30.99,61.77,0.0,2.39,0.32,1.96,1.0,1.0,3.55,-1.0,0.96,1.8,3.31,64.22,-0.32,26.82,1087,1,17,0,0,0,6818013188372368820,0,0.0,1592,619,0,0,0,606
17,0,17,0,100.0,19.44,0,2170,24.44,-668.9062404659225,70163.77,15,0,1073,0,0,0,0,17,0,17,0,100.0,19.44,0,2170,24.44,-668.9062404659225,70163.77,15,0,1073,0,0,0,0,0,0,1,1085,266.95,31.05,64.29,0.0,1.57,0.31,1.97,1.0,1.0,3.55,-1.0,0.97,1.75,3.32,64.67,-0.31,26.74,1085,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.204,1,1085,4,0,0,0,266.95,31.05,64.29,0.0,1.57,0.31,1.97,1.0,1.0,3.55,-1.0,0.97,1.75,3.32,64.67,-0.31,26.74,1085,1,15,0,0,0,6818013188372368820,0,0.0,1593,598,0,0,0,587
14,0,15,0,100.0,19.3,1,2176,24.35,-881.7482073599901,70146.19,18,0,1074,0,0,0,0,14,0,15,0,100.0,19.3,1,2176,24.35,-881.7482073599901,70146.19,18,0,1074,0,0,0,0,0,0,1,1088,260.33,31.16,59.6,0.0,1.38,0.31,1.96,1.0,1.0,3.55,-1.0,0.96,1.78,3.32,64.47,-0.32,26.74,1088,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.205,1,1088,9,0,0,0,260.33,31.16,59.6,0.0,1.38,0.31,1.96,1.0,1.0,3.55,-1.0,0.96,1.78,3.32,64.47,-0.32,26.74,1088,1,18,0,0,0,6818013188372368820,0,0.0,1594,609,0,0,0,598
16,0,18,0,100.0,19.35,2,2166,24.52,-456.2108540739144,70123.07,13,0,1075,0,0,0,0,16,0,18,0,100.0,19.35,2,2166,24.52,-456.2108540739144,70123.07,13,0,1075,0,0,0,0,0,0,1,1083,234.44,31.31,60.39,0.0,1.66,0.31,1.97,1.0,1.0,3.55,-1.0,0.97,1.76,3.32,64.75,-0.31,28.68,1083,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.205,1,1083,6,0,0,0,234.44,31.31,60.39,0.0,1.66,0.31,1.97,1.0,1.0,3.55,-1.0,0.97,1.76,3.32,64.75,-0.31,28.68,1083,1,13,0,0,0,6818013188372368820,0,0.0,1595,643,0,0,0,635
17,0,20,0,100.0,19.43,3,2160,24.64,-433.1199219966019,70111.89,17,0,1076,0,0,0,0,17,0,20,0,100.0,19.43,3,2160,24.64,-433.1199219966019,70111.89,17,0,1076,0,0,0,0,0,0,1,1080,236.44,31.33,58.4,0.0,1.85,0.31,1.97,1.0,1.0,3.55,-1.0,0.96,1.71,3.31,64.92,-0.3,28.68,1080,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.203,1,1080,7,0,0,0,236.44,31.33,58.4,0.0,1.85,0.31,1.97,1.0,1.0,3.55,-1.0,0.96,1.71,3.31,64.92,-0.3,28.68,1080,1,17,0,0,0,6818013188372368820,0,0.0,1596,590,0,0,0,583
14,0,15,0,100.0,19.35,1,2162,24.55,-327.833564461027,70060.42,16,0,1077,0,0,0,0,14,0,15,0,100.0,19.35,1,2162,24.55,-327.833564461027,70060.42,16,0,1077,0,0,0,0,0,0,1,1081,236.75,31.49,59.6,0.0,1.39,0.31,1.97,1.0,1.0,3.55,-1.0,0.96,1.7,3.31,64.81,-0.3,28.68,1081,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.201,1,1081,11,0,0,0,236.75,31.49,59.6,0.0,1.39,0.31,1.97,1.0,1.0,3.55,-1.0,0.96,1.7,3.31,64.81,-0.3,28.68,1081,1,16,0,0,0,6818013188372368820,0,0.0,1597,606,0,0,0,598
11,0,12,0,100.0,19.26,1,2162,24.57,-183.11411210497678,70071.19,12,0,1078,0,0,0,0,11,0,12,0,100.0,19.26,1,2162,24.57,-183.11411210497678,70071.19,12,0,1078,0,0,0,0,0,0,1,1081,238.9,31.8,62.75,0.0,1.11,0.31,1.99,1.0,1.0,3.55,-1.0,0.97,1.7,3.31,64.82,-0.29,28.68,1081,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.197,1,1081,7,0,0,0,238.9,31.8,62.75,0.0,1.11,0.31,1.99,1.0,1.0,3.55,-1.0,0.97,1.7,3.31,64.82,-0.29,28.68,1081,1,12,0,0,0,6818013188372368820,0,0.0,1598,611,0,0,0,606
20,0,26,0,100.0,19.39,6,2134,24.9,-375.3440632629521,69835.63,12,0,1078,0,0,0,0,20,0,26,0,100.0,19.39,6,2134,24.9,-375.3440632629521,69835.63,12,0,1078,0,0,0,0,0,0,1,1067,241.03,31.84,57.58,0.0,2.44,0.31,1.99,1.0,1.0,3.55,-1.0,0.97,1.72,3.32,65.45,-0.29,27.68,1067,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.201,1,1067,7,0,0,0,241.03,31.84,57.58,0.0,2.44,0.31,1.99,1.0,1.0,3.55,-1.0,0.97,1.72,3.32,65.45,-0.29,27.68,1067,1,12,0,0,0,6818013188372368820,0,0.0,1599,612,0,0,0,599
26,0,29,0,100.0,19.55,3,2128,24.85,-914.3588375025414,69174.41,26,0,1078,0,0,0,0,26,0,29,0,100.0,19.55,3,2128,24.85,-914.3588375025414,69174.41,26,0,1078,0,0,0,0,0,0,1,1064,241.42,31.35,58.83,0.0,2.73,0.31,1.94,1.0,1.0,3.56,-1.0,0.95,1.74,3.32,65.01,-0.32,27.68,1064,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.2,1,1064,9,0,0,0,241.42,31.35,58.83,0.0,2.73,0.31,1.94,1.0,1.0,3.56,-1.0,0.95,1.74,3.32,65.01,-0.32,27.68,1064,1,26,0,0,0,6818013188372368820,0,0.0,1600,605,0,0,0,591
16,0,18,0,100.0,19.51,2,2126,24.9,-383.8581064225094,69217.44,17,0,1078,0,0,0,0,16,0,18,0,100.0,19.51,2,2126,24.9,-383.8581064225094,69217.44,17,0,1078,0,0,0,0,0,0,1,1063,243.48,31.39,59.06,0.0,1.69,0.3,1.94,1.0,1.0,3.55,-1.0,0.95,1.77,3.32,65.12,-0.31,27.68,1063,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2413,0.201,1,1063,12,0,0,0,243.48,31.39,59.06,0.0,1.69,0.3,1.94,1.0,1.0,3.55,-1.0,0.95,1.77,3.32,65.12,-0.31,27.68,1063,1,17,0,0,0,6818013188372368820,0,0.0,1601,649,0,0,0,638
14,0,18,0,100.0,19.55,4,2126,24.83,-550.4909345067957,69051.18,18,0,1078,0,0,0,0,14,0,18,0,100.0,19.55,4,2126,24.83,-550.4909345067957,69051.18,18,0,1078,0,0,0,0,0,0,1,1063,245.48,31.4,59.17,0.0,1.69,0.3,1.94,1.0,1.0,3.55,-1.0,0.95,1.78,3.32,64.96,-0.31,31.53,1063,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.2,1,1063,3,0,0,0,245.48,31.4,59.17,0.0,1.69,0.3,1.94,1.0,1.0,3.55,-1.0,0.95,1.78,3.32,64.96,-0.31,31.53,1063,1,18,0,0,0,6818013188372368820,0,0.0,1602,632,0,0,0,622
14,0,18,0,100.0,19.59,4,2128,24.88,-757.7026465612912,69137.4,19,0,1078,0,0,0,0,14,0,18,0,100.0,19.59,4,2128,24.88,-757.7026465612912,69137.4,19,0,1078,0,0,0,0,0,0,1,1064,245.6,31.38,59.39,0.0,1.69,0.3,1.93,1.0,1.0,3.56,-1.0,0.95,1.71,3.32,64.98,-0.32,31.53,1064,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2417,0.2,1,1064,13,0,0,0,245.6,31.38,59.39,0.0,1.69,0.3,1.93,1.0,1.0,3.56,-1.0,0.95,1.71,3.32,64.98,-0.32,31.53,1064,1,19,0,0,0,6818013188372368820,0,0.0,1603,608,0,0,0,604
13,0,16,0,100.0,19.5,3,2128,24.9,-370.46416014181716,69196.09,16,0,1078,0,0,0,0,13,0,16,0,100.0,19.5,3,2128,24.9,-370.46416014181716,69196.09,16,0,1078,0,0,0,0,0,0,1,1064,245.62,31.55,56.19,0.0,1.5,0.3,1.94,1.0,1.0,3.55,-1.0,0.96,1.73,3.32,65.03,-0.32,31.77,1064,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2413,0.201,1,1064,6,0,0,0,245.62,31.55,56.19,0.0,1.5,0.3,1.94,1.0,1.0,3.55,-1.0,0.96,1.73,3.32,65.03,-0.32,31.77,1064,1,16,0,0,0,6818013188372368820,0,0.0,1604,628,0,0,0,617
