agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,19.61,2,2375,25.08,-225.3263345329393,70206.48,12,0,1152,0,0,0,0,16,0,18,0,100.0,19.61,2,2375,25.08,-225.3263345329393,70206.48,12,0,1152,0,0,0,0,0,0,2,1184,217.99,29.62,57.39,0.0,1.52,0.3,1.91,1.0,1.0,5.87,-1.0,0.98,1.74,5.0,59.3,-0.36,25.61,1184,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.162,2,1184,14,0,0,0,217.99,29.62,57.39,0.0,1.52,0.3,1.91,1.0,1.0,5.87,-1.0,0.98,1.74,5.0,59.3,-0.36,25.61,1184,1,12,0,0,0,7137030776641854756,0,0.0,312,617,0,0,0,602
19,0,19,0,100.0,19.67,0,2375,25.15,-432.66794838852127,70363.84,19,0,1154,0,0,0,0,19,0,19,0,100.0,19.67,0,2375,25.15,-432.66794838852127,70363.84,19,0,1154,0,0,0,0,0,0,2,1184,217.99,29.66,61.0,0.0,1.6,0.3,1.9,1.0,1.0,5.87,-1.0,0.97,1.65,5.0,59.43,-0.37,25.61,1184,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.163,2,1184,15,0,0,0,217.99,29.66,61.0,0.0,1.6,0.3,1.9,1.0,1.0,5.87,-1.0,0.97,1.65,5.0,59.43,-0.37,25.61,1184,1,19,0,0,0,7137030776641854756,0,0.0,313,602,0,0,0,590
8,0,8,0,100.0,19.48,0,2393,25.02,-373.1244756750566,70720.84,17,0,1156,0,0,0,0,8,0,8,0,100.0,19.48,0,2393,25.02,-373.1244756750566,70720.84,17,0,1156,0,0,0,0,0,0,2,1193,213.0,30.04,61.0,0.0,0.67,0.3,1.92,1.0,1.0,5.87,-1.0,0.97,1.71,5.0,59.28,-0.35,25.08,1193,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.162,2,1193,12,0,0,0,213.0,30.04,61.0,0.0,0.67,0.3,1.92,1.0,1.0,5.87,-1.0,0.97,1.71,5.0,59.28,-0.35,25.08,1193,1,17,0,0,0,7137030776641854756,0,0.0,314,588,0,0,0,583
7,0,9,0,100.0,19.27,2,2401,25.02,-232.0616195500843,70938.57,13,0,1159,0,0,0,0,7,0,9,0,100.0,19.27,2,2401,25.02,-232.0616195500843,70938.57,13,0,1159,0,0,0,0,0,0,2,1197,214.0,30.54,53.78,0.0,0.75,0.3,1.95,1.0,1.0,5.87,-1.0,0.97,1.72,5.0,59.26,-0.33,24.08,1197,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.16,2,1197,14,0,0,0,214.0,30.54,53.78,0.0,0.75,0.3,1.95,1.0,1.0,5.87,-1.0,0.97,1.72,5.0,59.26,-0.33,24.08,1197,1,13,0,0,0,7137030776641854756,0,0.0,315,625,0,0,0,623
19,0,19,0,100.0,19.17,0,2407,24.86,-837.1338587593848,70945.72,22,0,1162,0,0,0,0,19,0,19,0,100.0,19.17,0,2407,24.86,-837.1338587593848,70945.72,22,0,1162,0,0,0,0,0,0,2,1200,214.0,30.5,61.47,0.0,1.58,0.31,1.97,1.0,1.0,5.87,-1.0,0.97,1.72,5.0,59.12,-0.31,22.92,1200,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.16,2,1200,7,0,0,0,214.0,30.5,61.47,0.0,1.58,0.31,1.97,1.0,1.0,5.87,-1.0,0.97,1.72,5.0,59.12,-0.31,22.92,1200,1,22,0,0,0,7137030776641854756,0,0.0,316,612,0,0,0,609
16,0,18,0,100.0,19.14,2,2411,24.82,-906.0487764870359,71118.11,20,0,1164,0,0,0,0,16,0,18,0,100.0,19.14,2,2411,24.82,-906.0487764870359,71118.11,20,0,1164,0,0,0,0,0,0,2,1202,214.0,30.6,57.5,0.0,1.5,0.31,1.98,1.0,1.0,5.87,-1.0,0.97,1.71,5.0,59.17,-0.3,21.92,1202,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.159,2,1202,9,0,0,0,214.0,30.6,57.5,0.0,1.5,0.31,1.98,1.0,1.0,5.87,-1.0,0.97,1.71,5.0,59.17,-0.3,21.92,1202,1,20,0,0,0,7137030776641854756,0,0.0,317,631,0,0,0,622
19,0,20,0,100.0,19.18,1,2411,24.94,-652.1954550717405,71242.13,20,0,1166,0,0,0,0,19,0,20,0,100.0,19.18,1,2411,24.94,-652.1954550717405,71242.13,20,0,1166,0,0,0,0,0,0,2,1202,214.0,30.61,60.65,0.0,1.66,0.3,1.94,1.0,1.0,5.87,-1.0,0.97,1.73,5.0,59.27,-0.33,23.44,1202,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.162,2,1202,12,0,0,0,214.0,30.61,60.65,0.0,1.66,0.3,1.94,1.0,1.0,5.87,-1.0,0.97,1.73,5.0,59.27,-0.33,23.44,1202,1,20,0,0,0,7137030776641854756,0,0.0,318,667,0,0,0,661
14,0,19,0,100.0,19.11,5,2413,25.04,-652.2154648686032,71194.72,20,0,1168,0,0,0,0,14,0,19,0,100.0,19.11,5,2413,25.04,-652.2154648686032,71194.72,20,0,1168,0,0,0,0,0,0,2,1203,160.09,30.76,52.95,0.0,1.58,0.31,1.94,1.0,1.0,5.88,-1.0,0.97,1.79,5.0,59.18,-0.33,23.26,1203,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.16,2,1203,11,0,0,0,160.09,30.76,52.95,0.0,1.58,0.31,1.94,1.0,1.0,5.88,-1.0,0.97,1.79,5.0,59.18,-0.33,23.26,1203,1,20,0,0,0,7137030776641854756,0,0.0,319,695,0,0,0,689
22,0,23,0,100.0,19.15,1,2411,25.0,-877.3047438996067,71140.82,22,0,1170,0,0,0,0,22,0,23,0,100.0,19.15,1,2411,25.0,-877.3047438996067,71140.82,22,0,1170,0,0,0,0,0,0,2,1202,161.09,30.64,60.7,0.0,1.91,0.3,1.95,1.0,1.0,5.88,-1.0,0.96,1.73,5.0,59.19,-0.31,22.26,1202,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.159,2,1202,6,0,0,0,161.09,30.64,60.7,0.0,1.91,0.3,1.95,1.0,1.0,5.88,-1.0,0.96,1.73,5.0,59.19,-0.31,22.26,1202,1,22,0,0,0,7137030776641854756,0,0.0,320,670,0,0,0,663
17,0,17,0,100.0,19.02,0,2431,24.7,-1063.5783170121413,71051.27,27,0,1173,0,0,0,0,17,0,17,0,100.0,19.02,0,2431,24.7,-1063.5783170121413,71051.27,27,0,1173,0,0,0,0,0,0,2,1212,162.09,30.55,61.0,0.0,1.4,0.3,1.94,1.0,1.0,5.88,-1.0,0.96,1.81,5.0,58.62,-0.32,21.26,1212,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.158,2,1212,13,0,0,0,162.09,30.55,61.0,0.0,1.4,0.3,1.94,1.0,1.0,5.88,-1.0,0.96,1.81,5.0,58.62,-0.32,21.26,1212,1,27,0,0,0,7137030776641854756,0,0.0,321,695,0,0,0,688
24,0,25,0,100.0,19.07,1,2412,24.81,-876.2468389553375,70945.69,16,0,1175,0,0,0,0,24,0,25,0,100.0,19.07,1,2412,24.81,-876.2468389553375,70945.69,16,0,1175,0,0,0,0,0,0,2,1203,156.7,30.54,60.32,0.0,2.08,0.3,1.97,1.0,1.0,5.88,-1.0,0.97,1.79,5.0,58.97,-0.3,26.64,1203,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.158,2,1203,9,0,0,0,156.7,30.54,60.32,0.0,2.08,0.3,1.97,1.0,1.0,5.88,-1.0,0.97,1.79,5.0,58.97,-0.3,26.64,1203,1,16,0,0,0,7137030776641854756,0,0.0,322,721,0,0,0,716
17,0,17,0,100.0,19.08,0,2424,24.75,-632.6851201172964,71104.51,23,0,1177,0,0,0,0,17,0,17,0,100.0,19.08,0,2424,24.75,-632.6851201172964,71104.51,23,0,1177,0,0,0,0,0,0,2,1209,156.7,30.54,61.53,0.0,1.41,0.3,1.95,1.0,1.0,5.88,-1.0,0.97,1.69,5.0,58.81,-0.32,26.7,1209,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.154,2,1209,8,0,0,0,156.7,30.54,61.53,0.0,1.41,0.3,1.95,1.0,1.0,5.88,-1.0,0.97,1.69,5.0,58.81,-0.32,26.7,1209,1,23,0,0,0,7137030776641854756,0,0.0,323,706,0,0,0,698
20,0,20,0,100.0,19.09,0,2419,24.73,-682.2534182564161,70943.76,17,0,1179,0,0,0,0,20,0,20,0,100.0,19.09,0,2419,24.73,-682.2534182564161,70943.76,17,0,1179,0,0,0,0,0,0,2,1206,156.7,30.6,62.35,0.0,1.66,0.3,1.96,1.0,1.0,5.88,-1.0,0.97,1.75,5.0,58.83,-0.31,25.16,1206,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.155,2,1206,8,0,0,0,156.7,30.6,62.35,0.0,1.66,0.3,1.96,1.0,1.0,5.88,-1.0,0.97,1.75,5.0,58.83,-0.31,25.16,1206,1,17,0,0,0,7137030776641854756,0,0.0,324,669,0,0,0,660
22,0,23,0,100.0,19.16,1,2416,24.78,-721.6645955498958,71098.21,22,0,1181,0,0,0,0,22,0,23,0,100.0,19.16,1,2416,24.78,-721.6645955498958,71098.21,22,0,1181,0,0,0,0,0,0,2,1205,150.59,30.47,61.3,0.0,1.91,0.3,1.96,1.0,1.0,5.88,-1.0,0.97,1.78,5.0,59.0,-0.31,21.71,1205,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.157,2,1205,6,0,0,0,150.59,30.47,61.3,0.0,1.91,0.3,1.96,1.0,1.0,5.88,-1.0,0.97,1.78,5.0,59.0,-0.31,21.71,1205,1,22,0,0,0,7137030776641854756,0,0.0,325,721,0,0,0,708
20,0,20,0,100.0,19.04,0,2414,24.85,-657.3867782361071,71091.63,19,0,1183,0,0,0,0,20,0,20,0,100.0,19.04,0,2414,24.85,-657.3867782361071,71091.63,19,0,1183,0,0,0,0,0,0,2,1204,151.59,30.5,61.45,0.0,1.66,0.3,1.95,1.0,1.0,5.88,-1.0,0.97,1.74,5.0,59.05,-0.32,18.91,1204,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.159,2,1204,13,0,0,0,151.59,30.5,61.45,0.0,1.66,0.3,1.95,1.0,1.0,5.88,-1.0,0.97,1.74,5.0,59.05,-0.32,18.91,1204,1,19,0,0,0,7137030776641854756,0,0.0,326,721,0,0,0,703
21,0,21,0,100.0,19.17,0,2416,24.88,-900.0565358004777,71208.72,22,0,1185,0,0,0,0,21,0,21,0,100.0,19.17,0,2416,24.88,-900.0565358004777,71208.72,22,0,1185,0,0,0,0,0,0,2,1205,157.88,30.39,62.71,0.0,1.74,0.3,1.97,1.0,1.0,5.89,-1.0,0.97,1.78,5.0,59.09,-0.3,14.17,1205,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.158,2,1205,14,0,0,0,157.88,30.39,62.71,0.0,1.74,0.3,1.97,1.0,1.0,5.89,-1.0,0.97,1.78,5.0,59.09,-0.3,14.17,1205,1,22,0,0,0,7137030776641854756,0,0.0,327,745,0,0,0,731
15,0,15,0,100.0,19.07,0,2440,24.7,-1156.2571916590966,71559.76,27,0,1187,0,0,0,0,15,0,15,0,100.0,19.07,0,2440,24.7,-1156.2571916590966,71559.76,27,0,1187,0,0,0,0,0,0,2,1217,157.88,30.35,61.6,0.0,1.23,0.3,1.95,1.0,1.0,5.89,-1.0,0.97,1.81,5.0,58.8,-0.32,13.17,1217,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.156,2,1217,7,0,0,0,157.88,30.35,61.6,0.0,1.23,0.3,1.95,1.0,1.0,5.89,-1.0,0.97,1.81,5.0,58.8,-0.32,13.17,1217,1,27,0,0,0,7137030776641854756,0,0.0,328,719,0,0,0,706
12,0,13,0,100.0,19.0,1,2442,24.86,-438.01219713718905,71791.81,14,0,1189,0,0,0,0,12,0,13,0,100.0,19.0,1,2442,24.86,-438.01219713718905,71791.81,14,0,1189,0,0,0,0,0,0,2,1218,193.15,30.69,60.23,0.0,1.07,0.29,1.98,1.0,1.0,5.89,-1.0,0.98,1.76,5.0,58.94,-0.29,14.17,1218,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.157,2,1218,8,0,0,0,193.15,30.69,60.23,0.0,1.07,0.29,1.98,1.0,1.0,5.89,-1.0,0.98,1.76,5.0,58.94,-0.29,14.17,1218,1,14,0,0,0,7137030776641854756,0,0.0,329,696,0,0,0,692
27,0,27,0,100.0,19.09,0,2426,24.89,-782.2445302277305,71547.5,19,0,1191,0,0,0,0,27,0,27,0,100.0,19.09,0,2426,24.89,-782.2445302277305,71547.5,19,0,1191,0,0,0,0,0,0,2,1210,193.15,30.55,61.0,0.0,2.23,0.3,1.97,1.0,1.0,5.9,-1.0,0.98,1.77,5.0,59.13,-0.31,13.17,1210,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.156,2,1210,10,0,0,0,193.15,30.55,61.0,0.0,2.23,0.3,1.97,1.0,1.0,5.9,-1.0,0.98,1.77,5.0,59.13,-0.31,13.17,1210,1,19,0,0,0,7137030776641854756,0,0.0,330,715,0,0,0,705
18,0,20,0,100.0,19.09,2,2426,25.0,-691.0611800177317,71697.84,20,0,1192,0,0,0,0,18,0,20,0,100.0,19.09,2,2426,25.0,-691.0611800177317,71697.84,20,0,1192,0,0,0,0,0,0,2,1210,194.15,30.57,60.4,0.0,1.65,0.29,1.96,1.0,1.0,5.89,-1.0,0.98,1.75,5.0,59.25,-0.32,12.17,1210,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.159,2,1210,6,0,0,0,194.15,30.57,60.4,0.0,1.65,0.29,1.96,1.0,1.0,5.89,-1.0,0.98,1.75,5.0,59.25,-0.32,12.17,1210,1,20,0,0,0,7137030776641854756,0,0.0,331,718,0,0,0,707
22,0,25,0,100.0,19.18,3,2432,24.96,-1292.3508112355535,71903.07,28,0,1194,0,0,0,0,22,0,25,0,100.0,19.18,3,2432,24.96,-1292.3508112355535,71903.07,28,0,1194,0,0,0,0,0,0,2,1213,169.77,30.32,57.84,0.0,2.06,0.3,1.95,1.0,1.0,5.9,-1.0,0.97,1.7,5.0,59.28,-0.32,11.17,1213,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.161,2,1213,16,0,0,0,169.77,30.32,57.84,0.0,2.06,0.3,1.95,1.0,1.0,5.9,-1.0,0.97,1.7,5.0,59.28,-0.32,11.17,1213,1,28,0,0,0,7137030776641854756,0,0.0,332,714,0,0,0,701
15,0,17,0,100.0,19.06,2,2451,24.77,-964.609002082385,71884.01,27,0,1196,0,0,0,0,15,0,17,0,100.0,19.06,2,2451,24.77,-964.609002082385,71884.01,27,0,1196,0,0,0,0,0,0,2,1223,165.09,30.25,60.06,0.0,1.39,0.3,1.94,1.0,1.0,5.9,-1.0,0.96,1.73,5.0,58.78,-0.33,8.78,1223,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.157,2,1223,14,0,0,0,165.09,30.25,60.06,0.0,1.39,0.3,1.94,1.0,1.0,5.9,-1.0,0.96,1.73,5.0,58.78,-0.33,8.78,1223,1,27,0,0,0,7137030776641854756,0,0.0,333,767,0,0,0,760
23,0,25,0,100.0,19.1,2,2455,24.67,-1105.0109958724229,71798.29,27,0,1198,0,0,0,0,23,0,25,0,100.0,19.1,2,2455,24.67,-1105.0109958724229,71798.29,27,0,1198,0,0,0,0,0,0,2,1225,160.42,30.0,59.76,0.0,2.04,0.31,1.96,1.0,1.0,5.9,-1.0,0.96,1.73,5.0,58.61,-0.31,6.89,1225,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.158,2,1225,12,0,0,0,160.42,30.0,59.76,0.0,2.04,0.31,1.96,1.0,1.0,5.9,-1.0,0.96,1.73,5.0,58.61,-0.31,6.89,1225,1,27,0,0,0,7137030776641854756,0,0.0,334,756,0,0,0,747
22,0,24,0,100.0,19.29,2,2445,24.91,-1071.701270411518,71867.06,19,0,1200,0,0,0,0,22,0,24,0,100.0,19.29,2,2445,24.91,-1071.701270411518,71867.06,19,0,1200,0,0,0,0,0,0,2,1220,163.4,29.97,59.46,0.0,1.97,0.3,1.97,1.0,1.0,5.9,-1.0,0.97,1.7,5.0,58.91,-0.29,25.22,1220,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.159,2,1220,7,0,0,0,163.4,29.97,59.46,0.0,1.97,0.3,1.97,1.0,1.0,5.9,-1.0,0.97,1.7,5.0,58.91,-0.29,25.22,1220,1,19,0,0,0,7137030776641854756,0,0.0,335,750,0,0,0,739
17,0,19,0,100.0,19.33,2,2439,25.05,-607.0247150302054,71910.76,16,0,1201,0,0,0,0,17,0,19,0,100.0,19.33,2,2439,25.05,-607.0247150302054,71910.76,16,0,1201,0,0,0,0,0,0,2,1217,164.4,30.15,58.0,0.0,1.56,0.3,1.96,1.0,1.0,5.9,-1.0,0.98,1.77,5.0,59.09,-0.32,25.54,1217,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.156,2,1217,12,0,0,0,164.4,30.15,58.0,0.0,1.56,0.3,1.96,1.0,1.0,5.9,-1.0,0.98,1.77,5.0,59.09,-0.32,25.54,1217,1,16,0,0,0,7137030776641854756,0,0.0,336,764,0,0,0,754
14,0,14,0,100.0,19.18,0,2445,25.03,-494.8631109226625,72001.45,17,0,1202,0,0,0,0,14,0,14,0,100.0,19.18,0,2445,25.03,-494.8631109226625,72001.45,17,0,1202,0,0,0,0,0,0,2,1220,163.42,30.39,61.0,0.0,1.15,0.29,1.94,1.0,1.0,5.9,-1.0,0.98,1.74,5.0,59.02,-0.33,25.54,1220,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.156,2,1220,6,0,0,0,163.42,30.39,61.0,0.0,1.15,0.29,1.94,1.0,1.0,5.9,-1.0,0.98,1.74,5.0,59.02,-0.33,25.54,1220,1,17,0,0,0,7137030776641854756,0,0.0,337,773,0,0,0,771
15,0,16,0,100.0,19.14,1,2451,25.02,-724.7797171427923,72042.6,19,0,1204,0,0,0,0,15,0,16,0,100.0,19.14,1,2451,25.02,-724.7797171427923,72042.6,19,0,1204,0,0,0,0,0,0,2,1223,163.42,30.56,58.94,0.0,1.31,0.29,1.94,1.0,1.0,5.89,-1.0,0.98,1.79,5.0,58.91,-0.33,24.15,1223,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.158,2,1223,6,0,0,0,163.42,30.56,58.94,0.0,1.31,0.29,1.94,1.0,1.0,5.89,-1.0,0.98,1.79,5.0,58.91,-0.33,24.15,1223,1,19,0,0,0,7137030776641854756,0,0.0,338,808,0,0,0,800
