agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,18.47,0,1878,26.58,-221.52319928976954,65855.44,15,0,947,0,0,0,0,9,0,9,0,100.0,18.47,0,1878,26.58,-221.52319928976954,65855.44,15,0,947,0,0,0,0,0,0,0,939,565.05,38.01,77.0,0.0,0.96,0.36,1.91,1.0,1.0,3.0,-1.0,0.97,1.74,3.55,70.13,-0.42,24.73,939,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2814,0.282,0,939,5,0,0,0,565.05,38.01,77.0,0.0,0.96,0.36,1.91,1.0,1.0,3.0,-1.0,0.97,1.74,3.55,70.13,-0.42,24.73,939,1,15,0,0,0,4262895410686769257,0,0.0,1575,398,0,0,0,397
15,0,21,0,100.0,18.56,6,1872,26.56,-724.7727454606667,65678.73,18,0,947,0,0,0,0,15,0,21,0,100.0,18.56,6,1872,26.56,-724.7727454606667,65678.73,18,0,947,0,0,0,0,0,0,0,936,567.05,37.59,69.67,0.0,2.24,0.36,1.89,1.0,1.0,3.0,-1.0,0.96,1.62,3.56,70.17,-0.44,24.73,936,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2796,0.284,0,936,7,0,0,0,567.05,37.59,69.67,0.0,2.24,0.36,1.89,1.0,1.0,3.0,-1.0,0.96,1.62,3.56,70.17,-0.44,24.73,936,1,18,0,0,0,4262895410686769257,0,0.0,1576,416,0,0,0,408
14,0,16,0,100.0,18.87,2,1860,26.97,-268.33245646002734,65679.58,10,0,947,0,0,0,0,14,0,16,0,100.0,18.87,2,1860,26.97,-268.33245646002734,65679.58,10,0,947,0,0,0,0,0,0,0,930,569.05,37.59,73.19,0.0,1.72,0.36,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,3.56,70.62,-0.42,24.73,930,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2823,0.284,0,930,5,0,0,0,569.05,37.59,73.19,0.0,1.72,0.36,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,3.56,70.62,-0.42,24.73,930,1,10,0,0,0,4262895410686769257,0,0.0,1577,466,0,0,0,457
8,0,9,0,100.0,18.75,1,1872,26.93,-239.65426416361424,65866.89,15,0,947,0,0,0,0,8,0,9,0,100.0,18.75,1,1872,26.93,-239.65426416361424,65866.89,15,0,947,0,0,0,0,0,0,0,936,570.05,37.67,71.44,0.0,0.96,0.36,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,3.56,70.37,-0.43,24.73,936,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2825,0.283,0,936,11,0,0,0,570.05,37.67,71.44,0.0,0.96,0.36,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,3.56,70.37,-0.43,24.73,936,1,15,0,0,0,4262895410686769257,0,0.0,1578,425,0,0,0,420
11,0,12,0,100.0,18.83,1,1866,27.28,-123.42966956084528,66061.17,9,0,947,0,0,0,0,11,0,12,0,100.0,18.83,1,1866,27.28,-123.42966956084528,66061.17,9,0,947,0,0,0,0,0,0,0,933,571.05,37.87,72.67,0.0,1.29,0.36,1.91,1.0,1.0,3.0,-1.0,0.97,1.69,3.57,70.81,-0.42,24.73,933,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2860,0.284,0,933,3,0,0,0,571.05,37.87,72.67,0.0,1.29,0.36,1.91,1.0,1.0,3.0,-1.0,0.97,1.69,3.57,70.81,-0.42,24.73,933,1,9,0,0,0,4262895410686769257,0,0.0,1579,417,0,0,0,408
8,0,8,0,100.0,18.83,0,1868,27.17,-339.3761458284654,66274.64,9,0,947,0,0,0,0,8,0,8,0,100.0,18.83,0,1868,27.17,-339.3761458284654,66274.64,9,0,947,0,0,0,0,0,0,0,934,571.05,38.17,77.0,0.0,0.86,0.36,1.91,1.0,1.0,3.0,-1.0,0.97,1.65,3.56,70.96,-0.42,24.73,934,1,0,0,0.0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2871,0.282,0,934,7,0,0,0,571.05,38.17,77.0,0.0,0.86,0.36,1.91,1.0,1.0,3.0,-1.0,0.97,1.65,3.56,70.96,-0.42,24.73,934,1,9,0,0,0,4262895410686769257,0,0.0,1580,403,0,0,0,400
10,0,10,0,100.0,18.65,0,1874,27.07,-32.95285421727182,66270.8,13,0,947,0,0,0,0,10,0,10,0,100.0,18.65,0,1874,27.07,-32.95285421727182,66270.8,13,0,947,0,0,0,0,0,0,0,937,571.05,38.24,77.0,0.0,1.07,0.36,1.9,1.0,1.0,3.0,-1.0,0.97,1.73,3.56,70.73,-0.43,24.31,937,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2845,0.284,0,937,3,0,0,0,571.05,38.24,77.0,0.0,1.07,0.36,1.9,1.0,1.0,3.0,-1.0,0.97,1.73,3.56,70.73,-0.43,24.31,937,1,13,0,0,0,4262895410686769257,0,0.0,1581,410,0,0,0,405
14,0,16,0,100.0,18.7,2,1862,27.3,-290.6373752528333,66545.59,10,0,947,0,0,0,0,14,0,16,0,100.0,18.7,2,1862,27.3,-290.6373752528333,66545.59,10,0,947,0,0,0,0,0,0,0,931,571.05,38.28,71.25,0.0,1.72,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.7,3.56,71.48,-0.41,24.66,931,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2851,0.288,0,931,5,0,0,0,571.05,38.28,71.25,0.0,1.72,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.7,3.56,71.48,-0.41,24.66,931,1,10,0,0,0,4262895410686769257,0,0.0,1582,462,0,0,0,458
17,0,20,0,100.0,18.95,3,1846,27.7,-691.4979824308487,66716.72,12,0,946,0,0,0,0,17,0,20,0,100.0,18.95,3,1846,27.7,-691.4979824308487,66716.72,12,0,946,0,0,0,0,0,0,0,923,572.05,38.07,71.7,0.0,2.17,0.36,1.92,1.0,1.0,3.0,-1.0,0.97,1.71,3.56,72.28,-0.41,24.45,923,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2855,0.29,0,923,8,0,0,0,572.05,38.07,71.7,0.0,2.17,0.36,1.92,1.0,1.0,3.0,-1.0,0.97,1.71,3.56,72.28,-0.41,24.45,923,1,12,0,0,0,4262895410686769257,0,0.0,1583,451,0,0,0,441
16,0,17,0,100.0,19.15,1,1840,27.75,-308.0240358415146,66412.67,14,0,945,0,0,0,0,16,0,17,0,100.0,19.15,1,1840,27.75,-308.0240358415146,66412.67,14,0,945,0,0,0,0,0,0,0,920,572.05,37.85,74.0,0.0,1.85,0.35,1.9,1.0,1.0,3.0,-1.0,0.96,1.63,3.55,72.19,-0.42,24.45,920,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2837,0.29,0,920,2,0,0,0,572.05,37.85,74.0,0.0,1.85,0.35,1.9,1.0,1.0,3.0,-1.0,0.96,1.63,3.55,72.19,-0.42,24.45,920,1,14,0,0,0,4262895410686769257,0,0.0,1584,445,0,0,0,437
16,0,18,0,100.0,19.38,2,1822,27.91,129.27319028721672,65519.34,9,0,944,0,0,0,0,16,0,18,0,100.0,19.38,2,1822,27.91,129.27319028721672,65519.34,9,0,944,0,0,0,0,0,0,0,911,460.1,37.84,71.11,0.0,1.98,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.76,3.55,71.92,-0.43,24.45,911,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2866,0.283,0,911,5,0,0,0,460.1,37.84,71.11,0.0,1.98,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.76,3.55,71.92,-0.43,24.45,911,1,9,0,0,0,4262895410686769257,0,0.0,1585,453,0,0,0,450
9,0,11,0,100.0,19.22,2,1840,27.78,-388.9086394499743,65571.53,20,0,943,0,0,0,0,9,0,11,0,100.0,19.22,2,1840,27.78,-388.9086394499743,65571.53,20,0,943,0,0,0,0,0,0,0,920,435.28,37.62,71.82,0.0,1.2,0.36,1.88,1.0,1.0,3.0,-1.0,0.96,1.7,3.54,71.27,-0.43,25.54,920,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2877,0.283,0,920,11,0,0,0,435.28,37.62,71.82,0.0,1.2,0.36,1.88,1.0,1.0,3.0,-1.0,0.96,1.7,3.54,71.27,-0.43,25.54,920,1,20,0,0,0,4262895410686769257,0,0.0,1586,516,0,0,0,512
9,0,9,0,100.0,19.07,0,1860,27.6,-545.6777465765789,65909.22,19,0,943,0,0,0,0,9,0,9,0,100.0,19.07,0,1860,27.6,-545.6777465765789,65909.22,19,0,943,0,0,0,0,0,0,0,930,410.5,37.48,77.0,0.0,0.97,0.36,1.89,1.0,1.0,3.0,-1.0,0.95,1.68,3.54,70.87,-0.42,24.83,930,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2877,0.285,0,930,2,0,0,0,410.5,37.48,77.0,0.0,0.97,0.36,1.89,1.0,1.0,3.0,-1.0,0.95,1.68,3.54,70.87,-0.42,24.83,930,1,19,0,0,0,4262895410686769257,0,0.0,1587,536,0,0,0,529
13,0,14,0,100.0,19.05,1,1860,27.51,-227.53466818312904,65872.26,14,0,943,0,0,0,0,13,0,14,0,100.0,19.05,1,1860,27.51,-227.53466818312904,65872.26,14,0,943,0,0,0,0,0,0,0,930,410.5,37.39,73.29,0.0,1.51,0.37,1.91,1.0,1.0,3.0,-1.0,0.96,1.64,3.54,70.83,-0.41,25.46,930,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2856,0.286,0,930,2,0,0,0,410.5,37.39,73.29,0.0,1.51,0.37,1.91,1.0,1.0,3.0,-1.0,0.96,1.64,3.54,70.83,-0.41,25.46,930,1,14,0,0,0,4262895410686769257,0,0.0,1588,510,0,0,0,503
10,0,10,0,100.0,19.01,0,1864,27.68,68.27518359474479,66149.79,12,0,943,0,0,0,0,10,0,10,0,100.0,19.01,0,1864,27.68,68.27518359474479,66149.79,12,0,943,0,0,0,0,0,0,0,932,412.56,37.49,77.0,0.0,1.07,0.36,1.92,1.0,1.0,3.0,-1.0,0.96,1.75,3.54,70.98,-0.41,25.46,932,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2840,0.284,0,932,5,0,0,0,412.56,37.49,77.0,0.0,1.07,0.36,1.92,1.0,1.0,3.0,-1.0,0.96,1.75,3.54,70.98,-0.41,25.46,932,1,12,0,0,0,4262895410686769257,0,0.0,1589,500,0,0,0,490
13,0,14,0,100.0,18.96,1,1872,27.55,-485.96278881134555,66265.48,18,0,943,0,0,0,0,13,0,14,0,100.0,18.96,1,1872,27.55,-485.96278881134555,66265.48,18,0,943,0,0,0,0,0,0,0,936,412.97,37.24,73.93,0.0,1.5,0.37,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.54,70.8,-0.41,25.46,936,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2810,0.284,0,936,8,0,0,0,412.97,37.24,73.93,0.0,1.5,0.37,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.54,70.8,-0.41,25.46,936,1,18,0,0,0,4262895410686769257,0,0.0,1590,464,0,0,0,459
15,0,18,0,100.0,19.03,3,1870,27.42,-877.3408831811628,65875.98,17,0,943,0,0,0,0,15,0,18,0,100.0,19.03,3,1870,27.42,-877.3408831811628,65875.98,17,0,943,0,0,0,0,0,0,0,935,412.97,36.9,72.44,0.0,1.93,0.37,1.9,1.0,1.0,3.0,-1.0,0.96,1.58,3.53,70.46,-0.42,24.39,935,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2826,0.285,0,935,9,0,0,0,412.97,36.9,72.44,0.0,1.93,0.37,1.9,1.0,1.0,3.0,-1.0,0.96,1.58,3.53,70.46,-0.42,24.39,935,1,17,0,0,0,4262895410686769257,0,0.0,1591,448,0,0,0,440
11,0,11,0,100.0,18.98,0,1884,27.16,-319.97833788374805,65755.13,18,0,943,0,0,0,0,11,0,11,0,100.0,18.98,0,1884,27.16,-319.97833788374805,65755.13,18,0,943,0,0,0,0,0,0,0,942,414.97,36.74,77.0,0.0,1.17,0.37,1.9,1.0,1.0,3.0,-1.0,0.96,1.73,3.53,69.8,-0.42,24.83,942,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2822,0.282,0,942,3,0,0,0,414.97,36.74,77.0,0.0,1.17,0.37,1.9,1.0,1.0,3.0,-1.0,0.96,1.73,3.53,69.8,-0.42,24.83,942,1,18,0,0,0,4262895410686769257,0,0.0,1592,491,0,0,0,490
4,0,4,0,100.0,18.77,0,1896,27.04,123.53470130935276,66257.12,10,0,944,0,0,0,0,4,0,4,0,100.0,18.77,0,1896,27.04,123.53470130935276,66257.12,10,0,944,0,0,0,0,0,0,0,948,391.14,37.19,77.0,0.0,0.42,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,3.53,69.89,-0.41,24.83,948,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2825,0.28,0,948,7,0,0,0,391.14,37.19,77.0,0.0,0.42,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,3.53,69.89,-0.41,24.83,948,1,10,0,0,0,4262895410686769257,0,0.0,1593,523,0,0,0,521
10,0,12,0,100.0,18.9,2,1898,26.97,-451.6102551238977,66317.55,13,0,945,0,0,0,0,10,0,12,0,100.0,18.9,2,1898,26.97,-451.6102551238977,66317.55,13,0,945,0,0,0,0,0,0,0,949,471.69,37.25,71.92,0.0,1.26,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,3.54,69.88,-0.41,24.83,949,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2797,0.276,0,949,4,0,0,0,471.69,37.25,71.92,0.0,1.26,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,3.54,69.88,-0.41,24.83,949,1,13,0,0,0,4262895410686769257,0,0.0,1594,463,0,0,0,458
8,0,9,0,100.0,18.72,1,1912,26.66,-185.14619071227878,66250.32,16,0,946,0,0,0,0,8,0,9,0,100.0,18.72,1,1912,26.66,-185.14619071227878,66250.32,16,0,946,0,0,0,0,0,0,0,956,472.69,37.28,74.33,0.0,0.94,0.37,1.92,1.0,1.0,3.0,-1.0,0.96,1.67,3.54,69.3,-0.42,24.83,956,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2791,0.276,0,956,2,0,0,0,472.69,37.28,74.33,0.0,0.94,0.37,1.92,1.0,1.0,3.0,-1.0,0.96,1.67,3.54,69.3,-0.42,24.83,956,1,16,0,0,0,4262895410686769257,0,0.0,1595,473,0,0,0,464
11,0,13,0,100.0,18.74,2,1902,26.55,-134.0155577364115,65804.12,8,0,947,0,0,0,0,11,0,13,0,100.0,18.74,2,1902,26.55,-134.0155577364115,65804.12,8,0,947,0,0,0,0,0,0,0,951,473.69,37.52,71.15,0.0,1.37,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,3.54,69.19,-0.42,24.07,951,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2813,0.274,0,951,6,0,0,0,473.69,37.52,71.15,0.0,1.37,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,3.54,69.19,-0.42,24.07,951,1,8,0,0,0,4262895410686769257,0,0.0,1596,460,0,0,0,448
16,0,16,0,100.0,18.93,0,1896,26.66,-281.4723683236484,65732.87,13,0,948,0,0,0,0,16,0,16,0,100.0,18.93,0,1896,26.66,-281.4723683236484,65732.87,13,0,948,0,0,0,0,0,0,0,948,474.69,37.35,77.0,0.0,1.69,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.65,3.54,69.34,-0.42,24.83,948,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2816,0.275,0,948,5,0,0,0,474.69,37.35,77.0,0.0,1.69,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.65,3.54,69.34,-0.42,24.83,948,1,13,0,0,0,4262895410686769257,0,0.0,1597,446,0,0,0,441
7,0,9,0,100.0,18.79,2,1906,26.59,-365.327989544058,65904.2,14,0,949,0,0,0,0,7,0,9,0,100.0,18.79,2,1906,26.59,-365.327989544058,65904.2,14,0,949,0,0,0,0,0,0,0,953,475.69,37.53,66.89,0.0,0.94,0.37,1.93,1.0,1.0,3.0,-1.0,0.97,1.72,3.55,69.15,-0.41,24.22,953,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2802,0.274,0,953,6,0,0,0,475.69,37.53,66.89,0.0,0.94,0.37,1.93,1.0,1.0,3.0,-1.0,0.97,1.72,3.55,69.15,-0.41,24.22,953,1,14,0,0,0,4262895410686769257,0,0.0,1598,436,0,0,0,436
13,0,15,0,100.0,18.74,2,1906,26.55,-529.5234450122787,65920.89,15,0,950,0,0,0,0,13,0,15,0,100.0,18.74,2,1906,26.55,-529.5234450122787,65920.89,15,0,950,0,0,0,0,0,0,0,953,476.69,37.44,70.27,0.0,1.57,0.38,1.91,1.0,1.0,3.0,-1.0,0.97,1.69,3.55,69.17,-0.43,24.22,953,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2793,0.278,0,953,4,0,0,0,476.69,37.44,70.27,0.0,1.57,0.38,1.91,1.0,1.0,3.0,-1.0,0.97,1.69,3.55,69.17,-0.43,24.22,953,1,15,0,0,0,4262895410686769257,0,0.0,1599,448,0,0,0,442
17,0,19,0,100.0,18.92,2,1902,26.65,-779.2102448768255,65955.18,17,0,951,0,0,0,0,17,0,19,0,100.0,18.92,2,1902,26.65,-779.2102448768255,65955.18,17,0,951,0,0,0,0,0,0,0,951,477.69,37.08,73.05,0.0,2.0,0.37,1.89,1.0,1.0,3.0,-1.0,0.96,1.65,3.55,69.35,-0.44,24.22,951,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2812,0.282,0,951,5,0,0,0,477.69,37.08,73.05,0.0,2.0,0.37,1.89,1.0,1.0,3.0,-1.0,0.96,1.65,3.55,69.35,-0.44,24.22,951,1,17,0,0,0,4262895410686769257,0,0.0,1600,490,0,0,0,482
8,0,9,0,100.0,18.88,1,1904,26.92,-189.9219775665541,66461.12,10,0,952,0,0,0,0,8,0,9,0,100.0,18.88,1,1904,26.92,-189.9219775665541,66461.12,10,0,952,0,0,0,0,0,0,0,952,478.69,37.34,75.11,0.0,0.95,0.37,1.91,1.0,1.0,3.0,-1.0,0.97,1.68,3.55,69.81,-0.44,25.22,952,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2855,0.284,0,952,6,0,0,0,478.69,37.34,75.11,0.0,0.95,0.37,1.91,1.0,1.0,3.0,-1.0,0.97,1.68,3.55,69.81,-0.44,25.22,952,1,10,0,0,0,4262895410686769257,0,0.0,1601,517,0,0,0,512
