agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,2,0,100.0,17.18,1,834,20.23,77.3971645295353,16361.6,5,0,197,0,0,0,0,1,0,2,0,100.0,17.18,1,834,20.23,77.3971645295353,16361.6,5,0,197,0,0,0,0,0,0,1,236,389.8,30.25,73.0,0.0,0.84,0.35,1.8,1.0,1.75,4.19,-1.0,0.83,1.32,4.85,68.75,-0.39,16.48,238,2,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6232,0.261,1,236,6,0,0,0,389.8,30.25,73.0,0.0,0.84,0.35,1.8,1.0,1.75,4.19,-1.0,0.83,1.32,4.85,68.75,-0.39,16.48,238,2,5,0,0,0,1325665973287679432,0,0.0,306,83,0,0,0,83
0,2,2,0,100.0,16.92,0,849,20.11,14.269052880890989,16610.96,6,0,200,2,0,0,0,0,2,2,0,100.0,16.92,0,849,20.11,14.269052880890989,16610.96,6,0,200,0,0,0,0,0,0,1,240,391.81,30.62,16.5,-0.01,0.83,0.35,1.82,1.0,1.75,4.21,-1.0,0.83,1.18,4.85,68.64,-0.35,15.48,242,2,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6207,0.266,1,240,2,0,0,0,391.81,30.62,16.5,-0.01,0.83,0.35,1.82,1.0,1.75,4.21,-1.0,0.83,1.18,4.85,68.64,-0.35,15.48,242,2,6,0,0,0,1325665973287679432,0,0.0,307,55,0,0,0,55
0,2,2,0,100.0,16.55,0,867,19.69,-37.00669385937972,16718.84,7,0,203,2,0,0,0,0,2,2,0,100.0,16.55,0,867,19.69,-37.00669385937972,16718.84,7,0,203,0,0,0,0,0,0,1,246,395.81,30.78,26.5,-0.01,0.81,0.36,1.8,1.0,1.76,4.18,-1.0,0.81,1.18,4.86,67.69,-0.36,14.48,247,2,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6182,0.266,1,246,3,0,0,0,395.81,30.78,26.5,-0.01,0.81,0.36,1.8,1.0,1.76,4.18,-1.0,0.81,1.18,4.86,67.69,-0.36,14.48,247,2,7,0,0,0,1325665973287679432,0,0.0,308,58,0,0,0,58
0,0,0,0,100.0,16.42,0,884,19.68,117.52573338920226,17028.84,5,0,206,0,0,0,0,0,0,0,0,100.0,16.42,0,884,19.68,117.52573338920226,17028.84,5,0,206,0,0,0,0,0,0,1,250,398.81,31.17,0,0.0,0.0,0.37,1.83,1.0,1.75,4.19,-1.0,0.82,1.29,4.86,67.57,-0.36,14.48,252,2,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6145,0.267,1,250,4,0,0,0,398.81,31.17,0,0.0,0.0,0.37,1.83,1.0,1.75,4.19,-1.0,0.82,1.29,4.86,67.57,-0.36,14.48,252,2,5,0,0,0,1325665973287679432,0,0.0,309,79,0,0,0,79
0,1,1,0,100.0,16.27,0,899,19.68,83.16850181428174,17335.84,6,0,209,1,0,0,0,0,1,1,0,100.0,16.27,0,899,19.68,83.16850181428174,17335.84,6,0,209,0,0,0,0,0,0,1,255,401.81,31.48,21.0,-0.0,0.39,0.37,1.81,1.0,1.75,4.2,-1.0,0.82,1.37,4.86,67.45,-0.37,13.48,257,3,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6115,0.268,1,255,5,0,0,0,401.81,31.48,21.0,-0.0,0.39,0.37,1.81,1.0,1.75,4.2,-1.0,0.82,1.37,4.86,67.45,-0.37,13.48,257,3,6,0,0,0,1325665973287679432,0,0.0,310,84,0,0,0,84
1,3,4,0,100.0,16.1,0,903,19.57,86.5153917176985,17413.85,6,0,212,3,0,0,0,1,3,4,0,100.0,16.1,0,903,19.57,86.5153917176985,17413.85,6,0,212,0,0,0,0,0,0,1,259,404.81,31.67,37.25,-0.01,1.54,0.38,1.8,1.0,1.74,4.22,-1.0,0.82,1.28,4.86,67.23,-0.39,12.48,259,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6084,0.269,1,259,1,0,0,0,404.81,31.67,37.25,-0.01,1.54,0.38,1.8,1.0,1.74,4.22,-1.0,0.82,1.28,4.86,67.23,-0.39,12.48,259,1,6,0,0,0,1325665973287679432,0,0.0,311,69,0,0,0,67
1,1,2,0,100.0,16.23,0,909,19.7,123.96872849079642,17573.92,4,0,215,1,0,0,0,1,1,2,0,100.0,16.23,0,909,19.7,123.96872849079642,17573.92,4,0,215,0,0,0,0,0,0,1,258,407.83,31.91,68.5,0.0,0.77,0.38,1.83,1.0,1.74,4.21,-1.0,0.83,1.27,4.86,67.33,-0.38,10.48,261,3,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6071,0.268,1,258,4,0,0,0,407.83,31.91,68.5,0.0,0.77,0.38,1.83,1.0,1.74,4.21,-1.0,0.83,1.27,4.86,67.33,-0.38,10.48,261,3,4,0,0,0,1325665973287679432,0,0.0,312,90,0,0,0,89
4,2,7,0,100.0,16.71,1,903,20.04,-176.53547028562718,17868.27,6,0,218,2,0,0,0,4,2,7,0,100.0,16.71,1,903,20.04,-176.53547028562718,17868.27,6,0,218,0,0,0,0,0,0,1,258,417.1,31.06,73.71,-0.01,2.69,0.38,1.8,1.0,1.74,4.22,-1.0,0.82,1.25,4.86,68.72,-0.39,13.54,260,3,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6042,0.271,1,258,5,0,0,0,417.1,31.06,73.71,-0.01,2.69,0.38,1.8,1.0,1.74,4.22,-1.0,0.82,1.25,4.86,68.72,-0.39,13.54,260,3,6,0,0,0,1325665973287679432,0,0.0,313,74,0,0,0,72
0,2,2,0,100.0,16.55,0,913,19.91,47.22715306859011,18035.12,6,0,221,2,0,0,0,0,2,2,0,100.0,16.55,0,913,19.91,47.22715306859011,18035.12,6,0,221,0,0,0,0,0,0,1,263,420.1,31.5,11.5,-0.01,0.76,0.38,1.8,1.0,1.73,4.24,-1.0,0.82,1.3,4.86,68.31,-0.39,11.54,264,2,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6040,0.27,1,263,3,0,0,0,420.1,31.5,11.5,-0.01,0.76,0.38,1.8,1.0,1.73,4.24,-1.0,0.82,1.3,4.86,68.31,-0.39,11.54,264,2,6,0,0,0,1325665973287679432,0,0.0,314,69,0,0,0,69
1,1,2,0,100.0,16.56,0,924,20.07,-33.305922942720464,18350.12,6,0,224,1,0,0,0,1,1,2,0,100.0,16.56,0,924,20.07,-33.305922942720464,18350.12,6,0,224,0,0,0,0,0,0,1,266,423.1,31.56,63.5,-0.0,0.75,0.38,1.82,1.0,1.72,4.24,-1.0,0.83,1.33,4.86,68.47,-0.37,11.54,268,2,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6008,0.268,1,266,2,0,0,0,423.1,31.56,63.5,-0.0,0.75,0.38,1.82,1.0,1.72,4.24,-1.0,0.83,1.33,4.86,68.47,-0.37,11.54,268,2,6,0,0,0,1325665973287679432,0,0.0,315,87,0,0,0,87
2,1,3,0,100.0,16.81,0,923,20.51,110.3651556105266,18642.12,3,0,227,1,0,0,0,2,1,3,0,100.0,16.81,0,923,20.51,110.3651556105266,18642.12,3,0,227,0,0,0,0,0,0,1,266,426.1,31.84,65.33,-0.0,1.12,0.37,1.89,1.0,1.72,4.25,-1.0,0.85,1.23,4.86,69.56,-0.33,9.67,268,2,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6008,0.268,1,266,1,0,0,0,426.1,31.84,65.33,-0.0,1.12,0.37,1.89,1.0,1.72,4.25,-1.0,0.85,1.23,4.86,69.56,-0.33,9.67,268,2,3,0,0,0,1325665973287679432,0,0.0,316,70,0,0,0,70
1,2,3,0,100.0,16.97,0,926,20.82,49.58008050287887,18938.12,4,0,230,2,0,0,0,1,2,3,0,100.0,16.97,0,926,20.82,49.58008050287887,18938.12,4,0,230,0,0,0,0,0,0,1,267,429.1,31.89,75.0,-0.01,1.12,0.35,1.86,1.0,1.72,4.26,-1.0,0.86,1.21,4.86,70.4,-0.34,7.67,269,2,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6020,0.273,1,267,5,0,0,0,429.1,31.89,75.0,-0.01,1.12,0.35,1.86,1.0,1.72,4.26,-1.0,0.86,1.21,4.86,70.4,-0.34,7.67,269,2,4,0,0,0,1325665973287679432,0,0.0,317,73,0,0,0,73
2,2,5,0,100.0,17.18,1,925,21.22,-44.50146413689373,19192.31,5,0,232,2,0,0,0,2,2,5,0,100.0,17.18,1,925,21.22,-44.50146413689373,19192.31,5,0,232,0,0,0,0,0,0,1,267,432.1,32.03,47.0,-0.01,1.86,0.34,1.86,1.0,1.72,4.28,-1.0,0.86,1.32,4.85,71.35,-0.34,12.35,269,2,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5993,0.277,1,267,4,0,0,0,432.1,32.03,47.0,-0.01,1.86,0.34,1.86,1.0,1.72,4.28,-1.0,0.86,1.32,4.85,71.35,-0.34,12.35,269,2,5,0,0,0,1325665973287679432,0,0.0,318,83,0,0,0,82
2,2,4,0,100.0,17.18,0,949,21.13,-361.1101022240297,19415.48,10,0,235,2,0,0,0,2,2,4,0,100.0,17.18,0,949,21.13,-361.1101022240297,19415.48,10,0,235,0,0,0,0,0,0,1,274,435.1,31.7,44.0,-0.01,1.45,0.34,1.84,1.0,1.73,4.26,-1.0,0.84,1.31,4.84,70.6,-0.33,11.35,275,2,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5953,0.275,1,274,5,0,0,0,435.1,31.7,44.0,-0.01,1.45,0.34,1.84,1.0,1.73,4.26,-1.0,0.84,1.31,4.84,70.6,-0.33,11.35,275,2,10,0,0,0,1325665973287679432,0,0.0,319,81,0,0,0,81
1,1,2,0,100.0,17.14,0,958,21.12,66.16097255653958,19685.17,6,0,238,1,0,0,0,1,1,2,0,100.0,17.14,0,958,21.12,66.16097255653958,19685.17,6,0,238,0,0,0,0,0,0,1,278,438.1,31.87,53.0,-0.0,0.72,0.35,1.88,1.0,1.72,4.28,-1.0,0.85,1.32,4.83,70.56,-0.31,10.35,279,2,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5933,0.274,1,278,5,0,0,0,438.1,31.87,53.0,-0.0,0.72,0.35,1.88,1.0,1.72,4.28,-1.0,0.85,1.32,4.83,70.56,-0.31,10.35,279,2,6,0,0,0,1325665973287679432,0,0.0,320,89,0,0,0,89
1,1,2,0,100.0,17.02,0,972,21.12,117.43589566944398,19897.36,6,0,241,1,0,0,0,1,1,2,0,100.0,17.02,0,972,21.12,117.43589566944398,19897.36,6,0,241,0,0,0,0,0,0,1,283,441.1,32.0,59.0,-0.0,0.71,0.36,1.86,1.0,1.72,4.28,-1.0,0.86,1.37,4.83,70.31,-0.36,9.35,283,1,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5912,0.279,1,283,6,0,0,0,441.1,32.0,59.0,-0.0,0.71,0.36,1.86,1.0,1.72,4.28,-1.0,0.86,1.37,4.83,70.31,-0.36,9.35,283,1,6,0,0,0,1325665973287679432,0,0.0,321,104,0,0,0,102
0,0,0,0,100.0,16.55,0,1005,20.6,-73.99405247009959,20232.36,10,0,244,0,0,0,0,0,0,0,0,100.0,16.55,0,1005,20.6,-73.99405247009959,20232.36,10,0,244,0,0,0,0,0,0,1,293,444.1,31.91,0,0.0,0.0,0.37,1.83,1.0,1.72,4.3,-1.0,0.84,1.37,4.83,69.05,-0.38,7.35,293,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5838,0.279,1,293,2,0,0,0,444.1,31.91,0,0.0,0.0,0.37,1.83,1.0,1.72,4.3,-1.0,0.84,1.37,4.83,69.05,-0.38,7.35,293,1,10,0,0,0,1325665973287679432,0,0.0,322,78,0,0,0,78
1,0,1,0,100.0,16.44,0,1029,20.5,-45.363452520205996,20562.36,8,0,247,0,0,0,0,1,0,1,0,100.0,16.44,0,1029,20.5,-45.363452520205996,20562.36,8,0,247,0,0,0,0,0,0,1,300,447.1,31.91,77.0,0.0,0.33,0.38,1.8,1.0,1.72,4.3,-1.0,0.83,1.37,4.83,68.54,-0.41,7.35,300,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5775,0.275,1,300,4,0,0,0,447.1,31.91,77.0,0.0,0.33,0.38,1.8,1.0,1.72,4.3,-1.0,0.83,1.37,4.83,68.54,-0.41,7.35,300,1,8,0,0,0,1325665973287679432,0,0.0,323,80,0,0,0,79
1,1,3,0,100.0,16.33,1,1049,20.41,-88.77165053804681,20822.53,9,0,250,1,0,0,0,1,1,3,0,100.0,16.33,1,1049,20.41,-88.77165053804681,20822.53,9,0,250,0,0,0,0,0,0,1,306,450.1,31.72,58.67,-0.0,0.98,0.38,1.8,1.0,1.71,4.3,-1.0,0.82,1.37,4.83,68.05,-0.41,10.01,306,1,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5730,0.279,1,306,4,0,0,0,450.1,31.72,58.67,-0.0,0.98,0.38,1.8,1.0,1.71,4.3,-1.0,0.82,1.37,4.83,68.05,-0.41,10.01,306,1,9,0,0,0,1325665973287679432,0,0.0,324,105,0,0,0,104
1,0,1,0,100.0,16.23,0,1067,20.27,-99.53618762371781,21128.53,7,0,254,0,0,0,0,1,0,1,0,100.0,16.23,0,1067,20.27,-99.53618762371781,21128.53,7,0,254,0,0,0,0,0,0,1,311,453.1,31.86,77.0,0.0,0.32,0.38,1.83,1.0,1.71,4.29,-1.0,0.84,1.18,4.83,67.72,-0.39,10.01,312,2,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5689,0.279,1,311,3,0,0,0,453.1,31.86,77.0,0.0,0.32,0.38,1.83,1.0,1.71,4.29,-1.0,0.84,1.18,4.83,67.72,-0.39,10.01,312,2,7,0,0,0,1325665973287679432,0,0.0,325,83,0,0,0,83
4,1,5,0,100.0,16.51,0,1071,20.36,-266.0679315799364,21366.69,6,0,257,1,0,0,0,4,1,5,0,100.0,16.51,0,1071,20.36,-266.0679315799364,21366.69,6,0,257,0,0,0,0,0,0,1,312,455.1,31.78,62.2,-0.0,1.6,0.39,1.84,1.0,1.71,4.31,-1.0,0.86,1.31,4.83,68.26,-0.41,10.01,313,2,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5674,0.28,1,312,2,0,0,0,455.1,31.78,62.2,-0.0,1.6,0.39,1.84,1.0,1.71,4.31,-1.0,0.86,1.31,4.83,68.26,-0.41,10.01,313,2,6,0,0,0,1325665973287679432,0,0.0,326,97,0,0,0,97
2,1,3,0,100.0,16.36,0,1086,19.57,26.354898121319025,21178.34,7,0,260,1,0,0,0,2,1,3,0,100.0,16.36,0,1086,19.57,26.354898121319025,21178.34,7,0,260,0,0,0,0,0,0,1,316,457.1,31.85,56.33,-0.0,0.95,0.38,1.83,1.0,1.71,4.32,-1.0,0.86,1.24,4.83,66.81,-0.42,10.01,317,2,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5640,0.274,1,316,2,0,0,0,457.1,31.85,56.33,-0.0,0.95,0.38,1.83,1.0,1.71,4.32,-1.0,0.86,1.24,4.83,66.81,-0.42,10.01,317,2,7,0,0,0,1325665973287679432,0,0.0,327,83,0,0,0,82
2,1,3,0,100.0,16.32,0,1098,19.54,14.772318320542368,21422.83,8,0,264,1,0,0,0,2,1,3,0,100.0,16.32,0,1098,19.54,14.772318320542368,21422.83,8,0,264,0,0,0,0,0,0,1,321,460.1,31.8,60.67,-0.0,0.93,0.39,1.86,1.0,1.7,4.34,-1.0,0.86,1.29,4.82,66.53,-0.39,10.01,322,2,0,0,0.0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5619,0.269,1,321,2,0,0,0,460.1,31.8,60.67,-0.0,0.93,0.39,1.86,1.0,1.7,4.34,-1.0,0.86,1.29,4.82,66.53,-0.39,10.01,322,2,8,0,0,0,1325665973287679432,0,0.0,328,92,0,0,0,92
2,1,3,0,100.0,16.19,0,1107,19.57,-94.71393361806813,21659.31,7,0,268,1,0,0,0,2,1,3,0,100.0,16.19,0,1107,19.57,-94.71393361806813,21659.31,7,0,268,0,0,0,0,0,0,1,325,463.1,31.69,78.67,-0.0,0.92,0.39,1.85,1.0,1.7,4.35,-1.0,0.86,1.4,4.81,66.44,-0.4,10.01,326,2,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5590,0.274,1,325,3,0,0,0,463.1,31.69,78.67,-0.0,0.92,0.39,1.85,1.0,1.7,4.35,-1.0,0.86,1.4,4.81,66.44,-0.4,10.01,326,2,7,0,0,0,1325665973287679432,0,0.0,329,104,0,0,0,104
2,1,4,0,100.0,16.54,1,1103,20.11,114.9386467536837,21955.52,2,0,271,1,0,0,0,2,1,4,0,100.0,16.54,1,1103,20.11,114.9386467536837,21955.52,2,0,271,0,0,0,0,0,0,1,323,465.1,32.04,68.75,-0.0,1.23,0.39,1.89,1.0,1.7,4.35,-1.0,0.88,1.38,4.81,67.76,-0.37,8.01,324,2,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5599,0.272,1,323,5,0,0,0,465.1,32.04,68.75,-0.0,1.23,0.39,1.89,1.0,1.7,4.35,-1.0,0.88,1.38,4.81,67.76,-0.37,8.01,324,2,2,0,0,0,1325665973287679432,0,0.0,330,100,0,0,0,99
2,1,3,0,100.0,16.58,0,1106,19.99,110.4599852156014,21960.22,5,0,274,1,0,0,0,2,1,3,0,100.0,16.58,0,1106,19.99,110.4599852156014,21960.22,5,0,274,0,0,0,0,0,0,1,325,468.1,32.13,78.67,-0.0,0.92,0.39,1.89,1.0,1.7,4.35,-1.0,0.89,1.29,4.81,67.36,-0.39,8.01,326,2,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5589,0.271,1,325,2,0,0,0,468.1,32.13,78.67,-0.0,0.92,0.39,1.89,1.0,1.7,4.35,-1.0,0.89,1.29,4.81,67.36,-0.39,8.01,326,2,5,0,0,0,1325665973287679432,0,0.0,331,94,0,0,0,94
1,1,2,0,100.0,16.28,0,1129,19.75,-134.46939592134035,22231.34,10,0,277,1,0,0,0,1,1,2,0,100.0,16.28,0,1129,19.75,-134.46939592134035,22231.34,10,0,277,0,0,0,0,0,0,1,333,471.1,31.92,73.5,-0.0,0.6,0.39,1.87,1.0,1.69,4.36,-1.0,0.87,1.35,4.81,66.56,-0.39,8.01,334,2,0,0,0.0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5559,0.267,1,333,6,0,0,0,471.1,31.92,73.5,-0.0,0.6,0.39,1.87,1.0,1.69,4.36,-1.0,0.87,1.35,4.81,66.56,-0.39,8.01,334,2,10,0,0,0,1325665973287679432,0,0.0,332,118,0,0,0,118
