agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,15,0,100.0,19.9,4,2104,25.61,-613.0086023739004,70021.22,25,0,1052,0,0,0,0,11,0,15,0,100.0,19.9,4,2104,25.61,-613.0086023739004,70021.22,25,0,1052,0,0,0,0,0,0,1,1052,240.7,29.65,56.07,0.0,1.43,0.31,1.88,1.0,1.0,3.87,-1.0,0.95,1.74,3.0,66.56,-0.38,27.98,1052,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2391,0.192,1,1052,8,0,0,0,240.7,29.65,56.07,0.0,1.43,0.31,1.88,1.0,1.0,3.87,-1.0,0.95,1.74,3.0,66.56,-0.38,27.98,1052,1,25,0,0,0,6343518515522173349,0,0.0,592,602,0,0,0,597
16,0,17,0,100.0,19.86,1,2088,25.8,-137.65333771385207,70105.75,9,0,1052,0,0,0,0,16,0,17,0,100.0,19.86,1,2088,25.8,-137.65333771385207,70105.75,9,0,1052,0,0,0,0,0,0,1,1044,240.09,29.91,60.35,0.0,1.63,0.31,1.94,1.0,1.0,3.88,-1.0,0.96,1.66,3.0,67.15,-0.34,27.98,1044,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.193,1,1044,9,0,0,0,240.09,29.91,60.35,0.0,1.63,0.31,1.94,1.0,1.0,3.88,-1.0,0.96,1.66,3.0,67.15,-0.34,27.98,1044,1,9,0,0,0,6343518515522173349,0,0.0,593,591,0,0,0,587
17,0,18,0,100.0,19.77,1,2090,25.63,-649.8541564277382,69940.86,19,0,1052,0,0,0,0,17,0,18,0,100.0,19.77,1,2090,25.63,-649.8541564277382,69940.86,19,0,1052,0,0,0,0,0,0,1,1045,240.09,29.85,60.5,0.0,1.72,0.31,1.9,1.0,1.0,3.88,-1.0,0.96,1.71,3.0,66.93,-0.37,29.98,1045,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.193,1,1045,10,0,0,0,240.09,29.85,60.5,0.0,1.72,0.31,1.9,1.0,1.0,3.88,-1.0,0.96,1.71,3.0,66.93,-0.37,29.98,1045,1,19,0,0,0,6343518515522173349,0,0.0,594,580,0,0,0,577
15,0,16,0,100.0,19.72,1,2090,25.6,-494.3911654733077,70251.85,16,0,1052,0,0,0,0,15,0,16,0,100.0,19.72,1,2090,25.6,-494.3911654733077,70251.85,16,0,1052,0,0,0,0,0,0,1,1045,227.58,29.94,60.62,0.0,1.53,0.31,1.9,1.0,1.0,3.88,-1.0,0.96,1.69,3.0,67.23,-0.37,29.98,1045,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.194,1,1045,14,0,0,0,227.58,29.94,60.62,0.0,1.53,0.31,1.9,1.0,1.0,3.88,-1.0,0.96,1.69,3.0,67.23,-0.37,29.98,1045,1,16,0,0,0,6343518515522173349,0,0.0,595,552,0,0,0,544
16,0,17,0,100.0,19.65,1,2098,25.47,-732.9174909805442,70565.71,21,0,1052,0,0,0,0,16,0,17,0,100.0,19.65,1,2098,25.47,-732.9174909805442,70565.71,21,0,1052,0,0,0,0,0,0,1,1049,228.58,29.88,59.24,0.0,1.62,0.3,1.88,1.0,1.0,3.88,-1.0,0.96,1.73,3.0,67.27,-0.38,29.98,1049,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.193,1,1049,14,0,0,0,228.58,29.88,59.24,0.0,1.62,0.3,1.88,1.0,1.0,3.88,-1.0,0.96,1.73,3.0,67.27,-0.38,29.98,1049,1,21,0,0,0,6343518515522173349,0,0.0,596,558,0,0,0,549
23,0,26,0,100.0,19.78,3,2078,25.57,-479.28280379585294,70203.32,16,0,1052,0,0,0,0,23,0,26,0,100.0,19.78,3,2078,25.57,-479.28280379585294,70203.32,16,0,1052,0,0,0,0,0,0,1,1039,268.25,29.74,58.08,0.0,2.5,0.31,1.89,1.0,1.0,3.88,-1.0,0.96,1.67,3.0,67.57,-0.38,29.98,1039,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.198,1,1039,10,0,0,0,268.25,29.74,58.08,0.0,2.5,0.31,1.89,1.0,1.0,3.88,-1.0,0.96,1.67,3.0,67.57,-0.38,29.98,1039,1,16,0,0,0,6343518515522173349,0,0.0,597,554,0,0,0,545
15,0,18,0,100.0,19.78,3,2070,25.6,-143.37224828871712,70122.03,14,0,1052,0,0,0,0,15,0,18,0,100.0,19.78,3,2070,25.6,-143.37224828871712,70122.03,14,0,1052,0,0,0,0,0,0,1,1035,235.8,29.88,56.78,0.0,1.74,0.3,1.89,1.0,1.0,3.88,-1.0,0.96,1.72,3.0,67.75,-0.38,29.98,1035,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.196,1,1035,10,0,0,0,235.8,29.88,56.78,0.0,1.74,0.3,1.89,1.0,1.0,3.88,-1.0,0.96,1.72,3.0,67.75,-0.38,29.98,1035,1,14,0,0,0,6343518515522173349,0,0.0,598,533,0,0,0,520
14,0,16,0,100.0,19.7,2,2062,25.72,-225.42471591589057,70111.6,12,0,1051,0,0,0,0,14,0,16,0,100.0,19.7,2,2062,25.72,-225.42471591589057,70111.6,12,0,1051,0,0,0,0,0,0,1,1031,232.58,30.09,59.19,0.0,1.55,0.3,1.9,1.0,1.0,3.87,-1.0,0.97,1.75,3.0,68.0,-0.37,29.98,1031,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.196,1,1031,11,0,0,0,232.58,30.09,59.19,0.0,1.55,0.3,1.9,1.0,1.0,3.87,-1.0,0.97,1.75,3.0,68.0,-0.37,29.98,1031,1,12,0,0,0,6343518515522173349,0,0.0,599,538,0,0,0,532
12,0,14,0,100.0,19.58,2,2068,25.57,-408.0404510812499,70233.17,17,0,1051,0,0,0,0,12,0,14,0,100.0,19.58,2,2068,25.57,-408.0404510812499,70233.17,17,0,1051,0,0,0,0,0,0,1,1034,233.58,30.24,56.79,0.0,1.35,0.31,1.89,1.0,1.0,3.87,-1.0,0.96,1.73,3.0,67.92,-0.37,29.98,1034,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.197,1,1034,11,0,0,0,233.58,30.24,56.79,0.0,1.35,0.31,1.89,1.0,1.0,3.87,-1.0,0.96,1.73,3.0,67.92,-0.37,29.98,1034,1,17,0,0,0,6343518515522173349,0,0.0,600,524,0,0,0,523
19,0,24,0,100.0,19.8,5,2072,25.58,-1310.3428093469925,70230.91,26,0,1051,0,0,0,0,19,0,24,0,100.0,19.8,5,2072,25.58,-1310.3428093469925,70230.91,26,0,1051,0,0,0,0,0,0,1,1036,234.58,29.93,54.92,0.0,2.32,0.31,1.88,1.0,1.0,3.87,-1.0,0.95,1.82,3.0,67.79,-0.38,29.98,1036,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.199,1,1036,11,0,0,0,234.58,29.93,54.92,0.0,2.32,0.31,1.88,1.0,1.0,3.87,-1.0,0.95,1.82,3.0,67.79,-0.38,29.98,1036,1,26,0,0,0,6343518515522173349,0,0.0,601,609,0,0,0,600
13,0,14,0,100.0,19.78,1,2076,25.56,-368.2333027730637,70484.36,16,0,1051,0,0,0,0,13,0,14,0,100.0,19.78,1,2076,25.56,-368.2333027730637,70484.36,16,0,1051,0,0,0,0,0,0,1,1038,235.58,30.11,57.71,0.0,1.35,0.3,1.91,1.0,1.0,3.87,-1.0,0.96,1.67,3.0,67.9,-0.36,31.77,1038,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.199,1,1038,8,0,0,0,235.58,30.11,57.71,0.0,1.35,0.3,1.91,1.0,1.0,3.87,-1.0,0.96,1.67,3.0,67.9,-0.36,31.77,1038,1,16,0,0,0,6343518515522173349,0,0.0,602,564,0,0,0,554
20,0,24,0,100.0,20.01,4,2062,25.84,-808.9740556762138,70397.79,17,0,1050,0,0,0,0,20,0,24,0,100.0,20.01,4,2062,25.84,-808.9740556762138,70397.79,17,0,1050,0,0,0,0,0,0,1,1031,236.58,30.0,57.38,0.0,2.33,0.31,1.92,1.0,1.0,3.87,-1.0,0.96,1.75,3.0,68.28,-0.35,31.98,1031,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.197,1,1031,13,0,0,0,236.58,30.0,57.38,0.0,2.33,0.31,1.92,1.0,1.0,3.87,-1.0,0.96,1.75,3.0,68.28,-0.35,31.98,1031,1,17,0,0,0,6343518515522173349,0,0.0,603,588,0,0,0,574
11,0,13,0,100.0,19.85,2,2074,25.7,-406.63329173334546,70467.27,19,0,1050,0,0,0,0,11,0,13,0,100.0,19.85,2,2074,25.7,-406.63329173334546,70467.27,19,0,1050,0,0,0,0,0,0,1,1037,215.49,30.13,56.15,0.0,1.25,0.31,1.9,1.0,1.0,3.87,-1.0,0.96,1.69,3.0,67.95,-0.36,30.95,1037,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.198,1,1037,8,0,0,0,215.49,30.13,56.15,0.0,1.25,0.31,1.9,1.0,1.0,3.87,-1.0,0.96,1.69,3.0,67.95,-0.36,30.95,1037,1,19,0,0,0,6343518515522173349,0,0.0,604,570,0,0,0,567
16,0,16,0,100.0,19.86,0,2086,25.49,-768.3060949531434,70601.36,22,0,1050,0,0,0,0,16,0,16,0,100.0,19.86,0,2086,25.49,-768.3060949531434,70601.36,22,0,1050,0,0,0,0,0,0,1,1043,212.45,30.05,60.31,0.0,1.53,0.31,1.91,1.0,1.0,3.87,-1.0,0.96,1.73,3.0,67.69,-0.36,30.95,1043,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.195,1,1043,7,0,0,0,212.45,30.05,60.31,0.0,1.53,0.31,1.91,1.0,1.0,3.87,-1.0,0.96,1.73,3.0,67.69,-0.36,30.95,1043,1,22,0,0,0,6343518515522173349,0,0.0,605,546,0,0,0,532
12,0,14,0,100.0,19.68,2,2100,25.44,-565.7191756265921,70830.32,21,0,1050,0,0,0,0,12,0,14,0,100.0,19.68,2,2100,25.44,-565.7191756265921,70830.32,21,0,1050,0,0,0,0,0,0,1,1050,212.45,30.07,58.79,0.0,1.33,0.31,1.91,1.0,1.0,3.87,-1.0,0.96,1.72,3.0,67.46,-0.36,29.87,1050,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.196,1,1050,11,0,0,0,212.45,30.07,58.79,0.0,1.33,0.31,1.91,1.0,1.0,3.87,-1.0,0.96,1.72,3.0,67.46,-0.36,29.87,1050,1,21,0,0,0,6343518515522173349,0,0.0,606,566,0,0,0,560
14,0,15,0,100.0,19.59,1,2094,25.52,-327.71028786455986,70895.82,12,0,1050,0,0,0,0,14,0,15,0,100.0,19.59,1,2094,25.52,-327.71028786455986,70895.82,12,0,1050,0,0,0,0,0,0,1,1047,212.45,30.32,59.67,0.0,1.43,0.31,1.92,1.0,1.0,3.88,-1.0,0.97,1.7,3.0,67.71,-0.36,29.87,1047,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.199,1,1047,9,0,0,0,212.45,30.32,59.67,0.0,1.43,0.31,1.92,1.0,1.0,3.88,-1.0,0.97,1.7,3.0,67.71,-0.36,29.87,1047,1,12,0,0,0,6343518515522173349,0,0.0,607,547,0,0,0,539
22,0,23,0,100.0,19.61,1,2084,25.5,-876.1888586764537,70742.73,18,0,1050,0,0,0,0,22,0,23,0,100.0,19.61,1,2084,25.5,-876.1888586764537,70742.73,18,0,1050,0,0,0,0,0,0,1,1042,205.96,30.19,58.61,0.0,2.21,0.31,1.91,1.0,1.0,3.88,-1.0,0.97,1.76,3.0,67.89,-0.36,29.87,1042,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.2,1,1042,4,0,0,0,205.96,30.19,58.61,0.0,2.21,0.31,1.91,1.0,1.0,3.88,-1.0,0.97,1.76,3.0,67.89,-0.36,29.87,1042,1,18,0,0,0,6343518515522173349,0,0.0,608,557,0,0,0,544
17,0,21,0,100.0,19.74,4,2076,25.57,-360.1602817389989,70379.66,17,0,1050,0,0,0,0,17,0,21,0,100.0,19.74,4,2076,25.57,-360.1602817389989,70379.66,17,0,1050,0,0,0,0,0,0,1,1038,226.69,30.2,55.43,0.0,2.02,0.3,1.89,1.0,1.0,3.88,-1.0,0.97,1.71,3.0,67.8,-0.38,30.87,1038,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2416,0.2,1,1038,9,0,0,0,226.69,30.2,55.43,0.0,2.02,0.3,1.89,1.0,1.0,3.88,-1.0,0.97,1.71,3.0,67.8,-0.38,30.87,1038,1,17,0,0,0,6343518515522173349,0,0.0,609,569,0,0,0,566
14,0,14,0,100.0,19.59,0,2084,25.53,-740.7608007654202,70358.75,18,0,1050,0,0,0,0,14,0,14,0,100.0,19.59,0,2084,25.53,-740.7608007654202,70358.75,18,0,1050,0,0,0,0,0,0,1,1042,227.69,30.24,64.07,0.0,1.34,0.3,1.89,1.0,1.0,3.88,-1.0,0.96,1.69,3.0,67.52,-0.38,29.83,1042,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2433,0.204,1,1042,10,0,0,0,227.69,30.24,64.07,0.0,1.34,0.3,1.89,1.0,1.0,3.88,-1.0,0.96,1.69,3.0,67.52,-0.38,29.83,1042,1,18,0,0,0,6343518515522173349,0,0.0,610,540,0,0,0,535
20,0,20,0,100.0,19.61,0,2080,25.47,-650.3451904570447,70299.49,18,0,1050,0,0,0,0,20,0,20,0,100.0,19.61,0,2080,25.47,-650.3451904570447,70299.49,18,0,1050,0,0,0,0,0,0,1,1040,228.69,30.11,62.6,0.0,1.92,0.3,1.89,1.0,1.0,3.88,-1.0,0.96,1.69,3.0,67.6,-0.36,29.83,1040,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.203,1,1040,6,0,0,0,228.69,30.11,62.6,0.0,1.92,0.3,1.89,1.0,1.0,3.88,-1.0,0.96,1.69,3.0,67.6,-0.36,29.83,1040,1,18,0,0,0,6343518515522173349,0,0.0,611,525,0,0,0,508
16,0,17,0,100.0,19.7,1,2080,25.41,-744.1672076014489,70341.87,17,0,1050,0,0,0,0,16,0,17,0,100.0,19.7,1,2080,25.41,-744.1672076014489,70341.87,17,0,1050,0,0,0,0,0,0,1,1040,229.69,30.14,60.24,0.0,1.63,0.3,1.9,1.0,1.0,3.88,-1.0,0.96,1.76,3.0,67.64,-0.36,29.83,1040,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.203,1,1040,15,0,0,0,229.69,30.14,60.24,0.0,1.63,0.3,1.9,1.0,1.0,3.88,-1.0,0.96,1.76,3.0,67.64,-0.36,29.83,1040,1,17,0,0,0,6343518515522173349,0,0.0,612,563,0,0,0,560
16,0,18,0,100.0,19.68,2,2078,25.45,-484.7716813589874,70323.09,17,0,1050,0,0,0,0,16,0,18,0,100.0,19.68,2,2078,25.45,-484.7716813589874,70323.09,17,0,1050,0,0,0,0,0,0,1,1039,230.69,30.19,57.67,0.0,1.73,0.3,1.91,1.0,1.0,3.88,-1.0,0.96,1.68,3.0,67.68,-0.36,29.83,1039,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.203,1,1039,5,0,0,0,230.69,30.19,57.67,0.0,1.73,0.3,1.91,1.0,1.0,3.88,-1.0,0.96,1.68,3.0,67.68,-0.36,29.83,1039,1,17,0,0,0,6343518515522173349,0,0.0,613,571,0,0,0,559
22,0,24,0,100.0,19.85,2,2062,25.6,-806.5844889396125,69863.92,16,0,1050,0,0,0,0,22,0,24,0,100.0,19.85,2,2062,25.6,-806.5844889396125,69863.92,16,0,1050,0,0,0,0,0,0,1,1031,230.69,30.03,60.92,0.0,2.33,0.3,1.91,1.0,1.0,3.88,-1.0,0.96,1.71,3.0,67.76,-0.35,30.06,1031,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.203,1,1031,11,0,0,0,230.69,30.03,60.92,0.0,2.33,0.3,1.91,1.0,1.0,3.88,-1.0,0.96,1.71,3.0,67.76,-0.35,30.06,1031,1,16,0,0,0,6343518515522173349,0,0.0,614,549,0,0,0,541
17,0,18,0,100.0,19.88,1,2068,25.5,-681.6200354459037,69602.75,21,0,1050,0,0,0,0,17,0,18,0,100.0,19.88,1,2068,25.5,-681.6200354459037,69602.75,21,0,1050,0,0,0,0,0,0,1,1034,230.69,29.92,59.67,0.0,1.74,0.3,1.88,1.0,1.0,3.88,-1.0,0.95,1.7,3.0,67.31,-0.37,31.06,1034,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.201,1,1034,11,0,0,0,230.69,29.92,59.67,0.0,1.74,0.3,1.88,1.0,1.0,3.88,-1.0,0.95,1.7,3.0,67.31,-0.37,31.06,1034,1,21,0,0,0,6343518515522173349,0,0.0,615,587,0,0,0,574
13,0,14,0,100.0,19.8,1,2082,25.48,-895.6073213660454,69937.86,21,0,1050,0,0,0,0,13,0,14,0,100.0,19.8,1,2082,25.48,-895.6073213660454,69937.86,21,0,1050,0,0,0,0,0,0,1,1041,233.98,29.92,59.86,0.0,1.34,0.3,1.88,1.0,1.0,3.88,-1.0,0.95,1.74,3.0,67.18,-0.37,31.06,1041,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.201,1,1041,8,0,0,0,233.98,29.92,59.86,0.0,1.34,0.3,1.88,1.0,1.0,3.88,-1.0,0.95,1.74,3.0,67.18,-0.37,31.06,1041,1,21,0,0,0,6343518515522173349,0,0.0,616,566,0,0,0,561
20,0,25,0,100.0,19.95,5,2064,25.66,-819.2045051670434,69729.49,16,0,1050,0,0,0,0,20,0,25,0,100.0,19.95,5,2064,25.66,-819.2045051670434,69729.49,16,0,1050,0,0,0,0,0,0,1,1032,234.98,29.8,57.8,0.0,2.42,0.3,1.88,1.0,1.0,3.88,-1.0,0.96,1.77,3.0,67.57,-0.37,33.06,1032,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.203,1,1032,12,0,0,0,234.98,29.8,57.8,0.0,2.42,0.3,1.88,1.0,1.0,3.88,-1.0,0.96,1.77,3.0,67.57,-0.37,33.06,1032,1,16,0,0,0,6343518515522173349,0,0.0,617,618,0,0,0,601
18,0,18,0,100.0,19.95,0,2054,25.77,-328.2455833149811,69840.08,13,0,1049,0,0,0,0,18,0,18,0,100.0,19.95,0,2054,25.77,-328.2455833149811,69840.08,13,0,1049,0,0,0,0,0,0,1,1027,234.98,29.9,60.56,0.0,1.75,0.29,1.89,1.0,1.0,3.88,-1.0,0.96,1.75,3.0,68.0,-0.37,32.24,1027,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.204,1,1027,9,0,0,0,234.98,29.9,60.56,0.0,1.75,0.29,1.89,1.0,1.0,3.88,-1.0,0.96,1.75,3.0,68.0,-0.37,32.24,1027,1,13,0,0,0,6343518515522173349,0,0.0,618,610,0,0,0,602
